Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 87000 Loss: 0.008020473686718353
Epoch: 0 Idx: 88000 Loss: 0.05594058732765686
Epoch: 0 Idx: 89000 Loss: 0.024512377796922762
Epoch: 0 Idx: 90000 Loss: 0.012505156589609859
Epoch: 0 Idx: 91000 Loss: 0.015674687895364022
Epoch: 0 Idx: 92000 Loss: 0.0364260537498622
Epoch: 0 Idx: 93000 Loss: 0.010098897572649361
Epoch: 0 Idx: 94000 Loss: 0.047213603399868666
Epoch: 0 Idx: 95000 Loss: 0.031357239969752655
Epoch: 0 Idx: 96000 Loss: 0.027220046763230362
Epoch: 0 Idx: 97000 Loss: 0.011154343068557188
Epoch: 0 Idx: 98000 Loss: 0.021286271707072743
Epoch: 0 Idx: 99000 Loss: 0.06030933293989837
Epoch: 0 Idx: 100000 Loss: 0.017297501527889447
Epoch: 0 Idx: 101000 Loss: 0.04800989648359391
Epoch: 0 Idx: 102000 Loss: 0.025563150742275054
Epoch: 0 Idx: 103000 Loss: 0.033178980865331366
Epoch: 0 Idx: 104000 Loss: 0.08141764387730005
Epoch: 0 Idx: 105000 Loss: 0.008808406810537248
Epoch: 0 Idx: 106000 Loss: 0.033236515596777684
Epoch: 0 Idx: 107000 Loss: 0.026589818501676646
Epoch: 0 Idx: 108000 Loss: 0.020088746867265566
Epoch: 1 Idx: 0 Loss: 0.014663321586305742
Epoch: 1 Idx: 1000 Loss: 0.027186681093922707
Epoch: 1 Idx: 2000 Loss: 0.008266182324648493
Epoch: 1 Idx: 3000 Loss: 0.015679701779905363
Epoch: 1 Idx: 4000 Loss: 0.046771238010356264
Epoch: 1 Idx: 5000 Loss: 0.10623359607648229
Epoch: 1 Idx: 6000 Loss: 0.002743727477680144
Epoch: 1 Idx: 7000 Loss: 0.02212822421542464
Epoch: 1 Idx: 8000 Loss: 0.021472710370704202
Epoch: 1 Idx: 9000 Loss: 0.06010401614924629
Epoch: 1 Idx: 10000 Loss: 0.02365330641685525
Epoch: 1 Idx: 11000 Loss: 0.03174248384684436
Epoch: 1 Idx: 12000 Loss: 0.019161739346677333
Epoch: 1 Idx: 13000 Loss: 0.005549637560896017
Epoch: 1 Idx: 14000 Loss: 0.10064505787583704
Epoch: 1 Idx: 15000 Loss: 0.03924767344837066
Epoch: 1 Idx: 16000 Loss: 0.0021655973904546703
Epoch: 1 Idx: 17000 Loss: 0.028718135828485744
Epoch: 1 Idx: 18000 Loss: 0.04275645467570185
Epoch: 1 Idx: 19000 Loss: 0.07214960401437868
Epoch: 1 Idx: 20000 Loss: 0.027896183477862258
Epoch: 1 Idx: 21000 Loss: 0.01511601061907071
Epoch: 1 Idx: 22000 Loss: 0.010267195403059676
Epoch: 1 Idx: 23000 Loss: 0.016285582734148343
Epoch: 1 Idx: 24000 Loss: 0.04720323733828474
Epoch: 1 Idx: 25000 Loss: 0.012227779510237142
Epoch: 1 Idx: 26000 Loss: 0.02579903195704058
Epoch: 1 Idx: 27000 Loss: 0.023677040501036504
Epoch: 1 Idx: 28000 Loss: 0.011709045961679335
Epoch: 1 Idx: 29000 Loss: 0.00233946294458536
Epoch: 1 Idx: 30000 Loss: 0.008325053673182642
Epoch: 1 Idx: 31000 Loss: 0.01052344487382396
Epoch: 1 Idx: 32000 Loss: 0.015270310624564735
Epoch: 1 Idx: 33000 Loss: 0.008720305034871059
Epoch: 1 Idx: 34000 Loss: 0.07305315525531801
Epoch: 1 Idx: 35000 Loss: 0.028629112829437687
Epoch: 1 Idx: 36000 Loss: 0.026280631791198925
Epoch: 1 Idx: 37000 Loss: 0.014662449027970722
Epoch: 1 Idx: 38000 Loss: 0.017543757071589502
Epoch: 1 Idx: 39000 Loss: 0.02350038952289261
Epoch: 1 Idx: 40000 Loss: 0.015628799497313696
Epoch: 1 Idx: 41000 Loss: 0.0032246952524061937
Epoch: 1 Idx: 42000 Loss: 0.02472076775445795
Epoch: 1 Idx: 43000 Loss: 0.06319863616491934
Epoch: 1 Idx: 44000 Loss: 0.07002233302650482
Epoch: 1 Idx: 45000 Loss: 0.008005643452476192
Epoch: 1 Idx: 46000 Loss: 0.013839451647740026
Epoch: 1 Idx: 47000 Loss: 0.011619415614409087
Epoch: 1 Idx: 48000 Loss: 0.0450434974086489
Epoch: 1 Idx: 49000 Loss: 0.03496429945778685
Epoch: 1 Idx: 50000 Loss: 0.040956684397152957
Epoch: 1 Idx: 51000 Loss: 0.02547666826111673
Epoch: 1 Idx: 52000 Loss: 0.017584405997117414
Epoch: 1 Idx: 53000 Loss: 0.032699808825838776
Epoch: 1 Idx: 54000 Loss: 0.01429298982271434
Epoch: 1 Idx: 55000 Loss: 0.013603672055423302
Epoch: 1 Idx: 56000 Loss: 0.02379472188200754
Epoch: 1 Idx: 57000 Loss: 0.023200379892457598
Epoch: 1 Idx: 58000 Loss: 0.08087464073104113
Epoch: 1 Idx: 59000 Loss: 0.026465387637957482
Epoch: 1 Idx: 60000 Loss: 0.04075597208290131
Epoch: 1 Idx: 61000 Loss: 0.03358040446784194
Epoch: 1 Idx: 62000 Loss: 0.04710720634471069
Epoch: 1 Idx: 63000 Loss: 0.014534634820157615
Epoch: 1 Idx: 64000 Loss: 0.06741654727549419
Epoch: 1 Idx: 65000 Loss: 0.06584426224803798
Epoch: 1 Idx: 66000 Loss: 0.016923428222417748
Epoch: 1 Idx: 67000 Loss: 0.020377216475472998
Epoch: 1 Idx: 68000 Loss: 0.021903210319417124
Epoch: 1 Idx: 69000 Loss: 0.002799775291367543
Epoch: 1 Idx: 70000 Loss: 0.04631525438041762
Epoch: 1 Idx: 71000 Loss: 0.05788764105097301
Epoch: 1 Idx: 72000 Loss: 0.030266505596053272
Epoch: 1 Idx: 73000 Loss: 0.014108556435810011
Epoch: 1 Idx: 74000 Loss: 0.06254693908851837
Epoch: 1 Idx: 75000 Loss: 0.016422393289189655
Epoch: 1 Idx: 76000 Loss: 0.028823905086621752
Epoch: 1 Idx: 77000 Loss: 0.05120377776033831
Epoch: 1 Idx: 78000 Loss: 0.03160155174666806
Epoch: 1 Idx: 79000 Loss: 0.01114325650637331
Epoch: 1 Idx: 80000 Loss: 0.027224939496608622
Epoch: 1 Idx: 81000 Loss: 0.04698293692115949
Epoch: 1 Idx: 82000 Loss: 0.04316817714942455
Epoch: 1 Idx: 83000 Loss: 0.021695116592614347
Epoch: 1 Idx: 84000 Loss: 0.03670293779552118
Epoch: 1 Idx: 85000 Loss: 0.017605268487349533
Epoch: 1 Idx: 86000 Loss: 0.015857608944730067
Epoch: 1 Idx: 87000 Loss: 0.06684795827578813
Epoch: 1 Idx: 88000 Loss: 0.01998925120502431
Epoch: 1 Idx: 89000 Loss: 0.027118641408816545
Epoch: 1 Idx: 90000 Loss: 0.004036129781896473
Epoch: 1 Idx: 91000 Loss: 0.028279203778394043
Epoch: 1 Idx: 92000 Loss: 0.08546686449444325
Epoch: 1 Idx: 93000 Loss: 0.0131673219637586
Epoch: 1 Idx: 94000 Loss: 0.03443113904994422
Epoch: 1 Idx: 95000 Loss: 0.04093374676116973
Epoch: 1 Idx: 96000 Loss: 0.012824827469235554
Epoch: 1 Idx: 97000 Loss: 0.018623822043609267
Epoch: 1 Idx: 98000 Loss: 0.019007850822663836
Epoch: 1 Idx: 99000 Loss: 0.025061846871545966
Epoch: 1 Idx: 100000 Loss: 0.02121834030529026
Epoch: 1 Idx: 101000 Loss: 0.03960264080584009
Epoch: 1 Idx: 102000 Loss: 0.014440821309179999
Epoch: 1 Idx: 103000 Loss: 0.035168220471221236
Epoch: 1 Idx: 104000 Loss: 0.012207615317822518
Epoch: 1 Idx: 105000 Loss: 0.01109734053030028
Epoch: 1 Idx: 106000 Loss: 0.027213858713014252
Epoch: 1 Idx: 107000 Loss: 0.02037108470820775
Epoch: 1 Idx: 108000 Loss: 0.00682882071177273
Epoch: 2 Idx: 0 Loss: 0.023081145394687037
Epoch: 2 Idx: 1000 Loss: 0.0018363263118261202
Epoch: 2 Idx: 2000 Loss: 0.012674570251533424
Epoch: 2 Idx: 3000 Loss: 0.015432429529704505
Epoch: 2 Idx: 4000 Loss: 0.05706342556445453
Epoch: 2 Idx: 5000 Loss: 0.017671938067058898
Epoch: 2 Idx: 6000 Loss: 0.017501283622942256
Epoch: 2 Idx: 7000 Loss: 0.011990690068947351
Epoch: 2 Idx: 8000 Loss: 0.0010020458946773992
Epoch: 2 Idx: 9000 Loss: 0.032841494366334226
Epoch: 2 Idx: 10000 Loss: 0.024154595216389758
Epoch: 2 Idx: 11000 Loss: 0.014573021222880332
Epoch: 2 Idx: 12000 Loss: 0.019066665041128097
Epoch: 2 Idx: 13000 Loss: 0.02683691793100281
Epoch: 2 Idx: 14000 Loss: 0.04283684327004988
Epoch: 2 Idx: 15000 Loss: 0.012683879346779009
Epoch: 2 Idx: 16000 Loss: 0.02388012185522077
Epoch: 2 Idx: 17000 Loss: 0.019306996612268184
Epoch: 2 Idx: 18000 Loss: 0.018191595432058102
Epoch: 2 Idx: 19000 Loss: 0.02313184642037224
Epoch: 2 Idx: 20000 Loss: 0.03925455084800643
Epoch: 2 Idx: 21000 Loss: 0.02146899849496566
Epoch: 2 Idx: 22000 Loss: 0.02469695131705598
Epoch: 2 Idx: 23000 Loss: 0.011394350655797685
Epoch: 2 Idx: 24000 Loss: 0.015837926065810002
Epoch: 2 Idx: 25000 Loss: 0.03362608257663407
Epoch: 2 Idx: 26000 Loss: 0.031059434544175805
Epoch: 2 Idx: 27000 Loss: 0.034394416256043524
Epoch: 2 Idx: 28000 Loss: 0.005390738980943464
Epoch: 2 Idx: 29000 Loss: 0.012524753694835357
Epoch: 2 Idx: 30000 Loss: 0.032435371422348036
Epoch: 2 Idx: 31000 Loss: 0.024522698513604554
Epoch: 2 Idx: 32000 Loss: 0.04224188108460889
Epoch: 2 Idx: 33000 Loss: 0.016517478766604088
Epoch: 2 Idx: 34000 Loss: 0.031139778329856364
Epoch: 2 Idx: 35000 Loss: 0.0070129624607688885
Epoch: 2 Idx: 36000 Loss: 0.039281640328059156
Epoch: 2 Idx: 37000 Loss: 0.022821414922615465
Epoch: 2 Idx: 38000 Loss: 0.02631085873623755
Epoch: 2 Idx: 39000 Loss: 0.01723514890993389
Epoch: 2 Idx: 40000 Loss: 0.030799687354775212
Epoch: 2 Idx: 41000 Loss: 0.04456157610717611
Epoch: 2 Idx: 42000 Loss: 0.0211919501957624
Epoch: 2 Idx: 43000 Loss: 0.022783506758910752
Epoch: 2 Idx: 44000 Loss: 0.027399396228124984
Epoch: 2 Idx: 45000 Loss: 0.01191608325633085
Epoch: 2 Idx: 46000 Loss: 0.020758962263001956
Epoch: 2 Idx: 47000 Loss: 0.04888038619794129
Epoch: 2 Idx: 48000 Loss: 0.021860081908110902
Epoch: 2 Idx: 49000 Loss: 0.01662683610045548
Epoch: 2 Idx: 50000 Loss: 0.025583281477771187
Epoch: 2 Idx: 51000 Loss: 0.0033941426162037536
Epoch: 2 Idx: 52000 Loss: 0.02877110786727203
Epoch: 2 Idx: 53000 Loss: 0.011240080289441295
Epoch: 2 Idx: 54000 Loss: 0.03452517414140754
Epoch: 2 Idx: 55000 Loss: 0.025557772495895893
Epoch: 2 Idx: 56000 Loss: 0.042466166174693294
Epoch: 2 Idx: 57000 Loss: 0.010819019313695284
Epoch: 2 Idx: 58000 Loss: 0.027223821683495224
Epoch: 2 Idx: 59000 Loss: 0.025651157739009126
Epoch: 2 Idx: 60000 Loss: 0.0065614056784748815
Epoch: 2 Idx: 61000 Loss: 0.062006372710394456
Epoch: 2 Idx: 62000 Loss: 0.07613629058482455
Epoch: 2 Idx: 63000 Loss: 0.10133984961908431
Epoch: 2 Idx: 64000 Loss: 0.01971171886980179
Epoch: 2 Idx: 65000 Loss: 0.017902665355273045
Epoch: 2 Idx: 66000 Loss: 0.011346448355032986
Epoch: 2 Idx: 67000 Loss: 0.034043416638582485
Epoch: 2 Idx: 68000 Loss: 0.04640678767229102
Epoch: 2 Idx: 69000 Loss: 0.024528301933047263
Epoch: 2 Idx: 70000 Loss: 0.04441271443366509
Epoch: 2 Idx: 71000 Loss: 0.014167817847948138
Epoch: 2 Idx: 72000 Loss: 0.045695083431656354
Epoch: 2 Idx: 73000 Loss: 0.06489528048158104
Epoch: 2 Idx: 74000 Loss: 0.006126572127122794
Epoch: 2 Idx: 75000 Loss: 0.013313311263804913
Epoch: 2 Idx: 76000 Loss: 0.02905357165738655
Epoch: 2 Idx: 77000 Loss: 0.018336776330909896
Epoch: 2 Idx: 78000 Loss: 0.0943869029036777
Epoch: 2 Idx: 79000 Loss: 0.03149479272090276
Epoch: 2 Idx: 80000 Loss: 0.0643043300900739
Epoch: 2 Idx: 81000 Loss: 0.025896163099648893
Epoch: 2 Idx: 82000 Loss: 0.03599486801675316
Epoch: 2 Idx: 83000 Loss: 0.04187810767133752
Epoch: 2 Idx: 84000 Loss: 0.025068874430985873
Epoch: 2 Idx: 85000 Loss: 0.008491086937401714
Epoch: 2 Idx: 86000 Loss: 0.08625646610777746
Epoch: 2 Idx: 87000 Loss: 0.005171614521188935
Epoch: 2 Idx: 88000 Loss: 0.02314204712118348
Epoch: 2 Idx: 89000 Loss: 0.038889759068348344
Epoch: 2 Idx: 90000 Loss: 0.03387928961805693
Epoch: 2 Idx: 91000 Loss: 0.09030350558510258
Epoch: 2 Idx: 92000 Loss: 0.03412415606871114
Epoch: 2 Idx: 93000 Loss: 0.04268932788735321
Epoch: 2 Idx: 94000 Loss: 0.05436277381276935
Epoch: 2 Idx: 95000 Loss: 0.024827842093870147
Epoch: 2 Idx: 96000 Loss: 0.003860035399729375
Epoch: 2 Idx: 97000 Loss: 0.020366843423701337
Epoch: 2 Idx: 98000 Loss: 0.006508502290928814
Epoch: 2 Idx: 99000 Loss: 0.035592659867787
Epoch: 2 Idx: 100000 Loss: 0.015481414261607642
Epoch: 2 Idx: 101000 Loss: 0.017981945669642643
Epoch: 2 Idx: 102000 Loss: 0.00475682368916489
Epoch: 2 Idx: 103000 Loss: 0.023013998626818907
Epoch: 2 Idx: 104000 Loss: 0.01305344979645519
Epoch: 2 Idx: 105000 Loss: 0.023454113127135842
Epoch: 2 Idx: 106000 Loss: 0.04651744358337813
Epoch: 2 Idx: 107000 Loss: 0.008314256396140269
Epoch: 2 Idx: 108000 Loss: 0.013488294657194812
Epoch: 3 Idx: 0 Loss: 0.026504916808443975
Epoch: 3 Idx: 1000 Loss: 0.01177378934061908
Epoch: 3 Idx: 2000 Loss: 0.019657054343497
Epoch: 3 Idx: 3000 Loss: 0.025832629544746872
Epoch: 3 Idx: 4000 Loss: 0.027138485239838236
Epoch: 3 Idx: 5000 Loss: 0.015346090032731394
Epoch: 3 Idx: 6000 Loss: 0.006720964576201959
Epoch: 3 Idx: 7000 Loss: 0.039997848406013885
Epoch: 3 Idx: 8000 Loss: 0.010264240464628862
Epoch: 3 Idx: 9000 Loss: 0.025384268149233453
Epoch: 3 Idx: 10000 Loss: 0.032734758472619134
Epoch: 3 Idx: 11000 Loss: 0.05728833631238082
Epoch: 3 Idx: 12000 Loss: 0.12127290670458961
Epoch: 3 Idx: 13000 Loss: 0.015949689819843727
Epoch: 3 Idx: 14000 Loss: 0.056912993131220904
Epoch: 3 Idx: 15000 Loss: 0.013110783216090932
Epoch: 3 Idx: 16000 Loss: 0.04183613302611664
Epoch: 3 Idx: 17000 Loss: 0.05518794363316003
Epoch: 3 Idx: 18000 Loss: 0.06771126847949721
Epoch: 3 Idx: 19000 Loss: 0.026155699352812832
Epoch: 3 Idx: 20000 Loss: 0.012145796480649661
Epoch: 3 Idx: 21000 Loss: 0.03884671343190413
Epoch: 3 Idx: 22000 Loss: 0.01118843354912503
Epoch: 3 Idx: 23000 Loss: 0.07777884698894491
Epoch: 3 Idx: 24000 Loss: 0.10506936302549963
Epoch: 3 Idx: 25000 Loss: 0.04041723343773374
Epoch: 3 Idx: 26000 Loss: 0.015661158157525355
Epoch: 3 Idx: 27000 Loss: 0.011769027858155314
Epoch: 3 Idx: 28000 Loss: 0.015667829263224138
Epoch: 3 Idx: 29000 Loss: 0.015377664284970102
Epoch: 3 Idx: 30000 Loss: 0.018092606638898515
Epoch: 3 Idx: 31000 Loss: 0.019858074765321566
Epoch: 3 Idx: 32000 Loss: 0.02198642646283086
Epoch: 3 Idx: 33000 Loss: 0.030056427423862435
Epoch: 3 Idx: 34000 Loss: 0.004258254026682935
Epoch: 3 Idx: 35000 Loss: 0.031386099183790914
Epoch: 3 Idx: 36000 Loss: 0.04586478071014538
Epoch: 3 Idx: 37000 Loss: 0.023390029765546615
Epoch: 3 Idx: 38000 Loss: 0.027142481400966045
Epoch: 3 Idx: 39000 Loss: 0.005487790117821021
Epoch: 3 Idx: 40000 Loss: 0.01991774722510567
Epoch: 3 Idx: 41000 Loss: 0.011990261770094287
Epoch: 3 Idx: 42000 Loss: 0.03258135535683393
Epoch: 3 Idx: 43000 Loss: 0.0365384539419998
Epoch: 3 Idx: 44000 Loss: 0.035045425770907565
Epoch: 3 Idx: 45000 Loss: 0.020695214706709347
Epoch: 3 Idx: 46000 Loss: 0.01675600489383855
Epoch: 3 Idx: 47000 Loss: 0.026342409556073264
Epoch: 3 Idx: 48000 Loss: 0.023848249895701352
Epoch: 3 Idx: 49000 Loss: 0.004983961279049132
Epoch: 3 Idx: 50000 Loss: 0.06500075054945613
Epoch: 3 Idx: 51000 Loss: 0.048402445366418884
Epoch: 3 Idx: 52000 Loss: 0.02167085288396168
Epoch: 3 Idx: 53000 Loss: 0.01570865784318423
Epoch: 3 Idx: 54000 Loss: 0.08004489611120151
Epoch: 3 Idx: 55000 Loss: 0.05730072246242149
Epoch: 3 Idx: 56000 Loss: 0.04790550021598874
Epoch: 3 Idx: 57000 Loss: 0.009843729112689586
Epoch: 3 Idx: 58000 Loss: 0.03837853962849568
Epoch: 3 Idx: 59000 Loss: 0.017863603517232637
Epoch: 3 Idx: 60000 Loss: 0.031076675546403372
Epoch: 3 Idx: 61000 Loss: 0.031113890318609234
Epoch: 3 Idx: 62000 Loss: 0.03454382937658567
Epoch: 3 Idx: 63000 Loss: 0.02124089922879331
Epoch: 3 Idx: 64000 Loss: 0.026467172179521565
Epoch: 3 Idx: 65000 Loss: 0.03453953096536745
Epoch: 3 Idx: 66000 Loss: 0.052833685333968705
Epoch: 3 Idx: 67000 Loss: 0.025524617505804762
Epoch: 3 Idx: 68000 Loss: 0.05772656524140653
Epoch: 3 Idx: 69000 Loss: 0.0017342483652003776
Epoch: 3 Idx: 70000 Loss: 0.01786190342748071
Epoch: 3 Idx: 71000 Loss: 0.022065949242634327
Epoch: 3 Idx: 72000 Loss: 0.01870771252524377
Epoch: 3 Idx: 73000 Loss: 0.05773380811536869
Epoch: 3 Idx: 74000 Loss: 0.027651487560838735
Epoch: 3 Idx: 75000 Loss: 0.043147523989265094
Epoch: 3 Idx: 76000 Loss: 0.00946491427947766
Epoch: 3 Idx: 77000 Loss: 0.015821098452275303
Epoch: 3 Idx: 78000 Loss: 0.003336484285809198
Epoch: 3 Idx: 79000 Loss: 0.020030640989772596
Epoch: 3 Idx: 80000 Loss: 0.028480603651094134
Epoch: 3 Idx: 81000 Loss: 0.007092434345779498
Epoch: 3 Idx: 82000 Loss: 0.013927218744275034
Epoch: 3 Idx: 83000 Loss: 0.02512428590116137
Epoch: 3 Idx: 84000 Loss: 0.007806843631352716
Epoch: 3 Idx: 85000 Loss: 0.04081503232207309
Epoch: 3 Idx: 86000 Loss: 0.028923719255560712
Epoch: 3 Idx: 87000 Loss: 0.03931000479688354
Epoch: 3 Idx: 88000 Loss: 0.015252266992047804
Epoch: 3 Idx: 89000 Loss: 0.015800720498262477
Epoch: 3 Idx: 90000 Loss: 0.020803049200713228
Epoch: 3 Idx: 91000 Loss: 0.03352616732748712
Epoch: 3 Idx: 92000 Loss: 0.09940858942214593
Epoch: 3 Idx: 93000 Loss: 0.012396542520962874
Epoch: 3 Idx: 94000 Loss: 0.009470814222593424
Epoch: 3 Idx: 95000 Loss: 0.04990731864533067
Epoch: 3 Idx: 96000 Loss: 0.03768460326758989
Epoch: 3 Idx: 97000 Loss: 0.008126013602117331
Epoch: 3 Idx: 98000 Loss: 0.012160738509866001
Epoch: 3 Idx: 99000 Loss: 0.03170910767313174
Epoch: 3 Idx: 100000 Loss: 0.012234671076606618
Epoch: 3 Idx: 101000 Loss: 0.029288705981575666
Epoch: 3 Idx: 102000 Loss: 0.041220745403099036
Epoch: 3 Idx: 103000 Loss: 0.016179724707771535
Epoch: 3 Idx: 104000 Loss: 0.025094034568492293
Epoch: 3 Idx: 105000 Loss: 0.039180279156934644
Epoch: 3 Idx: 106000 Loss: 0.024457239063815247
Epoch: 3 Idx: 107000 Loss: 0.028387787795873656
Epoch: 3 Idx: 108000 Loss: 0.04680162969583744
Epoch: 4 Idx: 0 Loss: 0.04037904337829111
Epoch: 4 Idx: 1000 Loss: 0.020539065039660465
Epoch: 4 Idx: 2000 Loss: 0.09199938537956677
Epoch: 4 Idx: 3000 Loss: 0.022858290370467393
Epoch: 4 Idx: 4000 Loss: 0.13135760701739452
Epoch: 4 Idx: 5000 Loss: 0.003972037018084702
Epoch: 4 Idx: 6000 Loss: 0.02484977762029834
Epoch: 4 Idx: 7000 Loss: 0.02108166299929839
Epoch: 4 Idx: 8000 Loss: 0.028005319434860152
Epoch: 4 Idx: 9000 Loss: 0.045523394648225045
Epoch: 4 Idx: 10000 Loss: 0.03182686193219069
Epoch: 4 Idx: 11000 Loss: 0.012521117750574646
Epoch: 4 Idx: 12000 Loss: 0.06553829521860077
Epoch: 4 Idx: 13000 Loss: 0.022174490782620047
Epoch: 4 Idx: 14000 Loss: 0.022270619368974717
Epoch: 4 Idx: 15000 Loss: 0.05815857384657389
Epoch: 4 Idx: 16000 Loss: 0.057095725549563776
Epoch: 4 Idx: 17000 Loss: 0.022699128825314763
Epoch: 4 Idx: 18000 Loss: 0.007415054608467472
Epoch: 4 Idx: 19000 Loss: 0.030988919209863644
Epoch: 4 Idx: 20000 Loss: 0.05017543928879049
Epoch: 4 Idx: 21000 Loss: 0.044729511406066715
Epoch: 4 Idx: 22000 Loss: 0.019117171994634443
Epoch: 4 Idx: 23000 Loss: 0.04359467055018649
Epoch: 4 Idx: 24000 Loss: 0.012858777540312546
Epoch: 4 Idx: 25000 Loss: 0.012619997696563317
Epoch: 4 Idx: 26000 Loss: 0.007116196091138926
Epoch: 4 Idx: 27000 Loss: 0.051603894346722176
