Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 40000 Loss: 0.012985296648921186
Epoch: 0 Idx: 41000 Loss: 0.05384565091854781
Epoch: 0 Idx: 42000 Loss: 0.023578062323448685
Epoch: 0 Idx: 43000 Loss: 0.007903870515726746
Epoch: 0 Idx: 44000 Loss: 0.057800807602268495
Epoch: 0 Idx: 45000 Loss: 0.03716990160508918
Epoch: 0 Idx: 46000 Loss: 0.062024665470480814
Epoch: 0 Idx: 47000 Loss: 0.034242176516541864
Epoch: 0 Idx: 48000 Loss: 0.005794079767264831
Epoch: 0 Idx: 49000 Loss: 0.03464921662900001
Epoch: 0 Idx: 50000 Loss: 0.03030259182349929
Epoch: 0 Idx: 51000 Loss: 0.0035462162019818484
Epoch: 0 Idx: 52000 Loss: 0.015023651347341476
Epoch: 0 Idx: 53000 Loss: 0.026970300612630223
Epoch: 0 Idx: 54000 Loss: 0.06281150340760999
Epoch: 0 Idx: 55000 Loss: 0.023399782109405375
Epoch: 0 Idx: 56000 Loss: 0.10938524349007964
Epoch: 0 Idx: 57000 Loss: 0.022580927563794213
Epoch: 0 Idx: 58000 Loss: 0.05107556398100833
Epoch: 0 Idx: 59000 Loss: 0.05094990100705506
Epoch: 0 Idx: 60000 Loss: 0.04116131600346302
Epoch: 0 Idx: 61000 Loss: 0.04284392835073251
Epoch: 0 Idx: 62000 Loss: 0.061642459180121865
Epoch: 0 Idx: 63000 Loss: 0.026986492201165672
Epoch: 0 Idx: 64000 Loss: 0.10980498829390935
Epoch: 0 Idx: 65000 Loss: 0.035348506173840104
Epoch: 0 Idx: 66000 Loss: 0.06797558093763313
Epoch: 0 Idx: 67000 Loss: 0.07812097622950329
Epoch: 0 Idx: 68000 Loss: 0.08150331826438972
Epoch: 0 Idx: 69000 Loss: 0.04442370940211
Epoch: 0 Idx: 70000 Loss: 0.04504371206455654
Epoch: 0 Idx: 71000 Loss: 0.027921618691971302
Epoch: 0 Idx: 72000 Loss: 0.10868400920096723
Epoch: 0 Idx: 73000 Loss: 0.03740215374479694
Epoch: 0 Idx: 74000 Loss: 0.061669041529838466
Epoch: 0 Idx: 75000 Loss: 0.036782804435907666
Epoch: 0 Idx: 76000 Loss: 0.06325296871539461
Epoch: 0 Idx: 77000 Loss: 0.041131158775459364
Epoch: 0 Idx: 78000 Loss: 0.08758229216791542
Epoch: 0 Idx: 79000 Loss: 0.03232919222731665
Epoch: 0 Idx: 80000 Loss: 0.045354147752439976
Epoch: 0 Idx: 81000 Loss: 0.024860198874665076
Epoch: 0 Idx: 82000 Loss: 0.10517561555443512
Epoch: 0 Idx: 83000 Loss: 0.0471337558507471
Epoch: 0 Idx: 84000 Loss: 0.028590128146229923
Epoch: 0 Idx: 85000 Loss: 0.05550664132888478
Epoch: 0 Idx: 86000 Loss: 0.10494544391964576
Epoch: 0 Idx: 87000 Loss: 0.029515883249321053
Epoch: 0 Idx: 88000 Loss: 0.043731835402778266
Epoch: 0 Idx: 89000 Loss: 0.02043499991211541
Epoch: 0 Idx: 90000 Loss: 0.06940980338094034
Epoch: 0 Idx: 91000 Loss: 0.07867281350511517
Epoch: 0 Idx: 92000 Loss: 0.008143196416426695
Epoch: 0 Idx: 93000 Loss: 0.018963096644508428
Epoch: 0 Idx: 94000 Loss: 0.11019709950053466
Epoch: 0 Idx: 95000 Loss: 0.02377057269917299
Epoch: 0 Idx: 96000 Loss: 0.055835556269636544
Epoch: 0 Idx: 97000 Loss: 0.04152215663114093
Epoch: 0 Idx: 98000 Loss: 0.057182558894950164
Epoch: 0 Idx: 99000 Loss: 0.008084462783018085
Epoch: 0 Idx: 100000 Loss: 0.017540449786939503
Epoch: 0 Idx: 101000 Loss: 0.05825098197850588
Epoch: 0 Idx: 102000 Loss: 0.03536663274542068
Epoch: 0 Idx: 103000 Loss: 0.021110649932180887
Epoch: 0 Idx: 104000 Loss: 0.06621587619563704
Epoch: 0 Idx: 105000 Loss: 0.044750498640307376
Epoch: 0 Idx: 106000 Loss: 0.07257679134604081
Epoch: 0 Idx: 107000 Loss: 0.03809101328973345
Epoch: 0 Idx: 108000 Loss: 0.04632014180551233
Epoch: 0 Idx: 109000 Loss: 0.05568577268782619
Epoch: 1 Idx: 0 Loss: 0.05514392770572069
Epoch: 1 Idx: 1000 Loss: 0.07149162872827022
Epoch: 1 Idx: 2000 Loss: 0.008385025580409124
Epoch: 1 Idx: 3000 Loss: 0.015076219517130184
Epoch: 1 Idx: 4000 Loss: 0.02728175166616119
Epoch: 1 Idx: 5000 Loss: 0.05101208321966435
Epoch: 1 Idx: 6000 Loss: 0.06539819292915167
Epoch: 1 Idx: 7000 Loss: 0.06470272839098486
Epoch: 1 Idx: 8000 Loss: 0.058621771284151705
Epoch: 1 Idx: 9000 Loss: 0.009209580956553177
Epoch: 1 Idx: 10000 Loss: 0.03994845566003131
Epoch: 1 Idx: 11000 Loss: 0.020342852319087223
Epoch: 1 Idx: 12000 Loss: 0.07627192361952892
Epoch: 1 Idx: 13000 Loss: 0.041829164206623935
Epoch: 1 Idx: 14000 Loss: 0.04416000247345095
Epoch: 1 Idx: 15000 Loss: 0.044590714343911486
Epoch: 1 Idx: 16000 Loss: 0.027537969368430705
Epoch: 1 Idx: 17000 Loss: 0.027231971323105203
Epoch: 1 Idx: 18000 Loss: 0.04552983773111247
Epoch: 1 Idx: 19000 Loss: 0.010739950482555521
Epoch: 1 Idx: 20000 Loss: 0.028683492959428285
Epoch: 1 Idx: 21000 Loss: 0.031049953167788465
Epoch: 1 Idx: 22000 Loss: 0.03178723793132455
Epoch: 1 Idx: 23000 Loss: 0.029282791562533887
Epoch: 1 Idx: 24000 Loss: 0.04344352494283154
Epoch: 1 Idx: 25000 Loss: 0.054325730052393814
Epoch: 1 Idx: 26000 Loss: 0.057102179439869026
Epoch: 1 Idx: 27000 Loss: 0.038103962221541825
Epoch: 1 Idx: 28000 Loss: 0.035672490209895207
Epoch: 1 Idx: 29000 Loss: 0.06303363123294256
Epoch: 1 Idx: 30000 Loss: 0.05481073447579922
Epoch: 1 Idx: 31000 Loss: 0.07223164438429447
Epoch: 1 Idx: 32000 Loss: 0.05844067266408781
Epoch: 1 Idx: 33000 Loss: 0.06047054327325318
Epoch: 1 Idx: 34000 Loss: 0.04752554189682753
Epoch: 1 Idx: 35000 Loss: 0.07689818415512974
Epoch: 1 Idx: 36000 Loss: 0.024773469481554775
Epoch: 1 Idx: 37000 Loss: 0.0353903751189525
Epoch: 1 Idx: 38000 Loss: 0.054986554376735886
Epoch: 1 Idx: 39000 Loss: 0.031832598636000846
Epoch: 1 Idx: 40000 Loss: 0.011294715781170882
Epoch: 1 Idx: 41000 Loss: 0.029181488786177642
Epoch: 1 Idx: 42000 Loss: 0.043379286788601756
Epoch: 1 Idx: 43000 Loss: 0.07857006476179135
Epoch: 1 Idx: 44000 Loss: 0.04515724238132207
Epoch: 1 Idx: 45000 Loss: 0.00786107833414331
Epoch: 1 Idx: 46000 Loss: 0.02347827885199035
Epoch: 1 Idx: 47000 Loss: 0.03511232728736516
Epoch: 1 Idx: 48000 Loss: 0.0874371928895822
Epoch: 1 Idx: 49000 Loss: 0.1322998177877246
Epoch: 1 Idx: 50000 Loss: 0.10007887155576994
Epoch: 1 Idx: 51000 Loss: 0.03543158358761238
Epoch: 1 Idx: 52000 Loss: 0.010035404465657682
Epoch: 1 Idx: 53000 Loss: 0.04356899639617366
Epoch: 1 Idx: 54000 Loss: 0.04389371904272628
Epoch: 1 Idx: 55000 Loss: 0.05172785775654242
Epoch: 1 Idx: 56000 Loss: 0.0429917534958111
Epoch: 1 Idx: 57000 Loss: 0.0921319841789813
Epoch: 1 Idx: 58000 Loss: 0.026314378883893645
Epoch: 1 Idx: 59000 Loss: 0.03239719141111871
Epoch: 1 Idx: 60000 Loss: 0.06627265958914592
Epoch: 1 Idx: 61000 Loss: 0.030935907981702405
Epoch: 1 Idx: 62000 Loss: 0.026927693189795047
Epoch: 1 Idx: 63000 Loss: 0.011397911830155656
Epoch: 1 Idx: 64000 Loss: 0.03202905189978534
Epoch: 1 Idx: 65000 Loss: 0.047799404803458956
Epoch: 1 Idx: 66000 Loss: 0.046000164658177814
Epoch: 1 Idx: 67000 Loss: 0.07233380838964576
Epoch: 1 Idx: 68000 Loss: 0.07302109278250583
Epoch: 1 Idx: 69000 Loss: 0.03755872192803317
Epoch: 1 Idx: 70000 Loss: 0.013414054047330976
Epoch: 1 Idx: 71000 Loss: 0.05712592905229564
Epoch: 1 Idx: 72000 Loss: 0.02396703432465021
Epoch: 1 Idx: 73000 Loss: 0.06311201297792236
Epoch: 1 Idx: 74000 Loss: 0.08160888352683611
Epoch: 1 Idx: 75000 Loss: 0.05583725017656426
Epoch: 1 Idx: 76000 Loss: 0.008492423356735185
Epoch: 1 Idx: 77000 Loss: 0.04591252153132831
Epoch: 1 Idx: 78000 Loss: 0.04056725248039059
Epoch: 1 Idx: 79000 Loss: 0.05973175565116983
Epoch: 1 Idx: 80000 Loss: 0.011215914629700402
Epoch: 1 Idx: 81000 Loss: 0.023452733027496963
Epoch: 1 Idx: 82000 Loss: 0.020691737387208604
Epoch: 1 Idx: 83000 Loss: 0.06843881843993006
Epoch: 1 Idx: 84000 Loss: 0.03559744089164922
Epoch: 1 Idx: 85000 Loss: 0.050020321558157825
Epoch: 1 Idx: 86000 Loss: 0.034416450485441515
Epoch: 1 Idx: 87000 Loss: 0.045162757056788114
Epoch: 1 Idx: 88000 Loss: 0.10440221935937184
Epoch: 1 Idx: 89000 Loss: 0.04543650683489975
Epoch: 1 Idx: 90000 Loss: 0.026665905445825654
Epoch: 1 Idx: 91000 Loss: 0.05690283224150826
Epoch: 1 Idx: 92000 Loss: 0.04397677795381339
Epoch: 1 Idx: 93000 Loss: 0.029192058908308234
Epoch: 1 Idx: 94000 Loss: 0.08080980445098473
Epoch: 1 Idx: 95000 Loss: 0.05269334689582654
Epoch: 1 Idx: 96000 Loss: 0.10520704942031853
Epoch: 1 Idx: 97000 Loss: 0.026448532890520918
Epoch: 1 Idx: 98000 Loss: 0.057082116470403184
Epoch: 1 Idx: 99000 Loss: 0.021593997748439397
Epoch: 1 Idx: 100000 Loss: 0.022980253986600373
Epoch: 1 Idx: 101000 Loss: 0.021944594370914807
Epoch: 1 Idx: 102000 Loss: 0.04434438992999939
Epoch: 1 Idx: 103000 Loss: 0.05493846000134462
Epoch: 1 Idx: 104000 Loss: 0.014412307555444065
Epoch: 1 Idx: 105000 Loss: 0.04054839476294361
Epoch: 1 Idx: 106000 Loss: 0.0826375709601492
Epoch: 1 Idx: 107000 Loss: 0.07241756976090702
Epoch: 1 Idx: 108000 Loss: 0.08971058702426103
Epoch: 1 Idx: 109000 Loss: 0.05634512614628075
Epoch: 2 Idx: 0 Loss: 0.025602930993866943
Epoch: 2 Idx: 1000 Loss: 0.04048895740736832
Epoch: 2 Idx: 2000 Loss: 0.03532970357586151
Epoch: 2 Idx: 3000 Loss: 0.06014765555320078
Epoch: 2 Idx: 4000 Loss: 0.014336065540113468
Epoch: 2 Idx: 5000 Loss: 0.052928754500040365
Epoch: 2 Idx: 6000 Loss: 0.04572818756583167
Epoch: 2 Idx: 7000 Loss: 0.040307030117402415
Epoch: 2 Idx: 8000 Loss: 0.045180298518478074
Epoch: 2 Idx: 9000 Loss: 0.06290390289753028
Epoch: 2 Idx: 10000 Loss: 0.08664023933400194
Epoch: 2 Idx: 11000 Loss: 0.07148420272441146
Epoch: 2 Idx: 12000 Loss: 0.04414738229406785
Epoch: 2 Idx: 13000 Loss: 0.042381013396990595
Epoch: 2 Idx: 14000 Loss: 0.042701386406284264
Epoch: 2 Idx: 15000 Loss: 0.03745802108158032
Epoch: 2 Idx: 16000 Loss: 0.013213451239967653
Epoch: 2 Idx: 17000 Loss: 0.06832836707398188
Epoch: 2 Idx: 18000 Loss: 0.012505847651358632
Epoch: 2 Idx: 19000 Loss: 0.029114375805563787
Epoch: 2 Idx: 20000 Loss: 0.024864034409182553
Epoch: 2 Idx: 21000 Loss: 0.035360043210239785
Epoch: 2 Idx: 22000 Loss: 0.031966687290910685
Epoch: 2 Idx: 23000 Loss: 0.0432992676116541
Epoch: 2 Idx: 24000 Loss: 0.007814532001518472
Epoch: 2 Idx: 25000 Loss: 0.08749606274699208
Epoch: 2 Idx: 26000 Loss: 0.06568404814502857
Epoch: 2 Idx: 27000 Loss: 0.04659186062943673
Epoch: 2 Idx: 28000 Loss: 0.04448535334664471
Epoch: 2 Idx: 29000 Loss: 0.013095929064524019
Epoch: 2 Idx: 30000 Loss: 0.04931379196886542
Epoch: 2 Idx: 31000 Loss: 0.05405021715153794
Epoch: 2 Idx: 32000 Loss: 0.03394316763698486
Epoch: 2 Idx: 33000 Loss: 0.03826665539079036
Epoch: 2 Idx: 34000 Loss: 0.052982978304142746
Epoch: 2 Idx: 35000 Loss: 0.076884152452003
Epoch: 2 Idx: 36000 Loss: 0.01621417051417071
Epoch: 2 Idx: 37000 Loss: 0.04514216385305584
Epoch: 2 Idx: 38000 Loss: 0.06534148454692869
Epoch: 2 Idx: 39000 Loss: 0.07042748022262146
Epoch: 2 Idx: 40000 Loss: 0.07479425010591946
Epoch: 2 Idx: 41000 Loss: 0.010920947274439208
Epoch: 2 Idx: 42000 Loss: 0.040972423922301666
Epoch: 2 Idx: 43000 Loss: 0.0609456277114882
Epoch: 2 Idx: 44000 Loss: 0.062278572720492524
Epoch: 2 Idx: 45000 Loss: 0.05100289092021672
Epoch: 2 Idx: 46000 Loss: 0.008215111332240685
Epoch: 2 Idx: 47000 Loss: 0.033861032723415445
Epoch: 2 Idx: 48000 Loss: 0.04525444935245353
Epoch: 2 Idx: 49000 Loss: 0.018157234496006362
Epoch: 2 Idx: 50000 Loss: 0.027199734454211543
Epoch: 2 Idx: 51000 Loss: 0.01926642321746948
Epoch: 2 Idx: 52000 Loss: 0.019745441888135602
Epoch: 2 Idx: 53000 Loss: 0.07641511199972277
Epoch: 2 Idx: 54000 Loss: 0.06374984430792528
Epoch: 2 Idx: 55000 Loss: 0.10722464629248707
Epoch: 2 Idx: 56000 Loss: 0.035538733796149774
Epoch: 2 Idx: 57000 Loss: 0.020042191002358097
Epoch: 2 Idx: 58000 Loss: 0.023617628702822222
Epoch: 2 Idx: 59000 Loss: 0.03208276773385622
Epoch: 2 Idx: 60000 Loss: 0.05336150698292156
Epoch: 2 Idx: 61000 Loss: 0.054621249404688196
Epoch: 2 Idx: 62000 Loss: 0.10706733473100041
Epoch: 2 Idx: 63000 Loss: 0.022058778565163858
Epoch: 2 Idx: 64000 Loss: 0.044865278053616287
Epoch: 2 Idx: 65000 Loss: 0.03283797521725628
Epoch: 2 Idx: 66000 Loss: 0.07206772507480182
Epoch: 2 Idx: 67000 Loss: 0.03424305180677196
Epoch: 2 Idx: 68000 Loss: 0.04810798777244099
Epoch: 2 Idx: 69000 Loss: 0.05821696502897996
Epoch: 2 Idx: 70000 Loss: 0.09241120141882095
Epoch: 2 Idx: 71000 Loss: 0.05375944409803069
Epoch: 2 Idx: 72000 Loss: 0.03710357980774381
Epoch: 2 Idx: 73000 Loss: 0.01644603994892703
Epoch: 2 Idx: 74000 Loss: 0.05865958018472874
Epoch: 2 Idx: 75000 Loss: 0.01751044364390477
Epoch: 2 Idx: 76000 Loss: 0.006880641243578003
Epoch: 2 Idx: 77000 Loss: 0.09482631680959482
Epoch: 2 Idx: 78000 Loss: 0.026856152518667315
Epoch: 2 Idx: 79000 Loss: 0.019435691327939812
Epoch: 2 Idx: 80000 Loss: 0.022082261611889326
Epoch: 2 Idx: 81000 Loss: 0.03995488884640465
Epoch: 2 Idx: 82000 Loss: 0.057132639817704924
Epoch: 2 Idx: 83000 Loss: 0.03059523747498748
Epoch: 2 Idx: 84000 Loss: 0.03478897602855034
Epoch: 2 Idx: 85000 Loss: 0.03675723999223262
Epoch: 2 Idx: 86000 Loss: 0.03975316990922894
Epoch: 2 Idx: 87000 Loss: 0.02297246679659919
Epoch: 2 Idx: 88000 Loss: 0.025635540617190974
Epoch: 2 Idx: 89000 Loss: 0.05471284994084077
Epoch: 2 Idx: 90000 Loss: 0.01610464675636904
Epoch: 2 Idx: 91000 Loss: 0.08401155594010798
Epoch: 2 Idx: 92000 Loss: 0.03666331652149135
Epoch: 2 Idx: 93000 Loss: 0.1270172505973489
Epoch: 2 Idx: 94000 Loss: 0.05231651231201225
Epoch: 2 Idx: 95000 Loss: 0.05638236598573962
Epoch: 2 Idx: 96000 Loss: 0.027190122344986956
Epoch: 2 Idx: 97000 Loss: 0.019333471776633058
Epoch: 2 Idx: 98000 Loss: 0.07950831131823917
Epoch: 2 Idx: 99000 Loss: 0.023653711787435864
Epoch: 2 Idx: 100000 Loss: 0.020498774991061355
Epoch: 2 Idx: 101000 Loss: 0.07679426064842736
Epoch: 2 Idx: 102000 Loss: 0.03875659492110823
Epoch: 2 Idx: 103000 Loss: 0.02596735478115695
Epoch: 2 Idx: 104000 Loss: 0.027017102012115147
Epoch: 2 Idx: 105000 Loss: 0.016291029681839608
Epoch: 2 Idx: 106000 Loss: 0.029900321329380735
Epoch: 2 Idx: 107000 Loss: 0.007761609481063457
Epoch: 2 Idx: 108000 Loss: 0.0558911835611359
Epoch: 2 Idx: 109000 Loss: 0.023930881284151575
Epoch: 3 Idx: 0 Loss: 0.02412768565256502
Epoch: 3 Idx: 1000 Loss: 0.04830650277194713
Epoch: 3 Idx: 2000 Loss: 0.05744981134066626
Epoch: 3 Idx: 3000 Loss: 0.059425717037409766
Epoch: 3 Idx: 4000 Loss: 0.02249800348879265
Epoch: 3 Idx: 5000 Loss: 0.03638028262750688
Epoch: 3 Idx: 6000 Loss: 0.05786484752372235
Epoch: 3 Idx: 7000 Loss: 0.043620846753067676
Epoch: 3 Idx: 8000 Loss: 0.012186547759483222
Epoch: 3 Idx: 9000 Loss: 0.07697318548724032
Epoch: 3 Idx: 10000 Loss: 0.04108157708054029
Epoch: 3 Idx: 11000 Loss: 0.048157336506009674
Epoch: 3 Idx: 12000 Loss: 0.038015221788178455
Epoch: 3 Idx: 13000 Loss: 0.02799838208036596
Epoch: 3 Idx: 14000 Loss: 0.06284382667016467
Epoch: 3 Idx: 15000 Loss: 0.03999561995275065
Epoch: 3 Idx: 16000 Loss: 0.06571700240264532
Epoch: 3 Idx: 17000 Loss: 0.01245593446822312
Epoch: 3 Idx: 18000 Loss: 0.04401004748046334
Epoch: 3 Idx: 19000 Loss: 0.10633809815509918
Epoch: 3 Idx: 20000 Loss: 0.004600045873709439
Epoch: 3 Idx: 21000 Loss: 0.05299105169775352
Epoch: 3 Idx: 22000 Loss: 0.01172819940715586
Epoch: 3 Idx: 23000 Loss: 0.024860362927290103
Epoch: 3 Idx: 24000 Loss: 0.06539399140631649
Epoch: 3 Idx: 25000 Loss: 0.02991120783203251
Epoch: 3 Idx: 26000 Loss: 0.04912530483742637
Epoch: 3 Idx: 27000 Loss: 0.07184405522849152
Epoch: 3 Idx: 28000 Loss: 0.06895812558079317
Epoch: 3 Idx: 29000 Loss: 0.05649258121209242
Epoch: 3 Idx: 30000 Loss: 0.06480755933831786
Epoch: 3 Idx: 31000 Loss: 0.045722618163569186
Epoch: 3 Idx: 32000 Loss: 0.054289606623902135
Epoch: 3 Idx: 33000 Loss: 0.0318803917214587
Epoch: 3 Idx: 34000 Loss: 0.021080128653362926
Epoch: 3 Idx: 35000 Loss: 0.06097503506872162
Epoch: 3 Idx: 36000 Loss: 0.03562567385869848
Epoch: 3 Idx: 37000 Loss: 0.047229240642270715
Epoch: 3 Idx: 38000 Loss: 0.02166336234565519
Epoch: 3 Idx: 39000 Loss: 0.02539920524109599
Epoch: 3 Idx: 40000 Loss: 0.03589326573879858
Epoch: 3 Idx: 41000 Loss: 0.059417822272172315
Epoch: 3 Idx: 42000 Loss: 0.05089974298142538
Epoch: 3 Idx: 43000 Loss: 0.00993394787735419
Epoch: 3 Idx: 44000 Loss: 0.09340462693359856
Epoch: 3 Idx: 45000 Loss: 0.03374142190379276
Epoch: 3 Idx: 46000 Loss: 0.012011665839965009
Epoch: 3 Idx: 47000 Loss: 0.06884358284950583
Epoch: 3 Idx: 48000 Loss: 0.07466498561991958
Epoch: 3 Idx: 49000 Loss: 0.023523537188496424
Epoch: 3 Idx: 50000 Loss: 0.024863345877174446
Epoch: 3 Idx: 51000 Loss: 0.008078116195340723
Epoch: 3 Idx: 52000 Loss: 0.07833201990257081
Epoch: 3 Idx: 53000 Loss: 0.03753570007895559
Epoch: 3 Idx: 54000 Loss: 0.059343641192731784
Epoch: 3 Idx: 55000 Loss: 0.036050600690319956
Epoch: 3 Idx: 56000 Loss: 0.1661210327742118
Epoch: 3 Idx: 57000 Loss: 0.08710029173229343
Epoch: 3 Idx: 58000 Loss: 0.05244574250212314
Epoch: 3 Idx: 59000 Loss: 0.07393091745389023
Epoch: 3 Idx: 60000 Loss: 0.06195553805084883
Epoch: 3 Idx: 61000 Loss: 0.12632944638749638
Epoch: 3 Idx: 62000 Loss: 0.013960259405635903
Epoch: 3 Idx: 63000 Loss: 0.036340015879499823
Epoch: 3 Idx: 64000 Loss: 0.056437559254725204
Epoch: 3 Idx: 65000 Loss: 0.019748163311399048
Epoch: 3 Idx: 66000 Loss: 0.016113340170997224
Epoch: 3 Idx: 67000 Loss: 0.04416327892390272
Epoch: 3 Idx: 68000 Loss: 0.022137356683592613
Epoch: 3 Idx: 69000 Loss: 0.0380895487252998
Epoch: 3 Idx: 70000 Loss: 0.018929807126590106
Epoch: 3 Idx: 71000 Loss: 0.02515531416136693
Epoch: 3 Idx: 72000 Loss: 0.0796553556003947
Epoch: 3 Idx: 73000 Loss: 0.10743176315581937
Epoch: 3 Idx: 74000 Loss: 0.029975656693013022
Epoch: 3 Idx: 75000 Loss: 0.05073169881852582
Epoch: 3 Idx: 76000 Loss: 0.04674524834546573
Epoch: 3 Idx: 77000 Loss: 0.07402660671018432
Epoch: 3 Idx: 78000 Loss: 0.055051719973025014
Epoch: 3 Idx: 79000 Loss: 0.03248333430832819
Epoch: 3 Idx: 80000 Loss: 0.020344516852532815
Epoch: 3 Idx: 81000 Loss: 0.02822215135823623
Epoch: 3 Idx: 82000 Loss: 0.052549757046696274
Epoch: 3 Idx: 83000 Loss: 0.048460649371360194
Epoch: 3 Idx: 84000 Loss: 0.04645911275527153
Epoch: 3 Idx: 85000 Loss: 0.006222546645968352
Epoch: 3 Idx: 86000 Loss: 0.043926176129334
Epoch: 3 Idx: 87000 Loss: 0.019812757809849837
Epoch: 3 Idx: 88000 Loss: 0.03164664404545323
Epoch: 3 Idx: 89000 Loss: 0.005738763802648515
Epoch: 3 Idx: 90000 Loss: 0.05536868957401756
Epoch: 3 Idx: 91000 Loss: 0.03379643775330753
Epoch: 3 Idx: 92000 Loss: 0.03816249555335398
Epoch: 3 Idx: 93000 Loss: 0.020504471213803437
Epoch: 3 Idx: 94000 Loss: 0.04768990839569439
Epoch: 3 Idx: 95000 Loss: 0.008951156490169145
Epoch: 3 Idx: 96000 Loss: 0.07504943023024985
Epoch: 3 Idx: 97000 Loss: 0.04501942366850245
Epoch: 3 Idx: 98000 Loss: 0.004778169133804358
Epoch: 3 Idx: 99000 Loss: 0.04541461452131131
Epoch: 3 Idx: 100000 Loss: 0.03518127808544642
Epoch: 3 Idx: 101000 Loss: 0.059818927365192884
Epoch: 3 Idx: 102000 Loss: 0.03156781638197718
Epoch: 3 Idx: 103000 Loss: 0.02570155685312199
Epoch: 3 Idx: 104000 Loss: 0.011710202110329021
Epoch: 3 Idx: 105000 Loss: 0.029915553008523908
Epoch: 3 Idx: 106000 Loss: 0.047712617351392025
Epoch: 3 Idx: 107000 Loss: 0.058766234055050014
Epoch: 3 Idx: 108000 Loss: 0.028393419534665648
Epoch: 3 Idx: 109000 Loss: 0.06743543098914803
Epoch: 4 Idx: 0 Loss: 0.07194563075191217
Epoch: 4 Idx: 1000 Loss: 0.03324715436466718
Epoch: 4 Idx: 2000 Loss: 0.023825661838087653
Epoch: 4 Idx: 3000 Loss: 0.007904657787584623
Epoch: 4 Idx: 4000 Loss: 0.006561457664852601
Epoch: 4 Idx: 5000 Loss: 0.16870969466369426
Epoch: 4 Idx: 6000 Loss: 0.017760990548854688
Epoch: 4 Idx: 7000 Loss: 0.08379305458923386
Epoch: 4 Idx: 8000 Loss: 0.06790224690338349
Epoch: 4 Idx: 9000 Loss: 0.03987521557603129
Epoch: 4 Idx: 10000 Loss: 0.04377814773268536
Epoch: 4 Idx: 11000 Loss: 0.027788942929930692
Epoch: 4 Idx: 12000 Loss: 0.04773959154546808
Epoch: 4 Idx: 13000 Loss: 0.05904966967285341
Epoch: 4 Idx: 14000 Loss: 0.03417248237183643
Epoch: 4 Idx: 15000 Loss: 0.018675041345737154
Epoch: 4 Idx: 16000 Loss: 0.004298416637141426
Epoch: 4 Idx: 17000 Loss: 0.03274755237655546
Epoch: 4 Idx: 18000 Loss: 0.02742392795567254
Epoch: 4 Idx: 19000 Loss: 0.054271834360211886
Epoch: 4 Idx: 20000 Loss: 0.06135846300828543
Epoch: 4 Idx: 21000 Loss: 0.036750484292605905
Epoch: 4 Idx: 22000 Loss: 0.03797721631735403
Epoch: 4 Idx: 23000 Loss: 0.08520898776988678
Epoch: 4 Idx: 24000 Loss: 0.06923575325598658
