Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 2000 Loss: 0.05350968882127432
Epoch: 1 Idx: 3000 Loss: 0.04011216734742842
Epoch: 1 Idx: 4000 Loss: 0.010887406935546125
Epoch: 1 Idx: 5000 Loss: 0.021440674119937185
Epoch: 1 Idx: 6000 Loss: 0.014365853122892295
Epoch: 1 Idx: 7000 Loss: 0.022392265715511242
Epoch: 1 Idx: 8000 Loss: 0.02278343013716849
Epoch: 1 Idx: 9000 Loss: 0.014996771557157534
Epoch: 1 Idx: 10000 Loss: 0.01686762159271782
Epoch: 1 Idx: 11000 Loss: 0.004965655858964309
Epoch: 1 Idx: 12000 Loss: 0.03234381085774505
Epoch: 1 Idx: 13000 Loss: 0.03254320090379831
Epoch: 1 Idx: 14000 Loss: 0.03137518525476631
Epoch: 1 Idx: 15000 Loss: 0.002698045495086658
Epoch: 1 Idx: 16000 Loss: 0.024243072839082225
Epoch: 1 Idx: 17000 Loss: 0.023293914342737768
Epoch: 1 Idx: 18000 Loss: 0.02628768833114457
Epoch: 1 Idx: 19000 Loss: 0.013128161193472886
Epoch: 1 Idx: 20000 Loss: 0.017154241010981966
Epoch: 1 Idx: 21000 Loss: 0.07093664377966018
Epoch: 1 Idx: 22000 Loss: 0.02409980903527831
Epoch: 1 Idx: 23000 Loss: 0.006312450787584989
Epoch: 1 Idx: 24000 Loss: 0.007020127038178718
Epoch: 1 Idx: 25000 Loss: 0.008090159406765232
Epoch: 1 Idx: 26000 Loss: 0.023314516814834478
Epoch: 1 Idx: 27000 Loss: 0.04148796376272019
Epoch: 1 Idx: 28000 Loss: 0.01701507874415093
Epoch: 1 Idx: 29000 Loss: 0.0030222459892452315
Epoch: 1 Idx: 30000 Loss: 0.026249931457172294
Epoch: 1 Idx: 31000 Loss: 0.00910607002479875
Epoch: 1 Idx: 32000 Loss: 0.057649054109335546
Epoch: 1 Idx: 33000 Loss: 0.022721228266321804
Epoch: 1 Idx: 34000 Loss: 0.029398229856927513
Epoch: 1 Idx: 35000 Loss: 0.038414812159142865
Epoch: 1 Idx: 36000 Loss: 0.03252788870361139
Epoch: 1 Idx: 37000 Loss: 0.01512216992604425
Epoch: 1 Idx: 38000 Loss: 0.026346356869618125
Epoch: 1 Idx: 39000 Loss: 0.007024558692469814
Epoch: 1 Idx: 40000 Loss: 0.018214886388240696
Epoch: 1 Idx: 41000 Loss: 0.002045575903399261
Epoch: 1 Idx: 42000 Loss: 0.12252291541723942
Epoch: 1 Idx: 43000 Loss: 0.030139745824337733
Epoch: 1 Idx: 44000 Loss: 0.019528318790523472
Epoch: 1 Idx: 45000 Loss: 0.015928563185706544
Epoch: 1 Idx: 46000 Loss: 0.03021559058483091
Epoch: 1 Idx: 47000 Loss: 0.02317286220901073
Epoch: 1 Idx: 48000 Loss: 0.02382574010156089
Epoch: 1 Idx: 49000 Loss: 0.026708652930169163
Epoch: 1 Idx: 50000 Loss: 0.053383638137944965
Epoch: 1 Idx: 51000 Loss: 0.01427130841760134
Epoch: 1 Idx: 52000 Loss: 0.05257025227573159
Epoch: 1 Idx: 53000 Loss: 0.030863388482004397
Epoch: 1 Idx: 54000 Loss: 0.019310533153348814
Epoch: 1 Idx: 55000 Loss: 0.029339459140149446
Epoch: 1 Idx: 56000 Loss: 0.021903333782897275
Epoch: 1 Idx: 57000 Loss: 0.014913416086867273
Epoch: 1 Idx: 58000 Loss: 0.03928682057683506
Epoch: 1 Idx: 59000 Loss: 0.005111793282183425
Epoch: 1 Idx: 60000 Loss: 0.023999743858450728
Epoch: 1 Idx: 61000 Loss: 0.008903618488093122
Epoch: 1 Idx: 62000 Loss: 0.029017598025174954
Epoch: 1 Idx: 63000 Loss: 0.010858990086956037
Epoch: 1 Idx: 64000 Loss: 0.023526468676149447
Epoch: 1 Idx: 65000 Loss: 0.0265529217272894
Epoch: 1 Idx: 66000 Loss: 0.09071107373112436
Epoch: 1 Idx: 67000 Loss: 0.03361684103021201
Epoch: 1 Idx: 68000 Loss: 0.01584235618565315
Epoch: 1 Idx: 69000 Loss: 0.030113103905818065
Epoch: 1 Idx: 70000 Loss: 0.012697977462387251
Epoch: 1 Idx: 71000 Loss: 0.012132995537904766
Epoch: 1 Idx: 72000 Loss: 0.02997765381742174
Epoch: 1 Idx: 73000 Loss: 0.017669792638997792
Epoch: 1 Idx: 74000 Loss: 0.03337008127516087
Epoch: 1 Idx: 75000 Loss: 0.018184944077566333
Epoch: 1 Idx: 76000 Loss: 0.003326385564021243
Epoch: 1 Idx: 77000 Loss: 0.0044471977810192275
Epoch: 1 Idx: 78000 Loss: 0.01882053907726525
Epoch: 1 Idx: 79000 Loss: 0.008699182016300438
Epoch: 1 Idx: 80000 Loss: 0.018556651924292653
Epoch: 1 Idx: 81000 Loss: 0.005873897324748625
Epoch: 1 Idx: 82000 Loss: 0.06305962514392993
Epoch: 1 Idx: 83000 Loss: 0.06094416852478066
Epoch: 1 Idx: 84000 Loss: 0.005606530695319095
Epoch: 1 Idx: 85000 Loss: 0.03173857070008771
Epoch: 1 Idx: 86000 Loss: 0.020038248588506682
Epoch: 1 Idx: 87000 Loss: 0.01996993228970666
Epoch: 1 Idx: 88000 Loss: 0.01748879831905414
Epoch: 1 Idx: 89000 Loss: 0.04376801554507027
Epoch: 1 Idx: 90000 Loss: 0.02587722836042786
Epoch: 1 Idx: 91000 Loss: 0.014453955573200844
Epoch: 1 Idx: 92000 Loss: 0.004016223358676663
Epoch: 1 Idx: 93000 Loss: 0.059221908188805586
Epoch: 1 Idx: 94000 Loss: 0.012744657761387772
Epoch: 1 Idx: 95000 Loss: 0.04735145888890722
Epoch: 1 Idx: 96000 Loss: 0.03978203025012955
Epoch: 1 Idx: 97000 Loss: 0.02239356586476355
Epoch: 1 Idx: 98000 Loss: 0.005242400736232233
Epoch: 1 Idx: 99000 Loss: 0.02440448020166394
Epoch: 1 Idx: 100000 Loss: 0.033364811329659426
Epoch: 1 Idx: 101000 Loss: 0.021528668666659943
Epoch: 1 Idx: 102000 Loss: 0.02832477608942246
Epoch: 1 Idx: 103000 Loss: 0.015898963818209672
Epoch: 1 Idx: 104000 Loss: 0.001640704426302565
Epoch: 1 Idx: 105000 Loss: 0.028568662034683594
Epoch: 1 Idx: 106000 Loss: 0.014147877072132135
Epoch: 1 Idx: 107000 Loss: 0.04098216866334653
Epoch: 1 Idx: 108000 Loss: 0.01629893145033203
Epoch: 1 Idx: 109000 Loss: 0.04442874481740629
Epoch: 2 Idx: 0 Loss: 0.005048262052834228
Epoch: 2 Idx: 1000 Loss: 0.03650486792580126
Epoch: 2 Idx: 2000 Loss: 0.014508144971617374
Epoch: 2 Idx: 3000 Loss: 0.016355113879062775
Epoch: 2 Idx: 4000 Loss: 0.003089419089484775
Epoch: 2 Idx: 5000 Loss: 0.023990369988582255
Epoch: 2 Idx: 6000 Loss: 0.010583370905648346
Epoch: 2 Idx: 7000 Loss: 0.019680847535882368
Epoch: 2 Idx: 8000 Loss: 0.03275900904575933
Epoch: 2 Idx: 9000 Loss: 0.029845075604030356
Epoch: 2 Idx: 10000 Loss: 0.013907993508813566
Epoch: 2 Idx: 11000 Loss: 0.027783271430178676
Epoch: 2 Idx: 12000 Loss: 0.00612874642119575
Epoch: 2 Idx: 13000 Loss: 0.028966247152165232
Epoch: 2 Idx: 14000 Loss: 0.0472839089687412
Epoch: 2 Idx: 15000 Loss: 0.016209385718984008
Epoch: 2 Idx: 16000 Loss: 0.002005453236929911
Epoch: 2 Idx: 17000 Loss: 0.011814702817049818
Epoch: 2 Idx: 18000 Loss: 0.031339645179052814
Epoch: 2 Idx: 19000 Loss: 0.019290358638389744
Epoch: 2 Idx: 20000 Loss: 0.029464712187252204
Epoch: 2 Idx: 21000 Loss: 0.019979971377897164
Epoch: 2 Idx: 22000 Loss: 0.03256173934161193
Epoch: 2 Idx: 23000 Loss: 0.009816480388057238
Epoch: 2 Idx: 24000 Loss: 0.03244546539703204
Epoch: 2 Idx: 25000 Loss: 0.012751775002593406
Epoch: 2 Idx: 26000 Loss: 0.01627728048352555
Epoch: 2 Idx: 27000 Loss: 0.03317305994282636
Epoch: 2 Idx: 28000 Loss: 0.020538636402987358
Epoch: 2 Idx: 29000 Loss: 0.02364288287593372
Epoch: 2 Idx: 30000 Loss: 0.008286186948152039
Epoch: 2 Idx: 31000 Loss: 0.012899302853062077
Epoch: 2 Idx: 32000 Loss: 0.009264368351439605
Epoch: 2 Idx: 33000 Loss: 0.012975172622875715
Epoch: 2 Idx: 34000 Loss: 0.026348584996246118
Epoch: 2 Idx: 35000 Loss: 0.02167418057578384
Epoch: 2 Idx: 36000 Loss: 0.020085924386272082
Epoch: 2 Idx: 37000 Loss: 0.01819978576222823
Epoch: 2 Idx: 38000 Loss: 0.01914774707849862
Epoch: 2 Idx: 39000 Loss: 0.006021237860617957
Epoch: 2 Idx: 40000 Loss: 0.022557210895730172
Epoch: 2 Idx: 41000 Loss: 0.014783919607439406
Epoch: 2 Idx: 42000 Loss: 0.01606353367395269
Epoch: 2 Idx: 43000 Loss: 0.015509261335695555
Epoch: 2 Idx: 44000 Loss: 0.021548202645685244
Epoch: 2 Idx: 45000 Loss: 0.018474253013606896
Epoch: 2 Idx: 46000 Loss: 0.017485420901793388
Epoch: 2 Idx: 47000 Loss: 0.013778194354508834
Epoch: 2 Idx: 48000 Loss: 0.051825347917387535
Epoch: 2 Idx: 49000 Loss: 0.023525519003406298
Epoch: 2 Idx: 50000 Loss: 0.01904936464515595
Epoch: 2 Idx: 51000 Loss: 0.013645160389662089
Epoch: 2 Idx: 52000 Loss: 0.005779885963762244
Epoch: 2 Idx: 53000 Loss: 0.027689083689863992
Epoch: 2 Idx: 54000 Loss: 0.025917871414732764
Epoch: 2 Idx: 55000 Loss: 0.002698067456762395
Epoch: 2 Idx: 56000 Loss: 0.015958761013809827
Epoch: 2 Idx: 57000 Loss: 0.018718699685994225
Epoch: 2 Idx: 58000 Loss: 0.047328878745229674
Epoch: 2 Idx: 59000 Loss: 0.050075523897719035
Epoch: 2 Idx: 60000 Loss: 0.03132450896158589
Epoch: 2 Idx: 61000 Loss: 0.04191086916388164
Epoch: 2 Idx: 62000 Loss: 0.027458743969804463
Epoch: 2 Idx: 63000 Loss: 0.033929831609978506
Epoch: 2 Idx: 64000 Loss: 0.04517101755089347
Epoch: 2 Idx: 65000 Loss: 0.01766238502803699
Epoch: 2 Idx: 66000 Loss: 0.0067442637094095054
Epoch: 2 Idx: 67000 Loss: 0.011852038733515032
Epoch: 2 Idx: 68000 Loss: 0.01105105504812347
Epoch: 2 Idx: 69000 Loss: 0.07368630656833083
Epoch: 2 Idx: 70000 Loss: 0.026869917683918783
Epoch: 2 Idx: 71000 Loss: 0.032329993728514236
Epoch: 2 Idx: 72000 Loss: 0.0656341608980811
Epoch: 2 Idx: 73000 Loss: 0.021209457710599015
Epoch: 2 Idx: 74000 Loss: 0.03382700817406
Epoch: 2 Idx: 75000 Loss: 0.01572599596799721
Epoch: 2 Idx: 76000 Loss: 0.03239377280546654
Epoch: 2 Idx: 77000 Loss: 0.01987460815993457
Epoch: 2 Idx: 78000 Loss: 0.03327255215162775
Epoch: 2 Idx: 79000 Loss: 0.013097884149080238
Epoch: 2 Idx: 80000 Loss: 0.01664239656004662
Epoch: 2 Idx: 81000 Loss: 0.03618762813228568
Epoch: 2 Idx: 82000 Loss: 0.01108368939633209
Epoch: 2 Idx: 83000 Loss: 0.016804677316653326
Epoch: 2 Idx: 84000 Loss: 0.03669595319435573
Epoch: 2 Idx: 85000 Loss: 0.03372982189037157
Epoch: 2 Idx: 86000 Loss: 0.02378395452847937
Epoch: 2 Idx: 87000 Loss: 0.033867418720842986
Epoch: 2 Idx: 88000 Loss: 0.009153797894460794
Epoch: 2 Idx: 89000 Loss: 0.01787801513160736
Epoch: 2 Idx: 90000 Loss: 0.009400184442431021
Epoch: 2 Idx: 91000 Loss: 0.03956073181639577
Epoch: 2 Idx: 92000 Loss: 0.0072410980205130605
Epoch: 2 Idx: 93000 Loss: 0.01906737225934961
Epoch: 2 Idx: 94000 Loss: 0.014888862729142277
Epoch: 2 Idx: 95000 Loss: 0.01247309035700941
Epoch: 2 Idx: 96000 Loss: 0.018208402813071362
Epoch: 2 Idx: 97000 Loss: 0.006014919884958025
Epoch: 2 Idx: 98000 Loss: 0.02727617644283112
Epoch: 2 Idx: 99000 Loss: 0.03209511738510172
Epoch: 2 Idx: 100000 Loss: 0.02328300399093174
Epoch: 2 Idx: 101000 Loss: 0.004672671763747326
Epoch: 2 Idx: 102000 Loss: 0.02517162289849506
Epoch: 2 Idx: 103000 Loss: 0.021273205666905073
Epoch: 2 Idx: 104000 Loss: 0.009312915725443141
Epoch: 2 Idx: 105000 Loss: 0.02284058648222306
Epoch: 2 Idx: 106000 Loss: 0.0323932002592034
Epoch: 2 Idx: 107000 Loss: 0.01859461505282645
Epoch: 2 Idx: 108000 Loss: 0.0083062698480024
Epoch: 2 Idx: 109000 Loss: 0.017611867764077256
Epoch: 3 Idx: 0 Loss: 0.015266681958851685
Epoch: 3 Idx: 1000 Loss: 0.03632466058787328
Epoch: 3 Idx: 2000 Loss: 0.023558130178082826
Epoch: 3 Idx: 3000 Loss: 0.002839243914568292
Epoch: 3 Idx: 4000 Loss: 0.06681710320966264
Epoch: 3 Idx: 5000 Loss: 0.022868140979003568
Epoch: 3 Idx: 6000 Loss: 0.00944209166066757
Epoch: 3 Idx: 7000 Loss: 0.015033745546981524
Epoch: 3 Idx: 8000 Loss: 0.024788053591763774
Epoch: 3 Idx: 9000 Loss: 0.04087071834425249
Epoch: 3 Idx: 10000 Loss: 0.02553715467803513
Epoch: 3 Idx: 11000 Loss: 0.008570604363955119
Epoch: 3 Idx: 12000 Loss: 0.014075846193759844
Epoch: 3 Idx: 13000 Loss: 0.024589474581442824
Epoch: 3 Idx: 14000 Loss: 0.013980297567477167
Epoch: 3 Idx: 15000 Loss: 0.007501477666335178
Epoch: 3 Idx: 16000 Loss: 0.011394494601259379
Epoch: 3 Idx: 17000 Loss: 0.014355055550912522
Epoch: 3 Idx: 18000 Loss: 0.04322528674254633
Epoch: 3 Idx: 19000 Loss: 0.045583364234786615
Epoch: 3 Idx: 20000 Loss: 0.05779896586922016
Epoch: 3 Idx: 21000 Loss: 0.008143651011665745
Epoch: 3 Idx: 22000 Loss: 0.008827615118941702
Epoch: 3 Idx: 23000 Loss: 0.004907906163579212
Epoch: 3 Idx: 24000 Loss: 0.013885449447127362
Epoch: 3 Idx: 25000 Loss: 0.028139952132807344
Epoch: 3 Idx: 26000 Loss: 0.012876280413414978
Epoch: 3 Idx: 27000 Loss: 0.0675608991774469
Epoch: 3 Idx: 28000 Loss: 0.0700411311325332
Epoch: 3 Idx: 29000 Loss: 0.012962140901879693
Epoch: 3 Idx: 30000 Loss: 0.03315532716243491
Epoch: 3 Idx: 31000 Loss: 0.02525235923721345
Epoch: 3 Idx: 32000 Loss: 0.029852434389551413
Epoch: 3 Idx: 33000 Loss: 0.044069032107469396
Epoch: 3 Idx: 34000 Loss: 0.04484309000140996
Epoch: 3 Idx: 35000 Loss: 0.013792661288523892
Epoch: 3 Idx: 36000 Loss: 0.018354959654868806
Epoch: 3 Idx: 37000 Loss: 0.025084767623044103
Epoch: 3 Idx: 38000 Loss: 0.03711790495412441
Epoch: 3 Idx: 39000 Loss: 0.012453223517996128
Epoch: 3 Idx: 40000 Loss: 0.01528187407671444
Epoch: 3 Idx: 41000 Loss: 0.09301355727660815
Epoch: 3 Idx: 42000 Loss: 0.015052873243299146
Epoch: 3 Idx: 43000 Loss: 0.05107435554527788
Epoch: 3 Idx: 44000 Loss: 0.031211658084483437
Epoch: 3 Idx: 45000 Loss: 0.014556382925172686
Epoch: 3 Idx: 46000 Loss: 0.04303854517782772
Epoch: 3 Idx: 47000 Loss: 0.017190738494336825
Epoch: 3 Idx: 48000 Loss: 0.020843072168529885
Epoch: 3 Idx: 49000 Loss: 0.02539043673070916
Epoch: 3 Idx: 50000 Loss: 0.015695741062599064
Epoch: 3 Idx: 51000 Loss: 0.013560921745016283
Epoch: 3 Idx: 52000 Loss: 0.023308635987301315
Epoch: 3 Idx: 53000 Loss: 0.028298973727849137
Epoch: 3 Idx: 54000 Loss: 0.0081208409492632
Epoch: 3 Idx: 55000 Loss: 0.00795995169407193
Epoch: 3 Idx: 56000 Loss: 0.006730432075970065
Epoch: 3 Idx: 57000 Loss: 0.06063442264494809
Epoch: 3 Idx: 58000 Loss: 0.04352995988890246
Epoch: 3 Idx: 59000 Loss: 0.016278393115992718
Epoch: 3 Idx: 60000 Loss: 0.01358859127294344
Epoch: 3 Idx: 61000 Loss: 0.024316395096578937
Epoch: 3 Idx: 62000 Loss: 0.022169815479809042
Epoch: 3 Idx: 63000 Loss: 0.0216729007800819
Epoch: 3 Idx: 64000 Loss: 0.005348125097613422
Epoch: 3 Idx: 65000 Loss: 0.012530708969493005
Epoch: 3 Idx: 66000 Loss: 0.044047330262416216
Epoch: 3 Idx: 67000 Loss: 0.026001104538841975
Epoch: 3 Idx: 68000 Loss: 0.025212960899496248
Epoch: 3 Idx: 69000 Loss: 0.028764860068941318
Epoch: 3 Idx: 70000 Loss: 0.023297637214904285
Epoch: 3 Idx: 71000 Loss: 0.03192100871607331
Epoch: 3 Idx: 72000 Loss: 0.043952130548208235
Epoch: 3 Idx: 73000 Loss: 0.012239016460218714
Epoch: 3 Idx: 74000 Loss: 0.013218216950469522
Epoch: 3 Idx: 75000 Loss: 0.022564826599187442
Epoch: 3 Idx: 76000 Loss: 0.015425294377622155
Epoch: 3 Idx: 77000 Loss: 0.01669812683322806
Epoch: 3 Idx: 78000 Loss: 0.008067418835238736
Epoch: 3 Idx: 79000 Loss: 0.03185970200777655
Epoch: 3 Idx: 80000 Loss: 0.02360459893044409
Epoch: 3 Idx: 81000 Loss: 0.02420304561579121
Epoch: 3 Idx: 82000 Loss: 0.010077334563000034
Epoch: 3 Idx: 83000 Loss: 0.028698066721664677
Epoch: 3 Idx: 84000 Loss: 0.016795058598158226
Epoch: 3 Idx: 85000 Loss: 0.007620289021990463
Epoch: 3 Idx: 86000 Loss: 0.030572683998207336
Epoch: 3 Idx: 87000 Loss: 0.06767911523768907
Epoch: 3 Idx: 88000 Loss: 0.012049121894355133
Epoch: 3 Idx: 89000 Loss: 0.024992682836274108
Epoch: 3 Idx: 90000 Loss: 0.030667545540364
Epoch: 3 Idx: 91000 Loss: 0.027300075084780006
Epoch: 3 Idx: 92000 Loss: 0.018335593612099355
Epoch: 3 Idx: 93000 Loss: 0.02650742372897215
Epoch: 3 Idx: 94000 Loss: 0.033321451591683614
Epoch: 3 Idx: 95000 Loss: 0.016195494227766515
Epoch: 3 Idx: 96000 Loss: 0.02503186374139092
Epoch: 3 Idx: 97000 Loss: 0.01862503504608832
Epoch: 3 Idx: 98000 Loss: 0.015408603126969025
Epoch: 3 Idx: 99000 Loss: 0.0262875054146526
Epoch: 3 Idx: 100000 Loss: 0.030371676137387917
Epoch: 3 Idx: 101000 Loss: 0.005023906364325494
Epoch: 3 Idx: 102000 Loss: 0.028963132967297227
Epoch: 3 Idx: 103000 Loss: 0.03451632025557207
Epoch: 3 Idx: 104000 Loss: 0.020278241553994672
Epoch: 3 Idx: 105000 Loss: 0.013250880783376964
Epoch: 3 Idx: 106000 Loss: 0.03886331855058249
Epoch: 3 Idx: 107000 Loss: 0.02660081251233585
Epoch: 3 Idx: 108000 Loss: 0.010878921895037379
Epoch: 3 Idx: 109000 Loss: 0.01051856009582296
Epoch: 4 Idx: 0 Loss: 0.00709619361216733
Epoch: 4 Idx: 1000 Loss: 0.013478791037044033
Epoch: 4 Idx: 2000 Loss: 0.029420573348409296
Epoch: 4 Idx: 3000 Loss: 0.017095843480359505
Epoch: 4 Idx: 4000 Loss: 0.058284091659360174
Epoch: 4 Idx: 5000 Loss: 0.030185276509537614
Epoch: 4 Idx: 6000 Loss: 0.02199263347242426
Epoch: 4 Idx: 7000 Loss: 0.025542343157646925
Epoch: 4 Idx: 8000 Loss: 0.006421067136530587
Epoch: 4 Idx: 9000 Loss: 0.013859070101411339
Epoch: 4 Idx: 10000 Loss: 0.01566278848650898
Epoch: 4 Idx: 11000 Loss: 0.004811272341233185
Epoch: 4 Idx: 12000 Loss: 0.037900591971058654
Epoch: 4 Idx: 13000 Loss: 0.06700778019993256
Epoch: 4 Idx: 14000 Loss: 0.030154458188945955
Epoch: 4 Idx: 15000 Loss: 0.06273182920938104
Epoch: 4 Idx: 16000 Loss: 0.06721854947337301
Epoch: 4 Idx: 17000 Loss: 0.010609304117322424
Epoch: 4 Idx: 18000 Loss: 0.030637885006264288
Epoch: 4 Idx: 19000 Loss: 0.023417250030949834
Epoch: 4 Idx: 20000 Loss: 0.00756155171269503
Epoch: 4 Idx: 21000 Loss: 0.008793410701725362
Epoch: 4 Idx: 22000 Loss: 0.017686216780807413
Epoch: 4 Idx: 23000 Loss: 0.02653786980349843
