Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 40000 Loss: 0.030666651499878492
Epoch: 1 Idx: 41000 Loss: 0.06635089634989792
Epoch: 1 Idx: 42000 Loss: 0.016459353472384548
Epoch: 1 Idx: 43000 Loss: 0.03388178085310056
Epoch: 1 Idx: 44000 Loss: 0.032632637937164415
Epoch: 1 Idx: 45000 Loss: 0.04773724312685331
Epoch: 1 Idx: 46000 Loss: 0.06291768812162139
Epoch: 1 Idx: 47000 Loss: 0.053225847308149145
Epoch: 1 Idx: 48000 Loss: 0.04919615344645276
Epoch: 1 Idx: 49000 Loss: 0.0367930810892292
Epoch: 1 Idx: 50000 Loss: 0.14751121261010217
Epoch: 1 Idx: 51000 Loss: 0.021390126159056836
Epoch: 1 Idx: 52000 Loss: 0.0475216057308111
Epoch: 1 Idx: 53000 Loss: 0.1275671959766544
Epoch: 1 Idx: 54000 Loss: 0.009954599590156814
Epoch: 1 Idx: 55000 Loss: 0.019570746867605824
Epoch: 1 Idx: 56000 Loss: 0.010801373768248525
Epoch: 1 Idx: 57000 Loss: 0.016178585931116388
Epoch: 1 Idx: 58000 Loss: 0.04886172443420277
Epoch: 1 Idx: 59000 Loss: 0.0434366618655844
Epoch: 1 Idx: 60000 Loss: 0.05681011039338978
Epoch: 1 Idx: 61000 Loss: 0.09785451277082764
Epoch: 1 Idx: 62000 Loss: 0.026534355356749244
Epoch: 1 Idx: 63000 Loss: 0.03716401416992725
Epoch: 1 Idx: 64000 Loss: 0.028699572349307794
Epoch: 1 Idx: 65000 Loss: 0.037115738781373926
Epoch: 1 Idx: 66000 Loss: 0.028971460319991475
Epoch: 1 Idx: 67000 Loss: 0.06136016737723816
Epoch: 1 Idx: 68000 Loss: 0.07500142015337569
Epoch: 1 Idx: 69000 Loss: 0.06183780724707274
Epoch: 1 Idx: 70000 Loss: 0.06872018116580701
Epoch: 1 Idx: 71000 Loss: 0.04448212614773246
Epoch: 1 Idx: 72000 Loss: 0.057549789897180764
Epoch: 1 Idx: 73000 Loss: 0.03680779624415147
Epoch: 1 Idx: 74000 Loss: 0.06760141743207207
Epoch: 1 Idx: 75000 Loss: 0.03865620004984587
Epoch: 1 Idx: 76000 Loss: 0.04346923691191393
Epoch: 1 Idx: 77000 Loss: 0.05455011246067919
Epoch: 1 Idx: 78000 Loss: 0.13151225498171923
Epoch: 1 Idx: 79000 Loss: 0.05032701994284008
Epoch: 1 Idx: 80000 Loss: 0.0159368671720213
Epoch: 1 Idx: 81000 Loss: 0.07899117293455123
Epoch: 1 Idx: 82000 Loss: 0.055416297303051844
Epoch: 1 Idx: 83000 Loss: 0.08509477737519498
Epoch: 1 Idx: 84000 Loss: 0.08990780652237487
Epoch: 1 Idx: 85000 Loss: 0.02992139308002535
Epoch: 1 Idx: 86000 Loss: 0.09598089298589228
Epoch: 1 Idx: 87000 Loss: 0.0411955665268622
Epoch: 1 Idx: 88000 Loss: 0.0398181387167761
Epoch: 1 Idx: 89000 Loss: 0.07712888704021778
Epoch: 1 Idx: 90000 Loss: 0.07504666344741504
Epoch: 1 Idx: 91000 Loss: 0.02807200882153975
Epoch: 1 Idx: 92000 Loss: 0.04442767574159711
Epoch: 1 Idx: 93000 Loss: 0.056493565295411094
Epoch: 1 Idx: 94000 Loss: 0.049339117614202274
Epoch: 1 Idx: 95000 Loss: 0.13056429013905763
Epoch: 1 Idx: 96000 Loss: 0.06312608565117306
Epoch: 1 Idx: 97000 Loss: 0.02638955093202443
Epoch: 1 Idx: 98000 Loss: 0.020551414041862778
Epoch: 1 Idx: 99000 Loss: 0.043082418848439386
Epoch: 1 Idx: 100000 Loss: 0.024205797062316434
Epoch: 1 Idx: 101000 Loss: 0.04209978202237693
Epoch: 1 Idx: 102000 Loss: 0.027965003892059633
Epoch: 1 Idx: 103000 Loss: 0.04225573446905467
Epoch: 1 Idx: 104000 Loss: 0.03320829695247241
Epoch: 1 Idx: 105000 Loss: 0.04352329503752439
Epoch: 1 Idx: 106000 Loss: 0.05446828641269225
Epoch: 1 Idx: 107000 Loss: 0.05232365720357388
Epoch: 1 Idx: 108000 Loss: 0.06730055626281882
Epoch: 1 Idx: 109000 Loss: 0.03318170014447101
Epoch: 2 Idx: 0 Loss: 0.04964384622298893
Epoch: 2 Idx: 1000 Loss: 0.029809537316411717
Epoch: 2 Idx: 2000 Loss: 0.0914006927746493
Epoch: 2 Idx: 3000 Loss: 0.015632319683571483
Epoch: 2 Idx: 4000 Loss: 0.05682795153671162
Epoch: 2 Idx: 5000 Loss: 0.05495872812640145
Epoch: 2 Idx: 6000 Loss: 0.10572234166318864
Epoch: 2 Idx: 7000 Loss: 0.11958362662188722
Epoch: 2 Idx: 8000 Loss: 0.10792218034724968
Epoch: 2 Idx: 9000 Loss: 0.07642743653003702
Epoch: 2 Idx: 10000 Loss: 0.06464563984036573
Epoch: 2 Idx: 11000 Loss: 0.015215957183024912
Epoch: 2 Idx: 12000 Loss: 0.045346534685663124
Epoch: 2 Idx: 13000 Loss: 0.14036981281970706
Epoch: 2 Idx: 14000 Loss: 0.03189703703520276
Epoch: 2 Idx: 15000 Loss: 0.12362248069557727
Epoch: 2 Idx: 16000 Loss: 0.028057387434532753
Epoch: 2 Idx: 17000 Loss: 0.049574315195571934
Epoch: 2 Idx: 18000 Loss: 0.04415436971061636
Epoch: 2 Idx: 19000 Loss: 0.03668509373671622
Epoch: 2 Idx: 20000 Loss: 0.03723376429265322
Epoch: 2 Idx: 21000 Loss: 0.04060959047280375
Epoch: 2 Idx: 22000 Loss: 0.03105211226196552
Epoch: 2 Idx: 23000 Loss: 0.0428380814961212
Epoch: 2 Idx: 24000 Loss: 0.05244220247159947
Epoch: 2 Idx: 25000 Loss: 0.053273027609970186
Epoch: 2 Idx: 26000 Loss: 0.08454304480570837
Epoch: 2 Idx: 27000 Loss: 0.061632217632952034
Epoch: 2 Idx: 28000 Loss: 0.0723039200800924
Epoch: 2 Idx: 29000 Loss: 0.0392401331567511
Epoch: 2 Idx: 30000 Loss: 0.12075130617104217
Epoch: 2 Idx: 31000 Loss: 0.038011596222467005
Epoch: 2 Idx: 32000 Loss: 0.026969507495943675
Epoch: 2 Idx: 33000 Loss: 0.07784438925303791
Epoch: 2 Idx: 34000 Loss: 0.04454363483075395
Epoch: 2 Idx: 35000 Loss: 0.028328854342360505
Epoch: 2 Idx: 36000 Loss: 0.054746212915927406
Epoch: 2 Idx: 37000 Loss: 0.007069292784770818
Epoch: 2 Idx: 38000 Loss: 0.15561979037289614
Epoch: 2 Idx: 39000 Loss: 0.042681032064494244
Epoch: 2 Idx: 40000 Loss: 0.10201210331770591
Epoch: 2 Idx: 41000 Loss: 0.035701210124480916
Epoch: 2 Idx: 42000 Loss: 0.07727233553594318
Epoch: 2 Idx: 43000 Loss: 0.046002478774712294
Epoch: 2 Idx: 44000 Loss: 0.05300589532826824
Epoch: 2 Idx: 45000 Loss: 0.029669528558189644
Epoch: 2 Idx: 46000 Loss: 0.056936651436277165
Epoch: 2 Idx: 47000 Loss: 0.057568088650191133
Epoch: 2 Idx: 48000 Loss: 0.07388948828853029
Epoch: 2 Idx: 49000 Loss: 0.04278567440458119
Epoch: 2 Idx: 50000 Loss: 0.029944787707537432
Epoch: 2 Idx: 51000 Loss: 0.021958404267617443
Epoch: 2 Idx: 52000 Loss: 0.04172692989182364
Epoch: 2 Idx: 53000 Loss: 0.08689802387286284
Epoch: 2 Idx: 54000 Loss: 0.04491790607071971
Epoch: 2 Idx: 55000 Loss: 0.13123007995287433
Epoch: 2 Idx: 56000 Loss: 0.07757060778725401
Epoch: 2 Idx: 57000 Loss: 0.14150942115977652
Epoch: 2 Idx: 58000 Loss: 0.0339802428335747
Epoch: 2 Idx: 59000 Loss: 0.02868280811999033
Epoch: 2 Idx: 60000 Loss: 0.028156830712001063
Epoch: 2 Idx: 61000 Loss: 0.08581638119188888
Epoch: 2 Idx: 62000 Loss: 0.03287041970277109
Epoch: 2 Idx: 63000 Loss: 0.021216486907123234
Epoch: 2 Idx: 64000 Loss: 0.024227641341601512
Epoch: 2 Idx: 65000 Loss: 0.042216621251522694
Epoch: 2 Idx: 66000 Loss: 0.04789431346425178
Epoch: 2 Idx: 67000 Loss: 0.09452060777927955
Epoch: 2 Idx: 68000 Loss: 0.03556175888218928
Epoch: 2 Idx: 69000 Loss: 0.019241747591696116
Epoch: 2 Idx: 70000 Loss: 0.03506171360369709
Epoch: 2 Idx: 71000 Loss: 0.027424280350943134
Epoch: 2 Idx: 72000 Loss: 0.10140515647509235
Epoch: 2 Idx: 73000 Loss: 0.09000552860543011
Epoch: 2 Idx: 74000 Loss: 0.08819820981758565
Epoch: 2 Idx: 75000 Loss: 0.08695711745195002
Epoch: 2 Idx: 76000 Loss: 0.025210008982514995
Epoch: 2 Idx: 77000 Loss: 0.03947819567531994
Epoch: 2 Idx: 78000 Loss: 0.0627596618051961
Epoch: 2 Idx: 79000 Loss: 0.03434138016538348
Epoch: 2 Idx: 80000 Loss: 0.00868202557708455
Epoch: 2 Idx: 81000 Loss: 0.010671241726757347
Epoch: 2 Idx: 82000 Loss: 0.073942969007518
Epoch: 2 Idx: 83000 Loss: 0.09649266864691489
Epoch: 2 Idx: 84000 Loss: 0.01220079673679933
Epoch: 2 Idx: 85000 Loss: 0.029490757660500015
Epoch: 2 Idx: 86000 Loss: 0.04327579206678476
Epoch: 2 Idx: 87000 Loss: 0.05705945771484123
Epoch: 2 Idx: 88000 Loss: 0.03580790548497924
Epoch: 2 Idx: 89000 Loss: 0.08329549374134672
Epoch: 2 Idx: 90000 Loss: 0.04601729155700649
Epoch: 2 Idx: 91000 Loss: 0.11153814237926991
Epoch: 2 Idx: 92000 Loss: 0.045887947277697884
Epoch: 2 Idx: 93000 Loss: 0.027689307004875076
Epoch: 2 Idx: 94000 Loss: 0.05709575071957529
Epoch: 2 Idx: 95000 Loss: 0.040302597140676064
Epoch: 2 Idx: 96000 Loss: 0.03766034679343918
Epoch: 2 Idx: 97000 Loss: 0.021660832026454493
Epoch: 2 Idx: 98000 Loss: 0.03219629681236885
Epoch: 2 Idx: 99000 Loss: 0.08434799531436998
Epoch: 2 Idx: 100000 Loss: 0.020769091675215436
Epoch: 2 Idx: 101000 Loss: 0.04176332253789294
Epoch: 2 Idx: 102000 Loss: 0.013404960004039304
Epoch: 2 Idx: 103000 Loss: 0.09644306771828762
Epoch: 2 Idx: 104000 Loss: 0.03159037217279589
Epoch: 2 Idx: 105000 Loss: 0.023030710597497242
Epoch: 2 Idx: 106000 Loss: 0.018976556425460565
Epoch: 2 Idx: 107000 Loss: 0.042881898715798596
Epoch: 2 Idx: 108000 Loss: 0.05151937732677205
Epoch: 2 Idx: 109000 Loss: 0.0365935744427427
Epoch: 3 Idx: 0 Loss: 0.029208505419669937
Epoch: 3 Idx: 1000 Loss: 0.033285006198282285
Epoch: 3 Idx: 2000 Loss: 0.03846508268804873
Epoch: 3 Idx: 3000 Loss: 0.05579506485488478
Epoch: 3 Idx: 4000 Loss: 0.01959390058516735
Epoch: 3 Idx: 5000 Loss: 0.03310123054397313
Epoch: 3 Idx: 6000 Loss: 0.03155418041759506
Epoch: 3 Idx: 7000 Loss: 0.09020909547626896
Epoch: 3 Idx: 8000 Loss: 0.09801665017131857
Epoch: 3 Idx: 9000 Loss: 0.07191307960807995
Epoch: 3 Idx: 10000 Loss: 0.05248828224364962
Epoch: 3 Idx: 11000 Loss: 0.05155793258447791
Epoch: 3 Idx: 12000 Loss: 0.03748147092681444
Epoch: 3 Idx: 13000 Loss: 0.027567257138173637
Epoch: 3 Idx: 14000 Loss: 0.0592688301130905
Epoch: 3 Idx: 15000 Loss: 0.02989468963062332
Epoch: 3 Idx: 16000 Loss: 0.02088905115147796
Epoch: 3 Idx: 17000 Loss: 0.05242255778752586
Epoch: 3 Idx: 18000 Loss: 0.03166012973520978
Epoch: 3 Idx: 19000 Loss: 0.011253372828136193
Epoch: 3 Idx: 20000 Loss: 0.07357480442187762
Epoch: 3 Idx: 21000 Loss: 0.04298379134819274
Epoch: 3 Idx: 22000 Loss: 0.02510135445863026
Epoch: 3 Idx: 23000 Loss: 0.06010653293510893
Epoch: 3 Idx: 24000 Loss: 0.0626518932226583
Epoch: 3 Idx: 25000 Loss: 0.053376019614821364
Epoch: 3 Idx: 26000 Loss: 0.04968076302857447
Epoch: 3 Idx: 27000 Loss: 0.0335999982287858
Epoch: 3 Idx: 28000 Loss: 0.032936001270807314
Epoch: 3 Idx: 29000 Loss: 0.04338603211558514
Epoch: 3 Idx: 30000 Loss: 0.04641835559247146
Epoch: 3 Idx: 31000 Loss: 0.020767641518838743
Epoch: 3 Idx: 32000 Loss: 0.009556174168362047
Epoch: 3 Idx: 33000 Loss: 0.07446606771671628
Epoch: 3 Idx: 34000 Loss: 0.010863230163409694
Epoch: 3 Idx: 35000 Loss: 0.11350991269362182
Epoch: 3 Idx: 36000 Loss: 0.0208201460915193
Epoch: 3 Idx: 37000 Loss: 0.04563423205264679
Epoch: 3 Idx: 38000 Loss: 0.003469081632620371
Epoch: 3 Idx: 39000 Loss: 0.08094170074255216
Epoch: 3 Idx: 40000 Loss: 0.02321173245088792
Epoch: 3 Idx: 41000 Loss: 0.08947877820923156
Epoch: 3 Idx: 42000 Loss: 0.12093838488115774
Epoch: 3 Idx: 43000 Loss: 0.09969677365520216
Epoch: 3 Idx: 44000 Loss: 0.04573576914541813
Epoch: 3 Idx: 45000 Loss: 0.02144165077971621
Epoch: 3 Idx: 46000 Loss: 0.050765372033795365
Epoch: 3 Idx: 47000 Loss: 0.10564548327291595
Epoch: 3 Idx: 48000 Loss: 0.028434540121832663
Epoch: 3 Idx: 49000 Loss: 0.05128629171170306
Epoch: 3 Idx: 50000 Loss: 0.04107710358246579
Epoch: 3 Idx: 51000 Loss: 0.050387923260627715
Epoch: 3 Idx: 52000 Loss: 0.013298478297075143
Epoch: 3 Idx: 53000 Loss: 0.04053183334560208
Epoch: 3 Idx: 54000 Loss: 0.035447863707731155
Epoch: 3 Idx: 55000 Loss: 0.0719389415134956
Epoch: 3 Idx: 56000 Loss: 0.05913766517164292
Epoch: 3 Idx: 57000 Loss: 0.04997158122675987
Epoch: 3 Idx: 58000 Loss: 0.01622724776167333
Epoch: 3 Idx: 59000 Loss: 0.08959595843708504
Epoch: 3 Idx: 60000 Loss: 0.062470906832850163
Epoch: 3 Idx: 61000 Loss: 0.05376839740997239
Epoch: 3 Idx: 62000 Loss: 0.03959399707166663
Epoch: 3 Idx: 63000 Loss: 0.050509924424609866
Epoch: 3 Idx: 64000 Loss: 0.049786068491352385
Epoch: 3 Idx: 65000 Loss: 0.12929334505841653
Epoch: 3 Idx: 66000 Loss: 0.03004840206888518
Epoch: 3 Idx: 67000 Loss: 0.032169636243289515
Epoch: 3 Idx: 68000 Loss: 0.11731676275561825
Epoch: 3 Idx: 69000 Loss: 0.059347086381224684
Epoch: 3 Idx: 70000 Loss: 0.049862343692906375
Epoch: 3 Idx: 71000 Loss: 0.035878585476313334
Epoch: 3 Idx: 72000 Loss: 0.05678067563335569
Epoch: 3 Idx: 73000 Loss: 0.014116894300137494
Epoch: 3 Idx: 74000 Loss: 0.0983849842735578
Epoch: 3 Idx: 75000 Loss: 0.06396028197805687
Epoch: 3 Idx: 76000 Loss: 0.010046068219963154
Epoch: 3 Idx: 77000 Loss: 0.02161673034245433
Epoch: 3 Idx: 78000 Loss: 0.061183872880520226
Epoch: 3 Idx: 79000 Loss: 0.03398870568260975
Epoch: 3 Idx: 80000 Loss: 0.05916531438439709
Epoch: 3 Idx: 81000 Loss: 0.0307066854620113
Epoch: 3 Idx: 82000 Loss: 0.06177500628913795
Epoch: 3 Idx: 83000 Loss: 0.037378030157662556
Epoch: 3 Idx: 84000 Loss: 0.004380573917046971
Epoch: 3 Idx: 85000 Loss: 0.056429927904356525
Epoch: 3 Idx: 86000 Loss: 0.06525505295425722
Epoch: 3 Idx: 87000 Loss: 0.044889322825992735
Epoch: 3 Idx: 88000 Loss: 0.045202033225809214
Epoch: 3 Idx: 89000 Loss: 0.03718491290404465
Epoch: 3 Idx: 90000 Loss: 0.04587064217956793
Epoch: 3 Idx: 91000 Loss: 0.025769303269205367
Epoch: 3 Idx: 92000 Loss: 0.08595630689775757
Epoch: 3 Idx: 93000 Loss: 0.04682123879806374
Epoch: 3 Idx: 94000 Loss: 0.05324142169635697
Epoch: 3 Idx: 95000 Loss: 0.03287817843475452
Epoch: 3 Idx: 96000 Loss: 0.057246348798764043
Epoch: 3 Idx: 97000 Loss: 0.10479444943632571
Epoch: 3 Idx: 98000 Loss: 0.0929237531337035
Epoch: 3 Idx: 99000 Loss: 0.015674500780369742
Epoch: 3 Idx: 100000 Loss: 0.026924812983172248
Epoch: 3 Idx: 101000 Loss: 0.05270386933801156
Epoch: 3 Idx: 102000 Loss: 0.006441598665972469
Epoch: 3 Idx: 103000 Loss: 0.05765354306403367
Epoch: 3 Idx: 104000 Loss: 0.0708960570406992
Epoch: 3 Idx: 105000 Loss: 0.14414494353368507
Epoch: 3 Idx: 106000 Loss: 0.020482770678837893
Epoch: 3 Idx: 107000 Loss: 0.06794544837048043
Epoch: 3 Idx: 108000 Loss: 0.06955958423505351
Epoch: 3 Idx: 109000 Loss: 0.05257021471524563
Epoch: 4 Idx: 0 Loss: 0.029275992501995512
Epoch: 4 Idx: 1000 Loss: 0.022761188056828478
Epoch: 4 Idx: 2000 Loss: 0.01600652809116865
Epoch: 4 Idx: 3000 Loss: 0.06631394760692638
Epoch: 4 Idx: 4000 Loss: 0.05540517078829994
Epoch: 4 Idx: 5000 Loss: 0.02008118057088612
Epoch: 4 Idx: 6000 Loss: 0.034836729200854365
Epoch: 4 Idx: 7000 Loss: 0.03410345657462405
Epoch: 4 Idx: 8000 Loss: 0.05347680833532836
Epoch: 4 Idx: 9000 Loss: 0.02393836675243301
Epoch: 4 Idx: 10000 Loss: 0.0594624365778274
Epoch: 4 Idx: 11000 Loss: 0.0746082392487468
Epoch: 4 Idx: 12000 Loss: 0.03358157544398455
Epoch: 4 Idx: 13000 Loss: 0.0165118708816202
Epoch: 4 Idx: 14000 Loss: 0.055578760347828104
Epoch: 4 Idx: 15000 Loss: 0.021692134857767564
Epoch: 4 Idx: 16000 Loss: 0.0660872080278145
Epoch: 4 Idx: 17000 Loss: 0.06605776304514424
Epoch: 4 Idx: 18000 Loss: 0.010811965091092307
Epoch: 4 Idx: 19000 Loss: 0.11425575185162914
Epoch: 4 Idx: 20000 Loss: 0.016099379094395044
Epoch: 4 Idx: 21000 Loss: 0.015808346857677548
Epoch: 4 Idx: 22000 Loss: 0.040654677257472745
Epoch: 4 Idx: 23000 Loss: 0.023764607271192374
