Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 21 Idx: 13000 Loss: 0.07134135202809198
Epoch: 21 Idx: 14000 Loss: 0.08747379325242181
Epoch: 21 Idx: 15000 Loss: 0.10213992463529656
Epoch: 21 Idx: 16000 Loss: 0.034354238371698965
Epoch: 21 Idx: 17000 Loss: 0.030730319355993782
Epoch: 21 Idx: 18000 Loss: 0.053706902825629704
Epoch: 21 Idx: 19000 Loss: 0.04948409503583873
Epoch: 21 Idx: 20000 Loss: 0.06109017056743504
Epoch: 21 Idx: 21000 Loss: 0.10472004858514343
Epoch: 21 Idx: 22000 Loss: 0.04014532465115834
Epoch: 21 Idx: 23000 Loss: 0.03140319049808431
Epoch: 21 Idx: 24000 Loss: 0.02514413682081171
Epoch: 21 Idx: 25000 Loss: 0.05770137610540653
Epoch: 21 Idx: 26000 Loss: 0.03601424102552911
Epoch: 21 Idx: 27000 Loss: 0.02763913155586431
Epoch: 21 Idx: 28000 Loss: 0.047239084333789254
Epoch: 21 Idx: 29000 Loss: 0.10571577603963805
Epoch: 21 Idx: 30000 Loss: 0.04122010560915758
Epoch: 21 Idx: 31000 Loss: 0.019377449332687518
Epoch: 21 Idx: 32000 Loss: 0.023538144108817573
Epoch: 21 Idx: 33000 Loss: 0.03509683545644576
Epoch: 21 Idx: 34000 Loss: 0.07582854496230884
Epoch: 21 Idx: 35000 Loss: 0.04129670801379484
Epoch: 21 Idx: 36000 Loss: 0.07916812761950048
Epoch: 21 Idx: 37000 Loss: 0.02123415255358419
Epoch: 21 Idx: 38000 Loss: 0.07277930212059665
Epoch: 21 Idx: 39000 Loss: 0.08804579132301134
Epoch: 21 Idx: 40000 Loss: 0.04259580480066514
Epoch: 21 Idx: 41000 Loss: 0.0847541482466444
Epoch: 21 Idx: 42000 Loss: 0.02588386205814286
Epoch: 21 Idx: 43000 Loss: 0.14879938518803532
Epoch: 21 Idx: 44000 Loss: 0.022441511025947047
Epoch: 21 Idx: 45000 Loss: 0.0530507528358505
Epoch: 21 Idx: 46000 Loss: 0.04675483313227063
Epoch: 21 Idx: 47000 Loss: 0.019322066189598947
Epoch: 21 Idx: 48000 Loss: 0.06646390834047816
Epoch: 21 Idx: 49000 Loss: 0.025565025238478582
Epoch: 21 Idx: 50000 Loss: 0.01984406183620557
Epoch: 21 Idx: 51000 Loss: 0.11793162914105614
Epoch: 21 Idx: 52000 Loss: 0.03852613122491424
Epoch: 21 Idx: 53000 Loss: 0.04250852172855815
Epoch: 21 Idx: 54000 Loss: 0.06578652593760353
Epoch: 21 Idx: 55000 Loss: 0.05315230298686096
Epoch: 21 Idx: 56000 Loss: 0.052967582459733674
Epoch: 21 Idx: 57000 Loss: 0.018954812333955247
Epoch: 21 Idx: 58000 Loss: 0.06488746619087307
Epoch: 21 Idx: 59000 Loss: 0.06284440732065912
Epoch: 21 Idx: 60000 Loss: 0.03500879280866713
Epoch: 21 Idx: 61000 Loss: 0.038817074427709944
Epoch: 21 Idx: 62000 Loss: 0.07984488815341514
Epoch: 21 Idx: 63000 Loss: 0.040172990233042695
Epoch: 21 Idx: 64000 Loss: 0.03741511365625227
Epoch: 21 Idx: 65000 Loss: 0.03920329143575743
Epoch: 21 Idx: 66000 Loss: 0.017273090381409024
Epoch: 21 Idx: 67000 Loss: 0.03235211868253714
Epoch: 21 Idx: 68000 Loss: 0.027644887689870404
Epoch: 21 Idx: 69000 Loss: 0.021054674643651912
Epoch: 21 Idx: 70000 Loss: 0.04990162252965478
Epoch: 21 Idx: 71000 Loss: 0.022829320886012992
Epoch: 21 Idx: 72000 Loss: 0.039288741788628206
Epoch: 21 Idx: 73000 Loss: 0.06172069686663995
Epoch: 21 Idx: 74000 Loss: 0.04624223141133863
Epoch: 21 Idx: 75000 Loss: 0.04118711467458751
Epoch: 21 Idx: 76000 Loss: 0.05935087692363675
Epoch: 21 Idx: 77000 Loss: 0.048178048141233935
Epoch: 21 Idx: 78000 Loss: 0.050478538516911045
Epoch: 21 Idx: 79000 Loss: 0.0726922564102383
Epoch: 21 Idx: 80000 Loss: 0.03867823461154192
Epoch: 21 Idx: 81000 Loss: 0.046191736720431885
Epoch: 21 Idx: 82000 Loss: 0.13004870979097893
Epoch: 21 Idx: 83000 Loss: 0.034680829381058195
Epoch: 21 Idx: 84000 Loss: 0.03685761683045432
Epoch: 21 Idx: 85000 Loss: 0.055059264129727205
Epoch: 21 Idx: 86000 Loss: 0.0384022920016735
Epoch: 21 Idx: 87000 Loss: 0.016259222161581627
Epoch: 21 Idx: 88000 Loss: 0.018634111983116323
Epoch: 21 Idx: 89000 Loss: 0.054104560481480546
Epoch: 21 Idx: 90000 Loss: 0.018592098335447615
Epoch: 21 Idx: 91000 Loss: 0.018910843298824125
Epoch: 21 Idx: 92000 Loss: 0.0669138216812966
Epoch: 21 Idx: 93000 Loss: 0.01128229997888692
Epoch: 21 Idx: 94000 Loss: 0.03063999496338553
Epoch: 21 Idx: 95000 Loss: 0.06503793820226429
Epoch: 21 Idx: 96000 Loss: 0.0496639871479799
Epoch: 21 Idx: 97000 Loss: 0.0602330426233473
Epoch: 21 Idx: 98000 Loss: 0.05326869040673823
Epoch: 21 Idx: 99000 Loss: 0.020898126138488102
Epoch: 21 Idx: 100000 Loss: 0.023672859453269326
Epoch: 21 Idx: 101000 Loss: 0.035890259557237715
Epoch: 21 Idx: 102000 Loss: 0.03036870152530203
Epoch: 21 Idx: 103000 Loss: 0.0336038473503715
Epoch: 21 Idx: 104000 Loss: 0.05307687491331746
Epoch: 21 Idx: 105000 Loss: 0.013533716402976619
Epoch: 21 Idx: 106000 Loss: 0.01367234826648824
Epoch: 21 Idx: 107000 Loss: 0.0261541724614141
Epoch: 21 Idx: 108000 Loss: 0.032309242328747906
Epoch: 21 Idx: 109000 Loss: 0.07857574540992962
Epoch: 22 Idx: 0 Loss: 0.049078210488801115
Epoch: 22 Idx: 1000 Loss: 0.032945065728717686
Epoch: 22 Idx: 2000 Loss: 0.0806509908791733
Epoch: 22 Idx: 3000 Loss: 0.06005036166435574
Epoch: 22 Idx: 4000 Loss: 0.07133991289620376
Epoch: 22 Idx: 5000 Loss: 0.055116166785179554
Epoch: 22 Idx: 6000 Loss: 0.07467581903264434
Epoch: 22 Idx: 7000 Loss: 0.03462959876723638
Epoch: 22 Idx: 8000 Loss: 0.01912472064608378
Epoch: 22 Idx: 9000 Loss: 0.011312566269549825
Epoch: 22 Idx: 10000 Loss: 0.1437981230982236
Epoch: 22 Idx: 11000 Loss: 0.05688556923353622
Epoch: 22 Idx: 12000 Loss: 0.07567804611852985
Epoch: 22 Idx: 13000 Loss: 0.03727125311973028
Epoch: 22 Idx: 14000 Loss: 0.020654006025418382
Epoch: 22 Idx: 15000 Loss: 0.06864548847400904
Epoch: 22 Idx: 16000 Loss: 0.0984360154468925
Epoch: 22 Idx: 17000 Loss: 0.0648103901001958
Epoch: 22 Idx: 18000 Loss: 0.020348504546238023
Epoch: 22 Idx: 19000 Loss: 0.050857312042703384
Epoch: 22 Idx: 20000 Loss: 0.07616251131304845
Epoch: 22 Idx: 21000 Loss: 0.023560426468588747
Epoch: 22 Idx: 22000 Loss: 0.11513533903600834
Epoch: 22 Idx: 23000 Loss: 0.033999441938843175
Epoch: 22 Idx: 24000 Loss: 0.017230228081834942
Epoch: 22 Idx: 25000 Loss: 0.06507802884817918
Epoch: 22 Idx: 26000 Loss: 0.0826184960090683
Epoch: 22 Idx: 27000 Loss: 0.055882683694506455
Epoch: 22 Idx: 28000 Loss: 0.021495518541616097
Epoch: 22 Idx: 29000 Loss: 0.013896964912933504
Epoch: 22 Idx: 30000 Loss: 0.037039690103584155
Epoch: 22 Idx: 31000 Loss: 0.03528738544241175
Epoch: 22 Idx: 32000 Loss: 0.02230483862789319
Epoch: 22 Idx: 33000 Loss: 0.08715180928442781
Epoch: 22 Idx: 34000 Loss: 0.03447162181345067
Epoch: 22 Idx: 35000 Loss: 0.11099270099482854
Epoch: 22 Idx: 36000 Loss: 0.0705929594141111
Epoch: 22 Idx: 37000 Loss: 0.0067231181047756544
Epoch: 22 Idx: 38000 Loss: 0.057361599565345485
Epoch: 22 Idx: 39000 Loss: 0.02463180486703374
Epoch: 22 Idx: 40000 Loss: 0.08152532865316175
Epoch: 22 Idx: 41000 Loss: 0.033425126724560085
Epoch: 22 Idx: 42000 Loss: 0.06617998844745085
Epoch: 22 Idx: 43000 Loss: 0.09161886608849847
Epoch: 22 Idx: 44000 Loss: 0.0791324569658365
Epoch: 22 Idx: 45000 Loss: 0.06757114524430795
Epoch: 22 Idx: 46000 Loss: 0.07647834876677562
Epoch: 22 Idx: 47000 Loss: 0.027657621371221068
Epoch: 22 Idx: 48000 Loss: 0.01693177611560675
Epoch: 22 Idx: 49000 Loss: 0.07736402762373006
Epoch: 22 Idx: 50000 Loss: 0.10758240728970435
Epoch: 22 Idx: 51000 Loss: 0.017943399010267907
Epoch: 22 Idx: 52000 Loss: 0.08609843559014173
Epoch: 22 Idx: 53000 Loss: 0.0794680943184516
Epoch: 22 Idx: 54000 Loss: 0.12994540127854817
Epoch: 22 Idx: 55000 Loss: 0.02207152443481032
Epoch: 22 Idx: 56000 Loss: 0.025942614214935683
Epoch: 22 Idx: 57000 Loss: 0.004907878042320253
Epoch: 22 Idx: 58000 Loss: 0.1039458390900836
Epoch: 22 Idx: 59000 Loss: 0.05782570442265052
Epoch: 22 Idx: 60000 Loss: 0.11581413134988267
Epoch: 22 Idx: 61000 Loss: 0.043167143950270555
Epoch: 22 Idx: 62000 Loss: 0.07843789584774234
Epoch: 22 Idx: 63000 Loss: 0.04020385861282155
Epoch: 22 Idx: 64000 Loss: 0.04888493515342585
Epoch: 22 Idx: 65000 Loss: 0.05561803575691658
Epoch: 22 Idx: 66000 Loss: 0.017936423527473367
Epoch: 22 Idx: 67000 Loss: 0.015421998818325967
Epoch: 22 Idx: 68000 Loss: 0.03843525254229453
Epoch: 22 Idx: 69000 Loss: 0.04310235850329085
Epoch: 22 Idx: 70000 Loss: 0.06793575394708622
Epoch: 22 Idx: 71000 Loss: 0.05532035378453776
Epoch: 22 Idx: 72000 Loss: 0.030795915272788684
Epoch: 22 Idx: 73000 Loss: 0.02564549377017251
Epoch: 22 Idx: 74000 Loss: 0.03914598558970267
Epoch: 22 Idx: 75000 Loss: 0.03370273411046585
Epoch: 22 Idx: 76000 Loss: 0.01680288323768168
Epoch: 22 Idx: 77000 Loss: 0.05256751334960393
Epoch: 22 Idx: 78000 Loss: 0.06548240207553097
Epoch: 22 Idx: 79000 Loss: 0.10644813375059561
Epoch: 22 Idx: 80000 Loss: 0.09658778358275838
Epoch: 22 Idx: 81000 Loss: 0.05511241167249663
Epoch: 22 Idx: 82000 Loss: 0.03768007972078652
Epoch: 22 Idx: 83000 Loss: 0.07779663043803196
Epoch: 22 Idx: 84000 Loss: 0.017450614634609583
Epoch: 22 Idx: 85000 Loss: 0.0605057895993644
Epoch: 22 Idx: 86000 Loss: 0.059956527547825385
Epoch: 22 Idx: 87000 Loss: 0.038178960818424694
Epoch: 22 Idx: 88000 Loss: 0.04230084223102952
Epoch: 22 Idx: 89000 Loss: 0.04371241208887833
Epoch: 22 Idx: 90000 Loss: 0.09624897571561636
Epoch: 22 Idx: 91000 Loss: 0.059005566365954124
Epoch: 22 Idx: 92000 Loss: 0.07511387588989088
Epoch: 22 Idx: 93000 Loss: 0.03589492888013879
Epoch: 22 Idx: 94000 Loss: 0.04518301076378228
Epoch: 22 Idx: 95000 Loss: 0.06213774725710109
Epoch: 22 Idx: 96000 Loss: 0.07262666647817073
Epoch: 22 Idx: 97000 Loss: 0.11875809479222728
Epoch: 22 Idx: 98000 Loss: 0.04221427537690993
Epoch: 22 Idx: 99000 Loss: 0.06338597368356583
Epoch: 22 Idx: 100000 Loss: 0.0906094906825153
Epoch: 22 Idx: 101000 Loss: 0.020952647847982307
Epoch: 22 Idx: 102000 Loss: 0.04273535015814328
Epoch: 22 Idx: 103000 Loss: 0.07613168680786987
Epoch: 22 Idx: 104000 Loss: 0.04146726292967941
Epoch: 22 Idx: 105000 Loss: 0.04075497914486667
Epoch: 22 Idx: 106000 Loss: 0.06824888484877809
Epoch: 22 Idx: 107000 Loss: 0.0434109995528208
Epoch: 22 Idx: 108000 Loss: 0.06373038489995125
Epoch: 22 Idx: 109000 Loss: 0.07895616654770425
Epoch: 23 Idx: 0 Loss: 0.026445671074645075
Epoch: 23 Idx: 1000 Loss: 0.040697303111256626
Epoch: 23 Idx: 2000 Loss: 0.008564010501207532
Epoch: 23 Idx: 3000 Loss: 0.017314614682338483
Epoch: 23 Idx: 4000 Loss: 0.013772871434943651
Epoch: 23 Idx: 5000 Loss: 0.10056643371258818
Epoch: 23 Idx: 6000 Loss: 0.0540044541435557
Epoch: 23 Idx: 7000 Loss: 0.11067669455628884
Epoch: 23 Idx: 8000 Loss: 0.036291967254388095
Epoch: 23 Idx: 9000 Loss: 0.05143630860633294
Epoch: 23 Idx: 10000 Loss: 0.03125895732032425
Epoch: 23 Idx: 11000 Loss: 0.07705559054987694
Epoch: 23 Idx: 12000 Loss: 0.04668233087070713
Epoch: 23 Idx: 13000 Loss: 0.02989143833634281
Epoch: 23 Idx: 14000 Loss: 0.007349692758619707
Epoch: 23 Idx: 15000 Loss: 0.10499388417508994
Epoch: 23 Idx: 16000 Loss: 0.03600673312402013
Epoch: 23 Idx: 17000 Loss: 0.04114764320697077
Epoch: 23 Idx: 18000 Loss: 0.0677344650737686
Epoch: 23 Idx: 19000 Loss: 0.05261672579593256
Epoch: 23 Idx: 20000 Loss: 0.04652533263485391
Epoch: 23 Idx: 21000 Loss: 0.11240733776029424
Epoch: 23 Idx: 22000 Loss: 0.06847139720927219
Epoch: 23 Idx: 23000 Loss: 0.028089328538276632
Epoch: 23 Idx: 24000 Loss: 0.11369176122272191
Epoch: 23 Idx: 25000 Loss: 0.04107926836816227
Epoch: 23 Idx: 26000 Loss: 0.03249231431224993
Epoch: 23 Idx: 27000 Loss: 0.0649729047880834
Epoch: 23 Idx: 28000 Loss: 0.09107754226200437
Epoch: 23 Idx: 29000 Loss: 0.02754326325037092
Epoch: 23 Idx: 30000 Loss: 0.018253300194450497
Epoch: 23 Idx: 31000 Loss: 0.026798050937356266
Epoch: 23 Idx: 32000 Loss: 0.08016568275584096
Epoch: 23 Idx: 33000 Loss: 0.029684726118505315
Epoch: 23 Idx: 34000 Loss: 0.10557790778762868
Epoch: 23 Idx: 35000 Loss: 0.05065599447943636
Epoch: 23 Idx: 36000 Loss: 0.0260372073121676
Epoch: 23 Idx: 37000 Loss: 0.04857478501888108
Epoch: 23 Idx: 38000 Loss: 0.09883700848387876
Epoch: 23 Idx: 39000 Loss: 0.05421134477481718
Epoch: 23 Idx: 40000 Loss: 0.01200242564719095
Epoch: 23 Idx: 41000 Loss: 0.012634992374939903
Epoch: 23 Idx: 42000 Loss: 0.0550694911674911
Epoch: 23 Idx: 43000 Loss: 0.015301726548089289
Epoch: 23 Idx: 44000 Loss: 0.03968248459431795
Epoch: 23 Idx: 45000 Loss: 0.03346974489790127
Epoch: 23 Idx: 46000 Loss: 0.04148874459162021
Epoch: 23 Idx: 47000 Loss: 0.0114156238357008
Epoch: 23 Idx: 48000 Loss: 0.018067524355785652
Epoch: 23 Idx: 49000 Loss: 0.26322069294271855
Epoch: 23 Idx: 50000 Loss: 0.06004678224744901
Epoch: 23 Idx: 51000 Loss: 0.051756797600018375
Epoch: 23 Idx: 52000 Loss: 0.04954301858382345
Epoch: 23 Idx: 53000 Loss: 0.05477051179123866
Epoch: 23 Idx: 54000 Loss: 0.026342527586521898
Epoch: 23 Idx: 55000 Loss: 0.0069779259422917015
Epoch: 23 Idx: 56000 Loss: 0.04453266924891937
Epoch: 23 Idx: 57000 Loss: 0.10283753843803194
Epoch: 23 Idx: 58000 Loss: 0.012310572836482856
Epoch: 23 Idx: 59000 Loss: 0.030962649649377862
Epoch: 23 Idx: 60000 Loss: 0.0903087946038259
Epoch: 23 Idx: 61000 Loss: 0.09250879015402999
Epoch: 23 Idx: 62000 Loss: 0.04646474567420265
Epoch: 23 Idx: 63000 Loss: 0.0625305101323938
Epoch: 23 Idx: 64000 Loss: 0.05427557382461271
Epoch: 23 Idx: 65000 Loss: 0.010677613379418147
Epoch: 23 Idx: 66000 Loss: 0.05163675960586485
Epoch: 23 Idx: 67000 Loss: 0.07625418879689476
Epoch: 23 Idx: 68000 Loss: 0.12101642913587828
Epoch: 23 Idx: 69000 Loss: 0.05561848735897994
Epoch: 23 Idx: 70000 Loss: 0.02546259497539654
Epoch: 23 Idx: 71000 Loss: 0.047162582310922734
Epoch: 23 Idx: 72000 Loss: 0.03624800432958633
Epoch: 23 Idx: 73000 Loss: 0.06107154160508406
Epoch: 23 Idx: 74000 Loss: 0.04593337523183039
Epoch: 23 Idx: 75000 Loss: 0.012877312778092271
Epoch: 23 Idx: 76000 Loss: 0.022430938273632593
Epoch: 23 Idx: 77000 Loss: 0.046288890589736016
Epoch: 23 Idx: 78000 Loss: 0.03376788936644905
Epoch: 23 Idx: 79000 Loss: 0.05153844226056902
Epoch: 23 Idx: 80000 Loss: 0.03326575807575519
Epoch: 23 Idx: 81000 Loss: 0.050199435677364276
Epoch: 23 Idx: 82000 Loss: 0.019251150040086405
Epoch: 23 Idx: 83000 Loss: 0.05023200208251316
Epoch: 23 Idx: 84000 Loss: 0.06601627100014625
Epoch: 23 Idx: 85000 Loss: 0.05965757760075328
Epoch: 23 Idx: 86000 Loss: 0.06987141278207812
Epoch: 23 Idx: 87000 Loss: 0.07960511903271632
Epoch: 23 Idx: 88000 Loss: 0.021193632308818735
Epoch: 23 Idx: 89000 Loss: 0.04720592043140259
Epoch: 23 Idx: 90000 Loss: 0.030346002202051137
Epoch: 23 Idx: 91000 Loss: 0.10843703691841357
Epoch: 23 Idx: 92000 Loss: 0.0556067676397506
Epoch: 23 Idx: 93000 Loss: 0.031515310307915885
Epoch: 23 Idx: 94000 Loss: 0.012719223216269523
Epoch: 23 Idx: 95000 Loss: 0.025414443940706757
Epoch: 23 Idx: 96000 Loss: 0.05166680878236478
Epoch: 23 Idx: 97000 Loss: 0.0706943041051864
Epoch: 23 Idx: 98000 Loss: 0.020905476424745006
Epoch: 23 Idx: 99000 Loss: 0.03164966352494925
Epoch: 23 Idx: 100000 Loss: 0.1286992266727045
Epoch: 23 Idx: 101000 Loss: 0.03632123174883228
Epoch: 23 Idx: 102000 Loss: 0.08195415905925897
Epoch: 23 Idx: 103000 Loss: 0.04841025196343603
Epoch: 23 Idx: 104000 Loss: 0.07379318231853516
Epoch: 23 Idx: 105000 Loss: 0.04336609250672918
Epoch: 23 Idx: 106000 Loss: 0.037500443193084175
Epoch: 23 Idx: 107000 Loss: 0.011384080405446384
Epoch: 23 Idx: 108000 Loss: 0.12275665062702855
Epoch: 23 Idx: 109000 Loss: 0.0322147571297643
Epoch: 24 Idx: 0 Loss: 0.07827286376591444
Epoch: 24 Idx: 1000 Loss: 0.04485087738071579
Epoch: 24 Idx: 2000 Loss: 0.02339304811111095
Epoch: 24 Idx: 3000 Loss: 0.02908931232365718
Epoch: 24 Idx: 4000 Loss: 0.02529810288146153
Epoch: 24 Idx: 5000 Loss: 0.03684041336976239
Epoch: 24 Idx: 6000 Loss: 0.03961350677742058
Epoch: 24 Idx: 7000 Loss: 0.0545900609496689
Epoch: 24 Idx: 8000 Loss: 0.07172691798799798
Epoch: 24 Idx: 9000 Loss: 0.056038075036922465
Epoch: 24 Idx: 10000 Loss: 0.07575407405344674
Epoch: 24 Idx: 11000 Loss: 0.03036105472129018
Epoch: 24 Idx: 12000 Loss: 0.058988638080071404
Epoch: 24 Idx: 13000 Loss: 0.05371244297199056
Epoch: 24 Idx: 14000 Loss: 0.01624225198704641
Epoch: 24 Idx: 15000 Loss: 0.03927651106117871
Epoch: 24 Idx: 16000 Loss: 0.013209519383407128
Epoch: 24 Idx: 17000 Loss: 0.102954003417059
Epoch: 24 Idx: 18000 Loss: 0.0340349465205161
Epoch: 24 Idx: 19000 Loss: 0.0603709629308377
Epoch: 24 Idx: 20000 Loss: 0.03467059619144505
Epoch: 24 Idx: 21000 Loss: 0.05730116417026329
Epoch: 24 Idx: 22000 Loss: 0.03519059749982606
Epoch: 24 Idx: 23000 Loss: 0.0188926628089797
Epoch: 24 Idx: 24000 Loss: 0.03085368096374132
Epoch: 24 Idx: 25000 Loss: 0.02014688067833873
Epoch: 24 Idx: 26000 Loss: 0.006811295435036225
Epoch: 24 Idx: 27000 Loss: 0.048258520549274084
Epoch: 24 Idx: 28000 Loss: 0.07086681723764424
Epoch: 24 Idx: 29000 Loss: 0.018168046919540177
Epoch: 24 Idx: 30000 Loss: 0.03695931869011997
Epoch: 24 Idx: 31000 Loss: 0.011752327816985016
Epoch: 24 Idx: 32000 Loss: 0.06733990882467183
Epoch: 24 Idx: 33000 Loss: 0.04635069240323041
Epoch: 24 Idx: 34000 Loss: 0.09310302256514165
Epoch: 24 Idx: 35000 Loss: 0.06147626654223207
Epoch: 24 Idx: 36000 Loss: 0.021778294983151102
Epoch: 24 Idx: 37000 Loss: 0.0602139802139806
Epoch: 24 Idx: 38000 Loss: 0.03591400903717236
Epoch: 24 Idx: 39000 Loss: 0.04174170060347596
Epoch: 24 Idx: 40000 Loss: 0.08487746587099113
Epoch: 24 Idx: 41000 Loss: 0.03857387917954705
Epoch: 24 Idx: 42000 Loss: 0.14046767337726915
Epoch: 24 Idx: 43000 Loss: 0.07995752463099423
Epoch: 24 Idx: 44000 Loss: 0.07238529544929341
Epoch: 24 Idx: 45000 Loss: 0.06614451876139123
Epoch: 24 Idx: 46000 Loss: 0.042254088086992506
Epoch: 24 Idx: 47000 Loss: 0.05851380269858634
Epoch: 24 Idx: 48000 Loss: 0.03889318615945355
Epoch: 24 Idx: 49000 Loss: 0.06351868682465264
Epoch: 24 Idx: 50000 Loss: 0.05809454031919831
Epoch: 24 Idx: 51000 Loss: 0.08888863876992276
Epoch: 24 Idx: 52000 Loss: 0.07305403841020051
Epoch: 24 Idx: 53000 Loss: 0.061351911949923475
Epoch: 24 Idx: 54000 Loss: 0.02026472564127646
Epoch: 24 Idx: 55000 Loss: 0.010439632604432078
Epoch: 24 Idx: 56000 Loss: 0.07312150672410325
Epoch: 24 Idx: 57000 Loss: 0.06716762192023014
Epoch: 24 Idx: 58000 Loss: 0.036454768589425805
Epoch: 24 Idx: 59000 Loss: 0.013977315768187991
Epoch: 24 Idx: 60000 Loss: 0.18861488545843494
Epoch: 24 Idx: 61000 Loss: 0.024442341801979666
Epoch: 24 Idx: 62000 Loss: 0.06871960657692572
Epoch: 24 Idx: 63000 Loss: 0.06330957030533303
Epoch: 24 Idx: 64000 Loss: 0.038098477407419534
Epoch: 24 Idx: 65000 Loss: 0.035416332280927255
Epoch: 24 Idx: 66000 Loss: 0.01557824132215673
Epoch: 24 Idx: 67000 Loss: 0.013725512600246561
Epoch: 24 Idx: 68000 Loss: 0.041033868656179036
Epoch: 24 Idx: 69000 Loss: 0.023198206376833057
Epoch: 24 Idx: 70000 Loss: 0.06451122003167893
Epoch: 24 Idx: 71000 Loss: 0.07510478077238979
Epoch: 24 Idx: 72000 Loss: 0.08029773021401598
Epoch: 24 Idx: 73000 Loss: 0.045153097241377595
Epoch: 24 Idx: 74000 Loss: 0.09998957628577199
Epoch: 24 Idx: 75000 Loss: 0.06540070176490448
Epoch: 24 Idx: 76000 Loss: 0.05535113998520849
Epoch: 24 Idx: 77000 Loss: 0.04898901676911918
Epoch: 24 Idx: 78000 Loss: 0.0397752507085186
Epoch: 24 Idx: 79000 Loss: 0.03010540907082542
Epoch: 24 Idx: 80000 Loss: 0.050490324984737836
Epoch: 24 Idx: 81000 Loss: 0.012591691588842855
Epoch: 24 Idx: 82000 Loss: 0.0742787007912394
Epoch: 24 Idx: 83000 Loss: 0.07016470342135087
Epoch: 24 Idx: 84000 Loss: 0.021727530407509608
Epoch: 24 Idx: 85000 Loss: 0.09568589446066988
Epoch: 24 Idx: 86000 Loss: 0.04377813368989862
Epoch: 24 Idx: 87000 Loss: 0.11702177824283322
Epoch: 24 Idx: 88000 Loss: 0.09052522888933441
Epoch: 24 Idx: 89000 Loss: 0.03162853172486677
Epoch: 24 Idx: 90000 Loss: 0.014617437101884458
Epoch: 24 Idx: 91000 Loss: 0.03974534218183289
Epoch: 24 Idx: 92000 Loss: 0.032095819572555875
Epoch: 24 Idx: 93000 Loss: 0.13954965336446015
Epoch: 24 Idx: 94000 Loss: 0.052117788784833294
Epoch: 24 Idx: 95000 Loss: 0.07566104836987468
Epoch: 24 Idx: 96000 Loss: 0.0798331487076872
Epoch: 24 Idx: 97000 Loss: 0.21035203882761888
Epoch: 24 Idx: 98000 Loss: 0.14030793932513116
Epoch: 24 Idx: 99000 Loss: 0.04217158365969409
Epoch: 24 Idx: 100000 Loss: 0.059036786898135636
Epoch: 24 Idx: 101000 Loss: 0.1604661145751471
Epoch: 24 Idx: 102000 Loss: 0.08491629207367454
Epoch: 24 Idx: 103000 Loss: 0.06111354328238535
Epoch: 24 Idx: 104000 Loss: 0.09396841503967392
Epoch: 24 Idx: 105000 Loss: 0.08708668014577449
Epoch: 24 Idx: 106000 Loss: 0.04405621160677574
Epoch: 24 Idx: 107000 Loss: 0.009467097753671085
Epoch: 24 Idx: 108000 Loss: 0.06262921723554894
Epoch: 24 Idx: 109000 Loss: 0.0464714093749861
Epoch: 25 Idx: 0 Loss: 0.06392543473326324
Epoch: 25 Idx: 1000 Loss: 0.026392592736621766
Epoch: 25 Idx: 2000 Loss: 0.06532511629091987
Epoch: 25 Idx: 3000 Loss: 0.09397535345317587
Epoch: 25 Idx: 4000 Loss: 0.013128838111580068
Epoch: 25 Idx: 5000 Loss: 0.018390638846939034
Epoch: 25 Idx: 6000 Loss: 0.038327581018737435
Epoch: 25 Idx: 7000 Loss: 0.025159909030863174
Epoch: 25 Idx: 8000 Loss: 0.07228717232698242
Epoch: 25 Idx: 9000 Loss: 0.055185791556680415
Epoch: 25 Idx: 10000 Loss: 0.0232411808926546
Epoch: 25 Idx: 11000 Loss: 0.011495600782801698
Epoch: 25 Idx: 12000 Loss: 0.03881003862501508
Epoch: 25 Idx: 13000 Loss: 0.06342624823871383
Epoch: 25 Idx: 14000 Loss: 0.01958217693355962
Epoch: 25 Idx: 15000 Loss: 0.09253164188980717
Epoch: 25 Idx: 16000 Loss: 0.11346326821679925
Epoch: 25 Idx: 17000 Loss: 0.0220527306487134
Epoch: 25 Idx: 18000 Loss: 0.03313100939544862
Epoch: 25 Idx: 19000 Loss: 0.026948808950961075
Epoch: 25 Idx: 20000 Loss: 0.03289260802042182
Epoch: 25 Idx: 21000 Loss: 0.07262573304329147
Epoch: 25 Idx: 22000 Loss: 0.08348846650683431
Epoch: 25 Idx: 23000 Loss: 0.05430263981258877
Epoch: 25 Idx: 24000 Loss: 0.07714930715453007
Epoch: 25 Idx: 25000 Loss: 0.039547800487327374
Epoch: 25 Idx: 26000 Loss: 0.03962080140469295
Epoch: 25 Idx: 27000 Loss: 0.07395112276130125
Epoch: 25 Idx: 28000 Loss: 0.08364371664373041
Epoch: 25 Idx: 29000 Loss: 0.13888975647760626
Epoch: 25 Idx: 30000 Loss: 0.09901790066413559
Epoch: 25 Idx: 31000 Loss: 0.0766184989303538
Epoch: 25 Idx: 32000 Loss: 0.028154246030394396
Epoch: 25 Idx: 33000 Loss: 0.11258821318849126
Epoch: 25 Idx: 34000 Loss: 0.06603938697154137
Epoch: 25 Idx: 35000 Loss: 0.04857509370708972
Epoch: 25 Idx: 36000 Loss: 0.02856388364931109
Epoch: 25 Idx: 37000 Loss: 0.009852743829062713
