Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 2 Idx: 85000 Loss: 0.048553969641227386
Epoch: 2 Idx: 86000 Loss: 0.1860009090896032
Epoch: 2 Idx: 87000 Loss: 0.05270733393608672
Epoch: 2 Idx: 88000 Loss: 0.01481324387483602
Epoch: 2 Idx: 89000 Loss: 0.12901129079534213
Epoch: 2 Idx: 90000 Loss: 0.03646156025838473
Epoch: 2 Idx: 91000 Loss: 0.026349461135429464
Epoch: 2 Idx: 92000 Loss: 0.04867262070488014
Epoch: 2 Idx: 93000 Loss: 0.05146080850796263
Epoch: 2 Idx: 94000 Loss: 0.0379013750959642
Epoch: 2 Idx: 95000 Loss: 0.027080489901141876
Epoch: 2 Idx: 96000 Loss: 0.026060970705490724
Epoch: 2 Idx: 97000 Loss: 0.03367144091496567
Epoch: 2 Idx: 98000 Loss: 0.03811782865045985
Epoch: 2 Idx: 99000 Loss: 0.027894982776565276
Epoch: 2 Idx: 100000 Loss: 0.03303669748199853
Epoch: 2 Idx: 101000 Loss: 0.024347296889202546
Epoch: 2 Idx: 102000 Loss: 0.06995296835385534
Epoch: 2 Idx: 103000 Loss: 0.005797131861844415
Epoch: 2 Idx: 104000 Loss: 0.009099809021026873
Epoch: 2 Idx: 105000 Loss: 0.013591279526765997
Epoch: 2 Idx: 106000 Loss: 0.007317477268189597
Epoch: 2 Idx: 107000 Loss: 0.06386611342288864
Epoch: 2 Idx: 108000 Loss: 0.04212786253958717
Epoch: 2 Idx: 109000 Loss: 0.03135482849777852
Epoch: 3 Idx: 0 Loss: 0.04116162969647453
Epoch: 3 Idx: 1000 Loss: 0.10956805794768261
Epoch: 3 Idx: 2000 Loss: 0.12233559787187803
Epoch: 3 Idx: 3000 Loss: 0.05051822312708705
Epoch: 3 Idx: 4000 Loss: 0.04247181943018971
Epoch: 3 Idx: 5000 Loss: 0.05025613067537582
Epoch: 3 Idx: 6000 Loss: 0.07277014737237794
Epoch: 3 Idx: 7000 Loss: 0.02536690806300152
Epoch: 3 Idx: 8000 Loss: 0.05098425086909993
Epoch: 3 Idx: 9000 Loss: 0.041716613829020824
Epoch: 3 Idx: 10000 Loss: 0.06362996411058347
Epoch: 3 Idx: 11000 Loss: 0.12208901026003836
Epoch: 3 Idx: 12000 Loss: 0.014465516093037895
Epoch: 3 Idx: 13000 Loss: 0.057989434631359235
Epoch: 3 Idx: 14000 Loss: 0.09208917405211105
Epoch: 3 Idx: 15000 Loss: 0.03666562203865203
Epoch: 3 Idx: 16000 Loss: 0.043131399797211215
Epoch: 3 Idx: 17000 Loss: 0.05171855006089235
Epoch: 3 Idx: 18000 Loss: 0.0637802650754984
Epoch: 3 Idx: 19000 Loss: 0.03475585537397273
Epoch: 3 Idx: 20000 Loss: 0.07160175722296551
Epoch: 3 Idx: 21000 Loss: 0.07986148576717189
Epoch: 3 Idx: 22000 Loss: 0.09909742308125921
Epoch: 3 Idx: 23000 Loss: 0.02743631720622356
Epoch: 3 Idx: 24000 Loss: 0.08546215707010478
Epoch: 3 Idx: 25000 Loss: 0.07808369063533548
Epoch: 3 Idx: 26000 Loss: 0.028997810696650608
Epoch: 3 Idx: 27000 Loss: 0.046803450985973265
Epoch: 3 Idx: 28000 Loss: 0.035382566506334756
Epoch: 3 Idx: 29000 Loss: 0.030765688371702193
Epoch: 3 Idx: 30000 Loss: 0.1832174860901783
Epoch: 3 Idx: 31000 Loss: 0.07738246276071159
Epoch: 3 Idx: 32000 Loss: 0.020433023806789786
Epoch: 3 Idx: 33000 Loss: 0.08157365755047528
Epoch: 3 Idx: 34000 Loss: 0.0460127159725908
Epoch: 3 Idx: 35000 Loss: 0.02574552653704411
Epoch: 3 Idx: 36000 Loss: 0.012148473517510847
Epoch: 3 Idx: 37000 Loss: 0.03328310747585915
Epoch: 3 Idx: 38000 Loss: 0.00874930431808296
Epoch: 3 Idx: 39000 Loss: 0.04702707820929382
Epoch: 3 Idx: 40000 Loss: 0.032127073824487325
Epoch: 3 Idx: 41000 Loss: 0.047718022050988324
Epoch: 3 Idx: 42000 Loss: 0.06476779787937886
Epoch: 3 Idx: 43000 Loss: 0.023228296876403223
Epoch: 3 Idx: 44000 Loss: 0.02594759816471626
Epoch: 3 Idx: 45000 Loss: 0.09208700193994054
Epoch: 3 Idx: 46000 Loss: 0.019005798775295974
Epoch: 3 Idx: 47000 Loss: 0.049086503084598915
Epoch: 3 Idx: 48000 Loss: 0.07090632720056841
Epoch: 3 Idx: 49000 Loss: 0.0937141812551518
Epoch: 3 Idx: 50000 Loss: 0.01827116455724221
Epoch: 3 Idx: 51000 Loss: 0.04334055474418948
Epoch: 3 Idx: 52000 Loss: 0.010175901525188399
Epoch: 3 Idx: 53000 Loss: 0.09596837069572779
Epoch: 3 Idx: 54000 Loss: 0.036202941225224536
Epoch: 3 Idx: 55000 Loss: 0.10220576863889196
Epoch: 3 Idx: 56000 Loss: 0.0780481683081712
Epoch: 3 Idx: 57000 Loss: 0.02238830058744856
Epoch: 3 Idx: 58000 Loss: 0.037200932248242405
Epoch: 3 Idx: 59000 Loss: 0.046152556334182075
Epoch: 3 Idx: 60000 Loss: 0.06015000083246615
Epoch: 3 Idx: 61000 Loss: 0.023059328796764124
Epoch: 3 Idx: 62000 Loss: 0.031075058311884108
Epoch: 3 Idx: 63000 Loss: 0.0725181015022856
Epoch: 3 Idx: 64000 Loss: 0.1338606026307434
Epoch: 3 Idx: 65000 Loss: 0.06216697039286025
Epoch: 3 Idx: 66000 Loss: 0.02380980942356885
Epoch: 3 Idx: 67000 Loss: 0.17790845458246402
Epoch: 3 Idx: 68000 Loss: 0.03325315185995886
Epoch: 3 Idx: 69000 Loss: 0.04181281126832346
Epoch: 3 Idx: 70000 Loss: 0.007830824310395616
Epoch: 3 Idx: 71000 Loss: 0.029916214582165035
Epoch: 3 Idx: 72000 Loss: 0.03075063681273473
Epoch: 3 Idx: 73000 Loss: 0.04215576311328472
Epoch: 3 Idx: 74000 Loss: 0.0512183667623205
Epoch: 3 Idx: 75000 Loss: 0.08915751106961481
Epoch: 3 Idx: 76000 Loss: 0.041756112972655406
Epoch: 3 Idx: 77000 Loss: 0.022503756394665786
Epoch: 3 Idx: 78000 Loss: 0.04596694404658232
Epoch: 3 Idx: 79000 Loss: 0.0619449165806561
Epoch: 3 Idx: 80000 Loss: 0.0438254292064589
Epoch: 3 Idx: 81000 Loss: 0.033448159436904906
Epoch: 3 Idx: 82000 Loss: 0.11501064838146947
Epoch: 3 Idx: 83000 Loss: 0.06101185073242348
Epoch: 3 Idx: 84000 Loss: 0.0400041902713073
Epoch: 3 Idx: 85000 Loss: 0.09202212001212215
Epoch: 3 Idx: 86000 Loss: 0.09173555099133013
Epoch: 3 Idx: 87000 Loss: 0.096788097656086
Epoch: 3 Idx: 88000 Loss: 0.016234248932254683
Epoch: 3 Idx: 89000 Loss: 0.08129404655416082
Epoch: 3 Idx: 90000 Loss: 0.09815151432281094
Epoch: 3 Idx: 91000 Loss: 0.016613814361185916
Epoch: 3 Idx: 92000 Loss: 0.06628867782229894
Epoch: 3 Idx: 93000 Loss: 0.021843829646020618
Epoch: 3 Idx: 94000 Loss: 0.019055156138852405
Epoch: 3 Idx: 95000 Loss: 0.04047022461274444
Epoch: 3 Idx: 96000 Loss: 0.09503590509879632
Epoch: 3 Idx: 97000 Loss: 0.014967678385800412
Epoch: 3 Idx: 98000 Loss: 0.06755323699178717
Epoch: 3 Idx: 99000 Loss: 0.05283652578080901
Epoch: 3 Idx: 100000 Loss: 0.015861502664981496
Epoch: 3 Idx: 101000 Loss: 0.024856245864716176
Epoch: 3 Idx: 102000 Loss: 0.06700184231305711
Epoch: 3 Idx: 103000 Loss: 0.13720434349641603
Epoch: 3 Idx: 104000 Loss: 0.06654413606071362
Epoch: 3 Idx: 105000 Loss: 0.043457237842124886
Epoch: 3 Idx: 106000 Loss: 0.07289121235658326
Epoch: 3 Idx: 107000 Loss: 0.05489214736719881
Epoch: 3 Idx: 108000 Loss: 0.05152140074938399
Epoch: 3 Idx: 109000 Loss: 0.03335954364621145
Epoch: 4 Idx: 0 Loss: 0.06320883821928897
Epoch: 4 Idx: 1000 Loss: 0.041677898257498194
Epoch: 4 Idx: 2000 Loss: 0.07168549306213919
Epoch: 4 Idx: 3000 Loss: 0.06429131495744031
Epoch: 4 Idx: 4000 Loss: 0.02895703710360881
Epoch: 4 Idx: 5000 Loss: 0.04281573497136392
Epoch: 4 Idx: 6000 Loss: 0.00887361771247025
Epoch: 4 Idx: 7000 Loss: 0.029825228459929125
Epoch: 4 Idx: 8000 Loss: 0.07785958673639044
Epoch: 4 Idx: 9000 Loss: 0.013323225029529448
Epoch: 4 Idx: 10000 Loss: 0.10454382570579114
Epoch: 4 Idx: 11000 Loss: 0.022947739259504493
Epoch: 4 Idx: 12000 Loss: 0.04070643438117154
Epoch: 4 Idx: 13000 Loss: 0.08277981191624545
Epoch: 4 Idx: 14000 Loss: 0.1334487009176789
Epoch: 4 Idx: 15000 Loss: 0.044799891959811
Epoch: 4 Idx: 16000 Loss: 0.02919002592434914
Epoch: 4 Idx: 17000 Loss: 0.016458973991023956
Epoch: 4 Idx: 18000 Loss: 0.014458932291998357
Epoch: 4 Idx: 19000 Loss: 0.02400076367700147
Epoch: 4 Idx: 20000 Loss: 0.06364285781864631
Epoch: 4 Idx: 21000 Loss: 0.023151078386191962
Epoch: 4 Idx: 22000 Loss: 0.021515414893458446
Epoch: 4 Idx: 23000 Loss: 0.029541144429238993
Epoch: 4 Idx: 24000 Loss: 0.04766623853152475
