Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 44000 Loss: 0.06535847784944154
Epoch: 0 Idx: 45000 Loss: 0.005339665951855724
Epoch: 0 Idx: 46000 Loss: 0.010325211007549073
Epoch: 0 Idx: 47000 Loss: 0.06043864528247879
Epoch: 0 Idx: 48000 Loss: 0.01678454348010861
Epoch: 0 Idx: 49000 Loss: 0.016816370976839582
Epoch: 0 Idx: 50000 Loss: 0.01799055868606176
Epoch: 0 Idx: 51000 Loss: 0.007896785198555382
Epoch: 0 Idx: 52000 Loss: 0.007267728601563533
Epoch: 0 Idx: 53000 Loss: 0.0292598304202211
Epoch: 0 Idx: 54000 Loss: 0.010397223354714026
Epoch: 0 Idx: 55000 Loss: 0.0274002508992023
Epoch: 0 Idx: 56000 Loss: 0.07246866715539332
Epoch: 0 Idx: 57000 Loss: 0.013933537033293461
Epoch: 0 Idx: 58000 Loss: 0.01952999103976763
Epoch: 0 Idx: 59000 Loss: 0.036992988197176134
Epoch: 0 Idx: 60000 Loss: 0.0210038848005848
Epoch: 0 Idx: 61000 Loss: 0.02747746654943116
Epoch: 0 Idx: 62000 Loss: 0.048181533822594734
Epoch: 0 Idx: 63000 Loss: 0.007911274613851854
Epoch: 0 Idx: 64000 Loss: 0.00957419009334615
Epoch: 0 Idx: 65000 Loss: 0.04001378755469694
Epoch: 0 Idx: 66000 Loss: 0.02554766013904765
Epoch: 0 Idx: 67000 Loss: 0.016572835538174645
Epoch: 0 Idx: 68000 Loss: 0.016105028819127506
Epoch: 0 Idx: 69000 Loss: 0.005557220234088162
Epoch: 0 Idx: 70000 Loss: 0.03615359830843837
Epoch: 0 Idx: 71000 Loss: 0.007864457816328555
Epoch: 0 Idx: 72000 Loss: 0.04310285121490434
Epoch: 0 Idx: 73000 Loss: 0.023256330628209233
Epoch: 0 Idx: 74000 Loss: 0.02935361956687591
Epoch: 0 Idx: 75000 Loss: 0.012747709007745469
Epoch: 0 Idx: 76000 Loss: 0.02383092400933688
Epoch: 0 Idx: 77000 Loss: 0.003185782633435174
Epoch: 0 Idx: 78000 Loss: 0.010002259930306658
Epoch: 0 Idx: 79000 Loss: 0.025180965207662224
Epoch: 0 Idx: 80000 Loss: 0.01062263506198235
Epoch: 0 Idx: 81000 Loss: 0.06366693184491205
Epoch: 0 Idx: 82000 Loss: 0.028689461618515953
Epoch: 0 Idx: 83000 Loss: 0.06887086721768133
Epoch: 0 Idx: 84000 Loss: 0.0036878059581225363
Epoch: 0 Idx: 85000 Loss: 0.03527082817639685
Epoch: 0 Idx: 86000 Loss: 0.03248560293238329
Epoch: 0 Idx: 87000 Loss: 0.02289690830179087
Epoch: 0 Idx: 88000 Loss: 0.00575444298948645
Epoch: 0 Idx: 89000 Loss: 0.03386790994151241
Epoch: 0 Idx: 90000 Loss: 0.003486329455692029
Epoch: 0 Idx: 91000 Loss: 0.03668760557437321
Epoch: 0 Idx: 92000 Loss: 0.031224491363129887
Epoch: 0 Idx: 93000 Loss: 0.037369931557289356
Epoch: 0 Idx: 94000 Loss: 0.002901460319770374
Epoch: 0 Idx: 95000 Loss: 0.038044400878378445
Epoch: 0 Idx: 96000 Loss: 0.010384363364578677
Epoch: 0 Idx: 97000 Loss: 0.02608516024000288
Epoch: 0 Idx: 98000 Loss: 0.015605088987674319
Epoch: 0 Idx: 99000 Loss: 0.010279587614806993
Epoch: 0 Idx: 100000 Loss: 0.018079198402046033
Epoch: 0 Idx: 101000 Loss: 0.009443754368781414
Epoch: 0 Idx: 102000 Loss: 0.05379887492111158
Epoch: 0 Idx: 103000 Loss: 0.003252567422931445
Epoch: 0 Idx: 104000 Loss: 0.0008367416225059226
Epoch: 0 Idx: 105000 Loss: 0.03071450175316889
Epoch: 0 Idx: 106000 Loss: 0.009793226659881946
Epoch: 0 Idx: 107000 Loss: 0.016655638215352375
Epoch: 0 Idx: 108000 Loss: 0.030811364150117284
Epoch: 0 Idx: 109000 Loss: 0.03807484072500146
Epoch: 1 Idx: 0 Loss: 0.06164326386659045
Epoch: 1 Idx: 1000 Loss: 0.007143580788376173
Epoch: 1 Idx: 2000 Loss: 0.01071992012125429
Epoch: 1 Idx: 3000 Loss: 0.0497901805516241
Epoch: 1 Idx: 4000 Loss: 0.004967014401976935
Epoch: 1 Idx: 5000 Loss: 0.012475597465470188
Epoch: 1 Idx: 6000 Loss: 0.03246065121534596
Epoch: 1 Idx: 7000 Loss: 0.047831535710207394
Epoch: 1 Idx: 8000 Loss: 0.04080833438569542
Epoch: 1 Idx: 9000 Loss: 0.018333692886031063
Epoch: 1 Idx: 10000 Loss: 0.012155908095714785
Epoch: 1 Idx: 11000 Loss: 0.036641741525814814
Epoch: 1 Idx: 12000 Loss: 0.010519922382347642
Epoch: 1 Idx: 13000 Loss: 0.02640179806877736
Epoch: 1 Idx: 14000 Loss: 0.01226423323094374
Epoch: 1 Idx: 15000 Loss: 0.008318949671336485
Epoch: 1 Idx: 16000 Loss: 0.01629081002141987
Epoch: 1 Idx: 17000 Loss: 0.04614698926819742
Epoch: 1 Idx: 18000 Loss: 0.01294719854017527
Epoch: 1 Idx: 19000 Loss: 0.03399827659181282
Epoch: 1 Idx: 20000 Loss: 0.007906869929268446
Epoch: 1 Idx: 21000 Loss: 0.033711826231356865
Epoch: 1 Idx: 22000 Loss: 0.017928928168866497
Epoch: 1 Idx: 23000 Loss: 0.034042579039275746
Epoch: 1 Idx: 24000 Loss: 0.007991655837051883
Epoch: 1 Idx: 25000 Loss: 0.01490567396325337
Epoch: 1 Idx: 26000 Loss: 0.03389891333421296
Epoch: 1 Idx: 27000 Loss: 0.00985157229719236
Epoch: 1 Idx: 28000 Loss: 0.02709751723976069
Epoch: 1 Idx: 29000 Loss: 0.013747140877685667
Epoch: 1 Idx: 30000 Loss: 0.01900469962677018
Epoch: 1 Idx: 31000 Loss: 0.015533934437746167
Epoch: 1 Idx: 32000 Loss: 0.02405534095423306
Epoch: 1 Idx: 33000 Loss: 0.020781945438762984
Epoch: 1 Idx: 34000 Loss: 0.02996019695276589
Epoch: 1 Idx: 35000 Loss: 0.028978254690095358
Epoch: 1 Idx: 36000 Loss: 0.02973944735449765
Epoch: 1 Idx: 37000 Loss: 0.025153677601366744
Epoch: 1 Idx: 38000 Loss: 0.03010183890351018
Epoch: 1 Idx: 39000 Loss: 0.03265729399822542
Epoch: 1 Idx: 40000 Loss: 0.025563339748413152
Epoch: 1 Idx: 41000 Loss: 0.02263615677936672
Epoch: 1 Idx: 42000 Loss: 0.03071247787896997
Epoch: 1 Idx: 43000 Loss: 0.00436608792197014
Epoch: 1 Idx: 44000 Loss: 0.016446107917648677
Epoch: 1 Idx: 45000 Loss: 0.0035364372117816967
Epoch: 1 Idx: 46000 Loss: 0.010532771505820764
Epoch: 1 Idx: 47000 Loss: 0.009001485501989112
Epoch: 1 Idx: 48000 Loss: 0.01877329543051925
Epoch: 1 Idx: 49000 Loss: 0.04553219598284641
Epoch: 1 Idx: 50000 Loss: 0.010002657811810884
Epoch: 1 Idx: 51000 Loss: 0.015546008162227672
Epoch: 1 Idx: 52000 Loss: 0.01896972337920587
Epoch: 1 Idx: 53000 Loss: 0.033050044363552564
Epoch: 1 Idx: 54000 Loss: 0.03641926911690194
Epoch: 1 Idx: 55000 Loss: 0.025114978370768065
Epoch: 1 Idx: 56000 Loss: 0.007313475616845877
Epoch: 1 Idx: 57000 Loss: 0.015206775709535755
Epoch: 1 Idx: 58000 Loss: 0.012559383896145597
Epoch: 1 Idx: 59000 Loss: 0.017394559041881797
Epoch: 1 Idx: 60000 Loss: 0.010798199426482292
Epoch: 1 Idx: 61000 Loss: 0.0337692889115125
Epoch: 1 Idx: 62000 Loss: 0.020716313256541757
Epoch: 1 Idx: 63000 Loss: 0.010720767220092449
Epoch: 1 Idx: 64000 Loss: 0.01438188238691237
Epoch: 1 Idx: 65000 Loss: 0.05223039040728339
Epoch: 1 Idx: 66000 Loss: 0.022653468293173072
Epoch: 1 Idx: 67000 Loss: 0.04334147782726544
Epoch: 1 Idx: 68000 Loss: 0.0447270455050666
Epoch: 1 Idx: 69000 Loss: 0.029269506238260343
Epoch: 1 Idx: 70000 Loss: 0.02177666740458521
Epoch: 1 Idx: 71000 Loss: 0.03335016155959167
Epoch: 1 Idx: 72000 Loss: 0.009037749501205748
Epoch: 1 Idx: 73000 Loss: 0.010236991545033419
Epoch: 1 Idx: 74000 Loss: 0.02832681707813004
Epoch: 1 Idx: 75000 Loss: 0.018333460715733864
Epoch: 1 Idx: 76000 Loss: 0.029864615598296507
Epoch: 1 Idx: 77000 Loss: 0.05198794337528544
Epoch: 1 Idx: 78000 Loss: 0.013547071910152505
Epoch: 1 Idx: 79000 Loss: 0.012351740759409245
Epoch: 1 Idx: 80000 Loss: 0.029312918121589183
Epoch: 1 Idx: 81000 Loss: 0.038462677160304756
Epoch: 1 Idx: 82000 Loss: 0.04793869930312133
Epoch: 1 Idx: 83000 Loss: 0.01977179344607912
Epoch: 1 Idx: 84000 Loss: 0.03650370541194103
Epoch: 1 Idx: 85000 Loss: 0.019741441785558898
Epoch: 1 Idx: 86000 Loss: 0.01452371646072866
Epoch: 1 Idx: 87000 Loss: 0.046117387876553666
Epoch: 1 Idx: 88000 Loss: 0.004318323066734462
Epoch: 1 Idx: 89000 Loss: 0.018746136269990523
Epoch: 1 Idx: 90000 Loss: 0.02142080532514484
Epoch: 1 Idx: 91000 Loss: 0.011086276781523746
Epoch: 1 Idx: 92000 Loss: 0.05650049308889893
Epoch: 1 Idx: 93000 Loss: 0.02029598241474998
Epoch: 1 Idx: 94000 Loss: 0.010568066739502852
Epoch: 1 Idx: 95000 Loss: 0.021544736552482326
Epoch: 1 Idx: 96000 Loss: 0.0034745599606994183
Epoch: 1 Idx: 97000 Loss: 0.027443134890338644
Epoch: 1 Idx: 98000 Loss: 0.007457662851126867
Epoch: 1 Idx: 99000 Loss: 0.016353400706765015
Epoch: 1 Idx: 100000 Loss: 0.007914184497307061
Epoch: 1 Idx: 101000 Loss: 0.010665657296701832
Epoch: 1 Idx: 102000 Loss: 0.019731350854145856
Epoch: 1 Idx: 103000 Loss: 0.015227111853299122
Epoch: 1 Idx: 104000 Loss: 0.023682797529710833
Epoch: 1 Idx: 105000 Loss: 0.018120642978548557
Epoch: 1 Idx: 106000 Loss: 0.025560187824206885
Epoch: 1 Idx: 107000 Loss: 0.033466789493755054
Epoch: 1 Idx: 108000 Loss: 0.005455301895485813
Epoch: 1 Idx: 109000 Loss: 0.03984888077216854
Epoch: 2 Idx: 0 Loss: 0.025944357155828247
Epoch: 2 Idx: 1000 Loss: 0.02429915307448705
Epoch: 2 Idx: 2000 Loss: 0.024997892989554255
Epoch: 2 Idx: 3000 Loss: 0.01802498598637148
Epoch: 2 Idx: 4000 Loss: 0.023278810540902497
Epoch: 2 Idx: 5000 Loss: 0.03537606384323219
Epoch: 2 Idx: 6000 Loss: 0.09650642845040357
Epoch: 2 Idx: 7000 Loss: 0.015150272454417114
Epoch: 2 Idx: 8000 Loss: 0.029607497075298427
Epoch: 2 Idx: 9000 Loss: 0.03609562692434182
Epoch: 2 Idx: 10000 Loss: 0.021241290837431016
Epoch: 2 Idx: 11000 Loss: 0.010720506409112852
Epoch: 2 Idx: 12000 Loss: 0.037232623210157335
Epoch: 2 Idx: 13000 Loss: 0.029359055216233602
Epoch: 2 Idx: 14000 Loss: 0.004599197485191411
Epoch: 2 Idx: 15000 Loss: 0.013688081507787492
Epoch: 2 Idx: 16000 Loss: 0.01644453824426328
Epoch: 2 Idx: 17000 Loss: 0.012646718267823584
Epoch: 2 Idx: 18000 Loss: 0.026338719109037734
Epoch: 2 Idx: 19000 Loss: 0.011302805263977447
Epoch: 2 Idx: 20000 Loss: 0.04605282375832621
Epoch: 2 Idx: 21000 Loss: 0.01621166634227041
Epoch: 2 Idx: 22000 Loss: 0.018361581328581393
Epoch: 2 Idx: 23000 Loss: 0.027494092892459018
Epoch: 2 Idx: 24000 Loss: 0.007904381914262711
Epoch: 2 Idx: 25000 Loss: 0.014735406944477837
Epoch: 2 Idx: 26000 Loss: 0.03227714015636269
Epoch: 2 Idx: 27000 Loss: 0.017652998113248462
Epoch: 2 Idx: 28000 Loss: 0.03249955328434674
Epoch: 2 Idx: 29000 Loss: 0.03825119549638026
Epoch: 2 Idx: 30000 Loss: 0.04767836730995489
Epoch: 2 Idx: 31000 Loss: 0.004551998942135263
Epoch: 2 Idx: 32000 Loss: 0.016130836528029692
Epoch: 2 Idx: 33000 Loss: 0.021574302751429332
Epoch: 2 Idx: 34000 Loss: 0.03994704825688967
Epoch: 2 Idx: 35000 Loss: 0.007433604078902647
Epoch: 2 Idx: 36000 Loss: 0.020109833640440004
Epoch: 2 Idx: 37000 Loss: 0.012720354022980681
Epoch: 2 Idx: 38000 Loss: 0.017762717353041895
Epoch: 2 Idx: 39000 Loss: 0.015846324169584262
Epoch: 2 Idx: 40000 Loss: 0.09074081188067844
Epoch: 2 Idx: 41000 Loss: 0.015972122692890327
Epoch: 2 Idx: 42000 Loss: 0.014039562014067862
Epoch: 2 Idx: 43000 Loss: 0.025224733680234777
Epoch: 2 Idx: 44000 Loss: 0.021367183762162213
Epoch: 2 Idx: 45000 Loss: 0.06305470655253441
Epoch: 2 Idx: 46000 Loss: 0.011203935107005526
Epoch: 2 Idx: 47000 Loss: 0.006081265435453072
Epoch: 2 Idx: 48000 Loss: 0.01203788037364112
Epoch: 2 Idx: 49000 Loss: 0.016644615744438113
Epoch: 2 Idx: 50000 Loss: 0.012727973739839353
Epoch: 2 Idx: 51000 Loss: 0.006857710985105744
Epoch: 2 Idx: 52000 Loss: 0.04018401485260153
Epoch: 2 Idx: 53000 Loss: 0.004011709110390823
Epoch: 2 Idx: 54000 Loss: 0.02715514391274622
Epoch: 2 Idx: 55000 Loss: 0.01575395095758285
Epoch: 2 Idx: 56000 Loss: 0.010235031836435957
Epoch: 2 Idx: 57000 Loss: 0.030473437264807328
Epoch: 2 Idx: 58000 Loss: 0.016633288327795374
Epoch: 2 Idx: 59000 Loss: 0.029389354469371107
Epoch: 2 Idx: 60000 Loss: 0.0073103557994815445
Epoch: 2 Idx: 61000 Loss: 0.0135366473654551
Epoch: 2 Idx: 62000 Loss: 0.05780351834227837
Epoch: 2 Idx: 63000 Loss: 0.022396405805439536
Epoch: 2 Idx: 64000 Loss: 0.022829026983176022
Epoch: 2 Idx: 65000 Loss: 0.058116470913380736
Epoch: 2 Idx: 66000 Loss: 0.04174404563154739
Epoch: 2 Idx: 67000 Loss: 0.009487717048200615
Epoch: 2 Idx: 68000 Loss: 0.010833681508841415
Epoch: 2 Idx: 69000 Loss: 0.04462734719120304
Epoch: 2 Idx: 70000 Loss: 0.006363722012564018
Epoch: 2 Idx: 71000 Loss: 0.014386735270100181
Epoch: 2 Idx: 72000 Loss: 0.03479594311294792
Epoch: 2 Idx: 73000 Loss: 0.03125631931463328
Epoch: 2 Idx: 74000 Loss: 0.021758162505720668
Epoch: 2 Idx: 75000 Loss: 0.013913841633557224
Epoch: 2 Idx: 76000 Loss: 0.005733786508851824
Epoch: 2 Idx: 77000 Loss: 0.015200043476395005
Epoch: 2 Idx: 78000 Loss: 0.025896436075247595
Epoch: 2 Idx: 79000 Loss: 0.024327661169744007
Epoch: 2 Idx: 80000 Loss: 0.02963991230795501
Epoch: 2 Idx: 81000 Loss: 0.014637583082006718
Epoch: 2 Idx: 82000 Loss: 0.005783206050490839
Epoch: 2 Idx: 83000 Loss: 0.023467987028735055
Epoch: 2 Idx: 84000 Loss: 0.014884062781643202
Epoch: 2 Idx: 85000 Loss: 0.0016461066408286567
Epoch: 2 Idx: 86000 Loss: 0.023409398330771825
Epoch: 2 Idx: 87000 Loss: 0.009985659431744918
Epoch: 2 Idx: 88000 Loss: 0.003919824531316756
Epoch: 2 Idx: 89000 Loss: 0.018492428464075988
Epoch: 2 Idx: 90000 Loss: 0.002476519348737013
Epoch: 2 Idx: 91000 Loss: 0.0021396263304691307
Epoch: 2 Idx: 92000 Loss: 0.005017816666299259
Epoch: 2 Idx: 93000 Loss: 0.00850226517325266
Epoch: 2 Idx: 94000 Loss: 0.00469583410625723
Epoch: 2 Idx: 95000 Loss: 0.004428665816070512
Epoch: 2 Idx: 96000 Loss: 0.008285781231064462
Epoch: 2 Idx: 97000 Loss: 0.025109893135458312
Epoch: 2 Idx: 98000 Loss: 0.0312422892765066
Epoch: 2 Idx: 99000 Loss: 0.01841511166551889
Epoch: 2 Idx: 100000 Loss: 0.0051041191239002155
Epoch: 2 Idx: 101000 Loss: 0.017404139665171257
Epoch: 2 Idx: 102000 Loss: 0.05043394038084642
Epoch: 2 Idx: 103000 Loss: 0.014052591652355355
Epoch: 2 Idx: 104000 Loss: 0.04585400373378439
Epoch: 2 Idx: 105000 Loss: 0.0014052015791034852
Epoch: 2 Idx: 106000 Loss: 0.012231702903004318
Epoch: 2 Idx: 107000 Loss: 0.006345907979393612
Epoch: 2 Idx: 108000 Loss: 0.008735352897058133
Epoch: 2 Idx: 109000 Loss: 0.020187984978395176
Epoch: 3 Idx: 0 Loss: 0.03191811261526791
Epoch: 3 Idx: 1000 Loss: 0.017282168383934548
Epoch: 3 Idx: 2000 Loss: 0.011710245412044311
Epoch: 3 Idx: 3000 Loss: 0.019578042507599747
Epoch: 3 Idx: 4000 Loss: 0.010109111616102848
Epoch: 3 Idx: 5000 Loss: 0.029447928538678805
Epoch: 3 Idx: 6000 Loss: 0.016659151721579588
Epoch: 3 Idx: 7000 Loss: 0.014592454917525156
Epoch: 3 Idx: 8000 Loss: 0.009487130578287662
Epoch: 3 Idx: 9000 Loss: 0.015185475085120238
Epoch: 3 Idx: 10000 Loss: 0.032129732264941736
Epoch: 3 Idx: 11000 Loss: 0.032554106598907014
Epoch: 3 Idx: 12000 Loss: 0.010723129924164635
Epoch: 3 Idx: 13000 Loss: 0.007987155923591815
Epoch: 3 Idx: 14000 Loss: 0.03246481042455312
Epoch: 3 Idx: 15000 Loss: 0.024866047411550303
Epoch: 3 Idx: 16000 Loss: 0.01510072214198641
Epoch: 3 Idx: 17000 Loss: 0.01563167883532077
Epoch: 3 Idx: 18000 Loss: 0.05727832495155896
Epoch: 3 Idx: 19000 Loss: 0.0004156874836098405
Epoch: 3 Idx: 20000 Loss: 0.003606234173354917
Epoch: 3 Idx: 21000 Loss: 0.0014854860867402635
Epoch: 3 Idx: 22000 Loss: 0.011515654266678497
Epoch: 3 Idx: 23000 Loss: 0.021324341959807397
Epoch: 3 Idx: 24000 Loss: 0.005249023348786994
Epoch: 3 Idx: 25000 Loss: 0.028256356542499403
Epoch: 3 Idx: 26000 Loss: 0.04044649487362237
Epoch: 3 Idx: 27000 Loss: 0.040154565515116654
Epoch: 3 Idx: 28000 Loss: 0.025895684339383357
Epoch: 3 Idx: 29000 Loss: 0.01970082168555279
Epoch: 3 Idx: 30000 Loss: 0.03920311431235254
Epoch: 3 Idx: 31000 Loss: 0.028161551813877528
Epoch: 3 Idx: 32000 Loss: 0.010552548787744115
Epoch: 3 Idx: 33000 Loss: 0.029933733966793625
Epoch: 3 Idx: 34000 Loss: 0.057189727192314646
Epoch: 3 Idx: 35000 Loss: 0.016226235117944576
Epoch: 3 Idx: 36000 Loss: 0.018522579245572164
Epoch: 3 Idx: 37000 Loss: 0.03979065024232346
Epoch: 3 Idx: 38000 Loss: 0.009461894339288854
Epoch: 3 Idx: 39000 Loss: 0.0189773756546761
Epoch: 3 Idx: 40000 Loss: 0.004286421113090037
Epoch: 3 Idx: 41000 Loss: 0.011713028572087591
Epoch: 3 Idx: 42000 Loss: 0.028566330973608847
Epoch: 3 Idx: 43000 Loss: 0.0012419885104519618
Epoch: 3 Idx: 44000 Loss: 0.013621081351087075
Epoch: 3 Idx: 45000 Loss: 0.022081961938307238
Epoch: 3 Idx: 46000 Loss: 0.002244454455144678
Epoch: 3 Idx: 47000 Loss: 0.018606928103449334
Epoch: 3 Idx: 48000 Loss: 0.04814841992912915
Epoch: 3 Idx: 49000 Loss: 0.04321338792725816
Epoch: 3 Idx: 50000 Loss: 0.006697529151915347
Epoch: 3 Idx: 51000 Loss: 0.036946931007471095
Epoch: 3 Idx: 52000 Loss: 0.007197037258418452
Epoch: 3 Idx: 53000 Loss: 0.017714194893256947
Epoch: 3 Idx: 54000 Loss: 0.08143880753628076
Epoch: 3 Idx: 55000 Loss: 0.020892851568218393
Epoch: 3 Idx: 56000 Loss: 0.033495381600489704
Epoch: 3 Idx: 57000 Loss: 0.023069971719606123
Epoch: 3 Idx: 58000 Loss: 0.012924257364881512
Epoch: 3 Idx: 59000 Loss: 0.014829353793484703
Epoch: 3 Idx: 60000 Loss: 0.020208799623861316
Epoch: 3 Idx: 61000 Loss: 0.053876711559929936
Epoch: 3 Idx: 62000 Loss: 0.025381246627223002
Epoch: 3 Idx: 63000 Loss: 0.023824987066681128
Epoch: 3 Idx: 64000 Loss: 0.08258883764079544
Epoch: 3 Idx: 65000 Loss: 0.004207358282760555
Epoch: 3 Idx: 66000 Loss: 0.026755755751175784
Epoch: 3 Idx: 67000 Loss: 0.020440249728055054
Epoch: 3 Idx: 68000 Loss: 0.03503125526696203
Epoch: 3 Idx: 69000 Loss: 0.024571046872676965
Epoch: 3 Idx: 70000 Loss: 0.01065947462074577
Epoch: 3 Idx: 71000 Loss: 0.003252234990904671
Epoch: 3 Idx: 72000 Loss: 0.017927918708620014
Epoch: 3 Idx: 73000 Loss: 0.024903252838561794
Epoch: 3 Idx: 74000 Loss: 0.016904915258691693
Epoch: 3 Idx: 75000 Loss: 0.01273087954204733
Epoch: 3 Idx: 76000 Loss: 0.007252228478058362
Epoch: 3 Idx: 77000 Loss: 0.017183270112162263
Epoch: 3 Idx: 78000 Loss: 0.021857657806349986
Epoch: 3 Idx: 79000 Loss: 0.00812028750485531
Epoch: 3 Idx: 80000 Loss: 0.021730818533615175
Epoch: 3 Idx: 81000 Loss: 0.028854807718980267
Epoch: 3 Idx: 82000 Loss: 0.013063246106027078
Epoch: 3 Idx: 83000 Loss: 0.01630804979835635
Epoch: 3 Idx: 84000 Loss: 0.015339733849290573
Epoch: 3 Idx: 85000 Loss: 0.020892225123049897
Epoch: 3 Idx: 86000 Loss: 0.08798722878384932
Epoch: 3 Idx: 87000 Loss: 0.007478473342104379
Epoch: 3 Idx: 88000 Loss: 0.02960387884141306
Epoch: 3 Idx: 89000 Loss: 0.01005498150261251
Epoch: 3 Idx: 90000 Loss: 0.014748000721169706
Epoch: 3 Idx: 91000 Loss: 0.02429093581773454
Epoch: 3 Idx: 92000 Loss: 0.03495568596066609
Epoch: 3 Idx: 93000 Loss: 0.0255692612228823
Epoch: 3 Idx: 94000 Loss: 0.016546878755381345
Epoch: 3 Idx: 95000 Loss: 0.008025034203024974
Epoch: 3 Idx: 96000 Loss: 0.040958113284327136
Epoch: 3 Idx: 97000 Loss: 0.01771699769899651
Epoch: 3 Idx: 98000 Loss: 0.01857987251662652
Epoch: 3 Idx: 99000 Loss: 0.023702162196640276
Epoch: 3 Idx: 100000 Loss: 0.004985210673906247
Epoch: 3 Idx: 101000 Loss: 0.0037237655363839897
Epoch: 3 Idx: 102000 Loss: 0.004267758296859322
Epoch: 3 Idx: 103000 Loss: 0.017131066882387094
Epoch: 3 Idx: 104000 Loss: 0.019079535314413115
Epoch: 3 Idx: 105000 Loss: 0.020800698678189452
Epoch: 3 Idx: 106000 Loss: 0.020014769839484126
Epoch: 3 Idx: 107000 Loss: 0.040983682023708334
Epoch: 3 Idx: 108000 Loss: 0.031251202199243364
Epoch: 3 Idx: 109000 Loss: 0.05203213685854483
Epoch: 4 Idx: 0 Loss: 0.09413438991775161
Epoch: 4 Idx: 1000 Loss: 0.011267355212813109
Epoch: 4 Idx: 2000 Loss: 0.02678802620660388
Epoch: 4 Idx: 3000 Loss: 0.018266601266737823
Epoch: 4 Idx: 4000 Loss: 0.02711503147847922
Epoch: 4 Idx: 5000 Loss: 0.01694850663559649
Epoch: 4 Idx: 6000 Loss: 0.01492451186745834
Epoch: 4 Idx: 7000 Loss: 0.024662347660055844
Epoch: 4 Idx: 8000 Loss: 0.04910699784319664
Epoch: 4 Idx: 9000 Loss: 0.0031165378174320925
Epoch: 4 Idx: 10000 Loss: 0.0018765369573660686
Epoch: 4 Idx: 11000 Loss: 0.01792324717296885
Epoch: 4 Idx: 12000 Loss: 0.008775762896744282
Epoch: 4 Idx: 13000 Loss: 0.021015221589616963
Epoch: 4 Idx: 14000 Loss: 0.015804767153229926
Epoch: 4 Idx: 15000 Loss: 0.02160817199292677
Epoch: 4 Idx: 16000 Loss: 0.035792114615730015
Epoch: 4 Idx: 17000 Loss: 0.015087729598518751
Epoch: 4 Idx: 18000 Loss: 0.01237412556723207
Epoch: 4 Idx: 19000 Loss: 0.010989302202751334
Epoch: 4 Idx: 20000 Loss: 0.008052314034561995
Epoch: 4 Idx: 21000 Loss: 0.016592298253021828
Epoch: 4 Idx: 22000 Loss: 0.009626339088201171
Epoch: 4 Idx: 23000 Loss: 0.012351659343723667
