Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 64000 Loss: 0.03435538334393548
Epoch: 0 Idx: 65000 Loss: 0.0915730169763026
Epoch: 0 Idx: 66000 Loss: 0.02258883950224372
Epoch: 0 Idx: 67000 Loss: 0.08657493427384441
Epoch: 0 Idx: 68000 Loss: 0.03787786883832832
Epoch: 0 Idx: 69000 Loss: 0.06473082447821878
Epoch: 0 Idx: 70000 Loss: 0.016079991137438087
Epoch: 0 Idx: 71000 Loss: 0.01688256477016304
Epoch: 0 Idx: 72000 Loss: 0.009025736590021717
Epoch: 0 Idx: 73000 Loss: 0.0555080649931241
Epoch: 0 Idx: 74000 Loss: 0.08355577773165725
Epoch: 0 Idx: 75000 Loss: 0.0925266065628405
Epoch: 0 Idx: 76000 Loss: 0.07668601618641725
Epoch: 0 Idx: 77000 Loss: 0.058228854310509615
Epoch: 0 Idx: 78000 Loss: 0.021457326657215267
Epoch: 0 Idx: 79000 Loss: 0.02181868348366161
Epoch: 0 Idx: 80000 Loss: 0.01976753349103147
Epoch: 0 Idx: 81000 Loss: 0.029327023560867138
Epoch: 0 Idx: 82000 Loss: 0.013035439708066619
Epoch: 0 Idx: 83000 Loss: 0.0514168580461011
Epoch: 0 Idx: 84000 Loss: 0.07197119284017418
Epoch: 0 Idx: 85000 Loss: 0.042285458267269274
Epoch: 0 Idx: 86000 Loss: 0.03247490057988211
Epoch: 0 Idx: 87000 Loss: 0.06079534087513618
Epoch: 0 Idx: 88000 Loss: 0.06913577174930641
Epoch: 0 Idx: 89000 Loss: 0.07038580500599925
Epoch: 0 Idx: 90000 Loss: 0.10604938792727722
Epoch: 0 Idx: 91000 Loss: 0.002093100518815994
Epoch: 0 Idx: 92000 Loss: 0.019774438407389097
Epoch: 0 Idx: 93000 Loss: 0.04293438493811523
Epoch: 0 Idx: 94000 Loss: 0.051165352288944047
Epoch: 0 Idx: 95000 Loss: 0.03227788433398477
Epoch: 0 Idx: 96000 Loss: 0.015058973540029101
Epoch: 0 Idx: 97000 Loss: 0.08818690868881826
Epoch: 0 Idx: 98000 Loss: 0.04039562707521308
Epoch: 0 Idx: 99000 Loss: 0.08056775287146314
Epoch: 0 Idx: 100000 Loss: 0.031666864598151774
Epoch: 0 Idx: 101000 Loss: 0.0070009225454666195
Epoch: 0 Idx: 102000 Loss: 0.026239796989918983
Epoch: 0 Idx: 103000 Loss: 0.010916846741492164
Epoch: 0 Idx: 104000 Loss: 0.08339351937656089
Epoch: 0 Idx: 105000 Loss: 0.05634568000221033
Epoch: 0 Idx: 106000 Loss: 0.030572267742988487
Epoch: 0 Idx: 107000 Loss: 0.10533043840602567
Epoch: 0 Idx: 108000 Loss: 0.05044468326662288
Epoch: 0 Idx: 109000 Loss: 0.031728059602613067
Epoch: 1 Idx: 0 Loss: 0.024661852747203953
Epoch: 1 Idx: 1000 Loss: 0.04232222722109334
Epoch: 1 Idx: 2000 Loss: 0.04940675464666826
Epoch: 1 Idx: 3000 Loss: 0.055174492913208945
Epoch: 1 Idx: 4000 Loss: 0.02177298325862364
Epoch: 1 Idx: 5000 Loss: 0.016648982902396428
Epoch: 1 Idx: 6000 Loss: 0.07292572983465771
Epoch: 1 Idx: 7000 Loss: 0.04982160306373329
Epoch: 1 Idx: 8000 Loss: 0.04466962056303277
Epoch: 1 Idx: 9000 Loss: 0.035496541712925676
Epoch: 1 Idx: 10000 Loss: 0.06462951129734303
Epoch: 1 Idx: 11000 Loss: 0.10205180617382503
Epoch: 1 Idx: 12000 Loss: 0.0411104332345901
Epoch: 1 Idx: 13000 Loss: 0.03762713325694136
Epoch: 1 Idx: 14000 Loss: 0.07053601327507893
Epoch: 1 Idx: 15000 Loss: 0.0809760290139392
Epoch: 1 Idx: 16000 Loss: 0.02948477225085595
Epoch: 1 Idx: 17000 Loss: 0.039601842015978966
Epoch: 1 Idx: 18000 Loss: 0.06499080252350407
Epoch: 1 Idx: 19000 Loss: 0.051121312274982955
Epoch: 1 Idx: 20000 Loss: 0.06963948535107861
Epoch: 1 Idx: 21000 Loss: 0.03328478270895188
Epoch: 1 Idx: 22000 Loss: 0.04235838700935394
Epoch: 1 Idx: 23000 Loss: 0.04103371043051587
Epoch: 1 Idx: 24000 Loss: 0.028379425815057386
Epoch: 1 Idx: 25000 Loss: 0.024008996246506153
Epoch: 1 Idx: 26000 Loss: 0.029441425888110963
Epoch: 1 Idx: 27000 Loss: 0.16358209014172467
Epoch: 1 Idx: 28000 Loss: 0.05178674857659149
Epoch: 1 Idx: 29000 Loss: 0.02805817883553689
Epoch: 1 Idx: 30000 Loss: 0.020436440364547028
Epoch: 1 Idx: 31000 Loss: 0.08057236300991724
Epoch: 1 Idx: 32000 Loss: 0.04170321897093267
Epoch: 1 Idx: 33000 Loss: 0.026287453935509075
Epoch: 1 Idx: 34000 Loss: 0.04306094540785663
Epoch: 1 Idx: 35000 Loss: 0.11412181799378505
Epoch: 1 Idx: 36000 Loss: 0.03433423978300957
Epoch: 1 Idx: 37000 Loss: 0.06106228544184379
Epoch: 1 Idx: 38000 Loss: 0.05985318328052464
Epoch: 1 Idx: 39000 Loss: 0.03246037959918027
Epoch: 1 Idx: 40000 Loss: 0.03145695391219272
Epoch: 1 Idx: 41000 Loss: 0.007134893424631161
Epoch: 1 Idx: 42000 Loss: 0.03443758926480736
Epoch: 1 Idx: 43000 Loss: 0.032290682626983
Epoch: 1 Idx: 44000 Loss: 0.008405297015979028
Epoch: 1 Idx: 45000 Loss: 0.11332472522228836
Epoch: 1 Idx: 46000 Loss: 0.028067205458265593
Epoch: 1 Idx: 47000 Loss: 0.06704703127765368
Epoch: 1 Idx: 48000 Loss: 0.0274448404819714
Epoch: 1 Idx: 49000 Loss: 0.035304012692723666
Epoch: 1 Idx: 50000 Loss: 0.08376067991126701
Epoch: 1 Idx: 51000 Loss: 0.04066731474191207
Epoch: 1 Idx: 52000 Loss: 0.04252373185547421
Epoch: 1 Idx: 53000 Loss: 0.014352768602200026
Epoch: 1 Idx: 54000 Loss: 0.10729468005152047
Epoch: 1 Idx: 55000 Loss: 0.05324188486990342
Epoch: 1 Idx: 56000 Loss: 0.04485350967096419
Epoch: 1 Idx: 57000 Loss: 0.032437475949606186
Epoch: 1 Idx: 58000 Loss: 0.01378869771918125
Epoch: 1 Idx: 59000 Loss: 0.019157295772690777
Epoch: 1 Idx: 60000 Loss: 0.03223642131479545
Epoch: 1 Idx: 61000 Loss: 0.05219133920643101
Epoch: 1 Idx: 62000 Loss: 0.03495139477192777
Epoch: 1 Idx: 63000 Loss: 0.040018545097041724
Epoch: 1 Idx: 64000 Loss: 0.040173453662356834
Epoch: 1 Idx: 65000 Loss: 0.006135940788041942
Epoch: 1 Idx: 66000 Loss: 0.07875927264100929
Epoch: 1 Idx: 67000 Loss: 0.05762680367118066
Epoch: 1 Idx: 68000 Loss: 0.056792978052107354
Epoch: 1 Idx: 69000 Loss: 0.025454970515727066
Epoch: 1 Idx: 70000 Loss: 0.0474264520257203
Epoch: 1 Idx: 71000 Loss: 0.034101250758645785
Epoch: 1 Idx: 72000 Loss: 0.01648678473435139
Epoch: 1 Idx: 73000 Loss: 0.030781422332666137
Epoch: 1 Idx: 74000 Loss: 0.07583672182282541
Epoch: 1 Idx: 75000 Loss: 0.054082431801405165
Epoch: 1 Idx: 76000 Loss: 0.06853351203775565
Epoch: 1 Idx: 77000 Loss: 0.12028258784903614
Epoch: 1 Idx: 78000 Loss: 0.045684086051604136
Epoch: 1 Idx: 79000 Loss: 0.0787522122294099
Epoch: 1 Idx: 80000 Loss: 0.010416895857257729
Epoch: 1 Idx: 81000 Loss: 0.08020704289333863
Epoch: 1 Idx: 82000 Loss: 0.005657055407946937
Epoch: 1 Idx: 83000 Loss: 0.05831942208789753
Epoch: 1 Idx: 84000 Loss: 0.044308038798544926
Epoch: 1 Idx: 85000 Loss: 0.04186864231376252
Epoch: 1 Idx: 86000 Loss: 0.07732247324095397
Epoch: 1 Idx: 87000 Loss: 0.01620996485019997
Epoch: 1 Idx: 88000 Loss: 0.052544564185840414
Epoch: 1 Idx: 89000 Loss: 0.049886974751184934
Epoch: 1 Idx: 90000 Loss: 0.04546540632065858
Epoch: 1 Idx: 91000 Loss: 0.03725650012958637
Epoch: 1 Idx: 92000 Loss: 0.014035492214667359
Epoch: 1 Idx: 93000 Loss: 0.10450979655458795
Epoch: 1 Idx: 94000 Loss: 0.03480510138898733
Epoch: 1 Idx: 95000 Loss: 0.05712485963095098
Epoch: 1 Idx: 96000 Loss: 0.06698157666242881
Epoch: 1 Idx: 97000 Loss: 0.028301242628982374
Epoch: 1 Idx: 98000 Loss: 0.017753170527611137
Epoch: 1 Idx: 99000 Loss: 0.025196929064010366
Epoch: 1 Idx: 100000 Loss: 0.058141847888300804
Epoch: 1 Idx: 101000 Loss: 0.04212026133917113
Epoch: 1 Idx: 102000 Loss: 0.042396035714194376
Epoch: 1 Idx: 103000 Loss: 0.07314705475751718
Epoch: 1 Idx: 104000 Loss: 0.08344080707939988
Epoch: 1 Idx: 105000 Loss: 0.019321557423013343
Epoch: 1 Idx: 106000 Loss: 0.04099731630435062
Epoch: 1 Idx: 107000 Loss: 0.03802011475300402
Epoch: 1 Idx: 108000 Loss: 0.06436930283853136
Epoch: 1 Idx: 109000 Loss: 0.07388807653788941
Epoch: 2 Idx: 0 Loss: 0.006521835534656853
Epoch: 2 Idx: 1000 Loss: 0.01696605097122042
Epoch: 2 Idx: 2000 Loss: 0.0724998549381725
Epoch: 2 Idx: 3000 Loss: 0.03219333232231327
Epoch: 2 Idx: 4000 Loss: 0.0605650206210108
Epoch: 2 Idx: 5000 Loss: 0.0198731656753052
Epoch: 2 Idx: 6000 Loss: 0.06697444896091913
Epoch: 2 Idx: 7000 Loss: 0.017172942331242246
Epoch: 2 Idx: 8000 Loss: 0.028730003788890388
Epoch: 2 Idx: 9000 Loss: 0.011548909122098714
Epoch: 2 Idx: 10000 Loss: 0.07286287804002695
Epoch: 2 Idx: 11000 Loss: 0.09084117526776087
Epoch: 2 Idx: 12000 Loss: 0.014611363925256964
Epoch: 2 Idx: 13000 Loss: 0.08453692801705187
Epoch: 2 Idx: 14000 Loss: 0.09383233446616612
Epoch: 2 Idx: 15000 Loss: 0.1336528803946334
Epoch: 2 Idx: 16000 Loss: 0.05858058758891424
Epoch: 2 Idx: 17000 Loss: 0.031624218648776944
Epoch: 2 Idx: 18000 Loss: 0.02851236326913749
Epoch: 2 Idx: 19000 Loss: 0.011128172092124956
Epoch: 2 Idx: 20000 Loss: 0.024559250598107343
Epoch: 2 Idx: 21000 Loss: 0.020634506634490124
Epoch: 2 Idx: 22000 Loss: 0.01602913331048267
Epoch: 2 Idx: 23000 Loss: 0.11939172294326358
Epoch: 2 Idx: 24000 Loss: 0.03578579497084705
Epoch: 2 Idx: 25000 Loss: 0.0510730451918228
Epoch: 2 Idx: 26000 Loss: 0.03641827643217576
Epoch: 2 Idx: 27000 Loss: 0.07066748885192009
Epoch: 2 Idx: 28000 Loss: 0.05996411516244001
Epoch: 2 Idx: 29000 Loss: 0.018854493730919304
Epoch: 2 Idx: 30000 Loss: 0.07740499410899884
Epoch: 2 Idx: 31000 Loss: 0.0046944644261801
Epoch: 2 Idx: 32000 Loss: 0.026403715317806612
Epoch: 2 Idx: 33000 Loss: 0.04542450855221359
Epoch: 2 Idx: 34000 Loss: 0.10154224037805581
Epoch: 2 Idx: 35000 Loss: 0.02767853329403479
Epoch: 2 Idx: 36000 Loss: 0.04292293645499687
Epoch: 2 Idx: 37000 Loss: 0.08672052959988528
Epoch: 2 Idx: 38000 Loss: 0.062389760529721984
Epoch: 2 Idx: 39000 Loss: 0.002605693520907216
Epoch: 2 Idx: 40000 Loss: 0.05986658776777082
Epoch: 2 Idx: 41000 Loss: 0.06680286219327919
Epoch: 2 Idx: 42000 Loss: 0.08562664684320542
Epoch: 2 Idx: 43000 Loss: 0.026112411871408697
Epoch: 2 Idx: 44000 Loss: 0.057462521360411474
Epoch: 2 Idx: 45000 Loss: 0.04577052044131772
Epoch: 2 Idx: 46000 Loss: 0.04767017635099767
Epoch: 2 Idx: 47000 Loss: 0.03326214851708185
Epoch: 2 Idx: 48000 Loss: 0.011165878009554217
Epoch: 2 Idx: 49000 Loss: 0.06560079622179507
Epoch: 2 Idx: 50000 Loss: 0.08323899296591676
Epoch: 2 Idx: 51000 Loss: 0.026253924904236735
Epoch: 2 Idx: 52000 Loss: 0.03005291562559348
Epoch: 2 Idx: 53000 Loss: 0.015488849007838439
Epoch: 2 Idx: 54000 Loss: 0.012785363760526216
Epoch: 2 Idx: 55000 Loss: 0.10697853806257604
Epoch: 2 Idx: 56000 Loss: 0.08216056252250019
Epoch: 2 Idx: 57000 Loss: 0.039470669310903025
Epoch: 2 Idx: 58000 Loss: 0.03971709087428191
Epoch: 2 Idx: 59000 Loss: 0.024642247555974276
Epoch: 2 Idx: 60000 Loss: 0.039569404777615134
Epoch: 2 Idx: 61000 Loss: 0.08610638148520462
Epoch: 2 Idx: 62000 Loss: 0.07776893073572559
Epoch: 2 Idx: 63000 Loss: 0.07596757747643876
Epoch: 2 Idx: 64000 Loss: 0.04359608486222228
Epoch: 2 Idx: 65000 Loss: 0.02800510159039653
Epoch: 2 Idx: 66000 Loss: 0.02236140589474931
Epoch: 2 Idx: 67000 Loss: 0.05545315467118579
Epoch: 2 Idx: 68000 Loss: 0.14703958591570884
Epoch: 2 Idx: 69000 Loss: 0.0629292466648242
Epoch: 2 Idx: 70000 Loss: 0.045908235507684726
Epoch: 2 Idx: 71000 Loss: 0.06987825581453674
Epoch: 2 Idx: 72000 Loss: 0.018557584749767427
Epoch: 2 Idx: 73000 Loss: 0.06935843404819547
Epoch: 2 Idx: 74000 Loss: 0.01780387807302509
Epoch: 2 Idx: 75000 Loss: 0.04407454770141958
Epoch: 2 Idx: 76000 Loss: 0.025108803811295294
Epoch: 2 Idx: 77000 Loss: 0.054683237518317475
Epoch: 2 Idx: 78000 Loss: 0.06376515291349685
Epoch: 2 Idx: 79000 Loss: 0.10628430471306737
Epoch: 2 Idx: 80000 Loss: 0.07013589096117459
Epoch: 2 Idx: 81000 Loss: 0.07112234312212745
Epoch: 2 Idx: 82000 Loss: 0.07160798946520278
Epoch: 2 Idx: 83000 Loss: 0.03696529981261751
Epoch: 2 Idx: 84000 Loss: 0.002310103377315856
Epoch: 2 Idx: 85000 Loss: 0.019455229012106213
Epoch: 2 Idx: 86000 Loss: 0.04833793175664481
Epoch: 2 Idx: 87000 Loss: 0.03427006086048493
Epoch: 2 Idx: 88000 Loss: 0.03763656802579667
Epoch: 2 Idx: 89000 Loss: 0.06242571697764954
Epoch: 2 Idx: 90000 Loss: 0.14913453300097945
Epoch: 2 Idx: 91000 Loss: 0.04301651788146623
Epoch: 2 Idx: 92000 Loss: 0.05842943505678697
Epoch: 2 Idx: 93000 Loss: 0.08950342177550653
Epoch: 2 Idx: 94000 Loss: 0.0881651208544365
Epoch: 2 Idx: 95000 Loss: 0.018122243072113825
Epoch: 2 Idx: 96000 Loss: 0.03001232659314906
Epoch: 2 Idx: 97000 Loss: 0.040099360538836344
Epoch: 2 Idx: 98000 Loss: 0.016379302755975114
Epoch: 2 Idx: 99000 Loss: 0.10641822709210332
Epoch: 2 Idx: 100000 Loss: 0.03206697285020037
Epoch: 2 Idx: 101000 Loss: 0.017153098444333954
Epoch: 2 Idx: 102000 Loss: 0.025473971486870986
Epoch: 2 Idx: 103000 Loss: 0.0170109557545805
Epoch: 2 Idx: 104000 Loss: 0.08333259425130889
Epoch: 2 Idx: 105000 Loss: 0.02524400139344541
Epoch: 2 Idx: 106000 Loss: 0.023364748887878213
Epoch: 2 Idx: 107000 Loss: 0.03231941862495358
Epoch: 2 Idx: 108000 Loss: 0.062389933587549275
Epoch: 2 Idx: 109000 Loss: 0.015374469342325305
Epoch: 3 Idx: 0 Loss: 0.06840469797415834
Epoch: 3 Idx: 1000 Loss: 0.03973029881754689
Epoch: 3 Idx: 2000 Loss: 0.05589118890735797
Epoch: 3 Idx: 3000 Loss: 0.021733060268924933
Epoch: 3 Idx: 4000 Loss: 0.05981067365880648
Epoch: 3 Idx: 5000 Loss: 0.02338146957571876
Epoch: 3 Idx: 6000 Loss: 0.06896741218084862
Epoch: 3 Idx: 7000 Loss: 0.033218588219507315
Epoch: 3 Idx: 8000 Loss: 0.07150150971004138
Epoch: 3 Idx: 9000 Loss: 0.13717259264620504
Epoch: 3 Idx: 10000 Loss: 0.03234096788201351
Epoch: 3 Idx: 11000 Loss: 0.02178856194998603
Epoch: 3 Idx: 12000 Loss: 0.008412829590957002
Epoch: 3 Idx: 13000 Loss: 0.10637020506752062
Epoch: 3 Idx: 14000 Loss: 0.03324189440745427
Epoch: 3 Idx: 15000 Loss: 0.05785970529388482
Epoch: 3 Idx: 16000 Loss: 0.08704867350050656
Epoch: 3 Idx: 17000 Loss: 0.08829661878865241
Epoch: 3 Idx: 18000 Loss: 0.01275172107085215
Epoch: 3 Idx: 19000 Loss: 0.028929606570669574
Epoch: 3 Idx: 20000 Loss: 0.08265043587170333
Epoch: 3 Idx: 21000 Loss: 0.08329745051347998
Epoch: 3 Idx: 22000 Loss: 0.0886201693833802
Epoch: 3 Idx: 23000 Loss: 0.06062511427747455
Epoch: 3 Idx: 24000 Loss: 0.03509425041104728
Epoch: 3 Idx: 25000 Loss: 0.02614686304004077
Epoch: 3 Idx: 26000 Loss: 0.017436629213890463
Epoch: 3 Idx: 27000 Loss: 0.023133061132272027
Epoch: 3 Idx: 28000 Loss: 0.05095143415592235
Epoch: 3 Idx: 29000 Loss: 0.07608503443049047
Epoch: 3 Idx: 30000 Loss: 0.04170675909263015
Epoch: 3 Idx: 31000 Loss: 0.012290708059017658
Epoch: 3 Idx: 32000 Loss: 0.07929066331281055
Epoch: 3 Idx: 33000 Loss: 0.06037358330524301
Epoch: 3 Idx: 34000 Loss: 0.014643059887928194
Epoch: 3 Idx: 35000 Loss: 0.030980319624100312
Epoch: 3 Idx: 36000 Loss: 0.08766659526374757
Epoch: 3 Idx: 37000 Loss: 0.03334461664421981
Epoch: 3 Idx: 38000 Loss: 0.02563884856621516
Epoch: 3 Idx: 39000 Loss: 0.04210262118394703
Epoch: 3 Idx: 40000 Loss: 0.13707637985942225
Epoch: 3 Idx: 41000 Loss: 0.04204273792060228
Epoch: 3 Idx: 42000 Loss: 0.025684007081056302
Epoch: 3 Idx: 43000 Loss: 0.02913687959019444
Epoch: 3 Idx: 44000 Loss: 0.03098710618314907
Epoch: 3 Idx: 45000 Loss: 0.04849943687499772
Epoch: 3 Idx: 46000 Loss: 0.06141312249713788
Epoch: 3 Idx: 47000 Loss: 0.1122888379884145
Epoch: 3 Idx: 48000 Loss: 0.05420812406003668
Epoch: 3 Idx: 49000 Loss: 0.054754588768777125
Epoch: 3 Idx: 50000 Loss: 0.031224803655294002
Epoch: 3 Idx: 51000 Loss: 0.06609398056776279
Epoch: 3 Idx: 52000 Loss: 0.03286094075385777
Epoch: 3 Idx: 53000 Loss: 0.10185950157415408
Epoch: 3 Idx: 54000 Loss: 0.057383811776897636
Epoch: 3 Idx: 55000 Loss: 0.01556102015553784
Epoch: 3 Idx: 56000 Loss: 0.008276368411045853
Epoch: 3 Idx: 57000 Loss: 0.06539340155846918
Epoch: 3 Idx: 58000 Loss: 0.036825462610041514
Epoch: 3 Idx: 59000 Loss: 0.029467081106028196
Epoch: 3 Idx: 60000 Loss: 0.06113877177219308
Epoch: 3 Idx: 61000 Loss: 0.013977081604388668
Epoch: 3 Idx: 62000 Loss: 0.026592207570883646
Epoch: 3 Idx: 63000 Loss: 0.047282783048382106
Epoch: 3 Idx: 64000 Loss: 0.07878706680444231
Epoch: 3 Idx: 65000 Loss: 0.01957951555789299
Epoch: 3 Idx: 66000 Loss: 0.059686954820791775
Epoch: 3 Idx: 67000 Loss: 0.07339517711545104
Epoch: 3 Idx: 68000 Loss: 0.07542865329161434
Epoch: 3 Idx: 69000 Loss: 0.022085461307249577
Epoch: 3 Idx: 70000 Loss: 0.08207719003469324
Epoch: 3 Idx: 71000 Loss: 0.0731686380828374
Epoch: 3 Idx: 72000 Loss: 0.051656536171089444
Epoch: 3 Idx: 73000 Loss: 0.046461767289112256
Epoch: 3 Idx: 74000 Loss: 0.013389205245121053
Epoch: 3 Idx: 75000 Loss: 0.00611272253677764
Epoch: 3 Idx: 76000 Loss: 0.05825110651003367
Epoch: 3 Idx: 77000 Loss: 0.014867200709521038
Epoch: 3 Idx: 78000 Loss: 0.044384696811832436
Epoch: 3 Idx: 79000 Loss: 0.15445515447089003
Epoch: 3 Idx: 80000 Loss: 0.0820991529708968
Epoch: 3 Idx: 81000 Loss: 0.06855416084451772
Epoch: 3 Idx: 82000 Loss: 0.04092957648630834
Epoch: 3 Idx: 83000 Loss: 0.04848907172552281
Epoch: 3 Idx: 84000 Loss: 0.05841698874798777
Epoch: 3 Idx: 85000 Loss: 0.05298134392657542
Epoch: 3 Idx: 86000 Loss: 0.05418228364682461
Epoch: 3 Idx: 87000 Loss: 0.051252952611723676
Epoch: 3 Idx: 88000 Loss: 0.03392961254163121
Epoch: 3 Idx: 89000 Loss: 0.06821692400823176
Epoch: 3 Idx: 90000 Loss: 0.09297962605782957
Epoch: 3 Idx: 91000 Loss: 0.055544813682409384
Epoch: 3 Idx: 92000 Loss: 0.051206826604507275
Epoch: 3 Idx: 93000 Loss: 0.03377937704336503
Epoch: 3 Idx: 94000 Loss: 0.04840979436972131
Epoch: 3 Idx: 95000 Loss: 0.08362226332631836
Epoch: 3 Idx: 96000 Loss: 0.05591874754303671
Epoch: 3 Idx: 97000 Loss: 0.08003223557616167
Epoch: 3 Idx: 98000 Loss: 0.046691329814143326
Epoch: 3 Idx: 99000 Loss: 0.017882650873547432
Epoch: 3 Idx: 100000 Loss: 0.03701542176172729
Epoch: 3 Idx: 101000 Loss: 0.10099009473786907
Epoch: 3 Idx: 102000 Loss: 0.016228396115190398
Epoch: 3 Idx: 103000 Loss: 0.12759379964230838
Epoch: 3 Idx: 104000 Loss: 0.027813104768120153
Epoch: 3 Idx: 105000 Loss: 0.053020229410778864
Epoch: 3 Idx: 106000 Loss: 0.017515089155622745
Epoch: 3 Idx: 107000 Loss: 0.10705883020175926
Epoch: 3 Idx: 108000 Loss: 0.02180558221351377
Epoch: 3 Idx: 109000 Loss: 0.08190477135693562
Epoch: 4 Idx: 0 Loss: 0.034405441915041635
Epoch: 4 Idx: 1000 Loss: 0.06460890554517541
Epoch: 4 Idx: 2000 Loss: 0.13258940624909116
Epoch: 4 Idx: 3000 Loss: 0.07301313674414238
Epoch: 4 Idx: 4000 Loss: 0.07038276345952944
Epoch: 4 Idx: 5000 Loss: 0.03159633951365087
Epoch: 4 Idx: 6000 Loss: 0.028035002329577507
Epoch: 4 Idx: 7000 Loss: 0.03005430083531197
Epoch: 4 Idx: 8000 Loss: 0.052130673041140996
Epoch: 4 Idx: 9000 Loss: 0.03393514809419776
Epoch: 4 Idx: 10000 Loss: 0.030120835727358748
Epoch: 4 Idx: 11000 Loss: 0.034708303167165305
Epoch: 4 Idx: 12000 Loss: 0.013539018817249268
Epoch: 4 Idx: 13000 Loss: 0.0937935201673736
Epoch: 4 Idx: 14000 Loss: 0.0423748641395927
Epoch: 4 Idx: 15000 Loss: 0.06946065535843848
Epoch: 4 Idx: 16000 Loss: 0.03205667591789298
Epoch: 4 Idx: 17000 Loss: 0.056543855204041954
Epoch: 4 Idx: 18000 Loss: 0.035352855516008634
Epoch: 4 Idx: 19000 Loss: 0.01837146417731593
Epoch: 4 Idx: 20000 Loss: 0.06130300836723561
Epoch: 4 Idx: 21000 Loss: 0.12529967447002818
Epoch: 4 Idx: 22000 Loss: 0.02413100335816266
Epoch: 4 Idx: 23000 Loss: 0.057110656820818735
