Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 16 Idx: 11000 Loss: 0.07438634273285985
Epoch: 16 Idx: 12000 Loss: 0.002905697796757673
Epoch: 16 Idx: 13000 Loss: 0.04264604766042636
Epoch: 16 Idx: 14000 Loss: 0.09290904863928054
Epoch: 16 Idx: 15000 Loss: 0.0015064780095493246
Epoch: 16 Idx: 16000 Loss: 0.10001887162027293
Epoch: 16 Idx: 17000 Loss: 0.04165482338262026
Epoch: 16 Idx: 18000 Loss: 0.026293122867245007
Epoch: 16 Idx: 19000 Loss: 0.00766465473203313
Epoch: 16 Idx: 20000 Loss: 0.018980462978997168
Epoch: 16 Idx: 21000 Loss: 0.0687064675277882
Epoch: 16 Idx: 22000 Loss: 0.017887033938957166
Epoch: 16 Idx: 23000 Loss: 0.01822365732070758
Epoch: 16 Idx: 24000 Loss: 0.017926531314833495
Epoch: 16 Idx: 25000 Loss: 0.023827616284675668
Epoch: 16 Idx: 26000 Loss: 0.029134724334811218
Epoch: 16 Idx: 27000 Loss: 6.633154716709988e-05
Epoch: 16 Idx: 28000 Loss: 0.02624600914376741
Epoch: 16 Idx: 29000 Loss: 0.0025319831943020187
Epoch: 16 Idx: 30000 Loss: 0.01265023004870996
Epoch: 16 Idx: 31000 Loss: 0.031115461155879185
Epoch: 16 Idx: 32000 Loss: 0.01915271689340755
Epoch: 16 Idx: 33000 Loss: 0.04075921822171869
Epoch: 16 Idx: 34000 Loss: 0.03904379949030105
Epoch: 16 Idx: 35000 Loss: 0.013237571559616532
Epoch: 16 Idx: 36000 Loss: 0.039887106026076105
Epoch: 16 Idx: 37000 Loss: 0.08540790896946159
Epoch: 16 Idx: 38000 Loss: 0.019026046030714647
Epoch: 16 Idx: 39000 Loss: 0.05546833683702924
Epoch: 16 Idx: 40000 Loss: 0.03850509026198352
Epoch: 16 Idx: 41000 Loss: 0.01951817062851515
Epoch: 16 Idx: 42000 Loss: 0.02593671761513719
Epoch: 16 Idx: 43000 Loss: 0.0329751013725717
Epoch: 16 Idx: 44000 Loss: 0.005969865567023396
Epoch: 16 Idx: 45000 Loss: 0.047100564557577794
Epoch: 16 Idx: 46000 Loss: 0.020139462677541766
Epoch: 16 Idx: 47000 Loss: 0.05247963055682342
Epoch: 16 Idx: 48000 Loss: 0.01923841982985108
Epoch: 16 Idx: 49000 Loss: 0.02240904225438639
Epoch: 16 Idx: 50000 Loss: 0.007831184537402797
Epoch: 16 Idx: 51000 Loss: 0.020687824207843628
Epoch: 16 Idx: 52000 Loss: 0.027207243455585194
Epoch: 16 Idx: 53000 Loss: 0.014350046800137906
Epoch: 16 Idx: 54000 Loss: 0.008153163211505558
Epoch: 16 Idx: 55000 Loss: 0.03908347856659361
Epoch: 16 Idx: 56000 Loss: 0.018733181867250457
Epoch: 16 Idx: 57000 Loss: 0.011798420590616032
Epoch: 16 Idx: 58000 Loss: 0.02620600604115815
Epoch: 16 Idx: 59000 Loss: 0.041638655118352644
Epoch: 16 Idx: 60000 Loss: 0.0035309166472497103
Epoch: 16 Idx: 61000 Loss: 0.04468355425024798
Epoch: 16 Idx: 62000 Loss: 0.049393673286587704
Epoch: 16 Idx: 63000 Loss: 0.024667227361248906
Epoch: 16 Idx: 64000 Loss: 0.04241182875435407
Epoch: 16 Idx: 65000 Loss: 0.06660272977476839
Epoch: 16 Idx: 66000 Loss: 0.029525237568552958
Epoch: 16 Idx: 67000 Loss: 0.06367953061461865
Epoch: 16 Idx: 68000 Loss: 0.030273039942829802
Epoch: 16 Idx: 69000 Loss: 0.015567637330011928
Epoch: 16 Idx: 70000 Loss: 0.02166081942647227
Epoch: 16 Idx: 71000 Loss: 0.05023720562389343
Epoch: 16 Idx: 72000 Loss: 0.014190835881121916
Epoch: 16 Idx: 73000 Loss: 0.017534839681849698
Epoch: 16 Idx: 74000 Loss: 0.019677673336367402
Epoch: 16 Idx: 75000 Loss: 0.05335249321474628
Epoch: 16 Idx: 76000 Loss: 0.045179566238530526
Epoch: 16 Idx: 77000 Loss: 0.06200676411264062
Epoch: 16 Idx: 78000 Loss: 0.03533016312022376
Epoch: 16 Idx: 79000 Loss: 0.049579612990522395
Epoch: 16 Idx: 80000 Loss: 0.045502241504300704
Epoch: 16 Idx: 81000 Loss: 0.050269880852088854
Epoch: 16 Idx: 82000 Loss: 0.02885170336517652
Epoch: 16 Idx: 83000 Loss: 0.010288054568624822
Epoch: 16 Idx: 84000 Loss: 0.01874142636635017
Epoch: 16 Idx: 85000 Loss: 0.005225329288020755
Epoch: 16 Idx: 86000 Loss: 0.017694672038366114
Epoch: 16 Idx: 87000 Loss: 0.01767033895598484
Epoch: 16 Idx: 88000 Loss: 0.013673667163362423
Epoch: 16 Idx: 89000 Loss: 0.03359337015658843
Epoch: 16 Idx: 90000 Loss: 0.10392010163386453
Epoch: 16 Idx: 91000 Loss: 0.02801690594143121
Epoch: 16 Idx: 92000 Loss: 0.03552080496524634
Epoch: 16 Idx: 93000 Loss: 0.03307003343735051
Epoch: 16 Idx: 94000 Loss: 0.009938693370937574
Epoch: 16 Idx: 95000 Loss: 0.06696602535220969
Epoch: 16 Idx: 96000 Loss: 0.014118051512960389
Epoch: 16 Idx: 97000 Loss: 0.04004003381730612
Epoch: 16 Idx: 98000 Loss: 0.01223777556430529
Epoch: 16 Idx: 99000 Loss: 0.019725747545753028
Epoch: 16 Idx: 100000 Loss: 0.005469590960486419
Epoch: 16 Idx: 101000 Loss: 0.06701965275553048
Epoch: 16 Idx: 102000 Loss: 0.03481193272515053
Epoch: 16 Idx: 103000 Loss: 0.05408951691328585
Epoch: 16 Idx: 104000 Loss: 0.015740173103128065
Epoch: 16 Idx: 105000 Loss: 0.015677820199739394
Epoch: 16 Idx: 106000 Loss: 0.01132995004363506
Epoch: 16 Idx: 107000 Loss: 0.015123600729339192
Epoch: 16 Idx: 108000 Loss: 0.025865000070475572
Epoch: 17 Idx: 0 Loss: 0.025934578677458006
Epoch: 17 Idx: 1000 Loss: 0.020868505343869907
Epoch: 17 Idx: 2000 Loss: 0.009902194045363516
Epoch: 17 Idx: 3000 Loss: 0.014285016957292462
Epoch: 17 Idx: 4000 Loss: 0.008555279535601307
Epoch: 17 Idx: 5000 Loss: 0.03242292428092157
Epoch: 17 Idx: 6000 Loss: 0.08915098570559714
Epoch: 17 Idx: 7000 Loss: 0.024248669118000724
Epoch: 17 Idx: 8000 Loss: 0.01460086986706376
Epoch: 17 Idx: 9000 Loss: 0.03924993430677736
Epoch: 17 Idx: 10000 Loss: 0.08744204339649143
Epoch: 17 Idx: 11000 Loss: 0.05675616033332591
Epoch: 17 Idx: 12000 Loss: 0.01683445429203525
Epoch: 17 Idx: 13000 Loss: 0.009443489475552383
Epoch: 17 Idx: 14000 Loss: 0.013229753170099738
Epoch: 17 Idx: 15000 Loss: 0.03676050485625214
Epoch: 17 Idx: 16000 Loss: 0.02457578876196602
Epoch: 17 Idx: 17000 Loss: 0.023662729192344644
Epoch: 17 Idx: 18000 Loss: 0.004449521055891541
Epoch: 17 Idx: 19000 Loss: 0.01250095251190191
Epoch: 17 Idx: 20000 Loss: 0.003557754533105837
Epoch: 17 Idx: 21000 Loss: 0.0338560065048323
Epoch: 17 Idx: 22000 Loss: 0.013682158684027562
Epoch: 17 Idx: 23000 Loss: 0.010664096869820436
Epoch: 17 Idx: 24000 Loss: 0.027927349325033247
Epoch: 17 Idx: 25000 Loss: 0.032869541770885684
Epoch: 17 Idx: 26000 Loss: 0.07488486586037092
Epoch: 17 Idx: 27000 Loss: 0.014375547776049939
Epoch: 17 Idx: 28000 Loss: 0.011889741487365062
Epoch: 17 Idx: 29000 Loss: 0.0135609174726745
Epoch: 17 Idx: 30000 Loss: 0.029068780525854977
Epoch: 17 Idx: 31000 Loss: 0.0471141658688798
Epoch: 17 Idx: 32000 Loss: 0.0363290653754448
Epoch: 17 Idx: 33000 Loss: 0.015398370648249478
Epoch: 17 Idx: 34000 Loss: 0.03278359801035758
Epoch: 17 Idx: 35000 Loss: 0.03609001439030142
Epoch: 17 Idx: 36000 Loss: 0.01559378947282321
Epoch: 17 Idx: 37000 Loss: 0.048206117949597276
Epoch: 17 Idx: 38000 Loss: 0.05655458227868646
Epoch: 17 Idx: 39000 Loss: 0.02122383689712222
Epoch: 17 Idx: 40000 Loss: 0.010789970812464458
Epoch: 17 Idx: 41000 Loss: 0.045585941894821305
Epoch: 17 Idx: 42000 Loss: 0.03243906320350095
Epoch: 17 Idx: 43000 Loss: 0.015405138919587629
Epoch: 17 Idx: 44000 Loss: 0.005981902533855395
Epoch: 17 Idx: 45000 Loss: 0.004905322710784537
Epoch: 17 Idx: 46000 Loss: 0.08911494015986764
Epoch: 17 Idx: 47000 Loss: 0.026290113082135348
Epoch: 17 Idx: 48000 Loss: 0.010985535644347842
Epoch: 17 Idx: 49000 Loss: 0.010789123034719756
Epoch: 17 Idx: 50000 Loss: 0.015721645549130178
Epoch: 17 Idx: 51000 Loss: 0.022098094936397486
Epoch: 17 Idx: 52000 Loss: 0.04190637058392133
Epoch: 17 Idx: 53000 Loss: 0.014517345757739959
Epoch: 17 Idx: 54000 Loss: 0.01338769039475245
Epoch: 17 Idx: 55000 Loss: 0.06175961983761975
Epoch: 17 Idx: 56000 Loss: 0.028991188466354217
Epoch: 17 Idx: 57000 Loss: 0.016820534340017592
Epoch: 17 Idx: 58000 Loss: 0.04406978351702995
Epoch: 17 Idx: 59000 Loss: 0.022248436706828363
Epoch: 17 Idx: 60000 Loss: 0.030976501159304493
Epoch: 17 Idx: 61000 Loss: 0.010658887183593686
Epoch: 17 Idx: 62000 Loss: 0.04229097406579174
Epoch: 17 Idx: 63000 Loss: 0.02219074703891689
Epoch: 17 Idx: 64000 Loss: 0.021690793387801624
Epoch: 17 Idx: 65000 Loss: 0.013914429623924163
Epoch: 17 Idx: 66000 Loss: 0.02955500208070688
Epoch: 17 Idx: 67000 Loss: 0.003998764527639551
Epoch: 17 Idx: 68000 Loss: 0.11383327034642446
Epoch: 17 Idx: 69000 Loss: 0.04450098463561561
Epoch: 17 Idx: 70000 Loss: 0.03697855467238157
Epoch: 17 Idx: 71000 Loss: 0.013180704373065961
Epoch: 17 Idx: 72000 Loss: 0.007049437710567835
Epoch: 17 Idx: 73000 Loss: 0.030797900783826382
Epoch: 17 Idx: 74000 Loss: 0.00425124904944636
Epoch: 17 Idx: 75000 Loss: 0.02443267999929863
Epoch: 17 Idx: 76000 Loss: 0.029518712519501153
Epoch: 17 Idx: 77000 Loss: 0.03221505693324379
Epoch: 17 Idx: 78000 Loss: 0.033423084965423434
Epoch: 17 Idx: 79000 Loss: 0.03425620275130791
Epoch: 17 Idx: 80000 Loss: 0.014882838279324188
Epoch: 17 Idx: 81000 Loss: 0.09251854198283235
Epoch: 17 Idx: 82000 Loss: 0.03262012310378366
Epoch: 17 Idx: 83000 Loss: 0.06842189639440063
Epoch: 17 Idx: 84000 Loss: 0.021234647515504478
Epoch: 17 Idx: 85000 Loss: 0.06493266358493376
Epoch: 17 Idx: 86000 Loss: 0.06558394344525895
Epoch: 17 Idx: 87000 Loss: 0.021328782767059382
Epoch: 17 Idx: 88000 Loss: 0.029938073114228986
Epoch: 17 Idx: 89000 Loss: 0.03551519209004966
Epoch: 17 Idx: 90000 Loss: 0.038512073725174574
Epoch: 17 Idx: 91000 Loss: 0.02440420403240369
Epoch: 17 Idx: 92000 Loss: 0.01867630641977564
Epoch: 17 Idx: 93000 Loss: 0.03435722246415178
Epoch: 17 Idx: 94000 Loss: 0.062105728054295636
Epoch: 17 Idx: 95000 Loss: 0.03036389985954675
Epoch: 17 Idx: 96000 Loss: 0.03871350201680648
Epoch: 17 Idx: 97000 Loss: 0.024977870885286604
Epoch: 17 Idx: 98000 Loss: 0.012889738059273348
Epoch: 17 Idx: 99000 Loss: 0.02903751660884028
Epoch: 17 Idx: 100000 Loss: 0.03635357448540551
Epoch: 17 Idx: 101000 Loss: 0.024495620719695924
Epoch: 17 Idx: 102000 Loss: 0.021882897317915036
Epoch: 17 Idx: 103000 Loss: 0.03646781969593004
Epoch: 17 Idx: 104000 Loss: 0.027717037956081613
Epoch: 17 Idx: 105000 Loss: 0.011829426985503181
Epoch: 17 Idx: 106000 Loss: 0.02576708085728771
Epoch: 17 Idx: 107000 Loss: 0.022183455134515705
Epoch: 17 Idx: 108000 Loss: 0.007197179047720834
Epoch: 18 Idx: 0 Loss: 0.007736654603760525
Epoch: 18 Idx: 1000 Loss: 0.031698696092161076
Epoch: 18 Idx: 2000 Loss: 0.006472712661102377
Epoch: 18 Idx: 3000 Loss: 0.01493651464310983
Epoch: 18 Idx: 4000 Loss: 0.018801204610517156
Epoch: 18 Idx: 5000 Loss: 0.049479465681337764
Epoch: 18 Idx: 6000 Loss: 0.03233362032816907
Epoch: 18 Idx: 7000 Loss: 0.012711688974445138
Epoch: 18 Idx: 8000 Loss: 0.09445326521392224
Epoch: 18 Idx: 9000 Loss: 0.019132998538128245
Epoch: 18 Idx: 10000 Loss: 0.005359376949671413
Epoch: 18 Idx: 11000 Loss: 0.037594240071700306
Epoch: 18 Idx: 12000 Loss: 0.020598467559996905
Epoch: 18 Idx: 13000 Loss: 0.0322781784479576
Epoch: 18 Idx: 14000 Loss: 0.02628643697020822
Epoch: 18 Idx: 15000 Loss: 0.00774016635685474
Epoch: 18 Idx: 16000 Loss: 0.028858846162284492
Epoch: 18 Idx: 17000 Loss: 0.01183816781781674
Epoch: 18 Idx: 18000 Loss: 0.01032887229221941
Epoch: 18 Idx: 19000 Loss: 0.009426303752364477
Epoch: 18 Idx: 20000 Loss: 0.011553715354173199
Epoch: 18 Idx: 21000 Loss: 0.0229034150713433
Epoch: 18 Idx: 22000 Loss: 0.01987820583710261
Epoch: 18 Idx: 23000 Loss: 0.0577018107101222
Epoch: 18 Idx: 24000 Loss: 0.01850665759367694
Epoch: 18 Idx: 25000 Loss: 0.02295715239093808
Epoch: 18 Idx: 26000 Loss: 0.004671127249476355
Epoch: 18 Idx: 27000 Loss: 0.003430156405824466
Epoch: 18 Idx: 28000 Loss: 0.05578208069326199
Epoch: 18 Idx: 29000 Loss: 0.020259686234432785
Epoch: 18 Idx: 30000 Loss: 0.03531979550568527
Epoch: 18 Idx: 31000 Loss: 0.024094365948088108
Epoch: 18 Idx: 32000 Loss: 0.05463375745198921
Epoch: 18 Idx: 33000 Loss: 0.02281713084710262
Epoch: 18 Idx: 34000 Loss: 0.017490629112947024
Epoch: 18 Idx: 35000 Loss: 0.03926698051169742
Epoch: 18 Idx: 36000 Loss: 0.035545854190456666
Epoch: 18 Idx: 37000 Loss: 0.023785139323114962
Epoch: 18 Idx: 38000 Loss: 0.029485048875576216
Epoch: 18 Idx: 39000 Loss: 0.0077106843074287714
Epoch: 18 Idx: 40000 Loss: 0.03244876429820099
Epoch: 18 Idx: 41000 Loss: 0.05846810758230732
Epoch: 18 Idx: 42000 Loss: 0.0024644730987256843
Epoch: 18 Idx: 43000 Loss: 0.029920701273238787
Epoch: 18 Idx: 44000 Loss: 0.05040521464995601
Epoch: 18 Idx: 45000 Loss: 0.054033238322548326
Epoch: 18 Idx: 46000 Loss: 0.02555611340762034
Epoch: 18 Idx: 47000 Loss: 0.00891849562532882
Epoch: 18 Idx: 48000 Loss: 0.020267997824786065
Epoch: 18 Idx: 49000 Loss: 0.020268211516595816
Epoch: 18 Idx: 50000 Loss: 0.011940732936705395
Epoch: 18 Idx: 51000 Loss: 0.05315134742393369
Epoch: 18 Idx: 52000 Loss: 0.026896940451263583
Epoch: 18 Idx: 53000 Loss: 0.008561896248868075
Epoch: 18 Idx: 54000 Loss: 0.016886510607891685
Epoch: 18 Idx: 55000 Loss: 0.009204916445357694
Epoch: 18 Idx: 56000 Loss: 0.014220291017468219
Epoch: 18 Idx: 57000 Loss: 0.023417349668891054
Epoch: 18 Idx: 58000 Loss: 0.02747671104840564
Epoch: 18 Idx: 59000 Loss: 0.018561147184155028
Epoch: 18 Idx: 60000 Loss: 0.04441305846643405
Epoch: 18 Idx: 61000 Loss: 0.018451571268180793
Epoch: 18 Idx: 62000 Loss: 0.009695755611733093
Epoch: 18 Idx: 63000 Loss: 0.009537708367770811
Epoch: 18 Idx: 64000 Loss: 0.025842728275728536
Epoch: 18 Idx: 65000 Loss: 0.03282741474415606
Epoch: 18 Idx: 66000 Loss: 0.05400125172399887
Epoch: 18 Idx: 67000 Loss: 0.012486385907194666
Epoch: 18 Idx: 68000 Loss: 0.01998014442029781
Epoch: 18 Idx: 69000 Loss: 0.04103822256610861
Epoch: 18 Idx: 70000 Loss: 0.006043515954632371
Epoch: 18 Idx: 71000 Loss: 0.00954182517125612
Epoch: 18 Idx: 72000 Loss: 0.03211459599529585
Epoch: 18 Idx: 73000 Loss: 0.008706836930258042
Epoch: 18 Idx: 74000 Loss: 0.0167057150817388
Epoch: 18 Idx: 75000 Loss: 0.03736477850433526
Epoch: 18 Idx: 76000 Loss: 0.013459188879236268
Epoch: 18 Idx: 77000 Loss: 0.0439628856612535
Epoch: 18 Idx: 78000 Loss: 0.04153718608722518
Epoch: 18 Idx: 79000 Loss: 0.014626909091688086
Epoch: 18 Idx: 80000 Loss: 0.011694164118474277
Epoch: 18 Idx: 81000 Loss: 0.06899005134364614
Epoch: 18 Idx: 82000 Loss: 0.05529027024202491
Epoch: 18 Idx: 83000 Loss: 0.019182830630613146
Epoch: 18 Idx: 84000 Loss: 0.04232162972303437
Epoch: 18 Idx: 85000 Loss: 0.03132126596010769
Epoch: 18 Idx: 86000 Loss: 0.06729853932936379
Epoch: 18 Idx: 87000 Loss: 0.019734389447535552
Epoch: 18 Idx: 88000 Loss: 0.009045715915485586
Epoch: 18 Idx: 89000 Loss: 0.028147930146080517
Epoch: 18 Idx: 90000 Loss: 0.014765964638835487
Epoch: 18 Idx: 91000 Loss: 0.03252369026694253
Epoch: 18 Idx: 92000 Loss: 0.08020003798001164
Epoch: 18 Idx: 93000 Loss: 0.04014459250323782
Epoch: 18 Idx: 94000 Loss: 0.022006228013296266
Epoch: 18 Idx: 95000 Loss: 0.012892922036623206
Epoch: 18 Idx: 96000 Loss: 0.02208865957206398
Epoch: 18 Idx: 97000 Loss: 0.018145555837752143
Epoch: 18 Idx: 98000 Loss: 0.013193691299154955
Epoch: 18 Idx: 99000 Loss: 0.058211377880703005
Epoch: 18 Idx: 100000 Loss: 0.04270708014374291
Epoch: 18 Idx: 101000 Loss: 0.09624310646404849
Epoch: 18 Idx: 102000 Loss: 0.028376050538662816
Epoch: 18 Idx: 103000 Loss: 0.01577051634827221
Epoch: 18 Idx: 104000 Loss: 0.014055168471385665
Epoch: 18 Idx: 105000 Loss: 0.03013908283189244
Epoch: 18 Idx: 106000 Loss: 0.03245664277085009
Epoch: 18 Idx: 107000 Loss: 0.036810321582094276
Epoch: 18 Idx: 108000 Loss: 0.058297650165375296
Epoch: 19 Idx: 0 Loss: 0.033033977897390036
Epoch: 19 Idx: 1000 Loss: 0.02549966640207038
Epoch: 19 Idx: 2000 Loss: 0.010105892787065581
Epoch: 19 Idx: 3000 Loss: 0.03843691616241172
Epoch: 19 Idx: 4000 Loss: 0.006738878071515447
Epoch: 19 Idx: 5000 Loss: 0.0862842350963901
Epoch: 19 Idx: 6000 Loss: 0.03466767459935566
Epoch: 19 Idx: 7000 Loss: 0.02536664846942358
Epoch: 19 Idx: 8000 Loss: 0.02612815915154733
Epoch: 19 Idx: 9000 Loss: 0.01600902704686809
Epoch: 19 Idx: 10000 Loss: 0.012506033821919916
Epoch: 19 Idx: 11000 Loss: 0.021200804380832734
Epoch: 19 Idx: 12000 Loss: 0.035401443800734796
Epoch: 19 Idx: 13000 Loss: 0.02454262149829818
Epoch: 19 Idx: 14000 Loss: 0.0147684403688031
Epoch: 19 Idx: 15000 Loss: 0.012230387743235692
Epoch: 19 Idx: 16000 Loss: 0.01527897526722697
Epoch: 19 Idx: 17000 Loss: 0.01254345775335942
Epoch: 19 Idx: 18000 Loss: 0.016228577383839822
Epoch: 19 Idx: 19000 Loss: 0.03492050896632464
Epoch: 19 Idx: 20000 Loss: 0.0629284551512016
Epoch: 19 Idx: 21000 Loss: 0.048739451159949945
Epoch: 19 Idx: 22000 Loss: 0.09445428534925518
Epoch: 19 Idx: 23000 Loss: 0.03875890268930878
Epoch: 19 Idx: 24000 Loss: 0.03466999424279405
Epoch: 19 Idx: 25000 Loss: 0.024889168275541346
Epoch: 19 Idx: 26000 Loss: 0.007303448996937508
Epoch: 19 Idx: 27000 Loss: 0.0018577810893527307
Epoch: 19 Idx: 28000 Loss: 0.02775768934114996
Epoch: 19 Idx: 29000 Loss: 0.026203266453630174
Epoch: 19 Idx: 30000 Loss: 0.05060135365033056
Epoch: 19 Idx: 31000 Loss: 0.009407361067152481
Epoch: 19 Idx: 32000 Loss: 0.02236338330990156
Epoch: 19 Idx: 33000 Loss: 0.01079517523026879
Epoch: 19 Idx: 34000 Loss: 0.05382098211669384
Epoch: 19 Idx: 35000 Loss: 0.028723170609072795
Epoch: 19 Idx: 36000 Loss: 0.06415574704118017
Epoch: 19 Idx: 37000 Loss: 0.020494299370806945
Epoch: 19 Idx: 38000 Loss: 0.00903041760993887
Epoch: 19 Idx: 39000 Loss: 0.041715216217307866
Epoch: 19 Idx: 40000 Loss: 0.03207584608333813
Epoch: 19 Idx: 41000 Loss: 0.08439571876638743
Epoch: 19 Idx: 42000 Loss: 0.04821625107342363
Epoch: 19 Idx: 43000 Loss: 0.03304845041268756
Epoch: 19 Idx: 44000 Loss: 0.06604554192924379
Epoch: 19 Idx: 45000 Loss: 0.01887196055981127
Epoch: 19 Idx: 46000 Loss: 0.10165379802899992
Epoch: 19 Idx: 47000 Loss: 0.020532761443438415
Epoch: 19 Idx: 48000 Loss: 0.019481948106648266
Epoch: 19 Idx: 49000 Loss: 0.010572868111517891
Epoch: 19 Idx: 50000 Loss: 0.006745281525568051
Epoch: 19 Idx: 51000 Loss: 0.064055883984494
Epoch: 19 Idx: 52000 Loss: 0.004597126950382439
Epoch: 19 Idx: 53000 Loss: 0.03164569790125016
Epoch: 19 Idx: 54000 Loss: 0.028473408454200152
Epoch: 19 Idx: 55000 Loss: 0.0317125576493038
Epoch: 19 Idx: 56000 Loss: 0.025740338702849478
Epoch: 19 Idx: 57000 Loss: 0.030308024857778584
Epoch: 19 Idx: 58000 Loss: 0.006179197018590882
Epoch: 19 Idx: 59000 Loss: 0.016967429096451957
Epoch: 19 Idx: 60000 Loss: 0.024124071700916065
Epoch: 19 Idx: 61000 Loss: 0.03824820499203569
Epoch: 19 Idx: 62000 Loss: 0.015066987598222196
Epoch: 19 Idx: 63000 Loss: 0.009514457110310714
Epoch: 19 Idx: 64000 Loss: 0.030956807292146424
Epoch: 19 Idx: 65000 Loss: 0.012842890747861378
Epoch: 19 Idx: 66000 Loss: 0.009083135724948543
Epoch: 19 Idx: 67000 Loss: 0.031338159498808395
Epoch: 19 Idx: 68000 Loss: 0.031878977050656
Epoch: 19 Idx: 69000 Loss: 0.03998681224001726
Epoch: 19 Idx: 70000 Loss: 0.022818457213085355
Epoch: 19 Idx: 71000 Loss: 0.005948976489635163
Epoch: 19 Idx: 72000 Loss: 0.03838354027687263
Epoch: 19 Idx: 73000 Loss: 0.014004706676251229
Epoch: 19 Idx: 74000 Loss: 0.024902351166132243
Epoch: 19 Idx: 75000 Loss: 0.0070298944027958575
Epoch: 19 Idx: 76000 Loss: 0.03448133249571954
Epoch: 19 Idx: 77000 Loss: 0.03046643745435212
Epoch: 19 Idx: 78000 Loss: 0.04528948843322331
Epoch: 19 Idx: 79000 Loss: 0.0077992839869404015
Epoch: 19 Idx: 80000 Loss: 0.03280678342960036
Epoch: 19 Idx: 81000 Loss: 0.008466838152952764
Epoch: 19 Idx: 82000 Loss: 0.028454614399033233
Epoch: 19 Idx: 83000 Loss: 0.002270430209543953
Epoch: 19 Idx: 84000 Loss: 0.033444452884231715
Epoch: 19 Idx: 85000 Loss: 0.05655531780169432
Epoch: 19 Idx: 86000 Loss: 0.025742449098750033
Epoch: 19 Idx: 87000 Loss: 0.04119517888760672
Epoch: 19 Idx: 88000 Loss: 0.030297030152226977
Epoch: 19 Idx: 89000 Loss: 0.014522103375273859
Epoch: 19 Idx: 90000 Loss: 0.041130744367922245
Epoch: 19 Idx: 91000 Loss: 0.0927845792504126
Epoch: 19 Idx: 92000 Loss: 0.017542362937242446
Epoch: 19 Idx: 93000 Loss: 0.010676257241891793
Epoch: 19 Idx: 94000 Loss: 0.025447445958149854
Epoch: 19 Idx: 95000 Loss: 0.022093267838999443
Epoch: 19 Idx: 96000 Loss: 0.011779908714954402
Epoch: 19 Idx: 97000 Loss: 0.013684379722331752
Epoch: 19 Idx: 98000 Loss: 0.012710744145628238
Epoch: 19 Idx: 99000 Loss: 0.01862672966116762
Epoch: 19 Idx: 100000 Loss: 0.07848897477042235
Epoch: 19 Idx: 101000 Loss: 0.013812694143783834
Epoch: 19 Idx: 102000 Loss: 0.03556882536177605
Epoch: 19 Idx: 103000 Loss: 0.08287168457287147
Epoch: 19 Idx: 104000 Loss: 0.021584092876516105
Epoch: 19 Idx: 105000 Loss: 0.0326210278089491
Epoch: 19 Idx: 106000 Loss: 0.05564511807441076
Epoch: 19 Idx: 107000 Loss: 0.01851161693005
Epoch: 19 Idx: 108000 Loss: 0.01880987743348951
Epoch: 20 Idx: 0 Loss: 0.029595540224176677
Epoch: 20 Idx: 1000 Loss: 0.05355445894586671
Epoch: 20 Idx: 2000 Loss: 0.036022502292245025
Epoch: 20 Idx: 3000 Loss: 0.09952996950002148
Epoch: 20 Idx: 4000 Loss: 0.03560612499887958
Epoch: 20 Idx: 5000 Loss: 0.09556302403825186
Epoch: 20 Idx: 6000 Loss: 0.005364629835518687
Epoch: 20 Idx: 7000 Loss: 0.022909788384986744
Epoch: 20 Idx: 8000 Loss: 0.0153527956319894
Epoch: 20 Idx: 9000 Loss: 0.057296031820561456
Epoch: 20 Idx: 10000 Loss: 0.00713831673710611
Epoch: 20 Idx: 11000 Loss: 0.01948366002123789
Epoch: 20 Idx: 12000 Loss: 0.006255489264177478
Epoch: 20 Idx: 13000 Loss: 0.015318220904500532
Epoch: 20 Idx: 14000 Loss: 0.03151693897959326
Epoch: 20 Idx: 15000 Loss: 0.03203892880048754
Epoch: 20 Idx: 16000 Loss: 0.043039649147712467
Epoch: 20 Idx: 17000 Loss: 0.025358687876977617
Epoch: 20 Idx: 18000 Loss: 0.02376345942941769
Epoch: 20 Idx: 19000 Loss: 0.010318603119129315
Epoch: 20 Idx: 20000 Loss: 0.02721006991872089
Epoch: 20 Idx: 21000 Loss: 0.03574965568210955
Epoch: 20 Idx: 22000 Loss: 0.010624850692645939
Epoch: 20 Idx: 23000 Loss: 0.022592391877356927
Epoch: 20 Idx: 24000 Loss: 0.03867072744529943
Epoch: 20 Idx: 25000 Loss: 0.0028167524179865673
Epoch: 20 Idx: 26000 Loss: 0.033280426137385105
Epoch: 20 Idx: 27000 Loss: 0.012194464929466057
Epoch: 20 Idx: 28000 Loss: 0.02878894601677493
Epoch: 20 Idx: 29000 Loss: 0.017596772055555186
Epoch: 20 Idx: 30000 Loss: 0.021931916801690897
Epoch: 20 Idx: 31000 Loss: 0.03817528172215199
Epoch: 20 Idx: 32000 Loss: 0.00772690182515102
Epoch: 20 Idx: 33000 Loss: 0.04715585866229565
Epoch: 20 Idx: 34000 Loss: 0.03104553904381981
Epoch: 20 Idx: 35000 Loss: 0.06657202171398066
Epoch: 20 Idx: 36000 Loss: 0.01570535104689514
Epoch: 20 Idx: 37000 Loss: 0.038182845313904965
Epoch: 20 Idx: 38000 Loss: 0.009161770650151288
Epoch: 20 Idx: 39000 Loss: 0.038075740617378936
