Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 65000 Loss: 0.057713052677789575
Epoch: 0 Idx: 66000 Loss: 0.010707824380143161
Epoch: 0 Idx: 67000 Loss: 0.011254864376316375
Epoch: 0 Idx: 68000 Loss: 0.002945986944579489
Epoch: 0 Idx: 69000 Loss: 0.014983257405759313
Epoch: 0 Idx: 70000 Loss: 0.01991824226882016
Epoch: 0 Idx: 71000 Loss: 0.005947344415553927
Epoch: 0 Idx: 72000 Loss: 0.09520503434386673
Epoch: 0 Idx: 73000 Loss: 0.04907511294861993
Epoch: 0 Idx: 74000 Loss: 0.012423767416021723
Epoch: 0 Idx: 75000 Loss: 0.012588578078719822
Epoch: 0 Idx: 76000 Loss: 0.033406354674633855
Epoch: 0 Idx: 77000 Loss: 0.0191261027058348
Epoch: 0 Idx: 78000 Loss: 0.017374292057771305
Epoch: 0 Idx: 79000 Loss: 0.03061374409816981
Epoch: 0 Idx: 80000 Loss: 0.028756463465496387
Epoch: 0 Idx: 81000 Loss: 0.0355443367123565
Epoch: 0 Idx: 82000 Loss: 0.04060232162565633
Epoch: 0 Idx: 83000 Loss: 0.043343342897860265
Epoch: 0 Idx: 84000 Loss: 0.011074733416796002
Epoch: 0 Idx: 85000 Loss: 0.012529141935629328
Epoch: 0 Idx: 86000 Loss: 0.03268531747147955
Epoch: 0 Idx: 87000 Loss: 0.03209236870195428
Epoch: 0 Idx: 88000 Loss: 0.04148773675710483
Epoch: 0 Idx: 89000 Loss: 0.01484174727770297
Epoch: 0 Idx: 90000 Loss: 0.04556963946545423
Epoch: 0 Idx: 91000 Loss: 0.04912231963206011
Epoch: 0 Idx: 92000 Loss: 0.026898737682071582
Epoch: 0 Idx: 93000 Loss: 0.009319566018229737
Epoch: 0 Idx: 94000 Loss: 0.021100107475781227
Epoch: 0 Idx: 95000 Loss: 0.021553322785051995
Epoch: 0 Idx: 96000 Loss: 0.02259765739887719
Epoch: 0 Idx: 97000 Loss: 0.009623947681837297
Epoch: 0 Idx: 98000 Loss: 0.06533433322767894
Epoch: 0 Idx: 99000 Loss: 0.015823340026208253
Epoch: 0 Idx: 100000 Loss: 0.0343429028133489
Epoch: 0 Idx: 101000 Loss: 0.03278232187022446
Epoch: 0 Idx: 102000 Loss: 0.014932183291107046
Epoch: 0 Idx: 103000 Loss: 0.008699754395413345
Epoch: 0 Idx: 104000 Loss: 0.01458666705496842
Epoch: 0 Idx: 105000 Loss: 0.025859015316711986
Epoch: 0 Idx: 106000 Loss: 0.05288552026752505
Epoch: 0 Idx: 107000 Loss: 0.02808687278831654
Epoch: 0 Idx: 108000 Loss: 0.01651835202975744
Epoch: 1 Idx: 0 Loss: 0.01801386938918674
Epoch: 1 Idx: 1000 Loss: 0.03826780115980791
Epoch: 1 Idx: 2000 Loss: 0.025750516191809895
Epoch: 1 Idx: 3000 Loss: 0.0185643207509654
Epoch: 1 Idx: 4000 Loss: 0.04141404257045953
Epoch: 1 Idx: 5000 Loss: 0.01442140294568718
Epoch: 1 Idx: 6000 Loss: 0.01588017732594444
Epoch: 1 Idx: 7000 Loss: 0.030099147595471915
Epoch: 1 Idx: 8000 Loss: 0.005112888313361774
Epoch: 1 Idx: 9000 Loss: 0.05632279829235454
Epoch: 1 Idx: 10000 Loss: 0.034717907849705534
Epoch: 1 Idx: 11000 Loss: 0.06835866099578967
Epoch: 1 Idx: 12000 Loss: 0.002969620007528563
Epoch: 1 Idx: 13000 Loss: 0.005136893510125195
Epoch: 1 Idx: 14000 Loss: 0.0200425686226345
Epoch: 1 Idx: 15000 Loss: 0.015952982345377148
Epoch: 1 Idx: 16000 Loss: 0.03776727140493467
Epoch: 1 Idx: 17000 Loss: 0.049157141212113765
Epoch: 1 Idx: 18000 Loss: 0.02988172789068275
Epoch: 1 Idx: 19000 Loss: 0.018702978153609474
Epoch: 1 Idx: 20000 Loss: 0.039545354073222364
Epoch: 1 Idx: 21000 Loss: 0.05617941873385776
Epoch: 1 Idx: 22000 Loss: 0.04708939205448372
Epoch: 1 Idx: 23000 Loss: 0.031296293301883354
Epoch: 1 Idx: 24000 Loss: 0.03181332307433904
Epoch: 1 Idx: 25000 Loss: 0.017480206127658562
Epoch: 1 Idx: 26000 Loss: 0.048521799008329924
Epoch: 1 Idx: 27000 Loss: 0.009371993546933705
Epoch: 1 Idx: 28000 Loss: 0.04365972207798554
Epoch: 1 Idx: 29000 Loss: 0.06268617320533047
Epoch: 1 Idx: 30000 Loss: 0.018569190201193006
Epoch: 1 Idx: 31000 Loss: 0.05329516819870782
Epoch: 1 Idx: 32000 Loss: 0.06436005996098225
Epoch: 1 Idx: 33000 Loss: 0.023673268097738356
Epoch: 1 Idx: 34000 Loss: 0.012715164207890112
Epoch: 1 Idx: 35000 Loss: 0.029486609037849987
Epoch: 1 Idx: 36000 Loss: 0.026578786427163933
Epoch: 1 Idx: 37000 Loss: 0.03309520927163617
Epoch: 1 Idx: 38000 Loss: 0.006052905875761563
Epoch: 1 Idx: 39000 Loss: 0.023877115025822317
Epoch: 1 Idx: 40000 Loss: 0.03378821024282043
Epoch: 1 Idx: 41000 Loss: 0.01722733770811331
Epoch: 1 Idx: 42000 Loss: 0.0070243822428812785
Epoch: 1 Idx: 43000 Loss: 0.03234808708579318
Epoch: 1 Idx: 44000 Loss: 0.015767795124840767
Epoch: 1 Idx: 45000 Loss: 0.011430038329543955
Epoch: 1 Idx: 46000 Loss: 0.016722632618997854
Epoch: 1 Idx: 47000 Loss: 0.0440800192123686
Epoch: 1 Idx: 48000 Loss: 0.0061624580872000805
Epoch: 1 Idx: 49000 Loss: 0.04954672769209422
Epoch: 1 Idx: 50000 Loss: 0.022530243880064648
Epoch: 1 Idx: 51000 Loss: 0.01825563420939473
Epoch: 1 Idx: 52000 Loss: 0.008541451327704582
Epoch: 1 Idx: 53000 Loss: 0.05650866635102557
Epoch: 1 Idx: 54000 Loss: 0.0009518808027899168
Epoch: 1 Idx: 55000 Loss: 0.021112237457012326
Epoch: 1 Idx: 56000 Loss: 0.022518843810878438
Epoch: 1 Idx: 57000 Loss: 0.06308461491289907
Epoch: 1 Idx: 58000 Loss: 0.048580622915896314
Epoch: 1 Idx: 59000 Loss: 0.02896092901721709
Epoch: 1 Idx: 60000 Loss: 0.007599592941138842
Epoch: 1 Idx: 61000 Loss: 0.021287713476967635
Epoch: 1 Idx: 62000 Loss: 0.04036977833502005
Epoch: 1 Idx: 63000 Loss: 0.041765063216506006
Epoch: 1 Idx: 64000 Loss: 0.07558170831002224
Epoch: 1 Idx: 65000 Loss: 0.013338146368313639
Epoch: 1 Idx: 66000 Loss: 0.013433287352425202
Epoch: 1 Idx: 67000 Loss: 0.030766959790972073
Epoch: 1 Idx: 68000 Loss: 0.040924025214573015
Epoch: 1 Idx: 69000 Loss: 0.014422683076565055
Epoch: 1 Idx: 70000 Loss: 0.07312557590070813
Epoch: 1 Idx: 71000 Loss: 0.01647835423224948
Epoch: 1 Idx: 72000 Loss: 0.09389149175556134
Epoch: 1 Idx: 73000 Loss: 0.007870765469421533
Epoch: 1 Idx: 74000 Loss: 0.01036724937294157
Epoch: 1 Idx: 75000 Loss: 0.01590080731445911
Epoch: 1 Idx: 76000 Loss: 0.010772997722577157
Epoch: 1 Idx: 77000 Loss: 0.02041869282851644
Epoch: 1 Idx: 78000 Loss: 0.03865129644829981
Epoch: 1 Idx: 79000 Loss: 0.008480498107504727
Epoch: 1 Idx: 80000 Loss: 0.018395328433201068
Epoch: 1 Idx: 81000 Loss: 0.030602540757678858
Epoch: 1 Idx: 82000 Loss: 0.016402665558449107
Epoch: 1 Idx: 83000 Loss: 0.06347500090691839
Epoch: 1 Idx: 84000 Loss: 0.04863143249298505
Epoch: 1 Idx: 85000 Loss: 0.05332641830223187
Epoch: 1 Idx: 86000 Loss: 0.07439463840514722
Epoch: 1 Idx: 87000 Loss: 0.029428222972677876
Epoch: 1 Idx: 88000 Loss: 0.03591460595674825
Epoch: 1 Idx: 89000 Loss: 0.02977201671558273
Epoch: 1 Idx: 90000 Loss: 0.033994825071952374
Epoch: 1 Idx: 91000 Loss: 0.043230349728591695
Epoch: 1 Idx: 92000 Loss: 0.01660068152748399
Epoch: 1 Idx: 93000 Loss: 0.01601243108366477
Epoch: 1 Idx: 94000 Loss: 0.010465670147203766
Epoch: 1 Idx: 95000 Loss: 0.029539365955686306
Epoch: 1 Idx: 96000 Loss: 0.04218923307504788
Epoch: 1 Idx: 97000 Loss: 0.010425389354691417
Epoch: 1 Idx: 98000 Loss: 0.04876086134435873
Epoch: 1 Idx: 99000 Loss: 0.03477797864904731
Epoch: 1 Idx: 100000 Loss: 0.008886846470231408
Epoch: 1 Idx: 101000 Loss: 0.05106657703549537
Epoch: 1 Idx: 102000 Loss: 0.003310262111472419
Epoch: 1 Idx: 103000 Loss: 0.06545676038604711
Epoch: 1 Idx: 104000 Loss: 0.009142644533416512
Epoch: 1 Idx: 105000 Loss: 0.03183539968604302
Epoch: 1 Idx: 106000 Loss: 0.05273286257009593
Epoch: 1 Idx: 107000 Loss: 0.03739298855340222
Epoch: 1 Idx: 108000 Loss: 0.07296541861018459
Epoch: 2 Idx: 0 Loss: 0.04934334288612056
Epoch: 2 Idx: 1000 Loss: 0.02480973564861247
Epoch: 2 Idx: 2000 Loss: 0.010320808351877013
Epoch: 2 Idx: 3000 Loss: 0.012665444666679055
Epoch: 2 Idx: 4000 Loss: 0.03159318638569045
Epoch: 2 Idx: 5000 Loss: 0.07061581449642021
Epoch: 2 Idx: 6000 Loss: 0.03250452455626208
Epoch: 2 Idx: 7000 Loss: 0.14212582579477276
Epoch: 2 Idx: 8000 Loss: 0.013172813113681788
Epoch: 2 Idx: 9000 Loss: 0.022771496061753806
Epoch: 2 Idx: 10000 Loss: 0.02707346265539973
Epoch: 2 Idx: 11000 Loss: 0.01159568515628328
Epoch: 2 Idx: 12000 Loss: 0.05429986072079956
Epoch: 2 Idx: 13000 Loss: 0.023724937510049133
Epoch: 2 Idx: 14000 Loss: 0.026880627490377205
Epoch: 2 Idx: 15000 Loss: 0.014883617860472986
Epoch: 2 Idx: 16000 Loss: 0.023285413019716452
Epoch: 2 Idx: 17000 Loss: 0.01684935316380151
Epoch: 2 Idx: 18000 Loss: 0.022822826080705093
Epoch: 2 Idx: 19000 Loss: 0.005899933366221824
Epoch: 2 Idx: 20000 Loss: 0.028535823478053238
Epoch: 2 Idx: 21000 Loss: 0.02695425663466376
Epoch: 2 Idx: 22000 Loss: 0.015820723431000182
Epoch: 2 Idx: 23000 Loss: 0.0075175298573157455
Epoch: 2 Idx: 24000 Loss: 0.02059824517303061
Epoch: 2 Idx: 25000 Loss: 0.04450079252397048
Epoch: 2 Idx: 26000 Loss: 0.04348444222819824
Epoch: 2 Idx: 27000 Loss: 0.03384221577241574
Epoch: 2 Idx: 28000 Loss: 0.01670970987079226
Epoch: 2 Idx: 29000 Loss: 0.01538981001469014
Epoch: 2 Idx: 30000 Loss: 0.01411268978257367
Epoch: 2 Idx: 31000 Loss: 0.02900462362674241
Epoch: 2 Idx: 32000 Loss: 0.002193894776511996
Epoch: 2 Idx: 33000 Loss: 0.04816415063079634
Epoch: 2 Idx: 34000 Loss: 0.010548174858952408
Epoch: 2 Idx: 35000 Loss: 0.016449303322034325
Epoch: 2 Idx: 36000 Loss: 0.0212267232482937
Epoch: 2 Idx: 37000 Loss: 0.05179533270067496
Epoch: 2 Idx: 38000 Loss: 0.021351249269686935
Epoch: 2 Idx: 39000 Loss: 0.004013665265008196
Epoch: 2 Idx: 40000 Loss: 0.022778941355780846
Epoch: 2 Idx: 41000 Loss: 0.026201461325744253
Epoch: 2 Idx: 42000 Loss: 0.011375297630866824
Epoch: 2 Idx: 43000 Loss: 0.026406562537297593
Epoch: 2 Idx: 44000 Loss: 0.011244657161138372
Epoch: 2 Idx: 45000 Loss: 0.0383691258873776
Epoch: 2 Idx: 46000 Loss: 0.016250437546525887
Epoch: 2 Idx: 47000 Loss: 0.015163751478295599
Epoch: 2 Idx: 48000 Loss: 0.05860578406260097
Epoch: 2 Idx: 49000 Loss: 0.051856020778332935
Epoch: 2 Idx: 50000 Loss: 0.01768312415151668
Epoch: 2 Idx: 51000 Loss: 0.06730445595923465
Epoch: 2 Idx: 52000 Loss: 0.022770031837934124
Epoch: 2 Idx: 53000 Loss: 0.017787486040543973
Epoch: 2 Idx: 54000 Loss: 0.04693039745105829
Epoch: 2 Idx: 55000 Loss: 0.024004739827633632
Epoch: 2 Idx: 56000 Loss: 0.01182227902690688
Epoch: 2 Idx: 57000 Loss: 0.0357913564489983
Epoch: 2 Idx: 58000 Loss: 0.02496476469509866
Epoch: 2 Idx: 59000 Loss: 0.03463263159321463
Epoch: 2 Idx: 60000 Loss: 0.048821555096213776
Epoch: 2 Idx: 61000 Loss: 0.008526845536542779
Epoch: 2 Idx: 62000 Loss: 0.011738986963825122
Epoch: 2 Idx: 63000 Loss: 0.01843465109094415
Epoch: 2 Idx: 64000 Loss: 0.014971990228050272
Epoch: 2 Idx: 65000 Loss: 0.07703209341389161
Epoch: 2 Idx: 66000 Loss: 0.0071638388990014085
Epoch: 2 Idx: 67000 Loss: 0.12310303990508112
Epoch: 2 Idx: 68000 Loss: 0.02722077006286678
Epoch: 2 Idx: 69000 Loss: 0.016869765265249883
Epoch: 2 Idx: 70000 Loss: 0.06935759763394694
Epoch: 2 Idx: 71000 Loss: 0.03409907536484951
Epoch: 2 Idx: 72000 Loss: 0.022132880654372824
Epoch: 2 Idx: 73000 Loss: 0.01272525795093213
Epoch: 2 Idx: 74000 Loss: 0.012147909738035544
Epoch: 2 Idx: 75000 Loss: 0.018677406250905877
Epoch: 2 Idx: 76000 Loss: 0.03361438557435102
Epoch: 2 Idx: 77000 Loss: 0.04865972754954129
Epoch: 2 Idx: 78000 Loss: 0.025394354600119982
Epoch: 2 Idx: 79000 Loss: 0.016495188313433856
Epoch: 2 Idx: 80000 Loss: 0.0363955928560194
Epoch: 2 Idx: 81000 Loss: 0.041582370017456606
Epoch: 2 Idx: 82000 Loss: 0.008616268337257624
Epoch: 2 Idx: 83000 Loss: 0.0196722866913289
Epoch: 2 Idx: 84000 Loss: 0.02472423801827632
Epoch: 2 Idx: 85000 Loss: 0.060595920085192455
Epoch: 2 Idx: 86000 Loss: 0.017803492955515435
Epoch: 2 Idx: 87000 Loss: 0.03720027135371454
Epoch: 2 Idx: 88000 Loss: 0.027181106464386796
Epoch: 2 Idx: 89000 Loss: 0.038910370985353306
Epoch: 2 Idx: 90000 Loss: 0.0054474936323362835
Epoch: 2 Idx: 91000 Loss: 0.032030421173890454
Epoch: 2 Idx: 92000 Loss: 0.00964812244930371
Epoch: 2 Idx: 93000 Loss: 0.002969841650209061
Epoch: 2 Idx: 94000 Loss: 0.012509023406534769
Epoch: 2 Idx: 95000 Loss: 0.008491159952946067
Epoch: 2 Idx: 96000 Loss: 0.03855082365349762
Epoch: 2 Idx: 97000 Loss: 0.032701913863230285
Epoch: 2 Idx: 98000 Loss: 0.02388921016205063
Epoch: 2 Idx: 99000 Loss: 0.01102990024971888
Epoch: 2 Idx: 100000 Loss: 0.012396394763127717
Epoch: 2 Idx: 101000 Loss: 0.022806174146395557
Epoch: 2 Idx: 102000 Loss: 0.031441503671878694
Epoch: 2 Idx: 103000 Loss: 0.02344806048920496
Epoch: 2 Idx: 104000 Loss: 0.0343169533818596
Epoch: 2 Idx: 105000 Loss: 0.04246026470051733
Epoch: 2 Idx: 106000 Loss: 0.02121741579474917
Epoch: 2 Idx: 107000 Loss: 0.018201447522967554
Epoch: 2 Idx: 108000 Loss: 0.03643175626012784
Epoch: 3 Idx: 0 Loss: 0.028566366112507145
Epoch: 3 Idx: 1000 Loss: 0.012069473061839342
Epoch: 3 Idx: 2000 Loss: 0.06673256824570147
Epoch: 3 Idx: 3000 Loss: 0.01673079893411797
Epoch: 3 Idx: 4000 Loss: 0.03170352600508514
Epoch: 3 Idx: 5000 Loss: 0.024068801696959585
Epoch: 3 Idx: 6000 Loss: 0.0719677500301311
Epoch: 3 Idx: 7000 Loss: 0.015092837373448171
Epoch: 3 Idx: 8000 Loss: 0.05547649675264828
Epoch: 3 Idx: 9000 Loss: 0.004036667442067358
Epoch: 3 Idx: 10000 Loss: 0.05178822384480917
Epoch: 3 Idx: 11000 Loss: 0.0014343876504375166
Epoch: 3 Idx: 12000 Loss: 0.019809228393035866
Epoch: 3 Idx: 13000 Loss: 0.012748571820415552
Epoch: 3 Idx: 14000 Loss: 0.042681766855103394
Epoch: 3 Idx: 15000 Loss: 0.009250285408407966
Epoch: 3 Idx: 16000 Loss: 0.0029198436031692395
Epoch: 3 Idx: 17000 Loss: 0.022858660385912895
Epoch: 3 Idx: 18000 Loss: 0.017424312260302586
Epoch: 3 Idx: 19000 Loss: 0.051985110234934226
Epoch: 3 Idx: 20000 Loss: 0.029633989321515876
Epoch: 3 Idx: 21000 Loss: 0.024631533199654707
Epoch: 3 Idx: 22000 Loss: 0.06862580613364054
Epoch: 3 Idx: 23000 Loss: 0.014873108207971098
Epoch: 3 Idx: 24000 Loss: 0.013077748872515123
Epoch: 3 Idx: 25000 Loss: 0.009013931138075462
Epoch: 3 Idx: 26000 Loss: 0.025912939381966354
Epoch: 3 Idx: 27000 Loss: 0.018231078055085632
Epoch: 3 Idx: 28000 Loss: 0.03818715200765801
Epoch: 3 Idx: 29000 Loss: 0.03523996007088109
Epoch: 3 Idx: 30000 Loss: 0.018550799970999173
Epoch: 3 Idx: 31000 Loss: 0.05726392727692795
Epoch: 3 Idx: 32000 Loss: 0.04415958335744634
Epoch: 3 Idx: 33000 Loss: 0.03579695541673068
Epoch: 3 Idx: 34000 Loss: 0.018574396495346677
Epoch: 3 Idx: 35000 Loss: 0.027874063739922343
Epoch: 3 Idx: 36000 Loss: 0.011541914262340814
Epoch: 3 Idx: 37000 Loss: 0.019736835173205527
Epoch: 3 Idx: 38000 Loss: 0.018625836740466573
Epoch: 3 Idx: 39000 Loss: 0.05332960944564004
Epoch: 3 Idx: 40000 Loss: 0.007137674759570878
Epoch: 3 Idx: 41000 Loss: 0.06433767899759155
Epoch: 3 Idx: 42000 Loss: 0.0028071218011991228
Epoch: 3 Idx: 43000 Loss: 0.02238669375938691
Epoch: 3 Idx: 44000 Loss: 0.033609815335429095
Epoch: 3 Idx: 45000 Loss: 0.07121139273182875
Epoch: 3 Idx: 46000 Loss: 0.006808675486568178
Epoch: 3 Idx: 47000 Loss: 0.008614245513431358
Epoch: 3 Idx: 48000 Loss: 0.049440202077077326
Epoch: 3 Idx: 49000 Loss: 0.008894984584777946
Epoch: 3 Idx: 50000 Loss: 0.010790932571147653
Epoch: 3 Idx: 51000 Loss: 0.035960196111729986
Epoch: 3 Idx: 52000 Loss: 0.05685063628569505
Epoch: 3 Idx: 53000 Loss: 0.017347649907409744
Epoch: 3 Idx: 54000 Loss: 0.022611459027721163
Epoch: 3 Idx: 55000 Loss: 0.01337340755482842
Epoch: 3 Idx: 56000 Loss: 0.015318564403288182
Epoch: 3 Idx: 57000 Loss: 0.020633847079373352
Epoch: 3 Idx: 58000 Loss: 0.03230126513304969
Epoch: 3 Idx: 59000 Loss: 0.021009606998297715
Epoch: 3 Idx: 60000 Loss: 0.03388623008263071
Epoch: 3 Idx: 61000 Loss: 0.02811577556306425
Epoch: 3 Idx: 62000 Loss: 0.0345866247601723
Epoch: 3 Idx: 63000 Loss: 0.008963230472840724
Epoch: 3 Idx: 64000 Loss: 0.029170760371265633
Epoch: 3 Idx: 65000 Loss: 0.007538273407125584
Epoch: 3 Idx: 66000 Loss: 0.026101303140191795
Epoch: 3 Idx: 67000 Loss: 0.012577181606949457
Epoch: 3 Idx: 68000 Loss: 0.03386566193452272
Epoch: 3 Idx: 69000 Loss: 0.07027486134209895
Epoch: 3 Idx: 70000 Loss: 0.025076039847889114
Epoch: 3 Idx: 71000 Loss: 0.027933076205310176
Epoch: 3 Idx: 72000 Loss: 0.0030921195272525246
Epoch: 3 Idx: 73000 Loss: 0.039917819237632116
Epoch: 3 Idx: 74000 Loss: 0.01747295668664712
Epoch: 3 Idx: 75000 Loss: 0.035187926200216435
Epoch: 3 Idx: 76000 Loss: 0.03305766655067983
Epoch: 3 Idx: 77000 Loss: 0.05840841325361697
Epoch: 3 Idx: 78000 Loss: 0.019154498390982697
Epoch: 3 Idx: 79000 Loss: 0.014983902190331383
Epoch: 3 Idx: 80000 Loss: 0.006314699733684716
Epoch: 3 Idx: 81000 Loss: 0.06277405976818777
Epoch: 3 Idx: 82000 Loss: 0.0666065460083932
Epoch: 3 Idx: 83000 Loss: 0.01788887874089376
Epoch: 3 Idx: 84000 Loss: 0.054523149926010414
Epoch: 3 Idx: 85000 Loss: 0.05838303937681677
Epoch: 3 Idx: 86000 Loss: 0.011752556346778171
Epoch: 3 Idx: 87000 Loss: 0.00738267289497822
Epoch: 3 Idx: 88000 Loss: 0.005284560630469888
Epoch: 3 Idx: 89000 Loss: 0.020070895434677848
Epoch: 3 Idx: 90000 Loss: 0.004874064096196406
Epoch: 3 Idx: 91000 Loss: 0.07002269286106538
Epoch: 3 Idx: 92000 Loss: 0.04881248650308899
Epoch: 3 Idx: 93000 Loss: 0.016006483484896028
Epoch: 3 Idx: 94000 Loss: 0.019578677823053014
Epoch: 3 Idx: 95000 Loss: 0.06336574730073433
Epoch: 3 Idx: 96000 Loss: 0.025521480774024094
Epoch: 3 Idx: 97000 Loss: 0.05715865955291956
Epoch: 3 Idx: 98000 Loss: 0.07171184199643178
Epoch: 3 Idx: 99000 Loss: 0.01832645293543593
Epoch: 3 Idx: 100000 Loss: 0.01788862740866217
Epoch: 3 Idx: 101000 Loss: 0.021278793063335712
Epoch: 3 Idx: 102000 Loss: 0.008219652012871314
Epoch: 3 Idx: 103000 Loss: 0.034823506587193166
Epoch: 3 Idx: 104000 Loss: 0.017248658254965715
Epoch: 3 Idx: 105000 Loss: 0.03158017518489488
Epoch: 3 Idx: 106000 Loss: 0.012908102635165534
Epoch: 3 Idx: 107000 Loss: 0.015374604202444726
Epoch: 3 Idx: 108000 Loss: 0.03803076111089962
Epoch: 4 Idx: 0 Loss: 0.060432555526009575
Epoch: 4 Idx: 1000 Loss: 0.011837409356933712
Epoch: 4 Idx: 2000 Loss: 0.01029593144138195
Epoch: 4 Idx: 3000 Loss: 0.026043930805801987
Epoch: 4 Idx: 4000 Loss: 0.035426508751789626
Epoch: 4 Idx: 5000 Loss: 0.05522804402183411
Epoch: 4 Idx: 6000 Loss: 0.02782302313102672
Epoch: 4 Idx: 7000 Loss: 0.02184385096180661
Epoch: 4 Idx: 8000 Loss: 0.0497562705876273
Epoch: 4 Idx: 9000 Loss: 0.032342897057570014
Epoch: 4 Idx: 10000 Loss: 0.053554158953351035
Epoch: 4 Idx: 11000 Loss: 0.010594641779060282
Epoch: 4 Idx: 12000 Loss: 0.012543672393706474
Epoch: 4 Idx: 13000 Loss: 0.027797324386097774
Epoch: 4 Idx: 14000 Loss: 0.07161870245620533
Epoch: 4 Idx: 15000 Loss: 0.01910113332909603
Epoch: 4 Idx: 16000 Loss: 0.02802037999495588
Epoch: 4 Idx: 17000 Loss: 0.0322254248712884
Epoch: 4 Idx: 18000 Loss: 0.03177680842701685
Epoch: 4 Idx: 19000 Loss: 0.06011710160827589
Epoch: 4 Idx: 20000 Loss: 0.023231087453202185
Epoch: 4 Idx: 21000 Loss: 0.0017848928847901935
Epoch: 4 Idx: 22000 Loss: 0.0036910926178412443
Epoch: 4 Idx: 23000 Loss: 0.016743610253310753
Epoch: 4 Idx: 24000 Loss: 0.015120131336704756
Epoch: 4 Idx: 25000 Loss: 0.013549641336566304
Epoch: 4 Idx: 26000 Loss: 0.024954229723405167
Epoch: 4 Idx: 27000 Loss: 0.025409690776290385
