Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 100000 Loss: 0.019116002687213973
Epoch: 1 Idx: 101000 Loss: 0.03019826253899355
Epoch: 1 Idx: 102000 Loss: 0.03301174565995135
Epoch: 1 Idx: 103000 Loss: 0.009551021439775709
Epoch: 1 Idx: 104000 Loss: 0.04148421708199024
Epoch: 1 Idx: 105000 Loss: 0.010762156632521846
Epoch: 1 Idx: 106000 Loss: 0.02359030994731497
Epoch: 1 Idx: 107000 Loss: 0.03230724377324049
Epoch: 1 Idx: 108000 Loss: 0.018078220471482335
Epoch: 2 Idx: 0 Loss: 0.01453146176962205
Epoch: 2 Idx: 1000 Loss: 0.05818226830816885
Epoch: 2 Idx: 2000 Loss: 0.007679679410853058
Epoch: 2 Idx: 3000 Loss: 0.054690834413950534
Epoch: 2 Idx: 4000 Loss: 0.012843451385189018
Epoch: 2 Idx: 5000 Loss: 0.018699582538953187
Epoch: 2 Idx: 6000 Loss: 0.037456092671585686
Epoch: 2 Idx: 7000 Loss: 0.02942648903161658
Epoch: 2 Idx: 8000 Loss: 0.025663295946373302
Epoch: 2 Idx: 9000 Loss: 0.018382218026170617
Epoch: 2 Idx: 10000 Loss: 0.020779703043644304
Epoch: 2 Idx: 11000 Loss: 0.0311182679895959
Epoch: 2 Idx: 12000 Loss: 0.027715601927878298
Epoch: 2 Idx: 13000 Loss: 0.009682026097816125
Epoch: 2 Idx: 14000 Loss: 0.029074258151645715
Epoch: 2 Idx: 15000 Loss: 0.05226387282753927
Epoch: 2 Idx: 16000 Loss: 0.008623086812592237
Epoch: 2 Idx: 17000 Loss: 0.01700059803843734
Epoch: 2 Idx: 18000 Loss: 0.010326962722854537
Epoch: 2 Idx: 19000 Loss: 0.015167111405865897
Epoch: 2 Idx: 20000 Loss: 0.027715787319086804
Epoch: 2 Idx: 21000 Loss: 0.04379853307313069
Epoch: 2 Idx: 22000 Loss: 0.006650307882120072
Epoch: 2 Idx: 23000 Loss: 0.049382045065558745
Epoch: 2 Idx: 24000 Loss: 0.0264760389976633
Epoch: 2 Idx: 25000 Loss: 0.03457960296354227
Epoch: 2 Idx: 26000 Loss: 0.014738045000504832
Epoch: 2 Idx: 27000 Loss: 0.007688390873754581
Epoch: 2 Idx: 28000 Loss: 0.009967561139422203
Epoch: 2 Idx: 29000 Loss: 0.02084046493834675
Epoch: 2 Idx: 30000 Loss: 0.061283738752676856
Epoch: 2 Idx: 31000 Loss: 0.021898852509134245
Epoch: 2 Idx: 32000 Loss: 0.009202285403975887
Epoch: 2 Idx: 33000 Loss: 0.019846837016940823
Epoch: 2 Idx: 34000 Loss: 0.007685173332833105
Epoch: 2 Idx: 35000 Loss: 0.06354114518252803
Epoch: 2 Idx: 36000 Loss: 0.0825070178668087
Epoch: 2 Idx: 37000 Loss: 0.015601558669024516
Epoch: 2 Idx: 38000 Loss: 0.021729781690764102
Epoch: 2 Idx: 39000 Loss: 0.05671999684541348
Epoch: 2 Idx: 40000 Loss: 0.036519461795627324
Epoch: 2 Idx: 41000 Loss: 0.048878914744442205
Epoch: 2 Idx: 42000 Loss: 0.03969268115840949
Epoch: 2 Idx: 43000 Loss: 0.032123161677693156
Epoch: 2 Idx: 44000 Loss: 0.02090623013062431
Epoch: 2 Idx: 45000 Loss: 0.007423334445663423
Epoch: 2 Idx: 46000 Loss: 0.02432676002538988
Epoch: 2 Idx: 47000 Loss: 0.055560850072669414
Epoch: 2 Idx: 48000 Loss: 0.0015971296895609024
Epoch: 2 Idx: 49000 Loss: 0.01735071235213136
Epoch: 2 Idx: 50000 Loss: 0.0756432671986666
Epoch: 2 Idx: 51000 Loss: 0.02647679806257155
Epoch: 2 Idx: 52000 Loss: 0.029676783446473374
Epoch: 2 Idx: 53000 Loss: 0.013854746006129251
Epoch: 2 Idx: 54000 Loss: 0.02282780217429047
Epoch: 2 Idx: 55000 Loss: 0.028650950743808024
Epoch: 2 Idx: 56000 Loss: 0.026311722407523164
Epoch: 2 Idx: 57000 Loss: 0.034615415186348454
Epoch: 2 Idx: 58000 Loss: 0.017139577256328274
Epoch: 2 Idx: 59000 Loss: 0.04762677417267952
Epoch: 2 Idx: 60000 Loss: 0.01548296617796039
Epoch: 2 Idx: 61000 Loss: 0.032078938751208264
Epoch: 2 Idx: 62000 Loss: 0.03403560308155526
Epoch: 2 Idx: 63000 Loss: 0.010816887982755553
Epoch: 2 Idx: 64000 Loss: 0.032089741391960365
Epoch: 2 Idx: 65000 Loss: 0.012820483758986048
Epoch: 2 Idx: 66000 Loss: 0.016720861221857466
Epoch: 2 Idx: 67000 Loss: 0.019283426890714012
Epoch: 2 Idx: 68000 Loss: 0.06752529171821793
Epoch: 2 Idx: 69000 Loss: 0.025454558198162117
Epoch: 2 Idx: 70000 Loss: 0.03172099386642719
Epoch: 2 Idx: 71000 Loss: 0.034635564157290785
Epoch: 2 Idx: 72000 Loss: 0.034942701721565654
Epoch: 2 Idx: 73000 Loss: 0.026859734269303222
Epoch: 2 Idx: 74000 Loss: 0.050116014401159516
Epoch: 2 Idx: 75000 Loss: 0.023378836409673334
Epoch: 2 Idx: 76000 Loss: 0.005634923492507098
Epoch: 2 Idx: 77000 Loss: 0.009066245893660533
Epoch: 2 Idx: 78000 Loss: 0.005520303185492306
Epoch: 2 Idx: 79000 Loss: 0.024608939906942993
Epoch: 2 Idx: 80000 Loss: 0.029279451986340684
Epoch: 2 Idx: 81000 Loss: 0.0448353591298944
Epoch: 2 Idx: 82000 Loss: 0.012876096779236432
Epoch: 2 Idx: 83000 Loss: 0.030518314071484677
Epoch: 2 Idx: 84000 Loss: 0.015156296226476386
Epoch: 2 Idx: 85000 Loss: 0.015241470023084932
Epoch: 2 Idx: 86000 Loss: 0.030101740639570232
Epoch: 2 Idx: 87000 Loss: 0.051243874191128976
Epoch: 2 Idx: 88000 Loss: 0.017536115178787188
Epoch: 2 Idx: 89000 Loss: 0.015316026524803947
Epoch: 2 Idx: 90000 Loss: 0.0031062460729910893
Epoch: 2 Idx: 91000 Loss: 0.06946902028284187
Epoch: 2 Idx: 92000 Loss: 0.023220234387976352
Epoch: 2 Idx: 93000 Loss: 0.014184764016218229
Epoch: 2 Idx: 94000 Loss: 0.017739958265319624
Epoch: 2 Idx: 95000 Loss: 0.00914282702874227
Epoch: 2 Idx: 96000 Loss: 0.13125832798811654
Epoch: 2 Idx: 97000 Loss: 0.012708641887946187
Epoch: 2 Idx: 98000 Loss: 0.04311724490935937
Epoch: 2 Idx: 99000 Loss: 0.031162825523361033
Epoch: 2 Idx: 100000 Loss: 0.011483664274409998
Epoch: 2 Idx: 101000 Loss: 0.00784125553437148
Epoch: 2 Idx: 102000 Loss: 0.030072628877393523
Epoch: 2 Idx: 103000 Loss: 0.03792640363791493
Epoch: 2 Idx: 104000 Loss: 0.012509876173533566
Epoch: 2 Idx: 105000 Loss: 0.03915605057347901
Epoch: 2 Idx: 106000 Loss: 0.033509444522296906
Epoch: 2 Idx: 107000 Loss: 0.02489223122228521
Epoch: 2 Idx: 108000 Loss: 0.02302840119106537
Epoch: 3 Idx: 0 Loss: 0.02585348649807272
Epoch: 3 Idx: 1000 Loss: 0.003446719275813231
Epoch: 3 Idx: 2000 Loss: 0.03989839352763375
Epoch: 3 Idx: 3000 Loss: 0.03122181531032082
Epoch: 3 Idx: 4000 Loss: 0.007530725215273777
Epoch: 3 Idx: 5000 Loss: 0.019071333475197683
Epoch: 3 Idx: 6000 Loss: 0.029814035957756647
Epoch: 3 Idx: 7000 Loss: 0.038125853168348614
Epoch: 3 Idx: 8000 Loss: 0.01950206928284995
Epoch: 3 Idx: 9000 Loss: 0.04788871470791167
Epoch: 3 Idx: 10000 Loss: 0.00937788570585635
Epoch: 3 Idx: 11000 Loss: 0.007609142928025839
Epoch: 3 Idx: 12000 Loss: 0.03812309868783895
Epoch: 3 Idx: 13000 Loss: 0.04222146190427811
Epoch: 3 Idx: 14000 Loss: 0.04367191460665126
Epoch: 3 Idx: 15000 Loss: 0.03030101652612213
Epoch: 3 Idx: 16000 Loss: 0.021271072614035203
Epoch: 3 Idx: 17000 Loss: 0.03233976600784163
Epoch: 3 Idx: 18000 Loss: 0.007745937584957502
Epoch: 3 Idx: 19000 Loss: 0.009648756087423787
Epoch: 3 Idx: 20000 Loss: 0.03960120032227831
Epoch: 3 Idx: 21000 Loss: 0.02355158811554924
Epoch: 3 Idx: 22000 Loss: 0.010161267881003903
Epoch: 3 Idx: 23000 Loss: 0.010235075541390855
Epoch: 3 Idx: 24000 Loss: 0.012980188619251418
Epoch: 3 Idx: 25000 Loss: 0.013934831597318002
Epoch: 3 Idx: 26000 Loss: 0.04359688011995658
Epoch: 3 Idx: 27000 Loss: 0.006486988524217231
Epoch: 3 Idx: 28000 Loss: 0.04420816496087133
Epoch: 3 Idx: 29000 Loss: 0.012158668531811552
Epoch: 3 Idx: 30000 Loss: 0.06235198606646455
Epoch: 3 Idx: 31000 Loss: 0.010099526865582962
Epoch: 3 Idx: 32000 Loss: 0.02226666473425906
Epoch: 3 Idx: 33000 Loss: 0.0387915597047928
Epoch: 3 Idx: 34000 Loss: 0.016427686420873524
Epoch: 3 Idx: 35000 Loss: 0.03339503289533903
Epoch: 3 Idx: 36000 Loss: 0.021359056238313707
Epoch: 3 Idx: 37000 Loss: 0.02611678939245941
Epoch: 3 Idx: 38000 Loss: 0.01897262374895032
Epoch: 3 Idx: 39000 Loss: 0.006088103914182582
Epoch: 3 Idx: 40000 Loss: 0.015433992982120774
Epoch: 3 Idx: 41000 Loss: 0.004114185643819341
Epoch: 3 Idx: 42000 Loss: 0.012549429805329285
Epoch: 3 Idx: 43000 Loss: 0.021569197690379252
Epoch: 3 Idx: 44000 Loss: 0.00858467172426634
Epoch: 3 Idx: 45000 Loss: 0.07077823949758046
Epoch: 3 Idx: 46000 Loss: 0.04651441193354265
Epoch: 3 Idx: 47000 Loss: 0.0475610524294202
Epoch: 3 Idx: 48000 Loss: 0.053851456627231495
Epoch: 3 Idx: 49000 Loss: 0.029230103558899448
Epoch: 3 Idx: 50000 Loss: 0.03236893377698599
Epoch: 3 Idx: 51000 Loss: 0.036362792895295024
Epoch: 3 Idx: 52000 Loss: 0.03335785081247389
Epoch: 3 Idx: 53000 Loss: 0.028596901412073043
Epoch: 3 Idx: 54000 Loss: 0.015313414700351866
Epoch: 3 Idx: 55000 Loss: 0.025923665857318194
Epoch: 3 Idx: 56000 Loss: 0.00785179522179125
Epoch: 3 Idx: 57000 Loss: 0.020321420344655013
Epoch: 3 Idx: 58000 Loss: 0.010045378173268917
Epoch: 3 Idx: 59000 Loss: 0.008766901364870785
Epoch: 3 Idx: 60000 Loss: 0.03295023601387286
Epoch: 3 Idx: 61000 Loss: 0.01159971278171969
Epoch: 3 Idx: 62000 Loss: 0.014969671555266791
Epoch: 3 Idx: 63000 Loss: 0.014203735432489812
Epoch: 3 Idx: 64000 Loss: 0.027001797927819867
Epoch: 3 Idx: 65000 Loss: 0.006779912356749528
Epoch: 3 Idx: 66000 Loss: 0.021327281712756514
Epoch: 3 Idx: 67000 Loss: 0.0380634274817947
Epoch: 3 Idx: 68000 Loss: 0.03821227869925479
Epoch: 3 Idx: 69000 Loss: 0.04268593873565821
Epoch: 3 Idx: 70000 Loss: 0.051267143402433525
Epoch: 3 Idx: 71000 Loss: 0.008558157344882349
Epoch: 3 Idx: 72000 Loss: 0.0165476611021322
Epoch: 3 Idx: 73000 Loss: 0.0030799059544408466
Epoch: 3 Idx: 74000 Loss: 0.07884438571711323
Epoch: 3 Idx: 75000 Loss: 0.01648637730206461
Epoch: 3 Idx: 76000 Loss: 0.017046375968084625
Epoch: 3 Idx: 77000 Loss: 0.005553121207417379
Epoch: 3 Idx: 78000 Loss: 0.022229648997367492
Epoch: 3 Idx: 79000 Loss: 0.04642067822521361
Epoch: 3 Idx: 80000 Loss: 0.018323461452159722
Epoch: 3 Idx: 81000 Loss: 0.04008083379163077
Epoch: 3 Idx: 82000 Loss: 0.009768979303058924
Epoch: 3 Idx: 83000 Loss: 0.007558740174519744
Epoch: 3 Idx: 84000 Loss: 0.01957534702572708
Epoch: 3 Idx: 85000 Loss: 0.009445699347403812
Epoch: 3 Idx: 86000 Loss: 0.020625160484300714
Epoch: 3 Idx: 87000 Loss: 0.012244096409068038
Epoch: 3 Idx: 88000 Loss: 0.014339698329398482
Epoch: 3 Idx: 89000 Loss: 0.10993023121021817
Epoch: 3 Idx: 90000 Loss: 0.02514150598742171
Epoch: 3 Idx: 91000 Loss: 0.01758035195798462
Epoch: 3 Idx: 92000 Loss: 0.015981050313107113
Epoch: 3 Idx: 93000 Loss: 0.011986490271082489
Epoch: 3 Idx: 94000 Loss: 0.03384605836099075
Epoch: 3 Idx: 95000 Loss: 0.014159678982014829
Epoch: 3 Idx: 96000 Loss: 0.036155372571669564
Epoch: 3 Idx: 97000 Loss: 0.014720385039603332
Epoch: 3 Idx: 98000 Loss: 0.04597951286190343
Epoch: 3 Idx: 99000 Loss: 0.03480843623523815
Epoch: 3 Idx: 100000 Loss: 0.01833345790569808
Epoch: 3 Idx: 101000 Loss: 0.05883783655938279
Epoch: 3 Idx: 102000 Loss: 0.009172519705903897
Epoch: 3 Idx: 103000 Loss: 0.0517030214803654
Epoch: 3 Idx: 104000 Loss: 0.022517810459874506
Epoch: 3 Idx: 105000 Loss: 0.012246133934288831
Epoch: 3 Idx: 106000 Loss: 0.04346828522487072
Epoch: 3 Idx: 107000 Loss: 0.047432680868512794
Epoch: 3 Idx: 108000 Loss: 0.042858465845682744
Epoch: 4 Idx: 0 Loss: 0.04156582695323207
Epoch: 4 Idx: 1000 Loss: 0.03058764392846293
Epoch: 4 Idx: 2000 Loss: 0.01985803130426117
Epoch: 4 Idx: 3000 Loss: 0.013163238589924858
Epoch: 4 Idx: 4000 Loss: 0.03494832219123935
Epoch: 4 Idx: 5000 Loss: 0.0390732403562678
Epoch: 4 Idx: 6000 Loss: 0.022658373072719878
Epoch: 4 Idx: 7000 Loss: 0.06175876881531641
Epoch: 4 Idx: 8000 Loss: 0.125861626093104
Epoch: 4 Idx: 9000 Loss: 0.035060263996826414
Epoch: 4 Idx: 10000 Loss: 0.00836670385485664
Epoch: 4 Idx: 11000 Loss: 0.05380230519087002
Epoch: 4 Idx: 12000 Loss: 0.008181894297813254
Epoch: 4 Idx: 13000 Loss: 0.004861548982306691
Epoch: 4 Idx: 14000 Loss: 0.009447280081327638
Epoch: 4 Idx: 15000 Loss: 0.012320105487400278
Epoch: 4 Idx: 16000 Loss: 0.036746547625050995
Epoch: 4 Idx: 17000 Loss: 0.011544254250483577
Epoch: 4 Idx: 18000 Loss: 0.017443266389873015
Epoch: 4 Idx: 19000 Loss: 0.0376116874766581
Epoch: 4 Idx: 20000 Loss: 0.009576394878909532
Epoch: 4 Idx: 21000 Loss: 0.023425003654519917
Epoch: 4 Idx: 22000 Loss: 0.03917572214254099
Epoch: 4 Idx: 23000 Loss: 0.010402011295921585
Epoch: 4 Idx: 24000 Loss: 0.015287853624842963
Epoch: 4 Idx: 25000 Loss: 0.03278182447835094
Epoch: 4 Idx: 26000 Loss: 0.05273236296450648
Epoch: 4 Idx: 27000 Loss: 0.041759910779526975
