Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 20 Idx: 54000 Loss: 0.04225230984352823
Epoch: 20 Idx: 55000 Loss: 0.018931717706742714
Epoch: 20 Idx: 56000 Loss: 0.011590016528840192
Epoch: 20 Idx: 57000 Loss: 0.015484991647109033
Epoch: 20 Idx: 58000 Loss: 0.02506802074101525
Epoch: 20 Idx: 59000 Loss: 0.012249387056809136
Epoch: 20 Idx: 60000 Loss: 0.03185684307175499
Epoch: 20 Idx: 61000 Loss: 0.02805259394333764
Epoch: 20 Idx: 62000 Loss: 0.0025371312661607347
Epoch: 20 Idx: 63000 Loss: 0.036623893359245936
Epoch: 20 Idx: 64000 Loss: 0.021895684784946814
Epoch: 20 Idx: 65000 Loss: 0.019668459872920437
Epoch: 20 Idx: 66000 Loss: 0.07766839685867141
Epoch: 20 Idx: 67000 Loss: 0.02821164993455701
Epoch: 20 Idx: 68000 Loss: 0.004036211895262236
Epoch: 20 Idx: 69000 Loss: 0.01924058654226761
Epoch: 20 Idx: 70000 Loss: 0.05203906298085907
Epoch: 20 Idx: 71000 Loss: 0.07132146231950545
Epoch: 20 Idx: 72000 Loss: 0.04847107016895004
Epoch: 20 Idx: 73000 Loss: 0.00562321230438019
Epoch: 20 Idx: 74000 Loss: 0.0472192065840319
Epoch: 20 Idx: 75000 Loss: 0.029933358234484595
Epoch: 20 Idx: 76000 Loss: 0.009157931615743065
Epoch: 20 Idx: 77000 Loss: 0.043123166639607316
Epoch: 20 Idx: 78000 Loss: 0.0032796302873612246
Epoch: 20 Idx: 79000 Loss: 0.01307358853920713
Epoch: 20 Idx: 80000 Loss: 0.006046637389559501
Epoch: 20 Idx: 81000 Loss: 0.012634074447757895
Epoch: 20 Idx: 82000 Loss: 0.015100873057832009
Epoch: 20 Idx: 83000 Loss: 0.022289797988666364
Epoch: 20 Idx: 84000 Loss: 0.010939242396146028
Epoch: 20 Idx: 85000 Loss: 0.018328874899314004
Epoch: 20 Idx: 86000 Loss: 0.027070239533737515
Epoch: 20 Idx: 87000 Loss: 0.0874318830347373
Epoch: 20 Idx: 88000 Loss: 0.04087619292615084
Epoch: 20 Idx: 89000 Loss: 0.013510323915954787
Epoch: 20 Idx: 90000 Loss: 0.05826775145912065
Epoch: 20 Idx: 91000 Loss: 0.024943628837730047
Epoch: 20 Idx: 92000 Loss: 0.021434302893264427
Epoch: 20 Idx: 93000 Loss: 0.008406262238838285
Epoch: 20 Idx: 94000 Loss: 0.013798834944590221
Epoch: 20 Idx: 95000 Loss: 0.010626631044867352
Epoch: 20 Idx: 96000 Loss: 0.028334975941854232
Epoch: 20 Idx: 97000 Loss: 0.0126247432232109
Epoch: 20 Idx: 98000 Loss: 0.010494132679797295
Epoch: 20 Idx: 99000 Loss: 0.00917654806363876
Epoch: 20 Idx: 100000 Loss: 0.016300413552385082
Epoch: 20 Idx: 101000 Loss: 0.014967407286525847
Epoch: 20 Idx: 102000 Loss: 0.020373851575777754
Epoch: 20 Idx: 103000 Loss: 0.09069345351274519
Epoch: 20 Idx: 104000 Loss: 0.04489326624881277
Epoch: 20 Idx: 105000 Loss: 0.02511283392412026
Epoch: 20 Idx: 106000 Loss: 0.016699871701539516
Epoch: 20 Idx: 107000 Loss: 0.04427491252722793
Epoch: 20 Idx: 108000 Loss: 0.018173404084637062
Epoch: 20 Idx: 109000 Loss: 0.012784192861222343
Epoch: 21 Idx: 0 Loss: 0.010742951538919163
Epoch: 21 Idx: 1000 Loss: 0.020684855185864062
Epoch: 21 Idx: 2000 Loss: 0.03575229125824616
Epoch: 21 Idx: 3000 Loss: 0.016434028854543155
Epoch: 21 Idx: 4000 Loss: 0.022525957690429366
Epoch: 21 Idx: 5000 Loss: 0.055533475030132125
Epoch: 21 Idx: 6000 Loss: 0.007415065237758984
Epoch: 21 Idx: 7000 Loss: 0.049831105820201414
Epoch: 21 Idx: 8000 Loss: 0.006275002335030639
Epoch: 21 Idx: 9000 Loss: 0.00986225178166613
Epoch: 21 Idx: 10000 Loss: 0.006307584860820983
Epoch: 21 Idx: 11000 Loss: 0.06920436162560918
Epoch: 21 Idx: 12000 Loss: 0.025151552731529137
Epoch: 21 Idx: 13000 Loss: 0.04943348108569968
Epoch: 21 Idx: 14000 Loss: 0.0247279014909738
Epoch: 21 Idx: 15000 Loss: 0.04313694946098274
Epoch: 21 Idx: 16000 Loss: 0.03656946203013606
Epoch: 21 Idx: 17000 Loss: 0.03678390366241947
Epoch: 21 Idx: 18000 Loss: 0.040959723981352184
Epoch: 21 Idx: 19000 Loss: 0.008774023491478163
Epoch: 21 Idx: 20000 Loss: 0.07367200116414437
Epoch: 21 Idx: 21000 Loss: 0.0032306479868544936
Epoch: 21 Idx: 22000 Loss: 0.011104685782895958
Epoch: 21 Idx: 23000 Loss: 0.021156185554935866
Epoch: 21 Idx: 24000 Loss: 0.023170466294670972
Epoch: 21 Idx: 25000 Loss: 0.020297281234104163
Epoch: 21 Idx: 26000 Loss: 0.008879986487221866
Epoch: 21 Idx: 27000 Loss: 0.07371651685626551
Epoch: 21 Idx: 28000 Loss: 0.015143960561394684
Epoch: 21 Idx: 29000 Loss: 0.017990703965983172
Epoch: 21 Idx: 30000 Loss: 0.004634834663393697
Epoch: 21 Idx: 31000 Loss: 0.020322636076840872
Epoch: 21 Idx: 32000 Loss: 0.015466478416418917
Epoch: 21 Idx: 33000 Loss: 0.0024185973487598294
Epoch: 21 Idx: 34000 Loss: 0.02633819605835792
Epoch: 21 Idx: 35000 Loss: 0.040162163643419846
Epoch: 21 Idx: 36000 Loss: 0.008350764323054491
Epoch: 21 Idx: 37000 Loss: 0.03038651479101827
Epoch: 21 Idx: 38000 Loss: 0.027505979441695895
Epoch: 21 Idx: 39000 Loss: 0.015741651365268155
Epoch: 21 Idx: 40000 Loss: 0.017240041323226388
Epoch: 21 Idx: 41000 Loss: 0.03328137151577615
Epoch: 21 Idx: 42000 Loss: 0.024427922493989587
Epoch: 21 Idx: 43000 Loss: 0.02500395753351167
Epoch: 21 Idx: 44000 Loss: 0.019255976782687718
Epoch: 21 Idx: 45000 Loss: 0.016464987330482406
Epoch: 21 Idx: 46000 Loss: 0.003439380656339254
Epoch: 21 Idx: 47000 Loss: 0.005888476307823
Epoch: 21 Idx: 48000 Loss: 0.007554014003727865
Epoch: 21 Idx: 49000 Loss: 0.06405030160090153
Epoch: 21 Idx: 50000 Loss: 0.004376021113608066
Epoch: 21 Idx: 51000 Loss: 0.008756098413685312
Epoch: 21 Idx: 52000 Loss: 0.018069393384077814
Epoch: 21 Idx: 53000 Loss: 0.02037549861532347
Epoch: 21 Idx: 54000 Loss: 0.041709730223918974
Epoch: 21 Idx: 55000 Loss: 0.05288278405000262
Epoch: 21 Idx: 56000 Loss: 0.02819200420599988
Epoch: 21 Idx: 57000 Loss: 0.06408035175611403
Epoch: 21 Idx: 58000 Loss: 0.025882124981016275
Epoch: 21 Idx: 59000 Loss: 0.049292519698260616
Epoch: 21 Idx: 60000 Loss: 0.028376913249690286
Epoch: 21 Idx: 61000 Loss: 0.0012322305220838858
Epoch: 21 Idx: 62000 Loss: 0.03488893930782236
Epoch: 21 Idx: 63000 Loss: 0.016367592348259435
Epoch: 21 Idx: 64000 Loss: 0.013685773103277905
Epoch: 21 Idx: 65000 Loss: 0.011123238006699173
Epoch: 21 Idx: 66000 Loss: 0.02300289457886485
Epoch: 21 Idx: 67000 Loss: 0.018156812069922066
Epoch: 21 Idx: 68000 Loss: 0.035362723027784634
Epoch: 21 Idx: 69000 Loss: 0.026957151960592576
Epoch: 21 Idx: 70000 Loss: 0.025678334087577543
Epoch: 21 Idx: 71000 Loss: 0.002051916044881976
Epoch: 21 Idx: 72000 Loss: 0.03855627605482439
Epoch: 21 Idx: 73000 Loss: 0.010842929568516395
Epoch: 21 Idx: 74000 Loss: 0.009255997542390983
Epoch: 21 Idx: 75000 Loss: 0.02012809217693609
Epoch: 21 Idx: 76000 Loss: 0.043309086232855926
Epoch: 21 Idx: 77000 Loss: 0.054132106053350615
Epoch: 21 Idx: 78000 Loss: 0.033386186123928664
Epoch: 21 Idx: 79000 Loss: 0.02943323086063612
Epoch: 21 Idx: 80000 Loss: 0.007568679272952131
Epoch: 21 Idx: 81000 Loss: 0.023997686145471694
Epoch: 21 Idx: 82000 Loss: 0.07462874007225122
Epoch: 21 Idx: 83000 Loss: 0.02925909764094059
Epoch: 21 Idx: 84000 Loss: 0.029137671672278955
Epoch: 21 Idx: 85000 Loss: 0.10202204836579291
Epoch: 21 Idx: 86000 Loss: 0.02037991697126133
Epoch: 21 Idx: 87000 Loss: 0.03673951762448652
Epoch: 21 Idx: 88000 Loss: 0.043190829833406205
Epoch: 21 Idx: 89000 Loss: 0.022370510578345697
Epoch: 21 Idx: 90000 Loss: 0.02223617224138458
Epoch: 21 Idx: 91000 Loss: 0.00576631560158994
Epoch: 21 Idx: 92000 Loss: 0.017663575150576136
Epoch: 21 Idx: 93000 Loss: 0.007552582481152367
Epoch: 21 Idx: 94000 Loss: 0.06639979585793393
Epoch: 21 Idx: 95000 Loss: 0.011356085525271302
Epoch: 21 Idx: 96000 Loss: 0.03568998618083734
Epoch: 21 Idx: 97000 Loss: 0.02575120665603244
Epoch: 21 Idx: 98000 Loss: 0.08015511499853127
Epoch: 21 Idx: 99000 Loss: 0.018707034607487877
Epoch: 21 Idx: 100000 Loss: 0.055538030564045
Epoch: 21 Idx: 101000 Loss: 0.009276402565630436
Epoch: 21 Idx: 102000 Loss: 0.005496366112028783
Epoch: 21 Idx: 103000 Loss: 0.010600796372719802
Epoch: 21 Idx: 104000 Loss: 0.03203272614996831
Epoch: 21 Idx: 105000 Loss: 0.019358954210753777
Epoch: 21 Idx: 106000 Loss: 0.025871751004945057
Epoch: 21 Idx: 107000 Loss: 0.04143484545646459
Epoch: 21 Idx: 108000 Loss: 0.04183637650506396
Epoch: 21 Idx: 109000 Loss: 0.008758124596584552
Epoch: 22 Idx: 0 Loss: 0.04424136261173822
Epoch: 22 Idx: 1000 Loss: 0.017502908123403025
Epoch: 22 Idx: 2000 Loss: 0.0055237521715303705
Epoch: 22 Idx: 3000 Loss: 0.008652187995132026
Epoch: 22 Idx: 4000 Loss: 0.010805204349078055
Epoch: 22 Idx: 5000 Loss: 0.021600353834452232
Epoch: 22 Idx: 6000 Loss: 0.00977745429920146
Epoch: 22 Idx: 7000 Loss: 0.012487837697766254
Epoch: 22 Idx: 8000 Loss: 0.02955014076085991
Epoch: 22 Idx: 9000 Loss: 0.0016845423047551294
Epoch: 22 Idx: 10000 Loss: 0.03867269311880892
Epoch: 22 Idx: 11000 Loss: 0.025756891030763094
Epoch: 22 Idx: 12000 Loss: 0.039003991861914396
Epoch: 22 Idx: 13000 Loss: 0.009822432517105045
Epoch: 22 Idx: 14000 Loss: 0.004597038631613341
Epoch: 22 Idx: 15000 Loss: 0.02201146486032809
Epoch: 22 Idx: 16000 Loss: 0.06000265565253397
Epoch: 22 Idx: 17000 Loss: 0.031568218280579964
Epoch: 22 Idx: 18000 Loss: 0.034812814026139546
Epoch: 22 Idx: 19000 Loss: 0.016575529853538835
Epoch: 22 Idx: 20000 Loss: 0.01627920081391378
Epoch: 22 Idx: 21000 Loss: 0.014522697613681834
Epoch: 22 Idx: 22000 Loss: 0.008246009973342523
Epoch: 22 Idx: 23000 Loss: 0.01931422232135869
Epoch: 22 Idx: 24000 Loss: 0.011582494577949357
Epoch: 22 Idx: 25000 Loss: 0.0370352025164603
Epoch: 22 Idx: 26000 Loss: 0.021628436335759137
Epoch: 22 Idx: 27000 Loss: 0.01433901293374263
Epoch: 22 Idx: 28000 Loss: 0.04398525362684556
Epoch: 22 Idx: 29000 Loss: 0.02995838148082474
Epoch: 22 Idx: 30000 Loss: 0.013170013338552894
Epoch: 22 Idx: 31000 Loss: 0.03134280663768743
Epoch: 22 Idx: 32000 Loss: 0.03501751048896056
Epoch: 22 Idx: 33000 Loss: 0.008385829255807687
Epoch: 22 Idx: 34000 Loss: 0.025777227506816193
Epoch: 22 Idx: 35000 Loss: 0.012201538395049935
Epoch: 22 Idx: 36000 Loss: 0.013377290557593732
Epoch: 22 Idx: 37000 Loss: 0.005082666864317307
Epoch: 22 Idx: 38000 Loss: 0.025833684700486498
Epoch: 22 Idx: 39000 Loss: 0.03479695516577117
Epoch: 22 Idx: 40000 Loss: 0.014925663692306123
Epoch: 22 Idx: 41000 Loss: 0.0285865250192779
Epoch: 22 Idx: 42000 Loss: 0.016328390145252412
Epoch: 22 Idx: 43000 Loss: 0.07428065360141278
Epoch: 22 Idx: 44000 Loss: 0.06385839349656401
Epoch: 22 Idx: 45000 Loss: 0.08396487439482157
Epoch: 22 Idx: 46000 Loss: 0.025205291261915848
Epoch: 22 Idx: 47000 Loss: 0.026645751438413873
Epoch: 22 Idx: 48000 Loss: 0.019138845179645567
Epoch: 22 Idx: 49000 Loss: 0.029877471685774648
Epoch: 22 Idx: 50000 Loss: 0.01665259463257959
Epoch: 22 Idx: 51000 Loss: 0.031150603601780673
Epoch: 22 Idx: 52000 Loss: 0.061561911890505555
Epoch: 22 Idx: 53000 Loss: 0.018215014568628528
Epoch: 22 Idx: 54000 Loss: 0.014832437573684036
Epoch: 22 Idx: 55000 Loss: 0.04089043562754683
Epoch: 22 Idx: 56000 Loss: 0.08226871201154251
Epoch: 22 Idx: 57000 Loss: 0.02193574143127077
Epoch: 22 Idx: 58000 Loss: 0.027570054299132434
Epoch: 22 Idx: 59000 Loss: 0.024630612129569844
Epoch: 22 Idx: 60000 Loss: 0.046087868914255314
Epoch: 22 Idx: 61000 Loss: 0.020533357668019007
Epoch: 22 Idx: 62000 Loss: 0.0045263311520635
Epoch: 22 Idx: 63000 Loss: 0.002630051410692121
Epoch: 22 Idx: 64000 Loss: 0.06881448458993472
Epoch: 22 Idx: 65000 Loss: 0.021833957718708084
Epoch: 22 Idx: 66000 Loss: 0.014992172488534702
Epoch: 22 Idx: 67000 Loss: 0.03156944808995579
Epoch: 22 Idx: 68000 Loss: 0.015834218830196367
Epoch: 22 Idx: 69000 Loss: 0.029884012814683728
Epoch: 22 Idx: 70000 Loss: 0.0022036519497519408
Epoch: 22 Idx: 71000 Loss: 0.013961387973841168
Epoch: 22 Idx: 72000 Loss: 0.0313954528667227
Epoch: 22 Idx: 73000 Loss: 0.018234062828196954
Epoch: 22 Idx: 74000 Loss: 0.027070577992904455
Epoch: 22 Idx: 75000 Loss: 0.029754813323015248
Epoch: 22 Idx: 76000 Loss: 0.013771833004761447
Epoch: 22 Idx: 77000 Loss: 0.014297057129670285
Epoch: 22 Idx: 78000 Loss: 0.025476140030821683
Epoch: 22 Idx: 79000 Loss: 0.08195929536485813
Epoch: 22 Idx: 80000 Loss: 0.053034700671593604
Epoch: 22 Idx: 81000 Loss: 0.008401247725858594
Epoch: 22 Idx: 82000 Loss: 0.005195417558359853
Epoch: 22 Idx: 83000 Loss: 0.021087311717687754
Epoch: 22 Idx: 84000 Loss: 0.0392762367524833
Epoch: 22 Idx: 85000 Loss: 0.013734991807651375
Epoch: 22 Idx: 86000 Loss: 0.008497640962375803
Epoch: 22 Idx: 87000 Loss: 0.027834504283289405
Epoch: 22 Idx: 88000 Loss: 0.040273882020039106
Epoch: 22 Idx: 89000 Loss: 0.005125346863552824
Epoch: 22 Idx: 90000 Loss: 0.038027405721800356
Epoch: 22 Idx: 91000 Loss: 0.01831387270019531
Epoch: 22 Idx: 92000 Loss: 0.010158845519333269
Epoch: 22 Idx: 93000 Loss: 0.020606856347134737
Epoch: 22 Idx: 94000 Loss: 0.014920416712038082
Epoch: 22 Idx: 95000 Loss: 0.002646300787070553
Epoch: 22 Idx: 96000 Loss: 0.0158783794405608
Epoch: 22 Idx: 97000 Loss: 0.003985819101117983
Epoch: 22 Idx: 98000 Loss: 0.028512284898523015
Epoch: 22 Idx: 99000 Loss: 0.007505168847098063
Epoch: 22 Idx: 100000 Loss: 0.06404159830269794
Epoch: 22 Idx: 101000 Loss: 0.025550005472325353
Epoch: 22 Idx: 102000 Loss: 0.0203323066007652
Epoch: 22 Idx: 103000 Loss: 0.043621207282025606
Epoch: 22 Idx: 104000 Loss: 0.019742385492511325
Epoch: 22 Idx: 105000 Loss: 0.018792141057423023
Epoch: 22 Idx: 106000 Loss: 0.013513041691588151
Epoch: 22 Idx: 107000 Loss: 0.030041537492141786
Epoch: 22 Idx: 108000 Loss: 0.007376527996681224
Epoch: 22 Idx: 109000 Loss: 0.056236770620797134
Epoch: 23 Idx: 0 Loss: 0.01689176641063441
Epoch: 23 Idx: 1000 Loss: 0.018897233104220715
Epoch: 23 Idx: 2000 Loss: 0.010529453834359962
Epoch: 23 Idx: 3000 Loss: 0.04128365299829182
Epoch: 23 Idx: 4000 Loss: 0.04762944273627204
Epoch: 23 Idx: 5000 Loss: 0.0007249340230490182
Epoch: 23 Idx: 6000 Loss: 0.021376153863814695
Epoch: 23 Idx: 7000 Loss: 0.027012024890276206
Epoch: 23 Idx: 8000 Loss: 0.05085489484429541
Epoch: 23 Idx: 9000 Loss: 0.021355372612669107
Epoch: 23 Idx: 10000 Loss: 0.024853187382325934
Epoch: 23 Idx: 11000 Loss: 0.023446912414270146
Epoch: 23 Idx: 12000 Loss: 0.06873135533679259
Epoch: 23 Idx: 13000 Loss: 0.013216125478595882
Epoch: 23 Idx: 14000 Loss: 0.08811920461969906
Epoch: 23 Idx: 15000 Loss: 0.06932105212187212
Epoch: 23 Idx: 16000 Loss: 0.016238611989459355
Epoch: 23 Idx: 17000 Loss: 0.04595112672720817
Epoch: 23 Idx: 18000 Loss: 0.0344974007371771
Epoch: 23 Idx: 19000 Loss: 0.018279593743058552
Epoch: 23 Idx: 20000 Loss: 0.0191714187592957
Epoch: 23 Idx: 21000 Loss: 0.036731228395349966
Epoch: 23 Idx: 22000 Loss: 0.008317343019583805
Epoch: 23 Idx: 23000 Loss: 0.03656367120719166
Epoch: 23 Idx: 24000 Loss: 0.044436947874978816
Epoch: 23 Idx: 25000 Loss: 0.02018165150588728
Epoch: 23 Idx: 26000 Loss: 0.015864744544977653
Epoch: 23 Idx: 27000 Loss: 0.05604984187998583
Epoch: 23 Idx: 28000 Loss: 0.030102391703653426
Epoch: 23 Idx: 29000 Loss: 0.02681521106268079
Epoch: 23 Idx: 30000 Loss: 0.11082192349314243
Epoch: 23 Idx: 31000 Loss: 0.03619657438968879
Epoch: 23 Idx: 32000 Loss: 0.05286781758185698
Epoch: 23 Idx: 33000 Loss: 0.011669151640140336
Epoch: 23 Idx: 34000 Loss: 0.010679660471348362
Epoch: 23 Idx: 35000 Loss: 0.04133713428216937
Epoch: 23 Idx: 36000 Loss: 0.013382538497434067
Epoch: 23 Idx: 37000 Loss: 0.019720562720327312
Epoch: 23 Idx: 38000 Loss: 0.011003519222471985
Epoch: 23 Idx: 39000 Loss: 0.021434489862224397
Epoch: 23 Idx: 40000 Loss: 0.013882732521844545
Epoch: 23 Idx: 41000 Loss: 0.0343757306119828
Epoch: 23 Idx: 42000 Loss: 0.03537941730077246
Epoch: 23 Idx: 43000 Loss: 0.023286912427825154
Epoch: 23 Idx: 44000 Loss: 0.009098973664960493
Epoch: 23 Idx: 45000 Loss: 0.001833262929580823
Epoch: 23 Idx: 46000 Loss: 0.02818450092115398
Epoch: 23 Idx: 47000 Loss: 0.027389472133687785
Epoch: 23 Idx: 48000 Loss: 0.017414424092986706
Epoch: 23 Idx: 49000 Loss: 0.02631845094484621
Epoch: 23 Idx: 50000 Loss: 0.020189425481166447
Epoch: 23 Idx: 51000 Loss: 0.019788023117352845
Epoch: 23 Idx: 52000 Loss: 0.012976310207337268
Epoch: 23 Idx: 53000 Loss: 0.010499067709147726
Epoch: 23 Idx: 54000 Loss: 0.043890452204001264
Epoch: 23 Idx: 55000 Loss: 0.023550981964657828
Epoch: 23 Idx: 56000 Loss: 0.024167670526032487
Epoch: 23 Idx: 57000 Loss: 0.011769725483165747
Epoch: 23 Idx: 58000 Loss: 0.041091758643898184
Epoch: 23 Idx: 59000 Loss: 0.016645811819242438
Epoch: 23 Idx: 60000 Loss: 0.010582899850617907
Epoch: 23 Idx: 61000 Loss: 0.01933579436435301
Epoch: 23 Idx: 62000 Loss: 0.0026147696429782686
Epoch: 23 Idx: 63000 Loss: 0.021609163914395286
Epoch: 23 Idx: 64000 Loss: 0.0069077802824374784
Epoch: 23 Idx: 65000 Loss: 0.025507365674309248
Epoch: 23 Idx: 66000 Loss: 0.006382438718619728
Epoch: 23 Idx: 67000 Loss: 0.0056743239494128845
Epoch: 23 Idx: 68000 Loss: 0.06378125280921053
Epoch: 23 Idx: 69000 Loss: 0.016727614603666206
Epoch: 23 Idx: 70000 Loss: 0.03680770499030627
Epoch: 23 Idx: 71000 Loss: 0.01237934694532946
Epoch: 23 Idx: 72000 Loss: 0.030435477149864925
Epoch: 23 Idx: 73000 Loss: 0.011653994466476778
Epoch: 23 Idx: 74000 Loss: 0.0008619727576760008
Epoch: 23 Idx: 75000 Loss: 0.014342199017833838
Epoch: 23 Idx: 76000 Loss: 0.013586190226025953
Epoch: 23 Idx: 77000 Loss: 0.01319004142359045
Epoch: 23 Idx: 78000 Loss: 0.04949763777817499
Epoch: 23 Idx: 79000 Loss: 0.022361766192606852
Epoch: 23 Idx: 80000 Loss: 0.027512736113218025
Epoch: 23 Idx: 81000 Loss: 0.03654982822100846
Epoch: 23 Idx: 82000 Loss: 0.008396228975097838
Epoch: 23 Idx: 83000 Loss: 0.055867655016409244
Epoch: 23 Idx: 84000 Loss: 0.012837603363225382
Epoch: 23 Idx: 85000 Loss: 0.027563365657600356
Epoch: 23 Idx: 86000 Loss: 0.014905555527703956
Epoch: 23 Idx: 87000 Loss: 0.06642879382560717
Epoch: 23 Idx: 88000 Loss: 0.04730425589515696
Epoch: 23 Idx: 89000 Loss: 0.020584113846568042
Epoch: 23 Idx: 90000 Loss: 0.007843156932337312
Epoch: 23 Idx: 91000 Loss: 0.004206868227772857
Epoch: 23 Idx: 92000 Loss: 0.020641362002167908
Epoch: 23 Idx: 93000 Loss: 0.04628164709942773
Epoch: 23 Idx: 94000 Loss: 0.032866047899363836
Epoch: 23 Idx: 95000 Loss: 0.04893584027025933
Epoch: 23 Idx: 96000 Loss: 0.0040007474476605655
Epoch: 23 Idx: 97000 Loss: 0.029461187087624588
Epoch: 23 Idx: 98000 Loss: 0.005521150320065383
Epoch: 23 Idx: 99000 Loss: 0.008702185602284473
Epoch: 23 Idx: 100000 Loss: 0.004968247983617264
Epoch: 23 Idx: 101000 Loss: 0.01641490183236776
Epoch: 23 Idx: 102000 Loss: 0.013460979744955952
Epoch: 23 Idx: 103000 Loss: 0.02036553200213985
Epoch: 23 Idx: 104000 Loss: 0.01951348735278175
Epoch: 23 Idx: 105000 Loss: 0.019659531787358946
Epoch: 23 Idx: 106000 Loss: 0.033092659987952855
Epoch: 23 Idx: 107000 Loss: 0.02646975494293455
Epoch: 23 Idx: 108000 Loss: 0.00719361379727574
Epoch: 23 Idx: 109000 Loss: 0.014629137262341777
Epoch: 24 Idx: 0 Loss: 0.03702727656903386
Epoch: 24 Idx: 1000 Loss: 0.008126370231073344
Epoch: 24 Idx: 2000 Loss: 0.009900341552355845
Epoch: 24 Idx: 3000 Loss: 0.015813011958656944
Epoch: 24 Idx: 4000 Loss: 0.013375929616731405
Epoch: 24 Idx: 5000 Loss: 0.021141276583403503
Epoch: 24 Idx: 6000 Loss: 0.023286406062228978
Epoch: 24 Idx: 7000 Loss: 0.010610790798422264
Epoch: 24 Idx: 8000 Loss: 0.05022642393639235
Epoch: 24 Idx: 9000 Loss: 0.03241626873446022
Epoch: 24 Idx: 10000 Loss: 0.03895066199636794
Epoch: 24 Idx: 11000 Loss: 0.03542885493097627
Epoch: 24 Idx: 12000 Loss: 0.028156404320778212
Epoch: 24 Idx: 13000 Loss: 0.04020197152727417
Epoch: 24 Idx: 14000 Loss: 0.016946531241691768
Epoch: 24 Idx: 15000 Loss: 0.049199267435029156
Epoch: 24 Idx: 16000 Loss: 0.05903107199389121
Epoch: 24 Idx: 17000 Loss: 0.017297844575253542
Epoch: 24 Idx: 18000 Loss: 0.021046222806731553
Epoch: 24 Idx: 19000 Loss: 0.10219012129075501
Epoch: 24 Idx: 20000 Loss: 0.0606470435229591
Epoch: 24 Idx: 21000 Loss: 0.03245643360908366
Epoch: 24 Idx: 22000 Loss: 0.015147424859209392
Epoch: 24 Idx: 23000 Loss: 0.009874263512075451
Epoch: 24 Idx: 24000 Loss: 0.08575587749098211
Epoch: 24 Idx: 25000 Loss: 0.03490333222225513
Epoch: 24 Idx: 26000 Loss: 0.025543431789690398
Epoch: 24 Idx: 27000 Loss: 0.023124875010488363
Epoch: 24 Idx: 28000 Loss: 0.026266252452340353
Epoch: 24 Idx: 29000 Loss: 0.05751597461124615
Epoch: 24 Idx: 30000 Loss: 0.03318449740541312
Epoch: 24 Idx: 31000 Loss: 0.01284393732494702
Epoch: 24 Idx: 32000 Loss: 0.01438466550268711
Epoch: 24 Idx: 33000 Loss: 0.01577551341050214
Epoch: 24 Idx: 34000 Loss: 0.005473129730891975
Epoch: 24 Idx: 35000 Loss: 0.017901968699513528
Epoch: 24 Idx: 36000 Loss: 0.030733437539754972
Epoch: 24 Idx: 37000 Loss: 0.004230975772934248
Epoch: 24 Idx: 38000 Loss: 0.03140925723205564
Epoch: 24 Idx: 39000 Loss: 0.004898974688267151
Epoch: 24 Idx: 40000 Loss: 0.006977519016786359
Epoch: 24 Idx: 41000 Loss: 0.028893096319229483
Epoch: 24 Idx: 42000 Loss: 0.01638760388598491
Epoch: 24 Idx: 43000 Loss: 0.020552431688429223
Epoch: 24 Idx: 44000 Loss: 0.05317168982017906
Epoch: 24 Idx: 45000 Loss: 0.025606948356531222
Epoch: 24 Idx: 46000 Loss: 0.026237694749989146
Epoch: 24 Idx: 47000 Loss: 0.05648647795869443
Epoch: 24 Idx: 48000 Loss: 0.008530925616081965
Epoch: 24 Idx: 49000 Loss: 0.007742417768112816
Epoch: 24 Idx: 50000 Loss: 0.011189934290573978
Epoch: 24 Idx: 51000 Loss: 0.04501212242267907
Epoch: 24 Idx: 52000 Loss: 0.008593567071262707
Epoch: 24 Idx: 53000 Loss: 0.05390524494377913
Epoch: 24 Idx: 54000 Loss: 0.006015024644496284
Epoch: 24 Idx: 55000 Loss: 0.011183198077391971
Epoch: 24 Idx: 56000 Loss: 0.025213091954978357
Epoch: 24 Idx: 57000 Loss: 0.02510413520769155
Epoch: 24 Idx: 58000 Loss: 0.005545017213283757
Epoch: 24 Idx: 59000 Loss: 0.017306367336898457
Epoch: 24 Idx: 60000 Loss: 0.030809152039328817
Epoch: 24 Idx: 61000 Loss: 0.01650112213617889
Epoch: 24 Idx: 62000 Loss: 0.01991330432852493
Epoch: 24 Idx: 63000 Loss: 0.012634000644258129
Epoch: 24 Idx: 64000 Loss: 0.012634068835764546
Epoch: 24 Idx: 65000 Loss: 0.008429936317249366
Epoch: 24 Idx: 66000 Loss: 0.006436548611253154
Epoch: 24 Idx: 67000 Loss: 0.014890447014313721
Epoch: 24 Idx: 68000 Loss: 0.043986911638091375
Epoch: 24 Idx: 69000 Loss: 0.016149981825705772
Epoch: 24 Idx: 70000 Loss: 0.023783628550679184
Epoch: 24 Idx: 71000 Loss: 0.010421418761596872
Epoch: 24 Idx: 72000 Loss: 0.020482969442994003
Epoch: 24 Idx: 73000 Loss: 0.022222165524619055
Epoch: 24 Idx: 74000 Loss: 0.04820322106363439
Epoch: 24 Idx: 75000 Loss: 0.008886708360708637
Epoch: 24 Idx: 76000 Loss: 0.014733350563521508
Epoch: 24 Idx: 77000 Loss: 0.01043910571202951
Epoch: 24 Idx: 78000 Loss: 0.004977724415252002
