Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 37000 Loss: 0.024101963398695976
Epoch: 0 Idx: 38000 Loss: 0.031094285247794423
Epoch: 0 Idx: 39000 Loss: 0.02596719133546956
Epoch: 0 Idx: 40000 Loss: 0.028086036553360255
Epoch: 0 Idx: 41000 Loss: 0.06415022166702149
Epoch: 0 Idx: 42000 Loss: 0.06437538313473094
Epoch: 0 Idx: 43000 Loss: 0.06161211405033236
Epoch: 0 Idx: 44000 Loss: 0.026811368654530585
Epoch: 0 Idx: 45000 Loss: 0.03792458604553074
Epoch: 0 Idx: 46000 Loss: 0.09153358167072236
Epoch: 0 Idx: 47000 Loss: 0.0555081826037155
Epoch: 0 Idx: 48000 Loss: 0.1565613255725865
Epoch: 0 Idx: 49000 Loss: 0.021905362888131528
Epoch: 0 Idx: 50000 Loss: 0.008227670920220974
Epoch: 0 Idx: 51000 Loss: 0.07316451314254921
Epoch: 0 Idx: 52000 Loss: 0.0223030592623503
Epoch: 0 Idx: 53000 Loss: 0.059667551861311056
Epoch: 0 Idx: 54000 Loss: 0.05700521990747733
Epoch: 0 Idx: 55000 Loss: 0.03468339899934179
Epoch: 0 Idx: 56000 Loss: 0.015698487316933126
Epoch: 0 Idx: 57000 Loss: 0.07958500863463616
Epoch: 0 Idx: 58000 Loss: 0.05788705290553793
Epoch: 0 Idx: 59000 Loss: 0.029906368758059947
Epoch: 0 Idx: 60000 Loss: 0.054787169144401966
Epoch: 0 Idx: 61000 Loss: 0.03229927183396374
Epoch: 0 Idx: 62000 Loss: 0.007440938902777036
Epoch: 0 Idx: 63000 Loss: 0.016393745504971424
Epoch: 0 Idx: 64000 Loss: 0.02772469961615626
Epoch: 0 Idx: 65000 Loss: 0.07808035493926595
Epoch: 0 Idx: 66000 Loss: 0.04906214228323734
Epoch: 0 Idx: 67000 Loss: 0.07722329056897395
Epoch: 0 Idx: 68000 Loss: 0.040903888104588386
Epoch: 0 Idx: 69000 Loss: 0.0416912151608854
Epoch: 0 Idx: 70000 Loss: 0.01652153322755376
Epoch: 0 Idx: 71000 Loss: 0.021800606014158418
Epoch: 0 Idx: 72000 Loss: 0.01773360562640263
Epoch: 0 Idx: 73000 Loss: 0.02652492643108122
Epoch: 0 Idx: 74000 Loss: 0.050402298243699135
Epoch: 0 Idx: 75000 Loss: 0.03840446078726772
Epoch: 0 Idx: 76000 Loss: 0.025741734015007622
Epoch: 0 Idx: 77000 Loss: 0.05761860708190374
Epoch: 0 Idx: 78000 Loss: 0.02383144418150868
Epoch: 0 Idx: 79000 Loss: 0.03782136904975898
Epoch: 0 Idx: 80000 Loss: 0.0010238987564242415
Epoch: 0 Idx: 81000 Loss: 0.018565457707339153
Epoch: 0 Idx: 82000 Loss: 0.04635301530220574
Epoch: 0 Idx: 83000 Loss: 0.03787889618262397
Epoch: 0 Idx: 84000 Loss: 0.039647855862924075
Epoch: 0 Idx: 85000 Loss: 0.020671108304321815
Epoch: 0 Idx: 86000 Loss: 0.04265532806083965
Epoch: 0 Idx: 87000 Loss: 0.02298409859611047
Epoch: 0 Idx: 88000 Loss: 0.066623534428144
Epoch: 0 Idx: 89000 Loss: 0.05821914884010616
Epoch: 0 Idx: 90000 Loss: 0.03491689868816147
Epoch: 0 Idx: 91000 Loss: 0.06203030667640062
Epoch: 0 Idx: 92000 Loss: 0.026877933057293187
Epoch: 0 Idx: 93000 Loss: 0.03443743543985189
Epoch: 0 Idx: 94000 Loss: 0.09405634360263788
Epoch: 0 Idx: 95000 Loss: 0.03210092387366076
Epoch: 0 Idx: 96000 Loss: 0.04909146816303838
Epoch: 0 Idx: 97000 Loss: 0.06902760419098607
Epoch: 0 Idx: 98000 Loss: 0.08133034277341825
Epoch: 0 Idx: 99000 Loss: 0.04308457169909635
Epoch: 0 Idx: 100000 Loss: 0.06045182381964484
Epoch: 0 Idx: 101000 Loss: 0.08868895839850767
Epoch: 0 Idx: 102000 Loss: 0.02552465221069413
Epoch: 0 Idx: 103000 Loss: 0.03162191049046497
Epoch: 0 Idx: 104000 Loss: 0.055035210536234946
Epoch: 0 Idx: 105000 Loss: 0.04679392440442328
Epoch: 0 Idx: 106000 Loss: 0.010541134601041674
Epoch: 0 Idx: 107000 Loss: 0.08803603578757188
Epoch: 0 Idx: 108000 Loss: 0.013461076120074572
Epoch: 0 Idx: 109000 Loss: 0.03409181472513027
Epoch: 1 Idx: 0 Loss: 0.04964115269829333
Epoch: 1 Idx: 1000 Loss: 0.05595786672151518
Epoch: 1 Idx: 2000 Loss: 0.10622332839919606
Epoch: 1 Idx: 3000 Loss: 0.11377607200807223
Epoch: 1 Idx: 4000 Loss: 0.03320634244508209
Epoch: 1 Idx: 5000 Loss: 0.06789406942073166
Epoch: 1 Idx: 6000 Loss: 0.04714924160330004
Epoch: 1 Idx: 7000 Loss: 0.0876662417205098
Epoch: 1 Idx: 8000 Loss: 0.09411352089048827
Epoch: 1 Idx: 9000 Loss: 0.15395461188088164
Epoch: 1 Idx: 10000 Loss: 0.05602464946592729
Epoch: 1 Idx: 11000 Loss: 0.06804551757301495
Epoch: 1 Idx: 12000 Loss: 0.03665087667756805
Epoch: 1 Idx: 13000 Loss: 0.05599289311164228
Epoch: 1 Idx: 14000 Loss: 0.0337944474504525
Epoch: 1 Idx: 15000 Loss: 0.06220653554458351
Epoch: 1 Idx: 16000 Loss: 0.018957044465679605
Epoch: 1 Idx: 17000 Loss: 0.04776850786016902
Epoch: 1 Idx: 18000 Loss: 0.03589445749874782
Epoch: 1 Idx: 19000 Loss: 0.013552529603384086
Epoch: 1 Idx: 20000 Loss: 0.042634165674933576
Epoch: 1 Idx: 21000 Loss: 0.09199799313182894
Epoch: 1 Idx: 22000 Loss: 0.028569611617641644
Epoch: 1 Idx: 23000 Loss: 0.06339337862422233
Epoch: 1 Idx: 24000 Loss: 0.08406235697977285
Epoch: 1 Idx: 25000 Loss: 0.03697321981048545
Epoch: 1 Idx: 26000 Loss: 0.03354627525334906
Epoch: 1 Idx: 27000 Loss: 0.02046345335735258
Epoch: 1 Idx: 28000 Loss: 0.1079179973690717
Epoch: 1 Idx: 29000 Loss: 0.023418254410778102
Epoch: 1 Idx: 30000 Loss: 0.05778140058353963
Epoch: 1 Idx: 31000 Loss: 0.09271023996289511
Epoch: 1 Idx: 32000 Loss: 0.012997863550902296
Epoch: 1 Idx: 33000 Loss: 0.05595223976465214
Epoch: 1 Idx: 34000 Loss: 0.09055851790158222
Epoch: 1 Idx: 35000 Loss: 0.03603830113899548
Epoch: 1 Idx: 36000 Loss: 0.14319861557330074
Epoch: 1 Idx: 37000 Loss: 0.02686862409788026
Epoch: 1 Idx: 38000 Loss: 0.03024519857020102
Epoch: 1 Idx: 39000 Loss: 0.08065982111713806
Epoch: 1 Idx: 40000 Loss: 0.019976768223866518
Epoch: 1 Idx: 41000 Loss: 0.009791228667307117
Epoch: 1 Idx: 42000 Loss: 0.0537019904071433
Epoch: 1 Idx: 43000 Loss: 0.02246913641309282
Epoch: 1 Idx: 44000 Loss: 0.024979497828997794
Epoch: 1 Idx: 45000 Loss: 0.05658192772125502
Epoch: 1 Idx: 46000 Loss: 0.08062836729699814
Epoch: 1 Idx: 47000 Loss: 0.04143208845291475
Epoch: 1 Idx: 48000 Loss: 0.005433683945715658
Epoch: 1 Idx: 49000 Loss: 0.04237425223769692
Epoch: 1 Idx: 50000 Loss: 0.035047293272444345
Epoch: 1 Idx: 51000 Loss: 0.08627435490869569
Epoch: 1 Idx: 52000 Loss: 0.06325653788746871
Epoch: 1 Idx: 53000 Loss: 0.02597660427867245
Epoch: 1 Idx: 54000 Loss: 0.05943680466632377
Epoch: 1 Idx: 55000 Loss: 0.030388263657668977
Epoch: 1 Idx: 56000 Loss: 0.010383964230520211
Epoch: 1 Idx: 57000 Loss: 0.05611918822730899
Epoch: 1 Idx: 58000 Loss: 0.03326178232918917
Epoch: 1 Idx: 59000 Loss: 0.020876808330106217
Epoch: 1 Idx: 60000 Loss: 0.0320932202481305
Epoch: 1 Idx: 61000 Loss: 0.09085702780553757
Epoch: 1 Idx: 62000 Loss: 0.041123531525723296
Epoch: 1 Idx: 63000 Loss: 0.020394887301560156
Epoch: 1 Idx: 64000 Loss: 0.05214019713008444
Epoch: 1 Idx: 65000 Loss: 0.024008459444011504
Epoch: 1 Idx: 66000 Loss: 0.0192612033710415
Epoch: 1 Idx: 67000 Loss: 0.016632191561072037
Epoch: 1 Idx: 68000 Loss: 0.056453714873101093
Epoch: 1 Idx: 69000 Loss: 0.06099659423773765
Epoch: 1 Idx: 70000 Loss: 0.022238467911488105
Epoch: 1 Idx: 71000 Loss: 0.026240492735257387
Epoch: 1 Idx: 72000 Loss: 0.019418610457924975
Epoch: 1 Idx: 73000 Loss: 0.09409985233887788
Epoch: 1 Idx: 74000 Loss: 0.04324456115117633
Epoch: 1 Idx: 75000 Loss: 0.028709827932197233
Epoch: 1 Idx: 76000 Loss: 0.06985129926856128
Epoch: 1 Idx: 77000 Loss: 0.10825235235730364
Epoch: 1 Idx: 78000 Loss: 0.06091467632339605
Epoch: 1 Idx: 79000 Loss: 0.06656463792892907
Epoch: 1 Idx: 80000 Loss: 0.061265937614112455
Epoch: 1 Idx: 81000 Loss: 0.0317271487041148
Epoch: 1 Idx: 82000 Loss: 0.025838792004317525
Epoch: 1 Idx: 83000 Loss: 0.008028417676423998
Epoch: 1 Idx: 84000 Loss: 0.05764851778507476
Epoch: 1 Idx: 85000 Loss: 0.03447643389811247
Epoch: 1 Idx: 86000 Loss: 0.08949315604302686
Epoch: 1 Idx: 87000 Loss: 0.09975850734613159
Epoch: 1 Idx: 88000 Loss: 0.06670239131367625
Epoch: 1 Idx: 89000 Loss: 0.0366667187405282
Epoch: 1 Idx: 90000 Loss: 0.07467280046678512
Epoch: 1 Idx: 91000 Loss: 0.05596142880244792
Epoch: 1 Idx: 92000 Loss: 0.0858300524417146
Epoch: 1 Idx: 93000 Loss: 0.07495707064695763
Epoch: 1 Idx: 94000 Loss: 0.057541106661811815
Epoch: 1 Idx: 95000 Loss: 0.03959950873872994
Epoch: 1 Idx: 96000 Loss: 0.021655854930110355
Epoch: 1 Idx: 97000 Loss: 0.05212500582841263
Epoch: 1 Idx: 98000 Loss: 0.019991881873633856
Epoch: 1 Idx: 99000 Loss: 0.07508579529143135
Epoch: 1 Idx: 100000 Loss: 0.06822032551546728
Epoch: 1 Idx: 101000 Loss: 0.03381736158773468
Epoch: 1 Idx: 102000 Loss: 0.06714535150594883
Epoch: 1 Idx: 103000 Loss: 0.016776757313232867
Epoch: 1 Idx: 104000 Loss: 0.0811344821892511
Epoch: 1 Idx: 105000 Loss: 0.08984137395903341
Epoch: 1 Idx: 106000 Loss: 0.01926194852424603
Epoch: 1 Idx: 107000 Loss: 0.029972232426650168
Epoch: 1 Idx: 108000 Loss: 0.031421206374020905
Epoch: 1 Idx: 109000 Loss: 0.02336273392733726
Epoch: 2 Idx: 0 Loss: 0.0402669884907207
Epoch: 2 Idx: 1000 Loss: 0.03095370896506068
Epoch: 2 Idx: 2000 Loss: 0.07611318592104803
Epoch: 2 Idx: 3000 Loss: 0.05444544845029712
Epoch: 2 Idx: 4000 Loss: 0.06109246039606351
Epoch: 2 Idx: 5000 Loss: 0.04837707047259843
Epoch: 2 Idx: 6000 Loss: 0.10983868430310365
Epoch: 2 Idx: 7000 Loss: 0.053126074444056294
Epoch: 2 Idx: 8000 Loss: 0.03354025416425417
Epoch: 2 Idx: 9000 Loss: 0.06182434259887108
Epoch: 2 Idx: 10000 Loss: 0.0848706010083718
Epoch: 2 Idx: 11000 Loss: 0.027219017807772604
Epoch: 2 Idx: 12000 Loss: 0.023909827061754586
Epoch: 2 Idx: 13000 Loss: 0.0226180602525358
Epoch: 2 Idx: 14000 Loss: 0.057749673590605226
Epoch: 2 Idx: 15000 Loss: 0.037183144563475594
Epoch: 2 Idx: 16000 Loss: 0.060201430021244035
Epoch: 2 Idx: 17000 Loss: 0.048852504679503014
Epoch: 2 Idx: 18000 Loss: 0.0590336739473679
Epoch: 2 Idx: 19000 Loss: 0.030460206586839785
Epoch: 2 Idx: 20000 Loss: 0.05429268393248825
Epoch: 2 Idx: 21000 Loss: 0.03192137646013607
Epoch: 2 Idx: 22000 Loss: 0.036751947663136546
Epoch: 2 Idx: 23000 Loss: 0.024306010585420028
Epoch: 2 Idx: 24000 Loss: 0.025211376609387746
Epoch: 2 Idx: 25000 Loss: 0.02787245247136249
Epoch: 2 Idx: 26000 Loss: 0.09460635224272028
Epoch: 2 Idx: 27000 Loss: 0.028859594870492722
Epoch: 2 Idx: 28000 Loss: 0.013884318679236408
Epoch: 2 Idx: 29000 Loss: 0.11564449468301002
Epoch: 2 Idx: 30000 Loss: 0.06661156926201316
Epoch: 2 Idx: 31000 Loss: 0.011285260387360998
Epoch: 2 Idx: 32000 Loss: 0.029335845059180705
Epoch: 2 Idx: 33000 Loss: 0.03937273501816112
Epoch: 2 Idx: 34000 Loss: 0.07062960816241758
Epoch: 2 Idx: 35000 Loss: 0.06132848695608692
Epoch: 2 Idx: 36000 Loss: 0.10270865221378606
Epoch: 2 Idx: 37000 Loss: 0.02119748376061026
Epoch: 2 Idx: 38000 Loss: 0.03573997551469458
Epoch: 2 Idx: 39000 Loss: 0.01928899364859052
Epoch: 2 Idx: 40000 Loss: 0.03995174232285983
Epoch: 2 Idx: 41000 Loss: 0.02878161350159364
Epoch: 2 Idx: 42000 Loss: 0.011331156363499769
Epoch: 2 Idx: 43000 Loss: 0.006980801044789552
Epoch: 2 Idx: 44000 Loss: 0.05883484525302882
Epoch: 2 Idx: 45000 Loss: 0.02189102130347926
Epoch: 2 Idx: 46000 Loss: 0.029543447822138212
Epoch: 2 Idx: 47000 Loss: 0.07127365006168616
Epoch: 2 Idx: 48000 Loss: 0.11191854715926285
Epoch: 2 Idx: 49000 Loss: 0.019141138899250367
Epoch: 2 Idx: 50000 Loss: 0.03938455480918903
Epoch: 2 Idx: 51000 Loss: 0.035361716388750596
Epoch: 2 Idx: 52000 Loss: 0.0066024027801769416
Epoch: 2 Idx: 53000 Loss: 0.04348250720824141
Epoch: 2 Idx: 54000 Loss: 0.04679389770443048
Epoch: 2 Idx: 55000 Loss: 0.03963391427022106
Epoch: 2 Idx: 56000 Loss: 0.05599419277318173
Epoch: 2 Idx: 57000 Loss: 0.054659990696397445
Epoch: 2 Idx: 58000 Loss: 0.1576054319482783
Epoch: 2 Idx: 59000 Loss: 0.07828849047826968
Epoch: 2 Idx: 60000 Loss: 0.04303648542333285
Epoch: 2 Idx: 61000 Loss: 0.03268319458526539
Epoch: 2 Idx: 62000 Loss: 0.05877984543325488
Epoch: 2 Idx: 63000 Loss: 0.06740379763174903
Epoch: 2 Idx: 64000 Loss: 0.0480198664480177
Epoch: 2 Idx: 65000 Loss: 0.04957179137116747
Epoch: 2 Idx: 66000 Loss: 0.03550728749206041
Epoch: 2 Idx: 67000 Loss: 0.06230985577187666
Epoch: 2 Idx: 68000 Loss: 0.020691452573419065
Epoch: 2 Idx: 69000 Loss: 0.07134393905369996
Epoch: 2 Idx: 70000 Loss: 0.029796703691275895
Epoch: 2 Idx: 71000 Loss: 0.046566382674973684
Epoch: 2 Idx: 72000 Loss: 0.0412277793092225
Epoch: 2 Idx: 73000 Loss: 0.0499336165205381
Epoch: 2 Idx: 74000 Loss: 0.03557211144147999
Epoch: 2 Idx: 75000 Loss: 0.11776985723711034
Epoch: 2 Idx: 76000 Loss: 0.0750606007020312
Epoch: 2 Idx: 77000 Loss: 0.016729355563955675
Epoch: 2 Idx: 78000 Loss: 0.069919377058576
Epoch: 2 Idx: 79000 Loss: 0.008782222169052337
Epoch: 2 Idx: 80000 Loss: 0.05087628035893046
Epoch: 2 Idx: 81000 Loss: 0.033791533588538106
Epoch: 2 Idx: 82000 Loss: 0.007751385785025281
Epoch: 2 Idx: 83000 Loss: 0.0657874485696695
Epoch: 2 Idx: 84000 Loss: 0.018847392629793704
Epoch: 2 Idx: 85000 Loss: 0.08788710795270298
Epoch: 2 Idx: 86000 Loss: 0.018528281424239058
Epoch: 2 Idx: 87000 Loss: 0.06528524119853911
Epoch: 2 Idx: 88000 Loss: 0.02056181449221801
Epoch: 2 Idx: 89000 Loss: 0.04372648934530864
Epoch: 2 Idx: 90000 Loss: 0.011644841853156137
Epoch: 2 Idx: 91000 Loss: 0.07360103090324126
Epoch: 2 Idx: 92000 Loss: 0.029219375926482525
Epoch: 2 Idx: 93000 Loss: 0.04775580124753613
Epoch: 2 Idx: 94000 Loss: 0.010388530814696754
Epoch: 2 Idx: 95000 Loss: 0.07992305945295722
Epoch: 2 Idx: 96000 Loss: 0.07321625183180616
Epoch: 2 Idx: 97000 Loss: 0.018346968944320474
Epoch: 2 Idx: 98000 Loss: 0.09354743087226768
Epoch: 2 Idx: 99000 Loss: 0.06232390048340086
Epoch: 2 Idx: 100000 Loss: 0.09127526521868667
Epoch: 2 Idx: 101000 Loss: 0.061813072661739105
Epoch: 2 Idx: 102000 Loss: 0.07269593519181074
Epoch: 2 Idx: 103000 Loss: 0.10416821039932539
Epoch: 2 Idx: 104000 Loss: 0.012891130183107627
Epoch: 2 Idx: 105000 Loss: 0.05118934974956745
Epoch: 2 Idx: 106000 Loss: 0.048590939541321425
Epoch: 2 Idx: 107000 Loss: 0.04716616468110732
Epoch: 2 Idx: 108000 Loss: 0.01222314665151499
Epoch: 2 Idx: 109000 Loss: 0.04732363322960965
Epoch: 3 Idx: 0 Loss: 0.04674425804615431
Epoch: 3 Idx: 1000 Loss: 0.09841902924361058
Epoch: 3 Idx: 2000 Loss: 0.05060513408783253
Epoch: 3 Idx: 3000 Loss: 0.021027269288322877
Epoch: 3 Idx: 4000 Loss: 0.027935380300319286
Epoch: 3 Idx: 5000 Loss: 0.014223104313434076
Epoch: 3 Idx: 6000 Loss: 0.03561134717938739
Epoch: 3 Idx: 7000 Loss: 0.07113784032176441
Epoch: 3 Idx: 8000 Loss: 0.0330036853487918
Epoch: 3 Idx: 9000 Loss: 0.02254253774192231
Epoch: 3 Idx: 10000 Loss: 0.03273697702127457
Epoch: 3 Idx: 11000 Loss: 0.029180067326195457
Epoch: 3 Idx: 12000 Loss: 0.11053728206226852
Epoch: 3 Idx: 13000 Loss: 0.061665764568393844
Epoch: 3 Idx: 14000 Loss: 0.05048356680699429
Epoch: 3 Idx: 15000 Loss: 0.05645234458071472
Epoch: 3 Idx: 16000 Loss: 0.027370994086068877
Epoch: 3 Idx: 17000 Loss: 0.09605192745375289
Epoch: 3 Idx: 18000 Loss: 0.057008037413986065
Epoch: 3 Idx: 19000 Loss: 0.03113133748517324
Epoch: 3 Idx: 20000 Loss: 0.06264712167886827
Epoch: 3 Idx: 21000 Loss: 0.03364440616154371
Epoch: 3 Idx: 22000 Loss: 0.06787795054368286
Epoch: 3 Idx: 23000 Loss: 0.03129249656231039
Epoch: 3 Idx: 24000 Loss: 0.022403126280086446
Epoch: 3 Idx: 25000 Loss: 0.027574746539367666
Epoch: 3 Idx: 26000 Loss: 0.06194202380240144
Epoch: 3 Idx: 27000 Loss: 0.03526381987894896
Epoch: 3 Idx: 28000 Loss: 0.05673216833022791
Epoch: 3 Idx: 29000 Loss: 0.04025709406672878
Epoch: 3 Idx: 30000 Loss: 0.06517460931661763
Epoch: 3 Idx: 31000 Loss: 0.038786421751043826
Epoch: 3 Idx: 32000 Loss: 0.0614915937251
Epoch: 3 Idx: 33000 Loss: 0.1066151854946679
Epoch: 3 Idx: 34000 Loss: 0.02816125854654478
Epoch: 3 Idx: 35000 Loss: 0.04677376723336823
Epoch: 3 Idx: 36000 Loss: 0.02520286477370645
Epoch: 3 Idx: 37000 Loss: 0.07807163439686542
Epoch: 3 Idx: 38000 Loss: 0.033092369111485005
Epoch: 3 Idx: 39000 Loss: 0.05261896599521669
Epoch: 3 Idx: 40000 Loss: 0.0862512419439273
Epoch: 3 Idx: 41000 Loss: 0.03101036144411503
Epoch: 3 Idx: 42000 Loss: 0.014000817691496404
Epoch: 3 Idx: 43000 Loss: 0.0045857946997116105
Epoch: 3 Idx: 44000 Loss: 0.1084764001416481
Epoch: 3 Idx: 45000 Loss: 0.04015483118935775
Epoch: 3 Idx: 46000 Loss: 0.05586975580323018
Epoch: 3 Idx: 47000 Loss: 0.035779308691645265
Epoch: 3 Idx: 48000 Loss: 0.05912367509698975
Epoch: 3 Idx: 49000 Loss: 0.010251285250143865
Epoch: 3 Idx: 50000 Loss: 0.02649207817221648
Epoch: 3 Idx: 51000 Loss: 0.010843626334297968
Epoch: 3 Idx: 52000 Loss: 0.031764911662817585
Epoch: 3 Idx: 53000 Loss: 0.05670797916878434
Epoch: 3 Idx: 54000 Loss: 0.06012935633842422
Epoch: 3 Idx: 55000 Loss: 0.04340922464832123
Epoch: 3 Idx: 56000 Loss: 0.008080134319450847
Epoch: 3 Idx: 57000 Loss: 0.02461017490703262
Epoch: 3 Idx: 58000 Loss: 0.030275587680509055
Epoch: 3 Idx: 59000 Loss: 0.09628141901773139
Epoch: 3 Idx: 60000 Loss: 0.05728618726146528
Epoch: 3 Idx: 61000 Loss: 0.041078294455327985
Epoch: 3 Idx: 62000 Loss: 0.008389860457102416
Epoch: 3 Idx: 63000 Loss: 0.015978790226741313
Epoch: 3 Idx: 64000 Loss: 0.05217551441004009
Epoch: 3 Idx: 65000 Loss: 0.027726974839333098
Epoch: 3 Idx: 66000 Loss: 0.013494080680306561
Epoch: 3 Idx: 67000 Loss: 0.07500395151144926
Epoch: 3 Idx: 68000 Loss: 0.010651927883947632
Epoch: 3 Idx: 69000 Loss: 0.022708765318668975
Epoch: 3 Idx: 70000 Loss: 0.04333787886525702
Epoch: 3 Idx: 71000 Loss: 0.03740006610048067
Epoch: 3 Idx: 72000 Loss: 0.026871690192445636
Epoch: 3 Idx: 73000 Loss: 0.06533605651656757
Epoch: 3 Idx: 74000 Loss: 0.12145463972992937
Epoch: 3 Idx: 75000 Loss: 0.058772268005490444
Epoch: 3 Idx: 76000 Loss: 0.014680689444610035
Epoch: 3 Idx: 77000 Loss: 0.021774366535493847
Epoch: 3 Idx: 78000 Loss: 0.04363050279805659
Epoch: 3 Idx: 79000 Loss: 0.07389745667180259
Epoch: 3 Idx: 80000 Loss: 0.058900685471442255
Epoch: 3 Idx: 81000 Loss: 0.08404303972262098
Epoch: 3 Idx: 82000 Loss: 0.12048686352479325
Epoch: 3 Idx: 83000 Loss: 0.0525354506655937
Epoch: 3 Idx: 84000 Loss: 0.033921799031310595
Epoch: 3 Idx: 85000 Loss: 0.035706886398654394
Epoch: 3 Idx: 86000 Loss: 0.026518243980759644
Epoch: 3 Idx: 87000 Loss: 0.04336021788701311
Epoch: 3 Idx: 88000 Loss: 0.06344916835075512
Epoch: 3 Idx: 89000 Loss: 0.03248306648072781
Epoch: 3 Idx: 90000 Loss: 0.039889135555385834
Epoch: 3 Idx: 91000 Loss: 0.08276219116547753
Epoch: 3 Idx: 92000 Loss: 0.022621186942730524
Epoch: 3 Idx: 93000 Loss: 0.013423459662263847
Epoch: 3 Idx: 94000 Loss: 0.029071527611858276
Epoch: 3 Idx: 95000 Loss: 0.03505037114436112
Epoch: 3 Idx: 96000 Loss: 0.06356179269633125
Epoch: 3 Idx: 97000 Loss: 0.06609944983756245
Epoch: 3 Idx: 98000 Loss: 0.06513353868180634
Epoch: 3 Idx: 99000 Loss: 0.013313995565217814
Epoch: 3 Idx: 100000 Loss: 0.03395062693301831
Epoch: 3 Idx: 101000 Loss: 0.06965317415623212
Epoch: 3 Idx: 102000 Loss: 0.1262511178833091
Epoch: 3 Idx: 103000 Loss: 0.026011322362615545
Epoch: 3 Idx: 104000 Loss: 0.020110744364791995
Epoch: 3 Idx: 105000 Loss: 0.07501558699721515
Epoch: 3 Idx: 106000 Loss: 0.09281183632410821
Epoch: 3 Idx: 107000 Loss: 0.21626782672596806
Epoch: 3 Idx: 108000 Loss: 0.0625958104567921
Epoch: 3 Idx: 109000 Loss: 0.045543293953079725
Epoch: 4 Idx: 0 Loss: 0.030780172500602023
Epoch: 4 Idx: 1000 Loss: 0.03612670374460867
Epoch: 4 Idx: 2000 Loss: 0.05264529684254271
Epoch: 4 Idx: 3000 Loss: 0.04354285939985819
Epoch: 4 Idx: 4000 Loss: 0.057524405596308746
Epoch: 4 Idx: 5000 Loss: 0.01808504879494786
Epoch: 4 Idx: 6000 Loss: 0.04461957477097723
Epoch: 4 Idx: 7000 Loss: 0.015201021204506119
Epoch: 4 Idx: 8000 Loss: 0.02071582353124033
Epoch: 4 Idx: 9000 Loss: 0.039321442600120604
Epoch: 4 Idx: 10000 Loss: 0.017595940464454948
Epoch: 4 Idx: 11000 Loss: 0.022394446957590554
Epoch: 4 Idx: 12000 Loss: 0.00248615685755749
Epoch: 4 Idx: 13000 Loss: 0.04804170736990845
Epoch: 4 Idx: 14000 Loss: 0.07681714730071808
Epoch: 4 Idx: 15000 Loss: 0.03430784313055887
Epoch: 4 Idx: 16000 Loss: 0.04732797189111962
Epoch: 4 Idx: 17000 Loss: 0.05843425360572514
Epoch: 4 Idx: 18000 Loss: 0.027233465422500113
Epoch: 4 Idx: 19000 Loss: 0.04746577921655704
Epoch: 4 Idx: 20000 Loss: 0.03438758614329289
Epoch: 4 Idx: 21000 Loss: 0.0826078218914367
Epoch: 4 Idx: 22000 Loss: 0.04263076173598953
Epoch: 4 Idx: 23000 Loss: 0.019655986026042273
