Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 104000 Loss: 0.0321353904146762
Epoch: 0 Idx: 105000 Loss: 0.02134948406900615
Epoch: 0 Idx: 106000 Loss: 0.03382213785023961
Epoch: 0 Idx: 107000 Loss: 0.01483884743411022
Epoch: 0 Idx: 108000 Loss: 0.008059342696133448
Epoch: 1 Idx: 0 Loss: 0.015304953277841284
Epoch: 1 Idx: 1000 Loss: 0.010451906625903935
Epoch: 1 Idx: 2000 Loss: 0.026571811138306863
Epoch: 1 Idx: 3000 Loss: 0.024585480990613216
Epoch: 1 Idx: 4000 Loss: 0.010053743341023132
Epoch: 1 Idx: 5000 Loss: 0.029838299750290558
Epoch: 1 Idx: 6000 Loss: 0.04147564616844255
Epoch: 1 Idx: 7000 Loss: 0.05375491849860642
Epoch: 1 Idx: 8000 Loss: 0.014157002701207922
Epoch: 1 Idx: 9000 Loss: 0.014193876000308346
Epoch: 1 Idx: 10000 Loss: 0.03502426912669201
Epoch: 1 Idx: 11000 Loss: 0.0005164774076239469
Epoch: 1 Idx: 12000 Loss: 0.01637659579575481
Epoch: 1 Idx: 13000 Loss: 0.006025630401929992
Epoch: 1 Idx: 14000 Loss: 0.02387030364635405
Epoch: 1 Idx: 15000 Loss: 0.0010372932045387053
Epoch: 1 Idx: 16000 Loss: 0.02978110838769658
Epoch: 1 Idx: 17000 Loss: 0.01894379009045661
Epoch: 1 Idx: 18000 Loss: 0.006048762763929794
Epoch: 1 Idx: 19000 Loss: 0.03786862702727436
Epoch: 1 Idx: 20000 Loss: 0.012010202667549468
Epoch: 1 Idx: 21000 Loss: 0.04268339551289363
Epoch: 1 Idx: 22000 Loss: 0.04065934465557686
Epoch: 1 Idx: 23000 Loss: 0.017202664792241296
Epoch: 1 Idx: 24000 Loss: 0.05552281987288202
Epoch: 1 Idx: 25000 Loss: 0.03139548252173996
Epoch: 1 Idx: 26000 Loss: 0.02870282767464082
Epoch: 1 Idx: 27000 Loss: 0.015497885610049604
Epoch: 1 Idx: 28000 Loss: 0.026895559123809042
Epoch: 1 Idx: 29000 Loss: 0.0008547107956826512
Epoch: 1 Idx: 30000 Loss: 0.022969282386635925
Epoch: 1 Idx: 31000 Loss: 0.05280888590166792
Epoch: 1 Idx: 32000 Loss: 0.04210898334634864
Epoch: 1 Idx: 33000 Loss: 0.008837875633936738
Epoch: 1 Idx: 34000 Loss: 0.08131907632410021
Epoch: 1 Idx: 35000 Loss: 0.027766900850598436
Epoch: 1 Idx: 36000 Loss: 0.015383919990171963
Epoch: 1 Idx: 37000 Loss: 0.03448808467880895
Epoch: 1 Idx: 38000 Loss: 0.01706954546078328
Epoch: 1 Idx: 39000 Loss: 0.011527510076884866
Epoch: 1 Idx: 40000 Loss: 0.030734469522771125
Epoch: 1 Idx: 41000 Loss: 0.021481114172188506
Epoch: 1 Idx: 42000 Loss: 0.03288528067990205
Epoch: 1 Idx: 43000 Loss: 0.010547499589834163
Epoch: 1 Idx: 44000 Loss: 0.027080470578669632
Epoch: 1 Idx: 45000 Loss: 0.02129056201187566
Epoch: 1 Idx: 46000 Loss: 0.02859964237579198
Epoch: 1 Idx: 47000 Loss: 0.01262619745719214
Epoch: 1 Idx: 48000 Loss: 0.025953789108248543
Epoch: 1 Idx: 49000 Loss: 0.010316507971702658
Epoch: 1 Idx: 50000 Loss: 0.07699423861838021
Epoch: 1 Idx: 51000 Loss: 0.09593847080459574
Epoch: 1 Idx: 52000 Loss: 0.0037297416726013934
Epoch: 1 Idx: 53000 Loss: 0.09086301983197934
Epoch: 1 Idx: 54000 Loss: 0.03275025029475678
Epoch: 1 Idx: 55000 Loss: 0.01154052980830564
Epoch: 1 Idx: 56000 Loss: 0.019907633559358918
Epoch: 1 Idx: 57000 Loss: 0.049693273607448504
Epoch: 1 Idx: 58000 Loss: 0.015931057043212942
Epoch: 1 Idx: 59000 Loss: 0.006299160669970796
Epoch: 1 Idx: 60000 Loss: 0.034169177816583476
Epoch: 1 Idx: 61000 Loss: 0.012950653371982078
Epoch: 1 Idx: 62000 Loss: 0.040174044952887705
Epoch: 1 Idx: 63000 Loss: 0.1126132988355245
Epoch: 1 Idx: 64000 Loss: 0.045127506774553676
Epoch: 1 Idx: 65000 Loss: 0.10924631284122828
Epoch: 1 Idx: 66000 Loss: 0.03568356374053704
Epoch: 1 Idx: 67000 Loss: 0.010632034901276753
Epoch: 1 Idx: 68000 Loss: 0.02098552531892614
Epoch: 1 Idx: 69000 Loss: 0.016492204980590057
Epoch: 1 Idx: 70000 Loss: 0.0085165422069964
Epoch: 1 Idx: 71000 Loss: 0.02277717614657057
Epoch: 1 Idx: 72000 Loss: 0.03146575300024362
Epoch: 1 Idx: 73000 Loss: 0.014462369376734112
Epoch: 1 Idx: 74000 Loss: 0.022157860706310924
Epoch: 1 Idx: 75000 Loss: 0.07991592388420923
Epoch: 1 Idx: 76000 Loss: 0.05177037339248014
Epoch: 1 Idx: 77000 Loss: 0.07464737114714903
Epoch: 1 Idx: 78000 Loss: 0.012189192484104622
Epoch: 1 Idx: 79000 Loss: 0.07040342616051166
Epoch: 1 Idx: 80000 Loss: 0.03071484140168544
Epoch: 1 Idx: 81000 Loss: 0.056040968250776084
Epoch: 1 Idx: 82000 Loss: 0.03391204924262991
Epoch: 1 Idx: 83000 Loss: 0.0566483333538618
Epoch: 1 Idx: 84000 Loss: 0.09570904220523943
Epoch: 1 Idx: 85000 Loss: 0.03352565976670296
Epoch: 1 Idx: 86000 Loss: 0.007377371571611264
Epoch: 1 Idx: 87000 Loss: 0.0327799384172161
Epoch: 1 Idx: 88000 Loss: 0.014034841606641655
Epoch: 1 Idx: 89000 Loss: 0.017294897466745333
Epoch: 1 Idx: 90000 Loss: 0.008961023057354085
Epoch: 1 Idx: 91000 Loss: 0.007196587278629916
Epoch: 1 Idx: 92000 Loss: 0.04993161304567844
Epoch: 1 Idx: 93000 Loss: 0.021159965033425147
Epoch: 1 Idx: 94000 Loss: 0.06407226085275353
Epoch: 1 Idx: 95000 Loss: 0.0027688688687119447
Epoch: 1 Idx: 96000 Loss: 0.02321392782755249
Epoch: 1 Idx: 97000 Loss: 0.06811172314581833
Epoch: 1 Idx: 98000 Loss: 0.0033494701128220818
Epoch: 1 Idx: 99000 Loss: 0.08998997898829818
Epoch: 1 Idx: 100000 Loss: 0.03724526121077474
Epoch: 1 Idx: 101000 Loss: 0.027471168685928974
Epoch: 1 Idx: 102000 Loss: 0.013525491576668882
Epoch: 1 Idx: 103000 Loss: 0.009299525231994918
Epoch: 1 Idx: 104000 Loss: 0.022589930831418935
Epoch: 1 Idx: 105000 Loss: 0.010724272731963982
Epoch: 1 Idx: 106000 Loss: 0.03800879336003733
Epoch: 1 Idx: 107000 Loss: 0.01950100345671162
Epoch: 1 Idx: 108000 Loss: 0.01448855156762995
Epoch: 2 Idx: 0 Loss: 0.03417177300584205
Epoch: 2 Idx: 1000 Loss: 0.03252045779840213
Epoch: 2 Idx: 2000 Loss: 0.08049090047324146
Epoch: 2 Idx: 3000 Loss: 0.06683803689353979
Epoch: 2 Idx: 4000 Loss: 0.025369363375701455
Epoch: 2 Idx: 5000 Loss: 0.07231905235768755
Epoch: 2 Idx: 6000 Loss: 0.013421013326951866
Epoch: 2 Idx: 7000 Loss: 0.014418530980733962
Epoch: 2 Idx: 8000 Loss: 0.05591482336475304
Epoch: 2 Idx: 9000 Loss: 0.04679300116964327
Epoch: 2 Idx: 10000 Loss: 0.02475021134285368
Epoch: 2 Idx: 11000 Loss: 0.025234560256169592
Epoch: 2 Idx: 12000 Loss: 0.04999397953461031
Epoch: 2 Idx: 13000 Loss: 0.0350215556142176
Epoch: 2 Idx: 14000 Loss: 0.0004106775742870289
Epoch: 2 Idx: 15000 Loss: 0.05635411254714016
Epoch: 2 Idx: 16000 Loss: 0.02363236308760594
Epoch: 2 Idx: 17000 Loss: 0.01935439963264018
Epoch: 2 Idx: 18000 Loss: 0.03931292982709131
Epoch: 2 Idx: 19000 Loss: 0.0033528878973686457
Epoch: 2 Idx: 20000 Loss: 0.04739818980969143
Epoch: 2 Idx: 21000 Loss: 0.021384913624170547
Epoch: 2 Idx: 22000 Loss: 0.01341854142177421
Epoch: 2 Idx: 23000 Loss: 0.049391485945463
Epoch: 2 Idx: 24000 Loss: 0.04121403678565955
Epoch: 2 Idx: 25000 Loss: 0.020242381741872397
Epoch: 2 Idx: 26000 Loss: 0.026468551314037282
Epoch: 2 Idx: 27000 Loss: 0.004583163051821546
Epoch: 2 Idx: 28000 Loss: 0.03380976529539525
Epoch: 2 Idx: 29000 Loss: 0.05049763307029159
Epoch: 2 Idx: 30000 Loss: 0.013649423292839462
Epoch: 2 Idx: 31000 Loss: 0.01641586167109112
Epoch: 2 Idx: 32000 Loss: 0.006540738548385412
Epoch: 2 Idx: 33000 Loss: 0.048715347252191676
Epoch: 2 Idx: 34000 Loss: 0.06869543008889045
Epoch: 2 Idx: 35000 Loss: 0.023802290820765227
Epoch: 2 Idx: 36000 Loss: 0.07776698409932288
Epoch: 2 Idx: 37000 Loss: 0.036971031532659855
Epoch: 2 Idx: 38000 Loss: 0.007181421747922447
Epoch: 2 Idx: 39000 Loss: 0.022253670247189314
Epoch: 2 Idx: 40000 Loss: 0.01490851672303799
Epoch: 2 Idx: 41000 Loss: 0.03255527083632765
Epoch: 2 Idx: 42000 Loss: 0.03963793666395799
Epoch: 2 Idx: 43000 Loss: 0.023864167194623125
Epoch: 2 Idx: 44000 Loss: 0.017383019950860307
Epoch: 2 Idx: 45000 Loss: 0.01071220180327068
Epoch: 2 Idx: 46000 Loss: 0.01183005957275195
Epoch: 2 Idx: 47000 Loss: 0.007093056141287775
Epoch: 2 Idx: 48000 Loss: 0.015301342336196257
Epoch: 2 Idx: 49000 Loss: 0.020418577390380076
Epoch: 2 Idx: 50000 Loss: 0.011474394566451981
Epoch: 2 Idx: 51000 Loss: 0.010442548383298073
Epoch: 2 Idx: 52000 Loss: 0.028493047381875573
Epoch: 2 Idx: 53000 Loss: 0.026178218777536087
Epoch: 2 Idx: 54000 Loss: 0.03541754931237864
Epoch: 2 Idx: 55000 Loss: 0.03490161475607479
Epoch: 2 Idx: 56000 Loss: 0.014166290330727254
Epoch: 2 Idx: 57000 Loss: 0.018267722636634502
Epoch: 2 Idx: 58000 Loss: 0.011748019079929709
Epoch: 2 Idx: 59000 Loss: 0.012905763216901974
Epoch: 2 Idx: 60000 Loss: 0.010095945326869006
Epoch: 2 Idx: 61000 Loss: 0.02581473288039197
Epoch: 2 Idx: 62000 Loss: 0.014551653578260706
Epoch: 2 Idx: 63000 Loss: 0.013041624089736387
Epoch: 2 Idx: 64000 Loss: 0.01487640826399471
Epoch: 2 Idx: 65000 Loss: 0.027648531874747397
Epoch: 2 Idx: 66000 Loss: 0.02488841627565475
Epoch: 2 Idx: 67000 Loss: 0.014628141926054588
Epoch: 2 Idx: 68000 Loss: 0.020569032230795085
Epoch: 2 Idx: 69000 Loss: 0.04308942971079063
Epoch: 2 Idx: 70000 Loss: 0.015885497854683343
Epoch: 2 Idx: 71000 Loss: 0.021241318217851655
Epoch: 2 Idx: 72000 Loss: 0.03064728610080935
Epoch: 2 Idx: 73000 Loss: 0.006491027677804376
Epoch: 2 Idx: 74000 Loss: 0.04490655479837496
Epoch: 2 Idx: 75000 Loss: 0.04208536451347474
Epoch: 2 Idx: 76000 Loss: 0.012418470709160181
Epoch: 2 Idx: 77000 Loss: 0.014867694457468493
Epoch: 2 Idx: 78000 Loss: 0.03206226709961519
Epoch: 2 Idx: 79000 Loss: 0.04817158753876789
Epoch: 2 Idx: 80000 Loss: 0.01269104524890672
Epoch: 2 Idx: 81000 Loss: 0.03798045744100342
Epoch: 2 Idx: 82000 Loss: 0.012827905064904508
Epoch: 2 Idx: 83000 Loss: 0.03825681030665302
Epoch: 2 Idx: 84000 Loss: 0.01901818654961261
Epoch: 2 Idx: 85000 Loss: 0.01602526022504525
Epoch: 2 Idx: 86000 Loss: 0.03296590844082191
Epoch: 2 Idx: 87000 Loss: 0.015544228180476275
Epoch: 2 Idx: 88000 Loss: 0.03537590644945196
Epoch: 2 Idx: 89000 Loss: 0.011889231240575705
Epoch: 2 Idx: 90000 Loss: 0.012981704291490684
Epoch: 2 Idx: 91000 Loss: 0.03728934240525903
Epoch: 2 Idx: 92000 Loss: 0.021365542177679362
Epoch: 2 Idx: 93000 Loss: 0.01970424192015827
Epoch: 2 Idx: 94000 Loss: 0.01176621541208909
Epoch: 2 Idx: 95000 Loss: 0.017167545264884777
Epoch: 2 Idx: 96000 Loss: 0.01579104071327716
Epoch: 2 Idx: 97000 Loss: 0.03867550402876161
Epoch: 2 Idx: 98000 Loss: 0.0015601427977174243
Epoch: 2 Idx: 99000 Loss: 0.024601521548763255
Epoch: 2 Idx: 100000 Loss: 0.021596342310862198
Epoch: 2 Idx: 101000 Loss: 0.00462572226694985
Epoch: 2 Idx: 102000 Loss: 0.009063924303045817
Epoch: 2 Idx: 103000 Loss: 0.04466331948238997
Epoch: 2 Idx: 104000 Loss: 0.02729357741274998
Epoch: 2 Idx: 105000 Loss: 0.006201767811287223
Epoch: 2 Idx: 106000 Loss: 0.018666738082340466
Epoch: 2 Idx: 107000 Loss: 0.01706179642875068
Epoch: 2 Idx: 108000 Loss: 0.022026039746978667
Epoch: 3 Idx: 0 Loss: 0.01659932678738515
Epoch: 3 Idx: 1000 Loss: 0.031038598859321715
Epoch: 3 Idx: 2000 Loss: 0.03285694351783412
Epoch: 3 Idx: 3000 Loss: 0.016629865921744643
Epoch: 3 Idx: 4000 Loss: 0.017894860954382155
Epoch: 3 Idx: 5000 Loss: 0.028390331603569168
Epoch: 3 Idx: 6000 Loss: 0.011557573946005612
Epoch: 3 Idx: 7000 Loss: 0.010010057801097677
Epoch: 3 Idx: 8000 Loss: 0.035817894612445327
Epoch: 3 Idx: 9000 Loss: 0.033028492394881946
Epoch: 3 Idx: 10000 Loss: 0.03567301054121146
Epoch: 3 Idx: 11000 Loss: 0.029615739963519423
Epoch: 3 Idx: 12000 Loss: 0.037447553627652445
Epoch: 3 Idx: 13000 Loss: 0.04474131244477991
Epoch: 3 Idx: 14000 Loss: 0.041154534918529675
Epoch: 3 Idx: 15000 Loss: 0.02582048013579831
Epoch: 3 Idx: 16000 Loss: 0.010650857815175696
Epoch: 3 Idx: 17000 Loss: 0.013061168125923343
Epoch: 3 Idx: 18000 Loss: 0.03319229124300639
Epoch: 3 Idx: 19000 Loss: 0.022793761518706598
Epoch: 3 Idx: 20000 Loss: 0.01696105837750492
Epoch: 3 Idx: 21000 Loss: 0.029481180923371226
Epoch: 3 Idx: 22000 Loss: 0.013077426279182002
Epoch: 3 Idx: 23000 Loss: 0.037096472348925366
Epoch: 3 Idx: 24000 Loss: 0.0769951929019258
Epoch: 3 Idx: 25000 Loss: 0.04039235843932024
Epoch: 3 Idx: 26000 Loss: 0.04618757917878764
Epoch: 3 Idx: 27000 Loss: 0.009130434366377671
Epoch: 3 Idx: 28000 Loss: 0.006429638189937805
Epoch: 3 Idx: 29000 Loss: 0.033667362791209555
Epoch: 3 Idx: 30000 Loss: 0.0351336252302692
Epoch: 3 Idx: 31000 Loss: 0.02779696988864686
Epoch: 3 Idx: 32000 Loss: 0.01674398720510024
Epoch: 3 Idx: 33000 Loss: 0.020474144758390052
Epoch: 3 Idx: 34000 Loss: 0.024186894001693
Epoch: 3 Idx: 35000 Loss: 0.027557425721139173
Epoch: 3 Idx: 36000 Loss: 0.009528675989491189
Epoch: 3 Idx: 37000 Loss: 0.01340391333879905
Epoch: 3 Idx: 38000 Loss: 0.011882970387219858
Epoch: 3 Idx: 39000 Loss: 0.021578286729142995
Epoch: 3 Idx: 40000 Loss: 0.043790372900743973
Epoch: 3 Idx: 41000 Loss: 0.03715094217333486
Epoch: 3 Idx: 42000 Loss: 0.023948448257707464
Epoch: 3 Idx: 43000 Loss: 0.021209743782301792
Epoch: 3 Idx: 44000 Loss: 0.014458973155732436
Epoch: 3 Idx: 45000 Loss: 0.045555559455745784
Epoch: 3 Idx: 46000 Loss: 0.08898989866326316
Epoch: 3 Idx: 47000 Loss: 0.01040689867904711
Epoch: 3 Idx: 48000 Loss: 0.0768730049954281
Epoch: 3 Idx: 49000 Loss: 0.021035292978485876
Epoch: 3 Idx: 50000 Loss: 0.00583157055084655
Epoch: 3 Idx: 51000 Loss: 0.01637186844152839
Epoch: 3 Idx: 52000 Loss: 0.03925525204955857
Epoch: 3 Idx: 53000 Loss: 0.021453071100932284
Epoch: 3 Idx: 54000 Loss: 0.009635841001381443
Epoch: 3 Idx: 55000 Loss: 0.032152612074440305
Epoch: 3 Idx: 56000 Loss: 0.004450746158166236
Epoch: 3 Idx: 57000 Loss: 0.06124013716706268
Epoch: 3 Idx: 58000 Loss: 0.0737255116324952
Epoch: 3 Idx: 59000 Loss: 0.022721228896773023
Epoch: 3 Idx: 60000 Loss: 0.003105816012745396
Epoch: 3 Idx: 61000 Loss: 0.019213700214247745
Epoch: 3 Idx: 62000 Loss: 0.010267187075888138
Epoch: 3 Idx: 63000 Loss: 0.005225241600601316
Epoch: 3 Idx: 64000 Loss: 0.005858647465512451
Epoch: 3 Idx: 65000 Loss: 0.025409200776525316
Epoch: 3 Idx: 66000 Loss: 0.05499875648586532
Epoch: 3 Idx: 67000 Loss: 0.001895119179959137
Epoch: 3 Idx: 68000 Loss: 0.03678962064460878
Epoch: 3 Idx: 69000 Loss: 0.012501804530809157
Epoch: 3 Idx: 70000 Loss: 0.02822793815323248
Epoch: 3 Idx: 71000 Loss: 0.016332779529569783
Epoch: 3 Idx: 72000 Loss: 0.014025823495359328
Epoch: 3 Idx: 73000 Loss: 0.017419431692995774
Epoch: 3 Idx: 74000 Loss: 0.026281855351791113
Epoch: 3 Idx: 75000 Loss: 0.015554100168618626
Epoch: 3 Idx: 76000 Loss: 0.008492911972277905
Epoch: 3 Idx: 77000 Loss: 0.029385705762392512
Epoch: 3 Idx: 78000 Loss: 0.01503070926460024
Epoch: 3 Idx: 79000 Loss: 0.04273897381416336
Epoch: 3 Idx: 80000 Loss: 0.025659219349724337
Epoch: 3 Idx: 81000 Loss: 0.01714330259522038
Epoch: 3 Idx: 82000 Loss: 0.0016830939627310916
Epoch: 3 Idx: 83000 Loss: 0.05990353022694461
Epoch: 3 Idx: 84000 Loss: 0.0376407334895114
Epoch: 3 Idx: 85000 Loss: 0.006161126140332408
Epoch: 3 Idx: 86000 Loss: 0.02965707697843886
Epoch: 3 Idx: 87000 Loss: 0.016236219439658854
Epoch: 3 Idx: 88000 Loss: 0.030935252192547176
Epoch: 3 Idx: 89000 Loss: 0.012816330862664203
Epoch: 3 Idx: 90000 Loss: 0.02718390225587215
Epoch: 3 Idx: 91000 Loss: 0.013701974057633784
Epoch: 3 Idx: 92000 Loss: 0.03264453821642976
Epoch: 3 Idx: 93000 Loss: 0.027402464744754634
Epoch: 3 Idx: 94000 Loss: 0.011944059110881816
Epoch: 3 Idx: 95000 Loss: 0.016669594284361842
Epoch: 3 Idx: 96000 Loss: 0.006076556237957988
Epoch: 3 Idx: 97000 Loss: 0.014624944990530193
Epoch: 3 Idx: 98000 Loss: 0.030341050326822203
Epoch: 3 Idx: 99000 Loss: 0.04696264349541029
Epoch: 3 Idx: 100000 Loss: 0.04637272375442586
Epoch: 3 Idx: 101000 Loss: 0.025491143428011006
Epoch: 3 Idx: 102000 Loss: 0.022392204387867015
Epoch: 3 Idx: 103000 Loss: 0.06764994277608537
Epoch: 3 Idx: 104000 Loss: 0.04625570486056914
Epoch: 3 Idx: 105000 Loss: 0.003743144204649593
Epoch: 3 Idx: 106000 Loss: 0.019546961806666298
Epoch: 3 Idx: 107000 Loss: 0.013987898345011109
Epoch: 3 Idx: 108000 Loss: 0.011568309800587255
Epoch: 4 Idx: 0 Loss: 0.015983416780770515
Epoch: 4 Idx: 1000 Loss: 0.019347747627903505
Epoch: 4 Idx: 2000 Loss: 0.014794835864143341
Epoch: 4 Idx: 3000 Loss: 0.02533023352857968
Epoch: 4 Idx: 4000 Loss: 0.0393855562975395
Epoch: 4 Idx: 5000 Loss: 0.01194145988537021
Epoch: 4 Idx: 6000 Loss: 0.060346902620872014
Epoch: 4 Idx: 7000 Loss: 0.03603491384955269
Epoch: 4 Idx: 8000 Loss: 0.011710611577466994
Epoch: 4 Idx: 9000 Loss: 0.045134343301247784
Epoch: 4 Idx: 10000 Loss: 0.038190083836124954
Epoch: 4 Idx: 11000 Loss: 0.018213193854419298
Epoch: 4 Idx: 12000 Loss: 0.024529196500725662
Epoch: 4 Idx: 13000 Loss: 0.04919229508787864
Epoch: 4 Idx: 14000 Loss: 0.024863693596056863
Epoch: 4 Idx: 15000 Loss: 0.058064506091277224
Epoch: 4 Idx: 16000 Loss: 0.027202992902828998
Epoch: 4 Idx: 17000 Loss: 0.012300543217726731
Epoch: 4 Idx: 18000 Loss: 0.006470786209861555
Epoch: 4 Idx: 19000 Loss: 0.015734086119881033
Epoch: 4 Idx: 20000 Loss: 0.016585155381064552
Epoch: 4 Idx: 21000 Loss: 0.011378635303296724
Epoch: 4 Idx: 22000 Loss: 0.03704508036135527
Epoch: 4 Idx: 23000 Loss: 0.022492741943957045
Epoch: 4 Idx: 24000 Loss: 0.04941632108836572
Epoch: 4 Idx: 25000 Loss: 0.043650456615861775
Epoch: 4 Idx: 26000 Loss: 0.03568224461655575
Epoch: 4 Idx: 27000 Loss: 0.01582852613787999
