Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 5000 Loss: 0.03042552023807807
Epoch: 1 Idx: 6000 Loss: 0.03877446110551729
Epoch: 1 Idx: 7000 Loss: 0.04653388727880728
Epoch: 1 Idx: 8000 Loss: 0.051339642640310365
Epoch: 1 Idx: 9000 Loss: 0.059157472254845224
Epoch: 1 Idx: 10000 Loss: 0.05758923504511629
Epoch: 1 Idx: 11000 Loss: 0.09461045760862018
Epoch: 1 Idx: 12000 Loss: 0.054419494891026446
Epoch: 1 Idx: 13000 Loss: 0.04971157166191595
Epoch: 1 Idx: 14000 Loss: 0.016023997681713042
Epoch: 1 Idx: 15000 Loss: 0.02231322408098718
Epoch: 1 Idx: 16000 Loss: 0.023037648961478627
Epoch: 1 Idx: 17000 Loss: 0.015245473333934308
Epoch: 1 Idx: 18000 Loss: 0.03635317817873552
Epoch: 1 Idx: 19000 Loss: 0.0941201500001306
Epoch: 1 Idx: 20000 Loss: 0.03898806784224133
Epoch: 1 Idx: 21000 Loss: 0.012451336199482691
Epoch: 1 Idx: 22000 Loss: 0.08295266166864611
Epoch: 1 Idx: 23000 Loss: 0.04588781790815134
Epoch: 1 Idx: 24000 Loss: 0.012285276775199753
Epoch: 1 Idx: 25000 Loss: 0.019626172401394897
Epoch: 1 Idx: 26000 Loss: 0.07654361488614529
Epoch: 1 Idx: 27000 Loss: 0.07456275566041587
Epoch: 1 Idx: 28000 Loss: 0.03195368240882333
Epoch: 1 Idx: 29000 Loss: 0.10472287593413483
Epoch: 1 Idx: 30000 Loss: 0.02333725380121373
Epoch: 1 Idx: 31000 Loss: 0.03350023543983419
Epoch: 1 Idx: 32000 Loss: 0.07620909162480734
Epoch: 1 Idx: 33000 Loss: 0.07900875875104899
Epoch: 1 Idx: 34000 Loss: 0.06924218451831456
Epoch: 1 Idx: 35000 Loss: 0.02044232501123773
Epoch: 1 Idx: 36000 Loss: 0.056899604233041544
Epoch: 1 Idx: 37000 Loss: 0.021502905625815503
Epoch: 1 Idx: 38000 Loss: 0.07755770624961977
Epoch: 1 Idx: 39000 Loss: 0.036174778238211656
Epoch: 1 Idx: 40000 Loss: 0.04936083435419636
Epoch: 1 Idx: 41000 Loss: 0.019668034271098804
Epoch: 1 Idx: 42000 Loss: 0.04244545586653186
Epoch: 1 Idx: 43000 Loss: 0.12841593512392718
Epoch: 1 Idx: 44000 Loss: 0.04078560305208441
Epoch: 1 Idx: 45000 Loss: 0.05980326551808651
Epoch: 1 Idx: 46000 Loss: 0.0192384160935703
Epoch: 1 Idx: 47000 Loss: 0.01845001541618765
Epoch: 1 Idx: 48000 Loss: 0.050265548582642997
Epoch: 1 Idx: 49000 Loss: 0.047926139355836984
Epoch: 1 Idx: 50000 Loss: 0.029767403660009965
Epoch: 1 Idx: 51000 Loss: 0.05211545853893051
Epoch: 1 Idx: 52000 Loss: 0.05990227512757322
Epoch: 1 Idx: 53000 Loss: 0.02225736074820802
Epoch: 1 Idx: 54000 Loss: 0.0700852421928039
Epoch: 1 Idx: 55000 Loss: 0.14000186133852674
Epoch: 1 Idx: 56000 Loss: 0.0656938933967399
Epoch: 1 Idx: 57000 Loss: 0.022912983810976825
Epoch: 1 Idx: 58000 Loss: 0.022248719563778663
Epoch: 1 Idx: 59000 Loss: 0.030363326670336678
Epoch: 1 Idx: 60000 Loss: 0.0773865375785263
Epoch: 1 Idx: 61000 Loss: 0.055402650443586283
Epoch: 1 Idx: 62000 Loss: 0.061184985672794526
Epoch: 1 Idx: 63000 Loss: 0.05050045620521926
Epoch: 1 Idx: 64000 Loss: 0.04243079495850465
Epoch: 1 Idx: 65000 Loss: 0.0574267803952052
Epoch: 1 Idx: 66000 Loss: 0.06173293311355924
Epoch: 1 Idx: 67000 Loss: 0.021494744325476666
Epoch: 1 Idx: 68000 Loss: 0.030982848879797045
Epoch: 1 Idx: 69000 Loss: 0.03471882605072398
Epoch: 1 Idx: 70000 Loss: 0.02719601642202801
Epoch: 1 Idx: 71000 Loss: 0.13415258166081104
Epoch: 1 Idx: 72000 Loss: 0.055070283436367676
Epoch: 1 Idx: 73000 Loss: 0.011807669537892163
Epoch: 1 Idx: 74000 Loss: 0.041291498329560056
Epoch: 1 Idx: 75000 Loss: 0.1016407650197097
Epoch: 1 Idx: 76000 Loss: 0.04200331234861487
Epoch: 1 Idx: 77000 Loss: 0.051012494305235544
Epoch: 1 Idx: 78000 Loss: 0.03534597092404874
Epoch: 1 Idx: 79000 Loss: 0.06230687020999673
Epoch: 1 Idx: 80000 Loss: 0.07974173268128658
Epoch: 1 Idx: 81000 Loss: 0.118800761206266
Epoch: 1 Idx: 82000 Loss: 0.09967167366952584
Epoch: 1 Idx: 83000 Loss: 0.01843407649964164
Epoch: 1 Idx: 84000 Loss: 0.03495702691552118
Epoch: 1 Idx: 85000 Loss: 0.060190139941392766
Epoch: 1 Idx: 86000 Loss: 0.059926168187084294
Epoch: 1 Idx: 87000 Loss: 0.018453027140738258
Epoch: 1 Idx: 88000 Loss: 0.08614291873850403
Epoch: 1 Idx: 89000 Loss: 0.035359322758077676
Epoch: 1 Idx: 90000 Loss: 0.056834600031424785
Epoch: 1 Idx: 91000 Loss: 0.057761617754744234
Epoch: 1 Idx: 92000 Loss: 0.05699384408742711
Epoch: 1 Idx: 93000 Loss: 0.06168120908775174
Epoch: 1 Idx: 94000 Loss: 0.033544921296107436
Epoch: 1 Idx: 95000 Loss: 0.028443001787385198
Epoch: 1 Idx: 96000 Loss: 0.045912031482616765
Epoch: 1 Idx: 97000 Loss: 0.022212674109721522
Epoch: 1 Idx: 98000 Loss: 0.04458585762084721
Epoch: 1 Idx: 99000 Loss: 0.052500793863307776
Epoch: 1 Idx: 100000 Loss: 0.015693403927339228
Epoch: 1 Idx: 101000 Loss: 0.02395075869188357
Epoch: 1 Idx: 102000 Loss: 0.01720109431738169
Epoch: 1 Idx: 103000 Loss: 0.00593824422482763
Epoch: 1 Idx: 104000 Loss: 0.10123745468040829
Epoch: 1 Idx: 105000 Loss: 0.12102786587165705
Epoch: 1 Idx: 106000 Loss: 0.02167680686758625
Epoch: 1 Idx: 107000 Loss: 0.02748318169233326
Epoch: 1 Idx: 108000 Loss: 0.041605241999673234
Epoch: 1 Idx: 109000 Loss: 0.022076555238402327
Epoch: 2 Idx: 0 Loss: 0.020455031622118317
Epoch: 2 Idx: 1000 Loss: 0.034326292720160086
Epoch: 2 Idx: 2000 Loss: 0.06842835430139267
Epoch: 2 Idx: 3000 Loss: 0.04336137567277851
Epoch: 2 Idx: 4000 Loss: 0.08681824087476332
Epoch: 2 Idx: 5000 Loss: 0.14091241670239374
Epoch: 2 Idx: 6000 Loss: 0.10217440195098733
Epoch: 2 Idx: 7000 Loss: 0.07691467897928883
Epoch: 2 Idx: 8000 Loss: 0.01359163059842163
Epoch: 2 Idx: 9000 Loss: 0.06642884140428187
Epoch: 2 Idx: 10000 Loss: 0.036069242433046114
Epoch: 2 Idx: 11000 Loss: 0.06453865684442259
Epoch: 2 Idx: 12000 Loss: 0.04291949584820966
Epoch: 2 Idx: 13000 Loss: 0.05270815450828636
Epoch: 2 Idx: 14000 Loss: 0.02023554242168066
Epoch: 2 Idx: 15000 Loss: 0.03501842857801094
Epoch: 2 Idx: 16000 Loss: 0.04296960822809977
Epoch: 2 Idx: 17000 Loss: 0.06573885470032444
Epoch: 2 Idx: 18000 Loss: 0.04734423647006683
Epoch: 2 Idx: 19000 Loss: 0.005420691027876145
Epoch: 2 Idx: 20000 Loss: 0.002940178785151647
Epoch: 2 Idx: 21000 Loss: 0.050690251996082354
Epoch: 2 Idx: 22000 Loss: 0.07951400356024058
Epoch: 2 Idx: 23000 Loss: 0.043900411071167225
Epoch: 2 Idx: 24000 Loss: 0.037991838329597606
Epoch: 2 Idx: 25000 Loss: 0.053475642825215164
Epoch: 2 Idx: 26000 Loss: 0.07041525451589974
Epoch: 2 Idx: 27000 Loss: 0.031892716969467355
Epoch: 2 Idx: 28000 Loss: 0.052194142944592764
Epoch: 2 Idx: 29000 Loss: 0.023666945071172084
Epoch: 2 Idx: 30000 Loss: 0.05677194873417926
Epoch: 2 Idx: 31000 Loss: 0.05665857388060383
Epoch: 2 Idx: 32000 Loss: 0.03395522665538371
Epoch: 2 Idx: 33000 Loss: 0.059743388401715274
Epoch: 2 Idx: 34000 Loss: 0.03783090463740205
Epoch: 2 Idx: 35000 Loss: 0.06649167134026336
Epoch: 2 Idx: 36000 Loss: 0.026874019588370667
Epoch: 2 Idx: 37000 Loss: 0.03780650050438433
Epoch: 2 Idx: 38000 Loss: 0.04926884063249507
Epoch: 2 Idx: 39000 Loss: 0.06742963050807488
Epoch: 2 Idx: 40000 Loss: 0.019990718353999817
Epoch: 2 Idx: 41000 Loss: 0.017470766085325502
Epoch: 2 Idx: 42000 Loss: 0.037427029650271705
Epoch: 2 Idx: 43000 Loss: 0.03593249661894749
Epoch: 2 Idx: 44000 Loss: 0.08176949588974199
Epoch: 2 Idx: 45000 Loss: 0.01555436534969057
Epoch: 2 Idx: 46000 Loss: 0.018221862699417665
Epoch: 2 Idx: 47000 Loss: 0.04555104479351105
Epoch: 2 Idx: 48000 Loss: 0.08961193335783503
Epoch: 2 Idx: 49000 Loss: 0.07096148806944276
Epoch: 2 Idx: 50000 Loss: 0.019343138868877376
Epoch: 2 Idx: 51000 Loss: 0.0561437298234257
Epoch: 2 Idx: 52000 Loss: 0.11617306682786084
Epoch: 2 Idx: 53000 Loss: 0.0197174769054218
Epoch: 2 Idx: 54000 Loss: 0.032356329400072555
Epoch: 2 Idx: 55000 Loss: 0.04023153918954818
Epoch: 2 Idx: 56000 Loss: 0.06011675258898527
Epoch: 2 Idx: 57000 Loss: 0.024960672932774118
Epoch: 2 Idx: 58000 Loss: 0.09712048776680075
Epoch: 2 Idx: 59000 Loss: 0.04265238092896684
Epoch: 2 Idx: 60000 Loss: 0.08585601271041503
Epoch: 2 Idx: 61000 Loss: 0.1110238490278972
Epoch: 2 Idx: 62000 Loss: 0.029356529523136908
Epoch: 2 Idx: 63000 Loss: 0.04801293623369876
Epoch: 2 Idx: 64000 Loss: 0.054546475022928136
Epoch: 2 Idx: 65000 Loss: 0.02478925334439337
Epoch: 2 Idx: 66000 Loss: 0.0040698568100016345
Epoch: 2 Idx: 67000 Loss: 0.07163103460151587
Epoch: 2 Idx: 68000 Loss: 0.07711382205914877
Epoch: 2 Idx: 69000 Loss: 0.04051593308499388
Epoch: 2 Idx: 70000 Loss: 0.01751886665807966
Epoch: 2 Idx: 71000 Loss: 0.057339811812105464
Epoch: 2 Idx: 72000 Loss: 0.0174584651010451
Epoch: 2 Idx: 73000 Loss: 0.04678946259305778
Epoch: 2 Idx: 74000 Loss: 0.07570251935796243
Epoch: 2 Idx: 75000 Loss: 0.03059051812212856
Epoch: 2 Idx: 76000 Loss: 0.1752591500111549
Epoch: 2 Idx: 77000 Loss: 0.02725744861466631
Epoch: 2 Idx: 78000 Loss: 0.09293438918340201
Epoch: 2 Idx: 79000 Loss: 0.031050416898467194
Epoch: 2 Idx: 80000 Loss: 0.04316616344271242
Epoch: 2 Idx: 81000 Loss: 0.027112516635488308
Epoch: 2 Idx: 82000 Loss: 0.027796842738280737
Epoch: 2 Idx: 83000 Loss: 0.027375309375995225
Epoch: 2 Idx: 84000 Loss: 0.021691114924252117
Epoch: 2 Idx: 85000 Loss: 0.03210360615264975
Epoch: 2 Idx: 86000 Loss: 0.041804744416466734
Epoch: 2 Idx: 87000 Loss: 0.009389501583625632
Epoch: 2 Idx: 88000 Loss: 0.044619566824280824
Epoch: 2 Idx: 89000 Loss: 0.0481353013312925
Epoch: 2 Idx: 90000 Loss: 0.03198283964538225
Epoch: 2 Idx: 91000 Loss: 0.0595868819175795
Epoch: 2 Idx: 92000 Loss: 0.02120811246933342
Epoch: 2 Idx: 93000 Loss: 0.03981039057132215
Epoch: 2 Idx: 94000 Loss: 0.07230303256832957
Epoch: 2 Idx: 95000 Loss: 0.044539976065179065
Epoch: 2 Idx: 96000 Loss: 0.035042481747432914
Epoch: 2 Idx: 97000 Loss: 0.10691136136484074
Epoch: 2 Idx: 98000 Loss: 0.053132712543486865
Epoch: 2 Idx: 99000 Loss: 0.040588990334537105
Epoch: 2 Idx: 100000 Loss: 0.10107820654346125
Epoch: 2 Idx: 101000 Loss: 0.03438478237954347
Epoch: 2 Idx: 102000 Loss: 0.058172788632181296
Epoch: 2 Idx: 103000 Loss: 0.06078375337822305
Epoch: 2 Idx: 104000 Loss: 0.0532073781220603
Epoch: 2 Idx: 105000 Loss: 0.025733934734114988
Epoch: 2 Idx: 106000 Loss: 0.044182120285716324
Epoch: 2 Idx: 107000 Loss: 0.03441968269982277
Epoch: 2 Idx: 108000 Loss: 0.008647289033394207
Epoch: 2 Idx: 109000 Loss: 0.0074375534694434906
Epoch: 3 Idx: 0 Loss: 0.07379414878054369
Epoch: 3 Idx: 1000 Loss: 0.02304084643527021
Epoch: 3 Idx: 2000 Loss: 0.06552579262537533
Epoch: 3 Idx: 3000 Loss: 0.043871035604731885
Epoch: 3 Idx: 4000 Loss: 0.027824660486087106
Epoch: 3 Idx: 5000 Loss: 0.036585479795328224
Epoch: 3 Idx: 6000 Loss: 0.03210042617555
Epoch: 3 Idx: 7000 Loss: 0.053172508035209565
Epoch: 3 Idx: 8000 Loss: 0.10828020302761687
Epoch: 3 Idx: 9000 Loss: 0.008398444256208117
Epoch: 3 Idx: 10000 Loss: 0.04261274337333636
Epoch: 3 Idx: 11000 Loss: 0.043978834479103716
Epoch: 3 Idx: 12000 Loss: 0.03214673565201056
Epoch: 3 Idx: 13000 Loss: 0.009764785238637018
Epoch: 3 Idx: 14000 Loss: 0.015944852768164066
Epoch: 3 Idx: 15000 Loss: 0.028596524901174997
Epoch: 3 Idx: 16000 Loss: 0.1259067390291955
Epoch: 3 Idx: 17000 Loss: 0.12853670917422227
Epoch: 3 Idx: 18000 Loss: 0.018830390466076333
Epoch: 3 Idx: 19000 Loss: 0.05612978337072572
Epoch: 3 Idx: 20000 Loss: 0.09463888665768243
Epoch: 3 Idx: 21000 Loss: 0.0465593452408214
Epoch: 3 Idx: 22000 Loss: 0.0447464546134237
Epoch: 3 Idx: 23000 Loss: 0.07966354924153123
Epoch: 3 Idx: 24000 Loss: 0.00947889172373171
Epoch: 3 Idx: 25000 Loss: 0.06600753346924643
Epoch: 3 Idx: 26000 Loss: 0.06790055871412415
Epoch: 3 Idx: 27000 Loss: 0.06526431242199437
Epoch: 3 Idx: 28000 Loss: 0.05890902255052534
Epoch: 3 Idx: 29000 Loss: 0.011466389072613948
Epoch: 3 Idx: 30000 Loss: 0.06631980909303609
Epoch: 3 Idx: 31000 Loss: 0.11156511097594533
Epoch: 3 Idx: 32000 Loss: 0.014784008860292987
Epoch: 3 Idx: 33000 Loss: 0.07510519927358938
Epoch: 3 Idx: 34000 Loss: 0.04985197648005759
Epoch: 3 Idx: 35000 Loss: 0.03859156119615625
Epoch: 3 Idx: 36000 Loss: 0.023416548606877228
Epoch: 3 Idx: 37000 Loss: 0.05254427686237779
Epoch: 3 Idx: 38000 Loss: 0.01788459060359734
Epoch: 3 Idx: 39000 Loss: 0.033073516541701424
Epoch: 3 Idx: 40000 Loss: 0.07913156039153253
Epoch: 3 Idx: 41000 Loss: 0.0947073325051576
Epoch: 3 Idx: 42000 Loss: 0.11752332489611952
Epoch: 3 Idx: 43000 Loss: 0.05170664524532416
Epoch: 3 Idx: 44000 Loss: 0.07533248296187821
Epoch: 3 Idx: 45000 Loss: 0.09046170879426699
Epoch: 3 Idx: 46000 Loss: 0.023604969034037693
Epoch: 3 Idx: 47000 Loss: 0.042044322752171424
Epoch: 3 Idx: 48000 Loss: 0.06392684195777293
Epoch: 3 Idx: 49000 Loss: 0.0455430725943165
Epoch: 3 Idx: 50000 Loss: 0.014205995483657809
Epoch: 3 Idx: 51000 Loss: 0.031097262864059123
Epoch: 3 Idx: 52000 Loss: 0.03173580610104121
Epoch: 3 Idx: 53000 Loss: 0.08847092883013931
Epoch: 3 Idx: 54000 Loss: 0.0224203817420424
Epoch: 3 Idx: 55000 Loss: 0.1357194710573311
Epoch: 3 Idx: 56000 Loss: 0.055054794345744104
Epoch: 3 Idx: 57000 Loss: 0.05704663742863287
Epoch: 3 Idx: 58000 Loss: 0.030072974848978196
Epoch: 3 Idx: 59000 Loss: 0.06468671952749762
Epoch: 3 Idx: 60000 Loss: 0.034733398271987306
Epoch: 3 Idx: 61000 Loss: 0.03442518229193592
Epoch: 3 Idx: 62000 Loss: 0.07881811630473401
Epoch: 3 Idx: 63000 Loss: 0.07153139337279296
Epoch: 3 Idx: 64000 Loss: 0.046642638817081666
Epoch: 3 Idx: 65000 Loss: 0.022675438575743584
Epoch: 3 Idx: 66000 Loss: 0.10600748054333173
Epoch: 3 Idx: 67000 Loss: 0.07223869513959766
Epoch: 3 Idx: 68000 Loss: 0.2378646982639325
Epoch: 3 Idx: 69000 Loss: 0.043386443868807106
Epoch: 3 Idx: 70000 Loss: 0.015866277860846247
Epoch: 3 Idx: 71000 Loss: 0.06395715038974499
Epoch: 3 Idx: 72000 Loss: 0.05268816373332737
Epoch: 3 Idx: 73000 Loss: 0.033657211487652994
Epoch: 3 Idx: 74000 Loss: 0.12787952879867662
Epoch: 3 Idx: 75000 Loss: 0.02481005237103463
Epoch: 3 Idx: 76000 Loss: 0.06116322308274468
Epoch: 3 Idx: 77000 Loss: 0.04340204847376874
Epoch: 3 Idx: 78000 Loss: 0.038486830878955824
Epoch: 3 Idx: 79000 Loss: 0.0825245638851303
Epoch: 3 Idx: 80000 Loss: 0.05747098558525064
Epoch: 3 Idx: 81000 Loss: 0.016665941805307793
Epoch: 3 Idx: 82000 Loss: 0.036459464867743145
Epoch: 3 Idx: 83000 Loss: 0.012399592900344251
Epoch: 3 Idx: 84000 Loss: 0.09322513388333156
Epoch: 3 Idx: 85000 Loss: 0.12879925367817716
Epoch: 3 Idx: 86000 Loss: 0.027943988241546563
Epoch: 3 Idx: 87000 Loss: 0.04751724508500598
Epoch: 3 Idx: 88000 Loss: 0.12026547172797994
Epoch: 3 Idx: 89000 Loss: 0.01947286084803995
Epoch: 3 Idx: 90000 Loss: 0.02082021831570292
Epoch: 3 Idx: 91000 Loss: 0.0946656074201806
Epoch: 3 Idx: 92000 Loss: 0.03403549627671839
Epoch: 3 Idx: 93000 Loss: 0.08640535984137122
Epoch: 3 Idx: 94000 Loss: 0.052290265155266344
Epoch: 3 Idx: 95000 Loss: 0.005567074543878078
Epoch: 3 Idx: 96000 Loss: 0.040200142629348526
Epoch: 3 Idx: 97000 Loss: 0.050327007059956234
Epoch: 3 Idx: 98000 Loss: 0.007238113326365368
Epoch: 3 Idx: 99000 Loss: 0.022632069710183406
Epoch: 3 Idx: 100000 Loss: 0.011315621001598886
Epoch: 3 Idx: 101000 Loss: 0.045359613792596315
Epoch: 3 Idx: 102000 Loss: 0.045471426234281846
Epoch: 3 Idx: 103000 Loss: 0.058138640600662844
Epoch: 3 Idx: 104000 Loss: 0.08874437379523004
Epoch: 3 Idx: 105000 Loss: 0.024571697324268393
Epoch: 3 Idx: 106000 Loss: 0.04808511239901606
Epoch: 3 Idx: 107000 Loss: 0.04594981880887424
Epoch: 3 Idx: 108000 Loss: 0.0860567451622207
Epoch: 3 Idx: 109000 Loss: 0.004863559618878695
Epoch: 4 Idx: 0 Loss: 0.11161184457902196
Epoch: 4 Idx: 1000 Loss: 0.04413518867866329
Epoch: 4 Idx: 2000 Loss: 0.06178208294578512
Epoch: 4 Idx: 3000 Loss: 0.06687681205792657
Epoch: 4 Idx: 4000 Loss: 0.06985496053633412
Epoch: 4 Idx: 5000 Loss: 0.06035256038465782
Epoch: 4 Idx: 6000 Loss: 0.025883582658350918
Epoch: 4 Idx: 7000 Loss: 0.08678241313060295
Epoch: 4 Idx: 8000 Loss: 0.040134958448476615
Epoch: 4 Idx: 9000 Loss: 0.034430810649602066
Epoch: 4 Idx: 10000 Loss: 0.04173586668501719
Epoch: 4 Idx: 11000 Loss: 0.040118007908401754
Epoch: 4 Idx: 12000 Loss: 0.07466329623884685
Epoch: 4 Idx: 13000 Loss: 0.025510686926384585
Epoch: 4 Idx: 14000 Loss: 0.08987444451489128
Epoch: 4 Idx: 15000 Loss: 0.048831906918567626
Epoch: 4 Idx: 16000 Loss: 0.07391794516564797
Epoch: 4 Idx: 17000 Loss: 0.08521509211799584
Epoch: 4 Idx: 18000 Loss: 0.03951474579357965
Epoch: 4 Idx: 19000 Loss: 0.04499147593332315
Epoch: 4 Idx: 20000 Loss: 0.05678863815958246
Epoch: 4 Idx: 21000 Loss: 0.06083719971834249
Epoch: 4 Idx: 22000 Loss: 0.028362329327449125
Epoch: 4 Idx: 23000 Loss: 0.05306155631861684
