Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 80000 Loss: 0.09436190840738312
Epoch: 1 Idx: 81000 Loss: 0.09594788399323054
Epoch: 1 Idx: 82000 Loss: 0.06269988749279312
Epoch: 1 Idx: 83000 Loss: 0.030634101344607215
Epoch: 1 Idx: 84000 Loss: 0.022630335387842256
Epoch: 1 Idx: 85000 Loss: 0.014150512345587191
Epoch: 1 Idx: 86000 Loss: 0.04323964327538296
Epoch: 1 Idx: 87000 Loss: 0.022790198906144307
Epoch: 1 Idx: 88000 Loss: 0.07594786836156908
Epoch: 1 Idx: 89000 Loss: 0.020791774195332118
Epoch: 1 Idx: 90000 Loss: 0.02149154277683799
Epoch: 1 Idx: 91000 Loss: 0.022515434969163615
Epoch: 1 Idx: 92000 Loss: 0.05382328891797827
Epoch: 1 Idx: 93000 Loss: 0.03897393273712129
Epoch: 1 Idx: 94000 Loss: 0.01893784212706877
Epoch: 1 Idx: 95000 Loss: 0.1565038743710251
Epoch: 1 Idx: 96000 Loss: 0.07127307186753686
Epoch: 1 Idx: 97000 Loss: 0.029433803559104802
Epoch: 1 Idx: 98000 Loss: 0.0973538938929334
Epoch: 1 Idx: 99000 Loss: 0.016618173078035068
Epoch: 1 Idx: 100000 Loss: 0.10328501150018672
Epoch: 1 Idx: 101000 Loss: 0.036238672381211284
Epoch: 1 Idx: 102000 Loss: 0.01368633900741829
Epoch: 1 Idx: 103000 Loss: 0.01911612881450066
Epoch: 1 Idx: 104000 Loss: 0.04239391753710641
Epoch: 1 Idx: 105000 Loss: 0.028494302074184328
Epoch: 1 Idx: 106000 Loss: 0.020749537248352528
Epoch: 1 Idx: 107000 Loss: 0.045230657711962025
Epoch: 1 Idx: 108000 Loss: 0.0359393105457454
Epoch: 1 Idx: 109000 Loss: 0.0539014503022325
Epoch: 2 Idx: 0 Loss: 0.09737332716598363
Epoch: 2 Idx: 1000 Loss: 0.040716079344356726
Epoch: 2 Idx: 2000 Loss: 0.06803085622518878
Epoch: 2 Idx: 3000 Loss: 0.0935881839066008
Epoch: 2 Idx: 4000 Loss: 0.055519601444377606
Epoch: 2 Idx: 5000 Loss: 0.03584077109230116
Epoch: 2 Idx: 6000 Loss: 0.06927403317220346
Epoch: 2 Idx: 7000 Loss: 0.03618299404074289
Epoch: 2 Idx: 8000 Loss: 0.06472665371243187
Epoch: 2 Idx: 9000 Loss: 0.11391136868752115
Epoch: 2 Idx: 10000 Loss: 0.023348193744474877
Epoch: 2 Idx: 11000 Loss: 0.03609186545297145
Epoch: 2 Idx: 12000 Loss: 0.03474668871828523
Epoch: 2 Idx: 13000 Loss: 0.03353954475243363
Epoch: 2 Idx: 14000 Loss: 0.030751860956105558
Epoch: 2 Idx: 15000 Loss: 0.09113812542032552
Epoch: 2 Idx: 16000 Loss: 0.03232596716172723
Epoch: 2 Idx: 17000 Loss: 0.12397029049710842
Epoch: 2 Idx: 18000 Loss: 0.0706934027154608
Epoch: 2 Idx: 19000 Loss: 0.041915062624531145
Epoch: 2 Idx: 20000 Loss: 0.011757032751161092
Epoch: 2 Idx: 21000 Loss: 0.006026005150102794
Epoch: 2 Idx: 22000 Loss: 0.03604986338336986
Epoch: 2 Idx: 23000 Loss: 0.02920786098304208
Epoch: 2 Idx: 24000 Loss: 0.024399889272898656
Epoch: 2 Idx: 25000 Loss: 0.029181664469704497
Epoch: 2 Idx: 26000 Loss: 0.017873202864097944
Epoch: 2 Idx: 27000 Loss: 0.05694736346298464
Epoch: 2 Idx: 28000 Loss: 0.057874286133739544
Epoch: 2 Idx: 29000 Loss: 0.03189510041523477
Epoch: 2 Idx: 30000 Loss: 0.09293445856440771
Epoch: 2 Idx: 31000 Loss: 0.024496428105312225
Epoch: 2 Idx: 32000 Loss: 0.052498453877696326
Epoch: 2 Idx: 33000 Loss: 0.06715627444373179
Epoch: 2 Idx: 34000 Loss: 0.02416240134537804
Epoch: 2 Idx: 35000 Loss: 0.09338951374993329
Epoch: 2 Idx: 36000 Loss: 0.03773891407526353
Epoch: 2 Idx: 37000 Loss: 0.013024865016200014
Epoch: 2 Idx: 38000 Loss: 0.015816566202333827
Epoch: 2 Idx: 39000 Loss: 0.07340781853072084
Epoch: 2 Idx: 40000 Loss: 0.14376941420425984
Epoch: 2 Idx: 41000 Loss: 0.07821165749401114
Epoch: 2 Idx: 42000 Loss: 0.07420929363688566
Epoch: 2 Idx: 43000 Loss: 0.04002902873703656
Epoch: 2 Idx: 44000 Loss: 0.0325783439018633
Epoch: 2 Idx: 45000 Loss: 0.053966921087379875
Epoch: 2 Idx: 46000 Loss: 0.0201040672970617
Epoch: 2 Idx: 47000 Loss: 0.03543827368155709
Epoch: 2 Idx: 48000 Loss: 0.0842986797463813
Epoch: 2 Idx: 49000 Loss: 0.049090094059028234
Epoch: 2 Idx: 50000 Loss: 0.07438241403933352
Epoch: 2 Idx: 51000 Loss: 0.06819554655608286
Epoch: 2 Idx: 52000 Loss: 0.019543241201585314
Epoch: 2 Idx: 53000 Loss: 0.054047477937531785
Epoch: 2 Idx: 54000 Loss: 0.02240787642805697
Epoch: 2 Idx: 55000 Loss: 0.1150233429766267
Epoch: 2 Idx: 56000 Loss: 0.029003463744980723
Epoch: 2 Idx: 57000 Loss: 0.038521689874950825
Epoch: 2 Idx: 58000 Loss: 0.0857500365803631
Epoch: 2 Idx: 59000 Loss: 0.018976603395885448
Epoch: 2 Idx: 60000 Loss: 0.03237111134253111
Epoch: 2 Idx: 61000 Loss: 0.04211882550653079
Epoch: 2 Idx: 62000 Loss: 0.11302642715049416
Epoch: 2 Idx: 63000 Loss: 0.032911042498620646
Epoch: 2 Idx: 64000 Loss: 0.016488230760315404
Epoch: 2 Idx: 65000 Loss: 0.0639580718141677
Epoch: 2 Idx: 66000 Loss: 0.056634052117441845
Epoch: 2 Idx: 67000 Loss: 0.10986021329500902
Epoch: 2 Idx: 68000 Loss: 0.09644101697769933
Epoch: 2 Idx: 69000 Loss: 0.0559627417908573
Epoch: 2 Idx: 70000 Loss: 0.0704852623837443
Epoch: 2 Idx: 71000 Loss: 0.0703418986723074
Epoch: 2 Idx: 72000 Loss: 0.007669988379203468
Epoch: 2 Idx: 73000 Loss: 0.046310425486345154
Epoch: 2 Idx: 74000 Loss: 0.020377937400363495
Epoch: 2 Idx: 75000 Loss: 0.08515846914921239
Epoch: 2 Idx: 76000 Loss: 0.04757999573342821
Epoch: 2 Idx: 77000 Loss: 0.15384295201382522
Epoch: 2 Idx: 78000 Loss: 0.061646733664487766
Epoch: 2 Idx: 79000 Loss: 0.05784137636546558
Epoch: 2 Idx: 80000 Loss: 0.06150534651856694
Epoch: 2 Idx: 81000 Loss: 0.031343208894881895
Epoch: 2 Idx: 82000 Loss: 0.08557301673349486
Epoch: 2 Idx: 83000 Loss: 0.018292748264543728
Epoch: 2 Idx: 84000 Loss: 0.08694757379257874
Epoch: 2 Idx: 85000 Loss: 0.022972035962434
Epoch: 2 Idx: 86000 Loss: 0.08248701808174089
Epoch: 2 Idx: 87000 Loss: 0.026038654888552476
Epoch: 2 Idx: 88000 Loss: 0.194624935058435
Epoch: 2 Idx: 89000 Loss: 0.004708332739954791
Epoch: 2 Idx: 90000 Loss: 0.031213000376024185
Epoch: 2 Idx: 91000 Loss: 0.08213058851255976
Epoch: 2 Idx: 92000 Loss: 0.04610127946870184
Epoch: 2 Idx: 93000 Loss: 0.038881067014584145
Epoch: 2 Idx: 94000 Loss: 0.03273070650202611
Epoch: 2 Idx: 95000 Loss: 0.035650631028607924
Epoch: 2 Idx: 96000 Loss: 0.02146060221377218
Epoch: 2 Idx: 97000 Loss: 0.055853017534713126
Epoch: 2 Idx: 98000 Loss: 0.035929849129833796
Epoch: 2 Idx: 99000 Loss: 0.0775696165637028
Epoch: 2 Idx: 100000 Loss: 0.08795965084029582
Epoch: 2 Idx: 101000 Loss: 0.12073885485417857
Epoch: 2 Idx: 102000 Loss: 0.06659422458766932
Epoch: 2 Idx: 103000 Loss: 0.08458634095342431
Epoch: 2 Idx: 104000 Loss: 0.03656053559602711
Epoch: 2 Idx: 105000 Loss: 0.048428656307212575
Epoch: 2 Idx: 106000 Loss: 0.03009596032225601
Epoch: 2 Idx: 107000 Loss: 0.031580550723075064
Epoch: 2 Idx: 108000 Loss: 0.023986745006720763
Epoch: 2 Idx: 109000 Loss: 0.09015226093996137
Epoch: 3 Idx: 0 Loss: 0.03990643946394806
Epoch: 3 Idx: 1000 Loss: 0.0019529592001606378
Epoch: 3 Idx: 2000 Loss: 0.12064635823666942
Epoch: 3 Idx: 3000 Loss: 0.05120207291428851
Epoch: 3 Idx: 4000 Loss: 0.08674215897692936
Epoch: 3 Idx: 5000 Loss: 0.06261224562694108
Epoch: 3 Idx: 6000 Loss: 0.09609620977753908
Epoch: 3 Idx: 7000 Loss: 0.049388494693049574
Epoch: 3 Idx: 8000 Loss: 0.063815754274689
Epoch: 3 Idx: 9000 Loss: 0.026597442830989602
Epoch: 3 Idx: 10000 Loss: 0.03806659672681188
Epoch: 3 Idx: 11000 Loss: 0.09571767937058603
Epoch: 3 Idx: 12000 Loss: 0.006121601206283618
Epoch: 3 Idx: 13000 Loss: 0.01772364506883549
Epoch: 3 Idx: 14000 Loss: 0.06383188199062946
Epoch: 3 Idx: 15000 Loss: 0.013919674689228476
Epoch: 3 Idx: 16000 Loss: 0.09322928803380552
Epoch: 3 Idx: 17000 Loss: 0.011832800372832722
Epoch: 3 Idx: 18000 Loss: 0.13806718700946546
Epoch: 3 Idx: 19000 Loss: 0.03247266872149189
Epoch: 3 Idx: 20000 Loss: 0.032118712147777256
Epoch: 3 Idx: 21000 Loss: 0.08084001439008207
Epoch: 3 Idx: 22000 Loss: 0.032393814241627246
Epoch: 3 Idx: 23000 Loss: 0.054940934455052846
Epoch: 3 Idx: 24000 Loss: 0.12202116921720281
Epoch: 3 Idx: 25000 Loss: 0.0049907962981295345
Epoch: 3 Idx: 26000 Loss: 0.01447319562663978
Epoch: 3 Idx: 27000 Loss: 0.035294437496524896
Epoch: 3 Idx: 28000 Loss: 0.02916669912306981
Epoch: 3 Idx: 29000 Loss: 0.03667880193435835
Epoch: 3 Idx: 30000 Loss: 0.0617343739276893
Epoch: 3 Idx: 31000 Loss: 0.014022920746315325
Epoch: 3 Idx: 32000 Loss: 0.03799040382402724
Epoch: 3 Idx: 33000 Loss: 0.03418986094220851
Epoch: 3 Idx: 34000 Loss: 0.03824061705122035
Epoch: 3 Idx: 35000 Loss: 0.04664259405494742
Epoch: 3 Idx: 36000 Loss: 0.12432489947414262
Epoch: 3 Idx: 37000 Loss: 0.03359714001790232
Epoch: 3 Idx: 38000 Loss: 0.019839374216185802
Epoch: 3 Idx: 39000 Loss: 0.04353200797880823
Epoch: 3 Idx: 40000 Loss: 0.023813612000320478
Epoch: 3 Idx: 41000 Loss: 0.01602683781267048
Epoch: 3 Idx: 42000 Loss: 0.07183091683374251
Epoch: 3 Idx: 43000 Loss: 0.061873457911150204
Epoch: 3 Idx: 44000 Loss: 0.00896133549074892
Epoch: 3 Idx: 45000 Loss: 0.05383797524213931
Epoch: 3 Idx: 46000 Loss: 0.00885073197874995
Epoch: 3 Idx: 47000 Loss: 0.03905534767009677
Epoch: 3 Idx: 48000 Loss: 0.054578096881827805
Epoch: 3 Idx: 49000 Loss: 0.013390816175260537
Epoch: 3 Idx: 50000 Loss: 0.07799769657143407
Epoch: 3 Idx: 51000 Loss: 0.13453405701838514
Epoch: 3 Idx: 52000 Loss: 0.055502204379931225
Epoch: 3 Idx: 53000 Loss: 0.037415669092142195
Epoch: 3 Idx: 54000 Loss: 0.04336133488732764
Epoch: 3 Idx: 55000 Loss: 0.020154739859802255
Epoch: 3 Idx: 56000 Loss: 0.08099988011018124
Epoch: 3 Idx: 57000 Loss: 0.05545461765115976
Epoch: 3 Idx: 58000 Loss: 0.06584518190280265
Epoch: 3 Idx: 59000 Loss: 0.014228752331279366
Epoch: 3 Idx: 60000 Loss: 0.004992926226240854
Epoch: 3 Idx: 61000 Loss: 0.07617678250192277
Epoch: 3 Idx: 62000 Loss: 0.07683898357084368
Epoch: 3 Idx: 63000 Loss: 0.09927463790015645
Epoch: 3 Idx: 64000 Loss: 0.07343953405870256
Epoch: 3 Idx: 65000 Loss: 0.09652605159059996
Epoch: 3 Idx: 66000 Loss: 0.05421284362530727
Epoch: 3 Idx: 67000 Loss: 0.06226459955947023
Epoch: 3 Idx: 68000 Loss: 0.026229500806976586
Epoch: 3 Idx: 69000 Loss: 0.10548100932321047
Epoch: 3 Idx: 70000 Loss: 0.1025058271935368
Epoch: 3 Idx: 71000 Loss: 0.05923267978073088
Epoch: 3 Idx: 72000 Loss: 0.03509479341910468
Epoch: 3 Idx: 73000 Loss: 0.04735937746414334
Epoch: 3 Idx: 74000 Loss: 0.008311023153215717
Epoch: 3 Idx: 75000 Loss: 0.08013432164707669
Epoch: 3 Idx: 76000 Loss: 0.007530456821038047
Epoch: 3 Idx: 77000 Loss: 0.09252395485460778
Epoch: 3 Idx: 78000 Loss: 0.023380828877516892
Epoch: 3 Idx: 79000 Loss: 0.10233922232215896
Epoch: 3 Idx: 80000 Loss: 0.031031560658880387
Epoch: 3 Idx: 81000 Loss: 0.09566527966687605
Epoch: 3 Idx: 82000 Loss: 0.08161712302206355
Epoch: 3 Idx: 83000 Loss: 0.0677533975552357
Epoch: 3 Idx: 84000 Loss: 0.04612157038327523
Epoch: 3 Idx: 85000 Loss: 0.03555225757344845
Epoch: 3 Idx: 86000 Loss: 0.020865214918610958
Epoch: 3 Idx: 87000 Loss: 0.08785311847573114
Epoch: 3 Idx: 88000 Loss: 0.1077074269635416
Epoch: 3 Idx: 89000 Loss: 0.04791853612760121
Epoch: 3 Idx: 90000 Loss: 0.026909493446185113
Epoch: 3 Idx: 91000 Loss: 0.02982907884098966
Epoch: 3 Idx: 92000 Loss: 0.06569608076031294
Epoch: 3 Idx: 93000 Loss: 0.05101041535641814
Epoch: 3 Idx: 94000 Loss: 0.05617956945233354
Epoch: 3 Idx: 95000 Loss: 0.02560650002688263
Epoch: 3 Idx: 96000 Loss: 0.014874138214797359
Epoch: 3 Idx: 97000 Loss: 0.04655091745326364
Epoch: 3 Idx: 98000 Loss: 0.05974784703176727
Epoch: 3 Idx: 99000 Loss: 0.011179135139121598
Epoch: 3 Idx: 100000 Loss: 0.06564037213198372
Epoch: 3 Idx: 101000 Loss: 0.08066805608921573
Epoch: 3 Idx: 102000 Loss: 0.06968805092347567
Epoch: 3 Idx: 103000 Loss: 0.045171575564369404
Epoch: 3 Idx: 104000 Loss: 0.04389574469699305
Epoch: 3 Idx: 105000 Loss: 0.11133909688937826
Epoch: 3 Idx: 106000 Loss: 0.06109363042977643
Epoch: 3 Idx: 107000 Loss: 0.09653643217397517
Epoch: 3 Idx: 108000 Loss: 0.1042345655863917
Epoch: 3 Idx: 109000 Loss: 0.0968519828195352
Epoch: 4 Idx: 0 Loss: 0.07663179286840531
Epoch: 4 Idx: 1000 Loss: 0.039365776722346264
Epoch: 4 Idx: 2000 Loss: 0.030120733489184284
Epoch: 4 Idx: 3000 Loss: 0.044815992222189203
Epoch: 4 Idx: 4000 Loss: 0.016168104181619517
Epoch: 4 Idx: 5000 Loss: 0.042087213861410726
Epoch: 4 Idx: 6000 Loss: 0.05603408829154565
Epoch: 4 Idx: 7000 Loss: 0.1172359769021023
Epoch: 4 Idx: 8000 Loss: 0.09966589748949355
Epoch: 4 Idx: 9000 Loss: 0.0030254953860099445
Epoch: 4 Idx: 10000 Loss: 0.024836038884503104
Epoch: 4 Idx: 11000 Loss: 0.05349680159841836
Epoch: 4 Idx: 12000 Loss: 0.03171978116192109
Epoch: 4 Idx: 13000 Loss: 0.06890892195776656
Epoch: 4 Idx: 14000 Loss: 0.08727801491206265
Epoch: 4 Idx: 15000 Loss: 0.04030501969028844
Epoch: 4 Idx: 16000 Loss: 0.025564958228397022
Epoch: 4 Idx: 17000 Loss: 0.05425682130586351
Epoch: 4 Idx: 18000 Loss: 0.03850808049344838
Epoch: 4 Idx: 19000 Loss: 0.01646417114004285
Epoch: 4 Idx: 20000 Loss: 0.05456279145324609
Epoch: 4 Idx: 21000 Loss: 0.07364591743473432
Epoch: 4 Idx: 22000 Loss: 0.06511372543775064
Epoch: 4 Idx: 23000 Loss: 0.06009058996627969
Epoch: 4 Idx: 24000 Loss: 0.10836695150044351
