Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 2 Idx: 30000 Loss: 0.0010971059222248843
Epoch: 2 Idx: 31000 Loss: 0.055306875963118354
Epoch: 2 Idx: 32000 Loss: 0.01901769488905886
Epoch: 2 Idx: 33000 Loss: 0.007577796551419349
Epoch: 2 Idx: 34000 Loss: 0.026248064706139152
Epoch: 2 Idx: 35000 Loss: 0.006042635553378053
Epoch: 2 Idx: 36000 Loss: 0.0416922448567925
Epoch: 2 Idx: 37000 Loss: 0.0696632458793227
Epoch: 2 Idx: 38000 Loss: 0.01463443298273865
Epoch: 2 Idx: 39000 Loss: 0.013815849330124919
Epoch: 2 Idx: 40000 Loss: 0.009459121374632723
Epoch: 2 Idx: 41000 Loss: 0.013532874814067895
Epoch: 2 Idx: 42000 Loss: 0.025300106361289182
Epoch: 2 Idx: 43000 Loss: 0.02645831502976886
Epoch: 2 Idx: 44000 Loss: 0.015537040242872911
Epoch: 2 Idx: 45000 Loss: 0.015572646570933222
Epoch: 2 Idx: 46000 Loss: 0.025161485184266627
Epoch: 2 Idx: 47000 Loss: 0.01573931677787865
Epoch: 2 Idx: 48000 Loss: 0.04627853975385944
Epoch: 2 Idx: 49000 Loss: 0.02880675928978453
Epoch: 2 Idx: 50000 Loss: 0.0425830495604321
Epoch: 2 Idx: 51000 Loss: 0.0205482898478677
Epoch: 2 Idx: 52000 Loss: 0.009430866115466485
Epoch: 2 Idx: 53000 Loss: 0.03000960626406525
Epoch: 2 Idx: 54000 Loss: 0.0381697792305809
Epoch: 2 Idx: 55000 Loss: 0.024077924798001138
Epoch: 2 Idx: 56000 Loss: 0.006125510488014048
Epoch: 2 Idx: 57000 Loss: 0.009095065599833285
Epoch: 2 Idx: 58000 Loss: 0.011641133171437522
Epoch: 2 Idx: 59000 Loss: 0.008101988288190497
Epoch: 2 Idx: 60000 Loss: 0.014910711906926995
Epoch: 2 Idx: 61000 Loss: 0.010084669245651936
Epoch: 2 Idx: 62000 Loss: 0.022935887713196084
Epoch: 2 Idx: 63000 Loss: 0.04194663417751966
Epoch: 2 Idx: 64000 Loss: 0.012315842553795659
Epoch: 2 Idx: 65000 Loss: 0.10589628488000932
Epoch: 2 Idx: 66000 Loss: 0.046267282253944254
Epoch: 2 Idx: 67000 Loss: 0.08808129189790727
Epoch: 2 Idx: 68000 Loss: 0.020219847435752978
Epoch: 2 Idx: 69000 Loss: 0.02447044418196742
Epoch: 2 Idx: 70000 Loss: 0.02017181504117327
Epoch: 2 Idx: 71000 Loss: 0.03439915833331638
Epoch: 2 Idx: 72000 Loss: 0.009897935626006023
Epoch: 2 Idx: 73000 Loss: 0.016546438880621874
Epoch: 2 Idx: 74000 Loss: 0.01545447553845765
Epoch: 2 Idx: 75000 Loss: 0.01155606746007052
Epoch: 2 Idx: 76000 Loss: 0.014813234358778307
Epoch: 2 Idx: 77000 Loss: 0.012674367909740799
Epoch: 2 Idx: 78000 Loss: 0.004434973195472195
Epoch: 2 Idx: 79000 Loss: 0.011925989863786212
Epoch: 2 Idx: 80000 Loss: 0.015202733225903778
Epoch: 2 Idx: 81000 Loss: 0.0043778235810683795
Epoch: 2 Idx: 82000 Loss: 0.019874963806224128
Epoch: 2 Idx: 83000 Loss: 0.010065666205113307
Epoch: 2 Idx: 84000 Loss: 0.0005753726124499088
Epoch: 2 Idx: 85000 Loss: 0.021636032176276482
Epoch: 2 Idx: 86000 Loss: 0.03889324599079567
Epoch: 2 Idx: 87000 Loss: 0.01699695560046895
Epoch: 2 Idx: 88000 Loss: 0.014381990869953943
Epoch: 2 Idx: 89000 Loss: 0.0056556266965796485
Epoch: 2 Idx: 90000 Loss: 0.01671023612901203
Epoch: 2 Idx: 91000 Loss: 0.02099472709692941
Epoch: 2 Idx: 92000 Loss: 0.010943976403254585
Epoch: 2 Idx: 93000 Loss: 0.018245814670689513
Epoch: 2 Idx: 94000 Loss: 0.032824064029792314
Epoch: 2 Idx: 95000 Loss: 0.020915503855471692
Epoch: 2 Idx: 96000 Loss: 0.019427494363513566
Epoch: 2 Idx: 97000 Loss: 0.023099226368176382
Epoch: 2 Idx: 98000 Loss: 0.011793870007644348
Epoch: 2 Idx: 99000 Loss: 0.014422438199521926
Epoch: 2 Idx: 100000 Loss: 0.008338380744663903
Epoch: 2 Idx: 101000 Loss: 0.01023211583134906
Epoch: 2 Idx: 102000 Loss: 0.0433449184118959
Epoch: 2 Idx: 103000 Loss: 0.030292856128480036
Epoch: 2 Idx: 104000 Loss: 0.01688741968553219
Epoch: 2 Idx: 105000 Loss: 0.018401999581006096
Epoch: 2 Idx: 106000 Loss: 0.01200565974169247
Epoch: 2 Idx: 107000 Loss: 0.012423225355665432
Epoch: 2 Idx: 108000 Loss: 0.019987077683740303
Epoch: 2 Idx: 109000 Loss: 0.018096292504958655
Epoch: 3 Idx: 0 Loss: 0.005110196365432741
Epoch: 3 Idx: 1000 Loss: 0.028313387088972238
Epoch: 3 Idx: 2000 Loss: 0.003714631593695008
Epoch: 3 Idx: 3000 Loss: 0.008163051014078817
Epoch: 3 Idx: 4000 Loss: 0.07377103810641521
Epoch: 3 Idx: 5000 Loss: 0.01517748957859855
Epoch: 3 Idx: 6000 Loss: 0.020384718791066563
Epoch: 3 Idx: 7000 Loss: 0.007055511438266065
Epoch: 3 Idx: 8000 Loss: 0.014117550014074505
Epoch: 3 Idx: 9000 Loss: 0.018081517340122776
Epoch: 3 Idx: 10000 Loss: 0.010944546843303636
Epoch: 3 Idx: 11000 Loss: 0.040908265471518074
Epoch: 3 Idx: 12000 Loss: 0.0614511429124323
Epoch: 3 Idx: 13000 Loss: 0.03087801730081607
Epoch: 3 Idx: 14000 Loss: 0.014691737305279342
Epoch: 3 Idx: 15000 Loss: 0.0074230249789390265
Epoch: 3 Idx: 16000 Loss: 0.02777256273260494
Epoch: 3 Idx: 17000 Loss: 0.014026681104696044
Epoch: 3 Idx: 18000 Loss: 0.010294380705933026
Epoch: 3 Idx: 19000 Loss: 0.015442669188062195
Epoch: 3 Idx: 20000 Loss: 0.021761399587658825
Epoch: 3 Idx: 21000 Loss: 0.03966254013164948
Epoch: 3 Idx: 22000 Loss: 0.062056426756448325
Epoch: 3 Idx: 23000 Loss: 0.05364884341637494
Epoch: 3 Idx: 24000 Loss: 0.016811590253037148
Epoch: 3 Idx: 25000 Loss: 0.02440633649538666
Epoch: 3 Idx: 26000 Loss: 0.01951491636542841
Epoch: 3 Idx: 27000 Loss: 0.014941884032683738
Epoch: 3 Idx: 28000 Loss: 0.03622037781377379
Epoch: 3 Idx: 29000 Loss: 0.00859088529988058
Epoch: 3 Idx: 30000 Loss: 0.01742826004491519
Epoch: 3 Idx: 31000 Loss: 0.03910923308277682
Epoch: 3 Idx: 32000 Loss: 0.024975487115026562
Epoch: 3 Idx: 33000 Loss: 0.018228852000429063
Epoch: 3 Idx: 34000 Loss: 0.01880048655768097
Epoch: 3 Idx: 35000 Loss: 0.024472700354635984
Epoch: 3 Idx: 36000 Loss: 0.01619590038914708
Epoch: 3 Idx: 37000 Loss: 0.010212066204497322
Epoch: 3 Idx: 38000 Loss: 0.04683931660446019
Epoch: 3 Idx: 39000 Loss: 0.009588042777179156
Epoch: 3 Idx: 40000 Loss: 0.01986862769308845
Epoch: 3 Idx: 41000 Loss: 0.0034835093692067156
Epoch: 3 Idx: 42000 Loss: 0.022402128088625926
Epoch: 3 Idx: 43000 Loss: 0.02189169929537503
Epoch: 3 Idx: 44000 Loss: 0.04104720136542728
Epoch: 3 Idx: 45000 Loss: 0.015588297290928218
Epoch: 3 Idx: 46000 Loss: 0.013356548173082013
Epoch: 3 Idx: 47000 Loss: 0.03065454641636102
Epoch: 3 Idx: 48000 Loss: 0.005495174480444471
Epoch: 3 Idx: 49000 Loss: 0.02522978812448055
Epoch: 3 Idx: 50000 Loss: 0.00982147071308955
Epoch: 3 Idx: 51000 Loss: 0.014345310647978029
Epoch: 3 Idx: 52000 Loss: 0.05041095651990008
Epoch: 3 Idx: 53000 Loss: 0.047184367045148244
Epoch: 3 Idx: 54000 Loss: 0.02163847220271926
Epoch: 3 Idx: 55000 Loss: 0.02938567310466467
Epoch: 3 Idx: 56000 Loss: 0.038325483753406345
Epoch: 3 Idx: 57000 Loss: 0.06605911149916302
Epoch: 3 Idx: 58000 Loss: 0.0474829595202446
Epoch: 3 Idx: 59000 Loss: 0.02812821269001801
Epoch: 3 Idx: 60000 Loss: 0.003928759580820715
Epoch: 3 Idx: 61000 Loss: 0.058477527641512116
Epoch: 3 Idx: 62000 Loss: 0.021251721137955294
Epoch: 3 Idx: 63000 Loss: 0.017767198986201087
Epoch: 3 Idx: 64000 Loss: 0.010695431360955262
Epoch: 3 Idx: 65000 Loss: 0.005916961003374775
Epoch: 3 Idx: 66000 Loss: 0.004706996733353202
Epoch: 3 Idx: 67000 Loss: 0.0211567227320823
Epoch: 3 Idx: 68000 Loss: 0.012120294891105233
Epoch: 3 Idx: 69000 Loss: 0.02848949251985694
Epoch: 3 Idx: 70000 Loss: 0.0232529465927603
Epoch: 3 Idx: 71000 Loss: 0.04007507623633686
Epoch: 3 Idx: 72000 Loss: 0.05069673446126859
Epoch: 3 Idx: 73000 Loss: 0.022107330335344136
Epoch: 3 Idx: 74000 Loss: 0.009911983809722281
Epoch: 3 Idx: 75000 Loss: 0.014282957924176895
Epoch: 3 Idx: 76000 Loss: 0.02966519901848241
Epoch: 3 Idx: 77000 Loss: 0.029258435104148696
Epoch: 3 Idx: 78000 Loss: 0.03486226400747447
Epoch: 3 Idx: 79000 Loss: 0.009059779107631309
Epoch: 3 Idx: 80000 Loss: 0.03402329952621667
Epoch: 3 Idx: 81000 Loss: 0.0257294753485065
Epoch: 3 Idx: 82000 Loss: 0.013889105299163405
Epoch: 3 Idx: 83000 Loss: 0.016707712259203037
Epoch: 3 Idx: 84000 Loss: 0.007219518052920152
Epoch: 3 Idx: 85000 Loss: 0.0066451823712064826
Epoch: 3 Idx: 86000 Loss: 0.020676086931347832
Epoch: 3 Idx: 87000 Loss: 0.006359246664957694
Epoch: 3 Idx: 88000 Loss: 0.07590041415249195
Epoch: 3 Idx: 89000 Loss: 0.008017366546041238
Epoch: 3 Idx: 90000 Loss: 0.027320790507157057
Epoch: 3 Idx: 91000 Loss: 0.02606629222312383
Epoch: 3 Idx: 92000 Loss: 0.016384144206973237
Epoch: 3 Idx: 93000 Loss: 0.010666610713817288
Epoch: 3 Idx: 94000 Loss: 0.013728039420787045
Epoch: 3 Idx: 95000 Loss: 0.04608356099726487
Epoch: 3 Idx: 96000 Loss: 0.03519953330350518
Epoch: 3 Idx: 97000 Loss: 0.026345651169973915
Epoch: 3 Idx: 98000 Loss: 0.01963092141159395
Epoch: 3 Idx: 99000 Loss: 0.014097081877621289
Epoch: 3 Idx: 100000 Loss: 0.04378619585427418
Epoch: 3 Idx: 101000 Loss: 0.012325756894708825
Epoch: 3 Idx: 102000 Loss: 0.024022964648950183
Epoch: 3 Idx: 103000 Loss: 0.016237880825128448
Epoch: 3 Idx: 104000 Loss: 0.012948566153685406
Epoch: 3 Idx: 105000 Loss: 0.009890757445036058
Epoch: 3 Idx: 106000 Loss: 0.03576256982174053
Epoch: 3 Idx: 107000 Loss: 0.02540040713888421
Epoch: 3 Idx: 108000 Loss: 0.04866911743954225
Epoch: 3 Idx: 109000 Loss: 0.023759273268521335
Epoch: 4 Idx: 0 Loss: 0.010718771056892593
Epoch: 4 Idx: 1000 Loss: 0.05109582208068471
Epoch: 4 Idx: 2000 Loss: 0.06099441088740908
Epoch: 4 Idx: 3000 Loss: 0.015096303532250353
Epoch: 4 Idx: 4000 Loss: 0.04314273933463253
Epoch: 4 Idx: 5000 Loss: 0.02062894269375421
Epoch: 4 Idx: 6000 Loss: 0.020560640286952384
Epoch: 4 Idx: 7000 Loss: 0.028177161519187744
Epoch: 4 Idx: 8000 Loss: 0.03210876625880581
Epoch: 4 Idx: 9000 Loss: 0.051283892171308694
Epoch: 4 Idx: 10000 Loss: 0.016453413527682773
Epoch: 4 Idx: 11000 Loss: 0.019647566619751936
Epoch: 4 Idx: 12000 Loss: 0.006816536358402327
Epoch: 4 Idx: 13000 Loss: 0.02394204600739733
Epoch: 4 Idx: 14000 Loss: 0.018829858307567882
Epoch: 4 Idx: 15000 Loss: 0.009610156513796589
Epoch: 4 Idx: 16000 Loss: 0.02381829161574248
Epoch: 4 Idx: 17000 Loss: 0.015226925560665868
Epoch: 4 Idx: 18000 Loss: 0.012308633978754669
Epoch: 4 Idx: 19000 Loss: 0.020447816540414943
Epoch: 4 Idx: 20000 Loss: 0.008947517927323751
Epoch: 4 Idx: 21000 Loss: 0.03508636312070262
Epoch: 4 Idx: 22000 Loss: 0.02457768898822171
Epoch: 4 Idx: 23000 Loss: 0.04636753076039201
