Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 106000 Loss: 0.03347319933567312
Epoch: 0 Idx: 107000 Loss: 0.01366402386147022
Epoch: 0 Idx: 108000 Loss: 0.022036216848297367
Epoch: 0 Idx: 109000 Loss: 0.013515732930865469
Epoch: 1 Idx: 0 Loss: 0.021106737350671288
Epoch: 1 Idx: 1000 Loss: 0.02055955357010207
Epoch: 1 Idx: 2000 Loss: 0.023849893875953904
Epoch: 1 Idx: 3000 Loss: 0.02588377863335883
Epoch: 1 Idx: 4000 Loss: 0.05753954510372124
Epoch: 1 Idx: 5000 Loss: 0.003689361732542049
Epoch: 1 Idx: 6000 Loss: 0.003626784373718909
Epoch: 1 Idx: 7000 Loss: 0.006709951548186791
Epoch: 1 Idx: 8000 Loss: 0.008721517829743347
Epoch: 1 Idx: 9000 Loss: 0.042992387740535314
Epoch: 1 Idx: 10000 Loss: 0.06468035558207186
Epoch: 1 Idx: 11000 Loss: 0.0055977938415744145
Epoch: 1 Idx: 12000 Loss: 0.03305062792922311
Epoch: 1 Idx: 13000 Loss: 0.09548760373138479
Epoch: 1 Idx: 14000 Loss: 0.06963553596110754
Epoch: 1 Idx: 15000 Loss: 0.019452702769081356
Epoch: 1 Idx: 16000 Loss: 0.008722213540185752
Epoch: 1 Idx: 17000 Loss: 0.06800059859223341
Epoch: 1 Idx: 18000 Loss: 0.031352159015899515
Epoch: 1 Idx: 19000 Loss: 0.07302460236659737
Epoch: 1 Idx: 20000 Loss: 0.019425090904630234
Epoch: 1 Idx: 21000 Loss: 0.02013825530842846
Epoch: 1 Idx: 22000 Loss: 0.03684347799032414
Epoch: 1 Idx: 23000 Loss: 0.0721743104386161
Epoch: 1 Idx: 24000 Loss: 0.024176695560482013
Epoch: 1 Idx: 25000 Loss: 0.00689351120765711
Epoch: 1 Idx: 26000 Loss: 0.027354424209670714
Epoch: 1 Idx: 27000 Loss: 0.04006583426055173
Epoch: 1 Idx: 28000 Loss: 0.013650055581189514
Epoch: 1 Idx: 29000 Loss: 0.015727151756682215
Epoch: 1 Idx: 30000 Loss: 0.0252496834371075
Epoch: 1 Idx: 31000 Loss: 0.030597559729066748
Epoch: 1 Idx: 32000 Loss: 0.035311175667921205
Epoch: 1 Idx: 33000 Loss: 0.021390075368460434
Epoch: 1 Idx: 34000 Loss: 0.011945181128725507
Epoch: 1 Idx: 35000 Loss: 0.008442486034324709
Epoch: 1 Idx: 36000 Loss: 0.009989078421759785
Epoch: 1 Idx: 37000 Loss: 0.07180007420932043
Epoch: 1 Idx: 38000 Loss: 0.007127971017308998
Epoch: 1 Idx: 39000 Loss: 0.04145751206149424
Epoch: 1 Idx: 40000 Loss: 0.029177568064312598
Epoch: 1 Idx: 41000 Loss: 0.01295396286889246
Epoch: 1 Idx: 42000 Loss: 0.0295025780149178
Epoch: 1 Idx: 43000 Loss: 0.013975277784307877
Epoch: 1 Idx: 44000 Loss: 0.01581372450121506
Epoch: 1 Idx: 45000 Loss: 0.050023555622802314
Epoch: 1 Idx: 46000 Loss: 0.019055177839300025
Epoch: 1 Idx: 47000 Loss: 0.016709245950699492
Epoch: 1 Idx: 48000 Loss: 0.006098291142104786
Epoch: 1 Idx: 49000 Loss: 0.015394851607179572
Epoch: 1 Idx: 50000 Loss: 0.02050627494733885
Epoch: 1 Idx: 51000 Loss: 0.018482307097133454
Epoch: 1 Idx: 52000 Loss: 0.010318680852062735
Epoch: 1 Idx: 53000 Loss: 0.014014078220085999
Epoch: 1 Idx: 54000 Loss: 0.012519172064506418
Epoch: 1 Idx: 55000 Loss: 0.008359518155836507
Epoch: 1 Idx: 56000 Loss: 0.005775619362376172
Epoch: 1 Idx: 57000 Loss: 0.007358665223542058
Epoch: 1 Idx: 58000 Loss: 0.04205977732739641
Epoch: 1 Idx: 59000 Loss: 0.00778343871811626
Epoch: 1 Idx: 60000 Loss: 0.02590264105164601
Epoch: 1 Idx: 61000 Loss: 0.025946956354516517
Epoch: 1 Idx: 62000 Loss: 0.010113655033161431
Epoch: 1 Idx: 63000 Loss: 0.0408953928268928
Epoch: 1 Idx: 64000 Loss: 0.008939691405060868
Epoch: 1 Idx: 65000 Loss: 0.013612417667016987
Epoch: 1 Idx: 66000 Loss: 0.023190501917589725
Epoch: 1 Idx: 67000 Loss: 0.01967519672032979
Epoch: 1 Idx: 68000 Loss: 0.02776988849069634
Epoch: 1 Idx: 69000 Loss: 0.02228640493038762
Epoch: 1 Idx: 70000 Loss: 0.0063129314611432
Epoch: 1 Idx: 71000 Loss: 0.045868064996076714
Epoch: 1 Idx: 72000 Loss: 0.04139390473471939
Epoch: 1 Idx: 73000 Loss: 0.015310017787858206
Epoch: 1 Idx: 74000 Loss: 0.028211187602844613
Epoch: 1 Idx: 75000 Loss: 0.021584847295140368
Epoch: 1 Idx: 76000 Loss: 0.0089361040242549
Epoch: 1 Idx: 77000 Loss: 0.018599705300236698
Epoch: 1 Idx: 78000 Loss: 0.013156696195572214
Epoch: 1 Idx: 79000 Loss: 0.01939843930706416
Epoch: 1 Idx: 80000 Loss: 0.010576071575085961
Epoch: 1 Idx: 81000 Loss: 0.02562690625827389
Epoch: 1 Idx: 82000 Loss: 0.011088371746893628
Epoch: 1 Idx: 83000 Loss: 0.011130505628688399
Epoch: 1 Idx: 84000 Loss: 0.09591713417025184
Epoch: 1 Idx: 85000 Loss: 0.0731733754182744
Epoch: 1 Idx: 86000 Loss: 0.007937939255157414
Epoch: 1 Idx: 87000 Loss: 0.02666031915515978
Epoch: 1 Idx: 88000 Loss: 0.04684330214472244
Epoch: 1 Idx: 89000 Loss: 0.01733494875225685
Epoch: 1 Idx: 90000 Loss: 0.020909608522601483
Epoch: 1 Idx: 91000 Loss: 0.0375780240207023
Epoch: 1 Idx: 92000 Loss: 0.09077166591180426
Epoch: 1 Idx: 93000 Loss: 0.021631791737329552
Epoch: 1 Idx: 94000 Loss: 0.012335320985951907
Epoch: 1 Idx: 95000 Loss: 0.04014660773664204
Epoch: 1 Idx: 96000 Loss: 0.004387435854172166
Epoch: 1 Idx: 97000 Loss: 0.024342327240500495
Epoch: 1 Idx: 98000 Loss: 0.019859089164141183
Epoch: 1 Idx: 99000 Loss: 0.023041231022695893
Epoch: 1 Idx: 100000 Loss: 0.014571079980346398
Epoch: 1 Idx: 101000 Loss: 0.0424402469541792
Epoch: 1 Idx: 102000 Loss: 0.061161969383946954
Epoch: 1 Idx: 103000 Loss: 0.014461762434776348
Epoch: 1 Idx: 104000 Loss: 0.009388267871889155
Epoch: 1 Idx: 105000 Loss: 0.004263541450422244
Epoch: 1 Idx: 106000 Loss: 0.012727656204831041
Epoch: 1 Idx: 107000 Loss: 0.011177747858082567
Epoch: 1 Idx: 108000 Loss: 0.005322258599488185
Epoch: 1 Idx: 109000 Loss: 0.008150892565154548
Epoch: 2 Idx: 0 Loss: 0.014584196813635611
Epoch: 2 Idx: 1000 Loss: 0.027120894407475234
Epoch: 2 Idx: 2000 Loss: 0.03749049670689953
Epoch: 2 Idx: 3000 Loss: 0.020027498665283527
Epoch: 2 Idx: 4000 Loss: 0.027228300980086127
Epoch: 2 Idx: 5000 Loss: 0.08021005746685954
Epoch: 2 Idx: 6000 Loss: 0.01279226666886436
Epoch: 2 Idx: 7000 Loss: 0.004316058275870431
Epoch: 2 Idx: 8000 Loss: 0.021701404781699456
Epoch: 2 Idx: 9000 Loss: 0.03329851442182912
Epoch: 2 Idx: 10000 Loss: 0.02269573949995807
Epoch: 2 Idx: 11000 Loss: 0.04710726890208428
Epoch: 2 Idx: 12000 Loss: 0.03137129914870203
Epoch: 2 Idx: 13000 Loss: 0.0352437150769764
Epoch: 2 Idx: 14000 Loss: 0.03483669611485674
Epoch: 2 Idx: 15000 Loss: 0.011482436717573761
Epoch: 2 Idx: 16000 Loss: 0.036831809285096447
Epoch: 2 Idx: 17000 Loss: 0.029468801488187278
Epoch: 2 Idx: 18000 Loss: 0.003658650850278676
Epoch: 2 Idx: 19000 Loss: 0.006183191286370897
Epoch: 2 Idx: 20000 Loss: 0.05396343070126487
Epoch: 2 Idx: 21000 Loss: 0.03901926174609165
Epoch: 2 Idx: 22000 Loss: 0.014915044311076606
Epoch: 2 Idx: 23000 Loss: 0.03156810874209163
Epoch: 2 Idx: 24000 Loss: 0.013636479039483285
Epoch: 2 Idx: 25000 Loss: 0.02186816867374551
Epoch: 2 Idx: 26000 Loss: 0.021396662154582465
Epoch: 2 Idx: 27000 Loss: 0.03958728032248641
Epoch: 2 Idx: 28000 Loss: 0.038892755583879265
Epoch: 2 Idx: 29000 Loss: 0.00230375231637094
Epoch: 2 Idx: 30000 Loss: 0.022037540684380148
Epoch: 2 Idx: 31000 Loss: 0.010765923495221999
Epoch: 2 Idx: 32000 Loss: 0.039032988051030004
Epoch: 2 Idx: 33000 Loss: 0.02081035513931857
Epoch: 2 Idx: 34000 Loss: 0.006990806021106873
Epoch: 2 Idx: 35000 Loss: 0.014374818909443147
Epoch: 2 Idx: 36000 Loss: 0.03584821454349105
Epoch: 2 Idx: 37000 Loss: 0.012814854869436688
Epoch: 2 Idx: 38000 Loss: 0.017831553921915086
Epoch: 2 Idx: 39000 Loss: 0.021251030369446262
Epoch: 2 Idx: 40000 Loss: 0.013523594083785189
Epoch: 2 Idx: 41000 Loss: 0.01653159508481219
Epoch: 2 Idx: 42000 Loss: 0.009169093365984277
Epoch: 2 Idx: 43000 Loss: 0.019963360518425906
Epoch: 2 Idx: 44000 Loss: 0.0030352837543566736
Epoch: 2 Idx: 45000 Loss: 0.0035064395329351262
Epoch: 2 Idx: 46000 Loss: 0.016644153538784016
Epoch: 2 Idx: 47000 Loss: 0.034210711780301516
Epoch: 2 Idx: 48000 Loss: 0.031243696804648058
Epoch: 2 Idx: 49000 Loss: 0.010659962190911762
Epoch: 2 Idx: 50000 Loss: 0.02152796188501166
Epoch: 2 Idx: 51000 Loss: 0.008579413330154724
Epoch: 2 Idx: 52000 Loss: 0.02140832882997326
Epoch: 2 Idx: 53000 Loss: 0.010273517134937755
Epoch: 2 Idx: 54000 Loss: 0.011091736926583507
Epoch: 2 Idx: 55000 Loss: 0.022276687380014877
Epoch: 2 Idx: 56000 Loss: 0.019136746902175157
Epoch: 2 Idx: 57000 Loss: 0.054285740511534966
Epoch: 2 Idx: 58000 Loss: 0.039105094797791035
Epoch: 2 Idx: 59000 Loss: 0.011212046117041196
Epoch: 2 Idx: 60000 Loss: 0.027332769798213197
Epoch: 2 Idx: 61000 Loss: 0.039541081286091836
Epoch: 2 Idx: 62000 Loss: 0.00925277166839387
Epoch: 2 Idx: 63000 Loss: 0.040729057986173337
Epoch: 2 Idx: 64000 Loss: 0.05663772247744229
Epoch: 2 Idx: 65000 Loss: 0.02341725191120758
Epoch: 2 Idx: 66000 Loss: 0.015849811265752585
Epoch: 2 Idx: 67000 Loss: 0.005558929132997793
Epoch: 2 Idx: 68000 Loss: 0.030814249333967557
Epoch: 2 Idx: 69000 Loss: 0.03607104773112743
Epoch: 2 Idx: 70000 Loss: 0.015359611181441735
Epoch: 2 Idx: 71000 Loss: 0.0062854578133900016
Epoch: 2 Idx: 72000 Loss: 0.02559844633419019
Epoch: 2 Idx: 73000 Loss: 0.023576594142417133
Epoch: 2 Idx: 74000 Loss: 0.022686020411543897
Epoch: 2 Idx: 75000 Loss: 0.03746652129105149
Epoch: 2 Idx: 76000 Loss: 0.026434705780546647
Epoch: 2 Idx: 77000 Loss: 0.04421116153650306
Epoch: 2 Idx: 78000 Loss: 0.007224886049661455
Epoch: 2 Idx: 79000 Loss: 0.020792751131284207
Epoch: 2 Idx: 80000 Loss: 0.009048169804155903
Epoch: 2 Idx: 81000 Loss: 0.0237408957659211
Epoch: 2 Idx: 82000 Loss: 0.013460116177990868
Epoch: 2 Idx: 83000 Loss: 0.01280762933826247
Epoch: 2 Idx: 84000 Loss: 0.004389391010251719
Epoch: 2 Idx: 85000 Loss: 0.02633296256927108
Epoch: 2 Idx: 86000 Loss: 0.01701417861966303
Epoch: 2 Idx: 87000 Loss: 0.036388364959343215
Epoch: 2 Idx: 88000 Loss: 0.04044114015975572
Epoch: 2 Idx: 89000 Loss: 0.00710830391197885
Epoch: 2 Idx: 90000 Loss: 0.03934510222213234
Epoch: 2 Idx: 91000 Loss: 0.014486567953606035
Epoch: 2 Idx: 92000 Loss: 0.03476677073344802
Epoch: 2 Idx: 93000 Loss: 0.002615783354671581
Epoch: 2 Idx: 94000 Loss: 0.023272711946658056
Epoch: 2 Idx: 95000 Loss: 0.018476823705342017
Epoch: 2 Idx: 96000 Loss: 0.008126134152998092
Epoch: 2 Idx: 97000 Loss: 0.05154461971073538
Epoch: 2 Idx: 98000 Loss: 0.07748800302695474
Epoch: 2 Idx: 99000 Loss: 0.059544507510393065
Epoch: 2 Idx: 100000 Loss: 0.011014877401942073
Epoch: 2 Idx: 101000 Loss: 0.0055046595423807335
Epoch: 2 Idx: 102000 Loss: 0.01440171940269097
Epoch: 2 Idx: 103000 Loss: 0.01529002632428045
Epoch: 2 Idx: 104000 Loss: 0.007841919568898984
Epoch: 2 Idx: 105000 Loss: 0.06225189224802909
Epoch: 2 Idx: 106000 Loss: 0.02556580557925071
Epoch: 2 Idx: 107000 Loss: 0.01618691722285105
Epoch: 2 Idx: 108000 Loss: 0.022039642430425006
Epoch: 2 Idx: 109000 Loss: 0.01853790494047012
Epoch: 3 Idx: 0 Loss: 0.006716849918506109
Epoch: 3 Idx: 1000 Loss: 0.07652047236572337
Epoch: 3 Idx: 2000 Loss: 0.016796824183411205
Epoch: 3 Idx: 3000 Loss: 0.04434027833696692
Epoch: 3 Idx: 4000 Loss: 0.06504572870486165
Epoch: 3 Idx: 5000 Loss: 0.011116258887657507
Epoch: 3 Idx: 6000 Loss: 0.031182395603963152
Epoch: 3 Idx: 7000 Loss: 0.015711347702829205
Epoch: 3 Idx: 8000 Loss: 0.022005013656622354
Epoch: 3 Idx: 9000 Loss: 0.016720192648823743
Epoch: 3 Idx: 10000 Loss: 0.008977999357209221
Epoch: 3 Idx: 11000 Loss: 0.01609105718028473
Epoch: 3 Idx: 12000 Loss: 0.006282496293646779
Epoch: 3 Idx: 13000 Loss: 0.008459411641755937
Epoch: 3 Idx: 14000 Loss: 0.02182395289532048
Epoch: 3 Idx: 15000 Loss: 0.06052819934723318
Epoch: 3 Idx: 16000 Loss: 0.005256157290026259
Epoch: 3 Idx: 17000 Loss: 0.01017575426493282
Epoch: 3 Idx: 18000 Loss: 0.01252745548659703
Epoch: 3 Idx: 19000 Loss: 0.0190171663129123
Epoch: 3 Idx: 20000 Loss: 0.05230146486197883
Epoch: 3 Idx: 21000 Loss: 0.004125883092133136
Epoch: 3 Idx: 22000 Loss: 0.008942759991665175
Epoch: 3 Idx: 23000 Loss: 0.07402369900428014
Epoch: 3 Idx: 24000 Loss: 0.009478354830528352
Epoch: 3 Idx: 25000 Loss: 0.025671431866735452
Epoch: 3 Idx: 26000 Loss: 0.01221430194946701
Epoch: 3 Idx: 27000 Loss: 0.10250669653991568
Epoch: 3 Idx: 28000 Loss: 0.03914349836433053
Epoch: 3 Idx: 29000 Loss: 0.01906408085658857
Epoch: 3 Idx: 30000 Loss: 0.021718918238713133
Epoch: 3 Idx: 31000 Loss: 0.00598557594276792
Epoch: 3 Idx: 32000 Loss: 0.03474687873262984
Epoch: 3 Idx: 33000 Loss: 0.026896930527735934
Epoch: 3 Idx: 34000 Loss: 0.014567634902433414
Epoch: 3 Idx: 35000 Loss: 0.02312938168675982
Epoch: 3 Idx: 36000 Loss: 0.022315718947967696
Epoch: 3 Idx: 37000 Loss: 0.04952201616299976
Epoch: 3 Idx: 38000 Loss: 0.010752428346666499
Epoch: 3 Idx: 39000 Loss: 0.01945393962740916
Epoch: 3 Idx: 40000 Loss: 0.03186982772415651
Epoch: 3 Idx: 41000 Loss: 0.030624012649648272
Epoch: 3 Idx: 42000 Loss: 0.028971314825392353
Epoch: 3 Idx: 43000 Loss: 0.014085931674617474
Epoch: 3 Idx: 44000 Loss: 0.02428539254448693
Epoch: 3 Idx: 45000 Loss: 0.00890800901207876
Epoch: 3 Idx: 46000 Loss: 0.013649423699692477
Epoch: 3 Idx: 47000 Loss: 0.0068982371699784556
Epoch: 3 Idx: 48000 Loss: 0.008789320461252213
Epoch: 3 Idx: 49000 Loss: 0.07523411193769648
Epoch: 3 Idx: 50000 Loss: 0.03137829224688032
Epoch: 3 Idx: 51000 Loss: 0.029077231297153252
Epoch: 3 Idx: 52000 Loss: 0.033448710623137944
Epoch: 3 Idx: 53000 Loss: 0.01436271283144327
Epoch: 3 Idx: 54000 Loss: 0.04291756859708554
Epoch: 3 Idx: 55000 Loss: 0.020500930920238972
Epoch: 3 Idx: 56000 Loss: 0.034004179385818976
Epoch: 3 Idx: 57000 Loss: 0.06183981077913081
Epoch: 3 Idx: 58000 Loss: 0.017632260844231522
Epoch: 3 Idx: 59000 Loss: 0.006932757349903326
Epoch: 3 Idx: 60000 Loss: 0.0534486511406918
Epoch: 3 Idx: 61000 Loss: 0.0282446006284315
Epoch: 3 Idx: 62000 Loss: 0.015328396005751694
Epoch: 3 Idx: 63000 Loss: 0.026592301595895866
Epoch: 3 Idx: 64000 Loss: 0.003859931687776919
Epoch: 3 Idx: 65000 Loss: 0.018802852522250547
Epoch: 3 Idx: 66000 Loss: 0.0032260239849113003
Epoch: 3 Idx: 67000 Loss: 0.03400783057559543
Epoch: 3 Idx: 68000 Loss: 0.04508407679756573
Epoch: 3 Idx: 69000 Loss: 0.016233219286560744
Epoch: 3 Idx: 70000 Loss: 0.018463588591043592
Epoch: 3 Idx: 71000 Loss: 0.01880887118165359
Epoch: 3 Idx: 72000 Loss: 0.0106254148679424
Epoch: 3 Idx: 73000 Loss: 0.022653146266084275
Epoch: 3 Idx: 74000 Loss: 0.023652075607244038
Epoch: 3 Idx: 75000 Loss: 0.007152170484555632
Epoch: 3 Idx: 76000 Loss: 0.015366188793750088
Epoch: 3 Idx: 77000 Loss: 0.02207853973874084
Epoch: 3 Idx: 78000 Loss: 0.026455794776950856
Epoch: 3 Idx: 79000 Loss: 0.033789352498073646
Epoch: 3 Idx: 80000 Loss: 0.00672931690186665
Epoch: 3 Idx: 81000 Loss: 0.021253302591517892
Epoch: 3 Idx: 82000 Loss: 0.04509687598851065
Epoch: 3 Idx: 83000 Loss: 0.008836983541098943
Epoch: 3 Idx: 84000 Loss: 0.012882874452741572
Epoch: 3 Idx: 85000 Loss: 0.014206317053093378
Epoch: 3 Idx: 86000 Loss: 0.0490840807307115
Epoch: 3 Idx: 87000 Loss: 0.015001886053268451
Epoch: 3 Idx: 88000 Loss: 0.027490626151475947
Epoch: 3 Idx: 89000 Loss: 0.06219873448075569
Epoch: 3 Idx: 90000 Loss: 0.018493262890353395
Epoch: 3 Idx: 91000 Loss: 0.007394548513775434
Epoch: 3 Idx: 92000 Loss: 0.028663110991701348
Epoch: 3 Idx: 93000 Loss: 0.015713897532988328
Epoch: 3 Idx: 94000 Loss: 0.006337546046143295
Epoch: 3 Idx: 95000 Loss: 0.014646817357670101
Epoch: 3 Idx: 96000 Loss: 0.037269287142728764
Epoch: 3 Idx: 97000 Loss: 0.0030086627455327866
Epoch: 3 Idx: 98000 Loss: 0.02576909507766456
Epoch: 3 Idx: 99000 Loss: 0.04475768912174809
Epoch: 3 Idx: 100000 Loss: 0.04210577637098391
Epoch: 3 Idx: 101000 Loss: 0.009840710594680273
Epoch: 3 Idx: 102000 Loss: 0.026326623784912993
Epoch: 3 Idx: 103000 Loss: 0.00887404206319415
Epoch: 3 Idx: 104000 Loss: 0.01389959693219196
Epoch: 3 Idx: 105000 Loss: 0.02490087298842849
Epoch: 3 Idx: 106000 Loss: 0.015262759657190105
Epoch: 3 Idx: 107000 Loss: 0.034316676304358834
Epoch: 3 Idx: 108000 Loss: 0.08633111125475967
Epoch: 3 Idx: 109000 Loss: 0.015168798901737076
Epoch: 4 Idx: 0 Loss: 0.001259794726565908
Epoch: 4 Idx: 1000 Loss: 0.004414813015829626
Epoch: 4 Idx: 2000 Loss: 0.027409101294748533
Epoch: 4 Idx: 3000 Loss: 0.06476179025417364
Epoch: 4 Idx: 4000 Loss: 0.024954692127069505
Epoch: 4 Idx: 5000 Loss: 0.03624569660123167
Epoch: 4 Idx: 6000 Loss: 0.0025610206027875094
Epoch: 4 Idx: 7000 Loss: 0.02486265031805785
Epoch: 4 Idx: 8000 Loss: 0.046760330839027
Epoch: 4 Idx: 9000 Loss: 0.034134114127743274
Epoch: 4 Idx: 10000 Loss: 0.024115650439388937
Epoch: 4 Idx: 11000 Loss: 0.03217274113871356
Epoch: 4 Idx: 12000 Loss: 0.03716711677411246
Epoch: 4 Idx: 13000 Loss: 0.023171888587795435
Epoch: 4 Idx: 14000 Loss: 0.03274237804223215
Epoch: 4 Idx: 15000 Loss: 0.007462359643255158
Epoch: 4 Idx: 16000 Loss: 0.043152447565820554
Epoch: 4 Idx: 17000 Loss: 0.009973819716737218
Epoch: 4 Idx: 18000 Loss: 0.012528400304549886
Epoch: 4 Idx: 19000 Loss: 0.007239930299929149
Epoch: 4 Idx: 20000 Loss: 0.02809991774536439
Epoch: 4 Idx: 21000 Loss: 0.00918745137699969
Epoch: 4 Idx: 22000 Loss: 0.009111234589525084
Epoch: 4 Idx: 23000 Loss: 0.01214684449573255
