Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 9 Idx: 70000 Loss: 0.010082608985090913
Epoch: 9 Idx: 71000 Loss: 0.06508771328951318
Epoch: 9 Idx: 72000 Loss: 0.010165885855139285
Epoch: 9 Idx: 73000 Loss: 0.029442303303475546
Epoch: 9 Idx: 74000 Loss: 0.009817534686479409
Epoch: 9 Idx: 75000 Loss: 0.01977753806989908
Epoch: 9 Idx: 76000 Loss: 0.029781447052653842
Epoch: 9 Idx: 77000 Loss: 0.01389619690746106
Epoch: 9 Idx: 78000 Loss: 0.05833339339814392
Epoch: 9 Idx: 79000 Loss: 0.03169329152953988
Epoch: 9 Idx: 80000 Loss: 0.026604878728481114
Epoch: 9 Idx: 81000 Loss: 0.013422168216583577
Epoch: 9 Idx: 82000 Loss: 0.0033526776152005356
Epoch: 9 Idx: 83000 Loss: 0.04398541778757238
Epoch: 9 Idx: 84000 Loss: 0.0023644616778007296
Epoch: 9 Idx: 85000 Loss: 0.07724346739980019
Epoch: 9 Idx: 86000 Loss: 0.09871908765192665
Epoch: 9 Idx: 87000 Loss: 0.03964744882231269
Epoch: 9 Idx: 88000 Loss: 0.010099904770611848
Epoch: 9 Idx: 89000 Loss: 0.09281998595776393
Epoch: 9 Idx: 90000 Loss: 0.03253908471645509
Epoch: 9 Idx: 91000 Loss: 0.012672828917793477
Epoch: 9 Idx: 92000 Loss: 0.12845808735781233
Epoch: 9 Idx: 93000 Loss: 0.017626972461788407
Epoch: 9 Idx: 94000 Loss: 0.0763004189522443
Epoch: 9 Idx: 95000 Loss: 0.025454751607788116
Epoch: 9 Idx: 96000 Loss: 0.06217309110671373
Epoch: 9 Idx: 97000 Loss: 0.02779101813346156
Epoch: 9 Idx: 98000 Loss: 0.10246412821101328
Epoch: 9 Idx: 99000 Loss: 0.03132478354850951
Epoch: 9 Idx: 100000 Loss: 0.14071431547818994
Epoch: 9 Idx: 101000 Loss: 0.059048820994538696
Epoch: 9 Idx: 102000 Loss: 0.03700770690949689
Epoch: 9 Idx: 103000 Loss: 0.06609701383928367
Epoch: 9 Idx: 104000 Loss: 0.05022870221185385
Epoch: 9 Idx: 105000 Loss: 0.016303581959780305
Epoch: 9 Idx: 106000 Loss: 0.02526899816101722
Epoch: 9 Idx: 107000 Loss: 0.07432633637371333
Epoch: 9 Idx: 108000 Loss: 0.021319146667863262
Epoch: 9 Idx: 109000 Loss: 0.013212773502714634
Epoch: 10 Idx: 0 Loss: 0.059758834876811974
Epoch: 10 Idx: 1000 Loss: 0.012352397706170653
Epoch: 10 Idx: 2000 Loss: 0.0478660367768239
Epoch: 10 Idx: 3000 Loss: 0.09906055387892711
Epoch: 10 Idx: 4000 Loss: 0.03824042953901745
Epoch: 10 Idx: 5000 Loss: 0.08840582037721098
Epoch: 10 Idx: 6000 Loss: 0.07471276909584325
Epoch: 10 Idx: 7000 Loss: 0.06263135768158315
Epoch: 10 Idx: 8000 Loss: 0.11758242435811886
Epoch: 10 Idx: 9000 Loss: 0.0538025092268752
Epoch: 10 Idx: 10000 Loss: 0.018023986943461502
Epoch: 10 Idx: 11000 Loss: 0.020586414574276696
Epoch: 10 Idx: 12000 Loss: 0.03760481523262373
Epoch: 10 Idx: 13000 Loss: 0.047125512097125066
Epoch: 10 Idx: 14000 Loss: 0.012346031486865841
Epoch: 10 Idx: 15000 Loss: 0.03481460190895096
Epoch: 10 Idx: 16000 Loss: 0.02458100555037766
Epoch: 10 Idx: 17000 Loss: 0.03777751417069257
Epoch: 10 Idx: 18000 Loss: 0.024816703837100145
Epoch: 10 Idx: 19000 Loss: 0.11358808834584593
Epoch: 10 Idx: 20000 Loss: 0.042762138383479587
Epoch: 10 Idx: 21000 Loss: 0.06710237714381063
Epoch: 10 Idx: 22000 Loss: 0.07779395492198468
Epoch: 10 Idx: 23000 Loss: 0.0320109964190753
Epoch: 10 Idx: 24000 Loss: 0.03085689160321562
Epoch: 10 Idx: 25000 Loss: 0.08589140626714974
Epoch: 10 Idx: 26000 Loss: 0.06262384657452989
Epoch: 10 Idx: 27000 Loss: 0.00998006617704394
Epoch: 10 Idx: 28000 Loss: 0.06890608430147827
Epoch: 10 Idx: 29000 Loss: 0.04597389173815363
Epoch: 10 Idx: 30000 Loss: 0.061608555046169376
Epoch: 10 Idx: 31000 Loss: 0.04088479099847819
Epoch: 10 Idx: 32000 Loss: 0.05182034530450376
Epoch: 10 Idx: 33000 Loss: 0.07377728394348755
Epoch: 10 Idx: 34000 Loss: 0.0238196530906771
Epoch: 10 Idx: 35000 Loss: 0.026513983902255504
Epoch: 10 Idx: 36000 Loss: 0.023854571393334998
Epoch: 10 Idx: 37000 Loss: 0.030603177861781426
Epoch: 10 Idx: 38000 Loss: 0.06941958228914431
Epoch: 10 Idx: 39000 Loss: 0.03158321838527747
Epoch: 10 Idx: 40000 Loss: 0.047841136581027295
Epoch: 10 Idx: 41000 Loss: 0.0408788111066552
Epoch: 10 Idx: 42000 Loss: 0.09667189959401017
Epoch: 10 Idx: 43000 Loss: 0.007083503454480106
Epoch: 10 Idx: 44000 Loss: 0.06745070588856596
Epoch: 10 Idx: 45000 Loss: 0.016249529416749668
Epoch: 10 Idx: 46000 Loss: 0.07843662901584052
Epoch: 10 Idx: 47000 Loss: 0.05331229827612145
Epoch: 10 Idx: 48000 Loss: 0.046378464268779
Epoch: 10 Idx: 49000 Loss: 0.028780261972060708
Epoch: 10 Idx: 50000 Loss: 0.08011481191150585
Epoch: 10 Idx: 51000 Loss: 0.10465671782370568
Epoch: 10 Idx: 52000 Loss: 0.010522595086365482
Epoch: 10 Idx: 53000 Loss: 0.0530597897464868
Epoch: 10 Idx: 54000 Loss: 0.10553690911175533
Epoch: 10 Idx: 55000 Loss: 0.01189404830337422
Epoch: 10 Idx: 56000 Loss: 0.032159020409277705
Epoch: 10 Idx: 57000 Loss: 0.023421705602425118
Epoch: 10 Idx: 58000 Loss: 0.008440364335320439
Epoch: 10 Idx: 59000 Loss: 0.055902399091465646
Epoch: 10 Idx: 60000 Loss: 0.04987799962960462
Epoch: 10 Idx: 61000 Loss: 0.09201077582543774
Epoch: 10 Idx: 62000 Loss: 0.04804190735275305
Epoch: 10 Idx: 63000 Loss: 0.0647190313491569
Epoch: 10 Idx: 64000 Loss: 0.06823871610521047
Epoch: 10 Idx: 65000 Loss: 0.028298431510863815
Epoch: 10 Idx: 66000 Loss: 0.08450215278751341
Epoch: 10 Idx: 67000 Loss: 0.046707801651477164
Epoch: 10 Idx: 68000 Loss: 0.04263690825225732
Epoch: 10 Idx: 69000 Loss: 0.11778299937525133
Epoch: 10 Idx: 70000 Loss: 0.05944924925015428
Epoch: 10 Idx: 71000 Loss: 0.033379999155346674
Epoch: 10 Idx: 72000 Loss: 0.026028638765029644
Epoch: 10 Idx: 73000 Loss: 0.02280182835229817
Epoch: 10 Idx: 74000 Loss: 0.06912022296982612
Epoch: 10 Idx: 75000 Loss: 0.0036444973419170338
Epoch: 10 Idx: 76000 Loss: 0.030933322300055775
Epoch: 10 Idx: 77000 Loss: 0.040954752485687355
Epoch: 10 Idx: 78000 Loss: 0.09349851616017404
Epoch: 10 Idx: 79000 Loss: 0.020208182842848
Epoch: 10 Idx: 80000 Loss: 0.03080014816082662
Epoch: 10 Idx: 81000 Loss: 0.04403067094136285
Epoch: 10 Idx: 82000 Loss: 0.006032392907177212
Epoch: 10 Idx: 83000 Loss: 0.004525417390466088
Epoch: 10 Idx: 84000 Loss: 0.019003749751866986
Epoch: 10 Idx: 85000 Loss: 0.04098434743282873
Epoch: 10 Idx: 86000 Loss: 0.06364344716920937
Epoch: 10 Idx: 87000 Loss: 0.014218097293353838
Epoch: 10 Idx: 88000 Loss: 0.10248061970586636
Epoch: 10 Idx: 89000 Loss: 0.01533650262497567
Epoch: 10 Idx: 90000 Loss: 0.01569705347309964
Epoch: 10 Idx: 91000 Loss: 0.026679828742300647
Epoch: 10 Idx: 92000 Loss: 0.010484819444881846
Epoch: 10 Idx: 93000 Loss: 0.08127357347006747
Epoch: 10 Idx: 94000 Loss: 0.06221044447913001
Epoch: 10 Idx: 95000 Loss: 0.030981379304026665
Epoch: 10 Idx: 96000 Loss: 0.06404549267329769
Epoch: 10 Idx: 97000 Loss: 0.1012452310490693
Epoch: 10 Idx: 98000 Loss: 0.061050842633649786
Epoch: 10 Idx: 99000 Loss: 0.01932356979240645
Epoch: 10 Idx: 100000 Loss: 0.05583456424572698
Epoch: 10 Idx: 101000 Loss: 0.00945336885660534
Epoch: 10 Idx: 102000 Loss: 0.07362143957749587
Epoch: 10 Idx: 103000 Loss: 0.009220010367178833
Epoch: 10 Idx: 104000 Loss: 0.01726198745682639
Epoch: 10 Idx: 105000 Loss: 0.006891140902694347
Epoch: 10 Idx: 106000 Loss: 0.03140588389085316
Epoch: 10 Idx: 107000 Loss: 0.0023386977564729627
Epoch: 10 Idx: 108000 Loss: 0.036941377481475364
Epoch: 10 Idx: 109000 Loss: 0.03423022028477998
Epoch: 11 Idx: 0 Loss: 0.06528708023120491
Epoch: 11 Idx: 1000 Loss: 0.07846324130122882
Epoch: 11 Idx: 2000 Loss: 0.05803692836875758
Epoch: 11 Idx: 3000 Loss: 0.026307936120813863
Epoch: 11 Idx: 4000 Loss: 0.03191424338907359
Epoch: 11 Idx: 5000 Loss: 0.024869710561541514
Epoch: 11 Idx: 6000 Loss: 0.008503102473206963
Epoch: 11 Idx: 7000 Loss: 0.03936088466614231
Epoch: 11 Idx: 8000 Loss: 0.03345772807221762
Epoch: 11 Idx: 9000 Loss: 0.014380568394974135
Epoch: 11 Idx: 10000 Loss: 0.05025108387567402
Epoch: 11 Idx: 11000 Loss: 0.018234139465780445
Epoch: 11 Idx: 12000 Loss: 0.11622801930332194
Epoch: 11 Idx: 13000 Loss: 0.03198728091307522
Epoch: 11 Idx: 14000 Loss: 0.02083623433968318
Epoch: 11 Idx: 15000 Loss: 0.06458212057394942
Epoch: 11 Idx: 16000 Loss: 0.019690421815675294
Epoch: 11 Idx: 17000 Loss: 0.05102108462712693
Epoch: 11 Idx: 18000 Loss: 0.003589436783677246
Epoch: 11 Idx: 19000 Loss: 0.051651679938762664
Epoch: 11 Idx: 20000 Loss: 0.029507252654085093
Epoch: 11 Idx: 21000 Loss: 0.07555603168958892
Epoch: 11 Idx: 22000 Loss: 0.049181312057652214
Epoch: 11 Idx: 23000 Loss: 0.02691783601021464
Epoch: 11 Idx: 24000 Loss: 0.004529647131501941
Epoch: 11 Idx: 25000 Loss: 0.07328180287795516
Epoch: 11 Idx: 26000 Loss: 0.1131397104868813
Epoch: 11 Idx: 27000 Loss: 0.05067406526603268
Epoch: 11 Idx: 28000 Loss: 0.026229539736692124
Epoch: 11 Idx: 29000 Loss: 0.03646813193066318
Epoch: 11 Idx: 30000 Loss: 0.04050685706580229
Epoch: 11 Idx: 31000 Loss: 0.05775410679286486
Epoch: 11 Idx: 32000 Loss: 0.12086667201048314
Epoch: 11 Idx: 33000 Loss: 0.08504942991348118
Epoch: 11 Idx: 34000 Loss: 0.10272996259479512
Epoch: 11 Idx: 35000 Loss: 0.0317532269273081
Epoch: 11 Idx: 36000 Loss: 0.046772950584162636
Epoch: 11 Idx: 37000 Loss: 0.02573938223514191
Epoch: 11 Idx: 38000 Loss: 0.022440186328173534
Epoch: 11 Idx: 39000 Loss: 0.02413209297792218
Epoch: 11 Idx: 40000 Loss: 0.040848150082651635
Epoch: 11 Idx: 41000 Loss: 0.027181929184896217
Epoch: 11 Idx: 42000 Loss: 0.03402327745174591
Epoch: 11 Idx: 43000 Loss: 0.07536248749441173
Epoch: 11 Idx: 44000 Loss: 0.035467464558418545
Epoch: 11 Idx: 45000 Loss: 0.05780333403369913
Epoch: 11 Idx: 46000 Loss: 0.07007314800630417
Epoch: 11 Idx: 47000 Loss: 0.08930866856695785
Epoch: 11 Idx: 48000 Loss: 0.03959770202786525
Epoch: 11 Idx: 49000 Loss: 0.0685991434109397
Epoch: 11 Idx: 50000 Loss: 0.02474255158768708
Epoch: 11 Idx: 51000 Loss: 0.016038928129565706
Epoch: 11 Idx: 52000 Loss: 0.02033525404050716
Epoch: 11 Idx: 53000 Loss: 0.021821991568279978
Epoch: 11 Idx: 54000 Loss: 0.05590651140496226
Epoch: 11 Idx: 55000 Loss: 0.022985107456350833
Epoch: 11 Idx: 56000 Loss: 0.06040066705411797
Epoch: 11 Idx: 57000 Loss: 0.08224416536759141
Epoch: 11 Idx: 58000 Loss: 0.05215248719034789
Epoch: 11 Idx: 59000 Loss: 0.0529604522059794
Epoch: 11 Idx: 60000 Loss: 0.025214014775270185
Epoch: 11 Idx: 61000 Loss: 0.061702745902453365
Epoch: 11 Idx: 62000 Loss: 0.047262172961162
Epoch: 11 Idx: 63000 Loss: 0.09135843877068416
Epoch: 11 Idx: 64000 Loss: 0.05211810151974428
Epoch: 11 Idx: 65000 Loss: 0.0464810239157944
Epoch: 11 Idx: 66000 Loss: 0.037522116382816356
Epoch: 11 Idx: 67000 Loss: 0.048792587416425906
Epoch: 11 Idx: 68000 Loss: 0.027305292048779895
Epoch: 11 Idx: 69000 Loss: 0.02782920336885442
Epoch: 11 Idx: 70000 Loss: 0.01542539547631753
Epoch: 11 Idx: 71000 Loss: 0.02470288318060704
Epoch: 11 Idx: 72000 Loss: 0.02522661018932856
Epoch: 11 Idx: 73000 Loss: 0.09378435116348942
Epoch: 11 Idx: 74000 Loss: 0.011340216470142458
Epoch: 11 Idx: 75000 Loss: 0.05108668012960589
Epoch: 11 Idx: 76000 Loss: 0.03974517081797956
Epoch: 11 Idx: 77000 Loss: 0.018533957817122346
Epoch: 11 Idx: 78000 Loss: 0.013537457644026777
Epoch: 11 Idx: 79000 Loss: 0.012339576050315526
Epoch: 11 Idx: 80000 Loss: 0.10672989495932605
Epoch: 11 Idx: 81000 Loss: 0.056694034846274645
Epoch: 11 Idx: 82000 Loss: 0.026196734698623825
Epoch: 11 Idx: 83000 Loss: 0.05473001571230783
Epoch: 11 Idx: 84000 Loss: 0.015619580245471778
Epoch: 11 Idx: 85000 Loss: 0.0405744288551189
Epoch: 11 Idx: 86000 Loss: 0.017431036221552215
Epoch: 11 Idx: 87000 Loss: 0.09002125066551814
Epoch: 11 Idx: 88000 Loss: 0.019882323545291358
Epoch: 11 Idx: 89000 Loss: 0.06067296327541718
Epoch: 11 Idx: 90000 Loss: 0.06998206462630771
Epoch: 11 Idx: 91000 Loss: 0.02678470453352778
Epoch: 11 Idx: 92000 Loss: 0.032911650281086384
Epoch: 11 Idx: 93000 Loss: 0.00607232929109693
Epoch: 11 Idx: 94000 Loss: 0.05674085692297912
Epoch: 11 Idx: 95000 Loss: 0.15125891584083956
Epoch: 11 Idx: 96000 Loss: 0.04076154252358666
Epoch: 11 Idx: 97000 Loss: 0.06506973882215938
Epoch: 11 Idx: 98000 Loss: 0.08603619161881279
Epoch: 11 Idx: 99000 Loss: 0.01922617713268773
Epoch: 11 Idx: 100000 Loss: 0.04477461815036904
Epoch: 11 Idx: 101000 Loss: 0.09265717334547272
Epoch: 11 Idx: 102000 Loss: 0.01998999667950244
Epoch: 11 Idx: 103000 Loss: 0.025166936855310455
Epoch: 11 Idx: 104000 Loss: 0.03202266885270071
Epoch: 11 Idx: 105000 Loss: 0.08838792052971803
Epoch: 11 Idx: 106000 Loss: 0.04368912719616469
Epoch: 11 Idx: 107000 Loss: 0.08372793947310149
Epoch: 11 Idx: 108000 Loss: 0.04663280810436695
Epoch: 11 Idx: 109000 Loss: 0.06717028197000804
Epoch: 12 Idx: 0 Loss: 0.016408172417697486
Epoch: 12 Idx: 1000 Loss: 0.031079992385708487
Epoch: 12 Idx: 2000 Loss: 0.03145733206070258
Epoch: 12 Idx: 3000 Loss: 0.013116991208081005
Epoch: 12 Idx: 4000 Loss: 0.05993066657275119
Epoch: 12 Idx: 5000 Loss: 0.021002570423819495
Epoch: 12 Idx: 6000 Loss: 0.012713816702707974
Epoch: 12 Idx: 7000 Loss: 0.08655867145285479
Epoch: 12 Idx: 8000 Loss: 0.03407756147453944
Epoch: 12 Idx: 9000 Loss: 0.038913760734241916
Epoch: 12 Idx: 10000 Loss: 0.04092540029755614
Epoch: 12 Idx: 11000 Loss: 0.05744478328463735
Epoch: 12 Idx: 12000 Loss: 0.13242110092863424
Epoch: 12 Idx: 13000 Loss: 0.023290168865820235
Epoch: 12 Idx: 14000 Loss: 0.01089527514864822
Epoch: 12 Idx: 15000 Loss: 0.027581368293282536
Epoch: 12 Idx: 16000 Loss: 0.06083015168650805
Epoch: 12 Idx: 17000 Loss: 0.04459009822095564
Epoch: 12 Idx: 18000 Loss: 0.06222695072326528
Epoch: 12 Idx: 19000 Loss: 0.0235174005604365
Epoch: 12 Idx: 20000 Loss: 0.08803057784264502
Epoch: 12 Idx: 21000 Loss: 0.07102552344318679
Epoch: 12 Idx: 22000 Loss: 0.05480546243946274
Epoch: 12 Idx: 23000 Loss: 0.01049288479539616
Epoch: 12 Idx: 24000 Loss: 0.03992486048044332
Epoch: 12 Idx: 25000 Loss: 0.04983842792540145
Epoch: 12 Idx: 26000 Loss: 0.03870417424850307
Epoch: 12 Idx: 27000 Loss: 0.019738723517756046
Epoch: 12 Idx: 28000 Loss: 0.07335183404083565
Epoch: 12 Idx: 29000 Loss: 0.0466133326388545
Epoch: 12 Idx: 30000 Loss: 0.03842434578548287
Epoch: 12 Idx: 31000 Loss: 0.005656440767126642
Epoch: 12 Idx: 32000 Loss: 0.09170368314987376
Epoch: 12 Idx: 33000 Loss: 0.050982309281689835
Epoch: 12 Idx: 34000 Loss: 0.00986007519113701
Epoch: 12 Idx: 35000 Loss: 0.0629223108529838
Epoch: 12 Idx: 36000 Loss: 0.017676429353884533
Epoch: 12 Idx: 37000 Loss: 0.027772657011630605
Epoch: 12 Idx: 38000 Loss: 0.10652013257520938
Epoch: 12 Idx: 39000 Loss: 0.003801292930920269
Epoch: 12 Idx: 40000 Loss: 0.009480435496547278
Epoch: 12 Idx: 41000 Loss: 0.08818024042748822
Epoch: 12 Idx: 42000 Loss: 0.02635249872745757
Epoch: 12 Idx: 43000 Loss: 0.032605290671822745
Epoch: 12 Idx: 44000 Loss: 0.08199395185517179
Epoch: 12 Idx: 45000 Loss: 0.02935672215570698
Epoch: 12 Idx: 46000 Loss: 0.03243506085838888
Epoch: 12 Idx: 47000 Loss: 0.013949352002599428
Epoch: 12 Idx: 48000 Loss: 0.035683164332554036
Epoch: 12 Idx: 49000 Loss: 0.03006412536148263
Epoch: 12 Idx: 50000 Loss: 0.028520297504082495
Epoch: 12 Idx: 51000 Loss: 0.05996747093036172
Epoch: 12 Idx: 52000 Loss: 0.043272273947151794
Epoch: 12 Idx: 53000 Loss: 0.08341792159816298
Epoch: 12 Idx: 54000 Loss: 0.03542101693489001
Epoch: 12 Idx: 55000 Loss: 0.0434516255531196
Epoch: 12 Idx: 56000 Loss: 0.06652827651091768
Epoch: 12 Idx: 57000 Loss: 0.06751857988763671
Epoch: 12 Idx: 58000 Loss: 0.04202459802656572
Epoch: 12 Idx: 59000 Loss: 0.03693975278222635
Epoch: 12 Idx: 60000 Loss: 0.039069142334204526
Epoch: 12 Idx: 61000 Loss: 0.09742731545707785
Epoch: 12 Idx: 62000 Loss: 0.019061578638644064
Epoch: 12 Idx: 63000 Loss: 0.07587694686348254
Epoch: 12 Idx: 64000 Loss: 0.03930728821296412
Epoch: 12 Idx: 65000 Loss: 0.09540241366739713
Epoch: 12 Idx: 66000 Loss: 0.011367647041572417
Epoch: 12 Idx: 67000 Loss: 0.029199920962763852
Epoch: 12 Idx: 68000 Loss: 0.026132080990618
Epoch: 12 Idx: 69000 Loss: 0.06702844571118524
Epoch: 12 Idx: 70000 Loss: 0.007217864167189564
Epoch: 12 Idx: 71000 Loss: 0.03543007324704374
Epoch: 12 Idx: 72000 Loss: 0.03292728935867781
Epoch: 12 Idx: 73000 Loss: 0.048476859701598596
Epoch: 12 Idx: 74000 Loss: 0.039055764407663736
Epoch: 12 Idx: 75000 Loss: 0.04152379991606803
Epoch: 12 Idx: 76000 Loss: 0.10337185792762443
Epoch: 12 Idx: 77000 Loss: 0.06520371805155774
Epoch: 12 Idx: 78000 Loss: 0.10185604403644533
Epoch: 12 Idx: 79000 Loss: 0.029615604489271728
Epoch: 12 Idx: 80000 Loss: 0.03135799019431807
Epoch: 12 Idx: 81000 Loss: 0.12460251376544403
Epoch: 12 Idx: 82000 Loss: 0.057243289229187554
Epoch: 12 Idx: 83000 Loss: 0.031682114368627445
Epoch: 12 Idx: 84000 Loss: 0.08210054027389012
Epoch: 12 Idx: 85000 Loss: 0.02135541078643836
Epoch: 12 Idx: 86000 Loss: 0.0589679491595861
Epoch: 12 Idx: 87000 Loss: 0.056342825660794564
Epoch: 12 Idx: 88000 Loss: 0.024547564523481856
Epoch: 12 Idx: 89000 Loss: 0.0520872346062643
Epoch: 12 Idx: 90000 Loss: 0.049781619306520246
Epoch: 12 Idx: 91000 Loss: 0.04003777245666803
Epoch: 12 Idx: 92000 Loss: 0.04828154703359824
Epoch: 12 Idx: 93000 Loss: 0.08878736469865516
Epoch: 12 Idx: 94000 Loss: 0.05911657617381472
Epoch: 12 Idx: 95000 Loss: 0.04690916724663984
Epoch: 12 Idx: 96000 Loss: 0.035981542301640954
Epoch: 12 Idx: 97000 Loss: 0.05898771443425142
Epoch: 12 Idx: 98000 Loss: 0.061333572325316686
Epoch: 12 Idx: 99000 Loss: 0.035101488465835225
Epoch: 12 Idx: 100000 Loss: 0.015996701226297344
Epoch: 12 Idx: 101000 Loss: 0.02994872042446366
Epoch: 12 Idx: 102000 Loss: 0.047927410027313384
Epoch: 12 Idx: 103000 Loss: 0.026214021432203114
Epoch: 12 Idx: 104000 Loss: 0.07400189233466549
Epoch: 12 Idx: 105000 Loss: 0.08592910614024578
Epoch: 12 Idx: 106000 Loss: 0.026147226585283862
Epoch: 12 Idx: 107000 Loss: 0.03702995972185486
Epoch: 12 Idx: 108000 Loss: 0.033701570671483855
Epoch: 12 Idx: 109000 Loss: 0.054744149797910445
Epoch: 13 Idx: 0 Loss: 0.05426985916160799
Epoch: 13 Idx: 1000 Loss: 0.022352909107642704
Epoch: 13 Idx: 2000 Loss: 0.06812242631183582
Epoch: 13 Idx: 3000 Loss: 0.004686150930350528
Epoch: 13 Idx: 4000 Loss: 0.006677710796789264
Epoch: 13 Idx: 5000 Loss: 0.03019845295436429
Epoch: 13 Idx: 6000 Loss: 0.026850519509422497
Epoch: 13 Idx: 7000 Loss: 0.03554211240742833
Epoch: 13 Idx: 8000 Loss: 0.009152051702279626
Epoch: 13 Idx: 9000 Loss: 0.03443049831605869
Epoch: 13 Idx: 10000 Loss: 0.031073731710021247
Epoch: 13 Idx: 11000 Loss: 0.05956891479103471
Epoch: 13 Idx: 12000 Loss: 0.02409825199888123
Epoch: 13 Idx: 13000 Loss: 0.04329011335381942
Epoch: 13 Idx: 14000 Loss: 0.06125375342938742
Epoch: 13 Idx: 15000 Loss: 0.13667794499882105
Epoch: 13 Idx: 16000 Loss: 0.029765072288601164
Epoch: 13 Idx: 17000 Loss: 0.031758398525899525
Epoch: 13 Idx: 18000 Loss: 0.02871062866932058
Epoch: 13 Idx: 19000 Loss: 0.05412099783589116
Epoch: 13 Idx: 20000 Loss: 0.02064430238697258
Epoch: 13 Idx: 21000 Loss: 0.08903003563422639
Epoch: 13 Idx: 22000 Loss: 0.06998808601695766
Epoch: 13 Idx: 23000 Loss: 0.02243565757014182
Epoch: 13 Idx: 24000 Loss: 0.08489180933754352
Epoch: 13 Idx: 25000 Loss: 0.04173452038580087
Epoch: 13 Idx: 26000 Loss: 0.04582888841574135
Epoch: 13 Idx: 27000 Loss: 0.06590945960148899
Epoch: 13 Idx: 28000 Loss: 0.03051013287332971
Epoch: 13 Idx: 29000 Loss: 0.0662764402428744
Epoch: 13 Idx: 30000 Loss: 0.0399622985605589
Epoch: 13 Idx: 31000 Loss: 0.09397681253096495
Epoch: 13 Idx: 32000 Loss: 0.03914923507267659
Epoch: 13 Idx: 33000 Loss: 0.05450234931371498
Epoch: 13 Idx: 34000 Loss: 0.03271242783342215
Epoch: 13 Idx: 35000 Loss: 0.059779335436217856
Epoch: 13 Idx: 36000 Loss: 0.09800655169799002
Epoch: 13 Idx: 37000 Loss: 0.021391501455665735
Epoch: 13 Idx: 38000 Loss: 0.07637968111953247
Epoch: 13 Idx: 39000 Loss: 0.012463283693825013
Epoch: 13 Idx: 40000 Loss: 0.059963179615062444
Epoch: 13 Idx: 41000 Loss: 0.041109682743741285
Epoch: 13 Idx: 42000 Loss: 0.06691180289526265
Epoch: 13 Idx: 43000 Loss: 0.03631684408230254
Epoch: 13 Idx: 44000 Loss: 0.05065993930924709
Epoch: 13 Idx: 45000 Loss: 0.05704673133901432
Epoch: 13 Idx: 46000 Loss: 0.02288895441250359
Epoch: 13 Idx: 47000 Loss: 0.05375617501908729
Epoch: 13 Idx: 48000 Loss: 0.013351789116503334
Epoch: 13 Idx: 49000 Loss: 0.07175838599382532
Epoch: 13 Idx: 50000 Loss: 0.09578838505240282
Epoch: 13 Idx: 51000 Loss: 0.02744037226823558
Epoch: 13 Idx: 52000 Loss: 0.09012622896483648
Epoch: 13 Idx: 53000 Loss: 0.011206671071826794
Epoch: 13 Idx: 54000 Loss: 0.06982775380396254
Epoch: 13 Idx: 55000 Loss: 0.030913457358343794
Epoch: 13 Idx: 56000 Loss: 0.011430062242458756
Epoch: 13 Idx: 57000 Loss: 0.02043758897264124
Epoch: 13 Idx: 58000 Loss: 0.08260416120973597
Epoch: 13 Idx: 59000 Loss: 0.03615906620365218
Epoch: 13 Idx: 60000 Loss: 0.06085240755232437
Epoch: 13 Idx: 61000 Loss: 0.043956697658383816
Epoch: 13 Idx: 62000 Loss: 0.03349967707234938
Epoch: 13 Idx: 63000 Loss: 0.04969776023341019
Epoch: 13 Idx: 64000 Loss: 0.015203468163622455
Epoch: 13 Idx: 65000 Loss: 0.026933438996350843
Epoch: 13 Idx: 66000 Loss: 0.018784027816856202
Epoch: 13 Idx: 67000 Loss: 0.05157418217433914
Epoch: 13 Idx: 68000 Loss: 0.11182338707421377
Epoch: 13 Idx: 69000 Loss: 0.051760803584626876
Epoch: 13 Idx: 70000 Loss: 0.05800585740955134
Epoch: 13 Idx: 71000 Loss: 0.027034670792900353
Epoch: 13 Idx: 72000 Loss: 0.007467712799153381
Epoch: 13 Idx: 73000 Loss: 0.05665185399078886
Epoch: 13 Idx: 74000 Loss: 0.06836522089209143
Epoch: 13 Idx: 75000 Loss: 0.0675647187281024
Epoch: 13 Idx: 76000 Loss: 0.035885003286721666
Epoch: 13 Idx: 77000 Loss: 0.02715871135837362
Epoch: 13 Idx: 78000 Loss: 0.05141543835690772
Epoch: 13 Idx: 79000 Loss: 0.06979916607475738
Epoch: 13 Idx: 80000 Loss: 0.08621445574582658
Epoch: 13 Idx: 81000 Loss: 0.059950613147338225
Epoch: 13 Idx: 82000 Loss: 0.028294134421146963
Epoch: 13 Idx: 83000 Loss: 0.016918426339163857
Epoch: 13 Idx: 84000 Loss: 0.0031454002013718216
Epoch: 13 Idx: 85000 Loss: 0.03417968176431816
Epoch: 13 Idx: 86000 Loss: 0.08545395215884105
Epoch: 13 Idx: 87000 Loss: 0.023506078709211696
Epoch: 13 Idx: 88000 Loss: 0.03649269385543745
Epoch: 13 Idx: 89000 Loss: 0.10520231279846297
Epoch: 13 Idx: 90000 Loss: 0.05372116133674938
Epoch: 13 Idx: 91000 Loss: 0.053441887699449644
Epoch: 13 Idx: 92000 Loss: 0.07635416565905431
Epoch: 13 Idx: 93000 Loss: 0.033691029998675466
Epoch: 13 Idx: 94000 Loss: 0.03911093031974216
