Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 32000 Loss: 0.12296422761329602
Epoch: 1 Idx: 33000 Loss: 0.020511655914682878
Epoch: 1 Idx: 34000 Loss: 0.07057185229259656
Epoch: 1 Idx: 35000 Loss: 0.04270808681853632
Epoch: 1 Idx: 36000 Loss: 0.06534014919434705
Epoch: 1 Idx: 37000 Loss: 0.1275524863659532
Epoch: 1 Idx: 38000 Loss: 0.08155308146366637
Epoch: 1 Idx: 39000 Loss: 0.07680725971777107
Epoch: 1 Idx: 40000 Loss: 0.025815185007843796
Epoch: 1 Idx: 41000 Loss: 0.03311759187073719
Epoch: 1 Idx: 42000 Loss: 0.03261343623444582
Epoch: 1 Idx: 43000 Loss: 0.04729307581558373
Epoch: 1 Idx: 44000 Loss: 0.03144791653593757
Epoch: 1 Idx: 45000 Loss: 0.03667542120163693
Epoch: 1 Idx: 46000 Loss: 0.08364223024995529
Epoch: 1 Idx: 47000 Loss: 0.04044916198350347
Epoch: 1 Idx: 48000 Loss: 0.0924215780716974
Epoch: 1 Idx: 49000 Loss: 0.038101918220676774
Epoch: 1 Idx: 50000 Loss: 0.04120386481036201
Epoch: 1 Idx: 51000 Loss: 0.12735279208488506
Epoch: 1 Idx: 52000 Loss: 0.015613397617276736
Epoch: 1 Idx: 53000 Loss: 0.028652527012022814
Epoch: 1 Idx: 54000 Loss: 0.07875340641642241
Epoch: 1 Idx: 55000 Loss: 0.06981886246448148
Epoch: 1 Idx: 56000 Loss: 0.08616417492867784
Epoch: 1 Idx: 57000 Loss: 0.008242613152420598
Epoch: 1 Idx: 58000 Loss: 0.09204131616759403
Epoch: 1 Idx: 59000 Loss: 0.07000674334745143
Epoch: 1 Idx: 60000 Loss: 0.02381964954735116
Epoch: 1 Idx: 61000 Loss: 0.07615213365527143
Epoch: 1 Idx: 62000 Loss: 0.04833353266422314
Epoch: 1 Idx: 63000 Loss: 0.012741009563823442
Epoch: 1 Idx: 64000 Loss: 0.02911709869186074
Epoch: 1 Idx: 65000 Loss: 0.06613305883014901
Epoch: 1 Idx: 66000 Loss: 0.1220872701073904
Epoch: 1 Idx: 67000 Loss: 0.06576076724945595
Epoch: 1 Idx: 68000 Loss: 0.07539283422033091
Epoch: 1 Idx: 69000 Loss: 0.03288500403679952
Epoch: 1 Idx: 70000 Loss: 0.07810864958559835
Epoch: 1 Idx: 71000 Loss: 0.08591185983592091
Epoch: 1 Idx: 72000 Loss: 0.05054554804469218
Epoch: 1 Idx: 73000 Loss: 0.08945465055876159
Epoch: 1 Idx: 74000 Loss: 0.051655867440967805
Epoch: 1 Idx: 75000 Loss: 0.06337943837857835
Epoch: 1 Idx: 76000 Loss: 0.1008521854771655
Epoch: 1 Idx: 77000 Loss: 0.08472591566064719
Epoch: 1 Idx: 78000 Loss: 0.005639884370290878
Epoch: 1 Idx: 79000 Loss: 0.09079022303976014
Epoch: 1 Idx: 80000 Loss: 0.060916835067095276
Epoch: 1 Idx: 81000 Loss: 0.01594385854369041
Epoch: 1 Idx: 82000 Loss: 0.028317199757303593
Epoch: 1 Idx: 83000 Loss: 0.056836956205394876
Epoch: 1 Idx: 84000 Loss: 0.11536961430482738
Epoch: 1 Idx: 85000 Loss: 0.038857919182907645
Epoch: 1 Idx: 86000 Loss: 0.09513921634337454
Epoch: 1 Idx: 87000 Loss: 0.04265658666535779
Epoch: 1 Idx: 88000 Loss: 0.03273788064413592
Epoch: 1 Idx: 89000 Loss: 0.032534859216618854
Epoch: 1 Idx: 90000 Loss: 0.043155017616441416
Epoch: 1 Idx: 91000 Loss: 0.029478421183229204
Epoch: 1 Idx: 92000 Loss: 0.0213835238369177
Epoch: 1 Idx: 93000 Loss: 0.05668098702223618
Epoch: 1 Idx: 94000 Loss: 0.05050192387631975
Epoch: 1 Idx: 95000 Loss: 0.02153789426139694
Epoch: 1 Idx: 96000 Loss: 0.0978050491503373
Epoch: 1 Idx: 97000 Loss: 0.011988040093292143
Epoch: 1 Idx: 98000 Loss: 0.1545674534661962
Epoch: 1 Idx: 99000 Loss: 0.077439679478037
Epoch: 1 Idx: 100000 Loss: 0.01878988767564913
Epoch: 1 Idx: 101000 Loss: 0.05879594560941316
Epoch: 1 Idx: 102000 Loss: 0.05342775065062213
Epoch: 1 Idx: 103000 Loss: 0.06231949823972759
Epoch: 1 Idx: 104000 Loss: 0.056696143644449935
Epoch: 1 Idx: 105000 Loss: 0.10118813426699871
Epoch: 1 Idx: 106000 Loss: 0.06421231727150338
Epoch: 1 Idx: 107000 Loss: 0.04474665820761455
Epoch: 1 Idx: 108000 Loss: 0.04286255641312667
Epoch: 1 Idx: 109000 Loss: 0.033184139288045644
Epoch: 2 Idx: 0 Loss: 0.02254850759534459
Epoch: 2 Idx: 1000 Loss: 0.14007969343724697
Epoch: 2 Idx: 2000 Loss: 0.014225567478057612
Epoch: 2 Idx: 3000 Loss: 0.07349108211583764
Epoch: 2 Idx: 4000 Loss: 0.0411994876037713
Epoch: 2 Idx: 5000 Loss: 0.11799272145949521
Epoch: 2 Idx: 6000 Loss: 0.09003955274691974
Epoch: 2 Idx: 7000 Loss: 0.02356663709655469
Epoch: 2 Idx: 8000 Loss: 0.04694085943486686
Epoch: 2 Idx: 9000 Loss: 0.09562814373676339
Epoch: 2 Idx: 10000 Loss: 0.04183029036827322
Epoch: 2 Idx: 11000 Loss: 0.11455207992370663
Epoch: 2 Idx: 12000 Loss: 0.022663873818691567
Epoch: 2 Idx: 13000 Loss: 0.08499581107512129
Epoch: 2 Idx: 14000 Loss: 0.047256456317924855
Epoch: 2 Idx: 15000 Loss: 0.04182558594521486
Epoch: 2 Idx: 16000 Loss: 0.023332473913527933
Epoch: 2 Idx: 17000 Loss: 0.07428293051945738
Epoch: 2 Idx: 18000 Loss: 0.056061631191057046
Epoch: 2 Idx: 19000 Loss: 0.026880782963355394
Epoch: 2 Idx: 20000 Loss: 0.06409505763500319
Epoch: 2 Idx: 21000 Loss: 0.042919283710105026
Epoch: 2 Idx: 22000 Loss: 0.048880754672472965
Epoch: 2 Idx: 23000 Loss: 0.10236241987639068
Epoch: 2 Idx: 24000 Loss: 0.03729366361212044
Epoch: 2 Idx: 25000 Loss: 0.1299402818438517
Epoch: 2 Idx: 26000 Loss: 0.09250317964962397
Epoch: 2 Idx: 27000 Loss: 0.07782690065532359
Epoch: 2 Idx: 28000 Loss: 0.055752084488849885
Epoch: 2 Idx: 29000 Loss: 0.03081616811222737
Epoch: 2 Idx: 30000 Loss: 0.04553546198821417
Epoch: 2 Idx: 31000 Loss: 0.05214956185999207
Epoch: 2 Idx: 32000 Loss: 0.06307118575461168
Epoch: 2 Idx: 33000 Loss: 0.09079257681039306
Epoch: 2 Idx: 34000 Loss: 0.007799629786950865
Epoch: 2 Idx: 35000 Loss: 0.07712226083456526
Epoch: 2 Idx: 36000 Loss: 0.03564495833016745
Epoch: 2 Idx: 37000 Loss: 0.010627675039791621
Epoch: 2 Idx: 38000 Loss: 0.07773580995674563
Epoch: 2 Idx: 39000 Loss: 0.026667509520817378
Epoch: 2 Idx: 40000 Loss: 0.08782670929818376
Epoch: 2 Idx: 41000 Loss: 0.026078261252682845
Epoch: 2 Idx: 42000 Loss: 0.030238143628452754
Epoch: 2 Idx: 43000 Loss: 0.019875681752929125
Epoch: 2 Idx: 44000 Loss: 0.05213851226775267
Epoch: 2 Idx: 45000 Loss: 0.0705187547830362
Epoch: 2 Idx: 46000 Loss: 0.03482629315905214
Epoch: 2 Idx: 47000 Loss: 0.09185722093951347
Epoch: 2 Idx: 48000 Loss: 0.04572549181567243
Epoch: 2 Idx: 49000 Loss: 0.045566302081127955
Epoch: 2 Idx: 50000 Loss: 0.040873885572321474
Epoch: 2 Idx: 51000 Loss: 0.04657188171457103
Epoch: 2 Idx: 52000 Loss: 0.04963710629946552
Epoch: 2 Idx: 53000 Loss: 0.01668998555410432
Epoch: 2 Idx: 54000 Loss: 0.06164727925438108
Epoch: 2 Idx: 55000 Loss: 0.03541822904852104
Epoch: 2 Idx: 56000 Loss: 0.0230446050623257
Epoch: 2 Idx: 57000 Loss: 0.04440865754861463
Epoch: 2 Idx: 58000 Loss: 0.11975493933830257
Epoch: 2 Idx: 59000 Loss: 0.07019495174820542
Epoch: 2 Idx: 60000 Loss: 0.08977781943079068
Epoch: 2 Idx: 61000 Loss: 0.024577732768182904
Epoch: 2 Idx: 62000 Loss: 0.02880573527501087
Epoch: 2 Idx: 63000 Loss: 0.05346186990555102
Epoch: 2 Idx: 64000 Loss: 0.1313276795903667
Epoch: 2 Idx: 65000 Loss: 0.1306695299045419
Epoch: 2 Idx: 66000 Loss: 0.056545858294834106
Epoch: 2 Idx: 67000 Loss: 0.03517680072827543
Epoch: 2 Idx: 68000 Loss: 0.07625192556458196
Epoch: 2 Idx: 69000 Loss: 0.07462675940981833
Epoch: 2 Idx: 70000 Loss: 0.07028020626109692
Epoch: 2 Idx: 71000 Loss: 0.020867477581559876
Epoch: 2 Idx: 72000 Loss: 0.0744345183296122
Epoch: 2 Idx: 73000 Loss: 0.05382286525645641
Epoch: 2 Idx: 74000 Loss: 0.015580282453678505
Epoch: 2 Idx: 75000 Loss: 0.06329285327742702
Epoch: 2 Idx: 76000 Loss: 0.035347904486423075
Epoch: 2 Idx: 77000 Loss: 0.09646541573674769
Epoch: 2 Idx: 78000 Loss: 0.12852703826792894
Epoch: 2 Idx: 79000 Loss: 0.019251936221025917
Epoch: 2 Idx: 80000 Loss: 0.054790896919732955
Epoch: 2 Idx: 81000 Loss: 0.05912523829529444
Epoch: 2 Idx: 82000 Loss: 0.26331625530587793
Epoch: 2 Idx: 83000 Loss: 0.08254672066236915
Epoch: 2 Idx: 84000 Loss: 0.03256802147193838
Epoch: 2 Idx: 85000 Loss: 0.09475069975325388
Epoch: 2 Idx: 86000 Loss: 0.03528576449599266
Epoch: 2 Idx: 87000 Loss: 0.035006787680349295
Epoch: 2 Idx: 88000 Loss: 0.0114217564917177
Epoch: 2 Idx: 89000 Loss: 0.05561467002232224
Epoch: 2 Idx: 90000 Loss: 0.07638668775789884
Epoch: 2 Idx: 91000 Loss: 0.042909397862801436
Epoch: 2 Idx: 92000 Loss: 0.040701999858629365
Epoch: 2 Idx: 93000 Loss: 0.02583192451037418
Epoch: 2 Idx: 94000 Loss: 0.04306689530351627
Epoch: 2 Idx: 95000 Loss: 0.08010286921260212
Epoch: 2 Idx: 96000 Loss: 0.04028007176757258
Epoch: 2 Idx: 97000 Loss: 0.05056929486832414
Epoch: 2 Idx: 98000 Loss: 0.0717633046224345
Epoch: 2 Idx: 99000 Loss: 0.018480308054228574
Epoch: 2 Idx: 100000 Loss: 0.04431471196820025
Epoch: 2 Idx: 101000 Loss: 0.009776010152843241
Epoch: 2 Idx: 102000 Loss: 0.010049661678125123
Epoch: 2 Idx: 103000 Loss: 0.022801581229424307
Epoch: 2 Idx: 104000 Loss: 0.04989671230279884
Epoch: 2 Idx: 105000 Loss: 0.061965553870176354
Epoch: 2 Idx: 106000 Loss: 0.03403071234389021
Epoch: 2 Idx: 107000 Loss: 0.0906206831771082
Epoch: 2 Idx: 108000 Loss: 0.042234174218701764
Epoch: 2 Idx: 109000 Loss: 0.01899209968567949
Epoch: 3 Idx: 0 Loss: 0.04392540370504762
Epoch: 3 Idx: 1000 Loss: 0.08100461650567727
Epoch: 3 Idx: 2000 Loss: 0.09080591457257248
Epoch: 3 Idx: 3000 Loss: 0.03221906820359761
Epoch: 3 Idx: 4000 Loss: 0.02534466537459858
Epoch: 3 Idx: 5000 Loss: 0.08645652292120808
Epoch: 3 Idx: 6000 Loss: 0.024861425194033993
Epoch: 3 Idx: 7000 Loss: 0.005625379749891177
Epoch: 3 Idx: 8000 Loss: 0.044096054534191194
Epoch: 3 Idx: 9000 Loss: 0.08363689323350168
Epoch: 3 Idx: 10000 Loss: 0.03639668956341439
Epoch: 3 Idx: 11000 Loss: 0.040629561669415726
Epoch: 3 Idx: 12000 Loss: 0.05805148798171013
Epoch: 3 Idx: 13000 Loss: 0.02374978824837123
Epoch: 3 Idx: 14000 Loss: 0.09892328077017278
Epoch: 3 Idx: 15000 Loss: 0.06131074692460348
Epoch: 3 Idx: 16000 Loss: 0.06532616272304288
Epoch: 3 Idx: 17000 Loss: 0.054413317436305744
Epoch: 3 Idx: 18000 Loss: 0.03932710765876362
Epoch: 3 Idx: 19000 Loss: 0.03492068000818987
Epoch: 3 Idx: 20000 Loss: 0.010576154160372157
Epoch: 3 Idx: 21000 Loss: 0.04027057229311934
Epoch: 3 Idx: 22000 Loss: 0.08353857691847655
Epoch: 3 Idx: 23000 Loss: 0.038223435900322615
Epoch: 3 Idx: 24000 Loss: 0.0985020570426016
Epoch: 3 Idx: 25000 Loss: 0.0652548666413773
Epoch: 3 Idx: 26000 Loss: 0.015697640552796318
Epoch: 3 Idx: 27000 Loss: 0.04411702342614209
Epoch: 3 Idx: 28000 Loss: 0.05224197977393309
Epoch: 3 Idx: 29000 Loss: 0.0649180259462851
Epoch: 3 Idx: 30000 Loss: 0.025037695273379304
Epoch: 3 Idx: 31000 Loss: 0.023194694870217757
Epoch: 3 Idx: 32000 Loss: 0.0447680351439253
Epoch: 3 Idx: 33000 Loss: 0.03697998311778907
Epoch: 3 Idx: 34000 Loss: 0.03785578558211126
Epoch: 3 Idx: 35000 Loss: 0.040441802867900827
Epoch: 3 Idx: 36000 Loss: 0.04700147666511283
Epoch: 3 Idx: 37000 Loss: 0.029505179651656357
Epoch: 3 Idx: 38000 Loss: 0.059177781327954045
Epoch: 3 Idx: 39000 Loss: 0.06420758037059295
Epoch: 3 Idx: 40000 Loss: 0.003712343372708142
Epoch: 3 Idx: 41000 Loss: 0.030223264488293586
Epoch: 3 Idx: 42000 Loss: 0.03838913344000032
Epoch: 3 Idx: 43000 Loss: 0.05102363773256296
Epoch: 3 Idx: 44000 Loss: 0.06577918884997941
Epoch: 3 Idx: 45000 Loss: 0.03384950264509406
Epoch: 3 Idx: 46000 Loss: 0.025209112388017128
Epoch: 3 Idx: 47000 Loss: 0.09265025424117329
Epoch: 3 Idx: 48000 Loss: 0.08079080378337657
Epoch: 3 Idx: 49000 Loss: 0.061276926330952455
Epoch: 3 Idx: 50000 Loss: 0.16126005458372297
Epoch: 3 Idx: 51000 Loss: 0.03303634283506818
Epoch: 3 Idx: 52000 Loss: 0.05320941428077897
Epoch: 3 Idx: 53000 Loss: 0.008839218115439779
Epoch: 3 Idx: 54000 Loss: 0.029026052437944233
Epoch: 3 Idx: 55000 Loss: 0.12177496986995329
Epoch: 3 Idx: 56000 Loss: 0.04663946941560219
Epoch: 3 Idx: 57000 Loss: 0.09070898446045399
Epoch: 3 Idx: 58000 Loss: 0.05735951175305039
Epoch: 3 Idx: 59000 Loss: 0.07878834203508225
Epoch: 3 Idx: 60000 Loss: 0.04246787346209761
Epoch: 3 Idx: 61000 Loss: 0.03224362634481613
Epoch: 3 Idx: 62000 Loss: 0.02376819949002959
Epoch: 3 Idx: 63000 Loss: 0.10412038774063787
Epoch: 3 Idx: 64000 Loss: 0.02116697124392761
Epoch: 3 Idx: 65000 Loss: 0.04566482874048639
Epoch: 3 Idx: 66000 Loss: 0.012976404631495667
Epoch: 3 Idx: 67000 Loss: 0.02923400693269209
Epoch: 3 Idx: 68000 Loss: 0.021144609854345076
Epoch: 3 Idx: 69000 Loss: 0.00632543091322743
Epoch: 3 Idx: 70000 Loss: 0.09832548835080324
Epoch: 3 Idx: 71000 Loss: 0.04495367010677043
Epoch: 3 Idx: 72000 Loss: 0.04659971348321529
Epoch: 3 Idx: 73000 Loss: 0.011827488622221044
Epoch: 3 Idx: 74000 Loss: 0.024816272013202762
Epoch: 3 Idx: 75000 Loss: 0.04342445288569226
Epoch: 3 Idx: 76000 Loss: 0.011640658401745751
Epoch: 3 Idx: 77000 Loss: 0.08422967937332577
Epoch: 3 Idx: 78000 Loss: 0.040968672759255725
Epoch: 3 Idx: 79000 Loss: 0.05797946223984569
Epoch: 3 Idx: 80000 Loss: 0.018402150701709852
Epoch: 3 Idx: 81000 Loss: 0.023827447049793848
Epoch: 3 Idx: 82000 Loss: 0.08121126545080876
Epoch: 3 Idx: 83000 Loss: 0.05249615632000835
Epoch: 3 Idx: 84000 Loss: 0.04102336875913804
Epoch: 3 Idx: 85000 Loss: 0.060260534502056644
Epoch: 3 Idx: 86000 Loss: 0.014090032223944891
Epoch: 3 Idx: 87000 Loss: 0.06119556916115401
Epoch: 3 Idx: 88000 Loss: 0.047874954617455175
Epoch: 3 Idx: 89000 Loss: 0.03128528845468995
Epoch: 3 Idx: 90000 Loss: 0.08747806230569968
Epoch: 3 Idx: 91000 Loss: 0.034332891537571075
Epoch: 3 Idx: 92000 Loss: 0.0722490124872886
Epoch: 3 Idx: 93000 Loss: 0.026709275986108276
Epoch: 3 Idx: 94000 Loss: 0.014995702900247525
Epoch: 3 Idx: 95000 Loss: 0.15935266748587915
Epoch: 3 Idx: 96000 Loss: 0.08669343993046448
Epoch: 3 Idx: 97000 Loss: 0.02880788367086689
Epoch: 3 Idx: 98000 Loss: 0.05525628035961179
Epoch: 3 Idx: 99000 Loss: 0.051107906007152495
Epoch: 3 Idx: 100000 Loss: 0.045194847316491156
Epoch: 3 Idx: 101000 Loss: 0.07731157105219241
Epoch: 3 Idx: 102000 Loss: 0.03248000069127611
Epoch: 3 Idx: 103000 Loss: 0.01741252467019543
Epoch: 3 Idx: 104000 Loss: 0.0739311758398671
Epoch: 3 Idx: 105000 Loss: 0.0773068973412472
Epoch: 3 Idx: 106000 Loss: 0.028878361319975968
Epoch: 3 Idx: 107000 Loss: 0.0762534862936706
Epoch: 3 Idx: 108000 Loss: 0.09313502715768576
Epoch: 3 Idx: 109000 Loss: 0.026522764662208848
Epoch: 4 Idx: 0 Loss: 0.024862362751659803
Epoch: 4 Idx: 1000 Loss: 0.09553764030931006
Epoch: 4 Idx: 2000 Loss: 0.03443042223976761
Epoch: 4 Idx: 3000 Loss: 0.07756656743466364
Epoch: 4 Idx: 4000 Loss: 0.13095802916645172
Epoch: 4 Idx: 5000 Loss: 0.04914254101643159
Epoch: 4 Idx: 6000 Loss: 0.06896914826821204
Epoch: 4 Idx: 7000 Loss: 0.12813790829763233
Epoch: 4 Idx: 8000 Loss: 0.09573026105899124
Epoch: 4 Idx: 9000 Loss: 0.042816646540907034
Epoch: 4 Idx: 10000 Loss: 0.033010901079753865
Epoch: 4 Idx: 11000 Loss: 0.03837117920955019
Epoch: 4 Idx: 12000 Loss: 0.09954023507300773
Epoch: 4 Idx: 13000 Loss: 0.07973544959730845
Epoch: 4 Idx: 14000 Loss: 0.06443186133957944
Epoch: 4 Idx: 15000 Loss: 0.05683314263758949
Epoch: 4 Idx: 16000 Loss: 0.04351271804236656
Epoch: 4 Idx: 17000 Loss: 0.027795113761834595
Epoch: 4 Idx: 18000 Loss: 0.04788638436483391
Epoch: 4 Idx: 19000 Loss: 0.05491379686602073
Epoch: 4 Idx: 20000 Loss: 0.06004293662844553
Epoch: 4 Idx: 21000 Loss: 0.04143121323965657
Epoch: 4 Idx: 22000 Loss: 0.024965942136500812
Epoch: 4 Idx: 23000 Loss: 0.09839768521824972
Epoch: 4 Idx: 24000 Loss: 0.03300989788210754
