Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 57000 Loss: 0.0336412469339785
Epoch: 0 Idx: 58000 Loss: 0.0652471555861139
Epoch: 0 Idx: 59000 Loss: 0.03878571931001623
Epoch: 0 Idx: 60000 Loss: 0.023914471408529966
Epoch: 0 Idx: 61000 Loss: 0.033087177028768254
Epoch: 0 Idx: 62000 Loss: 0.044176949925287076
Epoch: 0 Idx: 63000 Loss: 0.047364405973548004
Epoch: 0 Idx: 64000 Loss: 0.1044208187139041
Epoch: 0 Idx: 65000 Loss: 0.04250093807775302
Epoch: 0 Idx: 66000 Loss: 0.07598980054123615
Epoch: 0 Idx: 67000 Loss: 0.012654590724113212
Epoch: 0 Idx: 68000 Loss: 0.023736878664967574
Epoch: 0 Idx: 69000 Loss: 0.021583863864449764
Epoch: 0 Idx: 70000 Loss: 0.034848816195111085
Epoch: 0 Idx: 71000 Loss: 0.0131335338057851
Epoch: 0 Idx: 72000 Loss: 0.06950922216801968
Epoch: 0 Idx: 73000 Loss: 0.025580941116594702
Epoch: 0 Idx: 74000 Loss: 0.044057987135826135
Epoch: 0 Idx: 75000 Loss: 0.10394791414193967
Epoch: 0 Idx: 76000 Loss: 0.01635862336067482
Epoch: 0 Idx: 77000 Loss: 0.055095564978445706
Epoch: 0 Idx: 78000 Loss: 0.04882480238972345
Epoch: 0 Idx: 79000 Loss: 0.016654851477836553
Epoch: 0 Idx: 80000 Loss: 0.027599673735493917
Epoch: 0 Idx: 81000 Loss: 0.012645278458655911
Epoch: 0 Idx: 82000 Loss: 0.07214415000186741
Epoch: 0 Idx: 83000 Loss: 0.03517085580958133
Epoch: 0 Idx: 84000 Loss: 0.030672490642951192
Epoch: 0 Idx: 85000 Loss: 0.05199703243816938
Epoch: 0 Idx: 86000 Loss: 0.03342321210251381
Epoch: 0 Idx: 87000 Loss: 0.09153161051584008
Epoch: 0 Idx: 88000 Loss: 0.05236656835217664
Epoch: 0 Idx: 89000 Loss: 0.14042010947801215
Epoch: 0 Idx: 90000 Loss: 0.03360413097887789
Epoch: 0 Idx: 91000 Loss: 0.13609823971403648
Epoch: 0 Idx: 92000 Loss: 0.015235096527848154
Epoch: 0 Idx: 93000 Loss: 0.012879656198899638
Epoch: 0 Idx: 94000 Loss: 0.031110366439211067
Epoch: 0 Idx: 95000 Loss: 0.018644368114762472
Epoch: 0 Idx: 96000 Loss: 0.03717183385125388
Epoch: 0 Idx: 97000 Loss: 0.01568684780684433
Epoch: 0 Idx: 98000 Loss: 0.05748045514153283
Epoch: 0 Idx: 99000 Loss: 0.044643680605243964
Epoch: 0 Idx: 100000 Loss: 0.03365463316874163
Epoch: 0 Idx: 101000 Loss: 0.010940422623306962
Epoch: 0 Idx: 102000 Loss: 0.022802477589675414
Epoch: 0 Idx: 103000 Loss: 0.0122178284157681
Epoch: 0 Idx: 104000 Loss: 0.014102494170864423
Epoch: 0 Idx: 105000 Loss: 0.00674850390071795
Epoch: 0 Idx: 106000 Loss: 0.031934589716631254
Epoch: 0 Idx: 107000 Loss: 0.01975178709353838
Epoch: 0 Idx: 108000 Loss: 0.06090505432162835
Epoch: 0 Idx: 109000 Loss: 0.04876377559619023
Epoch: 1 Idx: 0 Loss: 0.033260876810600734
Epoch: 1 Idx: 1000 Loss: 0.019014133681154198
Epoch: 1 Idx: 2000 Loss: 0.039821111356917585
Epoch: 1 Idx: 3000 Loss: 0.028874534486611935
Epoch: 1 Idx: 4000 Loss: 0.05747367505508119
Epoch: 1 Idx: 5000 Loss: 0.07545422017793003
Epoch: 1 Idx: 6000 Loss: 0.054422084085900435
Epoch: 1 Idx: 7000 Loss: 0.08012054473107186
Epoch: 1 Idx: 8000 Loss: 0.05322763642972359
Epoch: 1 Idx: 9000 Loss: 0.035414835437822575
Epoch: 1 Idx: 10000 Loss: 0.07227453256039836
Epoch: 1 Idx: 11000 Loss: 0.06729990719212248
Epoch: 1 Idx: 12000 Loss: 0.024804382906789584
Epoch: 1 Idx: 13000 Loss: 0.026168559144851517
Epoch: 1 Idx: 14000 Loss: 0.08615916819685933
Epoch: 1 Idx: 15000 Loss: 0.045893934294727365
Epoch: 1 Idx: 16000 Loss: 0.05098462315708291
Epoch: 1 Idx: 17000 Loss: 0.018680206056941342
Epoch: 1 Idx: 18000 Loss: 0.0005910282038326411
Epoch: 1 Idx: 19000 Loss: 0.04580113143981914
Epoch: 1 Idx: 20000 Loss: 0.07175631070987928
Epoch: 1 Idx: 21000 Loss: 0.12742914392830842
Epoch: 1 Idx: 22000 Loss: 0.05142587637661441
Epoch: 1 Idx: 23000 Loss: 0.11154773845855441
Epoch: 1 Idx: 24000 Loss: 0.12249171656229262
Epoch: 1 Idx: 25000 Loss: 0.05667974156591629
Epoch: 1 Idx: 26000 Loss: 0.0720928178622174
Epoch: 1 Idx: 27000 Loss: 0.012497843896929973
Epoch: 1 Idx: 28000 Loss: 0.062452238842988006
Epoch: 1 Idx: 29000 Loss: 0.16573409225187857
Epoch: 1 Idx: 30000 Loss: 0.031946151088799044
Epoch: 1 Idx: 31000 Loss: 0.05494725782068497
Epoch: 1 Idx: 32000 Loss: 0.027811879389805855
Epoch: 1 Idx: 33000 Loss: 0.02158405192676207
Epoch: 1 Idx: 34000 Loss: 0.044107218041799144
Epoch: 1 Idx: 35000 Loss: 0.04320496102055028
Epoch: 1 Idx: 36000 Loss: 0.07453303474945921
Epoch: 1 Idx: 37000 Loss: 0.03273520534976975
Epoch: 1 Idx: 38000 Loss: 0.05387581033025001
Epoch: 1 Idx: 39000 Loss: 0.019495264602694903
Epoch: 1 Idx: 40000 Loss: 0.04689374048454444
Epoch: 1 Idx: 41000 Loss: 0.032874060634892684
Epoch: 1 Idx: 42000 Loss: 0.02032318261496985
Epoch: 1 Idx: 43000 Loss: 0.02335014448859002
Epoch: 1 Idx: 44000 Loss: 0.06429331960302959
Epoch: 1 Idx: 45000 Loss: 0.0068617992582277266
Epoch: 1 Idx: 46000 Loss: 0.05947676192137274
Epoch: 1 Idx: 47000 Loss: 0.06322280459737935
Epoch: 1 Idx: 48000 Loss: 0.05693090821446089
Epoch: 1 Idx: 49000 Loss: 0.04950927686935594
Epoch: 1 Idx: 50000 Loss: 0.038119216613326456
Epoch: 1 Idx: 51000 Loss: 0.036273795345613265
Epoch: 1 Idx: 52000 Loss: 0.07066572486459588
Epoch: 1 Idx: 53000 Loss: 0.005755365660833943
Epoch: 1 Idx: 54000 Loss: 0.07160077397271701
Epoch: 1 Idx: 55000 Loss: 0.05801173028735919
Epoch: 1 Idx: 56000 Loss: 0.04338707003728111
Epoch: 1 Idx: 57000 Loss: 0.018670533796290415
Epoch: 1 Idx: 58000 Loss: 0.047191609301296275
Epoch: 1 Idx: 59000 Loss: 0.023460219709156557
Epoch: 1 Idx: 60000 Loss: 0.03812432277805942
Epoch: 1 Idx: 61000 Loss: 0.03843739685768773
Epoch: 1 Idx: 62000 Loss: 0.06210329299324922
Epoch: 1 Idx: 63000 Loss: 0.04146460144088542
Epoch: 1 Idx: 64000 Loss: 0.0533630156712469
Epoch: 1 Idx: 65000 Loss: 0.046723902646870236
Epoch: 1 Idx: 66000 Loss: 0.10668117685709377
Epoch: 1 Idx: 67000 Loss: 0.028534710752395574
Epoch: 1 Idx: 68000 Loss: 0.052210562912652914
Epoch: 1 Idx: 69000 Loss: 0.04485786102210452
Epoch: 1 Idx: 70000 Loss: 0.08208793448321446
Epoch: 1 Idx: 71000 Loss: 0.03795294733274494
Epoch: 1 Idx: 72000 Loss: 0.08830713799355257
Epoch: 1 Idx: 73000 Loss: 0.1036885946931531
Epoch: 1 Idx: 74000 Loss: 0.10819293646845732
Epoch: 1 Idx: 75000 Loss: 0.04122455055352996
Epoch: 1 Idx: 76000 Loss: 0.03663038455648271
Epoch: 1 Idx: 77000 Loss: 0.014704107402300232
Epoch: 1 Idx: 78000 Loss: 0.014588119420291309
Epoch: 1 Idx: 79000 Loss: 0.09188003142288872
Epoch: 1 Idx: 80000 Loss: 0.02452403993220383
Epoch: 1 Idx: 81000 Loss: 0.1857743130978974
Epoch: 1 Idx: 82000 Loss: 0.04114931788755285
Epoch: 1 Idx: 83000 Loss: 0.04951188695636415
Epoch: 1 Idx: 84000 Loss: 0.015542179532438171
Epoch: 1 Idx: 85000 Loss: 0.07201455889015615
Epoch: 1 Idx: 86000 Loss: 0.005921037792528086
Epoch: 1 Idx: 87000 Loss: 0.08806957849675962
Epoch: 1 Idx: 88000 Loss: 0.008882413533277464
Epoch: 1 Idx: 89000 Loss: 0.11164033873834749
Epoch: 1 Idx: 90000 Loss: 0.06202915100400157
Epoch: 1 Idx: 91000 Loss: 0.03161680119084401
Epoch: 1 Idx: 92000 Loss: 0.0990367802244169
Epoch: 1 Idx: 93000 Loss: 0.0911243845916851
Epoch: 1 Idx: 94000 Loss: 0.06542813863544931
Epoch: 1 Idx: 95000 Loss: 0.10756712397521681
Epoch: 1 Idx: 96000 Loss: 0.04054920393107426
Epoch: 1 Idx: 97000 Loss: 0.035751463576754836
Epoch: 1 Idx: 98000 Loss: 0.013237581437478968
Epoch: 1 Idx: 99000 Loss: 0.03260297093926198
Epoch: 1 Idx: 100000 Loss: 0.04101162856302013
Epoch: 1 Idx: 101000 Loss: 0.035204759153839985
Epoch: 1 Idx: 102000 Loss: 0.10353272971052846
Epoch: 1 Idx: 103000 Loss: 0.06468103959846438
Epoch: 1 Idx: 104000 Loss: 0.04147244499551988
Epoch: 1 Idx: 105000 Loss: 0.1036362093421536
Epoch: 1 Idx: 106000 Loss: 0.04565890695246054
Epoch: 1 Idx: 107000 Loss: 0.04298573964355258
Epoch: 1 Idx: 108000 Loss: 0.041148244999138744
Epoch: 1 Idx: 109000 Loss: 0.046493210515487715
Epoch: 2 Idx: 0 Loss: 0.010559104284594221
Epoch: 2 Idx: 1000 Loss: 0.01759372236002307
Epoch: 2 Idx: 2000 Loss: 0.08212515433456478
Epoch: 2 Idx: 3000 Loss: 0.021064506274001076
Epoch: 2 Idx: 4000 Loss: 0.053941700562706286
Epoch: 2 Idx: 5000 Loss: 0.0556241271517201
Epoch: 2 Idx: 6000 Loss: 0.07082642417545944
Epoch: 2 Idx: 7000 Loss: 0.03534608856956589
Epoch: 2 Idx: 8000 Loss: 0.07209124244340347
Epoch: 2 Idx: 9000 Loss: 0.09201824958151787
Epoch: 2 Idx: 10000 Loss: 0.04552987675254466
Epoch: 2 Idx: 11000 Loss: 0.010086598056066431
Epoch: 2 Idx: 12000 Loss: 0.024276753385760977
Epoch: 2 Idx: 13000 Loss: 0.12845721597762175
Epoch: 2 Idx: 14000 Loss: 0.01773632019906799
Epoch: 2 Idx: 15000 Loss: 0.06455238790674668
Epoch: 2 Idx: 16000 Loss: 0.05288664968212708
Epoch: 2 Idx: 17000 Loss: 0.023095802330795154
Epoch: 2 Idx: 18000 Loss: 0.05435843391941728
Epoch: 2 Idx: 19000 Loss: 0.144592679207104
Epoch: 2 Idx: 20000 Loss: 0.09570010154609053
Epoch: 2 Idx: 21000 Loss: 0.011549515216561524
Epoch: 2 Idx: 22000 Loss: 0.009561678994964903
Epoch: 2 Idx: 23000 Loss: 0.04102399660514045
Epoch: 2 Idx: 24000 Loss: 0.04145794494590053
Epoch: 2 Idx: 25000 Loss: 0.016230341902423128
Epoch: 2 Idx: 26000 Loss: 0.04032543144001708
Epoch: 2 Idx: 27000 Loss: 0.035004842523933405
Epoch: 2 Idx: 28000 Loss: 0.0835996689282818
Epoch: 2 Idx: 29000 Loss: 0.03181814914086616
Epoch: 2 Idx: 30000 Loss: 0.03430347847015629
Epoch: 2 Idx: 31000 Loss: 0.06501715828558118
Epoch: 2 Idx: 32000 Loss: 0.0755313637294522
Epoch: 2 Idx: 33000 Loss: 0.037660509103152266
Epoch: 2 Idx: 34000 Loss: 0.038628274054071446
Epoch: 2 Idx: 35000 Loss: 0.1107444408979488
Epoch: 2 Idx: 36000 Loss: 0.01540539110690984
Epoch: 2 Idx: 37000 Loss: 0.012621545850768953
Epoch: 2 Idx: 38000 Loss: 0.0806744307309655
Epoch: 2 Idx: 39000 Loss: 0.017303235657472067
Epoch: 2 Idx: 40000 Loss: 0.010735304536683202
Epoch: 2 Idx: 41000 Loss: 0.03681980826654157
Epoch: 2 Idx: 42000 Loss: 0.042501536101969
Epoch: 2 Idx: 43000 Loss: 0.04788171977423163
Epoch: 2 Idx: 44000 Loss: 0.057046533804106285
Epoch: 2 Idx: 45000 Loss: 0.10065380742403501
Epoch: 2 Idx: 46000 Loss: 0.032024838426941774
Epoch: 2 Idx: 47000 Loss: 0.07246647582488955
Epoch: 2 Idx: 48000 Loss: 0.0161063376469494
Epoch: 2 Idx: 49000 Loss: 0.09204988429910045
Epoch: 2 Idx: 50000 Loss: 0.0862298055749555
Epoch: 2 Idx: 51000 Loss: 0.06557086943576812
Epoch: 2 Idx: 52000 Loss: 0.06303837356759649
Epoch: 2 Idx: 53000 Loss: 0.1291108841781944
Epoch: 2 Idx: 54000 Loss: 0.0442485394151225
Epoch: 2 Idx: 55000 Loss: 0.07273804585161221
Epoch: 2 Idx: 56000 Loss: 0.048917469597090125
Epoch: 2 Idx: 57000 Loss: 0.09163380126251403
Epoch: 2 Idx: 58000 Loss: 0.10020767403978008
Epoch: 2 Idx: 59000 Loss: 0.011162896157538795
Epoch: 2 Idx: 60000 Loss: 0.06610238950061034
Epoch: 2 Idx: 61000 Loss: 0.10511972058934238
Epoch: 2 Idx: 62000 Loss: 0.024270043599393658
Epoch: 2 Idx: 63000 Loss: 0.036880298023904814
Epoch: 2 Idx: 64000 Loss: 0.04392865296220773
Epoch: 2 Idx: 65000 Loss: 0.08900705796195266
Epoch: 2 Idx: 66000 Loss: 0.0976030467010788
Epoch: 2 Idx: 67000 Loss: 0.03401519083222904
Epoch: 2 Idx: 68000 Loss: 0.02950219934489412
Epoch: 2 Idx: 69000 Loss: 0.02696853238351242
Epoch: 2 Idx: 70000 Loss: 0.08412930368212106
Epoch: 2 Idx: 71000 Loss: 0.11903695178090039
Epoch: 2 Idx: 72000 Loss: 0.04862561459981051
Epoch: 2 Idx: 73000 Loss: 0.04777693284935514
Epoch: 2 Idx: 74000 Loss: 0.04063939272659046
Epoch: 2 Idx: 75000 Loss: 0.08404338579006544
Epoch: 2 Idx: 76000 Loss: 0.08321970381973831
Epoch: 2 Idx: 77000 Loss: 0.004962590649088534
Epoch: 2 Idx: 78000 Loss: 0.011407545463663698
Epoch: 2 Idx: 79000 Loss: 0.04750051299811071
Epoch: 2 Idx: 80000 Loss: 0.05174832586238909
Epoch: 2 Idx: 81000 Loss: 0.04546239660147302
Epoch: 2 Idx: 82000 Loss: 0.046488698040617664
Epoch: 2 Idx: 83000 Loss: 0.05885206673411963
Epoch: 2 Idx: 84000 Loss: 0.009330634377368452
Epoch: 2 Idx: 85000 Loss: 0.09096742311700008
Epoch: 2 Idx: 86000 Loss: 0.06547179021272616
Epoch: 2 Idx: 87000 Loss: 0.02027939476058247
Epoch: 2 Idx: 88000 Loss: 0.011762506284408919
Epoch: 2 Idx: 89000 Loss: 0.007381603228807818
Epoch: 2 Idx: 90000 Loss: 0.015426506830582588
Epoch: 2 Idx: 91000 Loss: 0.02739437974917618
Epoch: 2 Idx: 92000 Loss: 0.022896828044825533
Epoch: 2 Idx: 93000 Loss: 0.08615301255387287
Epoch: 2 Idx: 94000 Loss: 0.03931800460470501
Epoch: 2 Idx: 95000 Loss: 0.056241783132914606
Epoch: 2 Idx: 96000 Loss: 0.08519734294938729
Epoch: 2 Idx: 97000 Loss: 0.026557991117185445
Epoch: 2 Idx: 98000 Loss: 0.07083408506741312
Epoch: 2 Idx: 99000 Loss: 0.07930515497311064
Epoch: 2 Idx: 100000 Loss: 0.10902040535173055
Epoch: 2 Idx: 101000 Loss: 0.008241112804289082
Epoch: 2 Idx: 102000 Loss: 0.06838583242208505
Epoch: 2 Idx: 103000 Loss: 0.08777884011991653
Epoch: 2 Idx: 104000 Loss: 0.0442141249591384
Epoch: 2 Idx: 105000 Loss: 0.03784218811785569
Epoch: 2 Idx: 106000 Loss: 0.020346706317244785
Epoch: 2 Idx: 107000 Loss: 0.058251456931558754
Epoch: 2 Idx: 108000 Loss: 0.05645997049927372
Epoch: 2 Idx: 109000 Loss: 0.031239373525720406
Epoch: 3 Idx: 0 Loss: 0.04805812392553321
Epoch: 3 Idx: 1000 Loss: 0.03491107316602195
Epoch: 3 Idx: 2000 Loss: 0.04357752326130467
Epoch: 3 Idx: 3000 Loss: 0.06739444568728964
Epoch: 3 Idx: 4000 Loss: 0.06663919054933054
Epoch: 3 Idx: 5000 Loss: 0.09900977835706345
Epoch: 3 Idx: 6000 Loss: 0.08564593180429922
Epoch: 3 Idx: 7000 Loss: 0.11573515150134724
Epoch: 3 Idx: 8000 Loss: 0.0704447775271415
Epoch: 3 Idx: 9000 Loss: 0.05709948457829984
Epoch: 3 Idx: 10000 Loss: 0.036788503944188464
Epoch: 3 Idx: 11000 Loss: 0.07143647322114342
Epoch: 3 Idx: 12000 Loss: 0.06895448409421995
Epoch: 3 Idx: 13000 Loss: 0.09856468124483682
Epoch: 3 Idx: 14000 Loss: 0.0844833546758288
Epoch: 3 Idx: 15000 Loss: 0.044224379002528603
Epoch: 3 Idx: 16000 Loss: 0.0032827739161158435
Epoch: 3 Idx: 17000 Loss: 0.029852416027383588
Epoch: 3 Idx: 18000 Loss: 0.038867756403173026
Epoch: 3 Idx: 19000 Loss: 0.11222082873395037
Epoch: 3 Idx: 20000 Loss: 0.11707880747280373
Epoch: 3 Idx: 21000 Loss: 0.01649954214384087
Epoch: 3 Idx: 22000 Loss: 0.029498722330679638
Epoch: 3 Idx: 23000 Loss: 0.04098234915916835
Epoch: 3 Idx: 24000 Loss: 0.02963527355171355
Epoch: 3 Idx: 25000 Loss: 0.012452966927749581
Epoch: 3 Idx: 26000 Loss: 0.05580061210582322
Epoch: 3 Idx: 27000 Loss: 0.024886342432206422
Epoch: 3 Idx: 28000 Loss: 0.08882078795843182
Epoch: 3 Idx: 29000 Loss: 0.029897130569071225
Epoch: 3 Idx: 30000 Loss: 0.031298918035008824
Epoch: 3 Idx: 31000 Loss: 0.017194134347989873
Epoch: 3 Idx: 32000 Loss: 0.022700112893621106
Epoch: 3 Idx: 33000 Loss: 0.043034772639002315
Epoch: 3 Idx: 34000 Loss: 0.09371967694496879
Epoch: 3 Idx: 35000 Loss: 0.042427838811735466
Epoch: 3 Idx: 36000 Loss: 0.0480788039433567
Epoch: 3 Idx: 37000 Loss: 0.0934070403795911
Epoch: 3 Idx: 38000 Loss: 0.05574122369506823
Epoch: 3 Idx: 39000 Loss: 0.059037053316966556
Epoch: 3 Idx: 40000 Loss: 0.11403781882673793
Epoch: 3 Idx: 41000 Loss: 0.003958043254887105
Epoch: 3 Idx: 42000 Loss: 0.09367147552680054
Epoch: 3 Idx: 43000 Loss: 0.08009157345835718
Epoch: 3 Idx: 44000 Loss: 0.1158586623773767
Epoch: 3 Idx: 45000 Loss: 0.008749984633132916
Epoch: 3 Idx: 46000 Loss: 0.0811710880719713
Epoch: 3 Idx: 47000 Loss: 0.04701615626287334
Epoch: 3 Idx: 48000 Loss: 0.06607658905547903
Epoch: 3 Idx: 49000 Loss: 0.012457195376395246
Epoch: 3 Idx: 50000 Loss: 0.01611479417604991
Epoch: 3 Idx: 51000 Loss: 0.047614151884464204
Epoch: 3 Idx: 52000 Loss: 0.05621813609483387
Epoch: 3 Idx: 53000 Loss: 0.08228048788523747
Epoch: 3 Idx: 54000 Loss: 0.08149663022256333
Epoch: 3 Idx: 55000 Loss: 0.01515891221313399
Epoch: 3 Idx: 56000 Loss: 0.16367090927219224
Epoch: 3 Idx: 57000 Loss: 0.0716317187237833
Epoch: 3 Idx: 58000 Loss: 0.04681649939918287
Epoch: 3 Idx: 59000 Loss: 0.04910888844869467
Epoch: 3 Idx: 60000 Loss: 0.06199017281383484
Epoch: 3 Idx: 61000 Loss: 0.01719083942146122
Epoch: 3 Idx: 62000 Loss: 0.02548252241853235
Epoch: 3 Idx: 63000 Loss: 0.051988689913372216
Epoch: 3 Idx: 64000 Loss: 0.06145238886079135
Epoch: 3 Idx: 65000 Loss: 0.09288073881271915
Epoch: 3 Idx: 66000 Loss: 0.04965017976056463
Epoch: 3 Idx: 67000 Loss: 0.0072322570137390565
Epoch: 3 Idx: 68000 Loss: 0.04526504709811721
Epoch: 3 Idx: 69000 Loss: 0.011787034474379884
Epoch: 3 Idx: 70000 Loss: 0.03209163429853699
Epoch: 3 Idx: 71000 Loss: 0.019677282073708034
Epoch: 3 Idx: 72000 Loss: 0.07734066032977704
Epoch: 3 Idx: 73000 Loss: 0.048948538579032384
Epoch: 3 Idx: 74000 Loss: 0.08569211852255844
Epoch: 3 Idx: 75000 Loss: 0.051865627721878825
Epoch: 3 Idx: 76000 Loss: 0.03571026376772897
Epoch: 3 Idx: 77000 Loss: 0.03086499305328153
Epoch: 3 Idx: 78000 Loss: 0.03063472304501269
Epoch: 3 Idx: 79000 Loss: 0.0448875650125198
Epoch: 3 Idx: 80000 Loss: 0.08043939027555289
Epoch: 3 Idx: 81000 Loss: 0.0482340610429182
Epoch: 3 Idx: 82000 Loss: 0.0262926172944343
Epoch: 3 Idx: 83000 Loss: 0.05118477916091826
Epoch: 3 Idx: 84000 Loss: 0.07512685256550207
Epoch: 3 Idx: 85000 Loss: 0.015612436940921171
Epoch: 3 Idx: 86000 Loss: 0.01629660789605879
Epoch: 3 Idx: 87000 Loss: 0.09733737159138135
Epoch: 3 Idx: 88000 Loss: 0.010258460885382768
Epoch: 3 Idx: 89000 Loss: 0.0950934152361694
Epoch: 3 Idx: 90000 Loss: 0.053484996275909025
Epoch: 3 Idx: 91000 Loss: 0.04084626682010405
Epoch: 3 Idx: 92000 Loss: 0.05986914678608655
Epoch: 3 Idx: 93000 Loss: 0.0740601411288284
Epoch: 3 Idx: 94000 Loss: 0.012776341580177052
Epoch: 3 Idx: 95000 Loss: 0.10224275106260718
Epoch: 3 Idx: 96000 Loss: 0.08468911416372542
Epoch: 3 Idx: 97000 Loss: 0.08803817727069407
Epoch: 3 Idx: 98000 Loss: 0.04467543212993872
Epoch: 3 Idx: 99000 Loss: 0.03354972378592427
Epoch: 3 Idx: 100000 Loss: 0.01699947534422522
Epoch: 3 Idx: 101000 Loss: 0.017395691742189322
Epoch: 3 Idx: 102000 Loss: 0.10372847003739964
Epoch: 3 Idx: 103000 Loss: 0.05332454973027726
Epoch: 3 Idx: 104000 Loss: 0.05197894638595869
Epoch: 3 Idx: 105000 Loss: 0.03367029722075841
Epoch: 3 Idx: 106000 Loss: 0.03244229903400484
Epoch: 3 Idx: 107000 Loss: 0.06568084818506266
Epoch: 3 Idx: 108000 Loss: 0.014978993116428856
Epoch: 3 Idx: 109000 Loss: 0.022490594953391948
Epoch: 4 Idx: 0 Loss: 0.03864215272422159
Epoch: 4 Idx: 1000 Loss: 0.0599518314143172
Epoch: 4 Idx: 2000 Loss: 0.021052859101290906
Epoch: 4 Idx: 3000 Loss: 0.06994993980102066
Epoch: 4 Idx: 4000 Loss: 0.021346665407851125
Epoch: 4 Idx: 5000 Loss: 0.06244566263016852
Epoch: 4 Idx: 6000 Loss: 0.019436740830437123
Epoch: 4 Idx: 7000 Loss: 0.0233364279661778
Epoch: 4 Idx: 8000 Loss: 0.014556297067060521
Epoch: 4 Idx: 9000 Loss: 0.08504855407019228
Epoch: 4 Idx: 10000 Loss: 0.0371950644923449
Epoch: 4 Idx: 11000 Loss: 0.046946202376136274
Epoch: 4 Idx: 12000 Loss: 0.017161034419526947
Epoch: 4 Idx: 13000 Loss: 0.09223276005961346
Epoch: 4 Idx: 14000 Loss: 0.03382194966819132
Epoch: 4 Idx: 15000 Loss: 0.11516040077373077
Epoch: 4 Idx: 16000 Loss: 0.09656449436795983
Epoch: 4 Idx: 17000 Loss: 0.024119156328001365
Epoch: 4 Idx: 18000 Loss: 0.06437234389651546
Epoch: 4 Idx: 19000 Loss: 0.014520300963901198
Epoch: 4 Idx: 20000 Loss: 0.12345341722114331
Epoch: 4 Idx: 21000 Loss: 0.02686872258489977
Epoch: 4 Idx: 22000 Loss: 0.058838618624144745
Epoch: 4 Idx: 23000 Loss: 0.025970336447477094
