Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 9000 Loss: 0.026039766375439415
Epoch: 1 Idx: 10000 Loss: 0.05178431057202414
Epoch: 1 Idx: 11000 Loss: 0.07866700322548649
Epoch: 1 Idx: 12000 Loss: 0.040532299965978874
Epoch: 1 Idx: 13000 Loss: 0.04592095299415706
Epoch: 1 Idx: 14000 Loss: 0.00451591023874444
Epoch: 1 Idx: 15000 Loss: 0.03483124889475296
Epoch: 1 Idx: 16000 Loss: 0.10200214146331683
Epoch: 1 Idx: 17000 Loss: 0.10061486566428171
Epoch: 1 Idx: 18000 Loss: 0.021015852244370116
Epoch: 1 Idx: 19000 Loss: 0.048074575649452236
Epoch: 1 Idx: 20000 Loss: 0.04217551340331872
Epoch: 1 Idx: 21000 Loss: 0.029381213041401198
Epoch: 1 Idx: 22000 Loss: 0.04509360075874737
Epoch: 1 Idx: 23000 Loss: 0.02782189416637137
Epoch: 1 Idx: 24000 Loss: 0.0037014628707054444
Epoch: 1 Idx: 25000 Loss: 0.03399923699099698
Epoch: 1 Idx: 26000 Loss: 0.02456082151898096
Epoch: 1 Idx: 27000 Loss: 0.010259691864135827
Epoch: 1 Idx: 28000 Loss: 0.018241453897823726
Epoch: 1 Idx: 29000 Loss: 0.07680019164883295
Epoch: 1 Idx: 30000 Loss: 0.05601987093500116
Epoch: 1 Idx: 31000 Loss: 0.014449359760694159
Epoch: 1 Idx: 32000 Loss: 0.07139700354898859
Epoch: 1 Idx: 33000 Loss: 0.05805608211140262
Epoch: 1 Idx: 34000 Loss: 0.02831846739402625
Epoch: 1 Idx: 35000 Loss: 0.07737854351911613
Epoch: 1 Idx: 36000 Loss: 0.05895844364199281
Epoch: 1 Idx: 37000 Loss: 0.0240486324460015
Epoch: 1 Idx: 38000 Loss: 0.07632298310132506
Epoch: 1 Idx: 39000 Loss: 0.03671794293465565
Epoch: 1 Idx: 40000 Loss: 0.11431126120692546
Epoch: 1 Idx: 41000 Loss: 0.02247619233909183
Epoch: 1 Idx: 42000 Loss: 0.05281793889070031
Epoch: 1 Idx: 43000 Loss: 0.04098486594231572
Epoch: 1 Idx: 44000 Loss: 0.09586054931842528
Epoch: 1 Idx: 45000 Loss: 0.036874855569013286
Epoch: 1 Idx: 46000 Loss: 0.05492622462779727
Epoch: 1 Idx: 47000 Loss: 0.04257518677194509
Epoch: 1 Idx: 48000 Loss: 0.04339107614850763
Epoch: 1 Idx: 49000 Loss: 0.04179353985498073
Epoch: 1 Idx: 50000 Loss: 0.07607640404829104
Epoch: 1 Idx: 51000 Loss: 0.05952439606075877
Epoch: 1 Idx: 52000 Loss: 0.04979830939558332
Epoch: 1 Idx: 53000 Loss: 0.1243643424717451
Epoch: 1 Idx: 54000 Loss: 0.046939844516859966
Epoch: 1 Idx: 55000 Loss: 0.08449371056946037
Epoch: 1 Idx: 56000 Loss: 0.009373514640920212
Epoch: 1 Idx: 57000 Loss: 0.01592890963713693
Epoch: 1 Idx: 58000 Loss: 0.03731468559117334
Epoch: 1 Idx: 59000 Loss: 0.04996256829669932
Epoch: 1 Idx: 60000 Loss: 0.02934738521383532
Epoch: 1 Idx: 61000 Loss: 0.06210666066349154
Epoch: 1 Idx: 62000 Loss: 0.06367558174116988
Epoch: 1 Idx: 63000 Loss: 0.08044869839768137
Epoch: 1 Idx: 64000 Loss: 0.045082008506060096
Epoch: 1 Idx: 65000 Loss: 0.028205142762684068
Epoch: 1 Idx: 66000 Loss: 0.049565108125251424
Epoch: 1 Idx: 67000 Loss: 0.056966269400708765
Epoch: 1 Idx: 68000 Loss: 0.04423571341843022
Epoch: 1 Idx: 69000 Loss: 0.0792315332726387
Epoch: 1 Idx: 70000 Loss: 0.07039938926961857
Epoch: 1 Idx: 71000 Loss: 0.043544569385100707
Epoch: 1 Idx: 72000 Loss: 0.0348750165179428
Epoch: 1 Idx: 73000 Loss: 0.03190226735751331
Epoch: 1 Idx: 74000 Loss: 0.06383615043073206
Epoch: 1 Idx: 75000 Loss: 0.05844033033885712
Epoch: 1 Idx: 76000 Loss: 0.04977331403824335
Epoch: 1 Idx: 77000 Loss: 0.08098652983390332
Epoch: 1 Idx: 78000 Loss: 0.02109436697177538
Epoch: 1 Idx: 79000 Loss: 0.043321772472433344
Epoch: 1 Idx: 80000 Loss: 0.043855235612687726
Epoch: 1 Idx: 81000 Loss: 0.01230464468260484
Epoch: 1 Idx: 82000 Loss: 0.07673091142004651
Epoch: 1 Idx: 83000 Loss: 0.021864613330533942
Epoch: 1 Idx: 84000 Loss: 0.04320658134161815
Epoch: 1 Idx: 85000 Loss: 0.05394917670604678
Epoch: 1 Idx: 86000 Loss: 0.0603663761058561
Epoch: 1 Idx: 87000 Loss: 0.022541167876590596
Epoch: 1 Idx: 88000 Loss: 0.0726687239480335
Epoch: 1 Idx: 89000 Loss: 0.021298877711255593
Epoch: 1 Idx: 90000 Loss: 0.032189329719082276
Epoch: 1 Idx: 91000 Loss: 0.04339888654525482
Epoch: 1 Idx: 92000 Loss: 0.01913954032685291
Epoch: 1 Idx: 93000 Loss: 0.08637816262943211
Epoch: 1 Idx: 94000 Loss: 0.019064221996233824
Epoch: 1 Idx: 95000 Loss: 0.03022066134284689
Epoch: 1 Idx: 96000 Loss: 0.07710115391783227
Epoch: 1 Idx: 97000 Loss: 0.04657902955433625
Epoch: 1 Idx: 98000 Loss: 0.03158267045654921
Epoch: 1 Idx: 99000 Loss: 0.040376671287454625
Epoch: 1 Idx: 100000 Loss: 0.08335184475312282
Epoch: 1 Idx: 101000 Loss: 0.10241167476996232
Epoch: 1 Idx: 102000 Loss: 0.004263617846482823
Epoch: 1 Idx: 103000 Loss: 0.045181117440312564
Epoch: 1 Idx: 104000 Loss: 0.04394574428138339
Epoch: 1 Idx: 105000 Loss: 0.11158990692633872
Epoch: 1 Idx: 106000 Loss: 0.07213816705179618
Epoch: 1 Idx: 107000 Loss: 0.06622748498616869
Epoch: 1 Idx: 108000 Loss: 0.04899002468949492
Epoch: 1 Idx: 109000 Loss: 0.03257108931438375
Epoch: 2 Idx: 0 Loss: 0.08242620704026833
Epoch: 2 Idx: 1000 Loss: 0.03695145082702724
Epoch: 2 Idx: 2000 Loss: 0.032034783275723816
Epoch: 2 Idx: 3000 Loss: 0.036472430740958184
Epoch: 2 Idx: 4000 Loss: 0.030785079232738235
Epoch: 2 Idx: 5000 Loss: 0.04647865724965607
Epoch: 2 Idx: 6000 Loss: 0.010378100630608419
Epoch: 2 Idx: 7000 Loss: 0.04947362896194525
Epoch: 2 Idx: 8000 Loss: 0.09446346562378877
Epoch: 2 Idx: 9000 Loss: 0.035518757160069164
Epoch: 2 Idx: 10000 Loss: 0.02335884854997267
Epoch: 2 Idx: 11000 Loss: 0.04471939922292919
Epoch: 2 Idx: 12000 Loss: 0.038373779737693674
Epoch: 2 Idx: 13000 Loss: 0.012570378253565663
Epoch: 2 Idx: 14000 Loss: 0.07065806107450422
Epoch: 2 Idx: 15000 Loss: 0.03695427474010245
Epoch: 2 Idx: 16000 Loss: 0.052491278604440236
Epoch: 2 Idx: 17000 Loss: 0.07817864503696698
Epoch: 2 Idx: 18000 Loss: 0.1272607794656054
Epoch: 2 Idx: 19000 Loss: 0.014140262719504982
Epoch: 2 Idx: 20000 Loss: 0.0779889139282288
Epoch: 2 Idx: 21000 Loss: 0.01717082676101196
Epoch: 2 Idx: 22000 Loss: 0.0770917598121248
Epoch: 2 Idx: 23000 Loss: 0.02130165045189457
Epoch: 2 Idx: 24000 Loss: 0.04745377589854682
Epoch: 2 Idx: 25000 Loss: 0.07745682573333187
Epoch: 2 Idx: 26000 Loss: 0.010579160831582118
Epoch: 2 Idx: 27000 Loss: 0.08188128562668107
Epoch: 2 Idx: 28000 Loss: 0.09672607868975229
Epoch: 2 Idx: 29000 Loss: 0.05470996747824047
Epoch: 2 Idx: 30000 Loss: 0.024723397187037345
Epoch: 2 Idx: 31000 Loss: 0.057958821675798904
Epoch: 2 Idx: 32000 Loss: 0.11105431542299661
Epoch: 2 Idx: 33000 Loss: 0.0513001849574842
Epoch: 2 Idx: 34000 Loss: 0.018505579802869147
Epoch: 2 Idx: 35000 Loss: 0.006421369481805833
Epoch: 2 Idx: 36000 Loss: 0.014956018792994748
Epoch: 2 Idx: 37000 Loss: 0.0764729821645217
Epoch: 2 Idx: 38000 Loss: 0.024388110448201498
Epoch: 2 Idx: 39000 Loss: 0.051860355396644436
Epoch: 2 Idx: 40000 Loss: 0.07028302554344573
Epoch: 2 Idx: 41000 Loss: 0.08821178236275144
Epoch: 2 Idx: 42000 Loss: 0.019918765179991492
Epoch: 2 Idx: 43000 Loss: 0.008333254573050944
Epoch: 2 Idx: 44000 Loss: 0.10902545573610486
Epoch: 2 Idx: 45000 Loss: 0.06835640563956723
Epoch: 2 Idx: 46000 Loss: 0.04468844771219396
Epoch: 2 Idx: 47000 Loss: 0.0810594893181218
Epoch: 2 Idx: 48000 Loss: 0.05241697698067958
Epoch: 2 Idx: 49000 Loss: 0.049146529967332805
Epoch: 2 Idx: 50000 Loss: 0.04543662603088238
Epoch: 2 Idx: 51000 Loss: 0.03749845625883342
Epoch: 2 Idx: 52000 Loss: 0.06437441106814897
Epoch: 2 Idx: 53000 Loss: 0.06846559967919402
Epoch: 2 Idx: 54000 Loss: 0.10974313663186444
Epoch: 2 Idx: 55000 Loss: 0.05667424563335622
Epoch: 2 Idx: 56000 Loss: 0.07436484517484483
Epoch: 2 Idx: 57000 Loss: 0.0308051599409648
Epoch: 2 Idx: 58000 Loss: 0.008821512838755001
Epoch: 2 Idx: 59000 Loss: 0.049881126194824
Epoch: 2 Idx: 60000 Loss: 0.06672880740488893
Epoch: 2 Idx: 61000 Loss: 0.07694723129453725
Epoch: 2 Idx: 62000 Loss: 0.04178691619737421
Epoch: 2 Idx: 63000 Loss: 0.051974590141343105
Epoch: 2 Idx: 64000 Loss: 0.04028215605674291
Epoch: 2 Idx: 65000 Loss: 0.07506527152002924
Epoch: 2 Idx: 66000 Loss: 0.010667412112446812
Epoch: 2 Idx: 67000 Loss: 0.03903242517777886
Epoch: 2 Idx: 68000 Loss: 0.024818431070934715
Epoch: 2 Idx: 69000 Loss: 0.030077011722807426
Epoch: 2 Idx: 70000 Loss: 0.021654802812813644
Epoch: 2 Idx: 71000 Loss: 0.02891647045789002
Epoch: 2 Idx: 72000 Loss: 0.040269046546999136
Epoch: 2 Idx: 73000 Loss: 0.025557307320189394
Epoch: 2 Idx: 74000 Loss: 0.08960803597844602
Epoch: 2 Idx: 75000 Loss: 0.027519866477618237
Epoch: 2 Idx: 76000 Loss: 0.06612861599459492
Epoch: 2 Idx: 77000 Loss: 0.028693923189927785
Epoch: 2 Idx: 78000 Loss: 0.12068919001688719
Epoch: 2 Idx: 79000 Loss: 0.017216586704114568
Epoch: 2 Idx: 80000 Loss: 0.0693086412310226
Epoch: 2 Idx: 81000 Loss: 0.016681538340706598
Epoch: 2 Idx: 82000 Loss: 0.062318145724292354
Epoch: 2 Idx: 83000 Loss: 0.08311503299404248
Epoch: 2 Idx: 84000 Loss: 0.035166126998522354
Epoch: 2 Idx: 85000 Loss: 0.008479102732862582
Epoch: 2 Idx: 86000 Loss: 0.019827116738748974
Epoch: 2 Idx: 87000 Loss: 0.0438044286440883
Epoch: 2 Idx: 88000 Loss: 0.039684764129365876
Epoch: 2 Idx: 89000 Loss: 0.04803275733134811
Epoch: 2 Idx: 90000 Loss: 0.03569641842107732
Epoch: 2 Idx: 91000 Loss: 0.028329516204748776
Epoch: 2 Idx: 92000 Loss: 0.06979997529778223
Epoch: 2 Idx: 93000 Loss: 0.05595783780966032
Epoch: 2 Idx: 94000 Loss: 0.03791849677777157
Epoch: 2 Idx: 95000 Loss: 0.12517059970186847
Epoch: 2 Idx: 96000 Loss: 0.00999038733092063
Epoch: 2 Idx: 97000 Loss: 0.059677234634506394
Epoch: 2 Idx: 98000 Loss: 0.11848749553040798
Epoch: 2 Idx: 99000 Loss: 0.014661830139561067
Epoch: 2 Idx: 100000 Loss: 0.039242248406422556
Epoch: 2 Idx: 101000 Loss: 0.04022319005940571
Epoch: 2 Idx: 102000 Loss: 0.024921858931047574
Epoch: 2 Idx: 103000 Loss: 0.07672856990112889
Epoch: 2 Idx: 104000 Loss: 0.08354648379128758
Epoch: 2 Idx: 105000 Loss: 0.051653489653864494
Epoch: 2 Idx: 106000 Loss: 0.07924896084463581
Epoch: 2 Idx: 107000 Loss: 0.09305974599254598
Epoch: 2 Idx: 108000 Loss: 0.0470815389535715
Epoch: 2 Idx: 109000 Loss: 0.0632972981249857
Epoch: 3 Idx: 0 Loss: 0.03976736468986911
Epoch: 3 Idx: 1000 Loss: 0.05117802706085411
Epoch: 3 Idx: 2000 Loss: 0.049628203516069086
Epoch: 3 Idx: 3000 Loss: 0.029443345308207487
Epoch: 3 Idx: 4000 Loss: 0.05814518084664104
Epoch: 3 Idx: 5000 Loss: 0.03261344925559477
Epoch: 3 Idx: 6000 Loss: 0.06029321771871355
Epoch: 3 Idx: 7000 Loss: 0.02429779173848268
Epoch: 3 Idx: 8000 Loss: 0.05773896788696709
Epoch: 3 Idx: 9000 Loss: 0.04224466673348544
Epoch: 3 Idx: 10000 Loss: 0.07647690319497347
Epoch: 3 Idx: 11000 Loss: 0.02099230752943562
Epoch: 3 Idx: 12000 Loss: 0.05551482366536433
Epoch: 3 Idx: 13000 Loss: 0.10647001324859945
Epoch: 3 Idx: 14000 Loss: 0.03880734279615568
Epoch: 3 Idx: 15000 Loss: 0.043829071217479865
Epoch: 3 Idx: 16000 Loss: 0.04987581415839818
Epoch: 3 Idx: 17000 Loss: 0.031062074758036504
Epoch: 3 Idx: 18000 Loss: 0.021060458332331746
Epoch: 3 Idx: 19000 Loss: 0.055136749350991644
Epoch: 3 Idx: 20000 Loss: 0.05431910683418502
Epoch: 3 Idx: 21000 Loss: 0.03848510228353078
Epoch: 3 Idx: 22000 Loss: 0.03339590657828124
Epoch: 3 Idx: 23000 Loss: 0.06298477598525667
Epoch: 3 Idx: 24000 Loss: 0.02654039107374324
Epoch: 3 Idx: 25000 Loss: 0.06477443032868554
Epoch: 3 Idx: 26000 Loss: 0.032787642716228665
Epoch: 3 Idx: 27000 Loss: 0.04037467900477455
Epoch: 3 Idx: 28000 Loss: 0.10539300853524258
Epoch: 3 Idx: 29000 Loss: 0.04947041066793203
Epoch: 3 Idx: 30000 Loss: 0.014805191950234452
Epoch: 3 Idx: 31000 Loss: 0.019274176039637145
Epoch: 3 Idx: 32000 Loss: 0.0809573988035898
Epoch: 3 Idx: 33000 Loss: 0.05792583087541899
Epoch: 3 Idx: 34000 Loss: 0.05233358589008885
Epoch: 3 Idx: 35000 Loss: 0.033168247418902695
Epoch: 3 Idx: 36000 Loss: 0.057312790417495575
Epoch: 3 Idx: 37000 Loss: 0.031654899486417795
Epoch: 3 Idx: 38000 Loss: 0.11882535457153878
Epoch: 3 Idx: 39000 Loss: 0.04514458080531128
Epoch: 3 Idx: 40000 Loss: 0.031641362596423195
Epoch: 3 Idx: 41000 Loss: 0.0426923828412936
Epoch: 3 Idx: 42000 Loss: 0.01224294310781571
Epoch: 3 Idx: 43000 Loss: 0.10210025347920751
Epoch: 3 Idx: 44000 Loss: 0.011471733811857187
Epoch: 3 Idx: 45000 Loss: 0.07357714555736762
Epoch: 3 Idx: 46000 Loss: 0.06821959846213653
Epoch: 3 Idx: 47000 Loss: 0.11464895343797214
Epoch: 3 Idx: 48000 Loss: 0.04108934242869882
Epoch: 3 Idx: 49000 Loss: 0.04983113851327185
Epoch: 3 Idx: 50000 Loss: 0.07043642731646232
Epoch: 3 Idx: 51000 Loss: 0.043665283074931845
Epoch: 3 Idx: 52000 Loss: 0.10016958209316948
Epoch: 3 Idx: 53000 Loss: 0.05996402081698461
Epoch: 3 Idx: 54000 Loss: 0.005801761418398184
Epoch: 3 Idx: 55000 Loss: 0.1831524585235414
Epoch: 3 Idx: 56000 Loss: 0.027897967581175468
Epoch: 3 Idx: 57000 Loss: 0.04036863546314796
Epoch: 3 Idx: 58000 Loss: 0.07426909623016431
Epoch: 3 Idx: 59000 Loss: 0.031620533160993926
Epoch: 3 Idx: 60000 Loss: 0.04115968596773103
Epoch: 3 Idx: 61000 Loss: 0.17119069421274355
Epoch: 3 Idx: 62000 Loss: 0.027727928768107372
Epoch: 3 Idx: 63000 Loss: 0.07082828080844317
Epoch: 3 Idx: 64000 Loss: 0.0392661541855039
Epoch: 3 Idx: 65000 Loss: 0.0565575663145688
Epoch: 3 Idx: 66000 Loss: 0.11408388475397736
Epoch: 3 Idx: 67000 Loss: 0.020237844678324242
Epoch: 3 Idx: 68000 Loss: 0.021701126213520522
Epoch: 3 Idx: 69000 Loss: 0.028961049835852442
Epoch: 3 Idx: 70000 Loss: 0.05065314580456919
Epoch: 3 Idx: 71000 Loss: 0.05785346581862342
Epoch: 3 Idx: 72000 Loss: 0.03316555428743769
Epoch: 3 Idx: 73000 Loss: 0.0861374555721129
Epoch: 3 Idx: 74000 Loss: 0.010404544566850603
Epoch: 3 Idx: 75000 Loss: 0.02313285269758873
Epoch: 3 Idx: 76000 Loss: 0.020914136725898376
Epoch: 3 Idx: 77000 Loss: 0.07451773794551043
Epoch: 3 Idx: 78000 Loss: 0.019837919576226815
Epoch: 3 Idx: 79000 Loss: 0.06189762969787969
Epoch: 3 Idx: 80000 Loss: 0.07549378513763334
Epoch: 3 Idx: 81000 Loss: 0.012565870070927444
Epoch: 3 Idx: 82000 Loss: 0.1406733921391833
Epoch: 3 Idx: 83000 Loss: 0.07287791641175768
Epoch: 3 Idx: 84000 Loss: 0.02548812687580667
Epoch: 3 Idx: 85000 Loss: 0.02687184534759565
Epoch: 3 Idx: 86000 Loss: 0.06218292345456393
Epoch: 3 Idx: 87000 Loss: 0.02993768153311514
Epoch: 3 Idx: 88000 Loss: 0.11442712862816362
Epoch: 3 Idx: 89000 Loss: 0.07390097383721546
Epoch: 3 Idx: 90000 Loss: 0.1161183197204533
Epoch: 3 Idx: 91000 Loss: 0.04637983691175261
Epoch: 3 Idx: 92000 Loss: 0.0932757312782863
Epoch: 3 Idx: 93000 Loss: 0.040363769781768734
Epoch: 3 Idx: 94000 Loss: 0.05433309286590344
Epoch: 3 Idx: 95000 Loss: 0.036405783615788154
Epoch: 3 Idx: 96000 Loss: 0.003381178538343343
Epoch: 3 Idx: 97000 Loss: 0.02494420390048853
Epoch: 3 Idx: 98000 Loss: 0.0745229839370406
Epoch: 3 Idx: 99000 Loss: 0.03558792572867463
Epoch: 3 Idx: 100000 Loss: 0.05697924382189408
Epoch: 3 Idx: 101000 Loss: 0.09428638886544913
Epoch: 3 Idx: 102000 Loss: 0.0573302394894566
Epoch: 3 Idx: 103000 Loss: 0.06751908507708779
Epoch: 3 Idx: 104000 Loss: 0.06478423357117305
Epoch: 3 Idx: 105000 Loss: 0.073401263478389
Epoch: 3 Idx: 106000 Loss: 0.035886055922144784
Epoch: 3 Idx: 107000 Loss: 0.09544789467586519
Epoch: 3 Idx: 108000 Loss: 0.10038880041107132
Epoch: 3 Idx: 109000 Loss: 0.08201150190517843
Epoch: 4 Idx: 0 Loss: 0.10899899365178554
Epoch: 4 Idx: 1000 Loss: 0.048374868944221626
Epoch: 4 Idx: 2000 Loss: 0.06785770354270751
Epoch: 4 Idx: 3000 Loss: 0.0264097954273863
Epoch: 4 Idx: 4000 Loss: 0.022407175279606163
Epoch: 4 Idx: 5000 Loss: 0.039424479897457475
Epoch: 4 Idx: 6000 Loss: 0.03381158829773294
Epoch: 4 Idx: 7000 Loss: 0.035119391855567235
Epoch: 4 Idx: 8000 Loss: 0.04496419600303158
Epoch: 4 Idx: 9000 Loss: 0.038683694040497325
Epoch: 4 Idx: 10000 Loss: 0.0526870887302981
Epoch: 4 Idx: 11000 Loss: 0.053216805274500144
Epoch: 4 Idx: 12000 Loss: 0.05419217364356207
Epoch: 4 Idx: 13000 Loss: 0.04900120451494991
Epoch: 4 Idx: 14000 Loss: 0.06643839076054878
Epoch: 4 Idx: 15000 Loss: 0.04143142396402062
Epoch: 4 Idx: 16000 Loss: 0.042727686407234046
Epoch: 4 Idx: 17000 Loss: 0.03186212342690743
Epoch: 4 Idx: 18000 Loss: 0.013604098440888274
Epoch: 4 Idx: 19000 Loss: 0.10792982723565521
Epoch: 4 Idx: 20000 Loss: 0.03219315716926298
Epoch: 4 Idx: 21000 Loss: 0.004830540419670112
Epoch: 4 Idx: 22000 Loss: 0.09869859063791961
Epoch: 4 Idx: 23000 Loss: 0.04613052790599054
Epoch: 4 Idx: 24000 Loss: 0.1039693185001023
