Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 83000 Loss: 0.06848344239522888
Epoch: 0 Idx: 84000 Loss: 0.06795236777922532
Epoch: 0 Idx: 85000 Loss: 0.038806287322992385
Epoch: 0 Idx: 86000 Loss: 0.04571958564469378
Epoch: 0 Idx: 87000 Loss: 0.08116805191488809
Epoch: 0 Idx: 88000 Loss: 0.07076409217795566
Epoch: 0 Idx: 89000 Loss: 0.036208220418387546
Epoch: 0 Idx: 90000 Loss: 0.048718880206109795
Epoch: 0 Idx: 91000 Loss: 0.05261498028950375
Epoch: 0 Idx: 92000 Loss: 0.09461646773974436
Epoch: 0 Idx: 93000 Loss: 0.03866549118090153
Epoch: 0 Idx: 94000 Loss: 0.030956137979961107
Epoch: 0 Idx: 95000 Loss: 0.03172995120355884
Epoch: 0 Idx: 96000 Loss: 0.03635510734014117
Epoch: 0 Idx: 97000 Loss: 0.017746384036305275
Epoch: 0 Idx: 98000 Loss: 0.07481726801962967
Epoch: 0 Idx: 99000 Loss: 0.05015170732408619
Epoch: 0 Idx: 100000 Loss: 0.0717431630396403
Epoch: 0 Idx: 101000 Loss: 0.08580627486365042
Epoch: 0 Idx: 102000 Loss: 0.016374956789863945
Epoch: 0 Idx: 103000 Loss: 0.012008827878992642
Epoch: 0 Idx: 104000 Loss: 0.05542607175948313
Epoch: 0 Idx: 105000 Loss: 0.003303347225599576
Epoch: 0 Idx: 106000 Loss: 0.08238750090533882
Epoch: 0 Idx: 107000 Loss: 0.13116787014645856
Epoch: 0 Idx: 108000 Loss: 0.04134879262378685
Epoch: 0 Idx: 109000 Loss: 0.061975588220039846
Epoch: 1 Idx: 0 Loss: 0.02482752976030718
Epoch: 1 Idx: 1000 Loss: 0.07476448591756613
Epoch: 1 Idx: 2000 Loss: 0.08361989573394152
Epoch: 1 Idx: 3000 Loss: 0.018125780283708717
Epoch: 1 Idx: 4000 Loss: 0.021460529067436892
Epoch: 1 Idx: 5000 Loss: 0.06969210751948332
Epoch: 1 Idx: 6000 Loss: 0.06800544309498972
Epoch: 1 Idx: 7000 Loss: 0.03494470425537788
Epoch: 1 Idx: 8000 Loss: 0.0526225640028172
Epoch: 1 Idx: 9000 Loss: 0.06960605238168764
Epoch: 1 Idx: 10000 Loss: 0.06597868317780409
Epoch: 1 Idx: 11000 Loss: 0.032978677320020605
Epoch: 1 Idx: 12000 Loss: 0.02495612800655895
Epoch: 1 Idx: 13000 Loss: 0.06300341340201641
Epoch: 1 Idx: 14000 Loss: 0.029763314797449474
Epoch: 1 Idx: 15000 Loss: 0.10332006361978789
Epoch: 1 Idx: 16000 Loss: 0.010374326947698975
Epoch: 1 Idx: 17000 Loss: 0.025987008476282967
Epoch: 1 Idx: 18000 Loss: 0.07935892274676158
Epoch: 1 Idx: 19000 Loss: 0.025942665926153515
Epoch: 1 Idx: 20000 Loss: 0.09799416760930324
Epoch: 1 Idx: 21000 Loss: 0.07831677907803283
Epoch: 1 Idx: 22000 Loss: 0.07288156528046663
Epoch: 1 Idx: 23000 Loss: 0.12643865972273308
Epoch: 1 Idx: 24000 Loss: 0.08978216447587882
Epoch: 1 Idx: 25000 Loss: 0.08648730310669982
Epoch: 1 Idx: 26000 Loss: 0.02012274050708602
Epoch: 1 Idx: 27000 Loss: 0.020146241867390405
Epoch: 1 Idx: 28000 Loss: 0.04911465276515439
Epoch: 1 Idx: 29000 Loss: 0.033169515478583496
Epoch: 1 Idx: 30000 Loss: 0.10056909709749523
Epoch: 1 Idx: 31000 Loss: 0.12765549825775602
Epoch: 1 Idx: 32000 Loss: 0.0055025058851522575
Epoch: 1 Idx: 33000 Loss: 0.06258776202757939
Epoch: 1 Idx: 34000 Loss: 0.030759326808733896
Epoch: 1 Idx: 35000 Loss: 0.04914493002605834
Epoch: 1 Idx: 36000 Loss: 0.018916819177248585
Epoch: 1 Idx: 37000 Loss: 0.07342139706758535
Epoch: 1 Idx: 38000 Loss: 0.019594247580523184
Epoch: 1 Idx: 39000 Loss: 0.029924121707205795
Epoch: 1 Idx: 40000 Loss: 0.013484409350526836
Epoch: 1 Idx: 41000 Loss: 0.07883769183733007
Epoch: 1 Idx: 42000 Loss: 0.02657099909905861
Epoch: 1 Idx: 43000 Loss: 0.057095621587165454
Epoch: 1 Idx: 44000 Loss: 0.02429644152474336
Epoch: 1 Idx: 45000 Loss: 0.04947571936665497
Epoch: 1 Idx: 46000 Loss: 0.008739313032322843
Epoch: 1 Idx: 47000 Loss: 0.033700018384125126
Epoch: 1 Idx: 48000 Loss: 0.07912073650339606
Epoch: 1 Idx: 49000 Loss: 0.0726680579122683
Epoch: 1 Idx: 50000 Loss: 0.06030530747664114
Epoch: 1 Idx: 51000 Loss: 0.026779842774174147
Epoch: 1 Idx: 52000 Loss: 0.038083654951668704
Epoch: 1 Idx: 53000 Loss: 0.03627293267714983
Epoch: 1 Idx: 54000 Loss: 0.06325903798189264
Epoch: 1 Idx: 55000 Loss: 0.06813760455299173
Epoch: 1 Idx: 56000 Loss: 0.030932671549070853
Epoch: 1 Idx: 57000 Loss: 0.04918931681423284
Epoch: 1 Idx: 58000 Loss: 0.03422621429997959
Epoch: 1 Idx: 59000 Loss: 0.12346429285471242
Epoch: 1 Idx: 60000 Loss: 0.033914964496399636
Epoch: 1 Idx: 61000 Loss: 0.08129791262422144
Epoch: 1 Idx: 62000 Loss: 0.06762010289679038
Epoch: 1 Idx: 63000 Loss: 0.08998996558351537
Epoch: 1 Idx: 64000 Loss: 0.01773143909909536
Epoch: 1 Idx: 65000 Loss: 0.045919352143708375
Epoch: 1 Idx: 66000 Loss: 0.012119544872919285
Epoch: 1 Idx: 67000 Loss: 0.0354927934243683
Epoch: 1 Idx: 68000 Loss: 0.05876207640533013
Epoch: 1 Idx: 69000 Loss: 0.05462981829982526
Epoch: 1 Idx: 70000 Loss: 0.07576068315922009
Epoch: 1 Idx: 71000 Loss: 0.03604273030786227
Epoch: 1 Idx: 72000 Loss: 0.034728922826919736
Epoch: 1 Idx: 73000 Loss: 0.021177891183527336
Epoch: 1 Idx: 74000 Loss: 0.021136317578555216
Epoch: 1 Idx: 75000 Loss: 0.040740895206881046
Epoch: 1 Idx: 76000 Loss: 0.08338222085681862
Epoch: 1 Idx: 77000 Loss: 0.00391365096368112
Epoch: 1 Idx: 78000 Loss: 0.035514175074129344
Epoch: 1 Idx: 79000 Loss: 0.05501338098763212
Epoch: 1 Idx: 80000 Loss: 0.01905481515458466
Epoch: 1 Idx: 81000 Loss: 0.09689352044052048
Epoch: 1 Idx: 82000 Loss: 0.04721937440160629
Epoch: 1 Idx: 83000 Loss: 0.04668372869477324
Epoch: 1 Idx: 84000 Loss: 0.028264251699991954
Epoch: 1 Idx: 85000 Loss: 0.015300201603533172
Epoch: 1 Idx: 86000 Loss: 0.06841561605687888
Epoch: 1 Idx: 87000 Loss: 0.07275953840531901
Epoch: 1 Idx: 88000 Loss: 0.06935468499081952
Epoch: 1 Idx: 89000 Loss: 0.024657129230853843
Epoch: 1 Idx: 90000 Loss: 0.019894906162620386
Epoch: 1 Idx: 91000 Loss: 0.015353418581288294
Epoch: 1 Idx: 92000 Loss: 0.01305797250397199
Epoch: 1 Idx: 93000 Loss: 0.015512671162538122
Epoch: 1 Idx: 94000 Loss: 0.022893507721420268
Epoch: 1 Idx: 95000 Loss: 0.033019333460254645
Epoch: 1 Idx: 96000 Loss: 0.013534981488340307
Epoch: 1 Idx: 97000 Loss: 0.09703460390663418
Epoch: 1 Idx: 98000 Loss: 0.033513600960070694
Epoch: 1 Idx: 99000 Loss: 0.05956203037371483
Epoch: 1 Idx: 100000 Loss: 0.06957316244990096
Epoch: 1 Idx: 101000 Loss: 0.056042479128474314
Epoch: 1 Idx: 102000 Loss: 0.08408709270216087
Epoch: 1 Idx: 103000 Loss: 0.07644208909797381
Epoch: 1 Idx: 104000 Loss: 0.039940055468559756
Epoch: 1 Idx: 105000 Loss: 0.04143492424165109
Epoch: 1 Idx: 106000 Loss: 0.04963155585440715
Epoch: 1 Idx: 107000 Loss: 0.045191849436761355
Epoch: 1 Idx: 108000 Loss: 0.09334833632112925
Epoch: 1 Idx: 109000 Loss: 0.054403291680624334
Epoch: 2 Idx: 0 Loss: 0.07575964443947217
Epoch: 2 Idx: 1000 Loss: 0.029036901232541813
Epoch: 2 Idx: 2000 Loss: 0.03699300268061516
Epoch: 2 Idx: 3000 Loss: 0.032000179189830835
Epoch: 2 Idx: 4000 Loss: 0.11527133743596875
Epoch: 2 Idx: 5000 Loss: 0.02172996863080004
Epoch: 2 Idx: 6000 Loss: 0.03965068289162072
Epoch: 2 Idx: 7000 Loss: 0.06517064503252906
Epoch: 2 Idx: 8000 Loss: 0.05304289144159213
Epoch: 2 Idx: 9000 Loss: 0.024560700219870866
Epoch: 2 Idx: 10000 Loss: 0.02308085889025637
Epoch: 2 Idx: 11000 Loss: 0.0607557544375692
Epoch: 2 Idx: 12000 Loss: 0.036424419088224066
Epoch: 2 Idx: 13000 Loss: 0.032255189595905634
Epoch: 2 Idx: 14000 Loss: 0.016300734026218813
Epoch: 2 Idx: 15000 Loss: 0.05856393837564477
Epoch: 2 Idx: 16000 Loss: 0.07424093690139003
Epoch: 2 Idx: 17000 Loss: 0.027783564128597626
Epoch: 2 Idx: 18000 Loss: 0.0357009844823011
Epoch: 2 Idx: 19000 Loss: 0.014426198145458676
Epoch: 2 Idx: 20000 Loss: 0.018127576856263403
Epoch: 2 Idx: 21000 Loss: 0.03878025350039276
Epoch: 2 Idx: 22000 Loss: 0.04047944848063708
Epoch: 2 Idx: 23000 Loss: 0.01594713338978735
Epoch: 2 Idx: 24000 Loss: 0.08506040673022103
Epoch: 2 Idx: 25000 Loss: 0.08271250900336882
Epoch: 2 Idx: 26000 Loss: 0.031201160549952315
Epoch: 2 Idx: 27000 Loss: 0.009441502947701151
Epoch: 2 Idx: 28000 Loss: 0.03047778412664772
Epoch: 2 Idx: 29000 Loss: 0.07523926286776614
Epoch: 2 Idx: 30000 Loss: 0.027388453277459097
Epoch: 2 Idx: 31000 Loss: 0.017227131674181776
Epoch: 2 Idx: 32000 Loss: 0.02079222526016181
Epoch: 2 Idx: 33000 Loss: 0.027661129034723824
Epoch: 2 Idx: 34000 Loss: 0.013844982801702417
Epoch: 2 Idx: 35000 Loss: 0.030716457434150527
Epoch: 2 Idx: 36000 Loss: 0.0591371665636826
Epoch: 2 Idx: 37000 Loss: 0.04019724198918074
Epoch: 2 Idx: 38000 Loss: 0.025890005016965912
Epoch: 2 Idx: 39000 Loss: 0.013024937564321859
Epoch: 2 Idx: 40000 Loss: 0.02531754434176752
Epoch: 2 Idx: 41000 Loss: 0.02552488154116053
Epoch: 2 Idx: 42000 Loss: 0.04721835092605461
Epoch: 2 Idx: 43000 Loss: 0.09599129136486965
Epoch: 2 Idx: 44000 Loss: 0.02770967201900586
Epoch: 2 Idx: 45000 Loss: 0.04314654068728519
Epoch: 2 Idx: 46000 Loss: 0.08863453191947789
Epoch: 2 Idx: 47000 Loss: 0.023641379920916604
Epoch: 2 Idx: 48000 Loss: 0.07663531487538419
Epoch: 2 Idx: 49000 Loss: 0.03900632220881484
Epoch: 2 Idx: 50000 Loss: 0.02188459337648145
Epoch: 2 Idx: 51000 Loss: 0.028338220695523424
Epoch: 2 Idx: 52000 Loss: 0.009685849914798185
Epoch: 2 Idx: 53000 Loss: 0.10355324985488117
Epoch: 2 Idx: 54000 Loss: 0.06737637962359368
Epoch: 2 Idx: 55000 Loss: 0.04673259157613001
Epoch: 2 Idx: 56000 Loss: 0.04598727774797757
Epoch: 2 Idx: 57000 Loss: 0.05996568838856308
Epoch: 2 Idx: 58000 Loss: 0.05177863546138698
Epoch: 2 Idx: 59000 Loss: 0.06999341862268438
Epoch: 2 Idx: 60000 Loss: 0.0327202027600477
Epoch: 2 Idx: 61000 Loss: 0.06675765203953317
Epoch: 2 Idx: 62000 Loss: 0.015407736590361733
Epoch: 2 Idx: 63000 Loss: 0.062302109767889066
Epoch: 2 Idx: 64000 Loss: 0.04418704615907897
Epoch: 2 Idx: 65000 Loss: 0.043195745028955485
Epoch: 2 Idx: 66000 Loss: 0.02160735694686496
Epoch: 2 Idx: 67000 Loss: 0.05519307374037645
Epoch: 2 Idx: 68000 Loss: 0.007389022147710128
Epoch: 2 Idx: 69000 Loss: 0.027456236198795052
Epoch: 2 Idx: 70000 Loss: 0.06373424004316519
Epoch: 2 Idx: 71000 Loss: 0.10328562409112889
Epoch: 2 Idx: 72000 Loss: 0.02895504736348288
Epoch: 2 Idx: 73000 Loss: 0.01847360093572909
Epoch: 2 Idx: 74000 Loss: 0.03221088026086648
Epoch: 2 Idx: 75000 Loss: 0.0347960454041133
Epoch: 2 Idx: 76000 Loss: 0.07054899984629831
Epoch: 2 Idx: 77000 Loss: 0.020542579609422493
Epoch: 2 Idx: 78000 Loss: 0.07251799907568585
Epoch: 2 Idx: 79000 Loss: 0.06952497291230558
Epoch: 2 Idx: 80000 Loss: 0.08575054830549192
Epoch: 2 Idx: 81000 Loss: 0.020496864238894973
Epoch: 2 Idx: 82000 Loss: 0.07178429463817346
Epoch: 2 Idx: 83000 Loss: 0.03355256905637545
Epoch: 2 Idx: 84000 Loss: 0.0433079991539667
Epoch: 2 Idx: 85000 Loss: 0.08922538642638872
Epoch: 2 Idx: 86000 Loss: 0.015955555600619974
Epoch: 2 Idx: 87000 Loss: 0.09502601067117451
Epoch: 2 Idx: 88000 Loss: 0.059233285360531136
Epoch: 2 Idx: 89000 Loss: 0.027624864899297736
Epoch: 2 Idx: 90000 Loss: 0.038654621215465416
Epoch: 2 Idx: 91000 Loss: 0.0025648902590621695
Epoch: 2 Idx: 92000 Loss: 0.03601116487860127
Epoch: 2 Idx: 93000 Loss: 0.009110480632664389
Epoch: 2 Idx: 94000 Loss: 0.021843638796789668
Epoch: 2 Idx: 95000 Loss: 0.015446274880030862
Epoch: 2 Idx: 96000 Loss: 0.061606664577970385
Epoch: 2 Idx: 97000 Loss: 0.05686933703977985
Epoch: 2 Idx: 98000 Loss: 0.04664454180857799
Epoch: 2 Idx: 99000 Loss: 0.03455079447084268
Epoch: 2 Idx: 100000 Loss: 0.04141836410621291
Epoch: 2 Idx: 101000 Loss: 0.052181941209615876
Epoch: 2 Idx: 102000 Loss: 0.06673521755934624
Epoch: 2 Idx: 103000 Loss: 0.06839211122975887
Epoch: 2 Idx: 104000 Loss: 0.02497534908998269
Epoch: 2 Idx: 105000 Loss: 0.05150357660961383
Epoch: 2 Idx: 106000 Loss: 0.0656808709881187
Epoch: 2 Idx: 107000 Loss: 0.11223747871522627
Epoch: 2 Idx: 108000 Loss: 0.02088069423638493
Epoch: 2 Idx: 109000 Loss: 0.03960756517805024
Epoch: 3 Idx: 0 Loss: 0.06846048792004568
Epoch: 3 Idx: 1000 Loss: 0.04557049549421633
Epoch: 3 Idx: 2000 Loss: 0.06095876889111835
Epoch: 3 Idx: 3000 Loss: 0.06516653554572609
Epoch: 3 Idx: 4000 Loss: 0.048801288442924494
Epoch: 3 Idx: 5000 Loss: 0.030842661651477084
Epoch: 3 Idx: 6000 Loss: 0.06458180318403395
Epoch: 3 Idx: 7000 Loss: 0.03828012880316398
Epoch: 3 Idx: 8000 Loss: 0.04766195966180612
Epoch: 3 Idx: 9000 Loss: 0.05650925891503636
Epoch: 3 Idx: 10000 Loss: 0.02171624942168415
Epoch: 3 Idx: 11000 Loss: 0.05957227706056994
Epoch: 3 Idx: 12000 Loss: 0.09682246268841156
Epoch: 3 Idx: 13000 Loss: 0.08875236569731487
Epoch: 3 Idx: 14000 Loss: 0.06328964025367706
Epoch: 3 Idx: 15000 Loss: 0.052474763374195814
Epoch: 3 Idx: 16000 Loss: 0.07734330596299004
Epoch: 3 Idx: 17000 Loss: 0.020513538349390518
Epoch: 3 Idx: 18000 Loss: 0.060811522240157546
Epoch: 3 Idx: 19000 Loss: 0.035441011083767286
Epoch: 3 Idx: 20000 Loss: 0.04258334779536379
Epoch: 3 Idx: 21000 Loss: 0.03203229380814831
Epoch: 3 Idx: 22000 Loss: 0.03749240429212501
Epoch: 3 Idx: 23000 Loss: 0.05763318247523004
Epoch: 3 Idx: 24000 Loss: 0.051976108380480966
Epoch: 3 Idx: 25000 Loss: 0.10586491396825069
Epoch: 3 Idx: 26000 Loss: 0.04261158227231252
Epoch: 3 Idx: 27000 Loss: 0.05419599733688562
Epoch: 3 Idx: 28000 Loss: 0.06676736429785449
Epoch: 3 Idx: 29000 Loss: 0.04305220686942811
Epoch: 3 Idx: 30000 Loss: 0.056784715710656464
Epoch: 3 Idx: 31000 Loss: 0.004895047913908877
Epoch: 3 Idx: 32000 Loss: 0.021660807645380937
Epoch: 3 Idx: 33000 Loss: 0.022727757562310106
Epoch: 3 Idx: 34000 Loss: 0.05979026711730011
Epoch: 3 Idx: 35000 Loss: 0.019075746620471557
Epoch: 3 Idx: 36000 Loss: 0.05703483285884187
Epoch: 3 Idx: 37000 Loss: 0.03716899035778495
Epoch: 3 Idx: 38000 Loss: 0.06201993888021653
Epoch: 3 Idx: 39000 Loss: 0.09070519271788977
Epoch: 3 Idx: 40000 Loss: 0.041908931796450506
Epoch: 3 Idx: 41000 Loss: 0.030751969291250545
Epoch: 3 Idx: 42000 Loss: 0.018241743345379625
Epoch: 3 Idx: 43000 Loss: 0.021584563046330232
Epoch: 3 Idx: 44000 Loss: 0.05510542448779479
Epoch: 3 Idx: 45000 Loss: 0.04759409793803312
Epoch: 3 Idx: 46000 Loss: 0.025756294521898957
Epoch: 3 Idx: 47000 Loss: 0.030351924837482534
Epoch: 3 Idx: 48000 Loss: 0.04357892076976243
Epoch: 3 Idx: 49000 Loss: 0.08774731073201217
Epoch: 3 Idx: 50000 Loss: 0.03013913772086139
Epoch: 3 Idx: 51000 Loss: 0.05381087788555715
Epoch: 3 Idx: 52000 Loss: 0.034441540130051476
Epoch: 3 Idx: 53000 Loss: 0.07071034517781533
Epoch: 3 Idx: 54000 Loss: 0.020696406517975028
Epoch: 3 Idx: 55000 Loss: 0.023806967599016265
Epoch: 3 Idx: 56000 Loss: 0.03255961541737231
Epoch: 3 Idx: 57000 Loss: 0.05736378860244537
Epoch: 3 Idx: 58000 Loss: 0.03015758618163922
Epoch: 3 Idx: 59000 Loss: 0.07891495896370326
Epoch: 3 Idx: 60000 Loss: 0.04748889145283633
Epoch: 3 Idx: 61000 Loss: 0.04681519283607316
Epoch: 3 Idx: 62000 Loss: 0.06172021609967549
Epoch: 3 Idx: 63000 Loss: 0.013961448292489425
Epoch: 3 Idx: 64000 Loss: 0.05398790606635296
Epoch: 3 Idx: 65000 Loss: 0.027130869295017738
Epoch: 3 Idx: 66000 Loss: 0.009169144108917646
Epoch: 3 Idx: 67000 Loss: 0.04210790063266856
Epoch: 3 Idx: 68000 Loss: 0.05896168557074963
Epoch: 3 Idx: 69000 Loss: 0.1304400036384192
Epoch: 3 Idx: 70000 Loss: 0.09023710202464913
Epoch: 3 Idx: 71000 Loss: 0.06867556463244266
Epoch: 3 Idx: 72000 Loss: 0.0365343725752338
Epoch: 3 Idx: 73000 Loss: 0.01703537011817333
Epoch: 3 Idx: 74000 Loss: 0.025893668227844776
Epoch: 3 Idx: 75000 Loss: 0.08230503732522527
Epoch: 3 Idx: 76000 Loss: 0.051093639161442224
Epoch: 3 Idx: 77000 Loss: 0.09857410797834763
Epoch: 3 Idx: 78000 Loss: 0.04336572062530412
Epoch: 3 Idx: 79000 Loss: 0.028193738264188715
Epoch: 3 Idx: 80000 Loss: 0.047799929144768494
Epoch: 3 Idx: 81000 Loss: 0.12139085872251305
Epoch: 3 Idx: 82000 Loss: 0.013362882803702236
Epoch: 3 Idx: 83000 Loss: 0.03860274966044245
Epoch: 3 Idx: 84000 Loss: 0.03105035464993312
Epoch: 3 Idx: 85000 Loss: 0.027505578646473523
Epoch: 3 Idx: 86000 Loss: 0.0521020075737817
Epoch: 3 Idx: 87000 Loss: 0.06125348031036163
Epoch: 3 Idx: 88000 Loss: 0.022700943434128058
Epoch: 3 Idx: 89000 Loss: 0.06293136951412623
Epoch: 3 Idx: 90000 Loss: 0.018089937792489883
Epoch: 3 Idx: 91000 Loss: 0.022174645208573734
Epoch: 3 Idx: 92000 Loss: 0.011187656400057424
Epoch: 3 Idx: 93000 Loss: 0.056057207320988144
Epoch: 3 Idx: 94000 Loss: 0.05267042744687561
Epoch: 3 Idx: 95000 Loss: 0.027466414371599083
Epoch: 3 Idx: 96000 Loss: 0.036740613850685847
Epoch: 3 Idx: 97000 Loss: 0.035538610737048996
Epoch: 3 Idx: 98000 Loss: 0.024809925336937235
Epoch: 3 Idx: 99000 Loss: 0.047905484800993055
Epoch: 3 Idx: 100000 Loss: 0.03450618445542601
Epoch: 3 Idx: 101000 Loss: 0.05895291066627424
Epoch: 3 Idx: 102000 Loss: 0.04371882270455511
Epoch: 3 Idx: 103000 Loss: 0.0627621693463848
Epoch: 3 Idx: 104000 Loss: 0.011866748307163782
Epoch: 3 Idx: 105000 Loss: 0.07741873940067587
Epoch: 3 Idx: 106000 Loss: 0.035832620557671946
Epoch: 3 Idx: 107000 Loss: 0.06310126927335954
Epoch: 3 Idx: 108000 Loss: 0.0896220139752194
Epoch: 3 Idx: 109000 Loss: 0.03396007222273537
Epoch: 4 Idx: 0 Loss: 0.055429082211434985
Epoch: 4 Idx: 1000 Loss: 0.033446360821834144
Epoch: 4 Idx: 2000 Loss: 0.03724625361583832
Epoch: 4 Idx: 3000 Loss: 0.022243020396131533
Epoch: 4 Idx: 4000 Loss: 0.06171633571697052
Epoch: 4 Idx: 5000 Loss: 0.04307847607284545
Epoch: 4 Idx: 6000 Loss: 0.03880764977499043
Epoch: 4 Idx: 7000 Loss: 0.01970942082102102
Epoch: 4 Idx: 8000 Loss: 0.009262029844342438
Epoch: 4 Idx: 9000 Loss: 0.0533445542063077
Epoch: 4 Idx: 10000 Loss: 0.05302693029791945
Epoch: 4 Idx: 11000 Loss: 0.11585634814593841
Epoch: 4 Idx: 12000 Loss: 0.06196395552475202
Epoch: 4 Idx: 13000 Loss: 0.039709316062260705
Epoch: 4 Idx: 14000 Loss: 0.010959129731190493
Epoch: 4 Idx: 15000 Loss: 0.045448191616509884
Epoch: 4 Idx: 16000 Loss: 0.14429520433955398
Epoch: 4 Idx: 17000 Loss: 0.07076186057967566
Epoch: 4 Idx: 18000 Loss: 0.027896075042056635
Epoch: 4 Idx: 19000 Loss: 0.08310774972459328
Epoch: 4 Idx: 20000 Loss: 0.08521308595213002
Epoch: 4 Idx: 21000 Loss: 0.040637583451650035
Epoch: 4 Idx: 22000 Loss: 0.01062653423034859
Epoch: 4 Idx: 23000 Loss: 0.07702181137017756
