Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 64000 Loss: 0.13832971094445884
Epoch: 0 Idx: 65000 Loss: 0.017237105090883373
Epoch: 0 Idx: 66000 Loss: 0.042046518154896066
Epoch: 0 Idx: 67000 Loss: 0.020934695168377357
Epoch: 0 Idx: 68000 Loss: 0.02327126276803276
Epoch: 0 Idx: 69000 Loss: 0.016718443590942034
Epoch: 0 Idx: 70000 Loss: 0.09011935642492948
Epoch: 0 Idx: 71000 Loss: 0.06464619943973245
Epoch: 0 Idx: 72000 Loss: 0.0602234492207528
Epoch: 0 Idx: 73000 Loss: 0.09268720337391469
Epoch: 0 Idx: 74000 Loss: 0.015900472866186538
Epoch: 0 Idx: 75000 Loss: 0.024806206789955564
Epoch: 0 Idx: 76000 Loss: 0.045045054281915436
Epoch: 0 Idx: 77000 Loss: 0.05862134623323316
Epoch: 0 Idx: 78000 Loss: 0.060672365159053394
Epoch: 0 Idx: 79000 Loss: 0.041539709850165446
Epoch: 0 Idx: 80000 Loss: 0.013395926729737282
Epoch: 0 Idx: 81000 Loss: 0.04154521433581227
Epoch: 0 Idx: 82000 Loss: 0.07692675925334883
Epoch: 0 Idx: 83000 Loss: 0.055808193836419426
Epoch: 0 Idx: 84000 Loss: 0.0898527966938451
Epoch: 0 Idx: 85000 Loss: 0.13161148365050207
Epoch: 0 Idx: 86000 Loss: 0.0805443929447527
Epoch: 0 Idx: 87000 Loss: 0.011084247412254392
Epoch: 0 Idx: 88000 Loss: 0.03275056474764171
Epoch: 0 Idx: 89000 Loss: 0.0322099307565424
Epoch: 0 Idx: 90000 Loss: 0.030138136424954703
Epoch: 0 Idx: 91000 Loss: 0.051127801290221535
Epoch: 0 Idx: 92000 Loss: 0.03732168090192496
Epoch: 0 Idx: 93000 Loss: 0.05538545636825692
Epoch: 0 Idx: 94000 Loss: 0.034126197727719
Epoch: 0 Idx: 95000 Loss: 0.07229702128270059
Epoch: 0 Idx: 96000 Loss: 0.009223054743510197
Epoch: 0 Idx: 97000 Loss: 0.01787070252508331
Epoch: 0 Idx: 98000 Loss: 0.063323730579933
Epoch: 0 Idx: 99000 Loss: 0.060417353704177605
Epoch: 0 Idx: 100000 Loss: 0.06169549470995961
Epoch: 0 Idx: 101000 Loss: 0.03678099898107037
Epoch: 0 Idx: 102000 Loss: 0.020285284530496005
Epoch: 0 Idx: 103000 Loss: 0.014926100708447453
Epoch: 0 Idx: 104000 Loss: 0.028048852369397578
Epoch: 0 Idx: 105000 Loss: 0.04584861762391121
Epoch: 0 Idx: 106000 Loss: 0.040412700387387764
Epoch: 0 Idx: 107000 Loss: 0.021810997535253666
Epoch: 0 Idx: 108000 Loss: 0.053477164976958654
Epoch: 0 Idx: 109000 Loss: 0.08400128038433743
Epoch: 1 Idx: 0 Loss: 0.049526263981956135
Epoch: 1 Idx: 1000 Loss: 0.1505671528420867
Epoch: 1 Idx: 2000 Loss: 0.009933924925436101
Epoch: 1 Idx: 3000 Loss: 0.04684751407139436
Epoch: 1 Idx: 4000 Loss: 0.06161787458793231
Epoch: 1 Idx: 5000 Loss: 0.05861576021324232
Epoch: 1 Idx: 6000 Loss: 0.05178953218885967
Epoch: 1 Idx: 7000 Loss: 0.03278819172281628
Epoch: 1 Idx: 8000 Loss: 0.02663967044591286
Epoch: 1 Idx: 9000 Loss: 0.09899572993167786
Epoch: 1 Idx: 10000 Loss: 0.012549858149599524
Epoch: 1 Idx: 11000 Loss: 0.02342818249555841
Epoch: 1 Idx: 12000 Loss: 0.016238645080809626
Epoch: 1 Idx: 13000 Loss: 0.03280607591201823
Epoch: 1 Idx: 14000 Loss: 0.05569034741715736
Epoch: 1 Idx: 15000 Loss: 0.023626976557069447
Epoch: 1 Idx: 16000 Loss: 0.04295361925780899
Epoch: 1 Idx: 17000 Loss: 0.07151997316443143
Epoch: 1 Idx: 18000 Loss: 0.06331721247462756
Epoch: 1 Idx: 19000 Loss: 0.06227594041418055
Epoch: 1 Idx: 20000 Loss: 0.007830073126778735
Epoch: 1 Idx: 21000 Loss: 0.08377870921421589
Epoch: 1 Idx: 22000 Loss: 0.018904015692333513
Epoch: 1 Idx: 23000 Loss: 0.043565552300167926
Epoch: 1 Idx: 24000 Loss: 0.011892936146133681
Epoch: 1 Idx: 25000 Loss: 0.02395592390105983
Epoch: 1 Idx: 26000 Loss: 0.0165390977345211
Epoch: 1 Idx: 27000 Loss: 0.01528981970366983
Epoch: 1 Idx: 28000 Loss: 0.03230311958250417
Epoch: 1 Idx: 29000 Loss: 0.019010014426093177
Epoch: 1 Idx: 30000 Loss: 0.028192715093938794
Epoch: 1 Idx: 31000 Loss: 0.03052216215686243
Epoch: 1 Idx: 32000 Loss: 0.062414734839451175
Epoch: 1 Idx: 33000 Loss: 0.06310947646181456
Epoch: 1 Idx: 34000 Loss: 0.019989463779286707
Epoch: 1 Idx: 35000 Loss: 0.08131528948040714
Epoch: 1 Idx: 36000 Loss: 0.01892883747437935
Epoch: 1 Idx: 37000 Loss: 0.10289605634876081
Epoch: 1 Idx: 38000 Loss: 0.05185148216157886
Epoch: 1 Idx: 39000 Loss: 0.03145131789578227
Epoch: 1 Idx: 40000 Loss: 0.04654690222588027
Epoch: 1 Idx: 41000 Loss: 0.039033873496780405
Epoch: 1 Idx: 42000 Loss: 0.027394503546167046
Epoch: 1 Idx: 43000 Loss: 0.040125180310840856
Epoch: 1 Idx: 44000 Loss: 0.049523755674064536
Epoch: 1 Idx: 45000 Loss: 0.034192818292300996
Epoch: 1 Idx: 46000 Loss: 0.12016219535194295
Epoch: 1 Idx: 47000 Loss: 0.04420152275997177
Epoch: 1 Idx: 48000 Loss: 0.04387763379734332
Epoch: 1 Idx: 49000 Loss: 0.0399310987012754
Epoch: 1 Idx: 50000 Loss: 0.04438529514263163
Epoch: 1 Idx: 51000 Loss: 0.04196212685085633
Epoch: 1 Idx: 52000 Loss: 0.024200096726982995
Epoch: 1 Idx: 53000 Loss: 0.014256019611671174
Epoch: 1 Idx: 54000 Loss: 0.08739523485199412
Epoch: 1 Idx: 55000 Loss: 0.06897433024490746
Epoch: 1 Idx: 56000 Loss: 0.023085876673499723
Epoch: 1 Idx: 57000 Loss: 0.024510887231851287
Epoch: 1 Idx: 58000 Loss: 0.08639015234783215
Epoch: 1 Idx: 59000 Loss: 0.034121203431038576
Epoch: 1 Idx: 60000 Loss: 0.06273393074548467
Epoch: 1 Idx: 61000 Loss: 0.04818558420859557
Epoch: 1 Idx: 62000 Loss: 0.028592043315544144
Epoch: 1 Idx: 63000 Loss: 0.04632290999546151
Epoch: 1 Idx: 64000 Loss: 0.030045941415688945
Epoch: 1 Idx: 65000 Loss: 0.06511652150974284
Epoch: 1 Idx: 66000 Loss: 0.05911358579073169
Epoch: 1 Idx: 67000 Loss: 0.04095205063558607
Epoch: 1 Idx: 68000 Loss: 0.02645622355362605
Epoch: 1 Idx: 69000 Loss: 0.0369730623188533
Epoch: 1 Idx: 70000 Loss: 0.04988724592483238
Epoch: 1 Idx: 71000 Loss: 0.04126694480854141
Epoch: 1 Idx: 72000 Loss: 0.0633842841986985
Epoch: 1 Idx: 73000 Loss: 0.0827107408318564
Epoch: 1 Idx: 74000 Loss: 0.09180960304311453
Epoch: 1 Idx: 75000 Loss: 0.03206714220180658
Epoch: 1 Idx: 76000 Loss: 0.10677294173558792
Epoch: 1 Idx: 77000 Loss: 0.06908554979140016
Epoch: 1 Idx: 78000 Loss: 0.010773499338870396
Epoch: 1 Idx: 79000 Loss: 0.06492898502068717
Epoch: 1 Idx: 80000 Loss: 0.02634470643369517
Epoch: 1 Idx: 81000 Loss: 0.08972795413301755
Epoch: 1 Idx: 82000 Loss: 0.033768541410580895
Epoch: 1 Idx: 83000 Loss: 0.07345049609178322
Epoch: 1 Idx: 84000 Loss: 0.05331913568654535
Epoch: 1 Idx: 85000 Loss: 0.051825296276618804
Epoch: 1 Idx: 86000 Loss: 0.018273248066022575
Epoch: 1 Idx: 87000 Loss: 0.08464208685590324
Epoch: 1 Idx: 88000 Loss: 0.026078484951647052
Epoch: 1 Idx: 89000 Loss: 0.022585198268587618
Epoch: 1 Idx: 90000 Loss: 0.02144171187756835
Epoch: 1 Idx: 91000 Loss: 0.04511148740497912
Epoch: 1 Idx: 92000 Loss: 0.06352809805213605
Epoch: 1 Idx: 93000 Loss: 0.05599320070333665
Epoch: 1 Idx: 94000 Loss: 0.05186617747157156
Epoch: 1 Idx: 95000 Loss: 0.02007882188042383
Epoch: 1 Idx: 96000 Loss: 0.016504617401183114
Epoch: 1 Idx: 97000 Loss: 0.016600352250649927
Epoch: 1 Idx: 98000 Loss: 0.05097778725332451
Epoch: 1 Idx: 99000 Loss: 0.02506095597748787
Epoch: 1 Idx: 100000 Loss: 0.0468122217334883
Epoch: 1 Idx: 101000 Loss: 0.090669411094494
Epoch: 1 Idx: 102000 Loss: 0.06224504568975398
Epoch: 1 Idx: 103000 Loss: 0.05772167662553533
Epoch: 1 Idx: 104000 Loss: 0.049035336864116534
Epoch: 1 Idx: 105000 Loss: 0.07892197374222207
Epoch: 1 Idx: 106000 Loss: 0.01936069670949557
Epoch: 1 Idx: 107000 Loss: 0.01936613577101635
Epoch: 1 Idx: 108000 Loss: 0.028095468856579212
Epoch: 1 Idx: 109000 Loss: 0.0069171922736586755
Epoch: 2 Idx: 0 Loss: 0.006777691247985069
Epoch: 2 Idx: 1000 Loss: 0.07089795881292106
Epoch: 2 Idx: 2000 Loss: 0.029624701873454687
Epoch: 2 Idx: 3000 Loss: 0.042943176369413326
Epoch: 2 Idx: 4000 Loss: 0.0065603582846020135
Epoch: 2 Idx: 5000 Loss: 0.007372476448987498
Epoch: 2 Idx: 6000 Loss: 0.03421931646888903
Epoch: 2 Idx: 7000 Loss: 0.03456537734056035
Epoch: 2 Idx: 8000 Loss: 0.08797072378232626
Epoch: 2 Idx: 9000 Loss: 0.03093820623800657
Epoch: 2 Idx: 10000 Loss: 0.031602068222806305
Epoch: 2 Idx: 11000 Loss: 0.028825987269278486
Epoch: 2 Idx: 12000 Loss: 0.05353808816446259
Epoch: 2 Idx: 13000 Loss: 0.018365770035898843
Epoch: 2 Idx: 14000 Loss: 0.04015886579024497
Epoch: 2 Idx: 15000 Loss: 0.03084635567807366
Epoch: 2 Idx: 16000 Loss: 0.047945905278016565
Epoch: 2 Idx: 17000 Loss: 0.06216759331819024
Epoch: 2 Idx: 18000 Loss: 0.04297421451804375
Epoch: 2 Idx: 19000 Loss: 0.022422783967044495
Epoch: 2 Idx: 20000 Loss: 0.015726377718580712
Epoch: 2 Idx: 21000 Loss: 0.008093545420801653
Epoch: 2 Idx: 22000 Loss: 0.010938326478248146
Epoch: 2 Idx: 23000 Loss: 0.055616137874537626
Epoch: 2 Idx: 24000 Loss: 0.013821559485622862
Epoch: 2 Idx: 25000 Loss: 0.040403969771650235
Epoch: 2 Idx: 26000 Loss: 0.043385448592132086
Epoch: 2 Idx: 27000 Loss: 0.06685677270100762
Epoch: 2 Idx: 28000 Loss: 0.020619783084751504
Epoch: 2 Idx: 29000 Loss: 0.025767728209211232
Epoch: 2 Idx: 30000 Loss: 0.019747358730114493
Epoch: 2 Idx: 31000 Loss: 0.04022438903832936
Epoch: 2 Idx: 32000 Loss: 0.03937590663886497
Epoch: 2 Idx: 33000 Loss: 0.07713465473527498
Epoch: 2 Idx: 34000 Loss: 0.032872771448033265
Epoch: 2 Idx: 35000 Loss: 0.012895555541480952
Epoch: 2 Idx: 36000 Loss: 0.07736605307600707
Epoch: 2 Idx: 37000 Loss: 0.017904285298964453
Epoch: 2 Idx: 38000 Loss: 0.010564649968652692
Epoch: 2 Idx: 39000 Loss: 0.11000600415293758
Epoch: 2 Idx: 40000 Loss: 0.012755278355402586
Epoch: 2 Idx: 41000 Loss: 0.10915430180932047
Epoch: 2 Idx: 42000 Loss: 0.04726985131546294
Epoch: 2 Idx: 43000 Loss: 0.0688025128110075
Epoch: 2 Idx: 44000 Loss: 0.04102462248709052
Epoch: 2 Idx: 45000 Loss: 0.027731353577723803
Epoch: 2 Idx: 46000 Loss: 0.04731783132222819
Epoch: 2 Idx: 47000 Loss: 0.043490843552322
Epoch: 2 Idx: 48000 Loss: 0.04050893933951616
Epoch: 2 Idx: 49000 Loss: 0.010236683650007766
Epoch: 2 Idx: 50000 Loss: 0.011316786205894276
Epoch: 2 Idx: 51000 Loss: 0.029536751206593857
Epoch: 2 Idx: 52000 Loss: 0.05008871796427577
Epoch: 2 Idx: 53000 Loss: 0.040349970125378214
Epoch: 2 Idx: 54000 Loss: 0.04121471844011596
Epoch: 2 Idx: 55000 Loss: 0.03816175164094038
Epoch: 2 Idx: 56000 Loss: 0.01889074111449061
Epoch: 2 Idx: 57000 Loss: 0.03204492624934702
Epoch: 2 Idx: 58000 Loss: 0.013602862614019183
Epoch: 2 Idx: 59000 Loss: 0.02358259690658096
Epoch: 2 Idx: 60000 Loss: 0.04482819652513613
Epoch: 2 Idx: 61000 Loss: 0.05039467501574294
Epoch: 2 Idx: 62000 Loss: 0.04108917943185456
Epoch: 2 Idx: 63000 Loss: 0.01839106062064888
Epoch: 2 Idx: 64000 Loss: 0.04380788874121921
Epoch: 2 Idx: 65000 Loss: 0.02352767288028488
Epoch: 2 Idx: 66000 Loss: 0.027876082681234395
Epoch: 2 Idx: 67000 Loss: 0.014950718184175376
Epoch: 2 Idx: 68000 Loss: 0.029103536605098207
Epoch: 2 Idx: 69000 Loss: 0.04765922969749334
Epoch: 2 Idx: 70000 Loss: 0.04019511998307838
Epoch: 2 Idx: 71000 Loss: 0.05225516530436496
Epoch: 2 Idx: 72000 Loss: 0.05583485926286837
Epoch: 2 Idx: 73000 Loss: 0.03203971678013576
Epoch: 2 Idx: 74000 Loss: 0.0032791324387995853
Epoch: 2 Idx: 75000 Loss: 0.02787026801786534
Epoch: 2 Idx: 76000 Loss: 0.1203498009782342
Epoch: 2 Idx: 77000 Loss: 0.023638843856943488
Epoch: 2 Idx: 78000 Loss: 0.033020131999245826
Epoch: 2 Idx: 79000 Loss: 0.04352832653724287
Epoch: 2 Idx: 80000 Loss: 0.04392213369240218
Epoch: 2 Idx: 81000 Loss: 0.021989879561102852
Epoch: 2 Idx: 82000 Loss: 0.05060802606186795
Epoch: 2 Idx: 83000 Loss: 0.05742321043924138
Epoch: 2 Idx: 84000 Loss: 0.020698865929696643
Epoch: 2 Idx: 85000 Loss: 0.0343922616312904
Epoch: 2 Idx: 86000 Loss: 0.08181665872657853
Epoch: 2 Idx: 87000 Loss: 0.03387180214434156
Epoch: 2 Idx: 88000 Loss: 0.0336728600336347
Epoch: 2 Idx: 89000 Loss: 0.07841054994140079
Epoch: 2 Idx: 90000 Loss: 0.04303567228091862
Epoch: 2 Idx: 91000 Loss: 0.05607985739456755
Epoch: 2 Idx: 92000 Loss: 0.1032081299679189
Epoch: 2 Idx: 93000 Loss: 0.017305352081548122
Epoch: 2 Idx: 94000 Loss: 0.03357073928850866
Epoch: 2 Idx: 95000 Loss: 0.1260958072590324
Epoch: 2 Idx: 96000 Loss: 0.06995499608542599
Epoch: 2 Idx: 97000 Loss: 0.04130548220589499
Epoch: 2 Idx: 98000 Loss: 0.0359033163733148
Epoch: 2 Idx: 99000 Loss: 0.0979113426573371
Epoch: 2 Idx: 100000 Loss: 0.05016475692203896
Epoch: 2 Idx: 101000 Loss: 0.048995943392804484
Epoch: 2 Idx: 102000 Loss: 0.06225794894767113
Epoch: 2 Idx: 103000 Loss: 0.005598710546330261
Epoch: 2 Idx: 104000 Loss: 0.0607444816287913
Epoch: 2 Idx: 105000 Loss: 0.06483251059333173
Epoch: 2 Idx: 106000 Loss: 0.03705505368709318
Epoch: 2 Idx: 107000 Loss: 0.06523685569417303
Epoch: 2 Idx: 108000 Loss: 0.036405795712198284
Epoch: 2 Idx: 109000 Loss: 0.05342447381300088
Epoch: 3 Idx: 0 Loss: 0.007536405806906945
Epoch: 3 Idx: 1000 Loss: 0.011981975622298928
Epoch: 3 Idx: 2000 Loss: 0.0847530117355047
Epoch: 3 Idx: 3000 Loss: 0.04095180946064108
Epoch: 3 Idx: 4000 Loss: 0.028711620478882195
Epoch: 3 Idx: 5000 Loss: 0.04348338379937169
Epoch: 3 Idx: 6000 Loss: 0.031508470305735135
Epoch: 3 Idx: 7000 Loss: 0.03489440482933379
Epoch: 3 Idx: 8000 Loss: 0.04228075256027191
Epoch: 3 Idx: 9000 Loss: 0.03142574906444096
Epoch: 3 Idx: 10000 Loss: 0.03998134248070606
Epoch: 3 Idx: 11000 Loss: 0.07479205273075767
Epoch: 3 Idx: 12000 Loss: 0.04338082096171319
Epoch: 3 Idx: 13000 Loss: 0.01833805074164777
Epoch: 3 Idx: 14000 Loss: 0.04105535797166588
Epoch: 3 Idx: 15000 Loss: 0.043727782835716704
Epoch: 3 Idx: 16000 Loss: 0.04687812919725661
Epoch: 3 Idx: 17000 Loss: 0.02852322493831102
Epoch: 3 Idx: 18000 Loss: 0.0784379573536445
Epoch: 3 Idx: 19000 Loss: 0.015403000828688678
Epoch: 3 Idx: 20000 Loss: 0.01100540418678047
Epoch: 3 Idx: 21000 Loss: 0.15350538709818157
Epoch: 3 Idx: 22000 Loss: 0.02662283474708879
Epoch: 3 Idx: 23000 Loss: 0.03139415029622989
Epoch: 3 Idx: 24000 Loss: 0.028436584548110017
Epoch: 3 Idx: 25000 Loss: 0.062190627054999566
Epoch: 3 Idx: 26000 Loss: 0.02309778965797153
Epoch: 3 Idx: 27000 Loss: 0.019541743072043875
Epoch: 3 Idx: 28000 Loss: 0.06534372548970536
Epoch: 3 Idx: 29000 Loss: 0.03408696349855095
Epoch: 3 Idx: 30000 Loss: 0.046846587542181364
Epoch: 3 Idx: 31000 Loss: 0.03372171012430199
Epoch: 3 Idx: 32000 Loss: 0.025161817277154185
Epoch: 3 Idx: 33000 Loss: 0.046119612240569104
Epoch: 3 Idx: 34000 Loss: 0.019160688207781686
Epoch: 3 Idx: 35000 Loss: 0.03540844182973832
Epoch: 3 Idx: 36000 Loss: 0.011243549111012862
Epoch: 3 Idx: 37000 Loss: 0.06246387099244832
Epoch: 3 Idx: 38000 Loss: 0.046035847284495765
Epoch: 3 Idx: 39000 Loss: 0.02334230461890993
Epoch: 3 Idx: 40000 Loss: 0.036817464079875586
Epoch: 3 Idx: 41000 Loss: 0.04874188883114103
Epoch: 3 Idx: 42000 Loss: 0.029170921187524436
Epoch: 3 Idx: 43000 Loss: 0.07213928305704477
Epoch: 3 Idx: 44000 Loss: 0.01618344148406618
Epoch: 3 Idx: 45000 Loss: 0.01561272741807774
Epoch: 3 Idx: 46000 Loss: 0.05580632403550339
Epoch: 3 Idx: 47000 Loss: 0.06040668266800453
Epoch: 3 Idx: 48000 Loss: 0.032853835948336296
Epoch: 3 Idx: 49000 Loss: 0.018474747744429285
Epoch: 3 Idx: 50000 Loss: 0.05060338797911798
Epoch: 3 Idx: 51000 Loss: 0.04411949379102603
Epoch: 3 Idx: 52000 Loss: 0.03299632775402136
Epoch: 3 Idx: 53000 Loss: 0.05836283446782686
Epoch: 3 Idx: 54000 Loss: 0.026881257715862902
Epoch: 3 Idx: 55000 Loss: 0.028396730696719098
Epoch: 3 Idx: 56000 Loss: 0.01090597292322036
Epoch: 3 Idx: 57000 Loss: 0.030032580151102196
Epoch: 3 Idx: 58000 Loss: 0.01964503075704014
Epoch: 3 Idx: 59000 Loss: 0.04953663560239073
Epoch: 3 Idx: 60000 Loss: 0.024338371443257293
Epoch: 3 Idx: 61000 Loss: 0.051742898745043245
Epoch: 3 Idx: 62000 Loss: 0.15542400922916663
Epoch: 3 Idx: 63000 Loss: 0.08034926030299015
Epoch: 3 Idx: 64000 Loss: 0.0914500152100491
Epoch: 3 Idx: 65000 Loss: 0.07204146650429401
Epoch: 3 Idx: 66000 Loss: 0.08714742437193704
Epoch: 3 Idx: 67000 Loss: 0.007292206559259032
Epoch: 3 Idx: 68000 Loss: 0.040693168181972744
Epoch: 3 Idx: 69000 Loss: 0.03691250173497582
Epoch: 3 Idx: 70000 Loss: 0.04895301821072245
Epoch: 3 Idx: 71000 Loss: 0.03765065535416941
Epoch: 3 Idx: 72000 Loss: 0.026923633860894053
Epoch: 3 Idx: 73000 Loss: 0.05982217172655188
Epoch: 3 Idx: 74000 Loss: 0.05066311106688351
Epoch: 3 Idx: 75000 Loss: 0.04858186908212372
Epoch: 3 Idx: 76000 Loss: 0.014431015034308855
Epoch: 3 Idx: 77000 Loss: 0.014436874237250048
Epoch: 3 Idx: 78000 Loss: 0.03182431508712123
Epoch: 3 Idx: 79000 Loss: 0.033596935510753254
Epoch: 3 Idx: 80000 Loss: 0.027622463466399575
Epoch: 3 Idx: 81000 Loss: 0.04998473000069131
Epoch: 3 Idx: 82000 Loss: 0.040663542999962055
Epoch: 3 Idx: 83000 Loss: 0.13869641747716566
Epoch: 3 Idx: 84000 Loss: 0.10680307935827194
Epoch: 3 Idx: 85000 Loss: 0.03584984425729043
Epoch: 3 Idx: 86000 Loss: 0.015194434397987828
Epoch: 3 Idx: 87000 Loss: 0.09481822277191031
Epoch: 3 Idx: 88000 Loss: 0.06469171866308597
Epoch: 3 Idx: 89000 Loss: 0.03975869916098893
Epoch: 3 Idx: 90000 Loss: 0.011433761886456806
Epoch: 3 Idx: 91000 Loss: 0.05611143445559376
Epoch: 3 Idx: 92000 Loss: 0.00883992717929791
Epoch: 3 Idx: 93000 Loss: 0.034545901226486056
Epoch: 3 Idx: 94000 Loss: 0.0653647393791519
Epoch: 3 Idx: 95000 Loss: 0.033007720388428675
Epoch: 3 Idx: 96000 Loss: 0.020489092636838197
Epoch: 3 Idx: 97000 Loss: 0.07313699380921487
Epoch: 3 Idx: 98000 Loss: 0.04031835558639113
Epoch: 3 Idx: 99000 Loss: 0.02118383777870958
Epoch: 3 Idx: 100000 Loss: 0.07418737373789694
Epoch: 3 Idx: 101000 Loss: 0.033270895846568935
Epoch: 3 Idx: 102000 Loss: 0.04923632358258712
Epoch: 3 Idx: 103000 Loss: 0.07140923621955184
Epoch: 3 Idx: 104000 Loss: 0.010585981277767356
Epoch: 3 Idx: 105000 Loss: 0.016186997696700595
Epoch: 3 Idx: 106000 Loss: 0.24375931885105892
Epoch: 3 Idx: 107000 Loss: 0.02442439990252035
Epoch: 3 Idx: 108000 Loss: 0.0037352117202424273
Epoch: 3 Idx: 109000 Loss: 0.00876572266464393
Epoch: 4 Idx: 0 Loss: 0.020639775672709672
Epoch: 4 Idx: 1000 Loss: 0.026221301854709944
Epoch: 4 Idx: 2000 Loss: 0.0968002553471263
Epoch: 4 Idx: 3000 Loss: 0.045086750291997685
Epoch: 4 Idx: 4000 Loss: 0.009462984025386124
Epoch: 4 Idx: 5000 Loss: 0.071524424109773
Epoch: 4 Idx: 6000 Loss: 0.06287440099334779
Epoch: 4 Idx: 7000 Loss: 0.010521839295295002
Epoch: 4 Idx: 8000 Loss: 0.028066703328477632
Epoch: 4 Idx: 9000 Loss: 0.011141474855524953
Epoch: 4 Idx: 10000 Loss: 0.02542781631467612
Epoch: 4 Idx: 11000 Loss: 0.06431479853744337
Epoch: 4 Idx: 12000 Loss: 0.043531490426649486
Epoch: 4 Idx: 13000 Loss: 0.021097032810555198
Epoch: 4 Idx: 14000 Loss: 0.047089587228489355
Epoch: 4 Idx: 15000 Loss: 0.02015202840583758
Epoch: 4 Idx: 16000 Loss: 0.07083772606032629
Epoch: 4 Idx: 17000 Loss: 0.028168313116629467
Epoch: 4 Idx: 18000 Loss: 0.054811280423904256
Epoch: 4 Idx: 19000 Loss: 0.06265422833103601
Epoch: 4 Idx: 20000 Loss: 0.05409418909718268
Epoch: 4 Idx: 21000 Loss: 0.07510195708369921
Epoch: 4 Idx: 22000 Loss: 0.032894983456610356
Epoch: 4 Idx: 23000 Loss: 0.05732038342398956
