Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 54000 Loss: 0.11168346536207475
Epoch: 0 Idx: 55000 Loss: 0.03703952946217119
Epoch: 0 Idx: 56000 Loss: 0.06058612917994165
Epoch: 0 Idx: 57000 Loss: 0.04651369535770111
Epoch: 0 Idx: 58000 Loss: 0.01293155010774807
Epoch: 0 Idx: 59000 Loss: 0.11757141017252452
Epoch: 0 Idx: 60000 Loss: 0.06011162708974292
Epoch: 0 Idx: 61000 Loss: 0.030438615572567995
Epoch: 0 Idx: 62000 Loss: 0.03180448688811454
Epoch: 0 Idx: 63000 Loss: 0.1044260584245159
Epoch: 0 Idx: 64000 Loss: 0.0389792381005663
Epoch: 0 Idx: 65000 Loss: 0.0042218930009773024
Epoch: 0 Idx: 66000 Loss: 0.062016714684122426
Epoch: 0 Idx: 67000 Loss: 0.08420497658338646
Epoch: 0 Idx: 68000 Loss: 0.05804033335843314
Epoch: 0 Idx: 69000 Loss: 0.09230172630802205
Epoch: 0 Idx: 70000 Loss: 0.029556505994513486
Epoch: 0 Idx: 71000 Loss: 0.05489757117119862
Epoch: 0 Idx: 72000 Loss: 0.046271724399187565
Epoch: 0 Idx: 73000 Loss: 0.03304642541617003
Epoch: 0 Idx: 74000 Loss: 0.024696810949350112
Epoch: 0 Idx: 75000 Loss: 0.08257523282236627
Epoch: 0 Idx: 76000 Loss: 0.03705770147785991
Epoch: 0 Idx: 77000 Loss: 0.1014984073217116
Epoch: 0 Idx: 78000 Loss: 0.018671292786298595
Epoch: 0 Idx: 79000 Loss: 0.044978679947800054
Epoch: 0 Idx: 80000 Loss: 0.05009247787374423
Epoch: 0 Idx: 81000 Loss: 0.015226765901834367
Epoch: 0 Idx: 82000 Loss: 0.06676158205098912
Epoch: 0 Idx: 83000 Loss: 0.036439450461278056
Epoch: 0 Idx: 84000 Loss: 0.0394362616103972
Epoch: 0 Idx: 85000 Loss: 0.019180039411481345
Epoch: 0 Idx: 86000 Loss: 0.04881682249303137
Epoch: 0 Idx: 87000 Loss: 0.021228241161595256
Epoch: 0 Idx: 88000 Loss: 0.04654063741747734
Epoch: 0 Idx: 89000 Loss: 0.07492521482651679
Epoch: 0 Idx: 90000 Loss: 0.055836739727523545
Epoch: 0 Idx: 91000 Loss: 0.030026418049862908
Epoch: 0 Idx: 92000 Loss: 0.04050794705443887
Epoch: 0 Idx: 93000 Loss: 0.037095677736150835
Epoch: 0 Idx: 94000 Loss: 0.08636012956785391
Epoch: 0 Idx: 95000 Loss: 0.02814325019221307
Epoch: 0 Idx: 96000 Loss: 0.02955744741041811
Epoch: 0 Idx: 97000 Loss: 0.06948754503638424
Epoch: 0 Idx: 98000 Loss: 0.0448543358053194
Epoch: 0 Idx: 99000 Loss: 0.028383249708480343
Epoch: 0 Idx: 100000 Loss: 0.020006607345873114
Epoch: 0 Idx: 101000 Loss: 0.06462973395943537
Epoch: 0 Idx: 102000 Loss: 0.05030122163949134
Epoch: 0 Idx: 103000 Loss: 0.0243326446874171
Epoch: 0 Idx: 104000 Loss: 0.058573417208057636
Epoch: 0 Idx: 105000 Loss: 0.07441101391253482
Epoch: 0 Idx: 106000 Loss: 0.040139483984717284
Epoch: 0 Idx: 107000 Loss: 0.03386862077950494
Epoch: 0 Idx: 108000 Loss: 0.06448328781945212
Epoch: 0 Idx: 109000 Loss: 0.02093713738735076
Epoch: 1 Idx: 0 Loss: 0.09845026387482596
Epoch: 1 Idx: 1000 Loss: 0.06682382841220423
Epoch: 1 Idx: 2000 Loss: 0.13040420296654134
Epoch: 1 Idx: 3000 Loss: 0.02745484563061429
Epoch: 1 Idx: 4000 Loss: 0.06208265722130791
Epoch: 1 Idx: 5000 Loss: 0.07344051451676543
Epoch: 1 Idx: 6000 Loss: 0.14632400254032352
Epoch: 1 Idx: 7000 Loss: 0.03213772943721391
Epoch: 1 Idx: 8000 Loss: 0.013835412917902476
Epoch: 1 Idx: 9000 Loss: 0.023896297219859825
Epoch: 1 Idx: 10000 Loss: 0.005891421278952803
Epoch: 1 Idx: 11000 Loss: 0.012698913076951321
Epoch: 1 Idx: 12000 Loss: 0.026694437653199767
Epoch: 1 Idx: 13000 Loss: 0.07654092824454312
Epoch: 1 Idx: 14000 Loss: 0.04017324434296442
Epoch: 1 Idx: 15000 Loss: 0.033054338351300505
Epoch: 1 Idx: 16000 Loss: 0.002257786017396079
Epoch: 1 Idx: 17000 Loss: 0.05911845374287224
Epoch: 1 Idx: 18000 Loss: 0.0645047577673442
Epoch: 1 Idx: 19000 Loss: 0.04238312199738815
Epoch: 1 Idx: 20000 Loss: 0.04309874178664047
Epoch: 1 Idx: 21000 Loss: 0.043983725957854866
Epoch: 1 Idx: 22000 Loss: 0.032656012030449606
Epoch: 1 Idx: 23000 Loss: 0.030648592465597757
Epoch: 1 Idx: 24000 Loss: 0.049229916239299586
Epoch: 1 Idx: 25000 Loss: 0.013941897270392157
Epoch: 1 Idx: 26000 Loss: 0.07261442577840474
Epoch: 1 Idx: 27000 Loss: 0.09694475690494879
Epoch: 1 Idx: 28000 Loss: 0.02903894689302142
Epoch: 1 Idx: 29000 Loss: 0.030544777060531894
Epoch: 1 Idx: 30000 Loss: 0.03181480212809011
Epoch: 1 Idx: 31000 Loss: 0.06935945134232978
Epoch: 1 Idx: 32000 Loss: 0.01683136677989249
Epoch: 1 Idx: 33000 Loss: 0.04345061534923476
Epoch: 1 Idx: 34000 Loss: 0.0359956238198108
Epoch: 1 Idx: 35000 Loss: 0.04876862698695036
Epoch: 1 Idx: 36000 Loss: 0.09168725410577078
Epoch: 1 Idx: 37000 Loss: 0.11033870006366824
Epoch: 1 Idx: 38000 Loss: 0.012780099196641354
Epoch: 1 Idx: 39000 Loss: 0.11336730115900036
Epoch: 1 Idx: 40000 Loss: 0.072769371050171
Epoch: 1 Idx: 41000 Loss: 0.016084016934590543
Epoch: 1 Idx: 42000 Loss: 0.017290565481379826
Epoch: 1 Idx: 43000 Loss: 0.02578931212120827
Epoch: 1 Idx: 44000 Loss: 0.04212896572728848
Epoch: 1 Idx: 45000 Loss: 0.08581696572909225
Epoch: 1 Idx: 46000 Loss: 0.018038702357607166
Epoch: 1 Idx: 47000 Loss: 0.08699866732608794
Epoch: 1 Idx: 48000 Loss: 0.028877237678307608
Epoch: 1 Idx: 49000 Loss: 0.03804879393455424
Epoch: 1 Idx: 50000 Loss: 0.04289341565043909
Epoch: 1 Idx: 51000 Loss: 0.128840476673201
Epoch: 1 Idx: 52000 Loss: 0.03766350317279675
Epoch: 1 Idx: 53000 Loss: 0.0433236012908491
Epoch: 1 Idx: 54000 Loss: 0.10260989976800579
Epoch: 1 Idx: 55000 Loss: 0.03039381323492497
Epoch: 1 Idx: 56000 Loss: 0.025546994563794414
Epoch: 1 Idx: 57000 Loss: 0.026294483128030326
Epoch: 1 Idx: 58000 Loss: 0.04464985203520686
Epoch: 1 Idx: 59000 Loss: 0.07731195633789469
Epoch: 1 Idx: 60000 Loss: 0.01613579681446912
Epoch: 1 Idx: 61000 Loss: 0.012173130860307031
Epoch: 1 Idx: 62000 Loss: 0.06517759292989687
Epoch: 1 Idx: 63000 Loss: 0.035639316582916226
Epoch: 1 Idx: 64000 Loss: 0.013760880174449389
Epoch: 1 Idx: 65000 Loss: 0.046028683712215204
Epoch: 1 Idx: 66000 Loss: 0.023868667009592958
Epoch: 1 Idx: 67000 Loss: 0.021685083229440277
Epoch: 1 Idx: 68000 Loss: 0.03742177933109318
Epoch: 1 Idx: 69000 Loss: 0.06362066560714369
Epoch: 1 Idx: 70000 Loss: 0.03389492551586279
Epoch: 1 Idx: 71000 Loss: 0.02456543379450825
Epoch: 1 Idx: 72000 Loss: 0.009094667593913508
Epoch: 1 Idx: 73000 Loss: 0.011509147949070894
Epoch: 1 Idx: 74000 Loss: 0.024299969712916904
Epoch: 1 Idx: 75000 Loss: 0.06298094561925285
Epoch: 1 Idx: 76000 Loss: 0.02941515197328134
Epoch: 1 Idx: 77000 Loss: 0.04207285868339597
Epoch: 1 Idx: 78000 Loss: 0.04237728435833821
Epoch: 1 Idx: 79000 Loss: 0.03677012198783029
Epoch: 1 Idx: 80000 Loss: 0.04511102755607684
Epoch: 1 Idx: 81000 Loss: 0.05752230741458873
Epoch: 1 Idx: 82000 Loss: 0.03768962336325894
Epoch: 1 Idx: 83000 Loss: 0.06951953081821727
Epoch: 1 Idx: 84000 Loss: 0.050199800628223025
Epoch: 1 Idx: 85000 Loss: 0.07189495651828001
Epoch: 1 Idx: 86000 Loss: 0.018530561297708387
Epoch: 1 Idx: 87000 Loss: 0.024675624378790062
Epoch: 1 Idx: 88000 Loss: 0.010107728488001509
Epoch: 1 Idx: 89000 Loss: 0.08049986588627389
Epoch: 1 Idx: 90000 Loss: 0.030491119591063348
Epoch: 1 Idx: 91000 Loss: 0.034024637489639006
Epoch: 1 Idx: 92000 Loss: 0.015456452936890682
Epoch: 1 Idx: 93000 Loss: 0.06296512759502443
Epoch: 1 Idx: 94000 Loss: 0.04488671917506961
Epoch: 1 Idx: 95000 Loss: 0.05902783646456924
Epoch: 1 Idx: 96000 Loss: 0.0798985052556545
Epoch: 1 Idx: 97000 Loss: 0.08377695607944534
Epoch: 1 Idx: 98000 Loss: 0.07990651824816271
Epoch: 1 Idx: 99000 Loss: 0.03650850039860452
Epoch: 1 Idx: 100000 Loss: 0.05036908437145355
Epoch: 1 Idx: 101000 Loss: 0.026557599035208636
Epoch: 1 Idx: 102000 Loss: 0.06308088360003235
Epoch: 1 Idx: 103000 Loss: 0.03891790831478678
Epoch: 1 Idx: 104000 Loss: 0.025438665858345973
Epoch: 1 Idx: 105000 Loss: 0.10809268614744304
Epoch: 1 Idx: 106000 Loss: 0.03168384855766163
Epoch: 1 Idx: 107000 Loss: 0.08121342271433417
Epoch: 1 Idx: 108000 Loss: 0.05093762650719678
Epoch: 1 Idx: 109000 Loss: 0.05608160351270147
Epoch: 2 Idx: 0 Loss: 0.024814091268541384
Epoch: 2 Idx: 1000 Loss: 0.05413593000456374
Epoch: 2 Idx: 2000 Loss: 0.05271526992340733
Epoch: 2 Idx: 3000 Loss: 0.016388340163698518
Epoch: 2 Idx: 4000 Loss: 0.035925298710617025
Epoch: 2 Idx: 5000 Loss: 0.10684069361356831
Epoch: 2 Idx: 6000 Loss: 0.018252549373113717
Epoch: 2 Idx: 7000 Loss: 0.039640006584198036
Epoch: 2 Idx: 8000 Loss: 0.08379245671949612
Epoch: 2 Idx: 9000 Loss: 0.027493431138597185
Epoch: 2 Idx: 10000 Loss: 0.028381332144390092
Epoch: 2 Idx: 11000 Loss: 0.04442130392039177
Epoch: 2 Idx: 12000 Loss: 0.06834778979959714
Epoch: 2 Idx: 13000 Loss: 0.03185476562374875
Epoch: 2 Idx: 14000 Loss: 0.021336630131094218
Epoch: 2 Idx: 15000 Loss: 0.0424178588818629
Epoch: 2 Idx: 16000 Loss: 0.014864758248878432
Epoch: 2 Idx: 17000 Loss: 0.03564198898855914
Epoch: 2 Idx: 18000 Loss: 0.09755023295579936
Epoch: 2 Idx: 19000 Loss: 0.028331388788969927
Epoch: 2 Idx: 20000 Loss: 0.01664502968421952
Epoch: 2 Idx: 21000 Loss: 0.031223485181863672
Epoch: 2 Idx: 22000 Loss: 0.01424000059298943
Epoch: 2 Idx: 23000 Loss: 0.0287108239309558
Epoch: 2 Idx: 24000 Loss: 0.04286328116975824
Epoch: 2 Idx: 25000 Loss: 0.03852065672527752
Epoch: 2 Idx: 26000 Loss: 0.110787285410911
Epoch: 2 Idx: 27000 Loss: 0.07124540607473309
Epoch: 2 Idx: 28000 Loss: 0.015394674486810927
Epoch: 2 Idx: 29000 Loss: 0.050473862565232036
Epoch: 2 Idx: 30000 Loss: 0.059130638424347876
Epoch: 2 Idx: 31000 Loss: 0.06752364936701712
Epoch: 2 Idx: 32000 Loss: 0.013750756812899313
Epoch: 2 Idx: 33000 Loss: 0.06345287663871317
Epoch: 2 Idx: 34000 Loss: 0.031956955645558095
Epoch: 2 Idx: 35000 Loss: 0.08281861083079543
Epoch: 2 Idx: 36000 Loss: 0.10043477275255767
Epoch: 2 Idx: 37000 Loss: 0.02270746854938932
Epoch: 2 Idx: 38000 Loss: 0.005029311267522101
Epoch: 2 Idx: 39000 Loss: 0.09342551232400567
Epoch: 2 Idx: 40000 Loss: 0.019765488439271277
Epoch: 2 Idx: 41000 Loss: 0.02629164944504478
Epoch: 2 Idx: 42000 Loss: 0.024854754814480396
Epoch: 2 Idx: 43000 Loss: 0.019164340738422696
Epoch: 2 Idx: 44000 Loss: 0.12354479971323831
Epoch: 2 Idx: 45000 Loss: 0.010125919034495376
Epoch: 2 Idx: 46000 Loss: 0.02532374935598527
Epoch: 2 Idx: 47000 Loss: 0.02237826261987135
Epoch: 2 Idx: 48000 Loss: 0.06300439491173203
Epoch: 2 Idx: 49000 Loss: 0.03397211751592332
Epoch: 2 Idx: 50000 Loss: 0.007482930579770341
Epoch: 2 Idx: 51000 Loss: 0.01475302634200396
Epoch: 2 Idx: 52000 Loss: 0.043231645568696755
Epoch: 2 Idx: 53000 Loss: 0.04904672757982149
Epoch: 2 Idx: 54000 Loss: 0.031424963331270706
Epoch: 2 Idx: 55000 Loss: 0.03293171169175458
Epoch: 2 Idx: 56000 Loss: 0.04413278740934907
Epoch: 2 Idx: 57000 Loss: 0.028494314316830523
Epoch: 2 Idx: 58000 Loss: 0.0675264408293324
Epoch: 2 Idx: 59000 Loss: 0.039151364804544904
Epoch: 2 Idx: 60000 Loss: 0.11551855280960006
Epoch: 2 Idx: 61000 Loss: 0.04900725722936651
Epoch: 2 Idx: 62000 Loss: 0.02925678031764374
Epoch: 2 Idx: 63000 Loss: 0.07801938777281262
Epoch: 2 Idx: 64000 Loss: 0.015694961154376914
Epoch: 2 Idx: 65000 Loss: 0.03187200974082763
Epoch: 2 Idx: 66000 Loss: 0.0019527905109893483
Epoch: 2 Idx: 67000 Loss: 0.03689085049514594
Epoch: 2 Idx: 68000 Loss: 0.012162340191732887
Epoch: 2 Idx: 69000 Loss: 0.03822023394072404
Epoch: 2 Idx: 70000 Loss: 0.08531320866889483
Epoch: 2 Idx: 71000 Loss: 0.06407531446605927
Epoch: 2 Idx: 72000 Loss: 0.01980217865841407
Epoch: 2 Idx: 73000 Loss: 0.016965815405625945
Epoch: 2 Idx: 74000 Loss: 0.02595601611454512
Epoch: 2 Idx: 75000 Loss: 0.03396306670298443
Epoch: 2 Idx: 76000 Loss: 0.10155393583692371
Epoch: 2 Idx: 77000 Loss: 0.05453870756628715
Epoch: 2 Idx: 78000 Loss: 0.029870524626469788
Epoch: 2 Idx: 79000 Loss: 0.0792042136451025
Epoch: 2 Idx: 80000 Loss: 0.03551828738041709
Epoch: 2 Idx: 81000 Loss: 0.04146977100833559
Epoch: 2 Idx: 82000 Loss: 0.011048641226027783
Epoch: 2 Idx: 83000 Loss: 0.07264361959236888
Epoch: 2 Idx: 84000 Loss: 0.09165990215040147
Epoch: 2 Idx: 85000 Loss: 0.047476814923034454
Epoch: 2 Idx: 86000 Loss: 0.06592306661391382
Epoch: 2 Idx: 87000 Loss: 0.06790008960150999
Epoch: 2 Idx: 88000 Loss: 0.047381790026509156
Epoch: 2 Idx: 89000 Loss: 0.054292584586802965
Epoch: 2 Idx: 90000 Loss: 0.07869894184952668
Epoch: 2 Idx: 91000 Loss: 0.020542917348218226
Epoch: 2 Idx: 92000 Loss: 0.01019030787447304
Epoch: 2 Idx: 93000 Loss: 0.08127738502436332
Epoch: 2 Idx: 94000 Loss: 0.0118096361293448
Epoch: 2 Idx: 95000 Loss: 0.025003557979500872
Epoch: 2 Idx: 96000 Loss: 0.03769292970698531
Epoch: 2 Idx: 97000 Loss: 0.06606004816447009
Epoch: 2 Idx: 98000 Loss: 0.0860856314146043
Epoch: 2 Idx: 99000 Loss: 0.03226849496780931
Epoch: 2 Idx: 100000 Loss: 0.08157214182675555
Epoch: 2 Idx: 101000 Loss: 0.03763934570489049
Epoch: 2 Idx: 102000 Loss: 0.1476622175082036
Epoch: 2 Idx: 103000 Loss: 0.06625867799664739
Epoch: 2 Idx: 104000 Loss: 0.08460498853740796
Epoch: 2 Idx: 105000 Loss: 0.04469511906280264
Epoch: 2 Idx: 106000 Loss: 0.04063970097074735
Epoch: 2 Idx: 107000 Loss: 0.0054837223274844075
Epoch: 2 Idx: 108000 Loss: 0.034937413326699945
Epoch: 2 Idx: 109000 Loss: 0.03359665484189991
Epoch: 3 Idx: 0 Loss: 0.09106319637069633
Epoch: 3 Idx: 1000 Loss: 0.042563293609208186
Epoch: 3 Idx: 2000 Loss: 0.03485958727711267
Epoch: 3 Idx: 3000 Loss: 0.04094353240433329
Epoch: 3 Idx: 4000 Loss: 0.034626724585206936
Epoch: 3 Idx: 5000 Loss: 0.042881152299258936
Epoch: 3 Idx: 6000 Loss: 0.04308779394594877
Epoch: 3 Idx: 7000 Loss: 0.05505430794646915
Epoch: 3 Idx: 8000 Loss: 0.03955137380614197
Epoch: 3 Idx: 9000 Loss: 0.04536181506199474
Epoch: 3 Idx: 10000 Loss: 0.10171868858631013
Epoch: 3 Idx: 11000 Loss: 0.06956071330359592
Epoch: 3 Idx: 12000 Loss: 0.0923442545929812
Epoch: 3 Idx: 13000 Loss: 0.021626538725347484
Epoch: 3 Idx: 14000 Loss: 0.01932738862538954
Epoch: 3 Idx: 15000 Loss: 0.08440162965949699
Epoch: 3 Idx: 16000 Loss: 0.02805456495488671
Epoch: 3 Idx: 17000 Loss: 0.00827336354946123
Epoch: 3 Idx: 18000 Loss: 0.01741930130091497
Epoch: 3 Idx: 19000 Loss: 0.07803181175331293
Epoch: 3 Idx: 20000 Loss: 0.09823258207256387
Epoch: 3 Idx: 21000 Loss: 0.002514809981940891
Epoch: 3 Idx: 22000 Loss: 0.0570303587304921
Epoch: 3 Idx: 23000 Loss: 0.015385290942681394
Epoch: 3 Idx: 24000 Loss: 0.05285015864499411
Epoch: 3 Idx: 25000 Loss: 0.022072303839334152
Epoch: 3 Idx: 26000 Loss: 0.0451298171634612
Epoch: 3 Idx: 27000 Loss: 0.08994608870536433
Epoch: 3 Idx: 28000 Loss: 0.053213511612285595
Epoch: 3 Idx: 29000 Loss: 0.08709795012966318
Epoch: 3 Idx: 30000 Loss: 0.020456999368832503
Epoch: 3 Idx: 31000 Loss: 0.015401892127090294
Epoch: 3 Idx: 32000 Loss: 0.0034037648791125615
Epoch: 3 Idx: 33000 Loss: 0.03360263739268865
Epoch: 3 Idx: 34000 Loss: 0.06845038625314627
Epoch: 3 Idx: 35000 Loss: 0.0633824212699097
Epoch: 3 Idx: 36000 Loss: 0.05926834883014946
Epoch: 3 Idx: 37000 Loss: 0.039895579292028166
Epoch: 3 Idx: 38000 Loss: 0.03995520472089005
Epoch: 3 Idx: 39000 Loss: 0.02635030995291694
Epoch: 3 Idx: 40000 Loss: 0.1795464869429969
Epoch: 3 Idx: 41000 Loss: 0.009810366073782321
Epoch: 3 Idx: 42000 Loss: 0.10088052681583765
Epoch: 3 Idx: 43000 Loss: 0.035652549755337264
Epoch: 3 Idx: 44000 Loss: 0.06466192385612814
Epoch: 3 Idx: 45000 Loss: 0.03512880922918926
Epoch: 3 Idx: 46000 Loss: 0.04688561879163939
Epoch: 3 Idx: 47000 Loss: 0.0061303827144591995
Epoch: 3 Idx: 48000 Loss: 0.030230839369969727
Epoch: 3 Idx: 49000 Loss: 0.03854961497739886
Epoch: 3 Idx: 50000 Loss: 0.05686896592042462
Epoch: 3 Idx: 51000 Loss: 0.06834553412655466
Epoch: 3 Idx: 52000 Loss: 0.023549695763818025
Epoch: 3 Idx: 53000 Loss: 0.04553317089674543
Epoch: 3 Idx: 54000 Loss: 0.04047256524998989
Epoch: 3 Idx: 55000 Loss: 0.019263427326243726
Epoch: 3 Idx: 56000 Loss: 0.06007257014735514
Epoch: 3 Idx: 57000 Loss: 0.06591588195247915
Epoch: 3 Idx: 58000 Loss: 0.07971172873873718
Epoch: 3 Idx: 59000 Loss: 0.1206424471920423
Epoch: 3 Idx: 60000 Loss: 0.011336849183237534
Epoch: 3 Idx: 61000 Loss: 0.030338662554203095
Epoch: 3 Idx: 62000 Loss: 0.03948528025426665
Epoch: 3 Idx: 63000 Loss: 0.0858959064841858
Epoch: 3 Idx: 64000 Loss: 0.050765097457690436
Epoch: 3 Idx: 65000 Loss: 0.08345768416552408
Epoch: 3 Idx: 66000 Loss: 0.1322961830030207
Epoch: 3 Idx: 67000 Loss: 0.04350808080968612
Epoch: 3 Idx: 68000 Loss: 0.06496279196723667
Epoch: 3 Idx: 69000 Loss: 0.011197956289964568
Epoch: 3 Idx: 70000 Loss: 0.0717506638292282
Epoch: 3 Idx: 71000 Loss: 0.11696166794239701
Epoch: 3 Idx: 72000 Loss: 0.06927497250391473
Epoch: 3 Idx: 73000 Loss: 0.02773604334948064
Epoch: 3 Idx: 74000 Loss: 0.01962948169919743
Epoch: 3 Idx: 75000 Loss: 0.07973535657996252
Epoch: 3 Idx: 76000 Loss: 0.0423367044140321
Epoch: 3 Idx: 77000 Loss: 0.007258432270676225
Epoch: 3 Idx: 78000 Loss: 0.06872390609081466
Epoch: 3 Idx: 79000 Loss: 0.022343145590966607
Epoch: 3 Idx: 80000 Loss: 0.01699182571491344
Epoch: 3 Idx: 81000 Loss: 0.07542786737881364
Epoch: 3 Idx: 82000 Loss: 0.06074828554731159
Epoch: 3 Idx: 83000 Loss: 0.057229870127413277
Epoch: 3 Idx: 84000 Loss: 0.034760669643853
Epoch: 3 Idx: 85000 Loss: 0.03467396916297401
Epoch: 3 Idx: 86000 Loss: 0.037071046062221426
Epoch: 3 Idx: 87000 Loss: 0.04033664232528638
Epoch: 3 Idx: 88000 Loss: 0.06882069613210294
Epoch: 3 Idx: 89000 Loss: 0.036825590485027114
Epoch: 3 Idx: 90000 Loss: 0.03683600416008492
Epoch: 3 Idx: 91000 Loss: 0.060378589490759034
Epoch: 3 Idx: 92000 Loss: 0.018426442859144024
Epoch: 3 Idx: 93000 Loss: 0.03242663205530696
Epoch: 3 Idx: 94000 Loss: 0.08588625889627201
Epoch: 3 Idx: 95000 Loss: 0.020685897142347524
Epoch: 3 Idx: 96000 Loss: 0.015714190076134293
Epoch: 3 Idx: 97000 Loss: 0.027311579695413726
Epoch: 3 Idx: 98000 Loss: 0.021961816924475346
Epoch: 3 Idx: 99000 Loss: 0.07370136165541469
Epoch: 3 Idx: 100000 Loss: 0.05151704793266018
Epoch: 3 Idx: 101000 Loss: 0.033642893996104845
Epoch: 3 Idx: 102000 Loss: 0.018669189664762883
Epoch: 3 Idx: 103000 Loss: 0.046714980108895035
Epoch: 3 Idx: 104000 Loss: 0.10696687521537855
Epoch: 3 Idx: 105000 Loss: 0.06518603803067671
Epoch: 3 Idx: 106000 Loss: 0.01314388051532747
Epoch: 3 Idx: 107000 Loss: 0.04404060441707401
Epoch: 3 Idx: 108000 Loss: 0.050401462381336366
Epoch: 3 Idx: 109000 Loss: 0.02472402521424401
Epoch: 4 Idx: 0 Loss: 0.039410834290679486
Epoch: 4 Idx: 1000 Loss: 0.0628031262211289
Epoch: 4 Idx: 2000 Loss: 0.06955687195805507
Epoch: 4 Idx: 3000 Loss: 0.07060287568305386
Epoch: 4 Idx: 4000 Loss: 0.08559867963792796
Epoch: 4 Idx: 5000 Loss: 0.04046413524154798
Epoch: 4 Idx: 6000 Loss: 0.05052315441480944
Epoch: 4 Idx: 7000 Loss: 0.086441131502867
Epoch: 4 Idx: 8000 Loss: 0.04504713592782582
Epoch: 4 Idx: 9000 Loss: 0.05173399485696238
Epoch: 4 Idx: 10000 Loss: 0.10318128004481776
Epoch: 4 Idx: 11000 Loss: 0.02268646581103651
Epoch: 4 Idx: 12000 Loss: 0.021847434997738
Epoch: 4 Idx: 13000 Loss: 0.027597176067977926
Epoch: 4 Idx: 14000 Loss: 0.10078453521528895
Epoch: 4 Idx: 15000 Loss: 0.07414521908597449
Epoch: 4 Idx: 16000 Loss: 0.01953694548496979
Epoch: 4 Idx: 17000 Loss: 0.01545424446220069
Epoch: 4 Idx: 18000 Loss: 0.040598703854917116
Epoch: 4 Idx: 19000 Loss: 0.012915221748513114
Epoch: 4 Idx: 20000 Loss: 0.045612493862854264
Epoch: 4 Idx: 21000 Loss: 0.048549630328664085
Epoch: 4 Idx: 22000 Loss: 0.06380058428555888
Epoch: 4 Idx: 23000 Loss: 0.018015594069693924
Epoch: 4 Idx: 24000 Loss: 0.05935810676315939
