Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 76000 Loss: 0.023566675282818247
Epoch: 1 Idx: 77000 Loss: 0.019000496194277842
Epoch: 1 Idx: 78000 Loss: 0.01214173130202862
Epoch: 1 Idx: 79000 Loss: 0.01747849790323293
Epoch: 1 Idx: 80000 Loss: 0.022359451320610776
Epoch: 1 Idx: 81000 Loss: 0.010808139370350078
Epoch: 1 Idx: 82000 Loss: 0.010344829680704472
Epoch: 1 Idx: 83000 Loss: 0.02583113848493694
Epoch: 1 Idx: 84000 Loss: 0.019418684667318338
Epoch: 1 Idx: 85000 Loss: 0.03772920593284676
Epoch: 1 Idx: 86000 Loss: 0.02705035218681297
Epoch: 1 Idx: 87000 Loss: 0.023851871267188917
Epoch: 1 Idx: 88000 Loss: 0.06604156471008835
Epoch: 1 Idx: 89000 Loss: 0.04298973702461256
Epoch: 1 Idx: 90000 Loss: 0.021553485340092896
Epoch: 1 Idx: 91000 Loss: 0.021095019332013635
Epoch: 1 Idx: 92000 Loss: 0.011738542186300509
Epoch: 1 Idx: 93000 Loss: 0.023565579394757567
Epoch: 1 Idx: 94000 Loss: 0.010327155251324693
Epoch: 1 Idx: 95000 Loss: 0.02579763250180929
Epoch: 1 Idx: 96000 Loss: 0.05045055583438359
Epoch: 1 Idx: 97000 Loss: 0.0069795219358518654
Epoch: 1 Idx: 98000 Loss: 0.05512107297165104
Epoch: 1 Idx: 99000 Loss: 0.02243189820532113
Epoch: 1 Idx: 100000 Loss: 0.026348900034675965
Epoch: 1 Idx: 101000 Loss: 0.027186079877879205
Epoch: 1 Idx: 102000 Loss: 0.007937565437941522
Epoch: 1 Idx: 103000 Loss: 0.07470507884662525
Epoch: 1 Idx: 104000 Loss: 0.042159915604449275
Epoch: 1 Idx: 105000 Loss: 0.01618795631502034
Epoch: 1 Idx: 106000 Loss: 0.021293445291194476
Epoch: 1 Idx: 107000 Loss: 0.0807445754488313
Epoch: 1 Idx: 108000 Loss: 0.003895743401425527
Epoch: 2 Idx: 0 Loss: 0.032680401997285016
Epoch: 2 Idx: 1000 Loss: 0.012118521999526555
Epoch: 2 Idx: 2000 Loss: 0.012680113666043713
Epoch: 2 Idx: 3000 Loss: 0.0399725401876077
Epoch: 2 Idx: 4000 Loss: 0.009359200240554954
Epoch: 2 Idx: 5000 Loss: 0.04868140168479194
Epoch: 2 Idx: 6000 Loss: 0.0617096094521984
Epoch: 2 Idx: 7000 Loss: 0.0662481733971427
Epoch: 2 Idx: 8000 Loss: 0.05065055575444364
Epoch: 2 Idx: 9000 Loss: 0.015174015028549552
Epoch: 2 Idx: 10000 Loss: 0.0018310569793334242
Epoch: 2 Idx: 11000 Loss: 0.0356409636800948
Epoch: 2 Idx: 12000 Loss: 0.007142661164129005
Epoch: 2 Idx: 13000 Loss: 0.017197516274552415
Epoch: 2 Idx: 14000 Loss: 0.02303142447954794
Epoch: 2 Idx: 15000 Loss: 0.04674396309546371
Epoch: 2 Idx: 16000 Loss: 0.026462152263002414
Epoch: 2 Idx: 17000 Loss: 0.03377560048711707
Epoch: 2 Idx: 18000 Loss: 0.01872995708261783
Epoch: 2 Idx: 19000 Loss: 0.074249507660555
Epoch: 2 Idx: 20000 Loss: 0.014093912051558508
Epoch: 2 Idx: 21000 Loss: 0.012389688091137878
Epoch: 2 Idx: 22000 Loss: 0.019749938864148574
Epoch: 2 Idx: 23000 Loss: 0.012300010268308077
Epoch: 2 Idx: 24000 Loss: 0.04472556989396715
Epoch: 2 Idx: 25000 Loss: 0.029123718967046595
Epoch: 2 Idx: 26000 Loss: 0.008900993449716657
Epoch: 2 Idx: 27000 Loss: 0.12183964313701123
Epoch: 2 Idx: 28000 Loss: 0.044282382123525726
Epoch: 2 Idx: 29000 Loss: 0.02403968650394267
Epoch: 2 Idx: 30000 Loss: 0.014874922785921214
Epoch: 2 Idx: 31000 Loss: 0.023114345045408043
Epoch: 2 Idx: 32000 Loss: 0.039364313631005135
Epoch: 2 Idx: 33000 Loss: 0.04043715846148181
Epoch: 2 Idx: 34000 Loss: 0.01427304288673955
Epoch: 2 Idx: 35000 Loss: 0.04131362314610557
Epoch: 2 Idx: 36000 Loss: 0.05637338253657861
Epoch: 2 Idx: 37000 Loss: 0.013946617147279504
Epoch: 2 Idx: 38000 Loss: 0.013627844890673452
Epoch: 2 Idx: 39000 Loss: 0.04635429695490863
Epoch: 2 Idx: 40000 Loss: 0.019073748908652745
Epoch: 2 Idx: 41000 Loss: 0.03505926264767092
Epoch: 2 Idx: 42000 Loss: 0.06406725526497986
Epoch: 2 Idx: 43000 Loss: 0.019537838345258362
Epoch: 2 Idx: 44000 Loss: 0.02169296310567038
Epoch: 2 Idx: 45000 Loss: 0.03494733974261202
Epoch: 2 Idx: 46000 Loss: 0.08093012835952187
Epoch: 2 Idx: 47000 Loss: 0.021794703669657266
Epoch: 2 Idx: 48000 Loss: 0.020792595124218057
Epoch: 2 Idx: 49000 Loss: 0.024044850335729832
Epoch: 2 Idx: 50000 Loss: 0.021296662031751113
Epoch: 2 Idx: 51000 Loss: 0.03640548098036678
Epoch: 2 Idx: 52000 Loss: 0.009941258503080478
Epoch: 2 Idx: 53000 Loss: 0.012351423930144635
Epoch: 2 Idx: 54000 Loss: 0.03180124086320344
Epoch: 2 Idx: 55000 Loss: 0.027511039256057118
Epoch: 2 Idx: 56000 Loss: 0.02683921181789102
Epoch: 2 Idx: 57000 Loss: 0.014984065617318538
Epoch: 2 Idx: 58000 Loss: 0.07819105242179948
Epoch: 2 Idx: 59000 Loss: 0.033340964376957175
Epoch: 2 Idx: 60000 Loss: 0.017695920912393272
Epoch: 2 Idx: 61000 Loss: 0.012196888208576076
Epoch: 2 Idx: 62000 Loss: 0.0189601925263262
Epoch: 2 Idx: 63000 Loss: 0.03043694217826137
Epoch: 2 Idx: 64000 Loss: 0.007965982186896899
Epoch: 2 Idx: 65000 Loss: 0.01589941046343053
Epoch: 2 Idx: 66000 Loss: 0.050024019743874326
Epoch: 2 Idx: 67000 Loss: 0.06446011167539546
Epoch: 2 Idx: 68000 Loss: 0.0461094284960427
Epoch: 2 Idx: 69000 Loss: 0.006771564978217061
Epoch: 2 Idx: 70000 Loss: 0.02240825628454806
Epoch: 2 Idx: 71000 Loss: 0.009156278357911907
Epoch: 2 Idx: 72000 Loss: 0.01303165956422956
Epoch: 2 Idx: 73000 Loss: 0.010715033571587016
Epoch: 2 Idx: 74000 Loss: 0.01704522683660742
Epoch: 2 Idx: 75000 Loss: 0.04325054930970204
Epoch: 2 Idx: 76000 Loss: 0.012601476211280958
Epoch: 2 Idx: 77000 Loss: 0.020704299029463743
Epoch: 2 Idx: 78000 Loss: 0.051400578829958424
Epoch: 2 Idx: 79000 Loss: 0.02839976339802604
Epoch: 2 Idx: 80000 Loss: 0.032728648331842164
Epoch: 2 Idx: 81000 Loss: 0.08692416896043881
Epoch: 2 Idx: 82000 Loss: 0.01588328288678354
Epoch: 2 Idx: 83000 Loss: 0.013606744669591223
Epoch: 2 Idx: 84000 Loss: 0.0015603238370392064
Epoch: 2 Idx: 85000 Loss: 0.019845968070775627
Epoch: 2 Idx: 86000 Loss: 0.0050087054769603475
Epoch: 2 Idx: 87000 Loss: 0.010731649588511685
Epoch: 2 Idx: 88000 Loss: 0.03916865595433562
Epoch: 2 Idx: 89000 Loss: 0.009170882351858468
Epoch: 2 Idx: 90000 Loss: 0.02436587163844137
Epoch: 2 Idx: 91000 Loss: 0.006559555093264677
Epoch: 2 Idx: 92000 Loss: 0.013504398461912129
Epoch: 2 Idx: 93000 Loss: 0.009139747467528188
Epoch: 2 Idx: 94000 Loss: 0.015521835723901097
Epoch: 2 Idx: 95000 Loss: 0.02547288046987064
Epoch: 2 Idx: 96000 Loss: 0.004604839261330109
Epoch: 2 Idx: 97000 Loss: 0.033606946471693704
Epoch: 2 Idx: 98000 Loss: 0.038014824698269105
Epoch: 2 Idx: 99000 Loss: 0.019218586676619735
Epoch: 2 Idx: 100000 Loss: 0.043996669152570646
Epoch: 2 Idx: 101000 Loss: 0.0042135458604622734
Epoch: 2 Idx: 102000 Loss: 0.028680104930790387
Epoch: 2 Idx: 103000 Loss: 0.005091367832818735
Epoch: 2 Idx: 104000 Loss: 0.005127675032088016
Epoch: 2 Idx: 105000 Loss: 0.026811006443067366
Epoch: 2 Idx: 106000 Loss: 0.003905541504150351
Epoch: 2 Idx: 107000 Loss: 0.04149927816270551
Epoch: 2 Idx: 108000 Loss: 0.030408690139950078
Epoch: 3 Idx: 0 Loss: 0.08020645241204792
Epoch: 3 Idx: 1000 Loss: 0.016060606841458654
Epoch: 3 Idx: 2000 Loss: 0.014601775925255474
Epoch: 3 Idx: 3000 Loss: 0.014534514982257917
Epoch: 3 Idx: 4000 Loss: 0.027384789941718893
Epoch: 3 Idx: 5000 Loss: 0.050116226442755415
Epoch: 3 Idx: 6000 Loss: 0.028325882185940263
Epoch: 3 Idx: 7000 Loss: 0.04810615257924098
Epoch: 3 Idx: 8000 Loss: 0.026304549544540902
Epoch: 3 Idx: 9000 Loss: 0.020127706515538118
Epoch: 3 Idx: 10000 Loss: 0.062048934699909165
Epoch: 3 Idx: 11000 Loss: 0.05086814671313049
Epoch: 3 Idx: 12000 Loss: 0.0507707524792627
Epoch: 3 Idx: 13000 Loss: 0.03868239978382927
Epoch: 3 Idx: 14000 Loss: 0.04164474541348726
Epoch: 3 Idx: 15000 Loss: 0.03575878479354232
Epoch: 3 Idx: 16000 Loss: 0.003580561327860132
Epoch: 3 Idx: 17000 Loss: 0.041060590611426195
Epoch: 3 Idx: 18000 Loss: 0.015783064003172895
Epoch: 3 Idx: 19000 Loss: 0.02153282620328267
Epoch: 3 Idx: 20000 Loss: 0.043123154610386266
Epoch: 3 Idx: 21000 Loss: 0.06467110908681117
Epoch: 3 Idx: 22000 Loss: 0.009319448592145363
Epoch: 3 Idx: 23000 Loss: 0.015792899529074263
Epoch: 3 Idx: 24000 Loss: 0.021902594577992356
Epoch: 3 Idx: 25000 Loss: 0.01211523262446165
Epoch: 3 Idx: 26000 Loss: 0.013980654469125827
Epoch: 3 Idx: 27000 Loss: 0.022568791274298106
Epoch: 3 Idx: 28000 Loss: 0.0319535781981678
Epoch: 3 Idx: 29000 Loss: 0.011944207143350632
Epoch: 3 Idx: 30000 Loss: 0.003590937115006577
Epoch: 3 Idx: 31000 Loss: 0.06718919260100535
Epoch: 3 Idx: 32000 Loss: 0.00452419975853623
Epoch: 3 Idx: 33000 Loss: 0.03904267216033078
Epoch: 3 Idx: 34000 Loss: 0.030111662090504632
Epoch: 3 Idx: 35000 Loss: 0.008476250364408933
Epoch: 3 Idx: 36000 Loss: 0.01685196688102391
Epoch: 3 Idx: 37000 Loss: 0.009083483410773387
Epoch: 3 Idx: 38000 Loss: 0.05746880764233609
Epoch: 3 Idx: 39000 Loss: 0.03309026934367574
Epoch: 3 Idx: 40000 Loss: 0.02324520894097222
Epoch: 3 Idx: 41000 Loss: 0.02160208021470297
Epoch: 3 Idx: 42000 Loss: 0.013552649819115768
Epoch: 3 Idx: 43000 Loss: 0.0326847009163143
Epoch: 3 Idx: 44000 Loss: 0.029880758880020942
Epoch: 3 Idx: 45000 Loss: 0.03854537512417466
Epoch: 3 Idx: 46000 Loss: 0.05639190265486385
Epoch: 3 Idx: 47000 Loss: 0.03230539095258428
Epoch: 3 Idx: 48000 Loss: 0.014808367838683546
Epoch: 3 Idx: 49000 Loss: 0.02895607786254933
Epoch: 3 Idx: 50000 Loss: 0.020620371439430202
Epoch: 3 Idx: 51000 Loss: 0.003863650280156673
Epoch: 3 Idx: 52000 Loss: 0.01741590566531226
Epoch: 3 Idx: 53000 Loss: 0.03410820896137617
Epoch: 3 Idx: 54000 Loss: 0.06964388656649714
Epoch: 3 Idx: 55000 Loss: 0.004505672002579923
Epoch: 3 Idx: 56000 Loss: 0.08211333993777913
Epoch: 3 Idx: 57000 Loss: 0.02219898472739524
Epoch: 3 Idx: 58000 Loss: 0.019186552847427766
Epoch: 3 Idx: 59000 Loss: 0.023504312353320938
Epoch: 3 Idx: 60000 Loss: 0.042206192086816335
Epoch: 3 Idx: 61000 Loss: 0.011761005140652807
Epoch: 3 Idx: 62000 Loss: 0.010040753315281595
Epoch: 3 Idx: 63000 Loss: 0.05875348853719459
Epoch: 3 Idx: 64000 Loss: 0.06234177437744252
Epoch: 3 Idx: 65000 Loss: 0.01720513038293746
Epoch: 3 Idx: 66000 Loss: 0.025887927333548652
Epoch: 3 Idx: 67000 Loss: 0.00813916270494627
Epoch: 3 Idx: 68000 Loss: 0.041672488385079934
Epoch: 3 Idx: 69000 Loss: 0.02031179994750467
Epoch: 3 Idx: 70000 Loss: 0.012570511702093516
Epoch: 3 Idx: 71000 Loss: 0.04219982227504196
Epoch: 3 Idx: 72000 Loss: 0.018899518040859008
Epoch: 3 Idx: 73000 Loss: 0.01876910683976169
Epoch: 3 Idx: 74000 Loss: 0.012596391408253584
Epoch: 3 Idx: 75000 Loss: 0.012321800223163022
Epoch: 3 Idx: 76000 Loss: 0.0032971518645176835
Epoch: 3 Idx: 77000 Loss: 0.08113464005171936
Epoch: 3 Idx: 78000 Loss: 0.008814166663104389
Epoch: 3 Idx: 79000 Loss: 0.042790257143752945
Epoch: 3 Idx: 80000 Loss: 0.03311743119741818
Epoch: 3 Idx: 81000 Loss: 0.03405549479404152
Epoch: 3 Idx: 82000 Loss: 0.02212757749725317
Epoch: 3 Idx: 83000 Loss: 0.014553236697968779
Epoch: 3 Idx: 84000 Loss: 0.023725015335023386
Epoch: 3 Idx: 85000 Loss: 0.030433949008402333
Epoch: 3 Idx: 86000 Loss: 0.02463232613973133
Epoch: 3 Idx: 87000 Loss: 0.0180084885659044
Epoch: 3 Idx: 88000 Loss: 0.006709558819149262
Epoch: 3 Idx: 89000 Loss: 0.04601024558403526
Epoch: 3 Idx: 90000 Loss: 0.02267560419332824
Epoch: 3 Idx: 91000 Loss: 0.031437204780946484
Epoch: 3 Idx: 92000 Loss: 0.10229837667876987
Epoch: 3 Idx: 93000 Loss: 0.03277066487945338
Epoch: 3 Idx: 94000 Loss: 0.022536157718711456
Epoch: 3 Idx: 95000 Loss: 0.009863423219205109
Epoch: 3 Idx: 96000 Loss: 0.01581780173519849
Epoch: 3 Idx: 97000 Loss: 0.01723772202546068
Epoch: 3 Idx: 98000 Loss: 0.0369238673442356
Epoch: 3 Idx: 99000 Loss: 0.01636398269633124
Epoch: 3 Idx: 100000 Loss: 0.010404884351324575
Epoch: 3 Idx: 101000 Loss: 0.01661808291078843
Epoch: 3 Idx: 102000 Loss: 0.0021992893201383873
Epoch: 3 Idx: 103000 Loss: 0.023864859509857277
Epoch: 3 Idx: 104000 Loss: 0.03990102732778354
Epoch: 3 Idx: 105000 Loss: 0.08143018148876781
Epoch: 3 Idx: 106000 Loss: 0.04507472537318447
Epoch: 3 Idx: 107000 Loss: 0.04663473308622166
Epoch: 3 Idx: 108000 Loss: 0.0283904411035856
Epoch: 4 Idx: 0 Loss: 0.030389484380148494
Epoch: 4 Idx: 1000 Loss: 0.05011645936373064
Epoch: 4 Idx: 2000 Loss: 0.03474972111648879
Epoch: 4 Idx: 3000 Loss: 0.03290395481491856
Epoch: 4 Idx: 4000 Loss: 0.029015303196966952
Epoch: 4 Idx: 5000 Loss: 0.06768812711553737
Epoch: 4 Idx: 6000 Loss: 0.007590266450432735
Epoch: 4 Idx: 7000 Loss: 0.014388099460730002
Epoch: 4 Idx: 8000 Loss: 0.014552403591128228
Epoch: 4 Idx: 9000 Loss: 0.03159936053119248
Epoch: 4 Idx: 10000 Loss: 0.03357833779023251
Epoch: 4 Idx: 11000 Loss: 0.01708583644634323
Epoch: 4 Idx: 12000 Loss: 0.046265982429050126
Epoch: 4 Idx: 13000 Loss: 0.020813945989378677
Epoch: 4 Idx: 14000 Loss: 0.0230691878052796
Epoch: 4 Idx: 15000 Loss: 0.009067003997366326
Epoch: 4 Idx: 16000 Loss: 0.013286141451966743
Epoch: 4 Idx: 17000 Loss: 0.0006522087787849718
Epoch: 4 Idx: 18000 Loss: 0.05400017892626703
Epoch: 4 Idx: 19000 Loss: 0.0290036330171797
Epoch: 4 Idx: 20000 Loss: 0.018212013536547868
Epoch: 4 Idx: 21000 Loss: 0.027353472054231946
Epoch: 4 Idx: 22000 Loss: 0.03295408010045201
Epoch: 4 Idx: 23000 Loss: 0.056459842470541394
Epoch: 4 Idx: 24000 Loss: 0.043843872379013674
Epoch: 4 Idx: 25000 Loss: 0.020160561741899483
Epoch: 4 Idx: 26000 Loss: 0.01580863929024033
Epoch: 4 Idx: 27000 Loss: 0.015421433112808445
