Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 0 Loss: 0.040018848842396426
Epoch: 0 Idx: 1000 Loss: 0.04565337404729342
Epoch: 0 Idx: 2000 Loss: 0.023747754856932726
Epoch: 0 Idx: 3000 Loss: 0.038554095254191637
Epoch: 0 Idx: 4000 Loss: 0.017897352737822652
Epoch: 0 Idx: 5000 Loss: 0.053973548376545236
Epoch: 0 Idx: 6000 Loss: 0.02800558064487336
Epoch: 0 Idx: 7000 Loss: 0.00940013959296133
Epoch: 0 Idx: 8000 Loss: 0.018293323755347788
Epoch: 0 Idx: 9000 Loss: 0.010266746517543274
Epoch: 0 Idx: 10000 Loss: 0.02490396862331762
Epoch: 0 Idx: 11000 Loss: 0.010019811812091002
Epoch: 0 Idx: 12000 Loss: 0.017701764639992016
Epoch: 0 Idx: 13000 Loss: 0.00809556857740417
Epoch: 0 Idx: 14000 Loss: 0.04358468482991104
Epoch: 0 Idx: 15000 Loss: 0.01296686916522747
Epoch: 0 Idx: 16000 Loss: 0.028677068180017164
Epoch: 0 Idx: 17000 Loss: 0.054980292069009916
Epoch: 0 Idx: 18000 Loss: 0.015418466596357002
Epoch: 0 Idx: 19000 Loss: 0.016297330206178802
Epoch: 0 Idx: 20000 Loss: 0.020309040494116477
Epoch: 0 Idx: 21000 Loss: 0.0012134660254806643
Epoch: 0 Idx: 22000 Loss: 0.014802257516281773
Epoch: 0 Idx: 23000 Loss: 0.011975569112629841
Epoch: 0 Idx: 24000 Loss: 0.010403798571099559
Epoch: 0 Idx: 25000 Loss: 0.02084269792774626
Epoch: 0 Idx: 26000 Loss: 0.017481465394588273
Epoch: 0 Idx: 27000 Loss: 0.032198358728319915
Epoch: 0 Idx: 28000 Loss: 0.006224799140800799
Epoch: 0 Idx: 29000 Loss: 0.04477961520651428
Epoch: 0 Idx: 30000 Loss: 0.013240278741540582
Epoch: 0 Idx: 31000 Loss: 0.007441249209979357
Epoch: 0 Idx: 32000 Loss: 0.011314925309456594
Epoch: 0 Idx: 33000 Loss: 0.021041162590253917
Epoch: 0 Idx: 34000 Loss: 0.010653134166355098
Epoch: 0 Idx: 35000 Loss: 0.04820592714016728
Epoch: 0 Idx: 36000 Loss: 0.02863628513272804
Epoch: 0 Idx: 37000 Loss: 0.00613060649515613
Epoch: 0 Idx: 38000 Loss: 0.008910012004317966
Epoch: 0 Idx: 39000 Loss: 0.015592253056525479
Epoch: 0 Idx: 40000 Loss: 0.02016448410591711
Epoch: 0 Idx: 41000 Loss: 0.013270728276052602
Epoch: 0 Idx: 42000 Loss: 0.00859635042836066
Epoch: 0 Idx: 43000 Loss: 0.018362228948568985
Epoch: 0 Idx: 44000 Loss: 0.018769734470810217
Epoch: 0 Idx: 45000 Loss: 0.009436814778885468
Epoch: 0 Idx: 46000 Loss: 0.03778976582539257
Epoch: 0 Idx: 47000 Loss: 0.03735939222192242
