Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 0 Loss: 0.011169687483328819
Epoch: 0 Idx: 1000 Loss: 0.016314889430077178
Epoch: 0 Idx: 2000 Loss: 0.021939128103880122
Epoch: 0 Idx: 3000 Loss: 0.008369800086073907
Epoch: 0 Idx: 4000 Loss: 0.015545659811494767
Epoch: 0 Idx: 5000 Loss: 0.02594957914309507
Epoch: 0 Idx: 6000 Loss: 0.012567614836204761
Epoch: 0 Idx: 7000 Loss: 0.0032023409416174963
Epoch: 0 Idx: 8000 Loss: 0.015688236384452915
Epoch: 0 Idx: 9000 Loss: 0.08422081664710349
Epoch: 0 Idx: 10000 Loss: 0.03906393771655472
Epoch: 0 Idx: 11000 Loss: 0.018639653010493817
Epoch: 0 Idx: 12000 Loss: 0.03518642311570273
Epoch: 0 Idx: 13000 Loss: 0.009147328486797222
Epoch: 0 Idx: 14000 Loss: 0.018658852070919014
Epoch: 0 Idx: 15000 Loss: 0.03699486163494624
Epoch: 0 Idx: 16000 Loss: 0.02507897954299298
Epoch: 0 Idx: 17000 Loss: 0.017719081617786146
Epoch: 0 Idx: 18000 Loss: 0.0258930106494476
Epoch: 0 Idx: 19000 Loss: 0.03794108022586067
Epoch: 0 Idx: 20000 Loss: 0.007409109204644553
Epoch: 0 Idx: 21000 Loss: 0.02077182931386966
Epoch: 0 Idx: 22000 Loss: 0.01590016895078709
Epoch: 0 Idx: 23000 Loss: 0.04155136844913105
Epoch: 0 Idx: 24000 Loss: 0.011808889842082098
Epoch: 0 Idx: 25000 Loss: 0.06050945711671416
Epoch: 0 Idx: 26000 Loss: 0.021391619170673937
Epoch: 0 Idx: 27000 Loss: 0.01890027761879628
Epoch: 0 Idx: 28000 Loss: 0.030364462448803337
Epoch: 0 Idx: 29000 Loss: 0.037768540912478776
Epoch: 0 Idx: 30000 Loss: 0.00651346903254236
Epoch: 0 Idx: 31000 Loss: 0.01208487601211904
Epoch: 0 Idx: 32000 Loss: 0.022368312594738617
Epoch: 0 Idx: 33000 Loss: 0.01711087982431227
Epoch: 0 Idx: 34000 Loss: 0.04969514694964069
Epoch: 0 Idx: 35000 Loss: 0.01993343691953848
Epoch: 0 Idx: 36000 Loss: 0.004272949578354802
Epoch: 0 Idx: 37000 Loss: 0.021405395759920124
Epoch: 0 Idx: 38000 Loss: 0.016913285947040713
Epoch: 0 Idx: 39000 Loss: 0.024388046037318336
Epoch: 0 Idx: 40000 Loss: 0.04185368186377616
Epoch: 0 Idx: 41000 Loss: 0.03258304959674113
Epoch: 0 Idx: 42000 Loss: 0.04612629375265088
Epoch: 0 Idx: 43000 Loss: 0.010162997068664845
Epoch: 0 Idx: 44000 Loss: 0.0196512958142595
Epoch: 0 Idx: 45000 Loss: 0.018119039543557133
Epoch: 0 Idx: 46000 Loss: 0.021440867355402557
Epoch: 0 Idx: 47000 Loss: 0.0034730299324293172
Epoch: 0 Idx: 48000 Loss: 0.06813291125163781
Epoch: 0 Idx: 49000 Loss: 0.013849345231569101
Epoch: 0 Idx: 50000 Loss: 0.01037329490310564
Epoch: 0 Idx: 51000 Loss: 0.019738217133412197
Epoch: 0 Idx: 52000 Loss: 0.019892487866789946
Epoch: 0 Idx: 53000 Loss: 0.03952225337882414
Epoch: 0 Idx: 54000 Loss: 0.01641081393172851
Epoch: 0 Idx: 55000 Loss: 0.010182489170671079
Epoch: 0 Idx: 56000 Loss: 0.01537159952796651
Epoch: 0 Idx: 57000 Loss: 0.01309654855856333
Epoch: 0 Idx: 58000 Loss: 0.015201619282107486
Epoch: 0 Idx: 59000 Loss: 0.012573736605828457
Epoch: 0 Idx: 60000 Loss: 0.049732991976010034
Epoch: 0 Idx: 61000 Loss: 0.02208724209007205
Epoch: 0 Idx: 62000 Loss: 0.014153766085839544
Epoch: 0 Idx: 63000 Loss: 0.0048280741431246926
Epoch: 0 Idx: 64000 Loss: 0.011667854631595517
Epoch: 0 Idx: 65000 Loss: 0.013411094636107557
Epoch: 0 Idx: 66000 Loss: 0.016177916913336223
Epoch: 0 Idx: 67000 Loss: 0.06116581037360742
Epoch: 0 Idx: 68000 Loss: 0.012229205910242262
Epoch: 0 Idx: 69000 Loss: 0.006957802656779926
Epoch: 0 Idx: 70000 Loss: 0.0319221668546532
Epoch: 0 Idx: 71000 Loss: 0.03952430064805062
Epoch: 0 Idx: 72000 Loss: 0.015991611018819005
Epoch: 0 Idx: 73000 Loss: 0.018736480261631747
Epoch: 0 Idx: 74000 Loss: 0.006397180046083802
Epoch: 0 Idx: 75000 Loss: 0.013823106019192448
Epoch: 0 Idx: 76000 Loss: 0.013341923436012568
Epoch: 0 Idx: 77000 Loss: 0.04981788571186966
Epoch: 0 Idx: 78000 Loss: 0.008292172146547394
Epoch: 0 Idx: 79000 Loss: 0.03983025153328137
Epoch: 0 Idx: 80000 Loss: 0.02607134164651671
Epoch: 0 Idx: 81000 Loss: 0.011481326359530973
Epoch: 0 Idx: 82000 Loss: 0.019125236062166134
Epoch: 0 Idx: 83000 Loss: 0.016153874044155102
Epoch: 0 Idx: 84000 Loss: 0.017798675959643323
Epoch: 0 Idx: 85000 Loss: 0.002728047999487098
Epoch: 0 Idx: 86000 Loss: 0.015724390469362724
Epoch: 0 Idx: 87000 Loss: 0.01593100322463438
Epoch: 0 Idx: 88000 Loss: 0.004118922187401037
Epoch: 0 Idx: 89000 Loss: 0.06014012635790188
Epoch: 0 Idx: 90000 Loss: 0.023181769913655753
Epoch: 0 Idx: 91000 Loss: 0.007312347605885932
Epoch: 0 Idx: 92000 Loss: 0.007007780198595312
Epoch: 0 Idx: 93000 Loss: 0.012386412469137324
Epoch: 0 Idx: 94000 Loss: 0.02472619008779328
Epoch: 0 Idx: 95000 Loss: 0.003983257457350701
Epoch: 0 Idx: 96000 Loss: 0.01631488506515846
Epoch: 0 Idx: 97000 Loss: 0.04622627733963566
Epoch: 0 Idx: 98000 Loss: 0.021184972601023533
Epoch: 0 Idx: 99000 Loss: 0.03378856327101355
Epoch: 0 Idx: 100000 Loss: 0.0015798632522609907
Epoch: 0 Idx: 101000 Loss: 0.015235427430447502
Epoch: 0 Idx: 102000 Loss: 0.005138650475266635
Epoch: 0 Idx: 103000 Loss: 0.01903250326897235
Epoch: 0 Idx: 104000 Loss: 0.01233699008743444
Epoch: 0 Idx: 105000 Loss: 0.05569107910247455
Epoch: 0 Idx: 106000 Loss: 0.01564751891324159
Epoch: 0 Idx: 107000 Loss: 0.03775173679785045
Epoch: 0 Idx: 108000 Loss: 0.012237580551894129
Epoch: 0 Idx: 109000 Loss: 0.030515009441184546
Epoch: 1 Idx: 0 Loss: 0.01449437436645527
Epoch: 1 Idx: 1000 Loss: 0.023235553123716557
Epoch: 1 Idx: 2000 Loss: 0.010410823071427022
Epoch: 1 Idx: 3000 Loss: 0.016037167145889115
Epoch: 1 Idx: 4000 Loss: 0.011285336597780206
Epoch: 1 Idx: 5000 Loss: 0.011732715695852181
Epoch: 1 Idx: 6000 Loss: 0.011106748518524357
Epoch: 1 Idx: 7000 Loss: 0.019355401015038826
Epoch: 1 Idx: 8000 Loss: 0.02434368274027328
Epoch: 1 Idx: 9000 Loss: 0.008921744831997546
Epoch: 1 Idx: 10000 Loss: 0.04018848785453776
Epoch: 1 Idx: 11000 Loss: 0.023488655609733917
Epoch: 1 Idx: 12000 Loss: 0.016578001471615075
