Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 0 Loss: 0.019072324489624336
Epoch: 0 Idx: 1000 Loss: 0.05255541098658374
Epoch: 0 Idx: 2000 Loss: 0.006822069082855418
Epoch: 0 Idx: 3000 Loss: 0.030751673545025726
Epoch: 0 Idx: 4000 Loss: 0.01477335674444852
Epoch: 0 Idx: 5000 Loss: 0.008325793966965521
Epoch: 0 Idx: 6000 Loss: 0.035534401583782266
Epoch: 0 Idx: 7000 Loss: 0.022093268951763546
Epoch: 0 Idx: 8000 Loss: 0.016477364814862117
Epoch: 0 Idx: 9000 Loss: 0.034687878002573405
Epoch: 0 Idx: 10000 Loss: 0.025396115193238204
Epoch: 0 Idx: 11000 Loss: 0.0320385995977662
Epoch: 0 Idx: 12000 Loss: 0.02303633842078607
Epoch: 0 Idx: 13000 Loss: 0.02827522818126869
Epoch: 0 Idx: 14000 Loss: 0.014394738720320446
Epoch: 0 Idx: 15000 Loss: 0.010934119485999101
Epoch: 0 Idx: 16000 Loss: 0.028841508503847965
Epoch: 0 Idx: 17000 Loss: 0.014364183534195846
Epoch: 0 Idx: 18000 Loss: 0.04105146660896221
Epoch: 0 Idx: 19000 Loss: 0.022582612375999424
Epoch: 0 Idx: 20000 Loss: 0.009636485576384041
Epoch: 0 Idx: 21000 Loss: 0.010645678794674852
Epoch: 0 Idx: 22000 Loss: 0.024689311142477625
Epoch: 0 Idx: 23000 Loss: 0.01906588770736843
Epoch: 0 Idx: 24000 Loss: 0.013865611194289388
Epoch: 0 Idx: 25000 Loss: 0.011666087914974482
Epoch: 0 Idx: 26000 Loss: 0.015076110024073636
Epoch: 0 Idx: 27000 Loss: 0.016852444165993217
Epoch: 0 Idx: 28000 Loss: 0.028262749792877497
Epoch: 0 Idx: 29000 Loss: 0.013217650809005695
Epoch: 0 Idx: 30000 Loss: 0.02374178004700669
Epoch: 0 Idx: 31000 Loss: 0.038353011638932
Epoch: 0 Idx: 32000 Loss: 0.020657664513310157
Epoch: 0 Idx: 33000 Loss: 0.02709935844433878
Epoch: 0 Idx: 34000 Loss: 0.009544861022431097
Epoch: 0 Idx: 35000 Loss: 0.05652271482374409
Epoch: 0 Idx: 36000 Loss: 0.031151062237229975
Epoch: 0 Idx: 37000 Loss: 0.017336069633967884
Epoch: 0 Idx: 38000 Loss: 0.017711798839858933
Epoch: 0 Idx: 39000 Loss: 0.057095738549409025
Epoch: 0 Idx: 40000 Loss: 0.006971290078162305
Epoch: 0 Idx: 41000 Loss: 0.002999993143254252
Epoch: 0 Idx: 42000 Loss: 0.0182908418492915
Epoch: 0 Idx: 43000 Loss: 0.029466564239959695
Epoch: 0 Idx: 44000 Loss: 0.015412535952948062
Epoch: 0 Idx: 45000 Loss: 0.012442721872492048
Epoch: 0 Idx: 46000 Loss: 0.0666194304538273
Epoch: 0 Idx: 47000 Loss: 0.007092177188085234
Epoch: 0 Idx: 48000 Loss: 0.027689724088369845
Epoch: 0 Idx: 49000 Loss: 0.004457734752227003
Epoch: 0 Idx: 50000 Loss: 0.012936038587210826
Epoch: 0 Idx: 51000 Loss: 0.008145337834464583
Epoch: 0 Idx: 52000 Loss: 0.0194695496580125
Epoch: 0 Idx: 53000 Loss: 0.019854744503304544
Epoch: 0 Idx: 54000 Loss: 0.012603888983344774
Epoch: 0 Idx: 55000 Loss: 0.0341752858888139
Epoch: 0 Idx: 56000 Loss: 0.008364914187590876
Epoch: 0 Idx: 57000 Loss: 0.025215803309623072
Epoch: 0 Idx: 58000 Loss: 0.034086987291742005
Epoch: 0 Idx: 59000 Loss: 0.04690528764441698
Epoch: 0 Idx: 60000 Loss: 0.005247435261524661
Epoch: 0 Idx: 61000 Loss: 0.012091207084022181
Epoch: 0 Idx: 62000 Loss: 0.026483860014920466
Epoch: 0 Idx: 63000 Loss: 0.02236768404411818
Epoch: 0 Idx: 64000 Loss: 0.06742791737064177
Epoch: 0 Idx: 65000 Loss: 0.023930104966803766
Epoch: 0 Idx: 66000 Loss: 0.013303605380920142
Epoch: 0 Idx: 67000 Loss: 0.01911747320555755
Epoch: 0 Idx: 68000 Loss: 0.019974541799230205
Epoch: 0 Idx: 69000 Loss: 0.01997982716740918
Epoch: 0 Idx: 70000 Loss: 0.016150763816501688
Epoch: 0 Idx: 71000 Loss: 0.03297682327794154
Epoch: 0 Idx: 72000 Loss: 0.01177417013079177
Epoch: 0 Idx: 73000 Loss: 0.021490613885476788
Epoch: 0 Idx: 74000 Loss: 0.011470806450728196
Epoch: 0 Idx: 75000 Loss: 0.045616224906842
Epoch: 0 Idx: 76000 Loss: 0.0210794092327544
Epoch: 0 Idx: 77000 Loss: 0.018055495398485857
Epoch: 0 Idx: 78000 Loss: 0.011044534236821679
Epoch: 0 Idx: 79000 Loss: 0.018597517054591645
Epoch: 0 Idx: 80000 Loss: 0.015910894269659588
Epoch: 0 Idx: 81000 Loss: 0.009321168176975616
Epoch: 0 Idx: 82000 Loss: 0.02010317948366093
Epoch: 0 Idx: 83000 Loss: 0.01869465849658553
Epoch: 0 Idx: 84000 Loss: 0.005890987711490464
Epoch: 0 Idx: 85000 Loss: 0.04073054530324963
Epoch: 0 Idx: 86000 Loss: 0.014791841190309225
Epoch: 0 Idx: 87000 Loss: 0.011182578928650527
Epoch: 0 Idx: 88000 Loss: 0.014712143592927333
Epoch: 0 Idx: 89000 Loss: 0.011317469088539046
Epoch: 0 Idx: 90000 Loss: 0.03802886101626212
Epoch: 0 Idx: 91000 Loss: 0.009470388220648567
Epoch: 0 Idx: 92000 Loss: 0.060680613812529746
Epoch: 0 Idx: 93000 Loss: 0.009709211535578896
Epoch: 0 Idx: 94000 Loss: 0.029840152929571418
Epoch: 0 Idx: 95000 Loss: 0.009488993602493306
Epoch: 0 Idx: 96000 Loss: 0.02513567080368451
Epoch: 0 Idx: 97000 Loss: 0.012945917536638537
Epoch: 0 Idx: 98000 Loss: 0.04118858155933551
Epoch: 0 Idx: 99000 Loss: 0.02378587540603155
Epoch: 0 Idx: 100000 Loss: 0.010547832309944863
Epoch: 0 Idx: 101000 Loss: 0.022686064512339198
Epoch: 0 Idx: 102000 Loss: 0.010139677173244745
Epoch: 0 Idx: 103000 Loss: 0.003041882482059917
Epoch: 0 Idx: 104000 Loss: 0.014897225936058732
Epoch: 0 Idx: 105000 Loss: 0.07421375110328589
Epoch: 0 Idx: 106000 Loss: 0.022829164571747117
Epoch: 0 Idx: 107000 Loss: 0.017895186505844332
Epoch: 0 Idx: 108000 Loss: 0.02120902037554234
Epoch: 0 Idx: 109000 Loss: 0.02173971886202949
Epoch: 1 Idx: 0 Loss: 0.035906700370683886
Epoch: 1 Idx: 1000 Loss: 0.020642964651764673
Epoch: 1 Idx: 2000 Loss: 0.05663431992735691
Epoch: 1 Idx: 3000 Loss: 0.017783019321331684
Epoch: 1 Idx: 4000 Loss: 0.038173398521386966
Epoch: 1 Idx: 5000 Loss: 0.017919602415616652
Epoch: 1 Idx: 6000 Loss: 0.005573531958436945
Epoch: 1 Idx: 7000 Loss: 0.03276242413397888
Epoch: 1 Idx: 8000 Loss: 0.0072093467743896975
Epoch: 1 Idx: 9000 Loss: 0.009643850883929897
Epoch: 1 Idx: 10000 Loss: 0.04252743573203386
Epoch: 1 Idx: 11000 Loss: 0.013006924958192563
Epoch: 1 Idx: 12000 Loss: 0.0043580224336285675
Epoch: 1 Idx: 13000 Loss: 0.00827709817886672
Epoch: 1 Idx: 14000 Loss: 0.024951657807376567
