Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 78000 Loss: 0.0205497676569641
Epoch: 0 Idx: 79000 Loss: 0.03619287577254599
Epoch: 0 Idx: 80000 Loss: 0.01671944499525757
Epoch: 0 Idx: 81000 Loss: 0.013952773728579964
Epoch: 0 Idx: 82000 Loss: 0.0070161158750313484
Epoch: 0 Idx: 83000 Loss: 0.009875624681787548
Epoch: 0 Idx: 84000 Loss: 0.020835228294544803
Epoch: 0 Idx: 85000 Loss: 0.01099153848697082
Epoch: 0 Idx: 86000 Loss: 0.05182450350736532
Epoch: 0 Idx: 87000 Loss: 0.050551877152538185
Epoch: 0 Idx: 88000 Loss: 0.02777054661597188
Epoch: 0 Idx: 89000 Loss: 0.013323075432866236
Epoch: 0 Idx: 90000 Loss: 0.011589789276865391
Epoch: 0 Idx: 91000 Loss: 0.002536341610925
Epoch: 0 Idx: 92000 Loss: 0.027571312424436806
Epoch: 0 Idx: 93000 Loss: 0.014397409151041159
Epoch: 0 Idx: 94000 Loss: 0.035974008317757364
Epoch: 0 Idx: 95000 Loss: 0.009047431759040707
Epoch: 0 Idx: 96000 Loss: 0.015751220143481577
Epoch: 0 Idx: 97000 Loss: 0.013338931764832047
Epoch: 0 Idx: 98000 Loss: 0.00977114802173211
Epoch: 0 Idx: 99000 Loss: 0.027669818653174198
Epoch: 0 Idx: 100000 Loss: 0.018974475416373576
Epoch: 0 Idx: 101000 Loss: 0.016761265190687873
Epoch: 0 Idx: 102000 Loss: 0.014423866957080663
Epoch: 0 Idx: 103000 Loss: 0.04079324918214667
Epoch: 0 Idx: 104000 Loss: 0.03314882413255178
Epoch: 0 Idx: 105000 Loss: 0.028869851306223552
Epoch: 0 Idx: 106000 Loss: 0.04669568974057786
Epoch: 0 Idx: 107000 Loss: 0.00877347126847427
Epoch: 0 Idx: 108000 Loss: 0.040897097069043896
Epoch: 0 Idx: 109000 Loss: 0.014742878180396627
Epoch: 1 Idx: 0 Loss: 0.031400786141120095
Epoch: 1 Idx: 1000 Loss: 0.017313062177842335
Epoch: 1 Idx: 2000 Loss: 0.038594714801667394
Epoch: 1 Idx: 3000 Loss: 0.016681168310510898
Epoch: 1 Idx: 4000 Loss: 0.026040880377642888
Epoch: 1 Idx: 5000 Loss: 0.02018630550496121
Epoch: 1 Idx: 6000 Loss: 0.03363482095476512
Epoch: 1 Idx: 7000 Loss: 0.020317474232754644
Epoch: 1 Idx: 8000 Loss: 0.008768133501138607
Epoch: 1 Idx: 9000 Loss: 0.009899892059675595
Epoch: 1 Idx: 10000 Loss: 0.007124493839947716
Epoch: 1 Idx: 11000 Loss: 0.0578163736173267
Epoch: 1 Idx: 12000 Loss: 0.021907296650130775
Epoch: 1 Idx: 13000 Loss: 0.007051355500321796
Epoch: 1 Idx: 14000 Loss: 0.009901670288269788
Epoch: 1 Idx: 15000 Loss: 0.04294359871707764
Epoch: 1 Idx: 16000 Loss: 0.008505534596448403
Epoch: 1 Idx: 17000 Loss: 0.03892720403290564
Epoch: 1 Idx: 18000 Loss: 0.015650379478751458
Epoch: 1 Idx: 19000 Loss: 0.009992154777844152
Epoch: 1 Idx: 20000 Loss: 0.013809970165497632
Epoch: 1 Idx: 21000 Loss: 0.01589855894909127
Epoch: 1 Idx: 22000 Loss: 0.05311852048821846
Epoch: 1 Idx: 23000 Loss: 0.009106002390895937
Epoch: 1 Idx: 24000 Loss: 0.009297524365635098
Epoch: 1 Idx: 25000 Loss: 0.003095759598334449
Epoch: 1 Idx: 26000 Loss: 0.01892137686563934
Epoch: 1 Idx: 27000 Loss: 0.033973908881960425
Epoch: 1 Idx: 28000 Loss: 0.023835460125953403
Epoch: 1 Idx: 29000 Loss: 0.0592566874342385
Epoch: 1 Idx: 30000 Loss: 0.002849923977736768
Epoch: 1 Idx: 31000 Loss: 0.019175885743244168
Epoch: 1 Idx: 32000 Loss: 0.03463001708752477
Epoch: 1 Idx: 33000 Loss: 0.014145636007293447
Epoch: 1 Idx: 34000 Loss: 0.012744083982143148
Epoch: 1 Idx: 35000 Loss: 0.007453813341903906
Epoch: 1 Idx: 36000 Loss: 0.015800521426762592
Epoch: 1 Idx: 37000 Loss: 0.0020736150385970153
Epoch: 1 Idx: 38000 Loss: 0.033956208812043955
Epoch: 1 Idx: 39000 Loss: 0.018429254955065134
Epoch: 1 Idx: 40000 Loss: 0.03175035948118149
Epoch: 1 Idx: 41000 Loss: 0.006400263303606786
Epoch: 1 Idx: 42000 Loss: 0.041805888144207284
Epoch: 1 Idx: 43000 Loss: 0.0023191702005531897
Epoch: 1 Idx: 44000 Loss: 0.021030781295999033
Epoch: 1 Idx: 45000 Loss: 0.005984933176345246
Epoch: 1 Idx: 46000 Loss: 0.03630958758267846
Epoch: 1 Idx: 47000 Loss: 0.004629724196089709
Epoch: 1 Idx: 48000 Loss: 0.02435564216410095
Epoch: 1 Idx: 49000 Loss: 0.013871495364707135
Epoch: 1 Idx: 50000 Loss: 0.010761864389111524
Epoch: 1 Idx: 51000 Loss: 0.012263080731755345
Epoch: 1 Idx: 52000 Loss: 0.007661340044578142
Epoch: 1 Idx: 53000 Loss: 0.015096563407367775
Epoch: 1 Idx: 54000 Loss: 0.02618789018300179
Epoch: 1 Idx: 55000 Loss: 0.004014553903500267
Epoch: 1 Idx: 56000 Loss: 0.056929039190728524
Epoch: 1 Idx: 57000 Loss: 0.04968362091688805
Epoch: 1 Idx: 58000 Loss: 0.06505974964571969
Epoch: 1 Idx: 59000 Loss: 0.02900463014503865
Epoch: 1 Idx: 60000 Loss: 0.03956502738183404
Epoch: 1 Idx: 61000 Loss: 0.0030645388119253593
Epoch: 1 Idx: 62000 Loss: 0.01693427341873985
Epoch: 1 Idx: 63000 Loss: 0.02111072214411465
Epoch: 1 Idx: 64000 Loss: 0.006620320437809502
Epoch: 1 Idx: 65000 Loss: 0.012713801623642534
Epoch: 1 Idx: 66000 Loss: 0.011775049657041787
Epoch: 1 Idx: 67000 Loss: 0.0018923771841952784
Epoch: 1 Idx: 68000 Loss: 0.012555729728360783
Epoch: 1 Idx: 69000 Loss: 0.015798103889133445
Epoch: 1 Idx: 70000 Loss: 0.005375546043336137
Epoch: 1 Idx: 71000 Loss: 0.027391295746492954
Epoch: 1 Idx: 72000 Loss: 0.013564460912653913
Epoch: 1 Idx: 73000 Loss: 0.00601466710654935
Epoch: 1 Idx: 74000 Loss: 0.015322216021975659
Epoch: 1 Idx: 75000 Loss: 0.014920166373979143
Epoch: 1 Idx: 76000 Loss: 0.010803680534831599
Epoch: 1 Idx: 77000 Loss: 0.004359126836852844
Epoch: 1 Idx: 78000 Loss: 0.01869860167599696
Epoch: 1 Idx: 79000 Loss: 0.013047880814498713
Epoch: 1 Idx: 80000 Loss: 0.017027508942544043
Epoch: 1 Idx: 81000 Loss: 0.008729973488455688
Epoch: 1 Idx: 82000 Loss: 0.030563794712005148
Epoch: 1 Idx: 83000 Loss: 0.028124260821979045
Epoch: 1 Idx: 84000 Loss: 0.012876836083098068
Epoch: 1 Idx: 85000 Loss: 0.06325964723967922
Epoch: 1 Idx: 86000 Loss: 0.03449294429996104
Epoch: 1 Idx: 87000 Loss: 0.015529789831042234
Epoch: 1 Idx: 88000 Loss: 0.023105674769091474
Epoch: 1 Idx: 89000 Loss: 0.023169703596706684
Epoch: 1 Idx: 90000 Loss: 0.00539275031376487
Epoch: 1 Idx: 91000 Loss: 0.0067540501453936756
Epoch: 1 Idx: 92000 Loss: 0.029455606346551044
Epoch: 1 Idx: 93000 Loss: 0.011592547463187707
Epoch: 1 Idx: 94000 Loss: 0.04833427696724654
Epoch: 1 Idx: 95000 Loss: 0.03886218844227932
Epoch: 1 Idx: 96000 Loss: 0.005440972462223865
Epoch: 1 Idx: 97000 Loss: 0.0296658839199215
Epoch: 1 Idx: 98000 Loss: 0.005552015021920235
Epoch: 1 Idx: 99000 Loss: 0.023929610579109174
Epoch: 1 Idx: 100000 Loss: 0.04568755937120197
Epoch: 1 Idx: 101000 Loss: 0.02583547815852548
Epoch: 1 Idx: 102000 Loss: 0.08043045539508559
Epoch: 1 Idx: 103000 Loss: 0.01787180994897833
Epoch: 1 Idx: 104000 Loss: 0.025382034543315595
Epoch: 1 Idx: 105000 Loss: 0.011769023284704727
Epoch: 1 Idx: 106000 Loss: 0.028444305210041983
Epoch: 1 Idx: 107000 Loss: 0.03248453012973113
Epoch: 1 Idx: 108000 Loss: 0.011483270326949086
Epoch: 1 Idx: 109000 Loss: 0.01587715101246377
Epoch: 2 Idx: 0 Loss: 0.024298680447642884
Epoch: 2 Idx: 1000 Loss: 0.010362677091749766
Epoch: 2 Idx: 2000 Loss: 0.017518797228174628
Epoch: 2 Idx: 3000 Loss: 0.02072023752640143
Epoch: 2 Idx: 4000 Loss: 0.017145713986921735
Epoch: 2 Idx: 5000 Loss: 0.0028218420387082456
Epoch: 2 Idx: 6000 Loss: 0.002272727595041225
Epoch: 2 Idx: 7000 Loss: 0.0036775304820011972
Epoch: 2 Idx: 8000 Loss: 0.04851026087915031
Epoch: 2 Idx: 9000 Loss: 0.017538232162855133
Epoch: 2 Idx: 10000 Loss: 0.020855969107360532
Epoch: 2 Idx: 11000 Loss: 0.018380636538550113
Epoch: 2 Idx: 12000 Loss: 0.016941733625721125
Epoch: 2 Idx: 13000 Loss: 0.018492681195437
Epoch: 2 Idx: 14000 Loss: 0.05554827320800922
Epoch: 2 Idx: 15000 Loss: 0.07492321841231106
Epoch: 2 Idx: 16000 Loss: 0.031019513125490252
Epoch: 2 Idx: 17000 Loss: 0.015515737423007858
Epoch: 2 Idx: 18000 Loss: 0.02490259442337565
Epoch: 2 Idx: 19000 Loss: 0.004804776017287462
Epoch: 2 Idx: 20000 Loss: 0.029635994755600668
Epoch: 2 Idx: 21000 Loss: 0.035231018158929574
Epoch: 2 Idx: 22000 Loss: 0.010467613187065815
Epoch: 2 Idx: 23000 Loss: 0.03148434897938276
Epoch: 2 Idx: 24000 Loss: 0.0418658859943908
Epoch: 2 Idx: 25000 Loss: 0.014624478629839793
Epoch: 2 Idx: 26000 Loss: 0.01136390498714623
Epoch: 2 Idx: 27000 Loss: 0.007204034106617305
Epoch: 2 Idx: 28000 Loss: 0.037309097605585706
Epoch: 2 Idx: 29000 Loss: 0.017229406403959053
Epoch: 2 Idx: 30000 Loss: 0.006914368421995902
Epoch: 2 Idx: 31000 Loss: 0.012214297076892425
Epoch: 2 Idx: 32000 Loss: 0.022275808130609205
Epoch: 2 Idx: 33000 Loss: 0.03157047635593853
Epoch: 2 Idx: 34000 Loss: 0.011813936194460296
Epoch: 2 Idx: 35000 Loss: 0.015610594100257157
Epoch: 2 Idx: 36000 Loss: 0.013847829613708751
Epoch: 2 Idx: 37000 Loss: 0.016686094144044077
Epoch: 2 Idx: 38000 Loss: 0.007663826555033247
Epoch: 2 Idx: 39000 Loss: 0.031087002971020856
Epoch: 2 Idx: 40000 Loss: 0.04267780029712335
Epoch: 2 Idx: 41000 Loss: 0.014223261573472885
Epoch: 2 Idx: 42000 Loss: 0.02889930504039442
Epoch: 2 Idx: 43000 Loss: 0.050840661704393865
Epoch: 2 Idx: 44000 Loss: 0.04816387326533619
Epoch: 2 Idx: 45000 Loss: 0.006236917484747484
Epoch: 2 Idx: 46000 Loss: 0.06773674879200706
Epoch: 2 Idx: 47000 Loss: 0.02744436609874187
Epoch: 2 Idx: 48000 Loss: 0.0507555289124164
Epoch: 2 Idx: 49000 Loss: 0.034908075567693486
Epoch: 2 Idx: 50000 Loss: 0.015936783328043134
Epoch: 2 Idx: 51000 Loss: 0.007772444924824896
Epoch: 2 Idx: 52000 Loss: 0.019584766418468503
Epoch: 2 Idx: 53000 Loss: 0.00988611794842218
Epoch: 2 Idx: 54000 Loss: 0.11414763559663939
Epoch: 2 Idx: 55000 Loss: 0.0035801095030577935
Epoch: 2 Idx: 56000 Loss: 0.02338282556962252
Epoch: 2 Idx: 57000 Loss: 0.005280021443183215
Epoch: 2 Idx: 58000 Loss: 0.05969462782571847
Epoch: 2 Idx: 59000 Loss: 0.026275870230247016
Epoch: 2 Idx: 60000 Loss: 0.0037730203363592184
Epoch: 2 Idx: 61000 Loss: 0.06017325729693462
Epoch: 2 Idx: 62000 Loss: 0.027583703792286297
Epoch: 2 Idx: 63000 Loss: 0.041383342467393364
Epoch: 2 Idx: 64000 Loss: 0.012533794055857077
Epoch: 2 Idx: 65000 Loss: 0.030184256051616547
Epoch: 2 Idx: 66000 Loss: 0.008994571691617348
Epoch: 2 Idx: 67000 Loss: 0.040061728719323945
Epoch: 2 Idx: 68000 Loss: 0.006720430141912826
Epoch: 2 Idx: 69000 Loss: 0.02056181491685924
Epoch: 2 Idx: 70000 Loss: 0.01632628131996456
Epoch: 2 Idx: 71000 Loss: 0.009699579721983992
Epoch: 2 Idx: 72000 Loss: 0.03133134883082226
Epoch: 2 Idx: 73000 Loss: 0.011364951039317311
Epoch: 2 Idx: 74000 Loss: 0.038249115370683213
Epoch: 2 Idx: 75000 Loss: 0.03635411503741879
Epoch: 2 Idx: 76000 Loss: 0.024041853292812727
Epoch: 2 Idx: 77000 Loss: 0.013088400652945004
Epoch: 2 Idx: 78000 Loss: 0.012157534402326078
Epoch: 2 Idx: 79000 Loss: 0.0018263098209093322
Epoch: 2 Idx: 80000 Loss: 0.026213778600639216
Epoch: 2 Idx: 81000 Loss: 0.014295644032129299
Epoch: 2 Idx: 82000 Loss: 0.0022524515402559536
Epoch: 2 Idx: 83000 Loss: 0.025880326125000887
Epoch: 2 Idx: 84000 Loss: 0.019097579734241733
Epoch: 2 Idx: 85000 Loss: 0.03908587001406646
Epoch: 2 Idx: 86000 Loss: 0.009291236099653858
Epoch: 2 Idx: 87000 Loss: 0.014426792174923988
Epoch: 2 Idx: 88000 Loss: 0.0323145589180887
Epoch: 2 Idx: 89000 Loss: 0.011804284279790226
Epoch: 2 Idx: 90000 Loss: 0.02301322707311418
Epoch: 2 Idx: 91000 Loss: 0.024618327895097616
Epoch: 2 Idx: 92000 Loss: 0.01666867612025146
Epoch: 2 Idx: 93000 Loss: 0.00723364283779599
Epoch: 2 Idx: 94000 Loss: 0.015116385493353214
Epoch: 2 Idx: 95000 Loss: 0.014892219160388609
Epoch: 2 Idx: 96000 Loss: 0.020874390928846413
Epoch: 2 Idx: 97000 Loss: 0.029448270746575158
Epoch: 2 Idx: 98000 Loss: 0.017246706237060726
Epoch: 2 Idx: 99000 Loss: 0.004622482272259137
Epoch: 2 Idx: 100000 Loss: 0.0042376325947195755
Epoch: 2 Idx: 101000 Loss: 0.03551048562603921
Epoch: 2 Idx: 102000 Loss: 0.016671426966841634
Epoch: 2 Idx: 103000 Loss: 0.009117881976785668
Epoch: 2 Idx: 104000 Loss: 0.027903568543076775
Epoch: 2 Idx: 105000 Loss: 0.043654437287234595
Epoch: 2 Idx: 106000 Loss: 0.010166195578301625
Epoch: 2 Idx: 107000 Loss: 0.020548888705776674
Epoch: 2 Idx: 108000 Loss: 0.05296427464516127
Epoch: 2 Idx: 109000 Loss: 0.024941346527347585
Epoch: 3 Idx: 0 Loss: 0.02845323511928063
Epoch: 3 Idx: 1000 Loss: 0.006989044112970495
Epoch: 3 Idx: 2000 Loss: 0.030092248243637872
Epoch: 3 Idx: 3000 Loss: 0.027494231687911708
Epoch: 3 Idx: 4000 Loss: 0.035683100755983466
Epoch: 3 Idx: 5000 Loss: 0.03619558900318974
Epoch: 3 Idx: 6000 Loss: 0.003633541179466576
Epoch: 3 Idx: 7000 Loss: 0.047295617734400205
Epoch: 3 Idx: 8000 Loss: 0.029670660086257402
Epoch: 3 Idx: 9000 Loss: 0.004185399572090677
Epoch: 3 Idx: 10000 Loss: 0.025230557466956675
Epoch: 3 Idx: 11000 Loss: 0.005303682761795507
Epoch: 3 Idx: 12000 Loss: 0.09388518576645166
Epoch: 3 Idx: 13000 Loss: 0.025243635526046988
Epoch: 3 Idx: 14000 Loss: 0.037336598504806175
Epoch: 3 Idx: 15000 Loss: 0.016511616849013068
Epoch: 3 Idx: 16000 Loss: 0.015449374507432318
Epoch: 3 Idx: 17000 Loss: 0.04616896358278853
Epoch: 3 Idx: 18000 Loss: 0.019092782212475675
Epoch: 3 Idx: 19000 Loss: 0.005002514205355142
Epoch: 3 Idx: 20000 Loss: 0.03729493863863692
Epoch: 3 Idx: 21000 Loss: 0.05535474273318236
Epoch: 3 Idx: 22000 Loss: 0.02329476601594905
Epoch: 3 Idx: 23000 Loss: 0.00434386159513932
Epoch: 3 Idx: 24000 Loss: 0.037625211708091744
Epoch: 3 Idx: 25000 Loss: 0.023458990233275988
Epoch: 3 Idx: 26000 Loss: 0.023993555941237366
Epoch: 3 Idx: 27000 Loss: 0.02193051743275713
Epoch: 3 Idx: 28000 Loss: 0.03247621061240514
Epoch: 3 Idx: 29000 Loss: 0.03078495431501385
Epoch: 3 Idx: 30000 Loss: 0.05065985101982612
Epoch: 3 Idx: 31000 Loss: 0.015161641909089479
Epoch: 3 Idx: 32000 Loss: 0.04029720581592336
Epoch: 3 Idx: 33000 Loss: 0.006027230383383661
Epoch: 3 Idx: 34000 Loss: 0.028744909601856043
Epoch: 3 Idx: 35000 Loss: 0.021315414078957286
Epoch: 3 Idx: 36000 Loss: 0.01591608073119293
Epoch: 3 Idx: 37000 Loss: 0.006425371368092906
Epoch: 3 Idx: 38000 Loss: 0.0073754551609823355
Epoch: 3 Idx: 39000 Loss: 0.010017011223742494
Epoch: 3 Idx: 40000 Loss: 0.027662916434432874
Epoch: 3 Idx: 41000 Loss: 0.05259139984808938
Epoch: 3 Idx: 42000 Loss: 0.011994607806941946
Epoch: 3 Idx: 43000 Loss: 0.021006614583236927
Epoch: 3 Idx: 44000 Loss: 0.006924048120222368
Epoch: 3 Idx: 45000 Loss: 0.006154421926073909
Epoch: 3 Idx: 46000 Loss: 0.01224212579496607
Epoch: 3 Idx: 47000 Loss: 0.027069922867747623
Epoch: 3 Idx: 48000 Loss: 0.011908815639738902
Epoch: 3 Idx: 49000 Loss: 0.022117228959916184
Epoch: 3 Idx: 50000 Loss: 0.012263897105968936
Epoch: 3 Idx: 51000 Loss: 0.015523309338357978
Epoch: 3 Idx: 52000 Loss: 0.012903594413330577
Epoch: 3 Idx: 53000 Loss: 0.014806844157836613
Epoch: 3 Idx: 54000 Loss: 0.029869181855592192
Epoch: 3 Idx: 55000 Loss: 0.00962478708118038
Epoch: 3 Idx: 56000 Loss: 0.011834946935570202
Epoch: 3 Idx: 57000 Loss: 0.003992214895235193
Epoch: 3 Idx: 58000 Loss: 0.026774180706625433
Epoch: 3 Idx: 59000 Loss: 0.04876803537247553
Epoch: 3 Idx: 60000 Loss: 0.02725380150735997
Epoch: 3 Idx: 61000 Loss: 0.002908816151981877
Epoch: 3 Idx: 62000 Loss: 0.019670457353939148
Epoch: 3 Idx: 63000 Loss: 0.025525255154768035
Epoch: 3 Idx: 64000 Loss: 0.020096471500244583
Epoch: 3 Idx: 65000 Loss: 0.003964993743154651
Epoch: 3 Idx: 66000 Loss: 0.027766802427828606
Epoch: 3 Idx: 67000 Loss: 0.024503577667762257
Epoch: 3 Idx: 68000 Loss: 0.04137672086939036
Epoch: 3 Idx: 69000 Loss: 0.01657641632910553
Epoch: 3 Idx: 70000 Loss: 0.01845757890872882
Epoch: 3 Idx: 71000 Loss: 0.010804555928238929
Epoch: 3 Idx: 72000 Loss: 0.009141012874510893
Epoch: 3 Idx: 73000 Loss: 0.01608310309600921
Epoch: 3 Idx: 74000 Loss: 0.007692597512219527
Epoch: 3 Idx: 75000 Loss: 0.019169123344383785
Epoch: 3 Idx: 76000 Loss: 0.009908716551031644
Epoch: 3 Idx: 77000 Loss: 0.01653289260154828
Epoch: 3 Idx: 78000 Loss: 0.01867143672032555
Epoch: 3 Idx: 79000 Loss: 0.011683039736009182
Epoch: 3 Idx: 80000 Loss: 0.03333216519489435
Epoch: 3 Idx: 81000 Loss: 0.008414319317632203
Epoch: 3 Idx: 82000 Loss: 0.02256072816361833
Epoch: 3 Idx: 83000 Loss: 0.04325620246479375
Epoch: 3 Idx: 84000 Loss: 0.016126859189927394
Epoch: 3 Idx: 85000 Loss: 0.017136164288694626
Epoch: 3 Idx: 86000 Loss: 0.024966832706358726
Epoch: 3 Idx: 87000 Loss: 0.005465146177912281
Epoch: 3 Idx: 88000 Loss: 0.046131112629229795
Epoch: 3 Idx: 89000 Loss: 0.008659860835327918
Epoch: 3 Idx: 90000 Loss: 0.052061136266468924
Epoch: 3 Idx: 91000 Loss: 0.0077711057326338975
Epoch: 3 Idx: 92000 Loss: 0.0020695025934841394
Epoch: 3 Idx: 93000 Loss: 0.008001260785462296
Epoch: 3 Idx: 94000 Loss: 0.003830266547916036
Epoch: 3 Idx: 95000 Loss: 0.0313304726907123
Epoch: 3 Idx: 96000 Loss: 0.0045257053081565815
Epoch: 3 Idx: 97000 Loss: 0.05422093751711911
Epoch: 3 Idx: 98000 Loss: 0.0048487051786467285
Epoch: 3 Idx: 99000 Loss: 0.01728657441402798
Epoch: 3 Idx: 100000 Loss: 0.044892832117538646
Epoch: 3 Idx: 101000 Loss: 0.004675165113707981
Epoch: 3 Idx: 102000 Loss: 0.017032837010361956
Epoch: 3 Idx: 103000 Loss: 0.04728829837619716
Epoch: 3 Idx: 104000 Loss: 0.003761324344017325
Epoch: 3 Idx: 105000 Loss: 0.019388789834532398
Epoch: 3 Idx: 106000 Loss: 0.005400893511869705
Epoch: 3 Idx: 107000 Loss: 0.013576741121431105
Epoch: 3 Idx: 108000 Loss: 0.0375657377043326
Epoch: 3 Idx: 109000 Loss: 0.008117925526799801
Epoch: 4 Idx: 0 Loss: 0.019811951951125104
Epoch: 4 Idx: 1000 Loss: 0.009700805427916952
Epoch: 4 Idx: 2000 Loss: 0.022011099954009815
Epoch: 4 Idx: 3000 Loss: 0.05867514786780206
Epoch: 4 Idx: 4000 Loss: 0.014888764579616912
Epoch: 4 Idx: 5000 Loss: 0.0068915860596535546
Epoch: 4 Idx: 6000 Loss: 0.04946576922396267
Epoch: 4 Idx: 7000 Loss: 0.02843159279617485
Epoch: 4 Idx: 8000 Loss: 0.033582723374800394
Epoch: 4 Idx: 9000 Loss: 0.050967731631605645
Epoch: 4 Idx: 10000 Loss: 0.018182182221056976
Epoch: 4 Idx: 11000 Loss: 0.01460072307155906
Epoch: 4 Idx: 12000 Loss: 0.005802974995170527
Epoch: 4 Idx: 13000 Loss: 0.006319088794896397
Epoch: 4 Idx: 14000 Loss: 0.040811537648415615
Epoch: 4 Idx: 15000 Loss: 0.0032578272577088014
Epoch: 4 Idx: 16000 Loss: 0.020868000969052513
Epoch: 4 Idx: 17000 Loss: 0.03256571898727745
Epoch: 4 Idx: 18000 Loss: 0.014155650588171573
Epoch: 4 Idx: 19000 Loss: 0.021398229229464397
Epoch: 4 Idx: 20000 Loss: 0.0029397433512151896
Epoch: 4 Idx: 21000 Loss: 0.03309796324874994
Epoch: 4 Idx: 22000 Loss: 0.010348936382263186
Epoch: 4 Idx: 23000 Loss: 0.02389368184470736
