Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 80000 Loss: 0.04664227998498798
Epoch: 0 Idx: 81000 Loss: 0.04887692387532225
Epoch: 0 Idx: 82000 Loss: 0.03708715020135514
Epoch: 0 Idx: 83000 Loss: 0.013761282289577303
Epoch: 0 Idx: 84000 Loss: 0.06594759569767171
Epoch: 0 Idx: 85000 Loss: 0.03684936462412994
Epoch: 0 Idx: 86000 Loss: 0.042428924239120355
Epoch: 0 Idx: 87000 Loss: 0.026061946919452916
Epoch: 0 Idx: 88000 Loss: 0.014122556908440945
Epoch: 0 Idx: 89000 Loss: 0.06300042909726875
Epoch: 0 Idx: 90000 Loss: 0.0059398108372480055
Epoch: 0 Idx: 91000 Loss: 0.06256714187678818
Epoch: 0 Idx: 92000 Loss: 0.02196962428682682
Epoch: 0 Idx: 93000 Loss: 0.03245287160977779
Epoch: 0 Idx: 94000 Loss: 0.02020045652533039
Epoch: 0 Idx: 95000 Loss: 0.008423306610456828
Epoch: 0 Idx: 96000 Loss: 0.03363963155782172
Epoch: 0 Idx: 97000 Loss: 0.020835757106005572
Epoch: 0 Idx: 98000 Loss: 0.012038769962939682
Epoch: 0 Idx: 99000 Loss: 0.003156324407458785
Epoch: 0 Idx: 100000 Loss: 0.06291661266853386
Epoch: 0 Idx: 101000 Loss: 0.00981879611534116
Epoch: 0 Idx: 102000 Loss: 0.023874518918363605
Epoch: 0 Idx: 103000 Loss: 0.022439268696580736
Epoch: 0 Idx: 104000 Loss: 0.003076338181570808
Epoch: 0 Idx: 105000 Loss: 0.03563867320506015
Epoch: 0 Idx: 106000 Loss: 0.014814431556497162
Epoch: 0 Idx: 107000 Loss: 0.012497943489900385
Epoch: 0 Idx: 108000 Loss: 0.05365592830261884
Epoch: 0 Idx: 109000 Loss: 0.032841233007016066
Epoch: 1 Idx: 0 Loss: 0.009188269909974994
Epoch: 1 Idx: 1000 Loss: 0.008937865731058786
Epoch: 1 Idx: 2000 Loss: 0.025578984975437202
Epoch: 1 Idx: 3000 Loss: 0.008275161825343758
Epoch: 1 Idx: 4000 Loss: 0.014505839040587285
Epoch: 1 Idx: 5000 Loss: 0.030058425430162874
Epoch: 1 Idx: 6000 Loss: 0.06726276060536902
Epoch: 1 Idx: 7000 Loss: 0.023334588403780325
Epoch: 1 Idx: 8000 Loss: 0.005854348899424142
Epoch: 1 Idx: 9000 Loss: 0.013741202775318569
Epoch: 1 Idx: 10000 Loss: 0.00950232447511616
Epoch: 1 Idx: 11000 Loss: 0.017631721810581265
Epoch: 1 Idx: 12000 Loss: 0.013388610189080226
Epoch: 1 Idx: 13000 Loss: 0.020147329457950464
Epoch: 1 Idx: 14000 Loss: 0.015226981549440176
Epoch: 1 Idx: 15000 Loss: 0.008800698327309854
Epoch: 1 Idx: 16000 Loss: 0.019998756050226954
Epoch: 1 Idx: 17000 Loss: 0.0034518454909443145
Epoch: 1 Idx: 18000 Loss: 0.027612908753677532
Epoch: 1 Idx: 19000 Loss: 0.0209343216823422
Epoch: 1 Idx: 20000 Loss: 0.04576397543630396
Epoch: 1 Idx: 21000 Loss: 0.03247540103212082
Epoch: 1 Idx: 22000 Loss: 0.0013627737475870368
Epoch: 1 Idx: 23000 Loss: 0.0453610867524126
Epoch: 1 Idx: 24000 Loss: 0.027822174826459795
Epoch: 1 Idx: 25000 Loss: 0.011852833145804055
Epoch: 1 Idx: 26000 Loss: 0.023196407651938426
Epoch: 1 Idx: 27000 Loss: 0.0484271089314982
Epoch: 1 Idx: 28000 Loss: 0.049704616712316206
Epoch: 1 Idx: 29000 Loss: 0.03563972599050859
Epoch: 1 Idx: 30000 Loss: 0.017739265482797
Epoch: 1 Idx: 31000 Loss: 0.008520401523899733
Epoch: 1 Idx: 32000 Loss: 0.03891217047143695
Epoch: 1 Idx: 33000 Loss: 0.009942603452945028
Epoch: 1 Idx: 34000 Loss: 0.040768707858860775
Epoch: 1 Idx: 35000 Loss: 0.016974221663006394
Epoch: 1 Idx: 36000 Loss: 0.00872804293093829
Epoch: 1 Idx: 37000 Loss: 0.07180757153778917
Epoch: 1 Idx: 38000 Loss: 0.016677590718258396
Epoch: 1 Idx: 39000 Loss: 0.006203094631152294
Epoch: 1 Idx: 40000 Loss: 0.006506337539966937
Epoch: 1 Idx: 41000 Loss: 0.02512009428832249
Epoch: 1 Idx: 42000 Loss: 0.018162992926610316
Epoch: 1 Idx: 43000 Loss: 0.019391579243746297
Epoch: 1 Idx: 44000 Loss: 0.02453107213257291
Epoch: 1 Idx: 45000 Loss: 0.03739997455269236
Epoch: 1 Idx: 46000 Loss: 0.020919641790396893
Epoch: 1 Idx: 47000 Loss: 0.01410915100902401
Epoch: 1 Idx: 48000 Loss: 0.009600442707807098
Epoch: 1 Idx: 49000 Loss: 0.01718445118388136
Epoch: 1 Idx: 50000 Loss: 0.04607299749926334
Epoch: 1 Idx: 51000 Loss: 0.034254163381266634
Epoch: 1 Idx: 52000 Loss: 0.00873205022558413
Epoch: 1 Idx: 53000 Loss: 0.07089708897682305
Epoch: 1 Idx: 54000 Loss: 0.019929131621655865
Epoch: 1 Idx: 55000 Loss: 0.0052113384107922225
Epoch: 1 Idx: 56000 Loss: 0.010827077515963235
Epoch: 1 Idx: 57000 Loss: 0.013811910300568407
Epoch: 1 Idx: 58000 Loss: 0.014097924902447753
Epoch: 1 Idx: 59000 Loss: 0.0035770699086391045
Epoch: 1 Idx: 60000 Loss: 0.01261529113086082
Epoch: 1 Idx: 61000 Loss: 0.012445637959649428
Epoch: 1 Idx: 62000 Loss: 0.045565718466753724
Epoch: 1 Idx: 63000 Loss: 0.04236836017893625
Epoch: 1 Idx: 64000 Loss: 0.014850943861212797
Epoch: 1 Idx: 65000 Loss: 0.023930500850414205
Epoch: 1 Idx: 66000 Loss: 0.06620090126872118
Epoch: 1 Idx: 67000 Loss: 0.024050903047846958
Epoch: 1 Idx: 68000 Loss: 0.015912221692417374
Epoch: 1 Idx: 69000 Loss: 0.03021300260868803
Epoch: 1 Idx: 70000 Loss: 0.03313303391359689
Epoch: 1 Idx: 71000 Loss: 0.0035804060711451652
Epoch: 1 Idx: 72000 Loss: 0.015970209221154014
Epoch: 1 Idx: 73000 Loss: 0.0068148931864108345
Epoch: 1 Idx: 74000 Loss: 0.039187165600487614
Epoch: 1 Idx: 75000 Loss: 0.023862442734366458
Epoch: 1 Idx: 76000 Loss: 0.07259299897233742
Epoch: 1 Idx: 77000 Loss: 0.03799764836863319
Epoch: 1 Idx: 78000 Loss: 0.011556643954159403
Epoch: 1 Idx: 79000 Loss: 0.018038768611474534
Epoch: 1 Idx: 80000 Loss: 0.018106524035655894
Epoch: 1 Idx: 81000 Loss: 0.01600907808703823
Epoch: 1 Idx: 82000 Loss: 0.009917266994793427
Epoch: 1 Idx: 83000 Loss: 0.03669780723365538
Epoch: 1 Idx: 84000 Loss: 0.01376868212719684
Epoch: 1 Idx: 85000 Loss: 0.004512357466712367
Epoch: 1 Idx: 86000 Loss: 0.03754057019638845
Epoch: 1 Idx: 87000 Loss: 0.023417189942164962
Epoch: 1 Idx: 88000 Loss: 0.011800093782919525
Epoch: 1 Idx: 89000 Loss: 0.00496445691120826
Epoch: 1 Idx: 90000 Loss: 0.012677542327350003
Epoch: 1 Idx: 91000 Loss: 0.010541172487776519
Epoch: 1 Idx: 92000 Loss: 0.07501718975643128
Epoch: 1 Idx: 93000 Loss: 0.022413881477393868
Epoch: 1 Idx: 94000 Loss: 0.021591356494959975
Epoch: 1 Idx: 95000 Loss: 0.02165295820450333
Epoch: 1 Idx: 96000 Loss: 0.005324127066083057
Epoch: 1 Idx: 97000 Loss: 0.01635445646660151
Epoch: 1 Idx: 98000 Loss: 0.017808271107241987
Epoch: 1 Idx: 99000 Loss: 0.0388291841168676
Epoch: 1 Idx: 100000 Loss: 0.052261286043796096
Epoch: 1 Idx: 101000 Loss: 0.004658342213836498
Epoch: 1 Idx: 102000 Loss: 0.02493329432791351
Epoch: 1 Idx: 103000 Loss: 0.009770363462368118
Epoch: 1 Idx: 104000 Loss: 0.009720075684436584
Epoch: 1 Idx: 105000 Loss: 0.018272709872436628
Epoch: 1 Idx: 106000 Loss: 0.004613833590029153
Epoch: 1 Idx: 107000 Loss: 0.03484982177664992
Epoch: 1 Idx: 108000 Loss: 0.027218163078990037
Epoch: 1 Idx: 109000 Loss: 0.021302326852316204
Epoch: 2 Idx: 0 Loss: 0.01701195640990993
Epoch: 2 Idx: 1000 Loss: 0.01767354666693598
Epoch: 2 Idx: 2000 Loss: 0.008647740154075252
Epoch: 2 Idx: 3000 Loss: 0.04862869685374041
Epoch: 2 Idx: 4000 Loss: 0.014650852309765088
Epoch: 2 Idx: 5000 Loss: 0.019916539596089747
Epoch: 2 Idx: 6000 Loss: 0.008686781318829044
Epoch: 2 Idx: 7000 Loss: 0.027112145857659115
Epoch: 2 Idx: 8000 Loss: 0.020434122886012287
Epoch: 2 Idx: 9000 Loss: 0.02402834044379891
Epoch: 2 Idx: 10000 Loss: 0.11814197584706498
Epoch: 2 Idx: 11000 Loss: 0.025831626588740674
Epoch: 2 Idx: 12000 Loss: 0.0051959836852208405
Epoch: 2 Idx: 13000 Loss: 0.017798880095673004
Epoch: 2 Idx: 14000 Loss: 0.015146316569615619
Epoch: 2 Idx: 15000 Loss: 0.028703576770664884
Epoch: 2 Idx: 16000 Loss: 0.013687662529814442
Epoch: 2 Idx: 17000 Loss: 0.010018174891067006
Epoch: 2 Idx: 18000 Loss: 0.0258302960361743
Epoch: 2 Idx: 19000 Loss: 0.04099661548394529
Epoch: 2 Idx: 20000 Loss: 0.04267617504825526
Epoch: 2 Idx: 21000 Loss: 0.04550597688915246
Epoch: 2 Idx: 22000 Loss: 0.01406521092443068
Epoch: 2 Idx: 23000 Loss: 0.03489852318928028
Epoch: 2 Idx: 24000 Loss: 0.025222535950370446
Epoch: 2 Idx: 25000 Loss: 0.01681059797109678
Epoch: 2 Idx: 26000 Loss: 0.13217340816787626
Epoch: 2 Idx: 27000 Loss: 0.009872378442006864
Epoch: 2 Idx: 28000 Loss: 0.012063171550605161
Epoch: 2 Idx: 29000 Loss: 0.011269499291829398
Epoch: 2 Idx: 30000 Loss: 0.01838766379578568
Epoch: 2 Idx: 31000 Loss: 0.022372917734267746
Epoch: 2 Idx: 32000 Loss: 0.01634542975464744
Epoch: 2 Idx: 33000 Loss: 0.030877877226211534
Epoch: 2 Idx: 34000 Loss: 0.05759090118401407
Epoch: 2 Idx: 35000 Loss: 0.014018313596510188
Epoch: 2 Idx: 36000 Loss: 0.032175272871923254
Epoch: 2 Idx: 37000 Loss: 0.007636188386687947
Epoch: 2 Idx: 38000 Loss: 0.012627607905364062
Epoch: 2 Idx: 39000 Loss: 0.014983378636933432
Epoch: 2 Idx: 40000 Loss: 0.024029782694010217
Epoch: 2 Idx: 41000 Loss: 0.03049350707360562
Epoch: 2 Idx: 42000 Loss: 0.025612832220444904
Epoch: 2 Idx: 43000 Loss: 0.022101817759909746
Epoch: 2 Idx: 44000 Loss: 0.007524377737772144
Epoch: 2 Idx: 45000 Loss: 0.022307781596057136
Epoch: 2 Idx: 46000 Loss: 0.008262523423243594
Epoch: 2 Idx: 47000 Loss: 0.01447040661122789
Epoch: 2 Idx: 48000 Loss: 0.03369031713300171
Epoch: 2 Idx: 49000 Loss: 0.024898124237527648
Epoch: 2 Idx: 50000 Loss: 0.006519209775884672
Epoch: 2 Idx: 51000 Loss: 0.04547225635969185
Epoch: 2 Idx: 52000 Loss: 0.004908432149267905
Epoch: 2 Idx: 53000 Loss: 0.03265427289898978
Epoch: 2 Idx: 54000 Loss: 0.015589626211123642
Epoch: 2 Idx: 55000 Loss: 0.011532442285211697
Epoch: 2 Idx: 56000 Loss: 0.0158557047230438
Epoch: 2 Idx: 57000 Loss: 0.08053542180366574
Epoch: 2 Idx: 58000 Loss: 0.008470644621402618
Epoch: 2 Idx: 59000 Loss: 0.02090343518353308
Epoch: 2 Idx: 60000 Loss: 0.030926531197268528
Epoch: 2 Idx: 61000 Loss: 0.03363330601001288
Epoch: 2 Idx: 62000 Loss: 0.01988764367078975
Epoch: 2 Idx: 63000 Loss: 0.026074430250887053
Epoch: 2 Idx: 64000 Loss: 0.003365306751458408
Epoch: 2 Idx: 65000 Loss: 0.016310061259464433
Epoch: 2 Idx: 66000 Loss: 0.012634946723357028
Epoch: 2 Idx: 67000 Loss: 0.002135136379811729
Epoch: 2 Idx: 68000 Loss: 0.003532580788533481
Epoch: 2 Idx: 69000 Loss: 0.021129893444520015
Epoch: 2 Idx: 70000 Loss: 0.01495638103626945
Epoch: 2 Idx: 71000 Loss: 0.013179245058807515
Epoch: 2 Idx: 72000 Loss: 0.02474837096711372
Epoch: 2 Idx: 73000 Loss: 0.006419224603885055
Epoch: 2 Idx: 74000 Loss: 0.0405960655595337
Epoch: 2 Idx: 75000 Loss: 0.014835256023681949
Epoch: 2 Idx: 76000 Loss: 0.03777733489524573
Epoch: 2 Idx: 77000 Loss: 0.0034628596804480954
Epoch: 2 Idx: 78000 Loss: 0.0254013336774358
Epoch: 2 Idx: 79000 Loss: 0.011387955173982245
Epoch: 2 Idx: 80000 Loss: 0.0029510848848445974
Epoch: 2 Idx: 81000 Loss: 0.013102743307766883
Epoch: 2 Idx: 82000 Loss: 0.005824809448700327
Epoch: 2 Idx: 83000 Loss: 0.028317303142115145
Epoch: 2 Idx: 84000 Loss: 0.014837602219524279
Epoch: 2 Idx: 85000 Loss: 0.027312729509814174
Epoch: 2 Idx: 86000 Loss: 0.0054440880897162315
Epoch: 2 Idx: 87000 Loss: 0.07621064163788327
Epoch: 2 Idx: 88000 Loss: 0.015826290423507357
Epoch: 2 Idx: 89000 Loss: 0.021217714311011906
Epoch: 2 Idx: 90000 Loss: 0.03998703405737903
Epoch: 2 Idx: 91000 Loss: 0.04383784157572428
Epoch: 2 Idx: 92000 Loss: 0.06196809518394222
Epoch: 2 Idx: 93000 Loss: 0.005002517080976672
Epoch: 2 Idx: 94000 Loss: 0.002240223144413428
Epoch: 2 Idx: 95000 Loss: 0.04047655401422872
Epoch: 2 Idx: 96000 Loss: 0.07904635092743427
Epoch: 2 Idx: 97000 Loss: 0.02945471640482147
Epoch: 2 Idx: 98000 Loss: 0.02000217998875812
Epoch: 2 Idx: 99000 Loss: 0.011601670405913346
Epoch: 2 Idx: 100000 Loss: 0.024055133495461886
Epoch: 2 Idx: 101000 Loss: 0.011298936173634004
Epoch: 2 Idx: 102000 Loss: 0.026475345490765835
Epoch: 2 Idx: 103000 Loss: 0.025203457499929905
Epoch: 2 Idx: 104000 Loss: 0.008029289338690638
Epoch: 2 Idx: 105000 Loss: 0.006445870017950973
Epoch: 2 Idx: 106000 Loss: 0.022389382942761875
Epoch: 2 Idx: 107000 Loss: 0.022429643191907572
Epoch: 2 Idx: 108000 Loss: 0.011322358248636137
Epoch: 2 Idx: 109000 Loss: 0.023064593534774226
Epoch: 3 Idx: 0 Loss: 0.008349139791087812
Epoch: 3 Idx: 1000 Loss: 0.0370109930072951
Epoch: 3 Idx: 2000 Loss: 0.03215452669046945
Epoch: 3 Idx: 3000 Loss: 0.01594392154437078
Epoch: 3 Idx: 4000 Loss: 0.04198995457482062
Epoch: 3 Idx: 5000 Loss: 0.013221654095996918
Epoch: 3 Idx: 6000 Loss: 0.05668644201358792
Epoch: 3 Idx: 7000 Loss: 0.01773984052127653
Epoch: 3 Idx: 8000 Loss: 0.05449464644452761
Epoch: 3 Idx: 9000 Loss: 0.008122671573105786
Epoch: 3 Idx: 10000 Loss: 0.03486103608100507
Epoch: 3 Idx: 11000 Loss: 0.010562286163417556
Epoch: 3 Idx: 12000 Loss: 0.02673971515406977
Epoch: 3 Idx: 13000 Loss: 0.026015617763861215
Epoch: 3 Idx: 14000 Loss: 0.019415313961310576
Epoch: 3 Idx: 15000 Loss: 0.11946350638715131
Epoch: 3 Idx: 16000 Loss: 0.0082309800228326
Epoch: 3 Idx: 17000 Loss: 0.027680502562023517
Epoch: 3 Idx: 18000 Loss: 0.01876830050722028
Epoch: 3 Idx: 19000 Loss: 0.002007209943396391
Epoch: 3 Idx: 20000 Loss: 0.017068643757644032
Epoch: 3 Idx: 21000 Loss: 0.029811691867780075
Epoch: 3 Idx: 22000 Loss: 0.04810618996499464
Epoch: 3 Idx: 23000 Loss: 0.003554568560118532
Epoch: 3 Idx: 24000 Loss: 0.004520701049704575
Epoch: 3 Idx: 25000 Loss: 0.024407776100703122
Epoch: 3 Idx: 26000 Loss: 0.008438941068475099
Epoch: 3 Idx: 27000 Loss: 0.033173658819708476
Epoch: 3 Idx: 28000 Loss: 0.021237978009824483
Epoch: 3 Idx: 29000 Loss: 0.05094226391710075
Epoch: 3 Idx: 30000 Loss: 0.017651334363370658
Epoch: 3 Idx: 31000 Loss: 0.038524379080939294
Epoch: 3 Idx: 32000 Loss: 0.01498802600960288
Epoch: 3 Idx: 33000 Loss: 0.024118647234702237
Epoch: 3 Idx: 34000 Loss: 0.014634202520863568
Epoch: 3 Idx: 35000 Loss: 0.0003010311256043497
Epoch: 3 Idx: 36000 Loss: 0.0432094923199296
Epoch: 3 Idx: 37000 Loss: 0.01043230297137842
Epoch: 3 Idx: 38000 Loss: 0.01718889164898435
Epoch: 3 Idx: 39000 Loss: 0.01735696566616987
Epoch: 3 Idx: 40000 Loss: 0.0019563827205939595
Epoch: 3 Idx: 41000 Loss: 0.027510729255839295
Epoch: 3 Idx: 42000 Loss: 0.06478089997542605
Epoch: 3 Idx: 43000 Loss: 0.056418760486746114
Epoch: 3 Idx: 44000 Loss: 0.020909164315450087
Epoch: 3 Idx: 45000 Loss: 0.029372634650831522
Epoch: 3 Idx: 46000 Loss: 0.014068919055680081
Epoch: 3 Idx: 47000 Loss: 0.014242946839304403
Epoch: 3 Idx: 48000 Loss: 0.004434890464474268
Epoch: 3 Idx: 49000 Loss: 0.009990204509876378
Epoch: 3 Idx: 50000 Loss: 0.0036353750435378146
Epoch: 3 Idx: 51000 Loss: 0.048925497491301
Epoch: 3 Idx: 52000 Loss: 0.027828331408027592
Epoch: 3 Idx: 53000 Loss: 0.03609625637430559
Epoch: 3 Idx: 54000 Loss: 0.022636413702736054
Epoch: 3 Idx: 55000 Loss: 0.012477997318638133
Epoch: 3 Idx: 56000 Loss: 0.016356108820107153
Epoch: 3 Idx: 57000 Loss: 0.01898038057418345
Epoch: 3 Idx: 58000 Loss: 0.009345786390809721
Epoch: 3 Idx: 59000 Loss: 0.022877821776653724
Epoch: 3 Idx: 60000 Loss: 0.024556596677576373
Epoch: 3 Idx: 61000 Loss: 0.007489759169565525
Epoch: 3 Idx: 62000 Loss: 0.018896462708629002
Epoch: 3 Idx: 63000 Loss: 0.0058912924536004855
Epoch: 3 Idx: 64000 Loss: 0.009495739955868927
Epoch: 3 Idx: 65000 Loss: 0.007218103769312722
Epoch: 3 Idx: 66000 Loss: 0.02089925182375932
Epoch: 3 Idx: 67000 Loss: 0.022540966925246004
Epoch: 3 Idx: 68000 Loss: 0.016601507702877796
Epoch: 3 Idx: 69000 Loss: 0.02085063890918533
Epoch: 3 Idx: 70000 Loss: 0.007098475738729411
Epoch: 3 Idx: 71000 Loss: 0.01700388056945047
Epoch: 3 Idx: 72000 Loss: 0.010056403183028547
Epoch: 3 Idx: 73000 Loss: 0.01709369162004096
Epoch: 3 Idx: 74000 Loss: 0.008134765847763497
Epoch: 3 Idx: 75000 Loss: 0.01886990041080876
Epoch: 3 Idx: 76000 Loss: 0.03349799224839052
Epoch: 3 Idx: 77000 Loss: 0.0302357067729165
Epoch: 3 Idx: 78000 Loss: 0.02628052935760292
Epoch: 3 Idx: 79000 Loss: 0.009960201323336767
Epoch: 3 Idx: 80000 Loss: 0.023389838553010484
Epoch: 3 Idx: 81000 Loss: 0.062148209001519
Epoch: 3 Idx: 82000 Loss: 0.009747438888330082
Epoch: 3 Idx: 83000 Loss: 0.019005249577269064
Epoch: 3 Idx: 84000 Loss: 0.02244906854583944
Epoch: 3 Idx: 85000 Loss: 0.01225872490129248
Epoch: 3 Idx: 86000 Loss: 0.03509824203515328
Epoch: 3 Idx: 87000 Loss: 0.016555573918405102
Epoch: 3 Idx: 88000 Loss: 0.05351342614746421
Epoch: 3 Idx: 89000 Loss: 0.004256456066074853
Epoch: 3 Idx: 90000 Loss: 0.01758443003528786
Epoch: 3 Idx: 91000 Loss: 0.006015166886077801
Epoch: 3 Idx: 92000 Loss: 0.02495734825601635
Epoch: 3 Idx: 93000 Loss: 0.05175610828413819
Epoch: 3 Idx: 94000 Loss: 0.030288044045648947
Epoch: 3 Idx: 95000 Loss: 0.0173283065448465
Epoch: 3 Idx: 96000 Loss: 0.015416091947717654
Epoch: 3 Idx: 97000 Loss: 0.05837388737171441
Epoch: 3 Idx: 98000 Loss: 0.053047099557592244
Epoch: 3 Idx: 99000 Loss: 0.012495903805357589
Epoch: 3 Idx: 100000 Loss: 0.006623959243074299
Epoch: 3 Idx: 101000 Loss: 0.021395531805658233
Epoch: 3 Idx: 102000 Loss: 0.0151308598414908
Epoch: 3 Idx: 103000 Loss: 0.012033939910834276
Epoch: 3 Idx: 104000 Loss: 0.020336522289847173
Epoch: 3 Idx: 105000 Loss: 0.0349574587053667
Epoch: 3 Idx: 106000 Loss: 0.025932140609983678
Epoch: 3 Idx: 107000 Loss: 0.017224999049746954
Epoch: 3 Idx: 108000 Loss: 0.009917274956785349
Epoch: 3 Idx: 109000 Loss: 0.022355610196892275
Epoch: 4 Idx: 0 Loss: 0.013005418039900669
Epoch: 4 Idx: 1000 Loss: 0.03495583875376444
Epoch: 4 Idx: 2000 Loss: 0.007980991623509237
Epoch: 4 Idx: 3000 Loss: 0.022193363032738476
Epoch: 4 Idx: 4000 Loss: 0.08404008923707083
Epoch: 4 Idx: 5000 Loss: 0.016261212450975393
Epoch: 4 Idx: 6000 Loss: 0.04907242558274513
Epoch: 4 Idx: 7000 Loss: 0.012215430476933393
Epoch: 4 Idx: 8000 Loss: 0.03739282521624259
Epoch: 4 Idx: 9000 Loss: 0.02422009205478319
Epoch: 4 Idx: 10000 Loss: 0.021952788363042368
Epoch: 4 Idx: 11000 Loss: 0.034245694400001976
Epoch: 4 Idx: 12000 Loss: 0.010796963840175302
Epoch: 4 Idx: 13000 Loss: 0.02035116129035798
Epoch: 4 Idx: 14000 Loss: 0.007137312281037472
Epoch: 4 Idx: 15000 Loss: 0.017716754331354913
Epoch: 4 Idx: 16000 Loss: 0.00511008363408316
Epoch: 4 Idx: 17000 Loss: 0.03999107280818186
Epoch: 4 Idx: 18000 Loss: 0.030962636772168227
Epoch: 4 Idx: 19000 Loss: 0.02341927158151025
Epoch: 4 Idx: 20000 Loss: 0.00966136355393786
Epoch: 4 Idx: 21000 Loss: 0.011206673465508866
Epoch: 4 Idx: 22000 Loss: 0.022249529404501766
Epoch: 4 Idx: 23000 Loss: 0.02991095232114968
