Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 0 Loss: 0.014062429186942728
Epoch: 0 Idx: 1000 Loss: 0.021969823346858527
Epoch: 0 Idx: 2000 Loss: 0.01759310230738569
Epoch: 0 Idx: 3000 Loss: 0.02666782781560814
Epoch: 0 Idx: 4000 Loss: 0.01807677084825842
Epoch: 0 Idx: 5000 Loss: 0.030654254047789094
Epoch: 0 Idx: 6000 Loss: 0.008763467241014178
Epoch: 0 Idx: 7000 Loss: 0.011009091626364804
Epoch: 0 Idx: 8000 Loss: 0.006646143023845833
Epoch: 0 Idx: 9000 Loss: 0.012980706114363201
Epoch: 0 Idx: 10000 Loss: 0.011688090870053899
Epoch: 0 Idx: 11000 Loss: 0.03134063418512616
Epoch: 0 Idx: 12000 Loss: 0.02640429331767682
Epoch: 0 Idx: 13000 Loss: 0.023184971789727532
Epoch: 0 Idx: 14000 Loss: 0.013838442402204412
Epoch: 0 Idx: 15000 Loss: 0.011110898812893587
Epoch: 0 Idx: 16000 Loss: 0.040504121802704914
Epoch: 0 Idx: 17000 Loss: 0.003981098716642956
Epoch: 0 Idx: 18000 Loss: 0.014754751431998229
Epoch: 0 Idx: 19000 Loss: 0.018163346878992775
Epoch: 0 Idx: 20000 Loss: 0.008295123711406541
Epoch: 0 Idx: 21000 Loss: 0.04462946416614458
Epoch: 0 Idx: 22000 Loss: 0.011814952124457786
Epoch: 0 Idx: 23000 Loss: 0.0679113878766253
Epoch: 0 Idx: 24000 Loss: 0.01921636267699401
Epoch: 0 Idx: 25000 Loss: 0.015473359089083228
Epoch: 0 Idx: 26000 Loss: 0.04629877979850858
Epoch: 0 Idx: 27000 Loss: 0.047953495450118504
Epoch: 0 Idx: 28000 Loss: 0.01419665437646886
Epoch: 0 Idx: 29000 Loss: 0.016695426346717303
Epoch: 0 Idx: 30000 Loss: 0.06007375109418494
Epoch: 0 Idx: 31000 Loss: 0.014808711392954456
Epoch: 0 Idx: 32000 Loss: 0.008142332458189088
Epoch: 0 Idx: 33000 Loss: 0.02191163328123478
Epoch: 0 Idx: 34000 Loss: 0.016439977103703953
Epoch: 0 Idx: 35000 Loss: 0.01621875118054153
Epoch: 0 Idx: 36000 Loss: 0.008712868963357566
Epoch: 0 Idx: 37000 Loss: 0.02679670305545299
Epoch: 0 Idx: 38000 Loss: 0.03242932911475681
Epoch: 0 Idx: 39000 Loss: 0.018794094274013302
Epoch: 0 Idx: 40000 Loss: 0.02203107006588647
Epoch: 0 Idx: 41000 Loss: 0.01834232764219702
Epoch: 0 Idx: 42000 Loss: 0.02572327581091976
Epoch: 0 Idx: 43000 Loss: 0.011731803654024675
Epoch: 0 Idx: 44000 Loss: 0.016472930414836343
Epoch: 0 Idx: 45000 Loss: 0.02736535361982703
Epoch: 0 Idx: 46000 Loss: 0.012424413961993593
Epoch: 0 Idx: 47000 Loss: 0.00777232204679424
Epoch: 0 Idx: 48000 Loss: 0.010078283777198572
Epoch: 0 Idx: 49000 Loss: 0.03535002263813352
Epoch: 0 Idx: 50000 Loss: 0.009165370958596094
Epoch: 0 Idx: 51000 Loss: 0.004478741094202362
Epoch: 0 Idx: 52000 Loss: 0.014695630711269584
Epoch: 0 Idx: 53000 Loss: 0.03299341748687333
Epoch: 0 Idx: 54000 Loss: 0.02770089401267694
Epoch: 0 Idx: 55000 Loss: 0.03702997907515426
Epoch: 0 Idx: 56000 Loss: 0.046429764936316495
Epoch: 0 Idx: 57000 Loss: 0.015378208106497584
Epoch: 0 Idx: 58000 Loss: 0.02024758242386131
Epoch: 0 Idx: 59000 Loss: 0.05318320695311775
Epoch: 0 Idx: 60000 Loss: 0.004202943207197598
Epoch: 0 Idx: 61000 Loss: 0.018017721157512295
Epoch: 0 Idx: 62000 Loss: 0.003660838948728581
Epoch: 0 Idx: 63000 Loss: 0.014881568542897204
Epoch: 0 Idx: 64000 Loss: 0.02230825254283673
Epoch: 0 Idx: 65000 Loss: 0.012015642242774916
Epoch: 0 Idx: 66000 Loss: 0.01835092970180955
Epoch: 0 Idx: 67000 Loss: 0.014192165879784058
Epoch: 0 Idx: 68000 Loss: 0.06432395286410598
Epoch: 0 Idx: 69000 Loss: 0.014420948876768756
Epoch: 0 Idx: 70000 Loss: 0.021084032069398406
Epoch: 0 Idx: 71000 Loss: 0.02242941055736984
