Number of neighbours: 12
Training size: 547124 Testing size: 60792
Epoch: 9 Idx: 21000 Loss: 0.02987090392265491
Epoch: 9 Idx: 22000 Loss: 0.026478026796844096
Epoch: 9 Idx: 23000 Loss: 0.01271739890793758
Epoch: 9 Idx: 24000 Loss: 0.010384820929743252
Epoch: 9 Idx: 25000 Loss: 0.0078611561300773
Epoch: 9 Idx: 26000 Loss: 0.044460144661637925
Epoch: 9 Idx: 27000 Loss: 0.04769796332241327
Epoch: 9 Idx: 28000 Loss: 0.007946912990374082
Epoch: 9 Idx: 29000 Loss: 0.041882580516215066
Epoch: 9 Idx: 30000 Loss: 0.02044262488805484
Epoch: 9 Idx: 31000 Loss: 0.01952257155624796
Epoch: 9 Idx: 32000 Loss: 0.015057814644673899
Epoch: 9 Idx: 33000 Loss: 0.02473736796789625
Epoch: 9 Idx: 34000 Loss: 0.0371978499890011
Epoch: 9 Idx: 35000 Loss: 0.034142133479222035
Epoch: 9 Idx: 36000 Loss: 0.05952916685778816
Epoch: 9 Idx: 37000 Loss: 0.015610906443892373
Epoch: 9 Idx: 38000 Loss: 0.027083919402357323
Epoch: 9 Idx: 39000 Loss: 0.015735822069107747
Epoch: 9 Idx: 40000 Loss: 0.014748338877345593
Epoch: 9 Idx: 41000 Loss: 0.008655642269998497
Epoch: 9 Idx: 42000 Loss: 0.0016681439322727605
Epoch: 9 Idx: 43000 Loss: 0.019284206763407783
Epoch: 9 Idx: 44000 Loss: 0.007179226474543732
Epoch: 9 Idx: 45000 Loss: 0.007529443385516676
Epoch: 9 Idx: 46000 Loss: 0.0005228750843543403
Epoch: 9 Idx: 47000 Loss: 0.011386396173728473
Epoch: 9 Idx: 48000 Loss: 0.031220856027443872
Epoch: 9 Idx: 49000 Loss: 0.03404589522534624
Epoch: 9 Idx: 50000 Loss: 0.01646677252456617
Epoch: 9 Idx: 51000 Loss: 0.031440412116919565
Epoch: 9 Idx: 52000 Loss: 0.006346820937725317
Epoch: 9 Idx: 53000 Loss: 0.022048919599797382
Epoch: 9 Idx: 54000 Loss: 0.01797735290697479
Epoch: 9 Idx: 55000 Loss: 0.01088679811427581
Epoch: 9 Idx: 56000 Loss: 0.01309221417794318
Epoch: 9 Idx: 57000 Loss: 0.017809423481353694
Epoch: 9 Idx: 58000 Loss: 0.00876193825303833
Epoch: 9 Idx: 59000 Loss: 0.007130188909530002
Epoch: 9 Idx: 60000 Loss: 0.02148527176710049
Epoch: 9 Idx: 61000 Loss: 0.007698945659604433
Epoch: 9 Idx: 62000 Loss: 0.03194222860417658
Epoch: 9 Idx: 63000 Loss: 0.016937639862812142
Epoch: 9 Idx: 64000 Loss: 0.024508177916221976
Epoch: 9 Idx: 65000 Loss: 0.02805645926742153
Epoch: 9 Idx: 66000 Loss: 0.014209877651100777
Epoch: 9 Idx: 67000 Loss: 0.03085194682452092
Epoch: 9 Idx: 68000 Loss: 0.009842127715565741
Epoch: 9 Idx: 69000 Loss: 0.01283211786282884
Epoch: 9 Idx: 70000 Loss: 0.019619418064324136
Epoch: 9 Idx: 71000 Loss: 0.030522329506760062
Epoch: 9 Idx: 72000 Loss: 0.025948098072250778
Epoch: 9 Idx: 73000 Loss: 0.04834367908651383
Epoch: 9 Idx: 74000 Loss: 0.00199085539659783
Epoch: 9 Idx: 75000 Loss: 0.025701659905829993
Epoch: 9 Idx: 76000 Loss: 0.07315365589371907
Epoch: 9 Idx: 77000 Loss: 0.04562905650913488
Epoch: 9 Idx: 78000 Loss: 0.027966129036823693
Epoch: 9 Idx: 79000 Loss: 0.009614176974022302
Epoch: 9 Idx: 80000 Loss: 0.0016988390347778208
Epoch: 9 Idx: 81000 Loss: 0.01731168548263624
Epoch: 9 Idx: 82000 Loss: 0.012314324367157094
Epoch: 9 Idx: 83000 Loss: 0.011523314000442642
Epoch: 9 Idx: 84000 Loss: 0.01417994399439913
Epoch: 9 Idx: 85000 Loss: 0.02615684288309548
Epoch: 9 Idx: 86000 Loss: 0.014296998689525914
Epoch: 9 Idx: 87000 Loss: 0.008721420825985121
Epoch: 9 Idx: 88000 Loss: 0.013659695349430467
Epoch: 9 Idx: 89000 Loss: 0.010103501714162685
Epoch: 9 Idx: 90000 Loss: 0.026821306959220973
Epoch: 9 Idx: 91000 Loss: 0.010156768669229153
Epoch: 9 Idx: 92000 Loss: 0.04105833493570957
Epoch: 9 Idx: 93000 Loss: 0.046242232677017846
Epoch: 9 Idx: 94000 Loss: 0.015867991174220282
Epoch: 9 Idx: 95000 Loss: 0.028713546399552276
Epoch: 9 Idx: 96000 Loss: 0.011712227084245536
Epoch: 9 Idx: 97000 Loss: 0.016718876286714823
Epoch: 9 Idx: 98000 Loss: 0.009073303086422936
Epoch: 9 Idx: 99000 Loss: 0.023862699921800613
Epoch: 9 Idx: 100000 Loss: 0.02336125090660827
Epoch: 9 Idx: 101000 Loss: 0.006505734090373576
Epoch: 9 Idx: 102000 Loss: 0.01975130670049552
Epoch: 9 Idx: 103000 Loss: 0.024374303530919798
Epoch: 9 Idx: 104000 Loss: 0.03814572532563935
Epoch: 9 Idx: 105000 Loss: 0.031205389769383713
Epoch: 9 Idx: 106000 Loss: 0.02388676957346125
Epoch: 9 Idx: 107000 Loss: 0.008969264942235008
Epoch: 9 Idx: 108000 Loss: 0.03594625999693903
Epoch: 9 Idx: 109000 Loss: 0.017475069020661208
Epoch: 10 Idx: 0 Loss: 0.02678585845893655
Epoch: 10 Idx: 1000 Loss: 0.03422653829478633
Epoch: 10 Idx: 2000 Loss: 0.019834596408657902
Epoch: 10 Idx: 3000 Loss: 0.05008842186119595
Epoch: 10 Idx: 4000 Loss: 0.0009661526980281585
Epoch: 10 Idx: 5000 Loss: 0.03504470181772069
Epoch: 10 Idx: 6000 Loss: 0.017581156138109955
Epoch: 10 Idx: 7000 Loss: 0.014106938275443546
Epoch: 10 Idx: 8000 Loss: 0.0037897610016896263
Epoch: 10 Idx: 9000 Loss: 0.04286442197367464
Epoch: 10 Idx: 10000 Loss: 0.10102309167417689
Epoch: 10 Idx: 11000 Loss: 0.026679473436812647
Epoch: 10 Idx: 12000 Loss: 0.008232176664132448
Epoch: 10 Idx: 13000 Loss: 0.0791208874266303
Epoch: 10 Idx: 14000 Loss: 0.02170256929943957
Epoch: 10 Idx: 15000 Loss: 0.02320252296050782
Epoch: 10 Idx: 16000 Loss: 0.007356186529398585
Epoch: 10 Idx: 17000 Loss: 0.013715006616050957
Epoch: 10 Idx: 18000 Loss: 0.06374963574171333
Epoch: 10 Idx: 19000 Loss: 0.025869183585003785
Epoch: 10 Idx: 20000 Loss: 0.007885168265869274
Epoch: 10 Idx: 21000 Loss: 0.020390352288096148
Epoch: 10 Idx: 22000 Loss: 0.015034630694628525
Epoch: 10 Idx: 23000 Loss: 0.016448778987826276
Epoch: 10 Idx: 24000 Loss: 0.04112097209232126
Epoch: 10 Idx: 25000 Loss: 0.014202204345664346
Epoch: 10 Idx: 26000 Loss: 0.044298761533469413
Epoch: 10 Idx: 27000 Loss: 0.03353127458326444
Epoch: 10 Idx: 28000 Loss: 0.023944203760584683
Epoch: 10 Idx: 29000 Loss: 0.016755622881124105
Epoch: 10 Idx: 30000 Loss: 0.025306921249830784
Epoch: 10 Idx: 31000 Loss: 0.007826604346515404
Epoch: 10 Idx: 32000 Loss: 0.006709426614105608
Epoch: 10 Idx: 33000 Loss: 0.015583808952366319
Epoch: 10 Idx: 34000 Loss: 0.024787499359577858
Epoch: 10 Idx: 35000 Loss: 0.01663662525968376
Epoch: 10 Idx: 36000 Loss: 0.027021786846552372
Epoch: 10 Idx: 37000 Loss: 0.004833220189315905
Epoch: 10 Idx: 38000 Loss: 0.09810313060432725
Epoch: 10 Idx: 39000 Loss: 0.030740345271087554
Epoch: 10 Idx: 40000 Loss: 0.08760946994332833
Epoch: 10 Idx: 41000 Loss: 0.01323384560918204
Epoch: 10 Idx: 42000 Loss: 0.005436666332938298
Epoch: 10 Idx: 43000 Loss: 0.016427286109752262
Epoch: 10 Idx: 44000 Loss: 0.025487450498844953
Epoch: 10 Idx: 45000 Loss: 0.008887239758326872
Epoch: 10 Idx: 46000 Loss: 0.020239482887385994
Epoch: 10 Idx: 47000 Loss: 0.01757510837283403
Epoch: 10 Idx: 48000 Loss: 0.03528699896387793
Epoch: 10 Idx: 49000 Loss: 0.06758367493681756
Epoch: 10 Idx: 50000 Loss: 0.019675324686633813
Epoch: 10 Idx: 51000 Loss: 0.06565591127142423
Epoch: 10 Idx: 52000 Loss: 0.04824548859981644
Epoch: 10 Idx: 53000 Loss: 0.017302718411248176
Epoch: 10 Idx: 54000 Loss: 0.006008439095442455
Epoch: 10 Idx: 55000 Loss: 0.039820925749340444
Epoch: 10 Idx: 56000 Loss: 0.017056773626043246
Epoch: 10 Idx: 57000 Loss: 0.005972066574878065
Epoch: 10 Idx: 58000 Loss: 0.03250025666404014
Epoch: 10 Idx: 59000 Loss: 0.02456543168876821
Epoch: 10 Idx: 60000 Loss: 0.003985813213321795
Epoch: 10 Idx: 61000 Loss: 0.016221095665425962
Epoch: 10 Idx: 62000 Loss: 0.01169783136417661
Epoch: 10 Idx: 63000 Loss: 0.02065853083341015
Epoch: 10 Idx: 64000 Loss: 0.007345478998090761
Epoch: 10 Idx: 65000 Loss: 0.03809263631463438
Epoch: 10 Idx: 66000 Loss: 0.022269575649701598
Epoch: 10 Idx: 67000 Loss: 0.0017682477433612297
Epoch: 10 Idx: 68000 Loss: 0.03804709514356335
Epoch: 10 Idx: 69000 Loss: 0.015041873379748454
Epoch: 10 Idx: 70000 Loss: 0.025518100887124966
Epoch: 10 Idx: 71000 Loss: 0.018163737728903083
Epoch: 10 Idx: 72000 Loss: 0.03145932924881328
Epoch: 10 Idx: 73000 Loss: 0.01277356132890929
Epoch: 10 Idx: 74000 Loss: 0.020137944083329435
Epoch: 10 Idx: 75000 Loss: 0.011939964741207098
Epoch: 10 Idx: 76000 Loss: 0.011886937015496493
Epoch: 10 Idx: 77000 Loss: 0.007974696077068043
Epoch: 10 Idx: 78000 Loss: 0.04840755524537823
Epoch: 10 Idx: 79000 Loss: 0.010901229985525576
Epoch: 10 Idx: 80000 Loss: 0.021655760435415925
Epoch: 10 Idx: 81000 Loss: 0.018079652066951044
Epoch: 10 Idx: 82000 Loss: 0.018564413580656892
Epoch: 10 Idx: 83000 Loss: 0.020784714024703034
Epoch: 10 Idx: 84000 Loss: 0.024312920421105284
Epoch: 10 Idx: 85000 Loss: 0.013579238580772821
Epoch: 10 Idx: 86000 Loss: 0.04727389276357706
Epoch: 10 Idx: 87000 Loss: 0.03428616648956346
Epoch: 10 Idx: 88000 Loss: 0.01302604587428638
Epoch: 10 Idx: 89000 Loss: 0.022228130780657714
Epoch: 10 Idx: 90000 Loss: 0.031802184132449965
Epoch: 10 Idx: 91000 Loss: 0.002992709566654226
Epoch: 10 Idx: 92000 Loss: 0.027653236831585833
Epoch: 10 Idx: 93000 Loss: 0.012797299944452816
Epoch: 10 Idx: 94000 Loss: 0.01304032812040911
Epoch: 10 Idx: 95000 Loss: 0.030233555349789
Epoch: 10 Idx: 96000 Loss: 0.02465422675057524
Epoch: 10 Idx: 97000 Loss: 0.02595042942062126
Epoch: 10 Idx: 98000 Loss: 0.009650230336951528
Epoch: 10 Idx: 99000 Loss: 0.007280129067267783
Epoch: 10 Idx: 100000 Loss: 0.051982302955691805
Epoch: 10 Idx: 101000 Loss: 0.004987211336066615
Epoch: 10 Idx: 102000 Loss: 0.03242320374820329
Epoch: 10 Idx: 103000 Loss: 0.008434303426072716
Epoch: 10 Idx: 104000 Loss: 0.0020642195925049235
Epoch: 10 Idx: 105000 Loss: 0.03623686093197582
Epoch: 10 Idx: 106000 Loss: 0.036603735214257103
Epoch: 10 Idx: 107000 Loss: 0.024242637599424403
Epoch: 10 Idx: 108000 Loss: 0.025078582877790762
Epoch: 10 Idx: 109000 Loss: 0.07550190913726385
Epoch: 11 Idx: 0 Loss: 0.02940027783473174
Epoch: 11 Idx: 1000 Loss: 0.02378430677223458
Epoch: 11 Idx: 2000 Loss: 0.017379941779685756
Epoch: 11 Idx: 3000 Loss: 0.010987778219800657
Epoch: 11 Idx: 4000 Loss: 0.013586963045600696
Epoch: 11 Idx: 5000 Loss: 0.010237079037627326
Epoch: 11 Idx: 6000 Loss: 0.007403678972105982
Epoch: 11 Idx: 7000 Loss: 0.02622532194799956
Epoch: 11 Idx: 8000 Loss: 0.08419360575951332
Epoch: 11 Idx: 9000 Loss: 0.00450570289813554
Epoch: 11 Idx: 10000 Loss: 0.01815549123418067
Epoch: 11 Idx: 11000 Loss: 0.014400313881017653
Epoch: 11 Idx: 12000 Loss: 0.003719370585654232
Epoch: 11 Idx: 13000 Loss: 0.013233396678420788
Epoch: 11 Idx: 14000 Loss: 0.0015365931527915463
Epoch: 11 Idx: 15000 Loss: 0.023223451062841398
Epoch: 11 Idx: 16000 Loss: 0.009826401617385327
Epoch: 11 Idx: 17000 Loss: 0.041285465535692595
Epoch: 11 Idx: 18000 Loss: 0.046293562872178805
Epoch: 11 Idx: 19000 Loss: 0.008709581395964014
Epoch: 11 Idx: 20000 Loss: 0.03672336886134657
Epoch: 11 Idx: 21000 Loss: 0.007559308975712868
Epoch: 11 Idx: 22000 Loss: 0.014715304319598253
Epoch: 11 Idx: 23000 Loss: 0.03660167539277479
Epoch: 11 Idx: 24000 Loss: 0.016294387916798075
Epoch: 11 Idx: 25000 Loss: 0.020192885363730553
Epoch: 11 Idx: 26000 Loss: 0.004588863493589835
Epoch: 11 Idx: 27000 Loss: 0.007429254214605973
Epoch: 11 Idx: 28000 Loss: 0.017462658003465505
Epoch: 11 Idx: 29000 Loss: 0.01933314459910287
Epoch: 11 Idx: 30000 Loss: 0.010226206963820855
Epoch: 11 Idx: 31000 Loss: 0.026689103700469546
Epoch: 11 Idx: 32000 Loss: 0.017350438784699527
Epoch: 11 Idx: 33000 Loss: 0.05188236382350931
Epoch: 11 Idx: 34000 Loss: 0.01500845906702627
Epoch: 11 Idx: 35000 Loss: 0.019573862321974597
Epoch: 11 Idx: 36000 Loss: 0.01583878150657693
Epoch: 11 Idx: 37000 Loss: 0.00904852889406805
Epoch: 11 Idx: 38000 Loss: 0.007580416547427093
Epoch: 11 Idx: 39000 Loss: 0.03845623800005831
Epoch: 11 Idx: 40000 Loss: 0.020051318140911857
Epoch: 11 Idx: 41000 Loss: 0.022951153463759096
Epoch: 11 Idx: 42000 Loss: 0.01649953889470864
Epoch: 11 Idx: 43000 Loss: 0.003200625191662251
Epoch: 11 Idx: 44000 Loss: 0.0602263624587005
Epoch: 11 Idx: 45000 Loss: 0.048422966535376345
Epoch: 11 Idx: 46000 Loss: 0.03592697470164517
Epoch: 11 Idx: 47000 Loss: 0.021531266766435627
Epoch: 11 Idx: 48000 Loss: 0.04635701248920315
Epoch: 11 Idx: 49000 Loss: 0.020672135138528048
Epoch: 11 Idx: 50000 Loss: 0.007893864302344615
Epoch: 11 Idx: 51000 Loss: 0.041432660735928106
Epoch: 11 Idx: 52000 Loss: 0.019954458039169756
Epoch: 11 Idx: 53000 Loss: 0.006267881717947978
Epoch: 11 Idx: 54000 Loss: 0.029306584337188153
Epoch: 11 Idx: 55000 Loss: 0.03280596747618398
Epoch: 11 Idx: 56000 Loss: 0.006648996808913587
Epoch: 11 Idx: 57000 Loss: 0.00577453537961868
Epoch: 11 Idx: 58000 Loss: 0.0019507913404738335
Epoch: 11 Idx: 59000 Loss: 0.012967623621591836
Epoch: 11 Idx: 60000 Loss: 0.02269586128011576
Epoch: 11 Idx: 61000 Loss: 0.011808267573528508
Epoch: 11 Idx: 62000 Loss: 0.00832271260817048
Epoch: 11 Idx: 63000 Loss: 0.018540354006279687
Epoch: 11 Idx: 64000 Loss: 0.029514252674952498
Epoch: 11 Idx: 65000 Loss: 0.028043226233039998
Epoch: 11 Idx: 66000 Loss: 0.008783649190031476
Epoch: 11 Idx: 67000 Loss: 0.007591738491361949
Epoch: 11 Idx: 68000 Loss: 0.02049340077675744
Epoch: 11 Idx: 69000 Loss: 0.05040755046874716
Epoch: 11 Idx: 70000 Loss: 0.037856783521436885
Epoch: 11 Idx: 71000 Loss: 0.02194243023691141
Epoch: 11 Idx: 72000 Loss: 0.027850220259306543
Epoch: 11 Idx: 73000 Loss: 0.010631078969188936
Epoch: 11 Idx: 74000 Loss: 0.018048857432919223
Epoch: 11 Idx: 75000 Loss: 0.04823233867974452
Epoch: 11 Idx: 76000 Loss: 0.01046619069635777
Epoch: 11 Idx: 77000 Loss: 0.03302256280059467
Epoch: 11 Idx: 78000 Loss: 0.017955095710204653
Epoch: 11 Idx: 79000 Loss: 0.021691980267993013
Epoch: 11 Idx: 80000 Loss: 0.031322741275067616
Epoch: 11 Idx: 81000 Loss: 0.030505703520129986
Epoch: 11 Idx: 82000 Loss: 0.021382887526677573
Epoch: 11 Idx: 83000 Loss: 0.002079922091711389
Epoch: 11 Idx: 84000 Loss: 0.0060252936682541934
Epoch: 11 Idx: 85000 Loss: 0.01619163663554875
Epoch: 11 Idx: 86000 Loss: 0.02797913184365693
Epoch: 11 Idx: 87000 Loss: 0.007598095711121255
Epoch: 11 Idx: 88000 Loss: 0.02866239243377115
Epoch: 11 Idx: 89000 Loss: 0.09385346254803352
Epoch: 11 Idx: 90000 Loss: 0.01713744932327777
Epoch: 11 Idx: 91000 Loss: 0.017038907742499883
Epoch: 11 Idx: 92000 Loss: 0.038509025843098586
Epoch: 11 Idx: 93000 Loss: 0.013879754774422564
Epoch: 11 Idx: 94000 Loss: 0.06118041158900073
Epoch: 11 Idx: 95000 Loss: 0.047917412563254644
Epoch: 11 Idx: 96000 Loss: 0.003541029455718526
Epoch: 11 Idx: 97000 Loss: 0.016751121527353478
Epoch: 11 Idx: 98000 Loss: 0.0068225370324675825
Epoch: 11 Idx: 99000 Loss: 0.013150920137755864
Epoch: 11 Idx: 100000 Loss: 0.008430081664290037
Epoch: 11 Idx: 101000 Loss: 0.08584136352840635
Epoch: 11 Idx: 102000 Loss: 0.026632350058253214
Epoch: 11 Idx: 103000 Loss: 0.010984824584935517
Epoch: 11 Idx: 104000 Loss: 0.014631811826821788
Epoch: 11 Idx: 105000 Loss: 0.010682848053221719
Epoch: 11 Idx: 106000 Loss: 0.09242599900617961
Epoch: 11 Idx: 107000 Loss: 0.019725153054502634
Epoch: 11 Idx: 108000 Loss: 0.02411010282503608
Epoch: 11 Idx: 109000 Loss: 0.0272418940902159
Epoch: 12 Idx: 0 Loss: 0.011942683941149883
Epoch: 12 Idx: 1000 Loss: 0.012171280412522089
Epoch: 12 Idx: 2000 Loss: 0.01117242833169734
Epoch: 12 Idx: 3000 Loss: 0.04374022860917727
Epoch: 12 Idx: 4000 Loss: 0.04520194717773054
Epoch: 12 Idx: 5000 Loss: 0.027993248660586827
Epoch: 12 Idx: 6000 Loss: 0.029429582507641123
Epoch: 12 Idx: 7000 Loss: 0.01403362552199327
Epoch: 12 Idx: 8000 Loss: 0.00839900785093582
Epoch: 12 Idx: 9000 Loss: 0.0031427300379480248
Epoch: 12 Idx: 10000 Loss: 0.028205842565830225
Epoch: 12 Idx: 11000 Loss: 0.0330592909171377
Epoch: 12 Idx: 12000 Loss: 0.043463460329122926
Epoch: 12 Idx: 13000 Loss: 0.019958576122035897
Epoch: 12 Idx: 14000 Loss: 0.02127631822264751
Epoch: 12 Idx: 15000 Loss: 0.013200563814595407
Epoch: 12 Idx: 16000 Loss: 0.0335310093528823
Epoch: 12 Idx: 17000 Loss: 0.013383259343528223
Epoch: 12 Idx: 18000 Loss: 0.03749745022807923
Epoch: 12 Idx: 19000 Loss: 0.04355339728303467
Epoch: 12 Idx: 20000 Loss: 0.012222532057448813
Epoch: 12 Idx: 21000 Loss: 0.02754280177738153
Epoch: 12 Idx: 22000 Loss: 0.020747842627893316
Epoch: 12 Idx: 23000 Loss: 0.029566898210742227
Epoch: 12 Idx: 24000 Loss: 0.016335934234216226
Epoch: 12 Idx: 25000 Loss: 0.02517997753021172
Epoch: 12 Idx: 26000 Loss: 0.019504432746659976
Epoch: 12 Idx: 27000 Loss: 0.007711936410131514
Epoch: 12 Idx: 28000 Loss: 0.03118569045304297
Epoch: 12 Idx: 29000 Loss: 0.01177808388066034
Epoch: 12 Idx: 30000 Loss: 0.01670215080374759
Epoch: 12 Idx: 31000 Loss: 0.00779471825337753
Epoch: 12 Idx: 32000 Loss: 0.04515720008855275
Epoch: 12 Idx: 33000 Loss: 0.029259983897934317
Epoch: 12 Idx: 34000 Loss: 0.0034019098605475796
Epoch: 12 Idx: 35000 Loss: 0.024429370636986133
Epoch: 12 Idx: 36000 Loss: 0.033751955226653814
Epoch: 12 Idx: 37000 Loss: 0.006984768622936841
Epoch: 12 Idx: 38000 Loss: 0.009723143661963907
Epoch: 12 Idx: 39000 Loss: 0.022011472842145396
Epoch: 12 Idx: 40000 Loss: 0.021357658913644474
Epoch: 12 Idx: 41000 Loss: 0.025614076355191293
Epoch: 12 Idx: 42000 Loss: 0.015421100381445698
Epoch: 12 Idx: 43000 Loss: 0.03460888820149767
Epoch: 12 Idx: 44000 Loss: 0.011433277686057286
Epoch: 12 Idx: 45000 Loss: 0.0034286812505497444
Epoch: 12 Idx: 46000 Loss: 0.025807460217883778
Epoch: 12 Idx: 47000 Loss: 0.028546556185573082
Epoch: 12 Idx: 48000 Loss: 0.010636056614344521
Epoch: 12 Idx: 49000 Loss: 0.044453517519333866
Epoch: 12 Idx: 50000 Loss: 0.016359110727373397
Epoch: 12 Idx: 51000 Loss: 0.016011629494761655
Epoch: 12 Idx: 52000 Loss: 0.01692785200099709
Epoch: 12 Idx: 53000 Loss: 0.014610173424633683
Epoch: 12 Idx: 54000 Loss: 0.0045591583400426475
Epoch: 12 Idx: 55000 Loss: 0.008077047441262256
Epoch: 12 Idx: 56000 Loss: 0.018290098910547264
Epoch: 12 Idx: 57000 Loss: 0.04509843537384148
Epoch: 12 Idx: 58000 Loss: 0.02563413668421211
Epoch: 12 Idx: 59000 Loss: 0.008331814060290323
Epoch: 12 Idx: 60000 Loss: 0.04635284558227864
Epoch: 12 Idx: 61000 Loss: 0.015308343716251017
Epoch: 12 Idx: 62000 Loss: 0.010919391405943023
Epoch: 12 Idx: 63000 Loss: 0.030084057326850478
Epoch: 12 Idx: 64000 Loss: 0.014175017179258844
Epoch: 12 Idx: 65000 Loss: 0.07586624151956205
Epoch: 12 Idx: 66000 Loss: 0.006266964045539711
Epoch: 12 Idx: 67000 Loss: 0.04185980183484494
Epoch: 12 Idx: 68000 Loss: 0.0380874572064568
Epoch: 12 Idx: 69000 Loss: 0.03702376070412094
Epoch: 12 Idx: 70000 Loss: 0.011110170945721948
Epoch: 12 Idx: 71000 Loss: 0.025245278235597912
Epoch: 12 Idx: 72000 Loss: 0.016804790649121066
Epoch: 12 Idx: 73000 Loss: 0.005665409800026448
Epoch: 12 Idx: 74000 Loss: 0.05471701644642057
Epoch: 12 Idx: 75000 Loss: 0.012545762393626331
Epoch: 12 Idx: 76000 Loss: 0.028210745076766137
Epoch: 12 Idx: 77000 Loss: 0.006195184363654558
Epoch: 12 Idx: 78000 Loss: 0.01904683869232796
Epoch: 12 Idx: 79000 Loss: 0.01253013877362581
Epoch: 12 Idx: 80000 Loss: 0.009821794010754671
Epoch: 12 Idx: 81000 Loss: 0.03434659680279807
Epoch: 12 Idx: 82000 Loss: 0.013734819030761443
Epoch: 12 Idx: 83000 Loss: 0.02149507162680077
Epoch: 12 Idx: 84000 Loss: 0.023272859358267974
Epoch: 12 Idx: 85000 Loss: 0.0075412925932159544
Epoch: 12 Idx: 86000 Loss: 0.049824911592014805
Epoch: 12 Idx: 87000 Loss: 0.01506266713087964
Epoch: 12 Idx: 88000 Loss: 0.026890715429032045
Epoch: 12 Idx: 89000 Loss: 0.025783509699121757
Epoch: 12 Idx: 90000 Loss: 0.04573699151355136
Epoch: 12 Idx: 91000 Loss: 0.00619535106782271
Epoch: 12 Idx: 92000 Loss: 0.022888918371899835
Epoch: 12 Idx: 93000 Loss: 0.04060838948844964
Epoch: 12 Idx: 94000 Loss: 0.00754352513152526
Epoch: 12 Idx: 95000 Loss: 0.026180475331107386
Epoch: 12 Idx: 96000 Loss: 0.020683722359543126
Epoch: 12 Idx: 97000 Loss: 0.015376352152443026
Epoch: 12 Idx: 98000 Loss: 0.017615054977123186
Epoch: 12 Idx: 99000 Loss: 0.005542563071903696
Epoch: 12 Idx: 100000 Loss: 0.0019331440200223448
Epoch: 12 Idx: 101000 Loss: 0.009006623402280364
Epoch: 12 Idx: 102000 Loss: 0.007345143639140995
Epoch: 12 Idx: 103000 Loss: 0.029643211798696237
Epoch: 12 Idx: 104000 Loss: 0.026790760344867087
Epoch: 12 Idx: 105000 Loss: 0.048112822787648966
Epoch: 12 Idx: 106000 Loss: 0.051645132168612384
Epoch: 12 Idx: 107000 Loss: 0.01672063423614334
Epoch: 12 Idx: 108000 Loss: 0.016517246667623622
Epoch: 12 Idx: 109000 Loss: 0.07443639037010745
Epoch: 13 Idx: 0 Loss: 0.013136991961878718
Epoch: 13 Idx: 1000 Loss: 0.023553928972645015
Epoch: 13 Idx: 2000 Loss: 0.02228706122480523
Epoch: 13 Idx: 3000 Loss: 0.011421437156753537
Epoch: 13 Idx: 4000 Loss: 0.04839903421759663
Epoch: 13 Idx: 5000 Loss: 0.09802147705306391
Epoch: 13 Idx: 6000 Loss: 0.06333733505212338
Epoch: 13 Idx: 7000 Loss: 0.024037824565834587
Epoch: 13 Idx: 8000 Loss: 0.024478663504766688
Epoch: 13 Idx: 9000 Loss: 0.001118407651861063
Epoch: 13 Idx: 10000 Loss: 0.022299881188960848
Epoch: 13 Idx: 11000 Loss: 0.011885973920832784
Epoch: 13 Idx: 12000 Loss: 0.009956179340524413
Epoch: 13 Idx: 13000 Loss: 0.01974779322277133
Epoch: 13 Idx: 14000 Loss: 0.05725331398254905
Epoch: 13 Idx: 15000 Loss: 0.02371751164493428
Epoch: 13 Idx: 16000 Loss: 0.014797553909655177
Epoch: 13 Idx: 17000 Loss: 0.018652039256173387
Epoch: 13 Idx: 18000 Loss: 0.028633947236327572
Epoch: 13 Idx: 19000 Loss: 0.017265237801129884
Epoch: 13 Idx: 20000 Loss: 0.020654743026638122
Epoch: 13 Idx: 21000 Loss: 0.012983924229639577
Epoch: 13 Idx: 22000 Loss: 0.020767608859016642
Epoch: 13 Idx: 23000 Loss: 0.024221843574373653
Epoch: 13 Idx: 24000 Loss: 0.013645725358928487
Epoch: 13 Idx: 25000 Loss: 0.01503721484409345
Epoch: 13 Idx: 26000 Loss: 0.002584310253598624
Epoch: 13 Idx: 27000 Loss: 0.016631709221257538
Epoch: 13 Idx: 28000 Loss: 0.017660945956687796
Epoch: 13 Idx: 29000 Loss: 0.055492789274336575
Epoch: 13 Idx: 30000 Loss: 0.01506284721831568
Epoch: 13 Idx: 31000 Loss: 0.04005682439747858
Epoch: 13 Idx: 32000 Loss: 0.04130692259369776
Epoch: 13 Idx: 33000 Loss: 0.04659996642875762
Epoch: 13 Idx: 34000 Loss: 0.008737472335533038
Epoch: 13 Idx: 35000 Loss: 0.0035557390071192362
Epoch: 13 Idx: 36000 Loss: 0.06506399111925444
Epoch: 13 Idx: 37000 Loss: 0.025536444966599074
Epoch: 13 Idx: 38000 Loss: 0.0314697506694461
Epoch: 13 Idx: 39000 Loss: 0.06990979906802429
Epoch: 13 Idx: 40000 Loss: 0.012400874358772946
Epoch: 13 Idx: 41000 Loss: 0.03142232708606402
Epoch: 13 Idx: 42000 Loss: 0.00874408771141185
Epoch: 13 Idx: 43000 Loss: 0.004795241266138391
Epoch: 13 Idx: 44000 Loss: 0.0064240992411930785
Epoch: 13 Idx: 45000 Loss: 0.006191511468980924
