Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 0 Loss: 0.13109360499129077
Epoch: 0 Idx: 1000 Loss: 0.09626589361144029
Epoch: 0 Idx: 2000 Loss: 0.09285564597955859
Epoch: 0 Idx: 3000 Loss: 0.07317637353184592
Epoch: 0 Idx: 4000 Loss: 0.025482671056532843
Epoch: 0 Idx: 5000 Loss: 0.11110452017185757
Epoch: 0 Idx: 6000 Loss: 0.0098773252833328
Epoch: 0 Idx: 7000 Loss: 0.021960269332532308
Epoch: 0 Idx: 8000 Loss: 0.07130951031128484
Epoch: 0 Idx: 9000 Loss: 0.06124513806304335
Epoch: 0 Idx: 10000 Loss: 0.09693558349910995
Epoch: 0 Idx: 11000 Loss: 0.06737838829736575
Epoch: 0 Idx: 12000 Loss: 0.08711758034125071
Epoch: 0 Idx: 13000 Loss: 0.04598369697538738
Epoch: 0 Idx: 14000 Loss: 0.05233500286835193
Epoch: 0 Idx: 15000 Loss: 0.1014125697649949
Epoch: 0 Idx: 16000 Loss: 0.017423922127888365
Epoch: 0 Idx: 17000 Loss: 0.08084449641891951
Epoch: 0 Idx: 18000 Loss: 0.062045524157036944
Epoch: 0 Idx: 19000 Loss: 0.11811671370533584
Epoch: 0 Idx: 20000 Loss: 0.03491554726845147
Epoch: 0 Idx: 21000 Loss: 0.027568126198774013
Epoch: 0 Idx: 22000 Loss: 0.035834876340593284
Epoch: 0 Idx: 23000 Loss: 0.077185298768069
Epoch: 0 Idx: 24000 Loss: 0.042090840554243024
Epoch: 0 Idx: 25000 Loss: 0.06814494687258135
Epoch: 0 Idx: 26000 Loss: 0.023061360978874932
Epoch: 0 Idx: 27000 Loss: 0.03540828329336125
Epoch: 0 Idx: 28000 Loss: 0.06692779470013055
Epoch: 0 Idx: 29000 Loss: 0.08867867303494764
Epoch: 0 Idx: 30000 Loss: 0.01610904486356244
Epoch: 0 Idx: 31000 Loss: 0.0026184997193519776
Epoch: 0 Idx: 32000 Loss: 0.06012597509257412
Epoch: 0 Idx: 33000 Loss: 0.02249085503819517
Epoch: 0 Idx: 34000 Loss: 0.053260252947485535
Epoch: 0 Idx: 35000 Loss: 0.021814624385854978
Epoch: 0 Idx: 36000 Loss: 0.02288076916666358
Epoch: 0 Idx: 37000 Loss: 0.017434807282935436
Epoch: 0 Idx: 38000 Loss: 0.04650524722996506
Epoch: 0 Idx: 39000 Loss: 0.04872030356462849
Epoch: 0 Idx: 40000 Loss: 0.11109121343754334
Epoch: 0 Idx: 41000 Loss: 0.011919509401682914
Epoch: 0 Idx: 42000 Loss: 0.04750028047736734
Epoch: 0 Idx: 43000 Loss: 0.1575925797855042
Epoch: 0 Idx: 44000 Loss: 0.11421843601646259
Epoch: 0 Idx: 45000 Loss: 0.0710072142481558
Epoch: 0 Idx: 46000 Loss: 0.06864438335208885
Epoch: 0 Idx: 47000 Loss: 0.0840401756847266
Epoch: 0 Idx: 48000 Loss: 0.03602945511215342
Epoch: 0 Idx: 49000 Loss: 0.057375584346815715
Epoch: 0 Idx: 50000 Loss: 0.013047002615187884
Epoch: 0 Idx: 51000 Loss: 0.057229432866748704
Epoch: 0 Idx: 52000 Loss: 0.05008530397755664
Epoch: 0 Idx: 53000 Loss: 0.01954722439085251
Epoch: 0 Idx: 54000 Loss: 0.011683545894893175
Epoch: 0 Idx: 55000 Loss: 0.09809246925992617
Epoch: 0 Idx: 56000 Loss: 0.03533786324446242
Epoch: 0 Idx: 57000 Loss: 0.03157209731369611
Epoch: 0 Idx: 58000 Loss: 0.04251195603040633
Epoch: 0 Idx: 59000 Loss: 0.09627659407813256
Epoch: 0 Idx: 60000 Loss: 0.008788909841231854
Epoch: 0 Idx: 61000 Loss: 0.011976761642410873
Epoch: 0 Idx: 62000 Loss: 0.013916899520481037
Epoch: 0 Idx: 63000 Loss: 0.04930157352550888
Epoch: 0 Idx: 64000 Loss: 0.009746292245320367
Epoch: 0 Idx: 65000 Loss: 0.027515147395169626
Epoch: 0 Idx: 66000 Loss: 0.06435727138475453
Epoch: 0 Idx: 67000 Loss: 0.06437738499000402
Epoch: 0 Idx: 68000 Loss: 0.05912863711605748
Epoch: 0 Idx: 69000 Loss: 0.08482562356501752
Epoch: 0 Idx: 70000 Loss: 0.13507675037880457
Epoch: 0 Idx: 71000 Loss: 0.06511754200537045
Epoch: 0 Idx: 72000 Loss: 0.13089054182255144
Epoch: 0 Idx: 73000 Loss: 0.03614755607422142
Epoch: 0 Idx: 74000 Loss: 0.019196329785432547
Epoch: 0 Idx: 75000 Loss: 0.06704313833164044
Epoch: 0 Idx: 76000 Loss: 0.08547163657709468
Epoch: 0 Idx: 77000 Loss: 0.04500483992041386
Epoch: 0 Idx: 78000 Loss: 0.0543866317026854
Epoch: 0 Idx: 79000 Loss: 0.05031425700016331
Epoch: 0 Idx: 80000 Loss: 0.03554591158110041
Epoch: 0 Idx: 81000 Loss: 0.13024892072120955
Epoch: 0 Idx: 82000 Loss: 0.061113337532649005
Epoch: 0 Idx: 83000 Loss: 0.053522272378954405
Epoch: 0 Idx: 84000 Loss: 0.007628648329582647
Epoch: 0 Idx: 85000 Loss: 0.02606782066323999
Epoch: 0 Idx: 86000 Loss: 0.09833111609900468
Epoch: 0 Idx: 87000 Loss: 0.08643467285669597
Epoch: 0 Idx: 88000 Loss: 0.06654964017729734
Epoch: 0 Idx: 89000 Loss: 0.027450323053987983
Epoch: 0 Idx: 90000 Loss: 0.023645849694173146
Epoch: 0 Idx: 91000 Loss: 0.0919996027456239
Epoch: 0 Idx: 92000 Loss: 0.04848722167314415
Epoch: 0 Idx: 93000 Loss: 0.11384366315942965
Epoch: 0 Idx: 94000 Loss: 0.022149916330017803
Epoch: 0 Idx: 95000 Loss: 0.037833945876878855
Epoch: 0 Idx: 96000 Loss: 0.036553411956461425
Epoch: 0 Idx: 97000 Loss: 0.040717990176514826
Epoch: 0 Idx: 98000 Loss: 0.03199961897355686
Epoch: 0 Idx: 99000 Loss: 0.06748553783510279
Epoch: 0 Idx: 100000 Loss: 0.026311084663213007
Epoch: 0 Idx: 101000 Loss: 0.07481863469880493
Epoch: 0 Idx: 102000 Loss: 0.013144242550407916
Epoch: 0 Idx: 103000 Loss: 0.048216133026042766
