Number of neighbours: 28
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 20000 Loss: 0.03065980668322386
Epoch: 1 Idx: 21000 Loss: 0.01393802772870634
Epoch: 1 Idx: 22000 Loss: 0.0233165694354456
Epoch: 1 Idx: 23000 Loss: 0.003085788562491464
Epoch: 1 Idx: 24000 Loss: 0.025563427541436742
Epoch: 1 Idx: 25000 Loss: 0.01619969596895831
Epoch: 1 Idx: 26000 Loss: 0.026357572558111903
Epoch: 1 Idx: 27000 Loss: 0.02420765781955785
Epoch: 1 Idx: 28000 Loss: 0.03017120427979034
Epoch: 1 Idx: 29000 Loss: 0.011322803026884258
Epoch: 1 Idx: 30000 Loss: 0.017361052328675734
Epoch: 1 Idx: 31000 Loss: 0.03607538458750973
Epoch: 1 Idx: 32000 Loss: 0.03622095588893953
Epoch: 1 Idx: 33000 Loss: 0.006139273153228831
Epoch: 1 Idx: 34000 Loss: 0.00843279055036321
Epoch: 1 Idx: 35000 Loss: 0.03592548674469409
Epoch: 1 Idx: 36000 Loss: 0.045580529926771474
Epoch: 1 Idx: 37000 Loss: 0.008490378353643161
Epoch: 1 Idx: 38000 Loss: 0.01828796040425734
Epoch: 1 Idx: 39000 Loss: 0.06646651079473175
Epoch: 1 Idx: 40000 Loss: 0.005084729964466223
Epoch: 1 Idx: 41000 Loss: 0.025692225403217608
Epoch: 1 Idx: 42000 Loss: 0.008741249497849789
Epoch: 1 Idx: 43000 Loss: 0.026033143833239927
Epoch: 1 Idx: 44000 Loss: 0.02826796395539382
Epoch: 1 Idx: 45000 Loss: 0.020498598285151097
Epoch: 1 Idx: 46000 Loss: 0.02175280095052085
Epoch: 1 Idx: 47000 Loss: 0.020736417538981467
Epoch: 1 Idx: 48000 Loss: 0.023224927287966404
Epoch: 1 Idx: 49000 Loss: 0.017910891559272873
Epoch: 1 Idx: 50000 Loss: 0.020825342559393806
Epoch: 1 Idx: 51000 Loss: 0.02817406509114731
Epoch: 1 Idx: 52000 Loss: 0.024694986301180232
Epoch: 1 Idx: 53000 Loss: 0.023537097014537715
Epoch: 1 Idx: 54000 Loss: 0.015836689045943316
Epoch: 1 Idx: 55000 Loss: 0.015406763185350102
Epoch: 1 Idx: 56000 Loss: 0.0029116034699967126
Epoch: 1 Idx: 57000 Loss: 0.0014653826529425163
Epoch: 1 Idx: 58000 Loss: 0.010355402088188366
Epoch: 1 Idx: 59000 Loss: 0.004839936441093889
Epoch: 1 Idx: 60000 Loss: 0.010233291314437728
Epoch: 1 Idx: 61000 Loss: 0.026419219641951534
Epoch: 1 Idx: 62000 Loss: 0.015901959947458116
Epoch: 1 Idx: 63000 Loss: 0.017128902167155503
Epoch: 1 Idx: 64000 Loss: 0.06631399306700451
Epoch: 1 Idx: 65000 Loss: 0.015059572278894855
Epoch: 1 Idx: 66000 Loss: 0.048212098473399634
Epoch: 1 Idx: 67000 Loss: 0.0056088111970785705
Epoch: 1 Idx: 68000 Loss: 0.03256470966002536
Epoch: 1 Idx: 69000 Loss: 0.02732362848296758
Epoch: 1 Idx: 70000 Loss: 0.02653476321404469
Epoch: 1 Idx: 71000 Loss: 0.012492731699608647
Epoch: 1 Idx: 72000 Loss: 0.017872005761798374
Epoch: 1 Idx: 73000 Loss: 0.021121716441000922
Epoch: 1 Idx: 74000 Loss: 0.012285996406486813
Epoch: 1 Idx: 75000 Loss: 0.01334610473708654
Epoch: 1 Idx: 76000 Loss: 0.034211666688405154
Epoch: 1 Idx: 77000 Loss: 0.011764020000824856
Epoch: 1 Idx: 78000 Loss: 0.04677284772986893
Epoch: 1 Idx: 79000 Loss: 0.08093603738212476
Epoch: 1 Idx: 80000 Loss: 0.023010042849944772
Epoch: 1 Idx: 81000 Loss: 0.053708283666876334
Epoch: 1 Idx: 82000 Loss: 0.005351774837226751
Epoch: 1 Idx: 83000 Loss: 0.016359788741042994
Epoch: 1 Idx: 84000 Loss: 0.029956615591608702
Epoch: 1 Idx: 85000 Loss: 0.01703264827873113
Epoch: 1 Idx: 86000 Loss: 0.03498348301679219
Epoch: 1 Idx: 87000 Loss: 0.00834219338605967
Epoch: 1 Idx: 88000 Loss: 0.011761693179069155
Epoch: 1 Idx: 89000 Loss: 0.007549333687243689
Epoch: 1 Idx: 90000 Loss: 0.03046234768054084
Epoch: 1 Idx: 91000 Loss: 0.012850192798129163
Epoch: 1 Idx: 92000 Loss: 0.016294407998539553
Epoch: 1 Idx: 93000 Loss: 0.010756495632748659
Epoch: 1 Idx: 94000 Loss: 0.014912882477111164
Epoch: 1 Idx: 95000 Loss: 0.0264700569227825
Epoch: 1 Idx: 96000 Loss: 0.014421269354526737
Epoch: 1 Idx: 97000 Loss: 0.002402981656668822
Epoch: 1 Idx: 98000 Loss: 0.0215103762317955
Epoch: 1 Idx: 99000 Loss: 0.015537368739448536
Epoch: 1 Idx: 100000 Loss: 0.012531862876245694
Epoch: 1 Idx: 101000 Loss: 0.008936034635230938
Epoch: 1 Idx: 102000 Loss: 0.00037652358670608397
Epoch: 1 Idx: 103000 Loss: 0.029139397211748623
Epoch: 1 Idx: 104000 Loss: 0.02315945208885044
Epoch: 1 Idx: 105000 Loss: 0.01752479533588024
Epoch: 1 Idx: 106000 Loss: 0.025089524737540714
Epoch: 1 Idx: 107000 Loss: 0.012033604186895466
Epoch: 1 Idx: 108000 Loss: 0.039230240620601875
Epoch: 1 Idx: 109000 Loss: 0.049051841411449575
Epoch: 2 Idx: 0 Loss: 0.011801760044667667
Epoch: 2 Idx: 1000 Loss: 0.022632488970583824
Epoch: 2 Idx: 2000 Loss: 0.014823221065517417
Epoch: 2 Idx: 3000 Loss: 0.03091473948055116
Epoch: 2 Idx: 4000 Loss: 0.026313833811589096
Epoch: 2 Idx: 5000 Loss: 0.023244563725136995
Epoch: 2 Idx: 6000 Loss: 0.010980019905280969
Epoch: 2 Idx: 7000 Loss: 0.030165921646202316
Epoch: 2 Idx: 8000 Loss: 0.007147354766495315
Epoch: 2 Idx: 9000 Loss: 0.01723902302739925
Epoch: 2 Idx: 10000 Loss: 0.023226499318946756
Epoch: 2 Idx: 11000 Loss: 0.0399024955814545
Epoch: 2 Idx: 12000 Loss: 0.01735207055676736
Epoch: 2 Idx: 13000 Loss: 0.04996436931502791
Epoch: 2 Idx: 14000 Loss: 0.005797782579552521
Epoch: 2 Idx: 15000 Loss: 0.016883071414690344
Epoch: 2 Idx: 16000 Loss: 0.021307466032675793
Epoch: 2 Idx: 17000 Loss: 0.00444102563051504
Epoch: 2 Idx: 18000 Loss: 0.010016085972242053
Epoch: 2 Idx: 19000 Loss: 0.009363262562306705
Epoch: 2 Idx: 20000 Loss: 0.044892201098375065
Epoch: 2 Idx: 21000 Loss: 0.027967882959071537
Epoch: 2 Idx: 22000 Loss: 0.03840725073772046
Epoch: 2 Idx: 23000 Loss: 0.007811575072705217
Epoch: 2 Idx: 24000 Loss: 0.008894297681600197
Epoch: 2 Idx: 25000 Loss: 0.013181610272190614
Epoch: 2 Idx: 26000 Loss: 0.021749927172646462
Epoch: 2 Idx: 27000 Loss: 0.01725440295045492
Epoch: 2 Idx: 28000 Loss: 0.029089060182412262
Epoch: 2 Idx: 29000 Loss: 0.006067481282109547
Epoch: 2 Idx: 30000 Loss: 0.004940927800880295
Epoch: 2 Idx: 31000 Loss: 0.0052577076312756675
Epoch: 2 Idx: 32000 Loss: 0.03500098853893352
Epoch: 2 Idx: 33000 Loss: 0.008064983930238795
Epoch: 2 Idx: 34000 Loss: 0.01703081698871739
Epoch: 2 Idx: 35000 Loss: 0.022388877283574086
Epoch: 2 Idx: 36000 Loss: 0.0012265291995572768
Epoch: 2 Idx: 37000 Loss: 0.07338342923092704
Epoch: 2 Idx: 38000 Loss: 0.015722172652201518
Epoch: 2 Idx: 39000 Loss: 0.02981903795907234
Epoch: 2 Idx: 40000 Loss: 0.015057353635677563
Epoch: 2 Idx: 41000 Loss: 0.006931839474051607
Epoch: 2 Idx: 42000 Loss: 0.04648087320083275
Epoch: 2 Idx: 43000 Loss: 0.029962735239233443
Epoch: 2 Idx: 44000 Loss: 0.01523363735045926
Epoch: 2 Idx: 45000 Loss: 0.02357456571448862
Epoch: 2 Idx: 46000 Loss: 0.024759656216559026
Epoch: 2 Idx: 47000 Loss: 0.005272470258478417
Epoch: 2 Idx: 48000 Loss: 0.0024288490267594465
Epoch: 2 Idx: 49000 Loss: 0.03944773693127096
Epoch: 2 Idx: 50000 Loss: 0.019359943737999454
Epoch: 2 Idx: 51000 Loss: 0.019651937059565538
Epoch: 2 Idx: 52000 Loss: 0.013542148876939107
Epoch: 2 Idx: 53000 Loss: 0.0070330720198714565
Epoch: 2 Idx: 54000 Loss: 0.011389773715103945
Epoch: 2 Idx: 55000 Loss: 0.028390499436179148
Epoch: 2 Idx: 56000 Loss: 0.015685382166040943
Epoch: 2 Idx: 57000 Loss: 0.008510886718265356
Epoch: 2 Idx: 58000 Loss: 0.030658153150257262
Epoch: 2 Idx: 59000 Loss: 0.02537128172807645
Epoch: 2 Idx: 60000 Loss: 0.06772503281150176
Epoch: 2 Idx: 61000 Loss: 0.03865767142545094
Epoch: 2 Idx: 62000 Loss: 0.015910123041232654
Epoch: 2 Idx: 63000 Loss: 0.05951011041948382
Epoch: 2 Idx: 64000 Loss: 0.006422615552671185
Epoch: 2 Idx: 65000 Loss: 0.049499094620576806
Epoch: 2 Idx: 66000 Loss: 0.009163398861933606
Epoch: 2 Idx: 67000 Loss: 0.02637418178427114
Epoch: 2 Idx: 68000 Loss: 0.03445488405512769
Epoch: 2 Idx: 69000 Loss: 0.023246575852850244
Epoch: 2 Idx: 70000 Loss: 0.005001468940164711
Epoch: 2 Idx: 71000 Loss: 0.011600050719315089
Epoch: 2 Idx: 72000 Loss: 0.01784696865768672
Epoch: 2 Idx: 73000 Loss: 0.018770300259217387
Epoch: 2 Idx: 74000 Loss: 0.008299626390062237
Epoch: 2 Idx: 75000 Loss: 0.013160574164733145
Epoch: 2 Idx: 76000 Loss: 0.019054054275756488
Epoch: 2 Idx: 77000 Loss: 0.014156123409123839
Epoch: 2 Idx: 78000 Loss: 0.022110256912080264
Epoch: 2 Idx: 79000 Loss: 0.036911480583590096
Epoch: 2 Idx: 80000 Loss: 0.03844957261829498
Epoch: 2 Idx: 81000 Loss: 0.008125021287940473
Epoch: 2 Idx: 82000 Loss: 0.030136391247838797
Epoch: 2 Idx: 83000 Loss: 0.01854946429855141
Epoch: 2 Idx: 84000 Loss: 0.013207140871395294
Epoch: 2 Idx: 85000 Loss: 0.02352459255708261
Epoch: 2 Idx: 86000 Loss: 0.048599830269637115
Epoch: 2 Idx: 87000 Loss: 0.02186872898604146
Epoch: 2 Idx: 88000 Loss: 0.012915637242204752
Epoch: 2 Idx: 89000 Loss: 0.011115274604948752
Epoch: 2 Idx: 90000 Loss: 0.014433794352327957
Epoch: 2 Idx: 91000 Loss: 0.011047129603750766
Epoch: 2 Idx: 92000 Loss: 0.02281369989911149
Epoch: 2 Idx: 93000 Loss: 0.015371747783855642
Epoch: 2 Idx: 94000 Loss: 0.02591370035395095
Epoch: 2 Idx: 95000 Loss: 0.022756970489200085
Epoch: 2 Idx: 96000 Loss: 0.006384773648403291
Epoch: 2 Idx: 97000 Loss: 0.013367535081922533
Epoch: 2 Idx: 98000 Loss: 0.016955401647271662
Epoch: 2 Idx: 99000 Loss: 0.013542182069215878
Epoch: 2 Idx: 100000 Loss: 0.012050620360097979
Epoch: 2 Idx: 101000 Loss: 0.007778777197262149
Epoch: 2 Idx: 102000 Loss: 0.006064244575288313
Epoch: 2 Idx: 103000 Loss: 0.004879525004691965
Epoch: 2 Idx: 104000 Loss: 0.03864745432567843
Epoch: 2 Idx: 105000 Loss: 0.02692584102605582
Epoch: 2 Idx: 106000 Loss: 0.0036567111874391146
Epoch: 2 Idx: 107000 Loss: 0.02043564661601913
Epoch: 2 Idx: 108000 Loss: 0.03985108334287032
Epoch: 2 Idx: 109000 Loss: 0.004619431667584267
Epoch: 3 Idx: 0 Loss: 0.0358755861918396
Epoch: 3 Idx: 1000 Loss: 0.024813429066198482
Epoch: 3 Idx: 2000 Loss: 0.011538884227105533
Epoch: 3 Idx: 3000 Loss: 0.004638861548444976
Epoch: 3 Idx: 4000 Loss: 0.027415914619439225
Epoch: 3 Idx: 5000 Loss: 0.013271793774679994
Epoch: 3 Idx: 6000 Loss: 0.028290390626191507
Epoch: 3 Idx: 7000 Loss: 0.0251609981964317
Epoch: 3 Idx: 8000 Loss: 0.01506323994452164
Epoch: 3 Idx: 9000 Loss: 0.003097313712060454
Epoch: 3 Idx: 10000 Loss: 0.025344001848451723
Epoch: 3 Idx: 11000 Loss: 0.016890090076662586
Epoch: 3 Idx: 12000 Loss: 0.007401276617819612
Epoch: 3 Idx: 13000 Loss: 0.05254070939917323
Epoch: 3 Idx: 14000 Loss: 0.03433729743236035
Epoch: 3 Idx: 15000 Loss: 0.007446541239873144
Epoch: 3 Idx: 16000 Loss: 0.02074598537136255
Epoch: 3 Idx: 17000 Loss: 0.017203619997723588
Epoch: 3 Idx: 18000 Loss: 0.023336108112301763
Epoch: 3 Idx: 19000 Loss: 0.08267786571035823
Epoch: 3 Idx: 20000 Loss: 0.01541627933825645
Epoch: 3 Idx: 21000 Loss: 0.039441491483052836
Epoch: 3 Idx: 22000 Loss: 0.021117537440591763
Epoch: 3 Idx: 23000 Loss: 0.01772382763661487
Epoch: 3 Idx: 24000 Loss: 0.015127868634262692
Epoch: 3 Idx: 25000 Loss: 0.016049679899584085
Epoch: 3 Idx: 26000 Loss: 0.015728072058631044
Epoch: 3 Idx: 27000 Loss: 0.013824855711787959
Epoch: 3 Idx: 28000 Loss: 0.011722087428851547
Epoch: 3 Idx: 29000 Loss: 0.01928490202672239
Epoch: 3 Idx: 30000 Loss: 0.0319602641793285
Epoch: 3 Idx: 31000 Loss: 0.005770711197726393
Epoch: 3 Idx: 32000 Loss: 0.02190631280961272
Epoch: 3 Idx: 33000 Loss: 0.021427725735176716
Epoch: 3 Idx: 34000 Loss: 0.024264668622284272
Epoch: 3 Idx: 35000 Loss: 0.009692130938649084
Epoch: 3 Idx: 36000 Loss: 0.016494934555258408
Epoch: 3 Idx: 37000 Loss: 0.00422240977323425
Epoch: 3 Idx: 38000 Loss: 0.029554039593202484
Epoch: 3 Idx: 39000 Loss: 0.00300278782626016
Epoch: 3 Idx: 40000 Loss: 0.008930328953008833
Epoch: 3 Idx: 41000 Loss: 0.0077114834904178755
Epoch: 3 Idx: 42000 Loss: 0.01588947016252396
Epoch: 3 Idx: 43000 Loss: 0.03213338890023596
Epoch: 3 Idx: 44000 Loss: 0.036917230422978856
Epoch: 3 Idx: 45000 Loss: 0.03593724118416309
Epoch: 3 Idx: 46000 Loss: 0.010947437995448896
Epoch: 3 Idx: 47000 Loss: 0.02715369542713646
Epoch: 3 Idx: 48000 Loss: 0.03035598965750299
Epoch: 3 Idx: 49000 Loss: 0.013777868905282572
Epoch: 3 Idx: 50000 Loss: 0.01994777218002928
Epoch: 3 Idx: 51000 Loss: 0.020227136540641795
Epoch: 3 Idx: 52000 Loss: 0.036336104195075464
Epoch: 3 Idx: 53000 Loss: 0.02266290805552825
Epoch: 3 Idx: 54000 Loss: 0.019893597393375484
Epoch: 3 Idx: 55000 Loss: 0.01222685758496163
Epoch: 3 Idx: 56000 Loss: 0.027456902808669227
Epoch: 3 Idx: 57000 Loss: 0.01721259399726955
Epoch: 3 Idx: 58000 Loss: 0.014827465051381099
Epoch: 3 Idx: 59000 Loss: 0.003963153718408749
Epoch: 3 Idx: 60000 Loss: 0.04418635031081294
Epoch: 3 Idx: 61000 Loss: 0.023640230594368997
Epoch: 3 Idx: 62000 Loss: 0.037212363702469234
Epoch: 3 Idx: 63000 Loss: 0.0051753381926610146
Epoch: 3 Idx: 64000 Loss: 0.03638094316705593
Epoch: 3 Idx: 65000 Loss: 0.024948131958762214
Epoch: 3 Idx: 66000 Loss: 0.037873886225887006
Epoch: 3 Idx: 67000 Loss: 0.024243813343223244
Epoch: 3 Idx: 68000 Loss: 0.02475517284836719
Epoch: 3 Idx: 69000 Loss: 0.02362770569769879
Epoch: 3 Idx: 70000 Loss: 0.03192199144712845
Epoch: 3 Idx: 71000 Loss: 0.007803864620854019
Epoch: 3 Idx: 72000 Loss: 0.029594562128650546
Epoch: 3 Idx: 73000 Loss: 0.044880061335731386
Epoch: 3 Idx: 74000 Loss: 0.0007059785446840353
Epoch: 3 Idx: 75000 Loss: 0.016149717297229024
Epoch: 3 Idx: 76000 Loss: 0.020559007822375523
Epoch: 3 Idx: 77000 Loss: 0.039004564401782675
Epoch: 3 Idx: 78000 Loss: 0.06605777225742479
Epoch: 3 Idx: 79000 Loss: 0.01970649825655094
Epoch: 3 Idx: 80000 Loss: 0.022758675081873393
Epoch: 3 Idx: 81000 Loss: 0.013488181286109104
Epoch: 3 Idx: 82000 Loss: 0.009632750561672686
Epoch: 3 Idx: 83000 Loss: 0.029598341139221968
Epoch: 3 Idx: 84000 Loss: 0.019133585234100362
Epoch: 3 Idx: 85000 Loss: 0.008646010688701999
Epoch: 3 Idx: 86000 Loss: 0.02297038739422269
Epoch: 3 Idx: 87000 Loss: 0.010029451323080312
Epoch: 3 Idx: 88000 Loss: 0.017873883764626643
Epoch: 3 Idx: 89000 Loss: 0.013893787444155993
Epoch: 3 Idx: 90000 Loss: 0.012448123076891632
Epoch: 3 Idx: 91000 Loss: 0.012373648521831973
Epoch: 3 Idx: 92000 Loss: 0.007409187047577655
Epoch: 3 Idx: 93000 Loss: 0.04462638293438023
Epoch: 3 Idx: 94000 Loss: 0.018868376466286356
Epoch: 3 Idx: 95000 Loss: 0.02538847917160437
Epoch: 3 Idx: 96000 Loss: 0.0062038626032332785
Epoch: 3 Idx: 97000 Loss: 0.008628296708010328
Epoch: 3 Idx: 98000 Loss: 0.004848052803454608
Epoch: 3 Idx: 99000 Loss: 0.059898872311183585
Epoch: 3 Idx: 100000 Loss: 0.009689781827650505
Epoch: 3 Idx: 101000 Loss: 0.008287826796282202
Epoch: 3 Idx: 102000 Loss: 0.017654980833808998
Epoch: 3 Idx: 103000 Loss: 0.024157093875849595
Epoch: 3 Idx: 104000 Loss: 0.02304699645952606
Epoch: 3 Idx: 105000 Loss: 0.015935258405022773
Epoch: 3 Idx: 106000 Loss: 0.004859481508354692
Epoch: 3 Idx: 107000 Loss: 0.0184079141600645
Epoch: 3 Idx: 108000 Loss: 0.012523825522879561
Epoch: 3 Idx: 109000 Loss: 0.07652519544777138
Epoch: 4 Idx: 0 Loss: 0.008706066502292236
Epoch: 4 Idx: 1000 Loss: 0.008329582559244228
Epoch: 4 Idx: 2000 Loss: 0.012654498456899822
Epoch: 4 Idx: 3000 Loss: 0.017126132730711573
Epoch: 4 Idx: 4000 Loss: 0.013951764168611736
Epoch: 4 Idx: 5000 Loss: 0.012010241475271273
Epoch: 4 Idx: 6000 Loss: 0.006375464754551531
Epoch: 4 Idx: 7000 Loss: 0.009010520006375628
Epoch: 4 Idx: 8000 Loss: 0.019645895364262814
Epoch: 4 Idx: 9000 Loss: 0.031084562715121895
Epoch: 4 Idx: 10000 Loss: 0.009247320908277408
Epoch: 4 Idx: 11000 Loss: 0.028388328836904102
Epoch: 4 Idx: 12000 Loss: 0.014349670733346472
Epoch: 4 Idx: 13000 Loss: 0.05375102313998187
Epoch: 4 Idx: 14000 Loss: 0.0287433430698849
Epoch: 4 Idx: 15000 Loss: 0.012329676950901657
Epoch: 4 Idx: 16000 Loss: 0.006078594580588279
Epoch: 4 Idx: 17000 Loss: 0.0025100785400154605
Epoch: 4 Idx: 18000 Loss: 0.01110163557388362
Epoch: 4 Idx: 19000 Loss: 0.009958824781678867
Epoch: 4 Idx: 20000 Loss: 0.0031626723436312767
Epoch: 4 Idx: 21000 Loss: 0.004872901607124977
Epoch: 4 Idx: 22000 Loss: 0.021890033505877555
Epoch: 4 Idx: 23000 Loss: 0.025657049719853168
