Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 82000 Loss: 0.018418296858220398
Epoch: 0 Idx: 83000 Loss: 0.007596045164340038
Epoch: 0 Idx: 84000 Loss: 0.037520993474607134
Epoch: 0 Idx: 85000 Loss: 0.1077935806059154
Epoch: 0 Idx: 86000 Loss: 0.028082140747487147
Epoch: 0 Idx: 87000 Loss: 0.03495488305431221
Epoch: 0 Idx: 88000 Loss: 0.00811719980989072
Epoch: 0 Idx: 89000 Loss: 0.01836225675786457
Epoch: 0 Idx: 90000 Loss: 0.008433737391418873
Epoch: 0 Idx: 91000 Loss: 0.05820883303092498
Epoch: 0 Idx: 92000 Loss: 0.007710030415174149
Epoch: 0 Idx: 93000 Loss: 0.03336996394436779
Epoch: 0 Idx: 94000 Loss: 0.00912187921081544
Epoch: 0 Idx: 95000 Loss: 0.03454357369066529
Epoch: 0 Idx: 96000 Loss: 0.005921849508692747
Epoch: 0 Idx: 97000 Loss: 0.04196470814275447
Epoch: 0 Idx: 98000 Loss: 0.04887595027078391
Epoch: 0 Idx: 99000 Loss: 0.04042029633436331
Epoch: 0 Idx: 100000 Loss: 0.028177531101580455
Epoch: 0 Idx: 101000 Loss: 0.012397293050670737
Epoch: 0 Idx: 102000 Loss: 0.04169849290881168
Epoch: 0 Idx: 103000 Loss: 0.042752074359519866
Epoch: 0 Idx: 104000 Loss: 0.012388191056303198
Epoch: 0 Idx: 105000 Loss: 0.03843063450224201
Epoch: 0 Idx: 106000 Loss: 0.01616770928858509
Epoch: 0 Idx: 107000 Loss: 0.010046185376202964
Epoch: 0 Idx: 108000 Loss: 0.0087371121966849
Epoch: 1 Idx: 0 Loss: 0.0044808583680311775
Epoch: 1 Idx: 1000 Loss: 0.019157208952501056
Epoch: 1 Idx: 2000 Loss: 0.013031652098192818
Epoch: 1 Idx: 3000 Loss: 0.034678419746597806
Epoch: 1 Idx: 4000 Loss: 0.026585580325109624
Epoch: 1 Idx: 5000 Loss: 0.041522536493681594
Epoch: 1 Idx: 6000 Loss: 0.023870442375942057
Epoch: 1 Idx: 7000 Loss: 0.01129753964177414
Epoch: 1 Idx: 8000 Loss: 0.010802214157774485
Epoch: 1 Idx: 9000 Loss: 0.02001078954102118
Epoch: 1 Idx: 10000 Loss: 0.0016500363980788213
Epoch: 1 Idx: 11000 Loss: 0.010676998075719707
Epoch: 1 Idx: 12000 Loss: 0.024858476652256878
Epoch: 1 Idx: 13000 Loss: 0.07053555550135077
Epoch: 1 Idx: 14000 Loss: 0.03324942661989306
Epoch: 1 Idx: 15000 Loss: 0.008550488052890813
Epoch: 1 Idx: 16000 Loss: 0.08308537834179447
Epoch: 1 Idx: 17000 Loss: 0.00470531249600384
Epoch: 1 Idx: 18000 Loss: 0.07337334870431601
Epoch: 1 Idx: 19000 Loss: 0.034140129558451734
Epoch: 1 Idx: 20000 Loss: 0.022708038568922638
Epoch: 1 Idx: 21000 Loss: 0.02728882445726888
Epoch: 1 Idx: 22000 Loss: 0.013086990600794659
Epoch: 1 Idx: 23000 Loss: 0.019300467242400157
Epoch: 1 Idx: 24000 Loss: 0.01725805079031694
Epoch: 1 Idx: 25000 Loss: 0.04922197720306408
Epoch: 1 Idx: 26000 Loss: 0.005040569921794015
Epoch: 1 Idx: 27000 Loss: 0.01289621082822092
Epoch: 1 Idx: 28000 Loss: 0.006026556912462017
Epoch: 1 Idx: 29000 Loss: 0.0032199565416057537
Epoch: 1 Idx: 30000 Loss: 0.01922282965781183
Epoch: 1 Idx: 31000 Loss: 0.0025780981702311287
Epoch: 1 Idx: 32000 Loss: 0.03862976363409431
Epoch: 1 Idx: 33000 Loss: 0.05963595145750271
Epoch: 1 Idx: 34000 Loss: 0.011766286871971272
Epoch: 1 Idx: 35000 Loss: 0.008034939050711808
Epoch: 1 Idx: 36000 Loss: 0.010531124303424325
Epoch: 1 Idx: 37000 Loss: 0.13157638969745686
Epoch: 1 Idx: 38000 Loss: 0.05560092181674179
Epoch: 1 Idx: 39000 Loss: 0.032317295256907415
Epoch: 1 Idx: 40000 Loss: 0.051981961080506525
Epoch: 1 Idx: 41000 Loss: 0.0510973301793974
Epoch: 1 Idx: 42000 Loss: 0.0705350162594235
Epoch: 1 Idx: 43000 Loss: 0.04528462012830802
Epoch: 1 Idx: 44000 Loss: 0.01625617375682536
Epoch: 1 Idx: 45000 Loss: 0.015445340911486123
Epoch: 1 Idx: 46000 Loss: 0.0549131442398664
Epoch: 1 Idx: 47000 Loss: 0.02688886289061459
Epoch: 1 Idx: 48000 Loss: 0.060882704460350504
Epoch: 1 Idx: 49000 Loss: 0.017779755733513567
Epoch: 1 Idx: 50000 Loss: 0.0331503268157736
Epoch: 1 Idx: 51000 Loss: 0.04284410576334335
Epoch: 1 Idx: 52000 Loss: 0.011619564326008242
Epoch: 1 Idx: 53000 Loss: 0.00358989462429454
Epoch: 1 Idx: 54000 Loss: 0.04051184237791192
Epoch: 1 Idx: 55000 Loss: 0.01290643343258636
Epoch: 1 Idx: 56000 Loss: 0.02607386519803795
Epoch: 1 Idx: 57000 Loss: 0.034370536852984926
Epoch: 1 Idx: 58000 Loss: 0.008631587963599517
Epoch: 1 Idx: 59000 Loss: 0.00340444471932076
Epoch: 1 Idx: 60000 Loss: 0.016013424510733728
Epoch: 1 Idx: 61000 Loss: 0.04113412141950987
Epoch: 1 Idx: 62000 Loss: 0.01368549457825176
Epoch: 1 Idx: 63000 Loss: 0.034257926458493515
Epoch: 1 Idx: 64000 Loss: 0.028294844391790155
Epoch: 1 Idx: 65000 Loss: 0.03658468509183531
Epoch: 1 Idx: 66000 Loss: 0.016308287469464597
Epoch: 1 Idx: 67000 Loss: 0.01043461034936976
Epoch: 1 Idx: 68000 Loss: 0.045548063143171426
Epoch: 1 Idx: 69000 Loss: 0.020095624864522744
Epoch: 1 Idx: 70000 Loss: 0.024918002035840842
Epoch: 1 Idx: 71000 Loss: 0.016244118526137302
Epoch: 1 Idx: 72000 Loss: 0.01656241119697465
Epoch: 1 Idx: 73000 Loss: 0.029062851998231116
Epoch: 1 Idx: 74000 Loss: 0.019315272163095802
Epoch: 1 Idx: 75000 Loss: 0.011665152057740678
Epoch: 1 Idx: 76000 Loss: 0.02529790296392211
Epoch: 1 Idx: 77000 Loss: 0.010369233141493675
Epoch: 1 Idx: 78000 Loss: 0.014079800074753837
Epoch: 1 Idx: 79000 Loss: 0.029230484484188746
Epoch: 1 Idx: 80000 Loss: 0.05630188558219583
Epoch: 1 Idx: 81000 Loss: 0.03972028450835787
Epoch: 1 Idx: 82000 Loss: 0.05879444174924683
Epoch: 1 Idx: 83000 Loss: 0.0268054439040648
Epoch: 1 Idx: 84000 Loss: 0.01742792190878965
Epoch: 1 Idx: 85000 Loss: 0.014701061796833274
Epoch: 1 Idx: 86000 Loss: 0.01016686358858162
Epoch: 1 Idx: 87000 Loss: 0.017444595805853415
Epoch: 1 Idx: 88000 Loss: 0.01950881681788011
Epoch: 1 Idx: 89000 Loss: 0.007557730585241873
Epoch: 1 Idx: 90000 Loss: 0.01096808873587055
Epoch: 1 Idx: 91000 Loss: 0.02078215553649634
Epoch: 1 Idx: 92000 Loss: 0.027617416096294627
Epoch: 1 Idx: 93000 Loss: 0.04542681294496167
Epoch: 1 Idx: 94000 Loss: 0.03433659850891965
Epoch: 1 Idx: 95000 Loss: 0.028955539854694935
Epoch: 1 Idx: 96000 Loss: 0.026404351582026395
Epoch: 1 Idx: 97000 Loss: 0.04169813540839279
Epoch: 1 Idx: 98000 Loss: 0.023343134951034766
Epoch: 1 Idx: 99000 Loss: 0.04083572356811033
Epoch: 1 Idx: 100000 Loss: 0.011387438529600145
Epoch: 1 Idx: 101000 Loss: 0.0022767161773210452
Epoch: 1 Idx: 102000 Loss: 0.029466970551457455
Epoch: 1 Idx: 103000 Loss: 0.012095298482010883
Epoch: 1 Idx: 104000 Loss: 0.02202384135636086
Epoch: 1 Idx: 105000 Loss: 0.014016897086342834
Epoch: 1 Idx: 106000 Loss: 0.04669339760637848
Epoch: 1 Idx: 107000 Loss: 0.029940700247888297
Epoch: 1 Idx: 108000 Loss: 0.022248013387442617
Epoch: 2 Idx: 0 Loss: 0.02072336986166161
Epoch: 2 Idx: 1000 Loss: 0.08456681125452489
Epoch: 2 Idx: 2000 Loss: 0.032205890682877866
Epoch: 2 Idx: 3000 Loss: 0.04354411956996425
Epoch: 2 Idx: 4000 Loss: 0.03303255163628051
Epoch: 2 Idx: 5000 Loss: 0.01662303661456306
Epoch: 2 Idx: 6000 Loss: 0.04113758445597063
Epoch: 2 Idx: 7000 Loss: 0.01153046964578521
Epoch: 2 Idx: 8000 Loss: 0.013174569997555858
Epoch: 2 Idx: 9000 Loss: 0.05071819902641529
Epoch: 2 Idx: 10000 Loss: 0.04724997367392436
Epoch: 2 Idx: 11000 Loss: 0.026781875564189067
Epoch: 2 Idx: 12000 Loss: 0.019648691959676834
Epoch: 2 Idx: 13000 Loss: 0.03534313805883855
Epoch: 2 Idx: 14000 Loss: 0.02861618225288345
Epoch: 2 Idx: 15000 Loss: 0.020136962141265095
Epoch: 2 Idx: 16000 Loss: 0.03174031202052976
Epoch: 2 Idx: 17000 Loss: 0.07886020851412255
Epoch: 2 Idx: 18000 Loss: 0.004814507404226858
Epoch: 2 Idx: 19000 Loss: 0.029178740741718716
Epoch: 2 Idx: 20000 Loss: 0.015889903372829584
Epoch: 2 Idx: 21000 Loss: 0.04646602167585149
Epoch: 2 Idx: 22000 Loss: 0.07577866136957868
Epoch: 2 Idx: 23000 Loss: 0.0065109340841544815
Epoch: 2 Idx: 24000 Loss: 0.05529225324209851
Epoch: 2 Idx: 25000 Loss: 0.012949099376638698
Epoch: 2 Idx: 26000 Loss: 0.03396873557724314
Epoch: 2 Idx: 27000 Loss: 0.027829447801234232
Epoch: 2 Idx: 28000 Loss: 0.009029703777025458
Epoch: 2 Idx: 29000 Loss: 0.054135191342249554
Epoch: 2 Idx: 30000 Loss: 0.03643828595364265
Epoch: 2 Idx: 31000 Loss: 0.03202546704454174
Epoch: 2 Idx: 32000 Loss: 0.0033539286271297153
Epoch: 2 Idx: 33000 Loss: 0.013401666532001573
Epoch: 2 Idx: 34000 Loss: 0.017092826388557178
Epoch: 2 Idx: 35000 Loss: 0.0098671863152333
Epoch: 2 Idx: 36000 Loss: 0.00766499516230944
Epoch: 2 Idx: 37000 Loss: 0.0194185915708521
Epoch: 2 Idx: 38000 Loss: 0.02970189131553527
Epoch: 2 Idx: 39000 Loss: 0.03830397625363164
Epoch: 2 Idx: 40000 Loss: 0.05869285544323496
Epoch: 2 Idx: 41000 Loss: 0.020553334774162376
Epoch: 2 Idx: 42000 Loss: 0.016008599185603996
Epoch: 2 Idx: 43000 Loss: 0.005336783275667653
Epoch: 2 Idx: 44000 Loss: 0.054426419660804554
Epoch: 2 Idx: 45000 Loss: 0.026336272512234648
Epoch: 2 Idx: 46000 Loss: 0.03737934088597758
Epoch: 2 Idx: 47000 Loss: 0.029855280729914987
Epoch: 2 Idx: 48000 Loss: 0.05480184818779428
Epoch: 2 Idx: 49000 Loss: 0.012280279891200209
Epoch: 2 Idx: 50000 Loss: 0.03283395532048986
Epoch: 2 Idx: 51000 Loss: 0.00980534362871385
Epoch: 2 Idx: 52000 Loss: 0.026209526106399133
Epoch: 2 Idx: 53000 Loss: 0.03682176112880095
Epoch: 2 Idx: 54000 Loss: 0.09042993951475925
Epoch: 2 Idx: 55000 Loss: 0.016615075098689952
Epoch: 2 Idx: 56000 Loss: 0.041021304480499995
Epoch: 2 Idx: 57000 Loss: 0.03300012122212066
Epoch: 2 Idx: 58000 Loss: 0.002500683329103792
Epoch: 2 Idx: 59000 Loss: 0.013473618698926394
Epoch: 2 Idx: 60000 Loss: 0.010581238537906726
Epoch: 2 Idx: 61000 Loss: 0.013758341157275356
Epoch: 2 Idx: 62000 Loss: 0.04234566192485379
Epoch: 2 Idx: 63000 Loss: 0.0009320493841930979
Epoch: 2 Idx: 64000 Loss: 0.017880881147262793
Epoch: 2 Idx: 65000 Loss: 0.04054407860190865
Epoch: 2 Idx: 66000 Loss: 0.03480356455046298
Epoch: 2 Idx: 67000 Loss: 0.011909877592898901
Epoch: 2 Idx: 68000 Loss: 0.02100107730996922
Epoch: 2 Idx: 69000 Loss: 0.02493277378808219
Epoch: 2 Idx: 70000 Loss: 0.00882254132347906
Epoch: 2 Idx: 71000 Loss: 0.023381643910106234
Epoch: 2 Idx: 72000 Loss: 0.027227887441548786
Epoch: 2 Idx: 73000 Loss: 0.046006758307622034
Epoch: 2 Idx: 74000 Loss: 0.013992233715087503
Epoch: 2 Idx: 75000 Loss: 0.031370099566488396
Epoch: 2 Idx: 76000 Loss: 0.03903727773796482
Epoch: 2 Idx: 77000 Loss: 0.0028225857589345093
Epoch: 2 Idx: 78000 Loss: 0.03581855183770552
Epoch: 2 Idx: 79000 Loss: 0.005399175378906389
Epoch: 2 Idx: 80000 Loss: 0.03215495370245632
Epoch: 2 Idx: 81000 Loss: 0.018446966881805787
Epoch: 2 Idx: 82000 Loss: 0.017326060417150933
Epoch: 2 Idx: 83000 Loss: 0.02229130323488827
Epoch: 2 Idx: 84000 Loss: 0.01646714311229207
Epoch: 2 Idx: 85000 Loss: 0.05910006550532122
Epoch: 2 Idx: 86000 Loss: 0.02107178692942327
Epoch: 2 Idx: 87000 Loss: 0.030421509241913912
Epoch: 2 Idx: 88000 Loss: 0.03309447072901905
Epoch: 2 Idx: 89000 Loss: 0.0036100770019606267
Epoch: 2 Idx: 90000 Loss: 0.02006694542412761
Epoch: 2 Idx: 91000 Loss: 0.015650034223058416
Epoch: 2 Idx: 92000 Loss: 0.021198616454827287
Epoch: 2 Idx: 93000 Loss: 0.03498468305372296
Epoch: 2 Idx: 94000 Loss: 0.006423714043747965
Epoch: 2 Idx: 95000 Loss: 0.015553449753022502
Epoch: 2 Idx: 96000 Loss: 0.033285200321858624
Epoch: 2 Idx: 97000 Loss: 0.0478659009515652
Epoch: 2 Idx: 98000 Loss: 0.030249185143879746
Epoch: 2 Idx: 99000 Loss: 0.021924414742641233
Epoch: 2 Idx: 100000 Loss: 0.03671064145099947
Epoch: 2 Idx: 101000 Loss: 0.01004667143777669
Epoch: 2 Idx: 102000 Loss: 0.03229652420106003
Epoch: 2 Idx: 103000 Loss: 0.041633088924293994
Epoch: 2 Idx: 104000 Loss: 0.08749238427715941
Epoch: 2 Idx: 105000 Loss: 0.07557546890089366
Epoch: 2 Idx: 106000 Loss: 0.016314963034081035
Epoch: 2 Idx: 107000 Loss: 0.043952874779717155
Epoch: 2 Idx: 108000 Loss: 0.029907561653195164
Epoch: 3 Idx: 0 Loss: 0.006408672648692154
Epoch: 3 Idx: 1000 Loss: 0.08379439466535209
Epoch: 3 Idx: 2000 Loss: 0.017073201983308393
Epoch: 3 Idx: 3000 Loss: 0.08814245189942412
Epoch: 3 Idx: 4000 Loss: 0.008132057927375055
Epoch: 3 Idx: 5000 Loss: 0.02072838878727118
Epoch: 3 Idx: 6000 Loss: 0.04046854056610059
Epoch: 3 Idx: 7000 Loss: 0.01895244283658745
Epoch: 3 Idx: 8000 Loss: 0.04024520421720949
Epoch: 3 Idx: 9000 Loss: 0.016087313913319443
Epoch: 3 Idx: 10000 Loss: 0.037411707206453655
Epoch: 3 Idx: 11000 Loss: 0.05230887468495558
Epoch: 3 Idx: 12000 Loss: 0.027483861881387833
Epoch: 3 Idx: 13000 Loss: 0.014735216276569115
Epoch: 3 Idx: 14000 Loss: 0.021703429897164363
Epoch: 3 Idx: 15000 Loss: 0.014779283195525086
Epoch: 3 Idx: 16000 Loss: 0.035184975816759716
Epoch: 3 Idx: 17000 Loss: 0.02633797098011239
Epoch: 3 Idx: 18000 Loss: 0.011423015813099922
Epoch: 3 Idx: 19000 Loss: 0.00354322667963901
Epoch: 3 Idx: 20000 Loss: 0.09420736890725634
Epoch: 3 Idx: 21000 Loss: 0.014949997092239844
Epoch: 3 Idx: 22000 Loss: 0.019717386389317915
Epoch: 3 Idx: 23000 Loss: 0.054435653267421925
Epoch: 3 Idx: 24000 Loss: 0.051564371685720825
Epoch: 3 Idx: 25000 Loss: 0.0217188782503383
Epoch: 3 Idx: 26000 Loss: 0.12450642973730258
Epoch: 3 Idx: 27000 Loss: 0.04740296796140335
Epoch: 3 Idx: 28000 Loss: 0.013140742835841362
Epoch: 3 Idx: 29000 Loss: 0.04928575843471175
Epoch: 3 Idx: 30000 Loss: 0.035170062297953775
Epoch: 3 Idx: 31000 Loss: 0.03710697761487048
Epoch: 3 Idx: 32000 Loss: 0.007667877533833017
Epoch: 3 Idx: 33000 Loss: 0.027088437060641492
Epoch: 3 Idx: 34000 Loss: 0.0218504372094997
Epoch: 3 Idx: 35000 Loss: 0.002121687912493535
Epoch: 3 Idx: 36000 Loss: 0.0200080127542111
Epoch: 3 Idx: 37000 Loss: 0.0357757245958013
Epoch: 3 Idx: 38000 Loss: 0.03316553072877497
Epoch: 3 Idx: 39000 Loss: 0.04711939069898638
Epoch: 3 Idx: 40000 Loss: 0.02971706124862201
Epoch: 3 Idx: 41000 Loss: 0.024288499146222556
Epoch: 3 Idx: 42000 Loss: 0.02580877619049396
Epoch: 3 Idx: 43000 Loss: 0.018190841997491703
Epoch: 3 Idx: 44000 Loss: 0.02309951215570199
Epoch: 3 Idx: 45000 Loss: 0.04828881961779473
Epoch: 3 Idx: 46000 Loss: 0.04717646480631925
Epoch: 3 Idx: 47000 Loss: 0.0420330845681122
Epoch: 3 Idx: 48000 Loss: 0.04232765244055467
Epoch: 3 Idx: 49000 Loss: 0.01894247608908403
Epoch: 3 Idx: 50000 Loss: 0.026342520513676526
Epoch: 3 Idx: 51000 Loss: 0.016418035957185686
Epoch: 3 Idx: 52000 Loss: 0.036719203755637024
Epoch: 3 Idx: 53000 Loss: 0.05231656928791853
Epoch: 3 Idx: 54000 Loss: 0.011827000952343807
Epoch: 3 Idx: 55000 Loss: 0.016725205331305934
Epoch: 3 Idx: 56000 Loss: 0.010205978469375935
Epoch: 3 Idx: 57000 Loss: 0.050011696606890144
Epoch: 3 Idx: 58000 Loss: 0.025351196252580283
Epoch: 3 Idx: 59000 Loss: 0.02113772694214308
Epoch: 3 Idx: 60000 Loss: 0.006509854840731627
Epoch: 3 Idx: 61000 Loss: 0.017675852907450437
Epoch: 3 Idx: 62000 Loss: 0.02081167662226585
Epoch: 3 Idx: 63000 Loss: 0.0223952602984029
Epoch: 3 Idx: 64000 Loss: 0.029316190751161438
Epoch: 3 Idx: 65000 Loss: 0.06621565274261022
Epoch: 3 Idx: 66000 Loss: 0.03979419727359785
Epoch: 3 Idx: 67000 Loss: 0.01957103332755255
Epoch: 3 Idx: 68000 Loss: 0.01809735461725976
Epoch: 3 Idx: 69000 Loss: 0.014555306077793954
Epoch: 3 Idx: 70000 Loss: 0.024102774053589522
Epoch: 3 Idx: 71000 Loss: 0.08822991081697153
Epoch: 3 Idx: 72000 Loss: 0.002143230281230124
Epoch: 3 Idx: 73000 Loss: 0.03894032104316959
Epoch: 3 Idx: 74000 Loss: 0.02510585980013541
Epoch: 3 Idx: 75000 Loss: 0.0042626724799478466
Epoch: 3 Idx: 76000 Loss: 0.0021714088871580945
Epoch: 3 Idx: 77000 Loss: 0.014555720043007543
Epoch: 3 Idx: 78000 Loss: 0.02998148102374795
Epoch: 3 Idx: 79000 Loss: 0.014532903213115395
Epoch: 3 Idx: 80000 Loss: 0.03740273557609876
Epoch: 3 Idx: 81000 Loss: 0.0023362133328039924
Epoch: 3 Idx: 82000 Loss: 0.02977454871855326
Epoch: 3 Idx: 83000 Loss: 0.0174013410024174
Epoch: 3 Idx: 84000 Loss: 0.03537944808634111
Epoch: 3 Idx: 85000 Loss: 0.07690094620116626
Epoch: 3 Idx: 86000 Loss: 0.022041995504441247
Epoch: 3 Idx: 87000 Loss: 0.01451731313295707
Epoch: 3 Idx: 88000 Loss: 0.021031780561013798
Epoch: 3 Idx: 89000 Loss: 0.007856727982856224
Epoch: 3 Idx: 90000 Loss: 0.0028274051228116956
Epoch: 3 Idx: 91000 Loss: 0.025676295075711945
Epoch: 3 Idx: 92000 Loss: 0.024697935561234098
Epoch: 3 Idx: 93000 Loss: 0.02096058864460518
Epoch: 3 Idx: 94000 Loss: 0.04691881462901335
Epoch: 3 Idx: 95000 Loss: 0.05226661048346063
Epoch: 3 Idx: 96000 Loss: 0.017063302916092343
Epoch: 3 Idx: 97000 Loss: 0.025536155188993995
Epoch: 3 Idx: 98000 Loss: 0.018333987838496327
Epoch: 3 Idx: 99000 Loss: 0.041724818317544855
Epoch: 3 Idx: 100000 Loss: 0.056032398359103064
Epoch: 3 Idx: 101000 Loss: 0.012124381907120887
Epoch: 3 Idx: 102000 Loss: 0.03346103999006249
Epoch: 3 Idx: 103000 Loss: 0.021443219242254088
Epoch: 3 Idx: 104000 Loss: 0.059674987055185334
Epoch: 3 Idx: 105000 Loss: 0.03959097221099029
Epoch: 3 Idx: 106000 Loss: 0.028613314397531942
Epoch: 3 Idx: 107000 Loss: 0.010213201632821505
Epoch: 3 Idx: 108000 Loss: 0.018351413152735196
Epoch: 4 Idx: 0 Loss: 0.010754141816154453
Epoch: 4 Idx: 1000 Loss: 0.03747506139528549
Epoch: 4 Idx: 2000 Loss: 0.023988580124294258
Epoch: 4 Idx: 3000 Loss: 0.02437093734726115
Epoch: 4 Idx: 4000 Loss: 0.017686521896072106
Epoch: 4 Idx: 5000 Loss: 0.010695774217107719
Epoch: 4 Idx: 6000 Loss: 0.08301853374265489
Epoch: 4 Idx: 7000 Loss: 0.01010327283252709
Epoch: 4 Idx: 8000 Loss: 0.06028699795600125
Epoch: 4 Idx: 9000 Loss: 0.019176233207173855
Epoch: 4 Idx: 10000 Loss: 0.027682106915661035
Epoch: 4 Idx: 11000 Loss: 0.01938702910765465
Epoch: 4 Idx: 12000 Loss: 0.023219682753296823
Epoch: 4 Idx: 13000 Loss: 0.00997632814235265
Epoch: 4 Idx: 14000 Loss: 0.015509908072147534
Epoch: 4 Idx: 15000 Loss: 0.021399456977288133
Epoch: 4 Idx: 16000 Loss: 0.011540983291590319
Epoch: 4 Idx: 17000 Loss: 0.025179330763389577
Epoch: 4 Idx: 18000 Loss: 0.02057365241414496
Epoch: 4 Idx: 19000 Loss: 0.02921509206537601
Epoch: 4 Idx: 20000 Loss: 0.0602257771413583
Epoch: 4 Idx: 21000 Loss: 0.02907004852114925
Epoch: 4 Idx: 22000 Loss: 0.011074731501620264
Epoch: 4 Idx: 23000 Loss: 0.0561647058536609
Epoch: 4 Idx: 24000 Loss: 0.016836849389116365
Epoch: 4 Idx: 25000 Loss: 0.07259187659049124
Epoch: 4 Idx: 26000 Loss: 0.02418490853564395
Epoch: 4 Idx: 27000 Loss: 0.02021746272851621
