Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 4000 Loss: 0.03846247754707015
Epoch: 1 Idx: 5000 Loss: 0.07275352721210043
Epoch: 1 Idx: 6000 Loss: 0.06134517304545165
Epoch: 1 Idx: 7000 Loss: 0.029887444143459306
Epoch: 1 Idx: 8000 Loss: 0.050805603380917615
Epoch: 1 Idx: 9000 Loss: 0.03137297839948359
Epoch: 1 Idx: 10000 Loss: 0.09193167100199677
Epoch: 1 Idx: 11000 Loss: 0.031164800937267714
Epoch: 1 Idx: 12000 Loss: 0.052103711476989945
Epoch: 1 Idx: 13000 Loss: 0.07807610850906975
Epoch: 1 Idx: 14000 Loss: 0.02209431637612572
Epoch: 1 Idx: 15000 Loss: 0.026957609000227204
Epoch: 1 Idx: 16000 Loss: 0.011877905043396798
Epoch: 1 Idx: 17000 Loss: 0.01744665427285424
Epoch: 1 Idx: 18000 Loss: 0.048565423475750526
Epoch: 1 Idx: 19000 Loss: 0.08453944591970804
Epoch: 1 Idx: 20000 Loss: 0.10428210779182236
Epoch: 1 Idx: 21000 Loss: 0.02653467932640772
Epoch: 1 Idx: 22000 Loss: 0.03358580049521683
Epoch: 1 Idx: 23000 Loss: 0.03017313651326351
Epoch: 1 Idx: 24000 Loss: 0.026542374818600296
Epoch: 1 Idx: 25000 Loss: 0.10071481843418367
Epoch: 1 Idx: 26000 Loss: 0.008539054378700957
Epoch: 1 Idx: 27000 Loss: 0.06360370352476903
Epoch: 1 Idx: 28000 Loss: 0.05723735054796889
Epoch: 1 Idx: 29000 Loss: 0.09001824564793537
Epoch: 1 Idx: 30000 Loss: 0.02818143017257184
Epoch: 1 Idx: 31000 Loss: 0.0732723711704409
Epoch: 1 Idx: 32000 Loss: 0.024097429996315988
Epoch: 1 Idx: 33000 Loss: 0.034753180043692135
Epoch: 1 Idx: 34000 Loss: 0.04825615941045589
Epoch: 1 Idx: 35000 Loss: 0.011543104241586057
Epoch: 1 Idx: 36000 Loss: 0.029113593510864302
Epoch: 1 Idx: 37000 Loss: 0.02267076428807382
Epoch: 1 Idx: 38000 Loss: 0.033364724002943845
Epoch: 1 Idx: 39000 Loss: 0.024096070742710175
Epoch: 1 Idx: 40000 Loss: 0.035004008221285285
Epoch: 1 Idx: 41000 Loss: 0.030103716637311883
Epoch: 1 Idx: 42000 Loss: 0.04867499080231213
Epoch: 1 Idx: 43000 Loss: 0.010544916657892528
Epoch: 1 Idx: 44000 Loss: 0.046397496109653956
Epoch: 1 Idx: 45000 Loss: 0.018433570503642832
Epoch: 1 Idx: 46000 Loss: 0.028539701861805565
Epoch: 1 Idx: 47000 Loss: 0.05104725543857748
Epoch: 1 Idx: 48000 Loss: 0.01990477347429134
Epoch: 1 Idx: 49000 Loss: 0.050857898530150554
Epoch: 1 Idx: 50000 Loss: 0.06920671132088334
Epoch: 1 Idx: 51000 Loss: 0.04956295253245486
Epoch: 1 Idx: 52000 Loss: 0.04886110073758618
Epoch: 1 Idx: 53000 Loss: 0.0662784531749488
Epoch: 1 Idx: 54000 Loss: 0.05166609797156421
Epoch: 1 Idx: 55000 Loss: 0.08071841305607837
Epoch: 1 Idx: 56000 Loss: 0.05316973740566437
Epoch: 1 Idx: 57000 Loss: 0.03776435958774298
Epoch: 1 Idx: 58000 Loss: 0.081513249602077
Epoch: 1 Idx: 59000 Loss: 0.09949975642461384
Epoch: 1 Idx: 60000 Loss: 0.044335992842146614
Epoch: 1 Idx: 61000 Loss: 0.007744427025227103
Epoch: 1 Idx: 62000 Loss: 0.03887427117738258
Epoch: 1 Idx: 63000 Loss: 0.03679490303084241
Epoch: 1 Idx: 64000 Loss: 0.019941827669478107
Epoch: 1 Idx: 65000 Loss: 0.008702819057304375
Epoch: 1 Idx: 66000 Loss: 0.005731210342192559
Epoch: 1 Idx: 67000 Loss: 0.037228941549604364
Epoch: 1 Idx: 68000 Loss: 0.04243596446431552
Epoch: 1 Idx: 69000 Loss: 0.0834885493080925
Epoch: 1 Idx: 70000 Loss: 0.03991142579405054
Epoch: 1 Idx: 71000 Loss: 0.017017009991709773
Epoch: 1 Idx: 72000 Loss: 0.023311637804131702
Epoch: 1 Idx: 73000 Loss: 0.08457228661521773
Epoch: 1 Idx: 74000 Loss: 0.04468365834822791
Epoch: 1 Idx: 75000 Loss: 0.08574507962284626
Epoch: 1 Idx: 76000 Loss: 0.04564608506406112
Epoch: 1 Idx: 77000 Loss: 0.017937500394393884
Epoch: 1 Idx: 78000 Loss: 0.023198128284250046
Epoch: 1 Idx: 79000 Loss: 0.07841050275490087
Epoch: 1 Idx: 80000 Loss: 0.054612921408105176
Epoch: 1 Idx: 81000 Loss: 0.0290695567342407
Epoch: 1 Idx: 82000 Loss: 0.05900004250742433
Epoch: 1 Idx: 83000 Loss: 0.04806556206525548
Epoch: 1 Idx: 84000 Loss: 0.018533605497738685
Epoch: 1 Idx: 85000 Loss: 0.08046339318413478
Epoch: 1 Idx: 86000 Loss: 0.029623043874846055
Epoch: 1 Idx: 87000 Loss: 0.02347112841678088
Epoch: 1 Idx: 88000 Loss: 0.023154133653725012
Epoch: 1 Idx: 89000 Loss: 0.039598893095323405
Epoch: 1 Idx: 90000 Loss: 0.02966398430932008
Epoch: 1 Idx: 91000 Loss: 0.02920955910180345
Epoch: 1 Idx: 92000 Loss: 0.07580370570704753
Epoch: 1 Idx: 93000 Loss: 0.0836128120997491
Epoch: 1 Idx: 94000 Loss: 0.03410779668219145
Epoch: 1 Idx: 95000 Loss: 0.08282767127607034
Epoch: 1 Idx: 96000 Loss: 0.06545387734698371
Epoch: 1 Idx: 97000 Loss: 0.07027759775495951
Epoch: 1 Idx: 98000 Loss: 0.00422390778970467
Epoch: 1 Idx: 99000 Loss: 0.034803093592350634
Epoch: 1 Idx: 100000 Loss: 0.07310560289535692
Epoch: 1 Idx: 101000 Loss: 0.05197588612444385
Epoch: 1 Idx: 102000 Loss: 0.07273789238883654
Epoch: 1 Idx: 103000 Loss: 0.01821080156888396
Epoch: 1 Idx: 104000 Loss: 0.014399872698391271
Epoch: 1 Idx: 105000 Loss: 0.08353667621161091
Epoch: 1 Idx: 106000 Loss: 0.0845652714698119
Epoch: 1 Idx: 107000 Loss: 0.1650730844114859
Epoch: 1 Idx: 108000 Loss: 0.08353865939212246
Epoch: 1 Idx: 109000 Loss: 0.01597270188047759
Epoch: 2 Idx: 0 Loss: 0.12155509017468491
Epoch: 2 Idx: 1000 Loss: 0.07713483448549081
Epoch: 2 Idx: 2000 Loss: 0.07220926006222672
Epoch: 2 Idx: 3000 Loss: 0.03804462941541205
Epoch: 2 Idx: 4000 Loss: 0.02932874260945402
Epoch: 2 Idx: 5000 Loss: 0.08449843100308803
Epoch: 2 Idx: 6000 Loss: 0.05503406597610026
Epoch: 2 Idx: 7000 Loss: 0.07073396020268054
Epoch: 2 Idx: 8000 Loss: 0.038544694513490005
Epoch: 2 Idx: 9000 Loss: 0.02962388621079512
Epoch: 2 Idx: 10000 Loss: 0.05380180754367637
Epoch: 2 Idx: 11000 Loss: 0.06119438620012869
Epoch: 2 Idx: 12000 Loss: 0.009077679591329784
Epoch: 2 Idx: 13000 Loss: 0.05990104754604817
Epoch: 2 Idx: 14000 Loss: 0.016576169606225273
Epoch: 2 Idx: 15000 Loss: 0.05869099054839777
Epoch: 2 Idx: 16000 Loss: 0.06708498355650806
Epoch: 2 Idx: 17000 Loss: 0.1095707309949811
Epoch: 2 Idx: 18000 Loss: 0.036297948704483614
Epoch: 2 Idx: 19000 Loss: 0.0690792797259676
Epoch: 2 Idx: 20000 Loss: 0.16935724765911372
Epoch: 2 Idx: 21000 Loss: 0.006600477130484874
Epoch: 2 Idx: 22000 Loss: 0.08984273273469835
Epoch: 2 Idx: 23000 Loss: 0.03933265813781068
Epoch: 2 Idx: 24000 Loss: 0.015783542901721074
Epoch: 2 Idx: 25000 Loss: 0.0708205073413366
Epoch: 2 Idx: 26000 Loss: 0.04798462007902136
Epoch: 2 Idx: 27000 Loss: 0.11890637793092146
Epoch: 2 Idx: 28000 Loss: 0.004263202729882973
Epoch: 2 Idx: 29000 Loss: 0.057331476032684306
Epoch: 2 Idx: 30000 Loss: 0.007363996526951446
Epoch: 2 Idx: 31000 Loss: 0.036890554474737235
Epoch: 2 Idx: 32000 Loss: 0.05725470691358962
Epoch: 2 Idx: 33000 Loss: 0.02859310611730836
Epoch: 2 Idx: 34000 Loss: 0.020510096393650146
Epoch: 2 Idx: 35000 Loss: 0.0675735027251214
Epoch: 2 Idx: 36000 Loss: 0.06991281145807712
Epoch: 2 Idx: 37000 Loss: 0.026333044008872583
Epoch: 2 Idx: 38000 Loss: 0.03161141535399862
Epoch: 2 Idx: 39000 Loss: 0.06644004086386099
Epoch: 2 Idx: 40000 Loss: 0.026356335078601398
Epoch: 2 Idx: 41000 Loss: 0.012722672723833863
Epoch: 2 Idx: 42000 Loss: 0.050703465755043295
Epoch: 2 Idx: 43000 Loss: 0.06962336270737551
Epoch: 2 Idx: 44000 Loss: 0.0366280184248432
Epoch: 2 Idx: 45000 Loss: 0.08297267741398677
Epoch: 2 Idx: 46000 Loss: 0.05678137958429155
Epoch: 2 Idx: 47000 Loss: 0.01845907588761533
Epoch: 2 Idx: 48000 Loss: 0.02765392214902278
Epoch: 2 Idx: 49000 Loss: 0.028245276729418758
Epoch: 2 Idx: 50000 Loss: 0.08502945296604338
Epoch: 2 Idx: 51000 Loss: 0.07687061561720243
Epoch: 2 Idx: 52000 Loss: 0.07465932039033436
Epoch: 2 Idx: 53000 Loss: 0.08745662462592975
Epoch: 2 Idx: 54000 Loss: 0.017372630311183617
Epoch: 2 Idx: 55000 Loss: 0.03680732895833548
Epoch: 2 Idx: 56000 Loss: 0.040569432452952324
Epoch: 2 Idx: 57000 Loss: 0.06226414406964656
Epoch: 2 Idx: 58000 Loss: 0.03675185117929131
Epoch: 2 Idx: 59000 Loss: 0.0447384360926164
Epoch: 2 Idx: 60000 Loss: 0.07282506785347871
Epoch: 2 Idx: 61000 Loss: 0.037064322531448236
Epoch: 2 Idx: 62000 Loss: 0.09024964067919333
Epoch: 2 Idx: 63000 Loss: 0.0756167735621341
Epoch: 2 Idx: 64000 Loss: 0.07015802811204253
Epoch: 2 Idx: 65000 Loss: 0.05562027825530675
Epoch: 2 Idx: 66000 Loss: 0.03813426863837097
Epoch: 2 Idx: 67000 Loss: 0.0636248206983579
Epoch: 2 Idx: 68000 Loss: 0.03835588002426453
Epoch: 2 Idx: 69000 Loss: 0.06755335523639765
Epoch: 2 Idx: 70000 Loss: 0.05332050482321532
Epoch: 2 Idx: 71000 Loss: 0.04890936151027311
Epoch: 2 Idx: 72000 Loss: 0.050457143573500285
Epoch: 2 Idx: 73000 Loss: 0.08189565483810675
Epoch: 2 Idx: 74000 Loss: 0.0748909339440218
Epoch: 2 Idx: 75000 Loss: 0.02166691049907682
Epoch: 2 Idx: 76000 Loss: 0.03890677487536811
Epoch: 2 Idx: 77000 Loss: 0.05731759661329457
Epoch: 2 Idx: 78000 Loss: 0.01593053988698034
Epoch: 2 Idx: 79000 Loss: 0.03577237701039376
Epoch: 2 Idx: 80000 Loss: 0.05993276175622814
Epoch: 2 Idx: 81000 Loss: 0.049226525118336056
Epoch: 2 Idx: 82000 Loss: 0.09330355929151807
Epoch: 2 Idx: 83000 Loss: 0.024095858905540883
Epoch: 2 Idx: 84000 Loss: 0.06787916088347565
Epoch: 2 Idx: 85000 Loss: 0.05879521908051508
Epoch: 2 Idx: 86000 Loss: 0.03621930036704405
Epoch: 2 Idx: 87000 Loss: 0.04336264307248471
Epoch: 2 Idx: 88000 Loss: 0.052699605314102824
Epoch: 2 Idx: 89000 Loss: 0.08247465161417115
Epoch: 2 Idx: 90000 Loss: 0.029538479584279725
Epoch: 2 Idx: 91000 Loss: 0.025886433565249382
Epoch: 2 Idx: 92000 Loss: 0.020671138106753806
Epoch: 2 Idx: 93000 Loss: 0.018203089753169113
Epoch: 2 Idx: 94000 Loss: 0.05617073868661178
Epoch: 2 Idx: 95000 Loss: 0.05081755012113185
Epoch: 2 Idx: 96000 Loss: 0.09898369311971672
Epoch: 2 Idx: 97000 Loss: 0.05054184889440188
Epoch: 2 Idx: 98000 Loss: 0.03700354689333107
Epoch: 2 Idx: 99000 Loss: 0.026790027102937642
Epoch: 2 Idx: 100000 Loss: 0.024527358101868867
Epoch: 2 Idx: 101000 Loss: 0.021996011745600254
Epoch: 2 Idx: 102000 Loss: 0.036399282807813765
Epoch: 2 Idx: 103000 Loss: 0.030753277642512504
Epoch: 2 Idx: 104000 Loss: 0.02049871118637118
Epoch: 2 Idx: 105000 Loss: 0.062333418095322383
Epoch: 2 Idx: 106000 Loss: 0.037837709046158505
Epoch: 2 Idx: 107000 Loss: 0.04044786491282059
Epoch: 2 Idx: 108000 Loss: 0.021045525103960638
Epoch: 2 Idx: 109000 Loss: 0.030183635237125448
Epoch: 3 Idx: 0 Loss: 0.10010525389025617
Epoch: 3 Idx: 1000 Loss: 0.04060416606798176
Epoch: 3 Idx: 2000 Loss: 0.060709100237080184
Epoch: 3 Idx: 3000 Loss: 0.0109920861476941
Epoch: 3 Idx: 4000 Loss: 0.018937930542661886
Epoch: 3 Idx: 5000 Loss: 0.026617531785250757
Epoch: 3 Idx: 6000 Loss: 0.02158072630298045
Epoch: 3 Idx: 7000 Loss: 0.05428682573060082
Epoch: 3 Idx: 8000 Loss: 0.08180788992642478
Epoch: 3 Idx: 9000 Loss: 0.026711245532196164
Epoch: 3 Idx: 10000 Loss: 0.05966058269200393
Epoch: 3 Idx: 11000 Loss: 0.09173136957247366
Epoch: 3 Idx: 12000 Loss: 0.04632347087706405
Epoch: 3 Idx: 13000 Loss: 0.018425839083879753
Epoch: 3 Idx: 14000 Loss: 0.014496431795486266
Epoch: 3 Idx: 15000 Loss: 0.10014340211599494
Epoch: 3 Idx: 16000 Loss: 0.018184979812656973
Epoch: 3 Idx: 17000 Loss: 0.03705578166211741
Epoch: 3 Idx: 18000 Loss: 0.09305831635001341
Epoch: 3 Idx: 19000 Loss: 0.06805634535332847
Epoch: 3 Idx: 20000 Loss: 0.027553673339727077
Epoch: 3 Idx: 21000 Loss: 0.025983600110382133
Epoch: 3 Idx: 22000 Loss: 0.03044575392334192
Epoch: 3 Idx: 23000 Loss: 0.04942688522311348
Epoch: 3 Idx: 24000 Loss: 0.046920787603631234
Epoch: 3 Idx: 25000 Loss: 0.08847546836400015
Epoch: 3 Idx: 26000 Loss: 0.011930975816538358
Epoch: 3 Idx: 27000 Loss: 0.09486334542635731
Epoch: 3 Idx: 28000 Loss: 0.0310408279295445
Epoch: 3 Idx: 29000 Loss: 0.03162256915141954
Epoch: 3 Idx: 30000 Loss: 0.08028148190105795
Epoch: 3 Idx: 31000 Loss: 0.07134031375910876
Epoch: 3 Idx: 32000 Loss: 0.02304919568041146
Epoch: 3 Idx: 33000 Loss: 0.015189946325339432
Epoch: 3 Idx: 34000 Loss: 0.028484822226793455
Epoch: 3 Idx: 35000 Loss: 0.05075923198132269
Epoch: 3 Idx: 36000 Loss: 0.048805988058456984
Epoch: 3 Idx: 37000 Loss: 0.0582221647156702
Epoch: 3 Idx: 38000 Loss: 0.07532268599969676
Epoch: 3 Idx: 39000 Loss: 0.04083725994342099
Epoch: 3 Idx: 40000 Loss: 0.061975174239449746
Epoch: 3 Idx: 41000 Loss: 0.051743212742395864
Epoch: 3 Idx: 42000 Loss: 0.06436501678122021
Epoch: 3 Idx: 43000 Loss: 0.038374025011169544
Epoch: 3 Idx: 44000 Loss: 0.06816346934085175
Epoch: 3 Idx: 45000 Loss: 0.015455655751391136
Epoch: 3 Idx: 46000 Loss: 0.034508648031927464
Epoch: 3 Idx: 47000 Loss: 0.06133354293296774
Epoch: 3 Idx: 48000 Loss: 0.04269513134931661
Epoch: 3 Idx: 49000 Loss: 0.029200267267465493
Epoch: 3 Idx: 50000 Loss: 0.008740918129266056
Epoch: 3 Idx: 51000 Loss: 0.08812375034583336
Epoch: 3 Idx: 52000 Loss: 0.06360504699061399
Epoch: 3 Idx: 53000 Loss: 0.014147373449881586
Epoch: 3 Idx: 54000 Loss: 0.009749178979845936
Epoch: 3 Idx: 55000 Loss: 0.038962408651202964
Epoch: 3 Idx: 56000 Loss: 0.08277338664709612
Epoch: 3 Idx: 57000 Loss: 0.008772073515205365
Epoch: 3 Idx: 58000 Loss: 0.014625764551877538
Epoch: 3 Idx: 59000 Loss: 0.03949783652765272
Epoch: 3 Idx: 60000 Loss: 0.020924560839764985
Epoch: 3 Idx: 61000 Loss: 0.04628873097770153
Epoch: 3 Idx: 62000 Loss: 0.08028681948693908
Epoch: 3 Idx: 63000 Loss: 0.031794732399061526
Epoch: 3 Idx: 64000 Loss: 0.03581482631930054
Epoch: 3 Idx: 65000 Loss: 0.11143775329648108
Epoch: 3 Idx: 66000 Loss: 0.022517159937654626
Epoch: 3 Idx: 67000 Loss: 0.06632524398229521
Epoch: 3 Idx: 68000 Loss: 0.021150610269902004
Epoch: 3 Idx: 69000 Loss: 0.08206922140210217
Epoch: 3 Idx: 70000 Loss: 0.04968100010373798
Epoch: 3 Idx: 71000 Loss: 0.024781785712702217
Epoch: 3 Idx: 72000 Loss: 0.04880782484848016
Epoch: 3 Idx: 73000 Loss: 0.04299583605940652
Epoch: 3 Idx: 74000 Loss: 0.01184095893909369
Epoch: 3 Idx: 75000 Loss: 0.03552869784831497
Epoch: 3 Idx: 76000 Loss: 0.09361577790205258
Epoch: 3 Idx: 77000 Loss: 0.06489313346684004
Epoch: 3 Idx: 78000 Loss: 0.018301157820379138
Epoch: 3 Idx: 79000 Loss: 0.0210278676054229
Epoch: 3 Idx: 80000 Loss: 0.025694617050111047
Epoch: 3 Idx: 81000 Loss: 0.03016012469893837
Epoch: 3 Idx: 82000 Loss: 0.06346248331882288
Epoch: 3 Idx: 83000 Loss: 0.045483278595835494
Epoch: 3 Idx: 84000 Loss: 0.06491059330775656
Epoch: 3 Idx: 85000 Loss: 0.19327315916036203
Epoch: 3 Idx: 86000 Loss: 0.05042371744080726
Epoch: 3 Idx: 87000 Loss: 0.03845087188475092
Epoch: 3 Idx: 88000 Loss: 0.04159620038781037
Epoch: 3 Idx: 89000 Loss: 0.03573072421635428
Epoch: 3 Idx: 90000 Loss: 0.0632166665275137
Epoch: 3 Idx: 91000 Loss: 0.018793321053859238
Epoch: 3 Idx: 92000 Loss: 0.15647419450431854
Epoch: 3 Idx: 93000 Loss: 0.016625036720419352
Epoch: 3 Idx: 94000 Loss: 0.05270567736499616
Epoch: 3 Idx: 95000 Loss: 0.050738457990070866
Epoch: 3 Idx: 96000 Loss: 0.026480221248253163
Epoch: 3 Idx: 97000 Loss: 0.048988380491948445
Epoch: 3 Idx: 98000 Loss: 0.010040925177532512
Epoch: 3 Idx: 99000 Loss: 0.04222409134767065
Epoch: 3 Idx: 100000 Loss: 0.009095097204080782
Epoch: 3 Idx: 101000 Loss: 0.051888371518949594
Epoch: 3 Idx: 102000 Loss: 0.03055123172088487
Epoch: 3 Idx: 103000 Loss: 0.03870509127203268
Epoch: 3 Idx: 104000 Loss: 0.04419366071865154
Epoch: 3 Idx: 105000 Loss: 0.04344756911027453
Epoch: 3 Idx: 106000 Loss: 0.009461090745505309
Epoch: 3 Idx: 107000 Loss: 0.03435854800008407
Epoch: 3 Idx: 108000 Loss: 0.03329460897651047
Epoch: 3 Idx: 109000 Loss: 0.006716033545768998
Epoch: 4 Idx: 0 Loss: 0.00821793666439928
Epoch: 4 Idx: 1000 Loss: 0.03998677939148856
Epoch: 4 Idx: 2000 Loss: 0.05604694643784057
Epoch: 4 Idx: 3000 Loss: 0.04599237927651442
Epoch: 4 Idx: 4000 Loss: 0.030430595434262173
Epoch: 4 Idx: 5000 Loss: 0.08166466332938674
Epoch: 4 Idx: 6000 Loss: 0.061194263637553814
Epoch: 4 Idx: 7000 Loss: 0.05566403941565041
Epoch: 4 Idx: 8000 Loss: 0.04912345395532789
Epoch: 4 Idx: 9000 Loss: 0.01840712777219915
Epoch: 4 Idx: 10000 Loss: 0.04381298469789785
Epoch: 4 Idx: 11000 Loss: 0.08346079497821997
Epoch: 4 Idx: 12000 Loss: 0.005148476753294364
Epoch: 4 Idx: 13000 Loss: 0.060425986898562815
Epoch: 4 Idx: 14000 Loss: 0.03983163325925411
Epoch: 4 Idx: 15000 Loss: 0.034147161619969925
Epoch: 4 Idx: 16000 Loss: 0.05217076821841543
Epoch: 4 Idx: 17000 Loss: 0.030028397400752672
Epoch: 4 Idx: 18000 Loss: 0.020485351097050263
Epoch: 4 Idx: 19000 Loss: 0.04271631574379319
Epoch: 4 Idx: 20000 Loss: 0.024406668975613915
Epoch: 4 Idx: 21000 Loss: 0.023664102325601462
Epoch: 4 Idx: 22000 Loss: 0.039792857970529553
Epoch: 4 Idx: 23000 Loss: 0.04128363966519339
Epoch: 4 Idx: 24000 Loss: 0.10646284004080621
