Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 47000 Loss: 0.019775738518094
Epoch: 0 Idx: 48000 Loss: 0.026651671337676076
Epoch: 0 Idx: 49000 Loss: 0.008196723516579563
Epoch: 0 Idx: 50000 Loss: 0.010533205983473957
Epoch: 0 Idx: 51000 Loss: 0.017598213101554305
Epoch: 0 Idx: 52000 Loss: 0.05718264790092648
Epoch: 0 Idx: 53000 Loss: 0.00870102246456947
Epoch: 0 Idx: 54000 Loss: 0.04890057532860153
Epoch: 0 Idx: 55000 Loss: 0.022730584032912914
Epoch: 0 Idx: 56000 Loss: 0.024272783671937328
Epoch: 0 Idx: 57000 Loss: 0.037411724695603985
Epoch: 0 Idx: 58000 Loss: 0.007727316202196957
Epoch: 0 Idx: 59000 Loss: 0.036396707908340264
Epoch: 0 Idx: 60000 Loss: 0.020947352035178595
Epoch: 0 Idx: 61000 Loss: 0.026566369469923346
Epoch: 0 Idx: 62000 Loss: 0.010230254242359956
Epoch: 0 Idx: 63000 Loss: 0.00323857016584455
Epoch: 0 Idx: 64000 Loss: 0.006108911889835624
Epoch: 0 Idx: 65000 Loss: 0.03412572403503964
Epoch: 0 Idx: 66000 Loss: 0.11990809497992727
Epoch: 0 Idx: 67000 Loss: 0.03535585399422719
Epoch: 0 Idx: 68000 Loss: 0.043402098833789225
Epoch: 0 Idx: 69000 Loss: 0.01791575790551373
Epoch: 0 Idx: 70000 Loss: 0.005193476303439496
Epoch: 0 Idx: 71000 Loss: 0.01675238084615296
Epoch: 0 Idx: 72000 Loss: 0.01744000773172769
Epoch: 0 Idx: 73000 Loss: 0.03353690193081985
Epoch: 0 Idx: 74000 Loss: 0.005576013461325365
Epoch: 0 Idx: 75000 Loss: 0.028728357968369603
Epoch: 0 Idx: 76000 Loss: 0.02242219313374257
Epoch: 0 Idx: 77000 Loss: 0.054305740905353256
Epoch: 0 Idx: 78000 Loss: 0.05664415529032103
Epoch: 0 Idx: 79000 Loss: 0.036707175774603695
Epoch: 0 Idx: 80000 Loss: 0.008013818850393026
Epoch: 0 Idx: 81000 Loss: 0.04989776193973445
Epoch: 0 Idx: 82000 Loss: 0.015892322560172107
Epoch: 0 Idx: 83000 Loss: 0.02538072175635588
Epoch: 0 Idx: 84000 Loss: 0.020205448527477576
Epoch: 0 Idx: 85000 Loss: 0.016833490125437563
Epoch: 0 Idx: 86000 Loss: 0.013457302163170941
Epoch: 0 Idx: 87000 Loss: 0.003038601180576061
Epoch: 0 Idx: 88000 Loss: 0.020262020643548317
Epoch: 0 Idx: 89000 Loss: 0.006953684072601644
Epoch: 0 Idx: 90000 Loss: 0.020677169787257844
Epoch: 0 Idx: 91000 Loss: 0.008236047756984577
Epoch: 0 Idx: 92000 Loss: 0.05456788901970384
Epoch: 0 Idx: 93000 Loss: 0.012186476883264777
Epoch: 0 Idx: 94000 Loss: 0.022430300243632646
Epoch: 0 Idx: 95000 Loss: 0.021218030229193333
Epoch: 0 Idx: 96000 Loss: 0.013614532476390589
Epoch: 0 Idx: 97000 Loss: 0.0156244722692882
Epoch: 0 Idx: 98000 Loss: 0.021641182227104285
Epoch: 0 Idx: 99000 Loss: 0.021458205209664415
Epoch: 0 Idx: 100000 Loss: 0.05244909895418609
Epoch: 0 Idx: 101000 Loss: 0.01461757424740239
Epoch: 0 Idx: 102000 Loss: 0.003828002742185027
Epoch: 0 Idx: 103000 Loss: 0.06054481528698075
Epoch: 0 Idx: 104000 Loss: 0.04073339004540566
Epoch: 0 Idx: 105000 Loss: 0.015891449196506032
Epoch: 0 Idx: 106000 Loss: 0.01692483875074163
Epoch: 0 Idx: 107000 Loss: 0.03128238085451809
Epoch: 0 Idx: 108000 Loss: 0.01539096244239007
Epoch: 0 Idx: 109000 Loss: 0.010749222503379549
Epoch: 1 Idx: 0 Loss: 0.02355842929525118
Epoch: 1 Idx: 1000 Loss: 0.005966039387175797
Epoch: 1 Idx: 2000 Loss: 0.019896708869776854
Epoch: 1 Idx: 3000 Loss: 0.01879720122947918
Epoch: 1 Idx: 4000 Loss: 0.004852373015203468
Epoch: 1 Idx: 5000 Loss: 0.03192369277157798
Epoch: 1 Idx: 6000 Loss: 0.01889238095355875
Epoch: 1 Idx: 7000 Loss: 0.03655813715631244
Epoch: 1 Idx: 8000 Loss: 0.006411101592906358
Epoch: 1 Idx: 9000 Loss: 0.018408267443125164
Epoch: 1 Idx: 10000 Loss: 0.050493095327082675
Epoch: 1 Idx: 11000 Loss: 0.02737042608279583
Epoch: 1 Idx: 12000 Loss: 0.0133167273321444
Epoch: 1 Idx: 13000 Loss: 0.024101849201454004
Epoch: 1 Idx: 14000 Loss: 0.017470073393861574
Epoch: 1 Idx: 15000 Loss: 0.05522367793871544
Epoch: 1 Idx: 16000 Loss: 0.04276704131177598
Epoch: 1 Idx: 17000 Loss: 0.03007990639967068
Epoch: 1 Idx: 18000 Loss: 0.022031908786722773
Epoch: 1 Idx: 19000 Loss: 0.024329861448385025
Epoch: 1 Idx: 20000 Loss: 0.022668154761455936
Epoch: 1 Idx: 21000 Loss: 0.023936030384465873
Epoch: 1 Idx: 22000 Loss: 0.009152131188811878
Epoch: 1 Idx: 23000 Loss: 0.05698194442602167
Epoch: 1 Idx: 24000 Loss: 0.01119891207839602
Epoch: 1 Idx: 25000 Loss: 0.06690287009792328
Epoch: 1 Idx: 26000 Loss: 0.006955181498062115
Epoch: 1 Idx: 27000 Loss: 0.045172082426234036
Epoch: 1 Idx: 28000 Loss: 0.016713699188287117
Epoch: 1 Idx: 29000 Loss: 0.050387592330901294
Epoch: 1 Idx: 30000 Loss: 0.023606505796434637
Epoch: 1 Idx: 31000 Loss: 0.008468130760517832
Epoch: 1 Idx: 32000 Loss: 0.016267518182655274
Epoch: 1 Idx: 33000 Loss: 0.011220094247668098
Epoch: 1 Idx: 34000 Loss: 0.006526352426970831
Epoch: 1 Idx: 35000 Loss: 0.010911560851544832
Epoch: 1 Idx: 36000 Loss: 0.05354970449346429
Epoch: 1 Idx: 37000 Loss: 0.006099933121577699
Epoch: 1 Idx: 38000 Loss: 0.026868091005762904
Epoch: 1 Idx: 39000 Loss: 0.014024878453488007
Epoch: 1 Idx: 40000 Loss: 0.022958537948637343
Epoch: 1 Idx: 41000 Loss: 0.028627537612828557
Epoch: 1 Idx: 42000 Loss: 0.004535419615953168
Epoch: 1 Idx: 43000 Loss: 0.01347169066914468
Epoch: 1 Idx: 44000 Loss: 0.04562085116697614
Epoch: 1 Idx: 45000 Loss: 0.013598483556652914
Epoch: 1 Idx: 46000 Loss: 0.018881706756372192
Epoch: 1 Idx: 47000 Loss: 0.010725934423991333
Epoch: 1 Idx: 48000 Loss: 0.047511478199221635
Epoch: 1 Idx: 49000 Loss: 0.012741681659430763
Epoch: 1 Idx: 50000 Loss: 0.010895814651510802
Epoch: 1 Idx: 51000 Loss: 0.018544646847611507
Epoch: 1 Idx: 52000 Loss: 0.03432986737261018
Epoch: 1 Idx: 53000 Loss: 0.01863900920539323
Epoch: 1 Idx: 54000 Loss: 0.03296134613506669
Epoch: 1 Idx: 55000 Loss: 0.007047506415025235
Epoch: 1 Idx: 56000 Loss: 0.02738862409674811
Epoch: 1 Idx: 57000 Loss: 0.008554127537710794
Epoch: 1 Idx: 58000 Loss: 0.023288820041518152
Epoch: 1 Idx: 59000 Loss: 0.008679092045287431
Epoch: 1 Idx: 60000 Loss: 0.02172871828035834
Epoch: 1 Idx: 61000 Loss: 0.03199104915512052
Epoch: 1 Idx: 62000 Loss: 0.02484209212819149
Epoch: 1 Idx: 63000 Loss: 0.04814027480644762
Epoch: 1 Idx: 64000 Loss: 0.1184264602982126
Epoch: 1 Idx: 65000 Loss: 0.023710205309859914
Epoch: 1 Idx: 66000 Loss: 0.018494294988178624
Epoch: 1 Idx: 67000 Loss: 0.055915158599349125
Epoch: 1 Idx: 68000 Loss: 0.054470735396723285
Epoch: 1 Idx: 69000 Loss: 0.05083641440412138
Epoch: 1 Idx: 70000 Loss: 0.03907930408975742
Epoch: 1 Idx: 71000 Loss: 0.02122427563823792
Epoch: 1 Idx: 72000 Loss: 0.046522709604070456
Epoch: 1 Idx: 73000 Loss: 0.04638791514096957
Epoch: 1 Idx: 74000 Loss: 0.024914908179387282
Epoch: 1 Idx: 75000 Loss: 0.0118392094216007
Epoch: 1 Idx: 76000 Loss: 0.009683591646736036
Epoch: 1 Idx: 77000 Loss: 0.04089013993775083
Epoch: 1 Idx: 78000 Loss: 0.03193521059729291
Epoch: 1 Idx: 79000 Loss: 0.03119899170284762
Epoch: 1 Idx: 80000 Loss: 0.018901317142976503
Epoch: 1 Idx: 81000 Loss: 0.026909001173627285
Epoch: 1 Idx: 82000 Loss: 0.025998336760187344
Epoch: 1 Idx: 83000 Loss: 0.014485052630262205
Epoch: 1 Idx: 84000 Loss: 0.0049857987410212535
Epoch: 1 Idx: 85000 Loss: 0.00970185908152709
Epoch: 1 Idx: 86000 Loss: 0.016503948924940608
Epoch: 1 Idx: 87000 Loss: 0.025989004747241213
Epoch: 1 Idx: 88000 Loss: 0.026001037678677497
Epoch: 1 Idx: 89000 Loss: 0.017665750585077907
Epoch: 1 Idx: 90000 Loss: 0.008374111421440579
Epoch: 1 Idx: 91000 Loss: 0.018831526500325237
Epoch: 1 Idx: 92000 Loss: 0.012700065986140905
Epoch: 1 Idx: 93000 Loss: 0.0068957692349696335
Epoch: 1 Idx: 94000 Loss: 0.013980849755830301
Epoch: 1 Idx: 95000 Loss: 0.005912562344192872
Epoch: 1 Idx: 96000 Loss: 0.03684751152894907
Epoch: 1 Idx: 97000 Loss: 0.007967281577765639
Epoch: 1 Idx: 98000 Loss: 0.05658635962326205
Epoch: 1 Idx: 99000 Loss: 0.022911137992331486
Epoch: 1 Idx: 100000 Loss: 0.04798887807423576
Epoch: 1 Idx: 101000 Loss: 0.027756734377558052
Epoch: 1 Idx: 102000 Loss: 0.009354455072812346
Epoch: 1 Idx: 103000 Loss: 0.02325130675221528
Epoch: 1 Idx: 104000 Loss: 0.022685833777168637
Epoch: 1 Idx: 105000 Loss: 0.019173982677526076
Epoch: 1 Idx: 106000 Loss: 0.03883713769134325
Epoch: 1 Idx: 107000 Loss: 0.014023808599099819
Epoch: 1 Idx: 108000 Loss: 0.05581810886011493
Epoch: 1 Idx: 109000 Loss: 3.204259030374272e-05
Epoch: 2 Idx: 0 Loss: 0.02180535396872612
Epoch: 2 Idx: 1000 Loss: 0.0452468832148225
Epoch: 2 Idx: 2000 Loss: 0.008773361988247491
Epoch: 2 Idx: 3000 Loss: 0.012985051322987546
Epoch: 2 Idx: 4000 Loss: 0.01996032889091744
Epoch: 2 Idx: 5000 Loss: 0.003686207098320051
Epoch: 2 Idx: 6000 Loss: 0.034026507577209604
Epoch: 2 Idx: 7000 Loss: 0.02166343011199975
Epoch: 2 Idx: 8000 Loss: 0.023841800368066542
Epoch: 2 Idx: 9000 Loss: 0.04661662417839434
Epoch: 2 Idx: 10000 Loss: 0.008594449367330604
Epoch: 2 Idx: 11000 Loss: 0.04045209075445233
Epoch: 2 Idx: 12000 Loss: 0.009436438667173948
Epoch: 2 Idx: 13000 Loss: 0.01466084521121214
Epoch: 2 Idx: 14000 Loss: 0.02906165974876022
Epoch: 2 Idx: 15000 Loss: 0.034570144652440224
Epoch: 2 Idx: 16000 Loss: 0.024683447663138177
Epoch: 2 Idx: 17000 Loss: 0.031472268687855055
Epoch: 2 Idx: 18000 Loss: 0.048708195991992005
Epoch: 2 Idx: 19000 Loss: 0.029408170041059747
Epoch: 2 Idx: 20000 Loss: 0.0401099334770536
Epoch: 2 Idx: 21000 Loss: 0.010432689060985245
Epoch: 2 Idx: 22000 Loss: 0.05730445504128111
Epoch: 2 Idx: 23000 Loss: 0.016301718181158137
Epoch: 2 Idx: 24000 Loss: 0.0061501350890171246
Epoch: 2 Idx: 25000 Loss: 0.016126904994490435
Epoch: 2 Idx: 26000 Loss: 0.015401240094018888
Epoch: 2 Idx: 27000 Loss: 0.012618783410263875
Epoch: 2 Idx: 28000 Loss: 0.03979824844077195
Epoch: 2 Idx: 29000 Loss: 0.01145341420051471
Epoch: 2 Idx: 30000 Loss: 0.036069916834682574
Epoch: 2 Idx: 31000 Loss: 0.019719434161089587
Epoch: 2 Idx: 32000 Loss: 0.009488973433807914
Epoch: 2 Idx: 33000 Loss: 0.021762539471973152
Epoch: 2 Idx: 34000 Loss: 0.03762539261724275
Epoch: 2 Idx: 35000 Loss: 0.027845757155148643
Epoch: 2 Idx: 36000 Loss: 0.027574029162109524
Epoch: 2 Idx: 37000 Loss: 0.023520046823413583
Epoch: 2 Idx: 38000 Loss: 0.0222644056013247
Epoch: 2 Idx: 39000 Loss: 0.004238748648812816
Epoch: 2 Idx: 40000 Loss: 0.021574921537134247
Epoch: 2 Idx: 41000 Loss: 0.01238844999002229
Epoch: 2 Idx: 42000 Loss: 0.05672450739197107
Epoch: 2 Idx: 43000 Loss: 0.01773188316266685
Epoch: 2 Idx: 44000 Loss: 0.005378735421652663
Epoch: 2 Idx: 45000 Loss: 0.002879430507415375
Epoch: 2 Idx: 46000 Loss: 0.022431807558068007
Epoch: 2 Idx: 47000 Loss: 0.020096277121474666
Epoch: 2 Idx: 48000 Loss: 0.024953484498910078
Epoch: 2 Idx: 49000 Loss: 0.013196416655641403
Epoch: 2 Idx: 50000 Loss: 0.06320223311991202
Epoch: 2 Idx: 51000 Loss: 0.026559873110913065
Epoch: 2 Idx: 52000 Loss: 0.04162535829961792
Epoch: 2 Idx: 53000 Loss: 0.02904276331254399
Epoch: 2 Idx: 54000 Loss: 0.019337893417123816
Epoch: 2 Idx: 55000 Loss: 0.009727081443404546
Epoch: 2 Idx: 56000 Loss: 0.009743822521841429
Epoch: 2 Idx: 57000 Loss: 0.015377137003365281
Epoch: 2 Idx: 58000 Loss: 0.013970666086296494
Epoch: 2 Idx: 59000 Loss: 0.02940356538959232
Epoch: 2 Idx: 60000 Loss: 0.019013892597602552
Epoch: 2 Idx: 61000 Loss: 0.02242553871766872
Epoch: 2 Idx: 62000 Loss: 0.021877725684245803
Epoch: 2 Idx: 63000 Loss: 0.015014825022439948
Epoch: 2 Idx: 64000 Loss: 0.036964997359751214
Epoch: 2 Idx: 65000 Loss: 0.013561250385064592
Epoch: 2 Idx: 66000 Loss: 0.04874789941058104
Epoch: 2 Idx: 67000 Loss: 0.0044802896245855935
Epoch: 2 Idx: 68000 Loss: 0.07848251946683452
Epoch: 2 Idx: 69000 Loss: 0.014917149744573198
Epoch: 2 Idx: 70000 Loss: 0.016231763563032162
Epoch: 2 Idx: 71000 Loss: 0.010092094998319635
Epoch: 2 Idx: 72000 Loss: 0.02483003879644025
Epoch: 2 Idx: 73000 Loss: 0.010535741734874865
Epoch: 2 Idx: 74000 Loss: 0.10595676814555895
Epoch: 2 Idx: 75000 Loss: 0.00856435827324444
Epoch: 2 Idx: 76000 Loss: 0.033134963075529114
Epoch: 2 Idx: 77000 Loss: 0.04262585947941069
Epoch: 2 Idx: 78000 Loss: 0.017017059889653376
Epoch: 2 Idx: 79000 Loss: 0.05550507819747262
Epoch: 2 Idx: 80000 Loss: 0.01158800482305846
Epoch: 2 Idx: 81000 Loss: 0.007469595904509502
Epoch: 2 Idx: 82000 Loss: 0.02104977922558919
Epoch: 2 Idx: 83000 Loss: 0.05638423609468169
Epoch: 2 Idx: 84000 Loss: 0.022530399038822473
Epoch: 2 Idx: 85000 Loss: 0.0435871102751659
Epoch: 2 Idx: 86000 Loss: 0.014592066662109354
Epoch: 2 Idx: 87000 Loss: 0.016882654277777732
Epoch: 2 Idx: 88000 Loss: 0.014018381205811392
Epoch: 2 Idx: 89000 Loss: 0.0019921520998696226
Epoch: 2 Idx: 90000 Loss: 0.0051650388399219664
Epoch: 2 Idx: 91000 Loss: 0.024899704533965845
Epoch: 2 Idx: 92000 Loss: 0.018954638415859912
Epoch: 2 Idx: 93000 Loss: 0.03224233563001877
Epoch: 2 Idx: 94000 Loss: 0.021515896351401435
Epoch: 2 Idx: 95000 Loss: 0.01697166964164202
Epoch: 2 Idx: 96000 Loss: 0.04828974089910232
Epoch: 2 Idx: 97000 Loss: 0.04065447325169684
Epoch: 2 Idx: 98000 Loss: 0.010093153502162229
Epoch: 2 Idx: 99000 Loss: 0.02896745831595204
Epoch: 2 Idx: 100000 Loss: 0.017102029391230955
Epoch: 2 Idx: 101000 Loss: 0.03458666850343517
Epoch: 2 Idx: 102000 Loss: 0.022499968477696867
Epoch: 2 Idx: 103000 Loss: 0.014776793962434979
Epoch: 2 Idx: 104000 Loss: 0.007354321386795331
Epoch: 2 Idx: 105000 Loss: 0.016384301757103866
Epoch: 2 Idx: 106000 Loss: 0.02653967980388787
Epoch: 2 Idx: 107000 Loss: 0.006029111061604869
Epoch: 2 Idx: 108000 Loss: 0.01525069005115816
Epoch: 2 Idx: 109000 Loss: 0.03040370696685589
Epoch: 3 Idx: 0 Loss: 0.016348329719307036
Epoch: 3 Idx: 1000 Loss: 0.02266896168898863
Epoch: 3 Idx: 2000 Loss: 0.010881152617693391
Epoch: 3 Idx: 3000 Loss: 0.03452346402127252
Epoch: 3 Idx: 4000 Loss: 0.017603833543997933
Epoch: 3 Idx: 5000 Loss: 0.021284834491221965
Epoch: 3 Idx: 6000 Loss: 0.024015823036144458
Epoch: 3 Idx: 7000 Loss: 0.05004713700505679
Epoch: 3 Idx: 8000 Loss: 0.03003996855962048
Epoch: 3 Idx: 9000 Loss: 0.02636125830528484
Epoch: 3 Idx: 10000 Loss: 0.03642806835233366
Epoch: 3 Idx: 11000 Loss: 0.014375827766625727
Epoch: 3 Idx: 12000 Loss: 0.024705385855469542
Epoch: 3 Idx: 13000 Loss: 0.027453162626628953
Epoch: 3 Idx: 14000 Loss: 0.05336746222210525
Epoch: 3 Idx: 15000 Loss: 0.03565937382961919
Epoch: 3 Idx: 16000 Loss: 0.009974350421909882
Epoch: 3 Idx: 17000 Loss: 0.012085007349985757
Epoch: 3 Idx: 18000 Loss: 0.006000024057245735
Epoch: 3 Idx: 19000 Loss: 0.0062537103763172204
Epoch: 3 Idx: 20000 Loss: 0.03447614571894162
Epoch: 3 Idx: 21000 Loss: 0.05254647248235934
Epoch: 3 Idx: 22000 Loss: 0.02925756855115242
Epoch: 3 Idx: 23000 Loss: 0.002168113545621067
Epoch: 3 Idx: 24000 Loss: 0.025830762025020753
Epoch: 3 Idx: 25000 Loss: 0.04498489002570286
Epoch: 3 Idx: 26000 Loss: 0.06082102542358182
Epoch: 3 Idx: 27000 Loss: 0.06712854555410318
Epoch: 3 Idx: 28000 Loss: 0.047302101428379796
Epoch: 3 Idx: 29000 Loss: 0.011950784046312687
Epoch: 3 Idx: 30000 Loss: 0.021558258643959403
Epoch: 3 Idx: 31000 Loss: 0.00951074204398979
Epoch: 3 Idx: 32000 Loss: 0.002740582948919919
Epoch: 3 Idx: 33000 Loss: 0.008521071600975831
Epoch: 3 Idx: 34000 Loss: 0.035885593323576985
Epoch: 3 Idx: 35000 Loss: 0.008162456501056256
Epoch: 3 Idx: 36000 Loss: 0.00593358876946202
Epoch: 3 Idx: 37000 Loss: 0.07340758925636963
Epoch: 3 Idx: 38000 Loss: 0.017294824761975018
Epoch: 3 Idx: 39000 Loss: 0.002910042391765553
Epoch: 3 Idx: 40000 Loss: 0.025192123729623084
Epoch: 3 Idx: 41000 Loss: 0.01884056131299106
Epoch: 3 Idx: 42000 Loss: 0.01913144297336281
Epoch: 3 Idx: 43000 Loss: 0.020163577344269726
Epoch: 3 Idx: 44000 Loss: 0.003958707499996548
Epoch: 3 Idx: 45000 Loss: 0.009430350802865929
Epoch: 3 Idx: 46000 Loss: 0.013736374602395813
Epoch: 3 Idx: 47000 Loss: 0.014406606016970021
Epoch: 3 Idx: 48000 Loss: 0.008755274522600982
Epoch: 3 Idx: 49000 Loss: 0.017601564341752578
Epoch: 3 Idx: 50000 Loss: 0.0014181082257102965
Epoch: 3 Idx: 51000 Loss: 0.0060033164700088884
Epoch: 3 Idx: 52000 Loss: 0.044918344363592266
Epoch: 3 Idx: 53000 Loss: 0.027402966400418297
Epoch: 3 Idx: 54000 Loss: 0.028643473414622464
Epoch: 3 Idx: 55000 Loss: 0.015856800037583097
Epoch: 3 Idx: 56000 Loss: 0.023128388628933374
Epoch: 3 Idx: 57000 Loss: 0.028055678262254722
Epoch: 3 Idx: 58000 Loss: 0.04077578696899969
Epoch: 3 Idx: 59000 Loss: 0.033241907061910575
Epoch: 3 Idx: 60000 Loss: 0.010587803102312339
Epoch: 3 Idx: 61000 Loss: 0.01491358329037835
Epoch: 3 Idx: 62000 Loss: 0.002356048531811527
Epoch: 3 Idx: 63000 Loss: 0.004183406377658374
Epoch: 3 Idx: 64000 Loss: 0.018408627095525407
Epoch: 3 Idx: 65000 Loss: 0.03450880350433327
Epoch: 3 Idx: 66000 Loss: 0.01601185611599961
Epoch: 3 Idx: 67000 Loss: 0.01816083223511098
Epoch: 3 Idx: 68000 Loss: 0.11203798423902783
Epoch: 3 Idx: 69000 Loss: 0.024471088892085918
Epoch: 3 Idx: 70000 Loss: 0.010534379520327692
Epoch: 3 Idx: 71000 Loss: 0.007462341546466239
Epoch: 3 Idx: 72000 Loss: 0.026605682407860674
Epoch: 3 Idx: 73000 Loss: 0.0588157639181892
Epoch: 3 Idx: 74000 Loss: 0.020999598063764204
Epoch: 3 Idx: 75000 Loss: 0.018380638466018142
Epoch: 3 Idx: 76000 Loss: 0.017320365479309794
Epoch: 3 Idx: 77000 Loss: 0.01922019507492262
Epoch: 3 Idx: 78000 Loss: 0.006080150588942899
Epoch: 3 Idx: 79000 Loss: 0.026543693203997246
Epoch: 3 Idx: 80000 Loss: 0.0168688797744497
Epoch: 3 Idx: 81000 Loss: 0.01814050020624329
Epoch: 3 Idx: 82000 Loss: 0.03645149467093637
Epoch: 3 Idx: 83000 Loss: 0.01872658867264579
Epoch: 3 Idx: 84000 Loss: 0.04598077134981213
Epoch: 3 Idx: 85000 Loss: 0.022262136778951766
Epoch: 3 Idx: 86000 Loss: 0.06498946294840187
Epoch: 3 Idx: 87000 Loss: 0.03632517383015693
Epoch: 3 Idx: 88000 Loss: 0.006829498334410875
Epoch: 3 Idx: 89000 Loss: 0.0365156291796945
Epoch: 3 Idx: 90000 Loss: 0.010758496367571485
Epoch: 3 Idx: 91000 Loss: 0.012284445395221
Epoch: 3 Idx: 92000 Loss: 0.016775544051711958
Epoch: 3 Idx: 93000 Loss: 0.010956604768695304
Epoch: 3 Idx: 94000 Loss: 0.022822202880694288
Epoch: 3 Idx: 95000 Loss: 0.012018376469024704
Epoch: 3 Idx: 96000 Loss: 0.019428596502940435
Epoch: 3 Idx: 97000 Loss: 0.012063745984084948
Epoch: 3 Idx: 98000 Loss: 0.030189776242125013
Epoch: 3 Idx: 99000 Loss: 0.01543801079157693
Epoch: 3 Idx: 100000 Loss: 0.01247923326135222
Epoch: 3 Idx: 101000 Loss: 0.06874213002230191
Epoch: 3 Idx: 102000 Loss: 0.013984598523976403
Epoch: 3 Idx: 103000 Loss: 0.014374656125803076
Epoch: 3 Idx: 104000 Loss: 0.026607063205674054
Epoch: 3 Idx: 105000 Loss: 0.017859701499743745
Epoch: 3 Idx: 106000 Loss: 0.022195352508843066
Epoch: 3 Idx: 107000 Loss: 0.03479389099059387
Epoch: 3 Idx: 108000 Loss: 0.031834313670324806
Epoch: 3 Idx: 109000 Loss: 0.009870422757598762
Epoch: 4 Idx: 0 Loss: 0.018466705705734523
Epoch: 4 Idx: 1000 Loss: 0.1391461571457454
Epoch: 4 Idx: 2000 Loss: 0.03587059829782422
Epoch: 4 Idx: 3000 Loss: 0.013628030459429676
Epoch: 4 Idx: 4000 Loss: 0.03940503116063399
Epoch: 4 Idx: 5000 Loss: 0.03901368594788784
Epoch: 4 Idx: 6000 Loss: 0.01626215091606662
Epoch: 4 Idx: 7000 Loss: 0.03191653673762374
Epoch: 4 Idx: 8000 Loss: 0.023319791743797003
Epoch: 4 Idx: 9000 Loss: 0.014289522878988069
Epoch: 4 Idx: 10000 Loss: 0.007142273029333268
Epoch: 4 Idx: 11000 Loss: 0.022615991737545412
Epoch: 4 Idx: 12000 Loss: 0.033707633222665706
Epoch: 4 Idx: 13000 Loss: 0.028907215413771007
Epoch: 4 Idx: 14000 Loss: 0.013443082561420346
Epoch: 4 Idx: 15000 Loss: 0.01643109879222939
Epoch: 4 Idx: 16000 Loss: 0.015221253825115888
Epoch: 4 Idx: 17000 Loss: 0.0195713007262491
Epoch: 4 Idx: 18000 Loss: 0.002873813455474903
Epoch: 4 Idx: 19000 Loss: 0.0073514876131420825
Epoch: 4 Idx: 20000 Loss: 0.04232153591751775
Epoch: 4 Idx: 21000 Loss: 0.02240213487244472
Epoch: 4 Idx: 22000 Loss: 0.010154462491287848
Epoch: 4 Idx: 23000 Loss: 0.0011536851272544336
