Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 11 Idx: 4000 Loss: 0.05417319729597387
Epoch: 11 Idx: 5000 Loss: 0.02462296473793268
Epoch: 11 Idx: 6000 Loss: 0.02010016562848973
Epoch: 11 Idx: 7000 Loss: 0.01104151880021579
Epoch: 11 Idx: 8000 Loss: 0.025422886865324845
Epoch: 11 Idx: 9000 Loss: 0.02564762915989088
Epoch: 11 Idx: 10000 Loss: 0.03907185202086452
Epoch: 11 Idx: 11000 Loss: 0.011422880462516152
Epoch: 11 Idx: 12000 Loss: 0.014808446189950225
Epoch: 11 Idx: 13000 Loss: 0.02979745590210995
Epoch: 11 Idx: 14000 Loss: 0.014580011328111313
Epoch: 11 Idx: 15000 Loss: 0.019295576740027617
Epoch: 11 Idx: 16000 Loss: 0.019187891076762675
Epoch: 11 Idx: 17000 Loss: 0.024368976904687645
Epoch: 11 Idx: 18000 Loss: 0.016820489125188097
Epoch: 11 Idx: 19000 Loss: 0.02167129670356055
Epoch: 11 Idx: 20000 Loss: 0.05189800318868223
Epoch: 11 Idx: 21000 Loss: 0.046259657416281845
Epoch: 11 Idx: 22000 Loss: 0.012482689676570359
Epoch: 11 Idx: 23000 Loss: 0.02653250470059901
Epoch: 11 Idx: 24000 Loss: 0.015399428872565502
Epoch: 11 Idx: 25000 Loss: 0.019757746618322365
Epoch: 11 Idx: 26000 Loss: 0.020543069027681646
Epoch: 11 Idx: 27000 Loss: 0.014023669742182977
Epoch: 11 Idx: 28000 Loss: 0.046313431006601964
Epoch: 11 Idx: 29000 Loss: 0.025914038757888638
Epoch: 11 Idx: 30000 Loss: 0.043190250127807
Epoch: 11 Idx: 31000 Loss: 0.013315770176361598
Epoch: 11 Idx: 32000 Loss: 0.00864999825916935
Epoch: 11 Idx: 33000 Loss: 0.04023703797854225
Epoch: 11 Idx: 34000 Loss: 0.028616093692970065
Epoch: 11 Idx: 35000 Loss: 0.017806513430937462
Epoch: 11 Idx: 36000 Loss: 0.025757863841989123
Epoch: 11 Idx: 37000 Loss: 0.014371430636095169
Epoch: 11 Idx: 38000 Loss: 0.03154941479566106
Epoch: 11 Idx: 39000 Loss: 0.01733560609413746
Epoch: 11 Idx: 40000 Loss: 0.02692581298469655
Epoch: 11 Idx: 41000 Loss: 0.027699126292767433
Epoch: 11 Idx: 42000 Loss: 0.02393298343890659
Epoch: 11 Idx: 43000 Loss: 0.021668884621993643
Epoch: 11 Idx: 44000 Loss: 0.023398928611590458
Epoch: 11 Idx: 45000 Loss: 0.015897367422599794
Epoch: 11 Idx: 46000 Loss: 0.001628673458639981
Epoch: 11 Idx: 47000 Loss: 0.028877184626541125
Epoch: 11 Idx: 48000 Loss: 0.00867695674369554
Epoch: 11 Idx: 49000 Loss: 0.039319760320280964
Epoch: 11 Idx: 50000 Loss: 0.059498834394808846
Epoch: 11 Idx: 51000 Loss: 0.034741077120631986
Epoch: 11 Idx: 52000 Loss: 0.028044210293867427
Epoch: 11 Idx: 53000 Loss: 0.0521118693481897
Epoch: 11 Idx: 54000 Loss: 0.032873876318289974
Epoch: 11 Idx: 55000 Loss: 0.022518660603143868
Epoch: 11 Idx: 56000 Loss: 0.018204472663067923
Epoch: 11 Idx: 57000 Loss: 0.0069262949273915814
Epoch: 11 Idx: 58000 Loss: 0.01550059429465385
Epoch: 11 Idx: 59000 Loss: 0.021518859007708745
Epoch: 11 Idx: 60000 Loss: 0.01773761228754725
Epoch: 11 Idx: 61000 Loss: 0.012083965803091786
Epoch: 11 Idx: 62000 Loss: 0.022484740288581013
Epoch: 11 Idx: 63000 Loss: 0.026993555427046758
Epoch: 11 Idx: 64000 Loss: 0.025491560782840195
Epoch: 11 Idx: 65000 Loss: 0.02704116912289399
Epoch: 11 Idx: 66000 Loss: 0.0015181371215514296
Epoch: 11 Idx: 67000 Loss: 0.015501810857690423
Epoch: 11 Idx: 68000 Loss: 0.08571771839403936
Epoch: 11 Idx: 69000 Loss: 0.007870488465136612
Epoch: 11 Idx: 70000 Loss: 0.010540950287473502
Epoch: 11 Idx: 71000 Loss: 0.002617273400079428
Epoch: 11 Idx: 72000 Loss: 0.025131036511648483
Epoch: 11 Idx: 73000 Loss: 0.048250551808762365
Epoch: 11 Idx: 74000 Loss: 0.019813564649813712
Epoch: 11 Idx: 75000 Loss: 0.01432621617605348
Epoch: 11 Idx: 76000 Loss: 0.0031008833554310887
Epoch: 11 Idx: 77000 Loss: 0.03256862605623241
Epoch: 11 Idx: 78000 Loss: 0.008964865531460326
Epoch: 11 Idx: 79000 Loss: 0.02719561886249518
Epoch: 11 Idx: 80000 Loss: 0.0109877979324323
Epoch: 11 Idx: 81000 Loss: 0.014611317684231465
Epoch: 11 Idx: 82000 Loss: 0.013181078437481208
Epoch: 11 Idx: 83000 Loss: 0.003099212297499455
Epoch: 11 Idx: 84000 Loss: 0.013934273865746595
Epoch: 11 Idx: 85000 Loss: 0.011590420860876758
Epoch: 11 Idx: 86000 Loss: 0.025498001251181773
Epoch: 11 Idx: 87000 Loss: 0.01681833442679049
Epoch: 11 Idx: 88000 Loss: 0.022095495888536203
Epoch: 11 Idx: 89000 Loss: 0.027041665426490974
Epoch: 11 Idx: 90000 Loss: 0.004098487050122791
Epoch: 11 Idx: 91000 Loss: 0.0234738368195195
Epoch: 11 Idx: 92000 Loss: 0.009744581228447492
Epoch: 11 Idx: 93000 Loss: 0.04022132784516593
Epoch: 11 Idx: 94000 Loss: 0.03587496629173212
Epoch: 11 Idx: 95000 Loss: 0.050368866140470675
Epoch: 11 Idx: 96000 Loss: 0.02483523678952165
Epoch: 11 Idx: 97000 Loss: 0.015481986276925751
Epoch: 11 Idx: 98000 Loss: 0.021700852860213646
Epoch: 11 Idx: 99000 Loss: 0.008979197167100881
Epoch: 11 Idx: 100000 Loss: 0.05160645075303113
Epoch: 11 Idx: 101000 Loss: 0.07655351216509676
Epoch: 11 Idx: 102000 Loss: 0.010062343986830423
Epoch: 11 Idx: 103000 Loss: 0.005398348115219612
Epoch: 11 Idx: 104000 Loss: 0.012194592743633138
Epoch: 11 Idx: 105000 Loss: 0.020856387476155376
Epoch: 11 Idx: 106000 Loss: 0.07756370720398892
Epoch: 11 Idx: 107000 Loss: 0.035462770913441494
Epoch: 11 Idx: 108000 Loss: 0.04630706124203173
Epoch: 12 Idx: 0 Loss: 0.006677306686247595
Epoch: 12 Idx: 1000 Loss: 0.020585790768547954
Epoch: 12 Idx: 2000 Loss: 0.03657359149126544
Epoch: 12 Idx: 3000 Loss: 0.03278098384285726
Epoch: 12 Idx: 4000 Loss: 0.03413841965492176
Epoch: 12 Idx: 5000 Loss: 0.028591868852021047
Epoch: 12 Idx: 6000 Loss: 0.002440890120884628
Epoch: 12 Idx: 7000 Loss: 0.05614154965357071
Epoch: 12 Idx: 8000 Loss: 0.03100680771457629
Epoch: 12 Idx: 9000 Loss: 0.05737246164099864
Epoch: 12 Idx: 10000 Loss: 0.016375520529270472
Epoch: 12 Idx: 11000 Loss: 0.048197539060132626
Epoch: 12 Idx: 12000 Loss: 0.026591635964394067
Epoch: 12 Idx: 13000 Loss: 0.041246974829772604
Epoch: 12 Idx: 14000 Loss: 0.04067626791193733
Epoch: 12 Idx: 15000 Loss: 0.008923167027340992
Epoch: 12 Idx: 16000 Loss: 0.005520212556440261
Epoch: 12 Idx: 17000 Loss: 0.003557781319318991
Epoch: 12 Idx: 18000 Loss: 0.019434286778155573
Epoch: 12 Idx: 19000 Loss: 0.017588646631201296
Epoch: 12 Idx: 20000 Loss: 0.028206866921026977
Epoch: 12 Idx: 21000 Loss: 0.02603577848738832
Epoch: 12 Idx: 22000 Loss: 0.03692222579314974
Epoch: 12 Idx: 23000 Loss: 0.024420979555086878
Epoch: 12 Idx: 24000 Loss: 0.08215057138626505
Epoch: 12 Idx: 25000 Loss: 0.02869101599996334
Epoch: 12 Idx: 26000 Loss: 0.01752815538461964
Epoch: 12 Idx: 27000 Loss: 0.0695237211974758
Epoch: 12 Idx: 28000 Loss: 0.03573856471075582
Epoch: 12 Idx: 29000 Loss: 0.01701607109781211
Epoch: 12 Idx: 30000 Loss: 0.029698353675928425
Epoch: 12 Idx: 31000 Loss: 0.03344111849038738
Epoch: 12 Idx: 32000 Loss: 0.0029427728028407537
Epoch: 12 Idx: 33000 Loss: 0.007652725122490362
Epoch: 12 Idx: 34000 Loss: 0.022455016706774324
Epoch: 12 Idx: 35000 Loss: 0.010815967970321562
Epoch: 12 Idx: 36000 Loss: 0.027144867096304436
Epoch: 12 Idx: 37000 Loss: 0.058542616355836664
Epoch: 12 Idx: 38000 Loss: 0.0036806763667628375
Epoch: 12 Idx: 39000 Loss: 0.012930100752862316
Epoch: 12 Idx: 40000 Loss: 0.00650322113852064
Epoch: 12 Idx: 41000 Loss: 0.06588068047583892
Epoch: 12 Idx: 42000 Loss: 0.0331005750153946
Epoch: 12 Idx: 43000 Loss: 0.038602769390464246
Epoch: 12 Idx: 44000 Loss: 0.012667066547079156
Epoch: 12 Idx: 45000 Loss: 0.04597822249691595
Epoch: 12 Idx: 46000 Loss: 0.025576195905922566
Epoch: 12 Idx: 47000 Loss: 0.03281989023479324
Epoch: 12 Idx: 48000 Loss: 0.009467179703551709
Epoch: 12 Idx: 49000 Loss: 0.028947308029341184
Epoch: 12 Idx: 50000 Loss: 0.04381310479902468
Epoch: 12 Idx: 51000 Loss: 0.05705549685561287
Epoch: 12 Idx: 52000 Loss: 0.04752239257365944
Epoch: 12 Idx: 53000 Loss: 0.007592519033518714
Epoch: 12 Idx: 54000 Loss: 0.030942260370963502
Epoch: 12 Idx: 55000 Loss: 0.021843533151913976
Epoch: 12 Idx: 56000 Loss: 0.06912629217200879
Epoch: 12 Idx: 57000 Loss: 0.020621676823971986
Epoch: 12 Idx: 58000 Loss: 0.007731598613280414
Epoch: 12 Idx: 59000 Loss: 0.014181980432239262
Epoch: 12 Idx: 60000 Loss: 0.015917203784366136
Epoch: 12 Idx: 61000 Loss: 0.009804129332336977
Epoch: 12 Idx: 62000 Loss: 0.02768085873198572
Epoch: 12 Idx: 63000 Loss: 0.04892073709051412
Epoch: 12 Idx: 64000 Loss: 0.028366364835916518
Epoch: 12 Idx: 65000 Loss: 0.06790799126092859
Epoch: 12 Idx: 66000 Loss: 0.05210761924356134
Epoch: 12 Idx: 67000 Loss: 0.031245060954081208
Epoch: 12 Idx: 68000 Loss: 0.015572377628280244
Epoch: 12 Idx: 69000 Loss: 0.04726377926111891
Epoch: 12 Idx: 70000 Loss: 0.013152781150166442
Epoch: 12 Idx: 71000 Loss: 0.014300889959054786
Epoch: 12 Idx: 72000 Loss: 0.0497422439408975
Epoch: 12 Idx: 73000 Loss: 0.051305261849548985
Epoch: 12 Idx: 74000 Loss: 0.01670373901385951
Epoch: 12 Idx: 75000 Loss: 0.006761907226645547
Epoch: 12 Idx: 76000 Loss: 0.021751752407592997
Epoch: 12 Idx: 77000 Loss: 0.018874016710540543
Epoch: 12 Idx: 78000 Loss: 0.013078587204609625
Epoch: 12 Idx: 79000 Loss: 0.015162986783767525
Epoch: 12 Idx: 80000 Loss: 0.018368089967481887
Epoch: 12 Idx: 81000 Loss: 0.022980649788138224
Epoch: 12 Idx: 82000 Loss: 0.016858026513857736
Epoch: 12 Idx: 83000 Loss: 0.040591330846360185
Epoch: 12 Idx: 84000 Loss: 0.00896320309901475
Epoch: 12 Idx: 85000 Loss: 0.027458139661984383
Epoch: 12 Idx: 86000 Loss: 0.010154567983930956
Epoch: 12 Idx: 87000 Loss: 0.010127493350326047
Epoch: 12 Idx: 88000 Loss: 0.05393094807176107
Epoch: 12 Idx: 89000 Loss: 0.009226136808098518
Epoch: 12 Idx: 90000 Loss: 0.03458604277004852
Epoch: 12 Idx: 91000 Loss: 0.008717296470013933
Epoch: 12 Idx: 92000 Loss: 0.010405150297214923
Epoch: 12 Idx: 93000 Loss: 0.030265263550552597
Epoch: 12 Idx: 94000 Loss: 0.052582628889688815
Epoch: 12 Idx: 95000 Loss: 0.022680042154447803
Epoch: 12 Idx: 96000 Loss: 0.041906632954621964
Epoch: 12 Idx: 97000 Loss: 0.01447519896442953
Epoch: 12 Idx: 98000 Loss: 0.02857129144241462
Epoch: 12 Idx: 99000 Loss: 0.018674075899556532
Epoch: 12 Idx: 100000 Loss: 0.02812158186757037
Epoch: 12 Idx: 101000 Loss: 0.014024117030860483
Epoch: 12 Idx: 102000 Loss: 0.04227282467369897
Epoch: 12 Idx: 103000 Loss: 0.033017237746609085
Epoch: 12 Idx: 104000 Loss: 0.02308897559662534
Epoch: 12 Idx: 105000 Loss: 0.017075763632065883
Epoch: 12 Idx: 106000 Loss: 0.048290792018660086
Epoch: 12 Idx: 107000 Loss: 0.00955420904715313
Epoch: 12 Idx: 108000 Loss: 0.03680385977157716
Epoch: 13 Idx: 0 Loss: 0.01888210701725066
Epoch: 13 Idx: 1000 Loss: 0.040510842371356263
Epoch: 13 Idx: 2000 Loss: 0.011981390868446695
Epoch: 13 Idx: 3000 Loss: 0.010399376279878855
Epoch: 13 Idx: 4000 Loss: 0.02597502223890909
Epoch: 13 Idx: 5000 Loss: 0.010769672391370935
Epoch: 13 Idx: 6000 Loss: 0.02152943107410169
Epoch: 13 Idx: 7000 Loss: 0.045998924602724055
Epoch: 13 Idx: 8000 Loss: 0.06248906064791219
Epoch: 13 Idx: 9000 Loss: 0.0126830247345294
Epoch: 13 Idx: 10000 Loss: 0.012325985901599003
Epoch: 13 Idx: 11000 Loss: 0.04172431397829197
Epoch: 13 Idx: 12000 Loss: 0.043001754430545804
Epoch: 13 Idx: 13000 Loss: 0.0075573404333880165
Epoch: 13 Idx: 14000 Loss: 0.053137796334740035
Epoch: 13 Idx: 15000 Loss: 0.024561660874796012
Epoch: 13 Idx: 16000 Loss: 0.014729659880072368
Epoch: 13 Idx: 17000 Loss: 0.012114981409707397
Epoch: 13 Idx: 18000 Loss: 0.021170775576636634
Epoch: 13 Idx: 19000 Loss: 0.027578342813690166
Epoch: 13 Idx: 20000 Loss: 0.006467292164109983
Epoch: 13 Idx: 21000 Loss: 0.007281946171959464
Epoch: 13 Idx: 22000 Loss: 0.013119448071745548
Epoch: 13 Idx: 23000 Loss: 0.029204190123409406
Epoch: 13 Idx: 24000 Loss: 0.06747976072429455
Epoch: 13 Idx: 25000 Loss: 0.020957417768139485
Epoch: 13 Idx: 26000 Loss: 0.040431169114203885
Epoch: 13 Idx: 27000 Loss: 0.032586768451192225
Epoch: 13 Idx: 28000 Loss: 0.10396553762343629
Epoch: 13 Idx: 29000 Loss: 0.016717961325080775
Epoch: 13 Idx: 30000 Loss: 0.011389734305769795
Epoch: 13 Idx: 31000 Loss: 0.013770836542918592
Epoch: 13 Idx: 32000 Loss: 0.029901402081305123
Epoch: 13 Idx: 33000 Loss: 0.03829096834830363
Epoch: 13 Idx: 34000 Loss: 0.02613731487990227
Epoch: 13 Idx: 35000 Loss: 0.022075409011713454
Epoch: 13 Idx: 36000 Loss: 0.005437076991584037
Epoch: 13 Idx: 37000 Loss: 0.05245552615869689
Epoch: 13 Idx: 38000 Loss: 0.115961981583047
Epoch: 13 Idx: 39000 Loss: 0.012020718728891055
Epoch: 13 Idx: 40000 Loss: 0.009913704317270112
Epoch: 13 Idx: 41000 Loss: 0.020128629663267106
Epoch: 13 Idx: 42000 Loss: 0.06272321449215668
Epoch: 13 Idx: 43000 Loss: 0.0316816004095526
Epoch: 13 Idx: 44000 Loss: 0.01687851413102072
Epoch: 13 Idx: 45000 Loss: 0.05196359446874373
Epoch: 13 Idx: 46000 Loss: 0.057612583031478835
Epoch: 13 Idx: 47000 Loss: 0.030229736189843853
Epoch: 13 Idx: 48000 Loss: 0.025487500556485385
Epoch: 13 Idx: 49000 Loss: 0.02099372689721453
Epoch: 13 Idx: 50000 Loss: 0.03087804684971047
Epoch: 13 Idx: 51000 Loss: 0.030066383765559763
Epoch: 13 Idx: 52000 Loss: 0.018077897922898774
Epoch: 13 Idx: 53000 Loss: 0.0211538350171426
Epoch: 13 Idx: 54000 Loss: 0.03418805032254668
Epoch: 13 Idx: 55000 Loss: 0.023908206779729452
Epoch: 13 Idx: 56000 Loss: 0.021357753915880014
Epoch: 13 Idx: 57000 Loss: 0.010171716512226172
Epoch: 13 Idx: 58000 Loss: 0.019278795518701184
Epoch: 13 Idx: 59000 Loss: 0.02725752916333175
Epoch: 13 Idx: 60000 Loss: 0.024444918186645157
Epoch: 13 Idx: 61000 Loss: 0.03299082884466733
Epoch: 13 Idx: 62000 Loss: 0.03398622146101651
Epoch: 13 Idx: 63000 Loss: 0.05809840327197051
Epoch: 13 Idx: 64000 Loss: 0.00196376953635559
Epoch: 13 Idx: 65000 Loss: 0.02603914965566049
Epoch: 13 Idx: 66000 Loss: 0.008689427859349343
Epoch: 13 Idx: 67000 Loss: 0.013986776323444887
Epoch: 13 Idx: 68000 Loss: 0.01582990973596029
Epoch: 13 Idx: 69000 Loss: 0.013856980159867737
Epoch: 13 Idx: 70000 Loss: 0.012891882070497301
Epoch: 13 Idx: 71000 Loss: 0.013670487170971779
Epoch: 13 Idx: 72000 Loss: 0.01596122924454326
Epoch: 13 Idx: 73000 Loss: 0.02427375358513025
Epoch: 13 Idx: 74000 Loss: 0.02749592960865368
Epoch: 13 Idx: 75000 Loss: 0.0461029511489011
Epoch: 13 Idx: 76000 Loss: 0.007694264094266121
Epoch: 13 Idx: 77000 Loss: 0.03742320170225471
Epoch: 13 Idx: 78000 Loss: 0.02400597465909674
Epoch: 13 Idx: 79000 Loss: 0.04172661032775686
Epoch: 13 Idx: 80000 Loss: 0.0551955529629505
Epoch: 13 Idx: 81000 Loss: 0.07989089303538814
Epoch: 13 Idx: 82000 Loss: 0.029469755811058776
Epoch: 13 Idx: 83000 Loss: 0.011478689128875714
Epoch: 13 Idx: 84000 Loss: 0.01717628676568406
Epoch: 13 Idx: 85000 Loss: 0.0115976829103667
Epoch: 13 Idx: 86000 Loss: 0.03637204916008918
Epoch: 13 Idx: 87000 Loss: 0.08473631208881476
Epoch: 13 Idx: 88000 Loss: 0.02916002804772309
Epoch: 13 Idx: 89000 Loss: 0.04217989617069968
Epoch: 13 Idx: 90000 Loss: 0.031298835953981155
Epoch: 13 Idx: 91000 Loss: 0.04245992484242279
Epoch: 13 Idx: 92000 Loss: 0.0025521297877886266
Epoch: 13 Idx: 93000 Loss: 0.023132174636748833
Epoch: 13 Idx: 94000 Loss: 0.015340699370327478
Epoch: 13 Idx: 95000 Loss: 0.038040450235938064
Epoch: 13 Idx: 96000 Loss: 0.0369194531233836
Epoch: 13 Idx: 97000 Loss: 0.02764739623890748
Epoch: 13 Idx: 98000 Loss: 0.017752272683752693
Epoch: 13 Idx: 99000 Loss: 0.02213639106754732
Epoch: 13 Idx: 100000 Loss: 0.02466673962967461
Epoch: 13 Idx: 101000 Loss: 0.013892279259970029
Epoch: 13 Idx: 102000 Loss: 0.014523743168009418
Epoch: 13 Idx: 103000 Loss: 0.03970314116864899
Epoch: 13 Idx: 104000 Loss: 0.026312059318019495
Epoch: 13 Idx: 105000 Loss: 0.0104852504088363
Epoch: 13 Idx: 106000 Loss: 0.032845412487340464
Epoch: 13 Idx: 107000 Loss: 0.025282874451737644
Epoch: 13 Idx: 108000 Loss: 0.013209633418513892
Epoch: 14 Idx: 0 Loss: 0.05450655363465908
Epoch: 14 Idx: 1000 Loss: 0.009058439007007346
Epoch: 14 Idx: 2000 Loss: 0.017950525192762006
Epoch: 14 Idx: 3000 Loss: 0.019006008310523872
Epoch: 14 Idx: 4000 Loss: 0.012173165287615893
Epoch: 14 Idx: 5000 Loss: 0.01645548677392257
Epoch: 14 Idx: 6000 Loss: 0.0071417896105157004
Epoch: 14 Idx: 7000 Loss: 0.03916049802847395
Epoch: 14 Idx: 8000 Loss: 0.022998092684397252
Epoch: 14 Idx: 9000 Loss: 0.030848233926548136
Epoch: 14 Idx: 10000 Loss: 0.009551574620342508
Epoch: 14 Idx: 11000 Loss: 0.018081819779270307
Epoch: 14 Idx: 12000 Loss: 0.06545672821745956
Epoch: 14 Idx: 13000 Loss: 0.009351285361746892
Epoch: 14 Idx: 14000 Loss: 0.0475140813884074
Epoch: 14 Idx: 15000 Loss: 0.028769618901636564
Epoch: 14 Idx: 16000 Loss: 0.0465916594520357
Epoch: 14 Idx: 17000 Loss: 0.026955995850444715
Epoch: 14 Idx: 18000 Loss: 0.015624237193744974
Epoch: 14 Idx: 19000 Loss: 0.043966830596421674
Epoch: 14 Idx: 20000 Loss: 0.013914787207630364
Epoch: 14 Idx: 21000 Loss: 0.042019815785375794
Epoch: 14 Idx: 22000 Loss: 0.03833049722629242
Epoch: 14 Idx: 23000 Loss: 0.030049798389672634
Epoch: 14 Idx: 24000 Loss: 0.014310900774027208
Epoch: 14 Idx: 25000 Loss: 0.049840440641212236
Epoch: 14 Idx: 26000 Loss: 0.012613431638430945
Epoch: 14 Idx: 27000 Loss: 0.07630037062620494
Epoch: 14 Idx: 28000 Loss: 0.017372139256507997
Epoch: 14 Idx: 29000 Loss: 0.01772553607956859
Epoch: 14 Idx: 30000 Loss: 0.02411304406905175
Epoch: 14 Idx: 31000 Loss: 0.02879495169725884
Epoch: 14 Idx: 32000 Loss: 0.014312172867366257
Epoch: 14 Idx: 33000 Loss: 0.04370019303849148
Epoch: 14 Idx: 34000 Loss: 0.03050723415470937
Epoch: 14 Idx: 35000 Loss: 0.0018304299643914761
Epoch: 14 Idx: 36000 Loss: 0.01578992240791546
Epoch: 14 Idx: 37000 Loss: 0.07400669049474368
Epoch: 14 Idx: 38000 Loss: 0.027963063211563572
Epoch: 14 Idx: 39000 Loss: 0.026978959952592498
Epoch: 14 Idx: 40000 Loss: 0.04850890928854558
Epoch: 14 Idx: 41000 Loss: 0.05740916700529975
Epoch: 14 Idx: 42000 Loss: 0.014372413135520644
Epoch: 14 Idx: 43000 Loss: 0.013898203040739954
Epoch: 14 Idx: 44000 Loss: 0.007854179077465401
Epoch: 14 Idx: 45000 Loss: 0.02350686944017572
Epoch: 14 Idx: 46000 Loss: 0.012567156932810705
Epoch: 14 Idx: 47000 Loss: 0.007957872542177322
Epoch: 14 Idx: 48000 Loss: 0.03013371079227421
Epoch: 14 Idx: 49000 Loss: 0.06522199953045132
Epoch: 14 Idx: 50000 Loss: 0.021280882977926515
Epoch: 14 Idx: 51000 Loss: 0.005078143149996502
Epoch: 14 Idx: 52000 Loss: 0.02794481378520986
Epoch: 14 Idx: 53000 Loss: 0.023407743655857436
Epoch: 14 Idx: 54000 Loss: 0.028159640901092627
Epoch: 14 Idx: 55000 Loss: 0.011265537449264111
Epoch: 14 Idx: 56000 Loss: 0.025329534471813176
Epoch: 14 Idx: 57000 Loss: 0.005986318782189752
Epoch: 14 Idx: 58000 Loss: 0.05149237982215024
Epoch: 14 Idx: 59000 Loss: 0.009197364287726172
Epoch: 14 Idx: 60000 Loss: 0.04785733101550935
Epoch: 14 Idx: 61000 Loss: 0.01490791303302397
Epoch: 14 Idx: 62000 Loss: 0.03967832436213052
Epoch: 14 Idx: 63000 Loss: 0.04794094743091558
Epoch: 14 Idx: 64000 Loss: 0.026016450487632146
Epoch: 14 Idx: 65000 Loss: 0.005782458646598627
Epoch: 14 Idx: 66000 Loss: 0.006382731060840452
Epoch: 14 Idx: 67000 Loss: 0.03473686030586108
Epoch: 14 Idx: 68000 Loss: 0.01142062639141436
Epoch: 14 Idx: 69000 Loss: 0.020291505476740176
Epoch: 14 Idx: 70000 Loss: 0.03962745514563703
Epoch: 14 Idx: 71000 Loss: 0.06288395466729853
Epoch: 14 Idx: 72000 Loss: 0.010662925446001083
Epoch: 14 Idx: 73000 Loss: 0.01985271522197912
Epoch: 14 Idx: 74000 Loss: 0.013041045761530529
Epoch: 14 Idx: 75000 Loss: 0.044322297052924474
Epoch: 14 Idx: 76000 Loss: 0.03215144466328189
Epoch: 14 Idx: 77000 Loss: 0.028250637614499346
Epoch: 14 Idx: 78000 Loss: 0.03267297045556697
Epoch: 14 Idx: 79000 Loss: 0.01379763649920556
Epoch: 14 Idx: 80000 Loss: 0.026736637688767436
Epoch: 14 Idx: 81000 Loss: 0.01048123522551103
Epoch: 14 Idx: 82000 Loss: 0.01055079859092842
Epoch: 14 Idx: 83000 Loss: 0.02218917861864835
Epoch: 14 Idx: 84000 Loss: 0.07019554545651269
Epoch: 14 Idx: 85000 Loss: 0.025061976011805456
Epoch: 14 Idx: 86000 Loss: 0.031884101843222504
Epoch: 14 Idx: 87000 Loss: 0.018697731159452183
Epoch: 14 Idx: 88000 Loss: 0.014442556556056608
Epoch: 14 Idx: 89000 Loss: 0.008053473530281609
Epoch: 14 Idx: 90000 Loss: 0.01471975288438131
Epoch: 14 Idx: 91000 Loss: 0.0333804991926325
Epoch: 14 Idx: 92000 Loss: 0.04628310836796285
Epoch: 14 Idx: 93000 Loss: 0.062434153173751034
Epoch: 14 Idx: 94000 Loss: 0.016263146030578005
Epoch: 14 Idx: 95000 Loss: 0.010124431867362647
Epoch: 14 Idx: 96000 Loss: 0.01758019815762613
Epoch: 14 Idx: 97000 Loss: 0.034223936154533896
Epoch: 14 Idx: 98000 Loss: 0.033547939537333614
Epoch: 14 Idx: 99000 Loss: 0.06105556201144894
Epoch: 14 Idx: 100000 Loss: 0.00919427882435435
Epoch: 14 Idx: 101000 Loss: 0.01574247856739892
Epoch: 14 Idx: 102000 Loss: 0.00830614781540145
Epoch: 14 Idx: 103000 Loss: 0.034255522046189056
Epoch: 14 Idx: 104000 Loss: 0.0058332390304063515
Epoch: 14 Idx: 105000 Loss: 0.016118400612126514
Epoch: 14 Idx: 106000 Loss: 0.05767535048204759
Epoch: 14 Idx: 107000 Loss: 0.026451433241224166
Epoch: 14 Idx: 108000 Loss: 0.027991666183213956
Epoch: 15 Idx: 0 Loss: 0.02255274314152435
Epoch: 15 Idx: 1000 Loss: 0.017490206683565174
Epoch: 15 Idx: 2000 Loss: 0.009594885257335789
Epoch: 15 Idx: 3000 Loss: 0.05923441476047078
Epoch: 15 Idx: 4000 Loss: 0.009045027661011958
Epoch: 15 Idx: 5000 Loss: 0.03889598738328291
Epoch: 15 Idx: 6000 Loss: 0.05631364624993617
Epoch: 15 Idx: 7000 Loss: 0.043563332317410136
Epoch: 15 Idx: 8000 Loss: 0.06843178141627221
Epoch: 15 Idx: 9000 Loss: 0.0038059964683432724
Epoch: 15 Idx: 10000 Loss: 0.04258568476376601
Epoch: 15 Idx: 11000 Loss: 0.03233839934026536
Epoch: 15 Idx: 12000 Loss: 0.05472505421832492
Epoch: 15 Idx: 13000 Loss: 0.020157505620110847
Epoch: 15 Idx: 14000 Loss: 0.00734848223880234
Epoch: 15 Idx: 15000 Loss: 0.11469340076247184
Epoch: 15 Idx: 16000 Loss: 0.022992904827844815
Epoch: 15 Idx: 17000 Loss: 0.01908279794114669
Epoch: 15 Idx: 18000 Loss: 0.024114765278076763
Epoch: 15 Idx: 19000 Loss: 0.049148177520085407
Epoch: 15 Idx: 20000 Loss: 0.048310118930625305
Epoch: 15 Idx: 21000 Loss: 0.09402258411690638
Epoch: 15 Idx: 22000 Loss: 0.008633172365765263
Epoch: 15 Idx: 23000 Loss: 0.07927347473576575
Epoch: 15 Idx: 24000 Loss: 0.027052928859432297
Epoch: 15 Idx: 25000 Loss: 0.02906236468675415
Epoch: 15 Idx: 26000 Loss: 0.03630201681766636
Epoch: 15 Idx: 27000 Loss: 0.11762834151938234
Epoch: 15 Idx: 28000 Loss: 0.02708942945132249
Epoch: 15 Idx: 29000 Loss: 0.017450595312610624
Epoch: 15 Idx: 30000 Loss: 0.0334628852955144
Epoch: 15 Idx: 31000 Loss: 0.017571933570000448
Epoch: 15 Idx: 32000 Loss: 0.02299319908903914
