Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 26000 Loss: 0.03851453515336936
Epoch: 1 Idx: 27000 Loss: 0.07516541219685277
Epoch: 1 Idx: 28000 Loss: 0.15668016862780854
Epoch: 1 Idx: 29000 Loss: 0.014035365096096585
Epoch: 1 Idx: 30000 Loss: 0.01889672346720194
Epoch: 1 Idx: 31000 Loss: 0.06395542962513118
Epoch: 1 Idx: 32000 Loss: 0.05854795451538415
Epoch: 1 Idx: 33000 Loss: 0.05137397024013881
Epoch: 1 Idx: 34000 Loss: 0.08069650314944725
Epoch: 1 Idx: 35000 Loss: 0.044809211379736154
Epoch: 1 Idx: 36000 Loss: 0.09676440466235796
Epoch: 1 Idx: 37000 Loss: 0.0679944937967333
Epoch: 1 Idx: 38000 Loss: 0.08940483045549878
Epoch: 1 Idx: 39000 Loss: 0.008221353374859198
Epoch: 1 Idx: 40000 Loss: 0.0012384558244547845
Epoch: 1 Idx: 41000 Loss: 0.0530577364378101
Epoch: 1 Idx: 42000 Loss: 0.04633889469693153
Epoch: 1 Idx: 43000 Loss: 0.06933571589123592
Epoch: 1 Idx: 44000 Loss: 0.05278705280572475
Epoch: 1 Idx: 45000 Loss: 0.06589872906929328
Epoch: 1 Idx: 46000 Loss: 0.02799821733357077
Epoch: 1 Idx: 47000 Loss: 0.10759382777898138
Epoch: 1 Idx: 48000 Loss: 0.040279821171648376
Epoch: 1 Idx: 49000 Loss: 0.05486271412202372
Epoch: 1 Idx: 50000 Loss: 0.054298201839306046
Epoch: 1 Idx: 51000 Loss: 0.001941509037718078
Epoch: 1 Idx: 52000 Loss: 0.03385614596695485
Epoch: 1 Idx: 53000 Loss: 0.05468857907398997
Epoch: 1 Idx: 54000 Loss: 0.0824184399018938
Epoch: 1 Idx: 55000 Loss: 0.052837624118897225
Epoch: 1 Idx: 56000 Loss: 0.02137637980703484
Epoch: 1 Idx: 57000 Loss: 0.1298209960168674
Epoch: 1 Idx: 58000 Loss: 0.029677793639539367
Epoch: 1 Idx: 59000 Loss: 0.003939654887966868
Epoch: 1 Idx: 60000 Loss: 0.030286448812739078
Epoch: 1 Idx: 61000 Loss: 0.05958303937269059
Epoch: 1 Idx: 62000 Loss: 0.06376081679749286
Epoch: 1 Idx: 63000 Loss: 0.08532342659044499
Epoch: 1 Idx: 64000 Loss: 0.019361121210934508
Epoch: 1 Idx: 65000 Loss: 0.02452930375116034
Epoch: 1 Idx: 66000 Loss: 0.03615214736480902
Epoch: 1 Idx: 67000 Loss: 0.08691825747458305
Epoch: 1 Idx: 68000 Loss: 0.01852284179395769
Epoch: 1 Idx: 69000 Loss: 0.0358503474150289
Epoch: 1 Idx: 70000 Loss: 0.06948516545438588
Epoch: 1 Idx: 71000 Loss: 0.03227160062266084
Epoch: 1 Idx: 72000 Loss: 0.0869588393072815
Epoch: 1 Idx: 73000 Loss: 0.08019473390720006
Epoch: 1 Idx: 74000 Loss: 0.08852940350246331
Epoch: 1 Idx: 75000 Loss: 0.03525967900287718
Epoch: 1 Idx: 76000 Loss: 0.04240402528945117
Epoch: 1 Idx: 77000 Loss: 0.07728744602021531
Epoch: 1 Idx: 78000 Loss: 0.06341489737491773
Epoch: 1 Idx: 79000 Loss: 0.04873173927909824
Epoch: 1 Idx: 80000 Loss: 0.053951964597003285
Epoch: 1 Idx: 81000 Loss: 0.018151651656127834
Epoch: 1 Idx: 82000 Loss: 0.10324178311812698
Epoch: 1 Idx: 83000 Loss: 0.1556441012251022
Epoch: 1 Idx: 84000 Loss: 0.08732232546803459
Epoch: 1 Idx: 85000 Loss: 0.0330152193516661
Epoch: 1 Idx: 86000 Loss: 0.024218869938080534
Epoch: 1 Idx: 87000 Loss: 0.0768199563169887
Epoch: 1 Idx: 88000 Loss: 0.08417343212134007
Epoch: 1 Idx: 89000 Loss: 0.024765610103282633
Epoch: 1 Idx: 90000 Loss: 0.12038509547792242
Epoch: 1 Idx: 91000 Loss: 0.06988934555648185
Epoch: 1 Idx: 92000 Loss: 0.025718205951195935
Epoch: 1 Idx: 93000 Loss: 0.04532081800983246
Epoch: 1 Idx: 94000 Loss: 0.0533989802038549
Epoch: 1 Idx: 95000 Loss: 0.018588268333681827
Epoch: 1 Idx: 96000 Loss: 0.043108669585297986
Epoch: 1 Idx: 97000 Loss: 0.05906197370759283
Epoch: 1 Idx: 98000 Loss: 0.036935401314624
Epoch: 1 Idx: 99000 Loss: 0.03944283005742474
Epoch: 1 Idx: 100000 Loss: 0.08337880939361386
Epoch: 1 Idx: 101000 Loss: 0.0632739863836063
Epoch: 1 Idx: 102000 Loss: 0.026814395529986434
Epoch: 1 Idx: 103000 Loss: 0.04658872070831905
Epoch: 1 Idx: 104000 Loss: 0.03591485639224444
Epoch: 1 Idx: 105000 Loss: 0.07205661563682522
Epoch: 1 Idx: 106000 Loss: 0.025204858871583694
Epoch: 1 Idx: 107000 Loss: 0.032368927145749196
Epoch: 1 Idx: 108000 Loss: 0.038720641399916635
Epoch: 1 Idx: 109000 Loss: 0.05153202119146051
Epoch: 2 Idx: 0 Loss: 0.0478933005868476
Epoch: 2 Idx: 1000 Loss: 0.03010388348946349
Epoch: 2 Idx: 2000 Loss: 0.10654891020480357
Epoch: 2 Idx: 3000 Loss: 0.03994294231497073
Epoch: 2 Idx: 4000 Loss: 0.03076992810517404
Epoch: 2 Idx: 5000 Loss: 0.02816190815991288
Epoch: 2 Idx: 6000 Loss: 0.06914887741866219
Epoch: 2 Idx: 7000 Loss: 0.010634834696294762
Epoch: 2 Idx: 8000 Loss: 0.07288272496552986
Epoch: 2 Idx: 9000 Loss: 0.03671652817709731
Epoch: 2 Idx: 10000 Loss: 0.024426302156432926
Epoch: 2 Idx: 11000 Loss: 0.006960330365306995
Epoch: 2 Idx: 12000 Loss: 0.03767645993795433
Epoch: 2 Idx: 13000 Loss: 0.028155994554550968
Epoch: 2 Idx: 14000 Loss: 0.040574669835507095
Epoch: 2 Idx: 15000 Loss: 0.02164972552183028
Epoch: 2 Idx: 16000 Loss: 0.08717072514125641
Epoch: 2 Idx: 17000 Loss: 0.05424055838329085
Epoch: 2 Idx: 18000 Loss: 0.006403749030092549
Epoch: 2 Idx: 19000 Loss: 0.03822204463305066
Epoch: 2 Idx: 20000 Loss: 0.015959994677506122
Epoch: 2 Idx: 21000 Loss: 0.01643326089832328
Epoch: 2 Idx: 22000 Loss: 0.07591203284177578
Epoch: 2 Idx: 23000 Loss: 0.07122002636859515
Epoch: 2 Idx: 24000 Loss: 0.048625472931343214
Epoch: 2 Idx: 25000 Loss: 0.03707816965781794
Epoch: 2 Idx: 26000 Loss: 0.07265253105892172
Epoch: 2 Idx: 27000 Loss: 0.04673165496251211
Epoch: 2 Idx: 28000 Loss: 0.03219908899020815
Epoch: 2 Idx: 29000 Loss: 0.06906957129728374
Epoch: 2 Idx: 30000 Loss: 0.05966316331951991
Epoch: 2 Idx: 31000 Loss: 0.10280496194659927
Epoch: 2 Idx: 32000 Loss: 0.037636960797876894
Epoch: 2 Idx: 33000 Loss: 0.04072959825588487
Epoch: 2 Idx: 34000 Loss: 0.03691412677965984
Epoch: 2 Idx: 35000 Loss: 0.05729519296173143
Epoch: 2 Idx: 36000 Loss: 0.04928020839493346
Epoch: 2 Idx: 37000 Loss: 0.045584759718061724
Epoch: 2 Idx: 38000 Loss: 0.03075214905884752
Epoch: 2 Idx: 39000 Loss: 0.055985022474176374
Epoch: 2 Idx: 40000 Loss: 0.04184617434400828
Epoch: 2 Idx: 41000 Loss: 0.03366672608284462
Epoch: 2 Idx: 42000 Loss: 0.040343649711395785
Epoch: 2 Idx: 43000 Loss: 0.07056127880520043
Epoch: 2 Idx: 44000 Loss: 0.017020869956807
Epoch: 2 Idx: 45000 Loss: 0.12260360799754347
Epoch: 2 Idx: 46000 Loss: 0.06502618166544104
Epoch: 2 Idx: 47000 Loss: 0.08533727275121529
Epoch: 2 Idx: 48000 Loss: 0.09799283938421047
Epoch: 2 Idx: 49000 Loss: 0.028915809295239864
Epoch: 2 Idx: 50000 Loss: 0.03252825211920595
Epoch: 2 Idx: 51000 Loss: 0.04151277710895224
Epoch: 2 Idx: 52000 Loss: 0.030698521359019796
Epoch: 2 Idx: 53000 Loss: 0.04652451958941856
Epoch: 2 Idx: 54000 Loss: 0.0365827024167116
Epoch: 2 Idx: 55000 Loss: 0.07496515155893863
Epoch: 2 Idx: 56000 Loss: 0.07317856427580419
Epoch: 2 Idx: 57000 Loss: 0.01690139817693392
Epoch: 2 Idx: 58000 Loss: 0.03165671892299132
Epoch: 2 Idx: 59000 Loss: 0.03177576604069803
Epoch: 2 Idx: 60000 Loss: 0.0961498436192727
Epoch: 2 Idx: 61000 Loss: 0.05251829515068841
Epoch: 2 Idx: 62000 Loss: 0.06223739647475074
Epoch: 2 Idx: 63000 Loss: 0.05099289438608733
Epoch: 2 Idx: 64000 Loss: 0.04204981770388887
Epoch: 2 Idx: 65000 Loss: 0.05277283141054726
Epoch: 2 Idx: 66000 Loss: 0.049351621511792454
Epoch: 2 Idx: 67000 Loss: 0.0448259367253337
Epoch: 2 Idx: 68000 Loss: 0.024651300941278372
Epoch: 2 Idx: 69000 Loss: 0.08462522343246444
Epoch: 2 Idx: 70000 Loss: 0.04198472079667877
Epoch: 2 Idx: 71000 Loss: 0.027783829484598704
Epoch: 2 Idx: 72000 Loss: 0.07695445485557122
Epoch: 2 Idx: 73000 Loss: 0.034360593234862916
Epoch: 2 Idx: 74000 Loss: 0.04290692836127253
Epoch: 2 Idx: 75000 Loss: 0.042161285411898015
Epoch: 2 Idx: 76000 Loss: 0.012003628489408726
Epoch: 2 Idx: 77000 Loss: 0.02721922938768734
Epoch: 2 Idx: 78000 Loss: 0.0792154602804233
Epoch: 2 Idx: 79000 Loss: 0.014141726029091606
Epoch: 2 Idx: 80000 Loss: 0.050627740673447046
Epoch: 2 Idx: 81000 Loss: 0.023247573702139767
Epoch: 2 Idx: 82000 Loss: 0.07378533378018233
Epoch: 2 Idx: 83000 Loss: 0.06107402254480291
Epoch: 2 Idx: 84000 Loss: 0.006264204735056016
Epoch: 2 Idx: 85000 Loss: 0.054780783947781735
Epoch: 2 Idx: 86000 Loss: 0.026577161904688146
Epoch: 2 Idx: 87000 Loss: 0.08949899687119597
Epoch: 2 Idx: 88000 Loss: 0.046210431359344224
Epoch: 2 Idx: 89000 Loss: 0.07660304998603613
Epoch: 2 Idx: 90000 Loss: 0.033359457008063684
Epoch: 2 Idx: 91000 Loss: 0.06269428705929168
Epoch: 2 Idx: 92000 Loss: 0.07358395854262002
Epoch: 2 Idx: 93000 Loss: 0.05311434832735597
Epoch: 2 Idx: 94000 Loss: 0.03163296904185407
Epoch: 2 Idx: 95000 Loss: 0.05012478963976717
Epoch: 2 Idx: 96000 Loss: 0.056406602856736425
Epoch: 2 Idx: 97000 Loss: 0.05382677101761626
Epoch: 2 Idx: 98000 Loss: 0.08625907802845711
Epoch: 2 Idx: 99000 Loss: 0.0933298067109413
Epoch: 2 Idx: 100000 Loss: 0.08663616048047268
Epoch: 2 Idx: 101000 Loss: 0.014699673326223234
Epoch: 2 Idx: 102000 Loss: 0.06527159878204158
Epoch: 2 Idx: 103000 Loss: 0.11119948527865363
Epoch: 2 Idx: 104000 Loss: 0.037787068106909044
Epoch: 2 Idx: 105000 Loss: 0.018184371466729486
Epoch: 2 Idx: 106000 Loss: 0.07179571924595625
Epoch: 2 Idx: 107000 Loss: 0.06565836312932588
Epoch: 2 Idx: 108000 Loss: 0.024202197527249284
Epoch: 2 Idx: 109000 Loss: 0.031055107770231904
Epoch: 3 Idx: 0 Loss: 0.01217682258718829
Epoch: 3 Idx: 1000 Loss: 0.056575999825249836
Epoch: 3 Idx: 2000 Loss: 0.060304797058671436
Epoch: 3 Idx: 3000 Loss: 0.038773858556166496
Epoch: 3 Idx: 4000 Loss: 0.028070955867844347
Epoch: 3 Idx: 5000 Loss: 0.005697301755959966
Epoch: 3 Idx: 6000 Loss: 0.008538366370562694
Epoch: 3 Idx: 7000 Loss: 0.028819491893368063
Epoch: 3 Idx: 8000 Loss: 0.004590148781536261
Epoch: 3 Idx: 9000 Loss: 0.029245210007061883
Epoch: 3 Idx: 10000 Loss: 0.04712295771189516
Epoch: 3 Idx: 11000 Loss: 0.014721837185030482
Epoch: 3 Idx: 12000 Loss: 0.04995195666562186
Epoch: 3 Idx: 13000 Loss: 0.01848363253234673
Epoch: 3 Idx: 14000 Loss: 0.047282074992249935
Epoch: 3 Idx: 15000 Loss: 0.02796799982079841
Epoch: 3 Idx: 16000 Loss: 0.04466989817934463
Epoch: 3 Idx: 17000 Loss: 0.05951772311573738
Epoch: 3 Idx: 18000 Loss: 0.07264142934852537
Epoch: 3 Idx: 19000 Loss: 0.0751520005274675
Epoch: 3 Idx: 20000 Loss: 0.05728671172625605
Epoch: 3 Idx: 21000 Loss: 0.03243113546545434
Epoch: 3 Idx: 22000 Loss: 0.05696459930627482
Epoch: 3 Idx: 23000 Loss: 0.05399173186710995
Epoch: 3 Idx: 24000 Loss: 0.03444877115078424
Epoch: 3 Idx: 25000 Loss: 0.010485369782314128
Epoch: 3 Idx: 26000 Loss: 0.10110123707724473
Epoch: 3 Idx: 27000 Loss: 0.0772007475144596
Epoch: 3 Idx: 28000 Loss: 0.08000924249062821
Epoch: 3 Idx: 29000 Loss: 0.03252475836947908
Epoch: 3 Idx: 30000 Loss: 0.020798566012582658
Epoch: 3 Idx: 31000 Loss: 0.0865958629847111
Epoch: 3 Idx: 32000 Loss: 0.03688016231275496
Epoch: 3 Idx: 33000 Loss: 0.09466317787977595
Epoch: 3 Idx: 34000 Loss: 0.03596365905271601
Epoch: 3 Idx: 35000 Loss: 0.03009001037585662
Epoch: 3 Idx: 36000 Loss: 0.03099558631776929
Epoch: 3 Idx: 37000 Loss: 0.06958933350710314
Epoch: 3 Idx: 38000 Loss: 0.02207918223380017
Epoch: 3 Idx: 39000 Loss: 0.04568799040898375
Epoch: 3 Idx: 40000 Loss: 0.029539985259408964
Epoch: 3 Idx: 41000 Loss: 0.04318851849567179
Epoch: 3 Idx: 42000 Loss: 0.07437921473022156
Epoch: 3 Idx: 43000 Loss: 0.023410061829087603
Epoch: 3 Idx: 44000 Loss: 0.0668986156781646
Epoch: 3 Idx: 45000 Loss: 0.07109615717372293
Epoch: 3 Idx: 46000 Loss: 0.0420920164621605
Epoch: 3 Idx: 47000 Loss: 0.010052656188765855
Epoch: 3 Idx: 48000 Loss: 0.021613869088440086
Epoch: 3 Idx: 49000 Loss: 0.006737345341416897
Epoch: 3 Idx: 50000 Loss: 0.021314715740315345
Epoch: 3 Idx: 51000 Loss: 0.017599209631339163
Epoch: 3 Idx: 52000 Loss: 0.07194995340707183
Epoch: 3 Idx: 53000 Loss: 0.07090910152272865
Epoch: 3 Idx: 54000 Loss: 0.044586760227591914
Epoch: 3 Idx: 55000 Loss: 0.021668424332208218
Epoch: 3 Idx: 56000 Loss: 0.01877528334951509
Epoch: 3 Idx: 57000 Loss: 0.07394946756607519
Epoch: 3 Idx: 58000 Loss: 0.024069975397941288
Epoch: 3 Idx: 59000 Loss: 0.07312441814784935
Epoch: 3 Idx: 60000 Loss: 0.03553793549064792
Epoch: 3 Idx: 61000 Loss: 0.029358128835571817
Epoch: 3 Idx: 62000 Loss: 0.059242448458834376
Epoch: 3 Idx: 63000 Loss: 0.03380089710194474
Epoch: 3 Idx: 64000 Loss: 0.05280802597623382
Epoch: 3 Idx: 65000 Loss: 0.017237443141667325
Epoch: 3 Idx: 66000 Loss: 0.05604125900014089
Epoch: 3 Idx: 67000 Loss: 0.02883503105294391
Epoch: 3 Idx: 68000 Loss: 0.0640227121094474
Epoch: 3 Idx: 69000 Loss: 0.038540497952360885
Epoch: 3 Idx: 70000 Loss: 0.03103645684129623
Epoch: 3 Idx: 71000 Loss: 0.02781327747210437
Epoch: 3 Idx: 72000 Loss: 0.11296628200190607
Epoch: 3 Idx: 73000 Loss: 0.04640537240888567
Epoch: 3 Idx: 74000 Loss: 0.1232501337568309
Epoch: 3 Idx: 75000 Loss: 0.0324384359331775
Epoch: 3 Idx: 76000 Loss: 0.041426784024345235
Epoch: 3 Idx: 77000 Loss: 0.09011739392215477
Epoch: 3 Idx: 78000 Loss: 0.0345885005360279
Epoch: 3 Idx: 79000 Loss: 0.1206063034896548
Epoch: 3 Idx: 80000 Loss: 0.049574954474140794
Epoch: 3 Idx: 81000 Loss: 0.013092307158883716
Epoch: 3 Idx: 82000 Loss: 0.02957587226264803
Epoch: 3 Idx: 83000 Loss: 0.06274155603761725
Epoch: 3 Idx: 84000 Loss: 0.023612321615614076
Epoch: 3 Idx: 85000 Loss: 0.04891036733811079
Epoch: 3 Idx: 86000 Loss: 0.04893736349438051
Epoch: 3 Idx: 87000 Loss: 0.03992719609856567
Epoch: 3 Idx: 88000 Loss: 0.07726034174915929
Epoch: 3 Idx: 89000 Loss: 0.030101027547940144
Epoch: 3 Idx: 90000 Loss: 0.017295383721102578
Epoch: 3 Idx: 91000 Loss: 0.08693273955903633
Epoch: 3 Idx: 92000 Loss: 0.05534296373793273
Epoch: 3 Idx: 93000 Loss: 0.01861564465739025
Epoch: 3 Idx: 94000 Loss: 0.015564646047997052
Epoch: 3 Idx: 95000 Loss: 0.08438174236386367
Epoch: 3 Idx: 96000 Loss: 0.010335817083450483
Epoch: 3 Idx: 97000 Loss: 0.09777917082188904
Epoch: 3 Idx: 98000 Loss: 0.020573159762191432
Epoch: 3 Idx: 99000 Loss: 0.06272396411042516
Epoch: 3 Idx: 100000 Loss: 0.07032016352730021
Epoch: 3 Idx: 101000 Loss: 0.003857840854917738
Epoch: 3 Idx: 102000 Loss: 0.02164311962975641
Epoch: 3 Idx: 103000 Loss: 0.017673248114701726
Epoch: 3 Idx: 104000 Loss: 0.032526426253890406
Epoch: 3 Idx: 105000 Loss: 0.01951431827607055
Epoch: 3 Idx: 106000 Loss: 0.016067767467156456
Epoch: 3 Idx: 107000 Loss: 0.052100687770904354
Epoch: 3 Idx: 108000 Loss: 0.011069292453378836
Epoch: 3 Idx: 109000 Loss: 0.0539122432344466
Epoch: 4 Idx: 0 Loss: 0.0197577141363345
Epoch: 4 Idx: 1000 Loss: 0.05267814721943503
Epoch: 4 Idx: 2000 Loss: 0.027900470777633368
Epoch: 4 Idx: 3000 Loss: 0.004577913682824462
Epoch: 4 Idx: 4000 Loss: 0.01594638232457484
Epoch: 4 Idx: 5000 Loss: 0.030201843333402954
Epoch: 4 Idx: 6000 Loss: 0.08277822044541548
Epoch: 4 Idx: 7000 Loss: 0.03032121982825333
Epoch: 4 Idx: 8000 Loss: 0.04134180988414582
Epoch: 4 Idx: 9000 Loss: 0.054946124892335906
Epoch: 4 Idx: 10000 Loss: 0.033362242160522915
Epoch: 4 Idx: 11000 Loss: 0.029250917771666093
Epoch: 4 Idx: 12000 Loss: 0.08422002754499347
Epoch: 4 Idx: 13000 Loss: 0.07351040248980414
Epoch: 4 Idx: 14000 Loss: 0.0460110471134788
Epoch: 4 Idx: 15000 Loss: 0.058137448014162194
Epoch: 4 Idx: 16000 Loss: 0.07434357665235297
Epoch: 4 Idx: 17000 Loss: 0.11874020033620328
Epoch: 4 Idx: 18000 Loss: 0.0018695720425467236
Epoch: 4 Idx: 19000 Loss: 0.03994201025419845
Epoch: 4 Idx: 20000 Loss: 0.0548607509086707
Epoch: 4 Idx: 21000 Loss: 0.03830047553733063
Epoch: 4 Idx: 22000 Loss: 0.10566873453740776
Epoch: 4 Idx: 23000 Loss: 0.02356190299387949
Epoch: 4 Idx: 24000 Loss: 0.046564369640744445
