Number of neighbours: 18
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 0 Loss: 0.04688635162152131
Epoch: 0 Idx: 1000 Loss: 0.030968609608568103
Epoch: 0 Idx: 2000 Loss: 0.01981648960273689
Epoch: 0 Idx: 3000 Loss: 0.017446801649305756
Epoch: 0 Idx: 4000 Loss: 0.01577217382887608
Epoch: 0 Idx: 5000 Loss: 0.03626225004216128
Epoch: 0 Idx: 6000 Loss: 0.03318498646446874
Epoch: 0 Idx: 7000 Loss: 0.04058532709961609
Epoch: 0 Idx: 8000 Loss: 0.018476156598908233
Epoch: 0 Idx: 9000 Loss: 0.02526321190536957
Epoch: 0 Idx: 10000 Loss: 0.05771983034538973
Epoch: 0 Idx: 11000 Loss: 0.02894597334536584
Epoch: 0 Idx: 12000 Loss: 0.019049455178779748
Epoch: 0 Idx: 13000 Loss: 0.016963151829190726
Epoch: 0 Idx: 14000 Loss: 0.01510237153880625
Epoch: 0 Idx: 15000 Loss: 0.03768155446133367
Epoch: 0 Idx: 16000 Loss: 0.01901501822945446
Epoch: 0 Idx: 17000 Loss: 0.03302622972133338
Epoch: 0 Idx: 18000 Loss: 0.018259019382808103
Epoch: 0 Idx: 19000 Loss: 0.044552036479386575
Epoch: 0 Idx: 20000 Loss: 0.020038829784038665
Epoch: 0 Idx: 21000 Loss: 0.014721895177473666
Epoch: 0 Idx: 22000 Loss: 0.016826908680591213
Epoch: 0 Idx: 23000 Loss: 0.03384999147416014
Epoch: 0 Idx: 24000 Loss: 0.01591075976346547
Epoch: 0 Idx: 25000 Loss: 0.004846743897608129
Epoch: 0 Idx: 26000 Loss: 0.02319545017160512
Epoch: 0 Idx: 27000 Loss: 0.008913584387257706
Epoch: 0 Idx: 28000 Loss: 0.011950653785115067
Epoch: 0 Idx: 29000 Loss: 0.03920694131148007
Epoch: 0 Idx: 30000 Loss: 0.05574380789819947
Epoch: 0 Idx: 31000 Loss: 0.004924038336822924
Epoch: 0 Idx: 32000 Loss: 0.035185320979478706
Epoch: 0 Idx: 33000 Loss: 0.03181601645330482
Epoch: 0 Idx: 34000 Loss: 0.002026220737649295
Epoch: 0 Idx: 35000 Loss: 0.04544567433742122
Epoch: 0 Idx: 36000 Loss: 0.021962889384996572
Epoch: 0 Idx: 37000 Loss: 0.02917488139032686
Epoch: 0 Idx: 38000 Loss: 0.007601640458715454
Epoch: 0 Idx: 39000 Loss: 0.023839581047669752
Epoch: 0 Idx: 40000 Loss: 0.02894209297247634
Epoch: 0 Idx: 41000 Loss: 0.015256526246631881
Epoch: 0 Idx: 42000 Loss: 0.011244573198205238
Epoch: 0 Idx: 43000 Loss: 0.042577376261651353
Epoch: 0 Idx: 44000 Loss: 0.02968381537563398
Epoch: 0 Idx: 45000 Loss: 0.023511200520092798
Epoch: 0 Idx: 46000 Loss: 0.024186805254030306
Epoch: 0 Idx: 47000 Loss: 0.03301278954388803
Epoch: 0 Idx: 48000 Loss: 0.06617132678402854
Epoch: 0 Idx: 49000 Loss: 0.019105804525115105
Epoch: 0 Idx: 50000 Loss: 0.017201294516716707
Epoch: 0 Idx: 51000 Loss: 0.016609406907631654
Epoch: 0 Idx: 52000 Loss: 0.009120491969200333
Epoch: 0 Idx: 53000 Loss: 0.009232972487773354
Epoch: 0 Idx: 54000 Loss: 0.0253783265773014
Epoch: 0 Idx: 55000 Loss: 0.016554625088052097
Epoch: 0 Idx: 56000 Loss: 0.017273617661803485
Epoch: 0 Idx: 57000 Loss: 0.02874324353759141
Epoch: 0 Idx: 58000 Loss: 0.018189772433406314
Epoch: 0 Idx: 59000 Loss: 0.00955023822288386
Epoch: 0 Idx: 60000 Loss: 0.01011714421426838
Epoch: 0 Idx: 61000 Loss: 0.010162475661417786
Epoch: 0 Idx: 62000 Loss: 0.08419636797621091
Epoch: 0 Idx: 63000 Loss: 0.032494068886043954
Epoch: 0 Idx: 64000 Loss: 0.019445137000484156
Epoch: 0 Idx: 65000 Loss: 0.004381893156877495
Epoch: 0 Idx: 66000 Loss: 0.021589941656797042
Epoch: 0 Idx: 67000 Loss: 0.001569449308442118
Epoch: 0 Idx: 68000 Loss: 0.009496219197507589
Epoch: 0 Idx: 69000 Loss: 0.06966420421634957
Epoch: 0 Idx: 70000 Loss: 0.06599483727778231
Epoch: 0 Idx: 71000 Loss: 0.06115767278089785
Epoch: 0 Idx: 72000 Loss: 0.03772516862700206
Epoch: 0 Idx: 73000 Loss: 0.024042644102959695
Epoch: 0 Idx: 74000 Loss: 0.04306947108632573
Epoch: 0 Idx: 75000 Loss: 0.020205587663123595
Epoch: 0 Idx: 76000 Loss: 0.028708554242962932
