Number of neighbours: 23
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 43000 Loss: 0.007504558711519541
Epoch: 0 Idx: 44000 Loss: 0.02290814652821519
Epoch: 0 Idx: 45000 Loss: 0.022393867993216188
Epoch: 0 Idx: 46000 Loss: 0.01261424485888
Epoch: 0 Idx: 47000 Loss: 0.03121556898703553
Epoch: 0 Idx: 48000 Loss: 0.015504215506633692
Epoch: 0 Idx: 49000 Loss: 0.01800409559467559
Epoch: 0 Idx: 50000 Loss: 0.016887324839062454
Epoch: 0 Idx: 51000 Loss: 0.028440523142042057
Epoch: 0 Idx: 52000 Loss: 0.02565420900620765
Epoch: 0 Idx: 53000 Loss: 0.014761756610506044
Epoch: 0 Idx: 54000 Loss: 0.01234522844601307
Epoch: 0 Idx: 55000 Loss: 0.015374180710246535
Epoch: 0 Idx: 56000 Loss: 0.02015728680102762
Epoch: 0 Idx: 57000 Loss: 0.021615713368024085
Epoch: 0 Idx: 58000 Loss: 0.03634976916449036
Epoch: 0 Idx: 59000 Loss: 0.017449261325801872
Epoch: 0 Idx: 60000 Loss: 0.006968370441612216
Epoch: 0 Idx: 61000 Loss: 0.02197677501067485
Epoch: 0 Idx: 62000 Loss: 0.028070364265099974
Epoch: 0 Idx: 63000 Loss: 0.009050050775804109
Epoch: 0 Idx: 64000 Loss: 0.008379720719744169
Epoch: 0 Idx: 65000 Loss: 0.014578384717135797
Epoch: 0 Idx: 66000 Loss: 0.0488574124641666
Epoch: 0 Idx: 67000 Loss: 0.00430415846536307
Epoch: 0 Idx: 68000 Loss: 0.03197397256623366
Epoch: 0 Idx: 69000 Loss: 0.019804620742874774
Epoch: 0 Idx: 70000 Loss: 0.012478807827313561
Epoch: 0 Idx: 71000 Loss: 0.027699110493520997
Epoch: 0 Idx: 72000 Loss: 0.0030423892271398585
Epoch: 0 Idx: 73000 Loss: 0.012051380045218354
Epoch: 0 Idx: 74000 Loss: 0.032951192897404454
Epoch: 0 Idx: 75000 Loss: 0.05057304769711015
Epoch: 0 Idx: 76000 Loss: 0.027349757849307117
Epoch: 0 Idx: 77000 Loss: 0.02918727271324624
Epoch: 0 Idx: 78000 Loss: 0.026245313384613427
Epoch: 0 Idx: 79000 Loss: 0.031171626232232595
Epoch: 0 Idx: 80000 Loss: 0.02353180744883184
Epoch: 0 Idx: 81000 Loss: 0.011412710892355986
Epoch: 0 Idx: 82000 Loss: 0.0010027338791865638
Epoch: 0 Idx: 83000 Loss: 0.006519088891343476
Epoch: 0 Idx: 84000 Loss: 0.022710933338984364
Epoch: 0 Idx: 85000 Loss: 0.006132597371406316
Epoch: 0 Idx: 86000 Loss: 0.04025244696176307
Epoch: 0 Idx: 87000 Loss: 0.030567556443203043
Epoch: 0 Idx: 88000 Loss: 0.020696443076885056
Epoch: 0 Idx: 89000 Loss: 0.013832386682773468
Epoch: 0 Idx: 90000 Loss: 0.05861677423162262
Epoch: 0 Idx: 91000 Loss: 0.03832052299998755
Epoch: 0 Idx: 92000 Loss: 0.009989243817616985
Epoch: 0 Idx: 93000 Loss: 0.008126804582439105
Epoch: 0 Idx: 94000 Loss: 0.05151428375757555
Epoch: 0 Idx: 95000 Loss: 0.014709258392677945
Epoch: 0 Idx: 96000 Loss: 0.023401325063605316
Epoch: 0 Idx: 97000 Loss: 0.04258817432376946
Epoch: 0 Idx: 98000 Loss: 0.017306146381941685
Epoch: 0 Idx: 99000 Loss: 0.02786347706343141
Epoch: 0 Idx: 100000 Loss: 0.027367346734910446
Epoch: 0 Idx: 101000 Loss: 0.022872626241769525
Epoch: 0 Idx: 102000 Loss: 0.010033059067373618
Epoch: 0 Idx: 103000 Loss: 0.023324104148883838
Epoch: 0 Idx: 104000 Loss: 0.011143362774036315
Epoch: 0 Idx: 105000 Loss: 0.020364336515311617
Epoch: 0 Idx: 106000 Loss: 0.05828703627446238
Epoch: 0 Idx: 107000 Loss: 0.014862299434273038
Epoch: 0 Idx: 108000 Loss: 0.015729151396186112
Epoch: 0 Idx: 109000 Loss: 0.01048356706756084
Epoch: 1 Idx: 0 Loss: 0.03966789285693207
Epoch: 1 Idx: 1000 Loss: 0.06497722385376696
Epoch: 1 Idx: 2000 Loss: 0.060024798616550475
Epoch: 1 Idx: 3000 Loss: 0.03988063013018347
Epoch: 1 Idx: 4000 Loss: 0.0513177146261332
Epoch: 1 Idx: 5000 Loss: 0.006412125334263339
Epoch: 1 Idx: 6000 Loss: 0.0672176152862311
Epoch: 1 Idx: 7000 Loss: 0.05928985585611836
Epoch: 1 Idx: 8000 Loss: 0.020863585293580865
Epoch: 1 Idx: 9000 Loss: 0.03072976361614688
Epoch: 1 Idx: 10000 Loss: 0.00587798702014774
Epoch: 1 Idx: 11000 Loss: 0.010223060053875008
Epoch: 1 Idx: 12000 Loss: 0.014952388932896464
Epoch: 1 Idx: 13000 Loss: 0.0023560008673481304
Epoch: 1 Idx: 14000 Loss: 0.005955799705824175
Epoch: 1 Idx: 15000 Loss: 0.02680497060088411
Epoch: 1 Idx: 16000 Loss: 0.02117584362320194
Epoch: 1 Idx: 17000 Loss: 0.02991830102818403
Epoch: 1 Idx: 18000 Loss: 0.008497992990273063
Epoch: 1 Idx: 19000 Loss: 0.013586190604163901
Epoch: 1 Idx: 20000 Loss: 0.002240942471228956
Epoch: 1 Idx: 21000 Loss: 0.03867674032470221
Epoch: 1 Idx: 22000 Loss: 0.06116776672463205
Epoch: 1 Idx: 23000 Loss: 0.030294037262678136
Epoch: 1 Idx: 24000 Loss: 0.045799744932131674
Epoch: 1 Idx: 25000 Loss: 0.006938604518531067
Epoch: 1 Idx: 26000 Loss: 0.019631687398591974
Epoch: 1 Idx: 27000 Loss: 0.03114117716520096
Epoch: 1 Idx: 28000 Loss: 0.02107775323537192
Epoch: 1 Idx: 29000 Loss: 0.01442628521268755
Epoch: 1 Idx: 30000 Loss: 0.030687563169869803
Epoch: 1 Idx: 31000 Loss: 0.010868252743795983
Epoch: 1 Idx: 32000 Loss: 0.052929240310533775
Epoch: 1 Idx: 33000 Loss: 0.014504607566349761
Epoch: 1 Idx: 34000 Loss: 0.015689502866943837
Epoch: 1 Idx: 35000 Loss: 0.028620637979269652
Epoch: 1 Idx: 36000 Loss: 0.02204167769911455
Epoch: 1 Idx: 37000 Loss: 0.011073649083183628
Epoch: 1 Idx: 38000 Loss: 0.027827873163702454
Epoch: 1 Idx: 39000 Loss: 0.01360453421125761
Epoch: 1 Idx: 40000 Loss: 0.005184667730164938
Epoch: 1 Idx: 41000 Loss: 0.0381997219309349
Epoch: 1 Idx: 42000 Loss: 0.012100439968868372
Epoch: 1 Idx: 43000 Loss: 0.021244585917465073
Epoch: 1 Idx: 44000 Loss: 0.021187571994763038
Epoch: 1 Idx: 45000 Loss: 0.02765441896719851
Epoch: 1 Idx: 46000 Loss: 0.016957213958855345
Epoch: 1 Idx: 47000 Loss: 0.028076780820438615
Epoch: 1 Idx: 48000 Loss: 0.015769920477039307
Epoch: 1 Idx: 49000 Loss: 0.008743433245124364
Epoch: 1 Idx: 50000 Loss: 0.020352599732419582
Epoch: 1 Idx: 51000 Loss: 0.12398981533386873
Epoch: 1 Idx: 52000 Loss: 0.012025321813380523
Epoch: 1 Idx: 53000 Loss: 0.016727624645638404
Epoch: 1 Idx: 54000 Loss: 0.011803834124318933
Epoch: 1 Idx: 55000 Loss: 0.008405089827670863
Epoch: 1 Idx: 56000 Loss: 0.03768599515866636
Epoch: 1 Idx: 57000 Loss: 0.06742968977923229
Epoch: 1 Idx: 58000 Loss: 0.0050613643023163886
Epoch: 1 Idx: 59000 Loss: 0.006543979509103452
Epoch: 1 Idx: 60000 Loss: 0.014123518859765897
Epoch: 1 Idx: 61000 Loss: 0.0046496998796859545
Epoch: 1 Idx: 62000 Loss: 0.02179646258064011
Epoch: 1 Idx: 63000 Loss: 0.021024350296513228
Epoch: 1 Idx: 64000 Loss: 0.028864001722928877
Epoch: 1 Idx: 65000 Loss: 0.014819955339087462
Epoch: 1 Idx: 66000 Loss: 0.012145341669697966
Epoch: 1 Idx: 67000 Loss: 0.0024712296961026865
Epoch: 1 Idx: 68000 Loss: 0.015781388304625256
Epoch: 1 Idx: 69000 Loss: 0.01043783747924185
Epoch: 1 Idx: 70000 Loss: 0.011598173673934484
Epoch: 1 Idx: 71000 Loss: 0.0032247313181101465
Epoch: 1 Idx: 72000 Loss: 0.012267130069217612
Epoch: 1 Idx: 73000 Loss: 0.020207204295657605
Epoch: 1 Idx: 74000 Loss: 0.03281708395271071
Epoch: 1 Idx: 75000 Loss: 0.014952623865361753
Epoch: 1 Idx: 76000 Loss: 0.045982949877952616
Epoch: 1 Idx: 77000 Loss: 0.007324370011290308
Epoch: 1 Idx: 78000 Loss: 0.0053315218768643455
Epoch: 1 Idx: 79000 Loss: 0.007102733992780389
Epoch: 1 Idx: 80000 Loss: 0.017684592369248187
Epoch: 1 Idx: 81000 Loss: 0.049994839888062664
Epoch: 1 Idx: 82000 Loss: 0.0010245309279273878
Epoch: 1 Idx: 83000 Loss: 0.01863871277230452
Epoch: 1 Idx: 84000 Loss: 0.025204782752105855
Epoch: 1 Idx: 85000 Loss: 0.040243546290516755
Epoch: 1 Idx: 86000 Loss: 0.03151065801766081
Epoch: 1 Idx: 87000 Loss: 0.001682362844025845
Epoch: 1 Idx: 88000 Loss: 0.014114660718942927
Epoch: 1 Idx: 89000 Loss: 0.008924820494979308
Epoch: 1 Idx: 90000 Loss: 0.036268438464113574
Epoch: 1 Idx: 91000 Loss: 0.02297039692137031
Epoch: 1 Idx: 92000 Loss: 0.013134758975445108
Epoch: 1 Idx: 93000 Loss: 0.014256738184377513
Epoch: 1 Idx: 94000 Loss: 0.021841436599828082
Epoch: 1 Idx: 95000 Loss: 0.011445486968737274
Epoch: 1 Idx: 96000 Loss: 0.013554529407503306
Epoch: 1 Idx: 97000 Loss: 0.01946093363331112
Epoch: 1 Idx: 98000 Loss: 0.04182412049279897
Epoch: 1 Idx: 99000 Loss: 0.023964961820511704
Epoch: 1 Idx: 100000 Loss: 0.046398074139357086
Epoch: 1 Idx: 101000 Loss: 0.007843531741710959
Epoch: 1 Idx: 102000 Loss: 0.028824531862082323
Epoch: 1 Idx: 103000 Loss: 0.02026832975789362
Epoch: 1 Idx: 104000 Loss: 0.019316481939779133
Epoch: 1 Idx: 105000 Loss: 0.008197171000558527
Epoch: 1 Idx: 106000 Loss: 0.06344858145174019
Epoch: 1 Idx: 107000 Loss: 0.023919191092943298
Epoch: 1 Idx: 108000 Loss: 0.00293603660340704
Epoch: 1 Idx: 109000 Loss: 0.043301785532100005
Epoch: 2 Idx: 0 Loss: 0.025562156156148725
Epoch: 2 Idx: 1000 Loss: 0.012699560394737498
Epoch: 2 Idx: 2000 Loss: 0.017540911347640364
Epoch: 2 Idx: 3000 Loss: 0.06022307767050283
Epoch: 2 Idx: 4000 Loss: 0.007832605242097118
Epoch: 2 Idx: 5000 Loss: 0.013242714011324298
Epoch: 2 Idx: 6000 Loss: 0.027249370165888593
Epoch: 2 Idx: 7000 Loss: 0.011276766347998483
Epoch: 2 Idx: 8000 Loss: 0.019124762984871167
Epoch: 2 Idx: 9000 Loss: 0.020972402351911064
Epoch: 2 Idx: 10000 Loss: 0.011608224372364903
Epoch: 2 Idx: 11000 Loss: 0.002682817207499889
Epoch: 2 Idx: 12000 Loss: 0.0063191751482638845
Epoch: 2 Idx: 13000 Loss: 0.007595271656112557
Epoch: 2 Idx: 14000 Loss: 0.012812013585925486
Epoch: 2 Idx: 15000 Loss: 0.013864478463810666
Epoch: 2 Idx: 16000 Loss: 0.00601516763248424
Epoch: 2 Idx: 17000 Loss: 0.00684767857499608
Epoch: 2 Idx: 18000 Loss: 0.012924119164434643
Epoch: 2 Idx: 19000 Loss: 0.02273596242077128
Epoch: 2 Idx: 20000 Loss: 0.013162335112917384
Epoch: 2 Idx: 21000 Loss: 0.0363923288073084
Epoch: 2 Idx: 22000 Loss: 0.008755242474277388
Epoch: 2 Idx: 23000 Loss: 0.02024747864946
Epoch: 2 Idx: 24000 Loss: 0.02598581723697706
Epoch: 2 Idx: 25000 Loss: 0.02024382900722981
Epoch: 2 Idx: 26000 Loss: 0.015051525542172609
Epoch: 2 Idx: 27000 Loss: 0.006838286729965356
Epoch: 2 Idx: 28000 Loss: 0.036507761945835424
Epoch: 2 Idx: 29000 Loss: 0.038710674247206395
Epoch: 2 Idx: 30000 Loss: 0.07761673862525133
Epoch: 2 Idx: 31000 Loss: 0.007464187763051594
Epoch: 2 Idx: 32000 Loss: 0.046146400164898134
Epoch: 2 Idx: 33000 Loss: 0.021206117393976372
Epoch: 2 Idx: 34000 Loss: 0.020898009298960435
Epoch: 2 Idx: 35000 Loss: 0.018395537059732698
Epoch: 2 Idx: 36000 Loss: 0.04520240043949837
Epoch: 2 Idx: 37000 Loss: 0.010605683745329636
Epoch: 2 Idx: 38000 Loss: 0.01758661212325597
Epoch: 2 Idx: 39000 Loss: 0.031031130005430795
Epoch: 2 Idx: 40000 Loss: 0.022631822690065546
Epoch: 2 Idx: 41000 Loss: 0.030901780112679394
Epoch: 2 Idx: 42000 Loss: 0.01792102391835606
Epoch: 2 Idx: 43000 Loss: 0.03498348586271294
Epoch: 2 Idx: 44000 Loss: 0.04822336221043855
Epoch: 2 Idx: 45000 Loss: 0.030633143234078695
Epoch: 2 Idx: 46000 Loss: 0.027501917358089534
Epoch: 2 Idx: 47000 Loss: 0.020675108952539083
Epoch: 2 Idx: 48000 Loss: 0.023458967873466182
Epoch: 2 Idx: 49000 Loss: 0.016429599028762405
Epoch: 2 Idx: 50000 Loss: 0.032938281117453276
Epoch: 2 Idx: 51000 Loss: 0.010322041035956034
Epoch: 2 Idx: 52000 Loss: 0.0014012287971299283
Epoch: 2 Idx: 53000 Loss: 0.03384169256814429
Epoch: 2 Idx: 54000 Loss: 0.03034629235040166
Epoch: 2 Idx: 55000 Loss: 0.02625523738119592
Epoch: 2 Idx: 56000 Loss: 0.026947002940637062
Epoch: 2 Idx: 57000 Loss: 0.015751616224229284
Epoch: 2 Idx: 58000 Loss: 0.009994091602710775
Epoch: 2 Idx: 59000 Loss: 0.017797552842380823
Epoch: 2 Idx: 60000 Loss: 0.03432494732659386
Epoch: 2 Idx: 61000 Loss: 0.006229138420017726
Epoch: 2 Idx: 62000 Loss: 0.02206392047860754
Epoch: 2 Idx: 63000 Loss: 0.02212512227675046
Epoch: 2 Idx: 64000 Loss: 0.007618413547162446
Epoch: 2 Idx: 65000 Loss: 0.02191260753386245
Epoch: 2 Idx: 66000 Loss: 0.018723039718509596
Epoch: 2 Idx: 67000 Loss: 0.01722417914960698
Epoch: 2 Idx: 68000 Loss: 0.01256323987932695
Epoch: 2 Idx: 69000 Loss: 0.039941262848012304
Epoch: 2 Idx: 70000 Loss: 0.01798681026887974
Epoch: 2 Idx: 71000 Loss: 0.0012709656659252951
Epoch: 2 Idx: 72000 Loss: 0.025693240204297287
Epoch: 2 Idx: 73000 Loss: 0.008862555178484865
Epoch: 2 Idx: 74000 Loss: 0.05212172453104505
Epoch: 2 Idx: 75000 Loss: 0.007801201951263587
Epoch: 2 Idx: 76000 Loss: 0.0693758254866199
Epoch: 2 Idx: 77000 Loss: 0.012147896948539714
Epoch: 2 Idx: 78000 Loss: 0.004703354627179466
Epoch: 2 Idx: 79000 Loss: 0.017416213780466667
Epoch: 2 Idx: 80000 Loss: 0.0180769948656089
Epoch: 2 Idx: 81000 Loss: 0.03483840841561596
Epoch: 2 Idx: 82000 Loss: 0.004728941749539595
Epoch: 2 Idx: 83000 Loss: 0.007669973542598489
Epoch: 2 Idx: 84000 Loss: 0.030923639831658713
Epoch: 2 Idx: 85000 Loss: 0.014468772423031932
Epoch: 2 Idx: 86000 Loss: 0.06889746567570333
Epoch: 2 Idx: 87000 Loss: 0.004797356106974109
Epoch: 2 Idx: 88000 Loss: 0.022307085814325722
Epoch: 2 Idx: 89000 Loss: 0.03218702784372662
Epoch: 2 Idx: 90000 Loss: 0.035688209264142
Epoch: 2 Idx: 91000 Loss: 0.009552094588060958
Epoch: 2 Idx: 92000 Loss: 0.009876874008876822
Epoch: 2 Idx: 93000 Loss: 0.012359864736016427
Epoch: 2 Idx: 94000 Loss: 0.004277731703761312
Epoch: 2 Idx: 95000 Loss: 0.020215237413332244
Epoch: 2 Idx: 96000 Loss: 0.0246276367856026
Epoch: 2 Idx: 97000 Loss: 0.028259832235663283
Epoch: 2 Idx: 98000 Loss: 0.013305403536617006
Epoch: 2 Idx: 99000 Loss: 0.016843155361713904
Epoch: 2 Idx: 100000 Loss: 0.04353511916084089
Epoch: 2 Idx: 101000 Loss: 0.011033136522865012
Epoch: 2 Idx: 102000 Loss: 0.012229115766154148
Epoch: 2 Idx: 103000 Loss: 0.023851280935981548
Epoch: 2 Idx: 104000 Loss: 0.010356727345408996
Epoch: 2 Idx: 105000 Loss: 0.024854678309731582
Epoch: 2 Idx: 106000 Loss: 0.01353803569337473
Epoch: 2 Idx: 107000 Loss: 0.03770935934085676
Epoch: 2 Idx: 108000 Loss: 0.010971429141742293
Epoch: 2 Idx: 109000 Loss: 0.005515363531007296
Epoch: 3 Idx: 0 Loss: 0.025519564210584947
Epoch: 3 Idx: 1000 Loss: 0.006334956967161414
Epoch: 3 Idx: 2000 Loss: 0.018299991622788978
Epoch: 3 Idx: 3000 Loss: 0.018929930618458594
Epoch: 3 Idx: 4000 Loss: 0.008313444744761735
Epoch: 3 Idx: 5000 Loss: 0.006268949399538744
Epoch: 3 Idx: 6000 Loss: 0.05021196214661221
Epoch: 3 Idx: 7000 Loss: 0.028944641377358266
Epoch: 3 Idx: 8000 Loss: 0.022399623812571608
Epoch: 3 Idx: 9000 Loss: 0.019151906663977803
Epoch: 3 Idx: 10000 Loss: 0.029208012785673
Epoch: 3 Idx: 11000 Loss: 0.022144299120807835
Epoch: 3 Idx: 12000 Loss: 0.011051639898339802
Epoch: 3 Idx: 13000 Loss: 0.012317285598955197
Epoch: 3 Idx: 14000 Loss: 0.01127735348045873
Epoch: 3 Idx: 15000 Loss: 0.007551959942147597
Epoch: 3 Idx: 16000 Loss: 0.03271831401886428
Epoch: 3 Idx: 17000 Loss: 0.0036980675419729246
Epoch: 3 Idx: 18000 Loss: 0.0034190081733289006
Epoch: 3 Idx: 19000 Loss: 0.013232273804711458
Epoch: 3 Idx: 20000 Loss: 0.019839757923451422
Epoch: 3 Idx: 21000 Loss: 0.025806432154858137
Epoch: 3 Idx: 22000 Loss: 0.0379621587653392
Epoch: 3 Idx: 23000 Loss: 0.016782706726798234
Epoch: 3 Idx: 24000 Loss: 0.03643085428447507
Epoch: 3 Idx: 25000 Loss: 0.026977094411530223
Epoch: 3 Idx: 26000 Loss: 0.0538511826701393
Epoch: 3 Idx: 27000 Loss: 0.013427164254435745
Epoch: 3 Idx: 28000 Loss: 0.0059208539951574185
Epoch: 3 Idx: 29000 Loss: 0.017881240092516824
Epoch: 3 Idx: 30000 Loss: 0.020126449137302403
Epoch: 3 Idx: 31000 Loss: 0.006151234917086735
Epoch: 3 Idx: 32000 Loss: 0.02763038505493302
Epoch: 3 Idx: 33000 Loss: 0.03575701202728485
Epoch: 3 Idx: 34000 Loss: 0.011082024935959462
Epoch: 3 Idx: 35000 Loss: 0.030978934537256857
Epoch: 3 Idx: 36000 Loss: 0.08514798666174032
Epoch: 3 Idx: 37000 Loss: 0.014126074793939725
Epoch: 3 Idx: 38000 Loss: 0.012309830376311255
Epoch: 3 Idx: 39000 Loss: 0.047100178413037215
Epoch: 3 Idx: 40000 Loss: 0.059548878128812266
Epoch: 3 Idx: 41000 Loss: 0.019098089106669214
Epoch: 3 Idx: 42000 Loss: 0.016770061138370235
Epoch: 3 Idx: 43000 Loss: 0.017612484052280077
Epoch: 3 Idx: 44000 Loss: 0.009898922121512032
Epoch: 3 Idx: 45000 Loss: 0.028854707182451943
Epoch: 3 Idx: 46000 Loss: 0.04072627567717104
Epoch: 3 Idx: 47000 Loss: 0.009783304742425204
Epoch: 3 Idx: 48000 Loss: 0.033020965958624186
Epoch: 3 Idx: 49000 Loss: 0.009527982272170745
Epoch: 3 Idx: 50000 Loss: 0.015847977338938418
Epoch: 3 Idx: 51000 Loss: 0.07656804035349546
Epoch: 3 Idx: 52000 Loss: 0.04052553437763746
Epoch: 3 Idx: 53000 Loss: 0.04989459806438153
Epoch: 3 Idx: 54000 Loss: 0.014385904658140457
Epoch: 3 Idx: 55000 Loss: 0.02879492500447697
Epoch: 3 Idx: 56000 Loss: 0.0070554477792051686
Epoch: 3 Idx: 57000 Loss: 0.03686123502136376
Epoch: 3 Idx: 58000 Loss: 0.006951128957597535
Epoch: 3 Idx: 59000 Loss: 0.02495004071450514
Epoch: 3 Idx: 60000 Loss: 0.011775921905238745
Epoch: 3 Idx: 61000 Loss: 0.013755589006727856
Epoch: 3 Idx: 62000 Loss: 0.019535521701703834
Epoch: 3 Idx: 63000 Loss: 0.01222800154359765
Epoch: 3 Idx: 64000 Loss: 0.05628499237614713
Epoch: 3 Idx: 65000 Loss: 0.022084452580291968
Epoch: 3 Idx: 66000 Loss: 0.026291346100339896
Epoch: 3 Idx: 67000 Loss: 0.009335733600643704
Epoch: 3 Idx: 68000 Loss: 0.020366119218026706
Epoch: 3 Idx: 69000 Loss: 0.008426408598181962
Epoch: 3 Idx: 70000 Loss: 0.019515151066800063
Epoch: 3 Idx: 71000 Loss: 0.013332744321461953
Epoch: 3 Idx: 72000 Loss: 0.006486544837307655
Epoch: 3 Idx: 73000 Loss: 0.03992187325789041
Epoch: 3 Idx: 74000 Loss: 0.07552694608459806
Epoch: 3 Idx: 75000 Loss: 0.014299830651182866
Epoch: 3 Idx: 76000 Loss: 0.015577207150963553
Epoch: 3 Idx: 77000 Loss: 0.016496152266914674
Epoch: 3 Idx: 78000 Loss: 0.001457677785104937
Epoch: 3 Idx: 79000 Loss: 0.017414531730278994
Epoch: 3 Idx: 80000 Loss: 0.02673552687847306
Epoch: 3 Idx: 81000 Loss: 0.014037268866417549
Epoch: 3 Idx: 82000 Loss: 0.004831571005569615
Epoch: 3 Idx: 83000 Loss: 0.015336768089124998
Epoch: 3 Idx: 84000 Loss: 0.023010886096391375
Epoch: 3 Idx: 85000 Loss: 0.007173372307575323
Epoch: 3 Idx: 86000 Loss: 0.010500265384891135
Epoch: 3 Idx: 87000 Loss: 0.033559556914342835
Epoch: 3 Idx: 88000 Loss: 0.003161310651900751
Epoch: 3 Idx: 89000 Loss: 0.00829790900391165
Epoch: 3 Idx: 90000 Loss: 0.02765130077106987
Epoch: 3 Idx: 91000 Loss: 0.05008283562022688
Epoch: 3 Idx: 92000 Loss: 0.030621915760561724
Epoch: 3 Idx: 93000 Loss: 0.01317471085591388
Epoch: 3 Idx: 94000 Loss: 0.017929275542640625
Epoch: 3 Idx: 95000 Loss: 0.005449383311798781
Epoch: 3 Idx: 96000 Loss: 0.016304062078590656
Epoch: 3 Idx: 97000 Loss: 0.014983556591423869
Epoch: 3 Idx: 98000 Loss: 0.04956493660052498
Epoch: 3 Idx: 99000 Loss: 0.004788069964471007
Epoch: 3 Idx: 100000 Loss: 0.021182885060177223
Epoch: 3 Idx: 101000 Loss: 0.01227575725972083
Epoch: 3 Idx: 102000 Loss: 0.04485920956396431
Epoch: 3 Idx: 103000 Loss: 0.019332181662745626
Epoch: 3 Idx: 104000 Loss: 0.05303204967118071
Epoch: 3 Idx: 105000 Loss: 0.019887406894264895
Epoch: 3 Idx: 106000 Loss: 0.01539033822203223
Epoch: 3 Idx: 107000 Loss: 0.015488748216505204
Epoch: 3 Idx: 108000 Loss: 0.006878787973420378
Epoch: 3 Idx: 109000 Loss: 0.008047860027977591
Epoch: 4 Idx: 0 Loss: 0.0060834622141477486
Epoch: 4 Idx: 1000 Loss: 0.06140817451258519
Epoch: 4 Idx: 2000 Loss: 0.08868708588706038
Epoch: 4 Idx: 3000 Loss: 0.011934002830652945
Epoch: 4 Idx: 4000 Loss: 0.02131476381825267
Epoch: 4 Idx: 5000 Loss: 0.006007940852160127
Epoch: 4 Idx: 6000 Loss: 0.01980066816293985
Epoch: 4 Idx: 7000 Loss: 0.02297027180111063
Epoch: 4 Idx: 8000 Loss: 0.019203189997441455
Epoch: 4 Idx: 9000 Loss: 0.04016749554332002
Epoch: 4 Idx: 10000 Loss: 0.015523002431835258
Epoch: 4 Idx: 11000 Loss: 0.04585371864864106
Epoch: 4 Idx: 12000 Loss: 0.002353893299125756
Epoch: 4 Idx: 13000 Loss: 0.04034610049026823
Epoch: 4 Idx: 14000 Loss: 0.015393894582612897
Epoch: 4 Idx: 15000 Loss: 0.008977592433880658
Epoch: 4 Idx: 16000 Loss: 0.013787111156656436
Epoch: 4 Idx: 17000 Loss: 0.007818606315652446
Epoch: 4 Idx: 18000 Loss: 0.010589924803504604
Epoch: 4 Idx: 19000 Loss: 0.0188153687282765
Epoch: 4 Idx: 20000 Loss: 0.016512031924878844
Epoch: 4 Idx: 21000 Loss: 0.018121377602547093
Epoch: 4 Idx: 22000 Loss: 0.02875904918694734
Epoch: 4 Idx: 23000 Loss: 0.015073842004092614
