Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 66000 Loss: 0.034206872970183745
Epoch: 0 Idx: 67000 Loss: 0.05072188770713109
Epoch: 0 Idx: 68000 Loss: 0.07315690488933546
Epoch: 0 Idx: 69000 Loss: 0.007760075184238124
Epoch: 0 Idx: 70000 Loss: 0.027697994577481906
Epoch: 0 Idx: 71000 Loss: 0.028511981287284206
Epoch: 0 Idx: 72000 Loss: 0.0240511927510784
Epoch: 0 Idx: 73000 Loss: 0.020437667879767047
Epoch: 0 Idx: 74000 Loss: 0.03188930205345801
Epoch: 0 Idx: 75000 Loss: 0.017901322537971942
Epoch: 0 Idx: 76000 Loss: 0.04681898887227863
Epoch: 0 Idx: 77000 Loss: 0.06606029119283673
Epoch: 0 Idx: 78000 Loss: 0.026973572122414982
Epoch: 0 Idx: 79000 Loss: 0.025241605489164713
Epoch: 0 Idx: 80000 Loss: 0.07548010436545256
Epoch: 0 Idx: 81000 Loss: 0.05658065609865
Epoch: 0 Idx: 82000 Loss: 0.022133844125244027
Epoch: 0 Idx: 83000 Loss: 0.020677321375775933
Epoch: 0 Idx: 84000 Loss: 0.028100278247187454
Epoch: 0 Idx: 85000 Loss: 0.032360804799002746
Epoch: 0 Idx: 86000 Loss: 0.05126404826156012
Epoch: 0 Idx: 87000 Loss: 0.02441434225054539
Epoch: 0 Idx: 88000 Loss: 0.04110719838641626
Epoch: 0 Idx: 89000 Loss: 0.011586044303926067
Epoch: 0 Idx: 90000 Loss: 0.016502958589779855
Epoch: 0 Idx: 91000 Loss: 0.04167506819075384
Epoch: 0 Idx: 92000 Loss: 0.035184562294815674
Epoch: 0 Idx: 93000 Loss: 0.013346867601445702
Epoch: 0 Idx: 94000 Loss: 0.017381329534846748
Epoch: 0 Idx: 95000 Loss: 0.021835796820858695
Epoch: 0 Idx: 96000 Loss: 0.019252163976212173
Epoch: 0 Idx: 97000 Loss: 0.03656571368286943
Epoch: 0 Idx: 98000 Loss: 0.021322926960476666
Epoch: 0 Idx: 99000 Loss: 0.0490904423237592
Epoch: 0 Idx: 100000 Loss: 0.025040502064181503
Epoch: 0 Idx: 101000 Loss: 0.028486476232275938
Epoch: 0 Idx: 102000 Loss: 0.02467159143620069
Epoch: 0 Idx: 103000 Loss: 0.017075870577544065
Epoch: 0 Idx: 104000 Loss: 0.03691586590949519
Epoch: 0 Idx: 105000 Loss: 0.032491328177033374
Epoch: 0 Idx: 106000 Loss: 0.01128680424296763
Epoch: 0 Idx: 107000 Loss: 0.019890398875027297
Epoch: 0 Idx: 108000 Loss: 0.03341042605809558
Epoch: 1 Idx: 0 Loss: 0.01667944685289823
Epoch: 1 Idx: 1000 Loss: 0.019211969750078765
Epoch: 1 Idx: 2000 Loss: 0.017466592930868895
Epoch: 1 Idx: 3000 Loss: 0.04902023631135123
Epoch: 1 Idx: 4000 Loss: 0.011546741111335367
Epoch: 1 Idx: 5000 Loss: 0.026753589546085827
Epoch: 1 Idx: 6000 Loss: 0.023012201878861112
Epoch: 1 Idx: 7000 Loss: 0.02252070700103571
Epoch: 1 Idx: 8000 Loss: 0.06062994302015437
Epoch: 1 Idx: 9000 Loss: 0.03067433117815286
Epoch: 1 Idx: 10000 Loss: 0.05352977754937478
Epoch: 1 Idx: 11000 Loss: 0.04005981921475069
Epoch: 1 Idx: 12000 Loss: 0.0013771158458276294
Epoch: 1 Idx: 13000 Loss: 0.03682903853652111
Epoch: 1 Idx: 14000 Loss: 0.019642672100030244
Epoch: 1 Idx: 15000 Loss: 0.014146121705287144
Epoch: 1 Idx: 16000 Loss: 0.02385045103027222
Epoch: 1 Idx: 17000 Loss: 0.0405612198691628
Epoch: 1 Idx: 18000 Loss: 0.0393295462118379
Epoch: 1 Idx: 19000 Loss: 0.022875444088581755
Epoch: 1 Idx: 20000 Loss: 0.03659678791109563
Epoch: 1 Idx: 21000 Loss: 0.018365294700503198
Epoch: 1 Idx: 22000 Loss: 0.0626431352090515
Epoch: 1 Idx: 23000 Loss: 0.02058693631482943
Epoch: 1 Idx: 24000 Loss: 0.015123001350850407
Epoch: 1 Idx: 25000 Loss: 0.05296654733512737
Epoch: 1 Idx: 26000 Loss: 0.06977885069638774
Epoch: 1 Idx: 27000 Loss: 0.009014285960372525
Epoch: 1 Idx: 28000 Loss: 0.03022445136720025
Epoch: 1 Idx: 29000 Loss: 0.03045644979375605
Epoch: 1 Idx: 30000 Loss: 0.02977003850753774
Epoch: 1 Idx: 31000 Loss: 0.013375551315154886
Epoch: 1 Idx: 32000 Loss: 0.012051280322767184
Epoch: 1 Idx: 33000 Loss: 0.042840291564053216
Epoch: 1 Idx: 34000 Loss: 0.04654678659634289
Epoch: 1 Idx: 35000 Loss: 0.011230433362780831
Epoch: 1 Idx: 36000 Loss: 0.05839323801094343
Epoch: 1 Idx: 37000 Loss: 0.02133813793565319
Epoch: 1 Idx: 38000 Loss: 0.0122069924378655
Epoch: 1 Idx: 39000 Loss: 0.014505321883439922
Epoch: 1 Idx: 40000 Loss: 0.03552595276222376
Epoch: 1 Idx: 41000 Loss: 0.041125427864303066
Epoch: 1 Idx: 42000 Loss: 0.0030211914432801846
Epoch: 1 Idx: 43000 Loss: 0.023092754889296442
Epoch: 1 Idx: 44000 Loss: 0.033249266652963114
Epoch: 1 Idx: 45000 Loss: 0.03403197561920249
Epoch: 1 Idx: 46000 Loss: 0.03271507118691568
Epoch: 1 Idx: 47000 Loss: 0.01384876374040519
Epoch: 1 Idx: 48000 Loss: 0.01719124234439343
Epoch: 1 Idx: 49000 Loss: 0.0007500481268788258
Epoch: 1 Idx: 50000 Loss: 0.005201037358360732
Epoch: 1 Idx: 51000 Loss: 0.010727012701227268
Epoch: 1 Idx: 52000 Loss: 0.023095487129028452
Epoch: 1 Idx: 53000 Loss: 0.05077320486675431
Epoch: 1 Idx: 54000 Loss: 0.024561100795888986
Epoch: 1 Idx: 55000 Loss: 0.052033295174222186
Epoch: 1 Idx: 56000 Loss: 0.009885720277842689
Epoch: 1 Idx: 57000 Loss: 0.05294545406338412
Epoch: 1 Idx: 58000 Loss: 0.05420865081039612
Epoch: 1 Idx: 59000 Loss: 0.04343599630267815
Epoch: 1 Idx: 60000 Loss: 0.07786814272244157
Epoch: 1 Idx: 61000 Loss: 0.013637194214321594
Epoch: 1 Idx: 62000 Loss: 0.01662084644487423
Epoch: 1 Idx: 63000 Loss: 0.03691755088986502
Epoch: 1 Idx: 64000 Loss: 0.03472910850261207
Epoch: 1 Idx: 65000 Loss: 0.01640054907773946
Epoch: 1 Idx: 66000 Loss: 0.08014472966930221
Epoch: 1 Idx: 67000 Loss: 0.047883116750102935
Epoch: 1 Idx: 68000 Loss: 0.0189707911793962
Epoch: 1 Idx: 69000 Loss: 0.0298040288142512
Epoch: 1 Idx: 70000 Loss: 0.03671252170310749
Epoch: 1 Idx: 71000 Loss: 0.07289249615612771
Epoch: 1 Idx: 72000 Loss: 0.02090145974424447
Epoch: 1 Idx: 73000 Loss: 0.04262231950080049
Epoch: 1 Idx: 74000 Loss: 0.009721200357097453
Epoch: 1 Idx: 75000 Loss: 0.00808288837699954
Epoch: 1 Idx: 76000 Loss: 0.04684191315567758
Epoch: 1 Idx: 77000 Loss: 0.06576123888832464
Epoch: 1 Idx: 78000 Loss: 0.06727560227972167
Epoch: 1 Idx: 79000 Loss: 0.03144059098153301
Epoch: 1 Idx: 80000 Loss: 0.015084129737134779
Epoch: 1 Idx: 81000 Loss: 0.02959279969499865
Epoch: 1 Idx: 82000 Loss: 0.005412955081088553
Epoch: 1 Idx: 83000 Loss: 0.011260993783343434
Epoch: 1 Idx: 84000 Loss: 0.026388951882805933
Epoch: 1 Idx: 85000 Loss: 0.016786619169290688
Epoch: 1 Idx: 86000 Loss: 0.025827915930568296
Epoch: 1 Idx: 87000 Loss: 0.02675190453354867
Epoch: 1 Idx: 88000 Loss: 0.044018367142738136
Epoch: 1 Idx: 89000 Loss: 0.030009595446221022
Epoch: 1 Idx: 90000 Loss: 0.014059165344068562
Epoch: 1 Idx: 91000 Loss: 0.0036791752060137198
Epoch: 1 Idx: 92000 Loss: 0.058795241775633396
Epoch: 1 Idx: 93000 Loss: 0.020158526917857553
Epoch: 1 Idx: 94000 Loss: 0.032678561092554535
Epoch: 1 Idx: 95000 Loss: 0.02480842948655925
Epoch: 1 Idx: 96000 Loss: 0.016750495352259604
Epoch: 1 Idx: 97000 Loss: 0.013772178922148496
Epoch: 1 Idx: 98000 Loss: 0.021722038072255662
Epoch: 1 Idx: 99000 Loss: 0.057477555635861134
Epoch: 1 Idx: 100000 Loss: 0.01646998904989618
Epoch: 1 Idx: 101000 Loss: 0.021576107889759277
Epoch: 1 Idx: 102000 Loss: 0.04339326809978027
Epoch: 1 Idx: 103000 Loss: 0.025667109009124497
Epoch: 1 Idx: 104000 Loss: 0.00866517193088343
Epoch: 1 Idx: 105000 Loss: 0.03271656724078929
Epoch: 1 Idx: 106000 Loss: 0.02168123496645479
Epoch: 1 Idx: 107000 Loss: 0.061041941637855576
Epoch: 1 Idx: 108000 Loss: 0.025581299320628945
Epoch: 2 Idx: 0 Loss: 0.030074783734053832
Epoch: 2 Idx: 1000 Loss: 0.023429254447020514
Epoch: 2 Idx: 2000 Loss: 0.017901468363731573
Epoch: 2 Idx: 3000 Loss: 0.012963330739369104
Epoch: 2 Idx: 4000 Loss: 0.0333572743636343
Epoch: 2 Idx: 5000 Loss: 0.00939352380158087
Epoch: 2 Idx: 6000 Loss: 0.012227078600916699
Epoch: 2 Idx: 7000 Loss: 0.015607548289206996
Epoch: 2 Idx: 8000 Loss: 0.011323926416763634
Epoch: 2 Idx: 9000 Loss: 0.03180357523303094
Epoch: 2 Idx: 10000 Loss: 0.05046834754986788
Epoch: 2 Idx: 11000 Loss: 0.03268010209891443
Epoch: 2 Idx: 12000 Loss: 0.0156831099762831
Epoch: 2 Idx: 13000 Loss: 0.028248989287934855
Epoch: 2 Idx: 14000 Loss: 0.049096461221771824
Epoch: 2 Idx: 15000 Loss: 0.04415971655513866
Epoch: 2 Idx: 16000 Loss: 0.02068519671980182
Epoch: 2 Idx: 17000 Loss: 0.022311199065535057
Epoch: 2 Idx: 18000 Loss: 0.043543915112458406
Epoch: 2 Idx: 19000 Loss: 0.020839906264662415
Epoch: 2 Idx: 20000 Loss: 0.01905795926229979
Epoch: 2 Idx: 21000 Loss: 0.01134053128916268
Epoch: 2 Idx: 22000 Loss: 0.011469621183105577
Epoch: 2 Idx: 23000 Loss: 0.04591597960288875
Epoch: 2 Idx: 24000 Loss: 0.022673857003665223
Epoch: 2 Idx: 25000 Loss: 0.0363001859391339
Epoch: 2 Idx: 26000 Loss: 0.009569563270741556
Epoch: 2 Idx: 27000 Loss: 0.01732132318103328
Epoch: 2 Idx: 28000 Loss: 0.049249051487836946
Epoch: 2 Idx: 29000 Loss: 0.008233270027767242
Epoch: 2 Idx: 30000 Loss: 0.016302435516507518
Epoch: 2 Idx: 31000 Loss: 0.006995778989517087
Epoch: 2 Idx: 32000 Loss: 0.03085605325948549
Epoch: 2 Idx: 33000 Loss: 0.0387639429520509
Epoch: 2 Idx: 34000 Loss: 0.017980537464204298
Epoch: 2 Idx: 35000 Loss: 0.07724090909479063
Epoch: 2 Idx: 36000 Loss: 0.05351447688397924
Epoch: 2 Idx: 37000 Loss: 0.013262057758627842
Epoch: 2 Idx: 38000 Loss: 0.03964569603164356
Epoch: 2 Idx: 39000 Loss: 0.010453177794784982
Epoch: 2 Idx: 40000 Loss: 0.018682015310662027
Epoch: 2 Idx: 41000 Loss: 0.021487159430114255
Epoch: 2 Idx: 42000 Loss: 0.048280008635634884
Epoch: 2 Idx: 43000 Loss: 0.013660601493524896
Epoch: 2 Idx: 44000 Loss: 0.0347896076981822
Epoch: 2 Idx: 45000 Loss: 0.04952756915426913
Epoch: 2 Idx: 46000 Loss: 0.03640771248350685
Epoch: 2 Idx: 47000 Loss: 0.009715108869783199
Epoch: 2 Idx: 48000 Loss: 0.011926000519413615
Epoch: 2 Idx: 49000 Loss: 0.03473404954728342
Epoch: 2 Idx: 50000 Loss: 0.007048027721842157
Epoch: 2 Idx: 51000 Loss: 0.02926025191354009
Epoch: 2 Idx: 52000 Loss: 0.020847743639188804
Epoch: 2 Idx: 53000 Loss: 0.012550329672705864
Epoch: 2 Idx: 54000 Loss: 0.0465604408469725
Epoch: 2 Idx: 55000 Loss: 0.054318916223025586
Epoch: 2 Idx: 56000 Loss: 0.035163757682894134
Epoch: 2 Idx: 57000 Loss: 0.008796730105215783
Epoch: 2 Idx: 58000 Loss: 0.023751599564435143
Epoch: 2 Idx: 59000 Loss: 0.017088618909625305
Epoch: 2 Idx: 60000 Loss: 0.026780241164004383
Epoch: 2 Idx: 61000 Loss: 0.03426544577533155
Epoch: 2 Idx: 62000 Loss: 0.07048893831701804
Epoch: 2 Idx: 63000 Loss: 0.04281035630640667
Epoch: 2 Idx: 64000 Loss: 0.024660587503672594
Epoch: 2 Idx: 65000 Loss: 0.022733381474312468
Epoch: 2 Idx: 66000 Loss: 0.015578094329420561
Epoch: 2 Idx: 67000 Loss: 0.02552407648603643
Epoch: 2 Idx: 68000 Loss: 0.013311467469766572
Epoch: 2 Idx: 69000 Loss: 0.027342522690516777
Epoch: 2 Idx: 70000 Loss: 0.010514477510736546
Epoch: 2 Idx: 71000 Loss: 0.01807923785438068
Epoch: 2 Idx: 72000 Loss: 0.023591079576641378
Epoch: 2 Idx: 73000 Loss: 0.018236105428769734
Epoch: 2 Idx: 74000 Loss: 0.009655779527060546
Epoch: 2 Idx: 75000 Loss: 0.008205691718677521
Epoch: 2 Idx: 76000 Loss: 0.04344474366649805
Epoch: 2 Idx: 77000 Loss: 0.014555768165578574
Epoch: 2 Idx: 78000 Loss: 0.025980265015784654
Epoch: 2 Idx: 79000 Loss: 0.014987730067358153
Epoch: 2 Idx: 80000 Loss: 0.03212780804862224
Epoch: 2 Idx: 81000 Loss: 0.04101241731155101
Epoch: 2 Idx: 82000 Loss: 0.04144387760801381
Epoch: 2 Idx: 83000 Loss: 0.026697706826634478
Epoch: 2 Idx: 84000 Loss: 0.025827278837755017
Epoch: 2 Idx: 85000 Loss: 0.011831660795387534
Epoch: 2 Idx: 86000 Loss: 0.05585167476448611
Epoch: 2 Idx: 87000 Loss: 0.016377348838814077
Epoch: 2 Idx: 88000 Loss: 0.044684527239410535
Epoch: 2 Idx: 89000 Loss: 0.035189880416305525
Epoch: 2 Idx: 90000 Loss: 0.008209093814501784
Epoch: 2 Idx: 91000 Loss: 0.023564119230895228
Epoch: 2 Idx: 92000 Loss: 0.025200906209901716
Epoch: 2 Idx: 93000 Loss: 0.024879963233079415
Epoch: 2 Idx: 94000 Loss: 0.0028319720089564327
Epoch: 2 Idx: 95000 Loss: 0.013908598634889616
Epoch: 2 Idx: 96000 Loss: 0.026703224350834005
Epoch: 2 Idx: 97000 Loss: 0.01649524191977276
Epoch: 2 Idx: 98000 Loss: 0.020136890610904377
Epoch: 2 Idx: 99000 Loss: 0.013891872456119945
Epoch: 2 Idx: 100000 Loss: 0.023866921845925475
Epoch: 2 Idx: 101000 Loss: 0.025093073813478747
Epoch: 2 Idx: 102000 Loss: 0.06622171110551174
Epoch: 2 Idx: 103000 Loss: 0.01785492861580359
Epoch: 2 Idx: 104000 Loss: 0.008952897989947634
Epoch: 2 Idx: 105000 Loss: 0.012579048076146723
Epoch: 2 Idx: 106000 Loss: 0.04615733306189671
Epoch: 2 Idx: 107000 Loss: 0.018198377398780385
Epoch: 2 Idx: 108000 Loss: 0.057048220998617324
Epoch: 3 Idx: 0 Loss: 0.023100530905146542
Epoch: 3 Idx: 1000 Loss: 0.015972508045542514
Epoch: 3 Idx: 2000 Loss: 0.014823337785178402
Epoch: 3 Idx: 3000 Loss: 0.02401791884488515
Epoch: 3 Idx: 4000 Loss: 0.024469607874783892
Epoch: 3 Idx: 5000 Loss: 0.025879949567414778
Epoch: 3 Idx: 6000 Loss: 0.03745335676429598
Epoch: 3 Idx: 7000 Loss: 0.02668052865315931
Epoch: 3 Idx: 8000 Loss: 0.04516519899851904
Epoch: 3 Idx: 9000 Loss: 0.01935882521130474
Epoch: 3 Idx: 10000 Loss: 0.02745667099824555
Epoch: 3 Idx: 11000 Loss: 0.07132950289399938
Epoch: 3 Idx: 12000 Loss: 0.005042518990820511
Epoch: 3 Idx: 13000 Loss: 0.027956798908630218
Epoch: 3 Idx: 14000 Loss: 0.04149041124379787
Epoch: 3 Idx: 15000 Loss: 0.019112144613875923
Epoch: 3 Idx: 16000 Loss: 0.0241368003568134
Epoch: 3 Idx: 17000 Loss: 0.006698563680260057
Epoch: 3 Idx: 18000 Loss: 0.026403917320723422
Epoch: 3 Idx: 19000 Loss: 0.016270816742284897
Epoch: 3 Idx: 20000 Loss: 0.01268143431963673
Epoch: 3 Idx: 21000 Loss: 0.009968210656154821
Epoch: 3 Idx: 22000 Loss: 0.03913087702660212
Epoch: 3 Idx: 23000 Loss: 0.05881944044732638
Epoch: 3 Idx: 24000 Loss: 0.018626899970410168
Epoch: 3 Idx: 25000 Loss: 0.010740451152456738
Epoch: 3 Idx: 26000 Loss: 0.012543509822272533
Epoch: 3 Idx: 27000 Loss: 0.0060176417153992865
Epoch: 3 Idx: 28000 Loss: 0.008162545215560242
Epoch: 3 Idx: 29000 Loss: 0.015508483542366044
Epoch: 3 Idx: 30000 Loss: 0.046355583833333186
Epoch: 3 Idx: 31000 Loss: 0.018874288316742323
Epoch: 3 Idx: 32000 Loss: 0.022283982328352405
Epoch: 3 Idx: 33000 Loss: 0.01672235563305315
Epoch: 3 Idx: 34000 Loss: 0.02468140143130259
Epoch: 3 Idx: 35000 Loss: 0.03694316625747624
Epoch: 3 Idx: 36000 Loss: 0.014695740264286451
Epoch: 3 Idx: 37000 Loss: 0.021133250015510623
Epoch: 3 Idx: 38000 Loss: 0.013070671129819147
Epoch: 3 Idx: 39000 Loss: 0.009652453861744459
Epoch: 3 Idx: 40000 Loss: 0.033675791671019646
Epoch: 3 Idx: 41000 Loss: 0.04127934506954324
Epoch: 3 Idx: 42000 Loss: 0.05747724440836546
Epoch: 3 Idx: 43000 Loss: 0.006780744970923121
Epoch: 3 Idx: 44000 Loss: 0.049174813723704934
Epoch: 3 Idx: 45000 Loss: 0.008858489086303685
Epoch: 3 Idx: 46000 Loss: 0.003100446210971425
Epoch: 3 Idx: 47000 Loss: 0.020574512957296575
Epoch: 3 Idx: 48000 Loss: 0.016559193295954126
Epoch: 3 Idx: 49000 Loss: 0.022038717960544248
Epoch: 3 Idx: 50000 Loss: 0.023028449813495354
Epoch: 3 Idx: 51000 Loss: 0.037392423351305715
Epoch: 3 Idx: 52000 Loss: 0.017547323583146385
Epoch: 3 Idx: 53000 Loss: 0.02831094059697119
Epoch: 3 Idx: 54000 Loss: 0.04790675438699259
Epoch: 3 Idx: 55000 Loss: 0.028750823035442845
Epoch: 3 Idx: 56000 Loss: 0.029949064251665047
Epoch: 3 Idx: 57000 Loss: 0.034639495966766465
Epoch: 3 Idx: 58000 Loss: 0.025181241118749306
Epoch: 3 Idx: 59000 Loss: 0.020057665338766226
Epoch: 3 Idx: 60000 Loss: 0.013050808136147845
Epoch: 3 Idx: 61000 Loss: 0.014528498499813032
Epoch: 3 Idx: 62000 Loss: 0.005414860157602811
Epoch: 3 Idx: 63000 Loss: 0.016665279153062176
Epoch: 3 Idx: 64000 Loss: 0.031198835903720513
Epoch: 3 Idx: 65000 Loss: 0.011381276359382872
Epoch: 3 Idx: 66000 Loss: 0.0675961969632478
Epoch: 3 Idx: 67000 Loss: 0.030261892120230477
Epoch: 3 Idx: 68000 Loss: 0.02079505523840834
Epoch: 3 Idx: 69000 Loss: 0.019776649080155712
Epoch: 3 Idx: 70000 Loss: 0.005905829302557773
Epoch: 3 Idx: 71000 Loss: 0.010160019228667277
Epoch: 3 Idx: 72000 Loss: 0.02244131464047482
Epoch: 3 Idx: 73000 Loss: 0.03453596925011614
Epoch: 3 Idx: 74000 Loss: 0.022086631575387036
Epoch: 3 Idx: 75000 Loss: 0.024910290551370968
Epoch: 3 Idx: 76000 Loss: 0.007076072222554649
Epoch: 3 Idx: 77000 Loss: 0.014391603385738558
Epoch: 3 Idx: 78000 Loss: 0.019447131454568556
Epoch: 3 Idx: 79000 Loss: 0.012302162354576873
Epoch: 3 Idx: 80000 Loss: 0.01783788020736238
Epoch: 3 Idx: 81000 Loss: 0.05939718320398003
Epoch: 3 Idx: 82000 Loss: 0.04221513893673638
Epoch: 3 Idx: 83000 Loss: 0.039576377005275665
Epoch: 3 Idx: 84000 Loss: 0.04270287972639397
Epoch: 3 Idx: 85000 Loss: 0.026485154778176617
Epoch: 3 Idx: 86000 Loss: 0.04101694311650451
Epoch: 3 Idx: 87000 Loss: 0.008690091063928622
Epoch: 3 Idx: 88000 Loss: 0.025575030210538093
Epoch: 3 Idx: 89000 Loss: 0.033738977160711565
Epoch: 3 Idx: 90000 Loss: 0.02522539468900624
Epoch: 3 Idx: 91000 Loss: 0.007010945227983849
Epoch: 3 Idx: 92000 Loss: 0.02590706417873308
Epoch: 3 Idx: 93000 Loss: 0.006463927997607189
Epoch: 3 Idx: 94000 Loss: 0.012190013382532405
Epoch: 3 Idx: 95000 Loss: 0.09086212911235389
Epoch: 3 Idx: 96000 Loss: 0.015559596884625642
Epoch: 3 Idx: 97000 Loss: 0.026715340202247195
Epoch: 3 Idx: 98000 Loss: 0.013053350207820872
Epoch: 3 Idx: 99000 Loss: 0.012383796204844526
Epoch: 3 Idx: 100000 Loss: 0.030510045080843574
Epoch: 3 Idx: 101000 Loss: 0.014280614658159252
Epoch: 3 Idx: 102000 Loss: 0.027980697096415333
Epoch: 3 Idx: 103000 Loss: 0.04126610575152904
Epoch: 3 Idx: 104000 Loss: 0.025774144835289767
Epoch: 3 Idx: 105000 Loss: 0.04424010099256
Epoch: 3 Idx: 106000 Loss: 0.0327763976165794
Epoch: 3 Idx: 107000 Loss: 0.029150627833415658
Epoch: 3 Idx: 108000 Loss: 0.03267209859589537
Epoch: 4 Idx: 0 Loss: 0.044221297893950635
Epoch: 4 Idx: 1000 Loss: 0.01720751936634696
Epoch: 4 Idx: 2000 Loss: 0.014098036022973225
Epoch: 4 Idx: 3000 Loss: 0.02535650174384905
Epoch: 4 Idx: 4000 Loss: 0.021053600998957273
Epoch: 4 Idx: 5000 Loss: 0.029840793431818106
Epoch: 4 Idx: 6000 Loss: 0.010609972872926633
Epoch: 4 Idx: 7000 Loss: 0.022903228900140175
Epoch: 4 Idx: 8000 Loss: 0.005330742333342505
Epoch: 4 Idx: 9000 Loss: 0.021046229936217305
Epoch: 4 Idx: 10000 Loss: 0.04879905687860271
Epoch: 4 Idx: 11000 Loss: 0.03652541216224867
Epoch: 4 Idx: 12000 Loss: 0.02043430395018017
Epoch: 4 Idx: 13000 Loss: 0.06605320629582453
Epoch: 4 Idx: 14000 Loss: 0.02256490972985147
Epoch: 4 Idx: 15000 Loss: 0.02181658923140633
Epoch: 4 Idx: 16000 Loss: 0.017823517308805867
Epoch: 4 Idx: 17000 Loss: 0.047011309892561165
Epoch: 4 Idx: 18000 Loss: 0.013592115540411882
Epoch: 4 Idx: 19000 Loss: 0.025817255914031976
Epoch: 4 Idx: 20000 Loss: 0.005785627116893635
Epoch: 4 Idx: 21000 Loss: 0.006816220175481452
Epoch: 4 Idx: 22000 Loss: 0.024589443913903514
Epoch: 4 Idx: 23000 Loss: 0.02836734993906721
Epoch: 4 Idx: 24000 Loss: 0.06652733437250612
Epoch: 4 Idx: 25000 Loss: 0.02732598928002424
Epoch: 4 Idx: 26000 Loss: 0.017642053510114438
Epoch: 4 Idx: 27000 Loss: 0.007659511683174642
