Number of neighbours: 34
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 39000 Loss: 0.004025524489546608
Epoch: 0 Idx: 40000 Loss: 0.020393523792427856
Epoch: 0 Idx: 41000 Loss: 0.007985422126457127
Epoch: 0 Idx: 42000 Loss: 0.0350685897717727
Epoch: 0 Idx: 43000 Loss: 0.02967427479041744
Epoch: 0 Idx: 44000 Loss: 0.0009914429099629582
Epoch: 0 Idx: 45000 Loss: 0.07671792690648159
Epoch: 0 Idx: 46000 Loss: 0.027350369493781734
Epoch: 0 Idx: 47000 Loss: 0.05021231665581229
Epoch: 0 Idx: 48000 Loss: 0.01330212063615808
Epoch: 0 Idx: 49000 Loss: 0.008645304364332156
Epoch: 0 Idx: 50000 Loss: 0.022692276133977424
Epoch: 0 Idx: 51000 Loss: 0.025768905888174966
Epoch: 0 Idx: 52000 Loss: 0.01527581472823346
Epoch: 0 Idx: 53000 Loss: 0.005631701449792243
Epoch: 0 Idx: 54000 Loss: 0.012605797710348527
Epoch: 0 Idx: 55000 Loss: 0.025847999666711044
Epoch: 0 Idx: 56000 Loss: 0.015031931187735525
Epoch: 0 Idx: 57000 Loss: 0.0035386020087399745
Epoch: 0 Idx: 58000 Loss: 0.013263174576868375
Epoch: 0 Idx: 59000 Loss: 0.02364770090937297
Epoch: 0 Idx: 60000 Loss: 0.05210067250127299
Epoch: 0 Idx: 61000 Loss: 0.023307346507117126
Epoch: 0 Idx: 62000 Loss: 0.02070481472098092
Epoch: 0 Idx: 63000 Loss: 0.01822200896715458
Epoch: 0 Idx: 64000 Loss: 0.045089224596262106
Epoch: 0 Idx: 65000 Loss: 0.006027361262970916
Epoch: 0 Idx: 66000 Loss: 0.02454285857144495
Epoch: 0 Idx: 67000 Loss: 0.042828350008166996
Epoch: 0 Idx: 68000 Loss: 0.01048695597735658
Epoch: 0 Idx: 69000 Loss: 0.023273927990549996
Epoch: 0 Idx: 70000 Loss: 0.017762995996306805
Epoch: 0 Idx: 71000 Loss: 0.009865713837182757
Epoch: 0 Idx: 72000 Loss: 0.013382893206641643
Epoch: 0 Idx: 73000 Loss: 0.009011981138195712
Epoch: 0 Idx: 74000 Loss: 0.04233451113129653
Epoch: 0 Idx: 75000 Loss: 0.02657379588512971
Epoch: 0 Idx: 76000 Loss: 0.021761727558677744
Epoch: 0 Idx: 77000 Loss: 0.007976344141557
Epoch: 0 Idx: 78000 Loss: 0.01577434150136559
Epoch: 0 Idx: 79000 Loss: 0.02361995997186481
Epoch: 0 Idx: 80000 Loss: 0.014090771511681503
Epoch: 0 Idx: 81000 Loss: 0.012497083239019886
Epoch: 0 Idx: 82000 Loss: 0.017142930327751767
Epoch: 0 Idx: 83000 Loss: 0.01798966225832756
Epoch: 0 Idx: 84000 Loss: 0.022412670241214135
Epoch: 0 Idx: 85000 Loss: 0.005841585895085571
Epoch: 0 Idx: 86000 Loss: 0.025251105191613877
Epoch: 0 Idx: 87000 Loss: 0.025919200481446573
Epoch: 0 Idx: 88000 Loss: 0.018782624847945774
Epoch: 0 Idx: 89000 Loss: 0.01294162416239746
Epoch: 0 Idx: 90000 Loss: 0.020081568241344085
Epoch: 0 Idx: 91000 Loss: 0.014190404716367436
Epoch: 0 Idx: 92000 Loss: 0.0017296916247090057
Epoch: 0 Idx: 93000 Loss: 0.008231166998083341
Epoch: 0 Idx: 94000 Loss: 0.04638788822108671
Epoch: 0 Idx: 95000 Loss: 0.028014511504431943
Epoch: 0 Idx: 96000 Loss: 0.017597864746626245
Epoch: 0 Idx: 97000 Loss: 0.02327583455017512
Epoch: 0 Idx: 98000 Loss: 0.009890829032828589
Epoch: 0 Idx: 99000 Loss: 0.009394619365947144
Epoch: 0 Idx: 100000 Loss: 0.013670734980775968
Epoch: 0 Idx: 101000 Loss: 0.007604748303522811
Epoch: 0 Idx: 102000 Loss: 0.009602504229258358
Epoch: 0 Idx: 103000 Loss: 0.014673376512984702
Epoch: 0 Idx: 104000 Loss: 0.007175605938450892
Epoch: 0 Idx: 105000 Loss: 0.007694897074274755
Epoch: 0 Idx: 106000 Loss: 0.01583729097967186
Epoch: 0 Idx: 107000 Loss: 0.0035599790945215993
Epoch: 0 Idx: 108000 Loss: 0.011135583520789319
Epoch: 0 Idx: 109000 Loss: 0.018653846238664073
Epoch: 1 Idx: 0 Loss: 0.01361169139218475
Epoch: 1 Idx: 1000 Loss: 0.028771512779521398
Epoch: 1 Idx: 2000 Loss: 0.00803204285520749
Epoch: 1 Idx: 3000 Loss: 0.01113830061939809
Epoch: 1 Idx: 4000 Loss: 0.0260456004189849
Epoch: 1 Idx: 5000 Loss: 0.007157008543868311
Epoch: 1 Idx: 6000 Loss: 0.03468208174263269
Epoch: 1 Idx: 7000 Loss: 0.006912935201972454
Epoch: 1 Idx: 8000 Loss: 0.02685452336848499
Epoch: 1 Idx: 9000 Loss: 0.030754163800307825
Epoch: 1 Idx: 10000 Loss: 0.05514986117406703
Epoch: 1 Idx: 11000 Loss: 0.011924233445536617
Epoch: 1 Idx: 12000 Loss: 0.01612693992500615
Epoch: 1 Idx: 13000 Loss: 0.011459320074866065
Epoch: 1 Idx: 14000 Loss: 0.027649208399056442
Epoch: 1 Idx: 15000 Loss: 0.009570302523311262
Epoch: 1 Idx: 16000 Loss: 0.021432269119710447
Epoch: 1 Idx: 17000 Loss: 0.04707347893269864
Epoch: 1 Idx: 18000 Loss: 0.022353473407583112
Epoch: 1 Idx: 19000 Loss: 0.031100889839581786
Epoch: 1 Idx: 20000 Loss: 0.006499132765518239
Epoch: 1 Idx: 21000 Loss: 0.020656268223241896
Epoch: 1 Idx: 22000 Loss: 0.007653849911692838
Epoch: 1 Idx: 23000 Loss: 0.011524995126823794
Epoch: 1 Idx: 24000 Loss: 0.029908425306192164
Epoch: 1 Idx: 25000 Loss: 0.0055274908741275615
Epoch: 1 Idx: 26000 Loss: 0.023509222704266756
Epoch: 1 Idx: 27000 Loss: 0.013320686608295742
Epoch: 1 Idx: 28000 Loss: 0.0033840263891760126
Epoch: 1 Idx: 29000 Loss: 0.004483882395491638
Epoch: 1 Idx: 30000 Loss: 0.0014536498949923513
Epoch: 1 Idx: 31000 Loss: 0.020499404219602804
Epoch: 1 Idx: 32000 Loss: 0.026395881165460038
Epoch: 1 Idx: 33000 Loss: 0.03276376217677326
Epoch: 1 Idx: 34000 Loss: 0.06504814006916537
Epoch: 1 Idx: 35000 Loss: 0.0056201049705263085
Epoch: 1 Idx: 36000 Loss: 0.0018500135146086547
Epoch: 1 Idx: 37000 Loss: 0.024497580082303877
Epoch: 1 Idx: 38000 Loss: 0.01904255915647348
Epoch: 1 Idx: 39000 Loss: 0.025873594755657085
Epoch: 1 Idx: 40000 Loss: 0.12334260183755369
Epoch: 1 Idx: 41000 Loss: 0.01887982921683998
Epoch: 1 Idx: 42000 Loss: 0.027575453374090453
Epoch: 1 Idx: 43000 Loss: 0.007390000779638653
Epoch: 1 Idx: 44000 Loss: 0.03274767062135329
Epoch: 1 Idx: 45000 Loss: 0.10114612708126992
Epoch: 1 Idx: 46000 Loss: 0.01182040514010021
Epoch: 1 Idx: 47000 Loss: 0.018030353589888377
Epoch: 1 Idx: 48000 Loss: 0.03653846198182428
Epoch: 1 Idx: 49000 Loss: 0.011759090635868996
Epoch: 1 Idx: 50000 Loss: 0.0038589965294044334
Epoch: 1 Idx: 51000 Loss: 0.029470226493622246
Epoch: 1 Idx: 52000 Loss: 0.011362590984752967
Epoch: 1 Idx: 53000 Loss: 0.013078351324408632
Epoch: 1 Idx: 54000 Loss: 0.007284548572912711
Epoch: 1 Idx: 55000 Loss: 0.007127472735692061
Epoch: 1 Idx: 56000 Loss: 0.006176538094407845
Epoch: 1 Idx: 57000 Loss: 0.01254479910742985
Epoch: 1 Idx: 58000 Loss: 0.0027239952840131406
Epoch: 1 Idx: 59000 Loss: 0.016688023815892496
Epoch: 1 Idx: 60000 Loss: 0.02092964393130818
Epoch: 1 Idx: 61000 Loss: 0.020845013317809868
Epoch: 1 Idx: 62000 Loss: 0.027445542478865725
Epoch: 1 Idx: 63000 Loss: 0.03614495949016949
Epoch: 1 Idx: 64000 Loss: 0.0072325575148834975
Epoch: 1 Idx: 65000 Loss: 0.014251241998135074
Epoch: 1 Idx: 66000 Loss: 0.002222279639167552
Epoch: 1 Idx: 67000 Loss: 0.018512564676535278
Epoch: 1 Idx: 68000 Loss: 0.00649077375180213
Epoch: 1 Idx: 69000 Loss: 0.010087904270237586
Epoch: 1 Idx: 70000 Loss: 0.010104669550608828
Epoch: 1 Idx: 71000 Loss: 0.031470244281480556
Epoch: 1 Idx: 72000 Loss: 0.028959899750829292
Epoch: 1 Idx: 73000 Loss: 0.012466041399667626
Epoch: 1 Idx: 74000 Loss: 0.06107111586528284
Epoch: 1 Idx: 75000 Loss: 0.012879000635571883
Epoch: 1 Idx: 76000 Loss: 0.04686934714807419
Epoch: 1 Idx: 77000 Loss: 0.022263510120135114
Epoch: 1 Idx: 78000 Loss: 0.026050731688605756
Epoch: 1 Idx: 79000 Loss: 0.010781772295976053
Epoch: 1 Idx: 80000 Loss: 0.006161660674446841
Epoch: 1 Idx: 81000 Loss: 0.025950138472542537
Epoch: 1 Idx: 82000 Loss: 0.00630570217957395
Epoch: 1 Idx: 83000 Loss: 0.02187937106489515
Epoch: 1 Idx: 84000 Loss: 0.011659142532595578
Epoch: 1 Idx: 85000 Loss: 0.016997252576445285
Epoch: 1 Idx: 86000 Loss: 0.03190867242661093
Epoch: 1 Idx: 87000 Loss: 0.012036155283567275
Epoch: 1 Idx: 88000 Loss: 0.01983895257228966
Epoch: 1 Idx: 89000 Loss: 0.01881483819043981
Epoch: 1 Idx: 90000 Loss: 0.010297022444887083
Epoch: 1 Idx: 91000 Loss: 0.027328305811651077
Epoch: 1 Idx: 92000 Loss: 0.028409912032051253
Epoch: 1 Idx: 93000 Loss: 0.005901198610289659
Epoch: 1 Idx: 94000 Loss: 0.017128692682368163
Epoch: 1 Idx: 95000 Loss: 0.012899784790599281
Epoch: 1 Idx: 96000 Loss: 0.014339263557075804
Epoch: 1 Idx: 97000 Loss: 0.0050406105236030984
Epoch: 1 Idx: 98000 Loss: 0.02526804449542685
Epoch: 1 Idx: 99000 Loss: 0.009971778029746112
Epoch: 1 Idx: 100000 Loss: 0.029162572785871987
Epoch: 1 Idx: 101000 Loss: 0.006219530160260798
Epoch: 1 Idx: 102000 Loss: 0.028274025766752846
Epoch: 1 Idx: 103000 Loss: 0.02361869145174759
Epoch: 1 Idx: 104000 Loss: 0.050151873116131215
Epoch: 1 Idx: 105000 Loss: 0.012237626446312135
Epoch: 1 Idx: 106000 Loss: 0.007667251227845254
Epoch: 1 Idx: 107000 Loss: 0.027754846275133034
Epoch: 1 Idx: 108000 Loss: 0.017587003721154886
Epoch: 1 Idx: 109000 Loss: 0.008218599919820891
Epoch: 2 Idx: 0 Loss: 0.042663800628225376
Epoch: 2 Idx: 1000 Loss: 0.02309060099441255
Epoch: 2 Idx: 2000 Loss: 0.004183876039666174
Epoch: 2 Idx: 3000 Loss: 0.01944604737749056
Epoch: 2 Idx: 4000 Loss: 0.04251132224102092
Epoch: 2 Idx: 5000 Loss: 0.015763179360575447
Epoch: 2 Idx: 6000 Loss: 0.03709837835212358
Epoch: 2 Idx: 7000 Loss: 0.018615189896702924
Epoch: 2 Idx: 8000 Loss: 0.008570968943356093
Epoch: 2 Idx: 9000 Loss: 0.011217371277596864
Epoch: 2 Idx: 10000 Loss: 0.0028916135095666067
Epoch: 2 Idx: 11000 Loss: 0.011238921249063389
Epoch: 2 Idx: 12000 Loss: 0.017667448149584285
Epoch: 2 Idx: 13000 Loss: 0.015461040116480322
Epoch: 2 Idx: 14000 Loss: 0.01634431708783289
Epoch: 2 Idx: 15000 Loss: 0.007974002237257046
Epoch: 2 Idx: 16000 Loss: 0.037060614470379165
Epoch: 2 Idx: 17000 Loss: 0.01299956227739452
Epoch: 2 Idx: 18000 Loss: 0.014852817384127776
Epoch: 2 Idx: 19000 Loss: 0.01003084674163905
Epoch: 2 Idx: 20000 Loss: 0.01951370247646734
Epoch: 2 Idx: 21000 Loss: 0.004289400934311647
Epoch: 2 Idx: 22000 Loss: 0.006808289457226749
Epoch: 2 Idx: 23000 Loss: 0.0041054996145694946
Epoch: 2 Idx: 24000 Loss: 0.014331866545028587
Epoch: 2 Idx: 25000 Loss: 0.0240813573650251
Epoch: 2 Idx: 26000 Loss: 0.008426146463525297
Epoch: 2 Idx: 27000 Loss: 0.022460683654184896
Epoch: 2 Idx: 28000 Loss: 0.00860291197279861
Epoch: 2 Idx: 29000 Loss: 0.010854834895562904
Epoch: 2 Idx: 30000 Loss: 0.012788386532171712
Epoch: 2 Idx: 31000 Loss: 0.007979970684070763
Epoch: 2 Idx: 32000 Loss: 0.01728288352121868
Epoch: 2 Idx: 33000 Loss: 0.03302952024542381
Epoch: 2 Idx: 34000 Loss: 0.0006807597214559242
Epoch: 2 Idx: 35000 Loss: 0.0055041044540078115
Epoch: 2 Idx: 36000 Loss: 0.014219487415993106
Epoch: 2 Idx: 37000 Loss: 0.022990729782620258
Epoch: 2 Idx: 38000 Loss: 0.013409914077320265
Epoch: 2 Idx: 39000 Loss: 0.017446313551477948
Epoch: 2 Idx: 40000 Loss: 0.027890514828531585
Epoch: 2 Idx: 41000 Loss: 0.02863631626256704
Epoch: 2 Idx: 42000 Loss: 0.01046349084116899
Epoch: 2 Idx: 43000 Loss: 0.035282425200237284
Epoch: 2 Idx: 44000 Loss: 0.013133061213348608
Epoch: 2 Idx: 45000 Loss: 0.02066114870744106
Epoch: 2 Idx: 46000 Loss: 0.013702352613178585
Epoch: 2 Idx: 47000 Loss: 0.01665257317384606
Epoch: 2 Idx: 48000 Loss: 0.015821346225306145
Epoch: 2 Idx: 49000 Loss: 0.025941764489933076
Epoch: 2 Idx: 50000 Loss: 0.02850575756931692
Epoch: 2 Idx: 51000 Loss: 0.02102423649041009
Epoch: 2 Idx: 52000 Loss: 0.026416671264240243
Epoch: 2 Idx: 53000 Loss: 0.04863801072636677
Epoch: 2 Idx: 54000 Loss: 0.008035802827731127
Epoch: 2 Idx: 55000 Loss: 0.0212681358503919
Epoch: 2 Idx: 56000 Loss: 0.00929725448659602
Epoch: 2 Idx: 57000 Loss: 0.004788756747393204
Epoch: 2 Idx: 58000 Loss: 0.031637768483136215
Epoch: 2 Idx: 59000 Loss: 0.005155722689840534
Epoch: 2 Idx: 60000 Loss: 0.029739430799657993
Epoch: 2 Idx: 61000 Loss: 0.0173664491423485
Epoch: 2 Idx: 62000 Loss: 0.02288140487641173
Epoch: 2 Idx: 63000 Loss: 0.03312587792072825
Epoch: 2 Idx: 64000 Loss: 0.008332418039195232
Epoch: 2 Idx: 65000 Loss: 0.03757574654613256
Epoch: 2 Idx: 66000 Loss: 0.010001201510375483
Epoch: 2 Idx: 67000 Loss: 0.014696041733557158
Epoch: 2 Idx: 68000 Loss: 0.011908197584951888
Epoch: 2 Idx: 69000 Loss: 0.015620353249411537
Epoch: 2 Idx: 70000 Loss: 0.01131945904601647
Epoch: 2 Idx: 71000 Loss: 0.04908276889442917
Epoch: 2 Idx: 72000 Loss: 0.02460045974754321
Epoch: 2 Idx: 73000 Loss: 0.029286505206032546
Epoch: 2 Idx: 74000 Loss: 0.0043657170543771745
Epoch: 2 Idx: 75000 Loss: 0.007108728260658535
Epoch: 2 Idx: 76000 Loss: 0.011611564636393196
Epoch: 2 Idx: 77000 Loss: 0.009120401837751061
Epoch: 2 Idx: 78000 Loss: 0.022212388210146847
Epoch: 2 Idx: 79000 Loss: 0.03573604168721425
Epoch: 2 Idx: 80000 Loss: 0.0035540035948455804
Epoch: 2 Idx: 81000 Loss: 0.007538890443126561
Epoch: 2 Idx: 82000 Loss: 0.025147141268612023
Epoch: 2 Idx: 83000 Loss: 0.033114130858082035
Epoch: 2 Idx: 84000 Loss: 0.007398926567576063
Epoch: 2 Idx: 85000 Loss: 0.011283742738171341
Epoch: 2 Idx: 86000 Loss: 0.033735188309614514
Epoch: 2 Idx: 87000 Loss: 0.03002657217520106
Epoch: 2 Idx: 88000 Loss: 0.0093120605566041
Epoch: 2 Idx: 89000 Loss: 0.019573515994962397
Epoch: 2 Idx: 90000 Loss: 0.009593954815754256
Epoch: 2 Idx: 91000 Loss: 0.01697677313593364
Epoch: 2 Idx: 92000 Loss: 0.01227447059999252
Epoch: 2 Idx: 93000 Loss: 0.08027633744051622
Epoch: 2 Idx: 94000 Loss: 0.017504501818695933
Epoch: 2 Idx: 95000 Loss: 0.021823238437024828
Epoch: 2 Idx: 96000 Loss: 0.004442938927616919
Epoch: 2 Idx: 97000 Loss: 0.008106008880091614
Epoch: 2 Idx: 98000 Loss: 0.014120793616029866
Epoch: 2 Idx: 99000 Loss: 0.012625793866038506
Epoch: 2 Idx: 100000 Loss: 0.009775658072870232
Epoch: 2 Idx: 101000 Loss: 0.03418851205915681
Epoch: 2 Idx: 102000 Loss: 0.04325752064981304
Epoch: 2 Idx: 103000 Loss: 0.0346161424115455
Epoch: 2 Idx: 104000 Loss: 0.05978478376234077
Epoch: 2 Idx: 105000 Loss: 0.011725370021587241
Epoch: 2 Idx: 106000 Loss: 0.037058712659241544
Epoch: 2 Idx: 107000 Loss: 0.010733196962808689
Epoch: 2 Idx: 108000 Loss: 0.028851275460459874
Epoch: 2 Idx: 109000 Loss: 0.041722202571741765
Epoch: 3 Idx: 0 Loss: 0.044453149286171334
Epoch: 3 Idx: 1000 Loss: 0.011274951781658712
Epoch: 3 Idx: 2000 Loss: 0.004007210431676139
Epoch: 3 Idx: 3000 Loss: 0.04313021254420547
Epoch: 3 Idx: 4000 Loss: 0.01074437188983063
Epoch: 3 Idx: 5000 Loss: 0.016794844949746236
Epoch: 3 Idx: 6000 Loss: 0.0675486275276971
Epoch: 3 Idx: 7000 Loss: 0.018583313547193878
Epoch: 3 Idx: 8000 Loss: 0.015729121306750405
Epoch: 3 Idx: 9000 Loss: 0.047111352500852174
Epoch: 3 Idx: 10000 Loss: 0.01074328159623426
Epoch: 3 Idx: 11000 Loss: 0.019666600808423255
Epoch: 3 Idx: 12000 Loss: 0.024561311025242255
Epoch: 3 Idx: 13000 Loss: 0.008376574374042198
Epoch: 3 Idx: 14000 Loss: 0.0075716583371971775
Epoch: 3 Idx: 15000 Loss: 0.007043195260910254
Epoch: 3 Idx: 16000 Loss: 0.02162072884841598
Epoch: 3 Idx: 17000 Loss: 0.024935107323487013
Epoch: 3 Idx: 18000 Loss: 0.03269411963797769
Epoch: 3 Idx: 19000 Loss: 0.016487632888699706
Epoch: 3 Idx: 20000 Loss: 0.02244760756784625
Epoch: 3 Idx: 21000 Loss: 0.032677358011884414
Epoch: 3 Idx: 22000 Loss: 0.03266001387538872
Epoch: 3 Idx: 23000 Loss: 0.018718601919879476
Epoch: 3 Idx: 24000 Loss: 0.019425939696982773
Epoch: 3 Idx: 25000 Loss: 0.032933348219767365
Epoch: 3 Idx: 26000 Loss: 0.030247849036138454
Epoch: 3 Idx: 27000 Loss: 0.013809979535918716
Epoch: 3 Idx: 28000 Loss: 0.01778856671201643
Epoch: 3 Idx: 29000 Loss: 0.06991685039049894
Epoch: 3 Idx: 30000 Loss: 0.03616949624673465
Epoch: 3 Idx: 31000 Loss: 0.0067483104416919525
Epoch: 3 Idx: 32000 Loss: 0.01947669323865372
Epoch: 3 Idx: 33000 Loss: 0.037443126621363544
Epoch: 3 Idx: 34000 Loss: 0.03616099810397006
Epoch: 3 Idx: 35000 Loss: 0.04746395001231803
Epoch: 3 Idx: 36000 Loss: 0.02639865002268362
Epoch: 3 Idx: 37000 Loss: 0.0185620970929213
Epoch: 3 Idx: 38000 Loss: 0.00922130672163466
Epoch: 3 Idx: 39000 Loss: 0.003858220657219331
Epoch: 3 Idx: 40000 Loss: 0.02649056372760591
Epoch: 3 Idx: 41000 Loss: 0.01686473490329719
Epoch: 3 Idx: 42000 Loss: 0.10923594696374823
Epoch: 3 Idx: 43000 Loss: 0.01523418363664199
Epoch: 3 Idx: 44000 Loss: 0.11882778736194252
Epoch: 3 Idx: 45000 Loss: 0.011105119744959018
Epoch: 3 Idx: 46000 Loss: 0.011744162405741486
Epoch: 3 Idx: 47000 Loss: 0.01783910433442111
Epoch: 3 Idx: 48000 Loss: 0.038634378455362405
Epoch: 3 Idx: 49000 Loss: 0.027840637528611097
Epoch: 3 Idx: 50000 Loss: 0.011118544737383234
Epoch: 3 Idx: 51000 Loss: 0.0180793007698682
Epoch: 3 Idx: 52000 Loss: 0.011658374205304587
Epoch: 3 Idx: 53000 Loss: 0.012862646584243225
Epoch: 3 Idx: 54000 Loss: 0.020328497826223015
Epoch: 3 Idx: 55000 Loss: 0.008148717750953379
Epoch: 3 Idx: 56000 Loss: 0.0060179747621791875
Epoch: 3 Idx: 57000 Loss: 0.03325030511058901
Epoch: 3 Idx: 58000 Loss: 0.010936333736816009
Epoch: 3 Idx: 59000 Loss: 0.011023851269855573
Epoch: 3 Idx: 60000 Loss: 0.030777046289959784
Epoch: 3 Idx: 61000 Loss: 0.03322402997395322
Epoch: 3 Idx: 62000 Loss: 0.033127531426145974
Epoch: 3 Idx: 63000 Loss: 0.009926169190148111
Epoch: 3 Idx: 64000 Loss: 0.03156441760041231
Epoch: 3 Idx: 65000 Loss: 0.11154996504743389
Epoch: 3 Idx: 66000 Loss: 0.0126377184139633
Epoch: 3 Idx: 67000 Loss: 0.008740888966027425
Epoch: 3 Idx: 68000 Loss: 0.04630391575016176
Epoch: 3 Idx: 69000 Loss: 0.00468348692104854
Epoch: 3 Idx: 70000 Loss: 0.01528924794762309
Epoch: 3 Idx: 71000 Loss: 0.0072132670245483406
Epoch: 3 Idx: 72000 Loss: 0.006017872608795696
Epoch: 3 Idx: 73000 Loss: 0.01869808520884027
Epoch: 3 Idx: 74000 Loss: 0.015253826810378701
Epoch: 3 Idx: 75000 Loss: 0.017639240374376083
Epoch: 3 Idx: 76000 Loss: 0.019394065386697606
Epoch: 3 Idx: 77000 Loss: 0.004717162999519943
Epoch: 3 Idx: 78000 Loss: 0.01674426095964561
Epoch: 3 Idx: 79000 Loss: 0.023141006016132174
Epoch: 3 Idx: 80000 Loss: 0.009475297146818534
Epoch: 3 Idx: 81000 Loss: 0.00391807121533063
Epoch: 3 Idx: 82000 Loss: 0.020917821146485365
Epoch: 3 Idx: 83000 Loss: 0.02909974254399384
Epoch: 3 Idx: 84000 Loss: 0.013564124063273645
Epoch: 3 Idx: 85000 Loss: 0.028786077667001506
Epoch: 3 Idx: 86000 Loss: 0.007385491408604905
Epoch: 3 Idx: 87000 Loss: 0.029986867026649093
Epoch: 3 Idx: 88000 Loss: 0.010488533238595738
Epoch: 3 Idx: 89000 Loss: 0.05777979594839702
Epoch: 3 Idx: 90000 Loss: 0.046545609867140146
Epoch: 3 Idx: 91000 Loss: 0.045827607128015604
Epoch: 3 Idx: 92000 Loss: 0.003846464355858229
Epoch: 3 Idx: 93000 Loss: 0.044737655385547595
Epoch: 3 Idx: 94000 Loss: 0.01301140569788486
Epoch: 3 Idx: 95000 Loss: 0.026586585669067093
Epoch: 3 Idx: 96000 Loss: 0.01915049133021965
Epoch: 3 Idx: 97000 Loss: 0.0338077162023295
Epoch: 3 Idx: 98000 Loss: 0.014766743285464989
Epoch: 3 Idx: 99000 Loss: 0.019552795969599742
Epoch: 3 Idx: 100000 Loss: 0.016235416187738053
Epoch: 3 Idx: 101000 Loss: 0.0037053034565484515
Epoch: 3 Idx: 102000 Loss: 0.015508810496476594
Epoch: 3 Idx: 103000 Loss: 0.012162826723152
Epoch: 3 Idx: 104000 Loss: 0.011750105783201637
Epoch: 3 Idx: 105000 Loss: 0.025819315634214565
Epoch: 3 Idx: 106000 Loss: 0.014531939086632733
Epoch: 3 Idx: 107000 Loss: 0.03975980542694385
Epoch: 3 Idx: 108000 Loss: 0.008739361485216587
Epoch: 3 Idx: 109000 Loss: 0.009431245545942608
Epoch: 4 Idx: 0 Loss: 0.019402466767781075
Epoch: 4 Idx: 1000 Loss: 0.02412263341128961
Epoch: 4 Idx: 2000 Loss: 0.024030291154495825
Epoch: 4 Idx: 3000 Loss: 0.01151664772358317
Epoch: 4 Idx: 4000 Loss: 0.016586620315320506
Epoch: 4 Idx: 5000 Loss: 0.05820052783342071
Epoch: 4 Idx: 6000 Loss: 0.008311541455588536
Epoch: 4 Idx: 7000 Loss: 0.019988367996939354
Epoch: 4 Idx: 8000 Loss: 0.10455697234340765
Epoch: 4 Idx: 9000 Loss: 0.006485022597671523
Epoch: 4 Idx: 10000 Loss: 0.02548099651371581
Epoch: 4 Idx: 11000 Loss: 0.012871659152251733
Epoch: 4 Idx: 12000 Loss: 0.033542653917825474
Epoch: 4 Idx: 13000 Loss: 0.003343960156519779
Epoch: 4 Idx: 14000 Loss: 0.07168762256742521
Epoch: 4 Idx: 15000 Loss: 0.032009316103646594
Epoch: 4 Idx: 16000 Loss: 0.017681601486686602
Epoch: 4 Idx: 17000 Loss: 0.012919650109896404
Epoch: 4 Idx: 18000 Loss: 0.007692979747033977
Epoch: 4 Idx: 19000 Loss: 0.012312687936304866
Epoch: 4 Idx: 20000 Loss: 0.027687960122075462
Epoch: 4 Idx: 21000 Loss: 0.038832232294750225
Epoch: 4 Idx: 22000 Loss: 0.006844292263491495
Epoch: 4 Idx: 23000 Loss: 0.008126075050336617
