Number of neighbours: 10
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 65000 Loss: 0.025622186216749422
Epoch: 0 Idx: 66000 Loss: 0.02427456685049095
Epoch: 0 Idx: 67000 Loss: 0.024304867476192957
Epoch: 0 Idx: 68000 Loss: 0.020978611773531965
Epoch: 0 Idx: 69000 Loss: 0.007682453642486316
Epoch: 0 Idx: 70000 Loss: 0.022720099570845458
Epoch: 0 Idx: 71000 Loss: 0.008222443838420784
Epoch: 0 Idx: 72000 Loss: 0.017011173104112605
Epoch: 0 Idx: 73000 Loss: 0.009684230279818816
Epoch: 0 Idx: 74000 Loss: 0.03563464188198838
Epoch: 0 Idx: 75000 Loss: 0.05066793478699374
Epoch: 0 Idx: 76000 Loss: 0.025089459700668927
Epoch: 0 Idx: 77000 Loss: 0.07354700808361538
Epoch: 0 Idx: 78000 Loss: 0.04200359188954099
Epoch: 0 Idx: 79000 Loss: 0.006492480410003041
Epoch: 0 Idx: 80000 Loss: 0.020896919842979058
Epoch: 0 Idx: 81000 Loss: 0.04328432146728724
Epoch: 0 Idx: 82000 Loss: 0.02114262564418151
Epoch: 0 Idx: 83000 Loss: 0.030493816922847184
Epoch: 0 Idx: 84000 Loss: 0.02172339031900462
Epoch: 0 Idx: 85000 Loss: 0.036736994749217856
Epoch: 0 Idx: 86000 Loss: 0.03850250242233466
Epoch: 0 Idx: 87000 Loss: 0.012997822192088298
Epoch: 0 Idx: 88000 Loss: 0.0387260025014011
Epoch: 0 Idx: 89000 Loss: 0.034560488044210955
Epoch: 0 Idx: 90000 Loss: 0.014947141742959599
Epoch: 0 Idx: 91000 Loss: 0.039084806233478646
Epoch: 0 Idx: 92000 Loss: 0.029356322833439658
Epoch: 0 Idx: 93000 Loss: 0.03068097914920593
Epoch: 0 Idx: 94000 Loss: 0.02999276689606917
Epoch: 0 Idx: 95000 Loss: 0.025925644792471485
Epoch: 0 Idx: 96000 Loss: 0.020844990511690316
Epoch: 0 Idx: 97000 Loss: 0.017597876104959935
Epoch: 0 Idx: 98000 Loss: 0.02112368365676037
Epoch: 0 Idx: 99000 Loss: 0.022050430164410276
Epoch: 0 Idx: 100000 Loss: 0.06465751437832395
Epoch: 0 Idx: 101000 Loss: 0.005952299782557617
Epoch: 0 Idx: 102000 Loss: 0.020793686641088098
Epoch: 0 Idx: 103000 Loss: 0.013525433255919933
Epoch: 0 Idx: 104000 Loss: 0.04259925371448654
Epoch: 0 Idx: 105000 Loss: 0.011044309975532764
Epoch: 0 Idx: 106000 Loss: 0.02982362994651634
Epoch: 0 Idx: 107000 Loss: 0.029989580515594548
Epoch: 0 Idx: 108000 Loss: 0.011670448645012418
Epoch: 1 Idx: 0 Loss: 0.04069887126825563
Epoch: 1 Idx: 1000 Loss: 0.004770800635428372
Epoch: 1 Idx: 2000 Loss: 0.009172139420495872
Epoch: 1 Idx: 3000 Loss: 0.03897374279988354
Epoch: 1 Idx: 4000 Loss: 0.01166312822165487
Epoch: 1 Idx: 5000 Loss: 0.047019985153246124
Epoch: 1 Idx: 6000 Loss: 0.013256676285947568
Epoch: 1 Idx: 7000 Loss: 0.0160951314113668
Epoch: 1 Idx: 8000 Loss: 0.03587076243038339
Epoch: 1 Idx: 9000 Loss: 0.02268892725332765
Epoch: 1 Idx: 10000 Loss: 0.004947418288991693
Epoch: 1 Idx: 11000 Loss: 0.09251989591547981
Epoch: 1 Idx: 12000 Loss: 0.016339980152462533
Epoch: 1 Idx: 13000 Loss: 0.10146440083875474
Epoch: 1 Idx: 14000 Loss: 0.025532824374479294
Epoch: 1 Idx: 15000 Loss: 0.009854402318708466
Epoch: 1 Idx: 16000 Loss: 0.023129488183202762
Epoch: 1 Idx: 17000 Loss: 0.051452378107416506
Epoch: 1 Idx: 18000 Loss: 0.020437235111562677
Epoch: 1 Idx: 19000 Loss: 0.024786067212800925
Epoch: 1 Idx: 20000 Loss: 0.014298670384958804
Epoch: 1 Idx: 21000 Loss: 0.013075982127969017
Epoch: 1 Idx: 22000 Loss: 0.013037990613506323
Epoch: 1 Idx: 23000 Loss: 0.017072117411916145
Epoch: 1 Idx: 24000 Loss: 0.013807080043161342
Epoch: 1 Idx: 25000 Loss: 0.026701543570597144
Epoch: 1 Idx: 26000 Loss: 0.015407893868794839
Epoch: 1 Idx: 27000 Loss: 0.03614109566621325
Epoch: 1 Idx: 28000 Loss: 0.003706449459662087
Epoch: 1 Idx: 29000 Loss: 0.009899963916598638
Epoch: 1 Idx: 30000 Loss: 0.04592379002511232
Epoch: 1 Idx: 31000 Loss: 0.029954757033177445
Epoch: 1 Idx: 32000 Loss: 0.01483429661848239
Epoch: 1 Idx: 33000 Loss: 0.014166241603117241
Epoch: 1 Idx: 34000 Loss: 0.0032173223633585736
Epoch: 1 Idx: 35000 Loss: 0.02955250495840153
Epoch: 1 Idx: 36000 Loss: 0.010077391323283244
Epoch: 1 Idx: 37000 Loss: 0.02615101104475525
Epoch: 1 Idx: 38000 Loss: 0.037375383923280166
Epoch: 1 Idx: 39000 Loss: 0.013608054946928693
Epoch: 1 Idx: 40000 Loss: 0.024270650940033438
Epoch: 1 Idx: 41000 Loss: 0.020214856619051234
Epoch: 1 Idx: 42000 Loss: 0.046226725772003485
Epoch: 1 Idx: 43000 Loss: 0.01075113181811507
Epoch: 1 Idx: 44000 Loss: 0.038625649031103076
Epoch: 1 Idx: 45000 Loss: 0.02940969662481114
Epoch: 1 Idx: 46000 Loss: 0.01184780595557886
Epoch: 1 Idx: 47000 Loss: 0.030563950327819514
Epoch: 1 Idx: 48000 Loss: 0.022304741461728096
Epoch: 1 Idx: 49000 Loss: 0.02871303354160124
Epoch: 1 Idx: 50000 Loss: 0.01714378053698336
Epoch: 1 Idx: 51000 Loss: 0.010771087308265538
Epoch: 1 Idx: 52000 Loss: 0.012384605062399
Epoch: 1 Idx: 53000 Loss: 0.09646212721427656
Epoch: 1 Idx: 54000 Loss: 0.035492328569311775
Epoch: 1 Idx: 55000 Loss: 0.016696444677014338
Epoch: 1 Idx: 56000 Loss: 0.06439023120510504
Epoch: 1 Idx: 57000 Loss: 0.011316123560348607
Epoch: 1 Idx: 58000 Loss: 0.061191147976097586
Epoch: 1 Idx: 59000 Loss: 0.029552670741100042
Epoch: 1 Idx: 60000 Loss: 0.048516778633922945
Epoch: 1 Idx: 61000 Loss: 0.004018705644285562
Epoch: 1 Idx: 62000 Loss: 0.0217249384940067
Epoch: 1 Idx: 63000 Loss: 0.021861673690909585
Epoch: 1 Idx: 64000 Loss: 0.020600913669811247
Epoch: 1 Idx: 65000 Loss: 0.02916812123117135
Epoch: 1 Idx: 66000 Loss: 0.021307327954464866
Epoch: 1 Idx: 67000 Loss: 0.015925539700613216
Epoch: 1 Idx: 68000 Loss: 0.02634839169848088
Epoch: 1 Idx: 69000 Loss: 0.016733644901018713
Epoch: 1 Idx: 70000 Loss: 0.028243073854733423
Epoch: 1 Idx: 71000 Loss: 0.06374669950469627
Epoch: 1 Idx: 72000 Loss: 0.041175416582761276
Epoch: 1 Idx: 73000 Loss: 0.019018123259956526
Epoch: 1 Idx: 74000 Loss: 0.0144127904996658
Epoch: 1 Idx: 75000 Loss: 0.053847065114731855
Epoch: 1 Idx: 76000 Loss: 0.011593144498258602
Epoch: 1 Idx: 77000 Loss: 0.014086664300969104
Epoch: 1 Idx: 78000 Loss: 0.039324051743425424
Epoch: 1 Idx: 79000 Loss: 0.012026096082221958
Epoch: 1 Idx: 80000 Loss: 0.028909372921208907
Epoch: 1 Idx: 81000 Loss: 0.05378207586903443
Epoch: 1 Idx: 82000 Loss: 0.03206444407047985
Epoch: 1 Idx: 83000 Loss: 0.007200823212558923
Epoch: 1 Idx: 84000 Loss: 0.045895203595154074
Epoch: 1 Idx: 85000 Loss: 0.02811148409975522
Epoch: 1 Idx: 86000 Loss: 0.003954730986581464
Epoch: 1 Idx: 87000 Loss: 0.02177431818253824
Epoch: 1 Idx: 88000 Loss: 0.025442166676843053
Epoch: 1 Idx: 89000 Loss: 0.008362124085330115
Epoch: 1 Idx: 90000 Loss: 0.01810844268217965
Epoch: 1 Idx: 91000 Loss: 0.023012645299491787
Epoch: 1 Idx: 92000 Loss: 0.020648463354096955
Epoch: 1 Idx: 93000 Loss: 0.004884472675906887
Epoch: 1 Idx: 94000 Loss: 0.0027658384845700365
Epoch: 1 Idx: 95000 Loss: 0.020571819239825786
Epoch: 1 Idx: 96000 Loss: 0.022853582630983547
Epoch: 1 Idx: 97000 Loss: 0.04264267915389677
Epoch: 1 Idx: 98000 Loss: 0.01225796129328002
Epoch: 1 Idx: 99000 Loss: 0.009348852645439366
Epoch: 1 Idx: 100000 Loss: 0.020696260359543157
Epoch: 1 Idx: 101000 Loss: 0.010403586165362059
Epoch: 1 Idx: 102000 Loss: 0.059773872728896525
Epoch: 1 Idx: 103000 Loss: 0.01834076987929619
Epoch: 1 Idx: 104000 Loss: 0.015982347861200966
Epoch: 1 Idx: 105000 Loss: 0.03340040184018079
Epoch: 1 Idx: 106000 Loss: 0.009667764449201368
Epoch: 1 Idx: 107000 Loss: 0.05719388401806655
Epoch: 1 Idx: 108000 Loss: 0.029510085625135022
Epoch: 2 Idx: 0 Loss: 0.018002352490487775
Epoch: 2 Idx: 1000 Loss: 0.03837036437121631
Epoch: 2 Idx: 2000 Loss: 0.014339071076478225
Epoch: 2 Idx: 3000 Loss: 0.009245657547835906
Epoch: 2 Idx: 4000 Loss: 0.03176176687641627
Epoch: 2 Idx: 5000 Loss: 0.016342920659891853
Epoch: 2 Idx: 6000 Loss: 0.027258027323079463
Epoch: 2 Idx: 7000 Loss: 0.03464935554049258
Epoch: 2 Idx: 8000 Loss: 0.012200036553546244
Epoch: 2 Idx: 9000 Loss: 0.0052211434206138755
Epoch: 2 Idx: 10000 Loss: 0.04647092214874698
Epoch: 2 Idx: 11000 Loss: 0.03862332086683269
Epoch: 2 Idx: 12000 Loss: 0.04538718829715409
Epoch: 2 Idx: 13000 Loss: 0.03326284784700513
Epoch: 2 Idx: 14000 Loss: 0.037754928532904346
Epoch: 2 Idx: 15000 Loss: 0.014584465031019359
Epoch: 2 Idx: 16000 Loss: 0.006372906349920258
Epoch: 2 Idx: 17000 Loss: 0.0026656718322386514
Epoch: 2 Idx: 18000 Loss: 0.0686494149638229
Epoch: 2 Idx: 19000 Loss: 0.054779194349782914
Epoch: 2 Idx: 20000 Loss: 0.0038220704056789435
Epoch: 2 Idx: 21000 Loss: 0.0097419656444363
Epoch: 2 Idx: 22000 Loss: 0.02374200323362516
Epoch: 2 Idx: 23000 Loss: 0.04326905013219023
Epoch: 2 Idx: 24000 Loss: 0.01822202139122443
Epoch: 2 Idx: 25000 Loss: 0.05661294163307041
Epoch: 2 Idx: 26000 Loss: 0.02856950582449008
Epoch: 2 Idx: 27000 Loss: 0.02794165308022642
Epoch: 2 Idx: 28000 Loss: 0.05464058444299835
Epoch: 2 Idx: 29000 Loss: 0.009144412108327823
Epoch: 2 Idx: 30000 Loss: 0.006211129319477288
Epoch: 2 Idx: 31000 Loss: 0.007795503674823329
Epoch: 2 Idx: 32000 Loss: 0.06264620048733084
Epoch: 2 Idx: 33000 Loss: 0.031275797472417426
Epoch: 2 Idx: 34000 Loss: 0.04533263267422447
Epoch: 2 Idx: 35000 Loss: 0.006156286720909714
Epoch: 2 Idx: 36000 Loss: 0.030999635920501575
Epoch: 2 Idx: 37000 Loss: 0.01131416921961534
Epoch: 2 Idx: 38000 Loss: 0.04673549428584229
Epoch: 2 Idx: 39000 Loss: 0.016587178568125926
Epoch: 2 Idx: 40000 Loss: 0.006859176594770559
Epoch: 2 Idx: 41000 Loss: 0.02620022618656752
Epoch: 2 Idx: 42000 Loss: 0.010580226347278033
Epoch: 2 Idx: 43000 Loss: 0.05764117454202643
Epoch: 2 Idx: 44000 Loss: 0.028935230029519483
Epoch: 2 Idx: 45000 Loss: 0.059832357995827264
Epoch: 2 Idx: 46000 Loss: 0.03149862367205705
Epoch: 2 Idx: 47000 Loss: 0.02866944069454444
Epoch: 2 Idx: 48000 Loss: 0.008624952928724275
Epoch: 2 Idx: 49000 Loss: 0.017653479543144432
Epoch: 2 Idx: 50000 Loss: 0.023396054068237505
Epoch: 2 Idx: 51000 Loss: 0.029938639963785367
Epoch: 2 Idx: 52000 Loss: 0.053781734944731194
Epoch: 2 Idx: 53000 Loss: 0.015662856353529174
Epoch: 2 Idx: 54000 Loss: 0.011220445940768934
Epoch: 2 Idx: 55000 Loss: 0.08823778669755232
Epoch: 2 Idx: 56000 Loss: 0.006909397727845017
Epoch: 2 Idx: 57000 Loss: 0.017698286007411534
Epoch: 2 Idx: 58000 Loss: 0.023522588997474326
Epoch: 2 Idx: 59000 Loss: 0.018309628729699403
Epoch: 2 Idx: 60000 Loss: 0.02903084268961745
Epoch: 2 Idx: 61000 Loss: 0.021191778600429076
Epoch: 2 Idx: 62000 Loss: 0.039366100358798395
Epoch: 2 Idx: 63000 Loss: 0.05457922557232961
Epoch: 2 Idx: 64000 Loss: 0.02614986549009117
Epoch: 2 Idx: 65000 Loss: 0.023600705609687984
Epoch: 2 Idx: 66000 Loss: 0.04485739960160671
Epoch: 2 Idx: 67000 Loss: 0.08266651012932788
Epoch: 2 Idx: 68000 Loss: 0.023694469486496467
Epoch: 2 Idx: 69000 Loss: 0.018595370202496072
Epoch: 2 Idx: 70000 Loss: 0.07172201200595045
Epoch: 2 Idx: 71000 Loss: 0.019103340872054224
Epoch: 2 Idx: 72000 Loss: 0.006500860192088121
Epoch: 2 Idx: 73000 Loss: 0.051335114588340766
Epoch: 2 Idx: 74000 Loss: 0.004511886655476972
Epoch: 2 Idx: 75000 Loss: 0.01586719860565703
Epoch: 2 Idx: 76000 Loss: 0.018388272352140907
Epoch: 2 Idx: 77000 Loss: 0.05449800699542653
Epoch: 2 Idx: 78000 Loss: 0.01828481965414936
Epoch: 2 Idx: 79000 Loss: 0.017383848934868072
Epoch: 2 Idx: 80000 Loss: 0.055439241460108535
Epoch: 2 Idx: 81000 Loss: 0.019072906134390343
Epoch: 2 Idx: 82000 Loss: 0.04019785986418915
Epoch: 2 Idx: 83000 Loss: 0.032425130898252025
Epoch: 2 Idx: 84000 Loss: 0.014766960673388963
Epoch: 2 Idx: 85000 Loss: 0.026793948286926557
Epoch: 2 Idx: 86000 Loss: 0.006290941278837214
Epoch: 2 Idx: 87000 Loss: 0.020269117045666297
Epoch: 2 Idx: 88000 Loss: 0.02543734471255321
Epoch: 2 Idx: 89000 Loss: 0.011267206169306217
Epoch: 2 Idx: 90000 Loss: 0.020250650937602067
Epoch: 2 Idx: 91000 Loss: 0.00965082406473368
Epoch: 2 Idx: 92000 Loss: 0.024839640751968692
Epoch: 2 Idx: 93000 Loss: 0.023065800641746084
Epoch: 2 Idx: 94000 Loss: 0.014813106108974763
Epoch: 2 Idx: 95000 Loss: 0.03772246818943566
Epoch: 2 Idx: 96000 Loss: 0.016761715971027262
Epoch: 2 Idx: 97000 Loss: 0.027628489863482552
Epoch: 2 Idx: 98000 Loss: 0.028695011829760874
Epoch: 2 Idx: 99000 Loss: 0.0127843247342532
Epoch: 2 Idx: 100000 Loss: 0.044848019138239985
Epoch: 2 Idx: 101000 Loss: 0.003026494450379272
Epoch: 2 Idx: 102000 Loss: 0.06303152690662794
Epoch: 2 Idx: 103000 Loss: 0.07326112545705583
Epoch: 2 Idx: 104000 Loss: 0.04763000054489795
Epoch: 2 Idx: 105000 Loss: 0.03714326130387657
Epoch: 2 Idx: 106000 Loss: 0.005515114760296505
Epoch: 2 Idx: 107000 Loss: 0.030401078240516115
Epoch: 2 Idx: 108000 Loss: 0.013538065695972431
Epoch: 3 Idx: 0 Loss: 0.03133448218948186
Epoch: 3 Idx: 1000 Loss: 0.03597881676497496
Epoch: 3 Idx: 2000 Loss: 0.005852812718589384
Epoch: 3 Idx: 3000 Loss: 0.032025498635888626
Epoch: 3 Idx: 4000 Loss: 0.013076280398666276
Epoch: 3 Idx: 5000 Loss: 0.015961085108436586
Epoch: 3 Idx: 6000 Loss: 0.02494982081145123
Epoch: 3 Idx: 7000 Loss: 0.028188603861656683
Epoch: 3 Idx: 8000 Loss: 0.015846533061366196
Epoch: 3 Idx: 9000 Loss: 0.01045263767086937
Epoch: 3 Idx: 10000 Loss: 0.012376178721052684
Epoch: 3 Idx: 11000 Loss: 0.02414312053632775
Epoch: 3 Idx: 12000 Loss: 0.020174262786395912
Epoch: 3 Idx: 13000 Loss: 0.0370037331996796
Epoch: 3 Idx: 14000 Loss: 0.008314696860942853
Epoch: 3 Idx: 15000 Loss: 0.04583449455528333
Epoch: 3 Idx: 16000 Loss: 0.030516042600459408
Epoch: 3 Idx: 17000 Loss: 0.023553406866749754
Epoch: 3 Idx: 18000 Loss: 0.016636547481470577
Epoch: 3 Idx: 19000 Loss: 0.02442713508961338
Epoch: 3 Idx: 20000 Loss: 0.009568085538250877
Epoch: 3 Idx: 21000 Loss: 0.05557931478331116
Epoch: 3 Idx: 22000 Loss: 0.014343397330069715
Epoch: 3 Idx: 23000 Loss: 0.019675547555476874
Epoch: 3 Idx: 24000 Loss: 0.04308859772582408
Epoch: 3 Idx: 25000 Loss: 0.011471339567184713
Epoch: 3 Idx: 26000 Loss: 0.00663590332352931
Epoch: 3 Idx: 27000 Loss: 0.04256868991709941
Epoch: 3 Idx: 28000 Loss: 0.018728175831414604
Epoch: 3 Idx: 29000 Loss: 0.011043871112658013
Epoch: 3 Idx: 30000 Loss: 0.0030605172750413816
Epoch: 3 Idx: 31000 Loss: 0.045113935930863325
Epoch: 3 Idx: 32000 Loss: 0.040074040995051755
Epoch: 3 Idx: 33000 Loss: 0.023017805338262802
Epoch: 3 Idx: 34000 Loss: 0.01420706529128507
Epoch: 3 Idx: 35000 Loss: 0.029808941873518947
Epoch: 3 Idx: 36000 Loss: 0.014249166770333898
Epoch: 3 Idx: 37000 Loss: 0.015413662391199802
Epoch: 3 Idx: 38000 Loss: 0.021976745645971744
Epoch: 3 Idx: 39000 Loss: 0.013597813207772107
Epoch: 3 Idx: 40000 Loss: 0.007088443943555557
Epoch: 3 Idx: 41000 Loss: 0.03336068948011264
Epoch: 3 Idx: 42000 Loss: 0.046075100671965345
Epoch: 3 Idx: 43000 Loss: 0.029314214984779256
Epoch: 3 Idx: 44000 Loss: 0.02537688571288784
Epoch: 3 Idx: 45000 Loss: 0.04282289608886489
Epoch: 3 Idx: 46000 Loss: 0.05016066103483275
Epoch: 3 Idx: 47000 Loss: 0.045523571809840284
Epoch: 3 Idx: 48000 Loss: 0.012896538817515353
Epoch: 3 Idx: 49000 Loss: 0.05288287848476482
Epoch: 3 Idx: 50000 Loss: 0.02940914177517611
Epoch: 3 Idx: 51000 Loss: 0.025714456216959003
Epoch: 3 Idx: 52000 Loss: 0.03244315530879205
Epoch: 3 Idx: 53000 Loss: 0.027889753927292725
Epoch: 3 Idx: 54000 Loss: 0.012115405763923502
Epoch: 3 Idx: 55000 Loss: 0.013148400120629494
Epoch: 3 Idx: 56000 Loss: 0.02059646061439137
Epoch: 3 Idx: 57000 Loss: 0.02377319424228171
Epoch: 3 Idx: 58000 Loss: 0.020525022806321392
Epoch: 3 Idx: 59000 Loss: 0.07467655735785067
Epoch: 3 Idx: 60000 Loss: 0.020727307478425674
Epoch: 3 Idx: 61000 Loss: 0.019367553063783096
Epoch: 3 Idx: 62000 Loss: 0.0038308303954326913
Epoch: 3 Idx: 63000 Loss: 0.01930813500975156
Epoch: 3 Idx: 64000 Loss: 0.0035745372870450566
Epoch: 3 Idx: 65000 Loss: 0.016903616968775452
Epoch: 3 Idx: 66000 Loss: 0.04272638764363793
Epoch: 3 Idx: 67000 Loss: 0.01991343003672337
Epoch: 3 Idx: 68000 Loss: 0.018219405643651432
Epoch: 3 Idx: 69000 Loss: 0.010036670105582528
Epoch: 3 Idx: 70000 Loss: 0.01200004162484988
Epoch: 3 Idx: 71000 Loss: 0.006606432217788853
Epoch: 3 Idx: 72000 Loss: 0.007868454005989059
Epoch: 3 Idx: 73000 Loss: 0.01053494696473713
Epoch: 3 Idx: 74000 Loss: 0.01600804120934809
Epoch: 3 Idx: 75000 Loss: 0.051537465120242584
Epoch: 3 Idx: 76000 Loss: 0.026178811040743155
Epoch: 3 Idx: 77000 Loss: 0.04500595396628644
Epoch: 3 Idx: 78000 Loss: 0.02115578252965326
Epoch: 3 Idx: 79000 Loss: 0.028916321042089296
Epoch: 3 Idx: 80000 Loss: 0.009678087081900263
Epoch: 3 Idx: 81000 Loss: 0.04974975876562256
Epoch: 3 Idx: 82000 Loss: 0.011302501196128674
Epoch: 3 Idx: 83000 Loss: 0.017716391209451177
Epoch: 3 Idx: 84000 Loss: 0.012218748044596084
Epoch: 3 Idx: 85000 Loss: 0.02969656766864403
Epoch: 3 Idx: 86000 Loss: 0.036561967701334415
Epoch: 3 Idx: 87000 Loss: 0.03093735679103858
Epoch: 3 Idx: 88000 Loss: 0.02224235204787144
Epoch: 3 Idx: 89000 Loss: 0.008727246092706673
Epoch: 3 Idx: 90000 Loss: 0.019690912790474885
Epoch: 3 Idx: 91000 Loss: 0.06800514398657524
Epoch: 3 Idx: 92000 Loss: 0.0145795413609669
Epoch: 3 Idx: 93000 Loss: 0.018042353633268015
Epoch: 3 Idx: 94000 Loss: 0.021400194764678363
Epoch: 3 Idx: 95000 Loss: 0.02792183993949566
Epoch: 3 Idx: 96000 Loss: 0.04720624129769498
Epoch: 3 Idx: 97000 Loss: 0.04651296890893105
Epoch: 3 Idx: 98000 Loss: 0.0493852913120573
Epoch: 3 Idx: 99000 Loss: 0.00801945935759642
Epoch: 3 Idx: 100000 Loss: 0.03836795478261264
Epoch: 3 Idx: 101000 Loss: 0.038528206818571595
Epoch: 3 Idx: 102000 Loss: 0.029823707950456153
Epoch: 3 Idx: 103000 Loss: 0.08428884011681025
Epoch: 3 Idx: 104000 Loss: 0.029074323671175666
Epoch: 3 Idx: 105000 Loss: 0.044949064279476536
Epoch: 3 Idx: 106000 Loss: 0.01681378332969451
Epoch: 3 Idx: 107000 Loss: 0.009121081232581785
Epoch: 3 Idx: 108000 Loss: 0.013231260036165366
Epoch: 4 Idx: 0 Loss: 0.015183200594731147
Epoch: 4 Idx: 1000 Loss: 0.009152298200467559
Epoch: 4 Idx: 2000 Loss: 0.004035704112307005
Epoch: 4 Idx: 3000 Loss: 0.02861652227515112
Epoch: 4 Idx: 4000 Loss: 0.012619715911393284
Epoch: 4 Idx: 5000 Loss: 0.0035790299753202105
Epoch: 4 Idx: 6000 Loss: 0.006317391689564595
Epoch: 4 Idx: 7000 Loss: 0.025344665505964866
Epoch: 4 Idx: 8000 Loss: 0.012580124156018294
Epoch: 4 Idx: 9000 Loss: 0.016577793773644472
Epoch: 4 Idx: 10000 Loss: 0.0227564192925371
Epoch: 4 Idx: 11000 Loss: 0.026879616976037808
Epoch: 4 Idx: 12000 Loss: 0.013501946626031987
Epoch: 4 Idx: 13000 Loss: 0.01354359167545643
Epoch: 4 Idx: 14000 Loss: 0.013762901817531868
Epoch: 4 Idx: 15000 Loss: 0.06299954500006538
Epoch: 4 Idx: 16000 Loss: 0.024599894796743835
Epoch: 4 Idx: 17000 Loss: 0.11827142928522821
Epoch: 4 Idx: 18000 Loss: 0.06688511437127341
Epoch: 4 Idx: 19000 Loss: 0.013875740453576048
Epoch: 4 Idx: 20000 Loss: 0.007900416225367525
Epoch: 4 Idx: 21000 Loss: 0.04668163159716779
Epoch: 4 Idx: 22000 Loss: 0.013712935572250359
Epoch: 4 Idx: 23000 Loss: 0.03746234537162137
Epoch: 4 Idx: 24000 Loss: 0.012393948715275315
Epoch: 4 Idx: 25000 Loss: 0.028333591418945432
Epoch: 4 Idx: 26000 Loss: 0.028429767586777482
Epoch: 4 Idx: 27000 Loss: 0.014692298443415526
