Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 83000 Loss: 0.025016762988422862
Epoch: 0 Idx: 84000 Loss: 0.018441961995567312
Epoch: 0 Idx: 85000 Loss: 0.02605980132555096
Epoch: 0 Idx: 86000 Loss: 0.014846025660004586
Epoch: 0 Idx: 87000 Loss: 0.024973606798636507
Epoch: 0 Idx: 88000 Loss: 0.08967919250927071
Epoch: 0 Idx: 89000 Loss: 0.02785481177748238
Epoch: 0 Idx: 90000 Loss: 0.005549594106892368
Epoch: 0 Idx: 91000 Loss: 0.024091957849178634
Epoch: 0 Idx: 92000 Loss: 0.02073841430384362
Epoch: 0 Idx: 93000 Loss: 0.012501993143982697
Epoch: 0 Idx: 94000 Loss: 0.007860369691698614
Epoch: 0 Idx: 95000 Loss: 0.079936802834698
Epoch: 0 Idx: 96000 Loss: 0.0438173005696255
Epoch: 0 Idx: 97000 Loss: 0.0197671959381528
Epoch: 0 Idx: 98000 Loss: 0.02443458336056266
Epoch: 0 Idx: 99000 Loss: 0.01102031718613535
Epoch: 0 Idx: 100000 Loss: 0.05372123773666869
Epoch: 0 Idx: 101000 Loss: 0.013041625502340866
Epoch: 0 Idx: 102000 Loss: 0.0471397777858164
Epoch: 0 Idx: 103000 Loss: 0.029729950063558018
Epoch: 0 Idx: 104000 Loss: 0.01591020445698705
Epoch: 0 Idx: 105000 Loss: 0.028961953624531495
Epoch: 0 Idx: 106000 Loss: 0.027295561781449998
Epoch: 0 Idx: 107000 Loss: 0.04067954940603256
Epoch: 0 Idx: 108000 Loss: 0.009823534397196689
Epoch: 0 Idx: 109000 Loss: 0.03215361472104144
Epoch: 1 Idx: 0 Loss: 0.03081929679300657
Epoch: 1 Idx: 1000 Loss: 0.022432676358960717
Epoch: 1 Idx: 2000 Loss: 0.025232835699688077
Epoch: 1 Idx: 3000 Loss: 0.016288838266329923
Epoch: 1 Idx: 4000 Loss: 0.033840539159005305
Epoch: 1 Idx: 5000 Loss: 0.023353295314780108
Epoch: 1 Idx: 6000 Loss: 0.056752032767148464
Epoch: 1 Idx: 7000 Loss: 0.006163817118000798
Epoch: 1 Idx: 8000 Loss: 0.0073582639932823985
Epoch: 1 Idx: 9000 Loss: 0.04723575359113566
Epoch: 1 Idx: 10000 Loss: 0.012084606441213269
Epoch: 1 Idx: 11000 Loss: 0.015747756448609596
Epoch: 1 Idx: 12000 Loss: 0.016196144323569712
Epoch: 1 Idx: 13000 Loss: 0.018715204108425657
Epoch: 1 Idx: 14000 Loss: 0.008194130116309152
Epoch: 1 Idx: 15000 Loss: 0.015172372348351717
Epoch: 1 Idx: 16000 Loss: 0.0052450317716117335
Epoch: 1 Idx: 17000 Loss: 0.009293331482072606
Epoch: 1 Idx: 18000 Loss: 0.02860299979729368
Epoch: 1 Idx: 19000 Loss: 0.0038819631767530154
Epoch: 1 Idx: 20000 Loss: 0.033547153976919916
Epoch: 1 Idx: 21000 Loss: 0.017391217358024683
Epoch: 1 Idx: 22000 Loss: 0.0097267732500834
Epoch: 1 Idx: 23000 Loss: 0.025749799350963016
Epoch: 1 Idx: 24000 Loss: 0.042065014789158965
Epoch: 1 Idx: 25000 Loss: 0.009149645804471042
Epoch: 1 Idx: 26000 Loss: 0.006619980794394803
Epoch: 1 Idx: 27000 Loss: 0.07176527979870681
Epoch: 1 Idx: 28000 Loss: 0.015486747959221408
Epoch: 1 Idx: 29000 Loss: 0.010821147331396332
Epoch: 1 Idx: 30000 Loss: 0.013836379692029745
Epoch: 1 Idx: 31000 Loss: 0.018468972091114675
Epoch: 1 Idx: 32000 Loss: 0.018794013250699425
Epoch: 1 Idx: 33000 Loss: 0.013931994943404675
Epoch: 1 Idx: 34000 Loss: 0.021413849426536635
Epoch: 1 Idx: 35000 Loss: 0.035315405284099044
Epoch: 1 Idx: 36000 Loss: 0.00636030438378812
Epoch: 1 Idx: 37000 Loss: 0.028341056288048703
Epoch: 1 Idx: 38000 Loss: 0.02315464151649241
Epoch: 1 Idx: 39000 Loss: 0.051627228135839774
Epoch: 1 Idx: 40000 Loss: 0.016369802655262233
Epoch: 1 Idx: 41000 Loss: 0.007047219742384161
Epoch: 1 Idx: 42000 Loss: 0.014028996369026837
Epoch: 1 Idx: 43000 Loss: 0.00578276608591464
Epoch: 1 Idx: 44000 Loss: 0.00910366495596424
Epoch: 1 Idx: 45000 Loss: 0.0913729224356888
Epoch: 1 Idx: 46000 Loss: 0.01869568411734111
Epoch: 1 Idx: 47000 Loss: 0.019409038599203794
Epoch: 1 Idx: 48000 Loss: 0.03338896031437149
Epoch: 1 Idx: 49000 Loss: 0.04325240747933479
Epoch: 1 Idx: 50000 Loss: 0.018984824667688752
Epoch: 1 Idx: 51000 Loss: 0.03197901523996215
Epoch: 1 Idx: 52000 Loss: 0.022073659668776544
Epoch: 1 Idx: 53000 Loss: 0.022743044059501935
Epoch: 1 Idx: 54000 Loss: 0.006236432474181656
Epoch: 1 Idx: 55000 Loss: 0.020334110514505028
Epoch: 1 Idx: 56000 Loss: 0.011208455522698921
Epoch: 1 Idx: 57000 Loss: 0.007076399818630532
Epoch: 1 Idx: 58000 Loss: 0.027247165320061547
Epoch: 1 Idx: 59000 Loss: 0.01013815658659731
Epoch: 1 Idx: 60000 Loss: 0.014207262287725692
Epoch: 1 Idx: 61000 Loss: 0.005546059005795773
Epoch: 1 Idx: 62000 Loss: 0.022876949877103918
Epoch: 1 Idx: 63000 Loss: 0.024004234503157692
Epoch: 1 Idx: 64000 Loss: 0.0070422217108138474
Epoch: 1 Idx: 65000 Loss: 0.03796083837152487
Epoch: 1 Idx: 66000 Loss: 0.02576846627925758
Epoch: 1 Idx: 67000 Loss: 0.008118434606291289
Epoch: 1 Idx: 68000 Loss: 0.028038588524874206
Epoch: 1 Idx: 69000 Loss: 0.01703273328137807
Epoch: 1 Idx: 70000 Loss: 0.04213585316591001
Epoch: 1 Idx: 71000 Loss: 0.02021108114028885
Epoch: 1 Idx: 72000 Loss: 0.1182384768017673
Epoch: 1 Idx: 73000 Loss: 0.08679190094727127
Epoch: 1 Idx: 74000 Loss: 0.009880459824088717
Epoch: 1 Idx: 75000 Loss: 0.015187581722102229
Epoch: 1 Idx: 76000 Loss: 0.005990156812511408
Epoch: 1 Idx: 77000 Loss: 0.01059289089735628
Epoch: 1 Idx: 78000 Loss: 0.03038940737874684
Epoch: 1 Idx: 79000 Loss: 0.027020525043912134
Epoch: 1 Idx: 80000 Loss: 0.010855730208472062
Epoch: 1 Idx: 81000 Loss: 0.032533999324100275
Epoch: 1 Idx: 82000 Loss: 0.03349313095834608
Epoch: 1 Idx: 83000 Loss: 0.006858785964537504
Epoch: 1 Idx: 84000 Loss: 0.025238554911819467
Epoch: 1 Idx: 85000 Loss: 0.020036825013358663
Epoch: 1 Idx: 86000 Loss: 0.002307933990108932
Epoch: 1 Idx: 87000 Loss: 0.028229900011692958
Epoch: 1 Idx: 88000 Loss: 0.015983668348774602
Epoch: 1 Idx: 89000 Loss: 0.029692678221345258
Epoch: 1 Idx: 90000 Loss: 0.003733033430464305
Epoch: 1 Idx: 91000 Loss: 0.030657219536586754
Epoch: 1 Idx: 92000 Loss: 0.03380422471692472
Epoch: 1 Idx: 93000 Loss: 0.035531623048221314
Epoch: 1 Idx: 94000 Loss: 0.019364496364469568
Epoch: 1 Idx: 95000 Loss: 0.014529392322874328
Epoch: 1 Idx: 96000 Loss: 0.04300681469358136
Epoch: 1 Idx: 97000 Loss: 0.02289736421591641
Epoch: 1 Idx: 98000 Loss: 0.01787896428303149
Epoch: 1 Idx: 99000 Loss: 0.01944270934657675
Epoch: 1 Idx: 100000 Loss: 0.005822765109612085
Epoch: 1 Idx: 101000 Loss: 0.014937347628229883
Epoch: 1 Idx: 102000 Loss: 0.013680448091683601
Epoch: 1 Idx: 103000 Loss: 0.04358422410064931
Epoch: 1 Idx: 104000 Loss: 0.004722713849746635
Epoch: 1 Idx: 105000 Loss: 0.00999997875859073
Epoch: 1 Idx: 106000 Loss: 0.0078669228614605
Epoch: 1 Idx: 107000 Loss: 0.013654733374471588
Epoch: 1 Idx: 108000 Loss: 0.039516750467802716
Epoch: 1 Idx: 109000 Loss: 0.024931601499461734
Epoch: 2 Idx: 0 Loss: 0.019714140588001798
Epoch: 2 Idx: 1000 Loss: 0.022318325861510478
Epoch: 2 Idx: 2000 Loss: 0.02948819709278654
Epoch: 2 Idx: 3000 Loss: 0.007334636179265413
Epoch: 2 Idx: 4000 Loss: 0.0096987438547561
Epoch: 2 Idx: 5000 Loss: 0.01472746739070973
Epoch: 2 Idx: 6000 Loss: 0.0047300538259429335
Epoch: 2 Idx: 7000 Loss: 0.010236145683272196
Epoch: 2 Idx: 8000 Loss: 0.007772970738928067
Epoch: 2 Idx: 9000 Loss: 0.010591411281322346
Epoch: 2 Idx: 10000 Loss: 0.009708189196959153
Epoch: 2 Idx: 11000 Loss: 0.01413967640186219
Epoch: 2 Idx: 12000 Loss: 0.01939314672240959
Epoch: 2 Idx: 13000 Loss: 0.0053177982133155305
Epoch: 2 Idx: 14000 Loss: 0.009570903689319833
Epoch: 2 Idx: 15000 Loss: 0.025410935893199607
Epoch: 2 Idx: 16000 Loss: 0.0013899567969668674
Epoch: 2 Idx: 17000 Loss: 0.005840347870419072
Epoch: 2 Idx: 18000 Loss: 0.003368893264003582
Epoch: 2 Idx: 19000 Loss: 0.037258123485367056
Epoch: 2 Idx: 20000 Loss: 0.007160302271895143
Epoch: 2 Idx: 21000 Loss: 0.04816924434379682
Epoch: 2 Idx: 22000 Loss: 0.01027635151942753
Epoch: 2 Idx: 23000 Loss: 0.06223255249539462
Epoch: 2 Idx: 24000 Loss: 0.01675436793315918
Epoch: 2 Idx: 25000 Loss: 0.01700305998067124
Epoch: 2 Idx: 26000 Loss: 0.06669725339289245
Epoch: 2 Idx: 27000 Loss: 0.028182586506729616
Epoch: 2 Idx: 28000 Loss: 0.01921139608726916
Epoch: 2 Idx: 29000 Loss: 0.024971036990747698
Epoch: 2 Idx: 30000 Loss: 0.027264616363310967
Epoch: 2 Idx: 31000 Loss: 0.022719385440158682
Epoch: 2 Idx: 32000 Loss: 0.008754425550358817
Epoch: 2 Idx: 33000 Loss: 0.004124206894392476
Epoch: 2 Idx: 34000 Loss: 0.03231956377292146
Epoch: 2 Idx: 35000 Loss: 0.018910079620813112
Epoch: 2 Idx: 36000 Loss: 0.010991979778743867
Epoch: 2 Idx: 37000 Loss: 0.026522999468779326
Epoch: 2 Idx: 38000 Loss: 0.007085053797410842
Epoch: 2 Idx: 39000 Loss: 0.021609435843641594
Epoch: 2 Idx: 40000 Loss: 0.05930702511308127
Epoch: 2 Idx: 41000 Loss: 0.02036970462526596
Epoch: 2 Idx: 42000 Loss: 0.0184772147938455
Epoch: 2 Idx: 43000 Loss: 0.02101903138309179
Epoch: 2 Idx: 44000 Loss: 0.014078958254550496
Epoch: 2 Idx: 45000 Loss: 0.01582948206524532
Epoch: 2 Idx: 46000 Loss: 0.015681429555720747
Epoch: 2 Idx: 47000 Loss: 0.01865351933790339
Epoch: 2 Idx: 48000 Loss: 0.038246734582262444
Epoch: 2 Idx: 49000 Loss: 0.0066015295053202215
Epoch: 2 Idx: 50000 Loss: 0.04298252620394724
Epoch: 2 Idx: 51000 Loss: 0.053984511668846324
Epoch: 2 Idx: 52000 Loss: 0.03333341979133456
Epoch: 2 Idx: 53000 Loss: 0.025753591346633194
Epoch: 2 Idx: 54000 Loss: 0.011152426043188503
Epoch: 2 Idx: 55000 Loss: 0.013335300994359176
Epoch: 2 Idx: 56000 Loss: 0.037639662651837796
Epoch: 2 Idx: 57000 Loss: 0.010697200746300563
Epoch: 2 Idx: 58000 Loss: 0.015616652620854049
Epoch: 2 Idx: 59000 Loss: 0.024747765469931498
Epoch: 2 Idx: 60000 Loss: 0.02878478860221937
Epoch: 2 Idx: 61000 Loss: 0.014008507349602845
Epoch: 2 Idx: 62000 Loss: 0.04462350868501148
Epoch: 2 Idx: 63000 Loss: 0.016512263520976917
Epoch: 2 Idx: 64000 Loss: 0.004190049235055463
Epoch: 2 Idx: 65000 Loss: 0.023836124340561635
Epoch: 2 Idx: 66000 Loss: 0.04653157918025997
Epoch: 2 Idx: 67000 Loss: 0.011723520727325486
Epoch: 2 Idx: 68000 Loss: 0.024050743090505044
Epoch: 2 Idx: 69000 Loss: 0.014516888533069507
Epoch: 2 Idx: 70000 Loss: 0.03339924194699133
Epoch: 2 Idx: 71000 Loss: 0.013276231728907201
Epoch: 2 Idx: 72000 Loss: 0.021032534301133384
Epoch: 2 Idx: 73000 Loss: 0.02949276472377867
Epoch: 2 Idx: 74000 Loss: 0.012482470593072144
Epoch: 2 Idx: 75000 Loss: 0.018931575633081836
Epoch: 2 Idx: 76000 Loss: 0.02714656348549417
Epoch: 2 Idx: 77000 Loss: 0.0032774632420799984
Epoch: 2 Idx: 78000 Loss: 0.01306891861553745
Epoch: 2 Idx: 79000 Loss: 0.0075699025201723695
Epoch: 2 Idx: 80000 Loss: 0.0581858967232134
Epoch: 2 Idx: 81000 Loss: 0.010704963160967692
Epoch: 2 Idx: 82000 Loss: 0.03131613767142194
Epoch: 2 Idx: 83000 Loss: 0.03232525839052495
Epoch: 2 Idx: 84000 Loss: 0.012045271676772554
Epoch: 2 Idx: 85000 Loss: 0.048079252817690064
Epoch: 2 Idx: 86000 Loss: 0.013937029044054972
Epoch: 2 Idx: 87000 Loss: 0.022040917869311973
Epoch: 2 Idx: 88000 Loss: 0.007219504907363368
Epoch: 2 Idx: 89000 Loss: 0.011441220479812457
Epoch: 2 Idx: 90000 Loss: 0.02828648213317393
Epoch: 2 Idx: 91000 Loss: 0.030850583406968928
Epoch: 2 Idx: 92000 Loss: 0.02912160572460857
Epoch: 2 Idx: 93000 Loss: 0.01970778479937488
Epoch: 2 Idx: 94000 Loss: 0.0368131828321848
Epoch: 2 Idx: 95000 Loss: 0.01398860282064822
Epoch: 2 Idx: 96000 Loss: 0.0051472103486296895
Epoch: 2 Idx: 97000 Loss: 0.020419419787885834
Epoch: 2 Idx: 98000 Loss: 0.049664130741054614
Epoch: 2 Idx: 99000 Loss: 0.025824814939855337
Epoch: 2 Idx: 100000 Loss: 0.006756108778762628
Epoch: 2 Idx: 101000 Loss: 0.005335104968758908
Epoch: 2 Idx: 102000 Loss: 0.010229132908089345
Epoch: 2 Idx: 103000 Loss: 0.010679926441326034
Epoch: 2 Idx: 104000 Loss: 0.012830767439820132
Epoch: 2 Idx: 105000 Loss: 0.021612347106083802
Epoch: 2 Idx: 106000 Loss: 0.06618387228124309
Epoch: 2 Idx: 107000 Loss: 0.026851095990965804
Epoch: 2 Idx: 108000 Loss: 0.015013892473520652
Epoch: 2 Idx: 109000 Loss: 0.02612337947984659
Epoch: 3 Idx: 0 Loss: 0.030405514270748765
Epoch: 3 Idx: 1000 Loss: 0.004153784282174571
Epoch: 3 Idx: 2000 Loss: 0.02815036918960163
Epoch: 3 Idx: 3000 Loss: 0.02070742511939392
Epoch: 3 Idx: 4000 Loss: 0.11681297292294501
Epoch: 3 Idx: 5000 Loss: 0.03406904917233016
Epoch: 3 Idx: 6000 Loss: 0.0249698283336734
Epoch: 3 Idx: 7000 Loss: 0.00998813946051313
Epoch: 3 Idx: 8000 Loss: 0.01147135884393965
Epoch: 3 Idx: 9000 Loss: 0.0029253249679441202
Epoch: 3 Idx: 10000 Loss: 0.009957129608032288
Epoch: 3 Idx: 11000 Loss: 0.009729554320957928
Epoch: 3 Idx: 12000 Loss: 0.00910121060588689
Epoch: 3 Idx: 13000 Loss: 0.04198293168964288
Epoch: 3 Idx: 14000 Loss: 0.04656738264227024
Epoch: 3 Idx: 15000 Loss: 0.04597439979213132
Epoch: 3 Idx: 16000 Loss: 0.02955696620253857
Epoch: 3 Idx: 17000 Loss: 0.007739046405335667
Epoch: 3 Idx: 18000 Loss: 0.006689852225452842
Epoch: 3 Idx: 19000 Loss: 0.00898530830774455
Epoch: 3 Idx: 20000 Loss: 0.009285317589908955
Epoch: 3 Idx: 21000 Loss: 0.0892649025941522
Epoch: 3 Idx: 22000 Loss: 0.0185117805125656
Epoch: 3 Idx: 23000 Loss: 0.0038032115881650713
Epoch: 3 Idx: 24000 Loss: 0.031288289917125615
Epoch: 3 Idx: 25000 Loss: 0.006801255203922028
Epoch: 3 Idx: 26000 Loss: 0.019403002623378657
Epoch: 3 Idx: 27000 Loss: 0.010194612343247403
Epoch: 3 Idx: 28000 Loss: 0.0661194847377585
Epoch: 3 Idx: 29000 Loss: 0.05058299999384814
Epoch: 3 Idx: 30000 Loss: 0.016176068620312498
Epoch: 3 Idx: 31000 Loss: 0.027675201024879914
Epoch: 3 Idx: 32000 Loss: 0.02738623482013839
Epoch: 3 Idx: 33000 Loss: 0.010614804242886595
Epoch: 3 Idx: 34000 Loss: 0.037553699636007555
Epoch: 3 Idx: 35000 Loss: 0.007626016452917737
Epoch: 3 Idx: 36000 Loss: 0.03746458716014771
Epoch: 3 Idx: 37000 Loss: 0.014405769504100063
Epoch: 3 Idx: 38000 Loss: 0.028568938651033046
Epoch: 3 Idx: 39000 Loss: 0.04349861903444571
Epoch: 3 Idx: 40000 Loss: 0.02822961146681758
Epoch: 3 Idx: 41000 Loss: 0.020774168420250677
Epoch: 3 Idx: 42000 Loss: 0.004226888838836031
Epoch: 3 Idx: 43000 Loss: 0.0053469375835814605
Epoch: 3 Idx: 44000 Loss: 0.008097371009826864
Epoch: 3 Idx: 45000 Loss: 0.013219086679931685
Epoch: 3 Idx: 46000 Loss: 0.07040986728143715
Epoch: 3 Idx: 47000 Loss: 0.01922888868299064
Epoch: 3 Idx: 48000 Loss: 0.07693652480250042
Epoch: 3 Idx: 49000 Loss: 0.04026929578655529
Epoch: 3 Idx: 50000 Loss: 0.02592798544328397
Epoch: 3 Idx: 51000 Loss: 0.034101688324939816
Epoch: 3 Idx: 52000 Loss: 0.05176871438144168
Epoch: 3 Idx: 53000 Loss: 0.034398616858023985
Epoch: 3 Idx: 54000 Loss: 0.026839329183020438
Epoch: 3 Idx: 55000 Loss: 0.0060665625901742135
Epoch: 3 Idx: 56000 Loss: 0.05948257676464044
Epoch: 3 Idx: 57000 Loss: 0.044068567454781694
Epoch: 3 Idx: 58000 Loss: 0.017574723754945905
Epoch: 3 Idx: 59000 Loss: 0.01960054277468087
Epoch: 3 Idx: 60000 Loss: 0.03035565304999577
Epoch: 3 Idx: 61000 Loss: 0.01512648460490506
Epoch: 3 Idx: 62000 Loss: 0.018610752937527814
Epoch: 3 Idx: 63000 Loss: 0.018990579328535127
Epoch: 3 Idx: 64000 Loss: 0.005474589351046779
Epoch: 3 Idx: 65000 Loss: 0.012918725259713201
Epoch: 3 Idx: 66000 Loss: 0.02653320329664598
Epoch: 3 Idx: 67000 Loss: 0.032826431646651895
Epoch: 3 Idx: 68000 Loss: 0.01487525914859064
Epoch: 3 Idx: 69000 Loss: 0.03366586027851683
Epoch: 3 Idx: 70000 Loss: 0.035013305780613964
Epoch: 3 Idx: 71000 Loss: 0.09007293170938742
Epoch: 3 Idx: 72000 Loss: 0.004448925093801386
Epoch: 3 Idx: 73000 Loss: 0.005895082004602126
Epoch: 3 Idx: 74000 Loss: 0.011551049058259892
Epoch: 3 Idx: 75000 Loss: 0.012799510609405292
Epoch: 3 Idx: 76000 Loss: 0.07493001350716864
Epoch: 3 Idx: 77000 Loss: 0.035108297559254674
Epoch: 3 Idx: 78000 Loss: 0.020857667014516367
Epoch: 3 Idx: 79000 Loss: 0.005895361403196442
Epoch: 3 Idx: 80000 Loss: 0.010164449346789187
Epoch: 3 Idx: 81000 Loss: 0.025843257204080074
Epoch: 3 Idx: 82000 Loss: 0.0270590619884671
Epoch: 3 Idx: 83000 Loss: 0.010331140157713062
Epoch: 3 Idx: 84000 Loss: 0.04935054028179501
Epoch: 3 Idx: 85000 Loss: 0.07336480602348225
Epoch: 3 Idx: 86000 Loss: 0.012266798814584508
Epoch: 3 Idx: 87000 Loss: 0.0291439819405134
Epoch: 3 Idx: 88000 Loss: 0.04092010192055591
Epoch: 3 Idx: 89000 Loss: 0.011312046209929802
Epoch: 3 Idx: 90000 Loss: 0.005054875336094704
Epoch: 3 Idx: 91000 Loss: 0.01583839500277825
Epoch: 3 Idx: 92000 Loss: 0.025746909731618785
Epoch: 3 Idx: 93000 Loss: 0.08985072880189938
Epoch: 3 Idx: 94000 Loss: 0.028847066262485437
Epoch: 3 Idx: 95000 Loss: 0.01709250131784379
Epoch: 3 Idx: 96000 Loss: 0.022903880851324523
Epoch: 3 Idx: 97000 Loss: 0.019329792357942552
Epoch: 3 Idx: 98000 Loss: 0.007162972929510776
Epoch: 3 Idx: 99000 Loss: 0.014335422748075803
Epoch: 3 Idx: 100000 Loss: 0.005980167761295007
Epoch: 3 Idx: 101000 Loss: 0.027710341513489237
Epoch: 3 Idx: 102000 Loss: 0.01877552470279965
Epoch: 3 Idx: 103000 Loss: 0.06415630225067304
Epoch: 3 Idx: 104000 Loss: 0.024570973466977522
Epoch: 3 Idx: 105000 Loss: 0.019076496901672863
Epoch: 3 Idx: 106000 Loss: 0.017327682162223787
Epoch: 3 Idx: 107000 Loss: 0.043164855450729546
Epoch: 3 Idx: 108000 Loss: 0.016766462343328525
Epoch: 3 Idx: 109000 Loss: 0.005210986327897179
Epoch: 4 Idx: 0 Loss: 0.007752171648106471
Epoch: 4 Idx: 1000 Loss: 0.08484965746334255
Epoch: 4 Idx: 2000 Loss: 0.03151696909570228
Epoch: 4 Idx: 3000 Loss: 0.05591730567128524
Epoch: 4 Idx: 4000 Loss: 0.002169437204422007
Epoch: 4 Idx: 5000 Loss: 0.0698940741718057
Epoch: 4 Idx: 6000 Loss: 0.025478148222111155
Epoch: 4 Idx: 7000 Loss: 0.007072359982086875
Epoch: 4 Idx: 8000 Loss: 0.023586744024932632
Epoch: 4 Idx: 9000 Loss: 0.013415137839935106
Epoch: 4 Idx: 10000 Loss: 0.03561935333816493
Epoch: 4 Idx: 11000 Loss: 0.01823641342081959
Epoch: 4 Idx: 12000 Loss: 0.020571143122272872
Epoch: 4 Idx: 13000 Loss: 0.037506669029539134
Epoch: 4 Idx: 14000 Loss: 0.028180321329532437
Epoch: 4 Idx: 15000 Loss: 0.01457853367770386
Epoch: 4 Idx: 16000 Loss: 0.01008753595244755
Epoch: 4 Idx: 17000 Loss: 0.017298920640475293
Epoch: 4 Idx: 18000 Loss: 0.019870825413192673
Epoch: 4 Idx: 19000 Loss: 0.011575428096834298
Epoch: 4 Idx: 20000 Loss: 0.018156603518064817
Epoch: 4 Idx: 21000 Loss: 0.010324485193694815
Epoch: 4 Idx: 22000 Loss: 0.0038632797230152664
Epoch: 4 Idx: 23000 Loss: 0.030932675586849343
