Number of neighbours: 8
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 32000 Loss: 0.10961659328865479
Epoch: 0 Idx: 33000 Loss: 0.028390156182719922
Epoch: 0 Idx: 34000 Loss: 0.020845855534835513
Epoch: 0 Idx: 35000 Loss: 0.03499610050256566
Epoch: 0 Idx: 36000 Loss: 0.05077144339958821
Epoch: 0 Idx: 37000 Loss: 0.04032807242682167
Epoch: 0 Idx: 38000 Loss: 0.012610007206776441
Epoch: 0 Idx: 39000 Loss: 0.01195868292726276
Epoch: 0 Idx: 40000 Loss: 0.053988868082985905
Epoch: 0 Idx: 41000 Loss: 0.05817012984569128
Epoch: 0 Idx: 42000 Loss: 0.0399436188706141
Epoch: 0 Idx: 43000 Loss: 0.022457710655941227
Epoch: 0 Idx: 44000 Loss: 0.07985778918728967
Epoch: 0 Idx: 45000 Loss: 0.01573568614073251
Epoch: 0 Idx: 46000 Loss: 0.004957718598742377
Epoch: 0 Idx: 47000 Loss: 0.037167805701338846
Epoch: 0 Idx: 48000 Loss: 0.09269237156242739
Epoch: 0 Idx: 49000 Loss: 0.10019203966945113
Epoch: 0 Idx: 50000 Loss: 0.07054183404905101
Epoch: 0 Idx: 51000 Loss: 0.022081957102159922
Epoch: 0 Idx: 52000 Loss: 0.04612858790170819
Epoch: 0 Idx: 53000 Loss: 0.05008660006780059
Epoch: 0 Idx: 54000 Loss: 0.04125861610575298
Epoch: 0 Idx: 55000 Loss: 0.02024852618565293
Epoch: 0 Idx: 56000 Loss: 0.03991758640057941
Epoch: 0 Idx: 57000 Loss: 0.0879860303944202
Epoch: 0 Idx: 58000 Loss: 0.02182142546318011
Epoch: 0 Idx: 59000 Loss: 0.04743098195239926
Epoch: 0 Idx: 60000 Loss: 0.012134708316931092
Epoch: 0 Idx: 61000 Loss: 0.01462133017974012
Epoch: 0 Idx: 62000 Loss: 0.04194635395885261
Epoch: 0 Idx: 63000 Loss: 0.051217584549286266
Epoch: 0 Idx: 64000 Loss: 0.06678502585420674
Epoch: 0 Idx: 65000 Loss: 0.02693749356384144
Epoch: 0 Idx: 66000 Loss: 0.030538900334246295
Epoch: 0 Idx: 67000 Loss: 0.046196975814555875
Epoch: 0 Idx: 68000 Loss: 0.03592332632571624
Epoch: 0 Idx: 69000 Loss: 0.07893852644275064
Epoch: 0 Idx: 70000 Loss: 0.09939865403545065
Epoch: 0 Idx: 71000 Loss: 0.021354994476514805
Epoch: 0 Idx: 72000 Loss: 0.025141149427148513
Epoch: 0 Idx: 73000 Loss: 0.09037915382314046
Epoch: 0 Idx: 74000 Loss: 0.14513097848069934
Epoch: 0 Idx: 75000 Loss: 0.016807803423362317
Epoch: 0 Idx: 76000 Loss: 0.03311040844941152
Epoch: 0 Idx: 77000 Loss: 0.032396595229876625
Epoch: 0 Idx: 78000 Loss: 0.019215757655998523
Epoch: 0 Idx: 79000 Loss: 0.050198246133804456
Epoch: 0 Idx: 80000 Loss: 0.04961409783341201
Epoch: 0 Idx: 81000 Loss: 0.11307864532496657
Epoch: 0 Idx: 82000 Loss: 0.03423531910872904
Epoch: 0 Idx: 83000 Loss: 0.031127607779362073
Epoch: 0 Idx: 84000 Loss: 0.06052090255720351
Epoch: 0 Idx: 85000 Loss: 0.06758853624065497
Epoch: 0 Idx: 86000 Loss: 0.04190353049194791
Epoch: 0 Idx: 87000 Loss: 0.022394156211132773
Epoch: 0 Idx: 88000 Loss: 0.026933048139327762
Epoch: 0 Idx: 89000 Loss: 0.004617952864890338
Epoch: 0 Idx: 90000 Loss: 0.028148976134153934
Epoch: 0 Idx: 91000 Loss: 0.01674207204912784
Epoch: 0 Idx: 92000 Loss: 0.03707978513791712
Epoch: 0 Idx: 93000 Loss: 0.032995895644610695
Epoch: 0 Idx: 94000 Loss: 0.038880206498750874
Epoch: 0 Idx: 95000 Loss: 0.0910696421905995
Epoch: 0 Idx: 96000 Loss: 0.029660858095682342
Epoch: 0 Idx: 97000 Loss: 0.05766914715817517
Epoch: 0 Idx: 98000 Loss: 0.033003831398581276
Epoch: 0 Idx: 99000 Loss: 0.06653186860706053
Epoch: 0 Idx: 100000 Loss: 0.04040221656866277
Epoch: 0 Idx: 101000 Loss: 0.04813538742505696
Epoch: 0 Idx: 102000 Loss: 0.06131246038015046
Epoch: 0 Idx: 103000 Loss: 0.042954894978346675
Epoch: 0 Idx: 104000 Loss: 0.06446984990877708
Epoch: 0 Idx: 105000 Loss: 0.02257683619901946
Epoch: 0 Idx: 106000 Loss: 0.03187453199527564
Epoch: 0 Idx: 107000 Loss: 0.0504716007463467
Epoch: 0 Idx: 108000 Loss: 0.07250723695043637
Epoch: 0 Idx: 109000 Loss: 0.0527369375917658
Epoch: 1 Idx: 0 Loss: 0.10079594239863672
Epoch: 1 Idx: 1000 Loss: 0.04213825974048235
Epoch: 1 Idx: 2000 Loss: 0.02564018800188256
Epoch: 1 Idx: 3000 Loss: 0.052322968884268316
Epoch: 1 Idx: 4000 Loss: 0.03350000586108661
Epoch: 1 Idx: 5000 Loss: 0.10068531864816511
Epoch: 1 Idx: 6000 Loss: 0.08206558053322976
Epoch: 1 Idx: 7000 Loss: 0.05886479715085204
Epoch: 1 Idx: 8000 Loss: 0.026811004721647963
Epoch: 1 Idx: 9000 Loss: 0.08065446266197264
Epoch: 1 Idx: 10000 Loss: 0.02459888025230385
Epoch: 1 Idx: 11000 Loss: 0.033724319878205525
Epoch: 1 Idx: 12000 Loss: 0.026488675735839996
Epoch: 1 Idx: 13000 Loss: 0.020382775930436955
Epoch: 1 Idx: 14000 Loss: 0.05189756249969512
Epoch: 1 Idx: 15000 Loss: 0.0839885925857644
Epoch: 1 Idx: 16000 Loss: 0.03709805729070616
Epoch: 1 Idx: 17000 Loss: 0.05451129513415162
Epoch: 1 Idx: 18000 Loss: 0.03053991446681848
Epoch: 1 Idx: 19000 Loss: 0.03883615863626181
Epoch: 1 Idx: 20000 Loss: 0.03800574233207692
Epoch: 1 Idx: 21000 Loss: 0.07108771622795629
Epoch: 1 Idx: 22000 Loss: 0.0068650345299774915
Epoch: 1 Idx: 23000 Loss: 0.03283067842382763
Epoch: 1 Idx: 24000 Loss: 0.06295573629045205
Epoch: 1 Idx: 25000 Loss: 0.0867979028458059
Epoch: 1 Idx: 26000 Loss: 0.08707398711102007
Epoch: 1 Idx: 27000 Loss: 0.047386900128552276
Epoch: 1 Idx: 28000 Loss: 0.0385048052878821
Epoch: 1 Idx: 29000 Loss: 0.02140241311180483
Epoch: 1 Idx: 30000 Loss: 0.034559089669871645
Epoch: 1 Idx: 31000 Loss: 0.038504813314897024
Epoch: 1 Idx: 32000 Loss: 0.044226266612082524
Epoch: 1 Idx: 33000 Loss: 0.009291366589489812
Epoch: 1 Idx: 34000 Loss: 0.04629510004013251
Epoch: 1 Idx: 35000 Loss: 0.03763268309597042
Epoch: 1 Idx: 36000 Loss: 0.03470794735715879
Epoch: 1 Idx: 37000 Loss: 0.012444141012036643
Epoch: 1 Idx: 38000 Loss: 0.025956935054880677
Epoch: 1 Idx: 39000 Loss: 0.033940298521223204
Epoch: 1 Idx: 40000 Loss: 0.06332354582948808
Epoch: 1 Idx: 41000 Loss: 0.02499321229957863
Epoch: 1 Idx: 42000 Loss: 0.04080965512656951
Epoch: 1 Idx: 43000 Loss: 0.013148088161742955
Epoch: 1 Idx: 44000 Loss: 0.03906117061030074
Epoch: 1 Idx: 45000 Loss: 0.041532731093741816
Epoch: 1 Idx: 46000 Loss: 0.05433893989762074
Epoch: 1 Idx: 47000 Loss: 0.037316591459453805
Epoch: 1 Idx: 48000 Loss: 0.06310127187077223
Epoch: 1 Idx: 49000 Loss: 0.04439519972146207
Epoch: 1 Idx: 50000 Loss: 0.017909836567988897
Epoch: 1 Idx: 51000 Loss: 0.055650502960721465
Epoch: 1 Idx: 52000 Loss: 0.059391707072364824
Epoch: 1 Idx: 53000 Loss: 0.012830506451563672
Epoch: 1 Idx: 54000 Loss: 0.040422888636730374
Epoch: 1 Idx: 55000 Loss: 0.0596188544137555
Epoch: 1 Idx: 56000 Loss: 0.04259544536899345
Epoch: 1 Idx: 57000 Loss: 0.027683002436864515
Epoch: 1 Idx: 58000 Loss: 0.03376258180480552
Epoch: 1 Idx: 59000 Loss: 0.011251233000444403
Epoch: 1 Idx: 60000 Loss: 0.028335981080931553
Epoch: 1 Idx: 61000 Loss: 0.012119145197598357
Epoch: 1 Idx: 62000 Loss: 0.012594619125704924
Epoch: 1 Idx: 63000 Loss: 0.01902664414996486
Epoch: 1 Idx: 64000 Loss: 0.030576901726070662
Epoch: 1 Idx: 65000 Loss: 0.07180067125650418
Epoch: 1 Idx: 66000 Loss: 0.05324605953987979
Epoch: 1 Idx: 67000 Loss: 0.08424949903186042
Epoch: 1 Idx: 68000 Loss: 0.014129967136852967
Epoch: 1 Idx: 69000 Loss: 0.019483799252885552
Epoch: 1 Idx: 70000 Loss: 0.030491167298895144
Epoch: 1 Idx: 71000 Loss: 0.051971198854389215
Epoch: 1 Idx: 72000 Loss: 0.013033985823918036
Epoch: 1 Idx: 73000 Loss: 0.012722071059321835
Epoch: 1 Idx: 74000 Loss: 0.025963574280691265
Epoch: 1 Idx: 75000 Loss: 0.08046855428643264
Epoch: 1 Idx: 76000 Loss: 0.03812541701592119
Epoch: 1 Idx: 77000 Loss: 0.013777909683412984
Epoch: 1 Idx: 78000 Loss: 0.11490379949527642
Epoch: 1 Idx: 79000 Loss: 0.018763000520071557
Epoch: 1 Idx: 80000 Loss: 0.06636920997876478
Epoch: 1 Idx: 81000 Loss: 0.009195525320110571
Epoch: 1 Idx: 82000 Loss: 0.015110995556740352
Epoch: 1 Idx: 83000 Loss: 0.026216397019163527
Epoch: 1 Idx: 84000 Loss: 0.050516765886685036
Epoch: 1 Idx: 85000 Loss: 0.06072852972576334
Epoch: 1 Idx: 86000 Loss: 0.017000142444997132
Epoch: 1 Idx: 87000 Loss: 0.060661035447551144
Epoch: 1 Idx: 88000 Loss: 0.0076183148540894495
Epoch: 1 Idx: 89000 Loss: 0.024008957395918774
Epoch: 1 Idx: 90000 Loss: 0.03901134184674888
Epoch: 1 Idx: 91000 Loss: 0.06067686760202332
Epoch: 1 Idx: 92000 Loss: 0.04348846187249413
Epoch: 1 Idx: 93000 Loss: 0.03577074524434685
Epoch: 1 Idx: 94000 Loss: 0.0477122875811383
Epoch: 1 Idx: 95000 Loss: 0.04038637847571863
Epoch: 1 Idx: 96000 Loss: 0.009711515506985461
Epoch: 1 Idx: 97000 Loss: 0.08720754169434643
Epoch: 1 Idx: 98000 Loss: 0.00834964725935299
Epoch: 1 Idx: 99000 Loss: 0.06757501058803309
Epoch: 1 Idx: 100000 Loss: 0.034384705840011076
Epoch: 1 Idx: 101000 Loss: 0.06277320283163158
Epoch: 1 Idx: 102000 Loss: 0.05932387629634059
Epoch: 1 Idx: 103000 Loss: 0.07091410006770345
Epoch: 1 Idx: 104000 Loss: 0.06617379448057313
Epoch: 1 Idx: 105000 Loss: 0.05307164816494247
Epoch: 1 Idx: 106000 Loss: 0.04278007479456165
Epoch: 1 Idx: 107000 Loss: 0.03748792614438553
Epoch: 1 Idx: 108000 Loss: 0.03412101806162558
Epoch: 1 Idx: 109000 Loss: 0.08359939081292384
Epoch: 2 Idx: 0 Loss: 0.06862054144365211
Epoch: 2 Idx: 1000 Loss: 0.027345117680612097
Epoch: 2 Idx: 2000 Loss: 0.0915962047922019
Epoch: 2 Idx: 3000 Loss: 0.07276753870758558
Epoch: 2 Idx: 4000 Loss: 0.03142325317867203
Epoch: 2 Idx: 5000 Loss: 0.04461057040260925
Epoch: 2 Idx: 6000 Loss: 0.03031760109207463
Epoch: 2 Idx: 7000 Loss: 0.04851950114323239
Epoch: 2 Idx: 8000 Loss: 0.03950673568896913
Epoch: 2 Idx: 9000 Loss: 0.02107744739978221
Epoch: 2 Idx: 10000 Loss: 0.05473968980015783
Epoch: 2 Idx: 11000 Loss: 0.029793073317627546
Epoch: 2 Idx: 12000 Loss: 0.04657644460169362
Epoch: 2 Idx: 13000 Loss: 0.06743040907434998
Epoch: 2 Idx: 14000 Loss: 0.09819979566207802
Epoch: 2 Idx: 15000 Loss: 0.10195847143918683
Epoch: 2 Idx: 16000 Loss: 0.02226729350393335
Epoch: 2 Idx: 17000 Loss: 0.028361355515007607
Epoch: 2 Idx: 18000 Loss: 0.04678713237235673
Epoch: 2 Idx: 19000 Loss: 0.024725756958548104
Epoch: 2 Idx: 20000 Loss: 0.05311221224176023
Epoch: 2 Idx: 21000 Loss: 0.01750462255274464
Epoch: 2 Idx: 22000 Loss: 0.046198978443616395
Epoch: 2 Idx: 23000 Loss: 0.08024261976137663
Epoch: 2 Idx: 24000 Loss: 0.061870829276216656
Epoch: 2 Idx: 25000 Loss: 0.027275767958445794
Epoch: 2 Idx: 26000 Loss: 0.03706644646088082
Epoch: 2 Idx: 27000 Loss: 0.035458503955985786
Epoch: 2 Idx: 28000 Loss: 0.044608857635604765
Epoch: 2 Idx: 29000 Loss: 0.05699278983553096
Epoch: 2 Idx: 30000 Loss: 0.0772321021257629
Epoch: 2 Idx: 31000 Loss: 0.011730337060605169
Epoch: 2 Idx: 32000 Loss: 0.08776244537620735
Epoch: 2 Idx: 33000 Loss: 0.021730098929502915
Epoch: 2 Idx: 34000 Loss: 0.038255169249154494
Epoch: 2 Idx: 35000 Loss: 0.055420892286633196
Epoch: 2 Idx: 36000 Loss: 0.16674976033474592
Epoch: 2 Idx: 37000 Loss: 0.04769830304230184
Epoch: 2 Idx: 38000 Loss: 0.00505500305482369
Epoch: 2 Idx: 39000 Loss: 0.03299887510029736
Epoch: 2 Idx: 40000 Loss: 0.027448327839462133
Epoch: 2 Idx: 41000 Loss: 0.10908316885050985
Epoch: 2 Idx: 42000 Loss: 0.055692677731603156
Epoch: 2 Idx: 43000 Loss: 0.12020540321964038
Epoch: 2 Idx: 44000 Loss: 0.02741708448160001
Epoch: 2 Idx: 45000 Loss: 0.04008864399669799
Epoch: 2 Idx: 46000 Loss: 0.020437103988202556
Epoch: 2 Idx: 47000 Loss: 0.030777149915670102
Epoch: 2 Idx: 48000 Loss: 0.039832680476585745
Epoch: 2 Idx: 49000 Loss: 0.08029118825587288
Epoch: 2 Idx: 50000 Loss: 0.02407376516235055
Epoch: 2 Idx: 51000 Loss: 0.0995393338558902
Epoch: 2 Idx: 52000 Loss: 0.031001609997980992
Epoch: 2 Idx: 53000 Loss: 0.04005723160372756
Epoch: 2 Idx: 54000 Loss: 0.046442958422434885
Epoch: 2 Idx: 55000 Loss: 0.026071721611756558
Epoch: 2 Idx: 56000 Loss: 0.031056104760852767
Epoch: 2 Idx: 57000 Loss: 0.10205102232865634
Epoch: 2 Idx: 58000 Loss: 0.025062127603881743
Epoch: 2 Idx: 59000 Loss: 0.021008680159585867
Epoch: 2 Idx: 60000 Loss: 0.020058367869967002
Epoch: 2 Idx: 61000 Loss: 0.05500624418386603
Epoch: 2 Idx: 62000 Loss: 0.047628535441971376
Epoch: 2 Idx: 63000 Loss: 0.03803712130261628
Epoch: 2 Idx: 64000 Loss: 0.01582694231609105
Epoch: 2 Idx: 65000 Loss: 0.04071476988862787
Epoch: 2 Idx: 66000 Loss: 0.04358268880020361
Epoch: 2 Idx: 67000 Loss: 0.03769673347886387
Epoch: 2 Idx: 68000 Loss: 0.044772433920649994
Epoch: 2 Idx: 69000 Loss: 0.0030123277803218206
Epoch: 2 Idx: 70000 Loss: 0.018812077035545653
Epoch: 2 Idx: 71000 Loss: 0.06453796781235839
Epoch: 2 Idx: 72000 Loss: 0.0199931606093497
Epoch: 2 Idx: 73000 Loss: 0.03488178697229171
Epoch: 2 Idx: 74000 Loss: 0.020759537198190115
Epoch: 2 Idx: 75000 Loss: 0.052126172671532106
Epoch: 2 Idx: 76000 Loss: 0.14751886025197034
Epoch: 2 Idx: 77000 Loss: 0.004291796762305943
Epoch: 2 Idx: 78000 Loss: 0.04532590565248031
Epoch: 2 Idx: 79000 Loss: 0.0596300667007112
Epoch: 2 Idx: 80000 Loss: 0.041804866525410114
Epoch: 2 Idx: 81000 Loss: 0.018712373088732154
Epoch: 2 Idx: 82000 Loss: 0.04226593849606319
Epoch: 2 Idx: 83000 Loss: 0.024682224196977177
Epoch: 2 Idx: 84000 Loss: 0.014734156761925776
Epoch: 2 Idx: 85000 Loss: 0.06493166018027229
Epoch: 2 Idx: 86000 Loss: 0.03760324653247999
Epoch: 2 Idx: 87000 Loss: 0.05068235750778683
Epoch: 2 Idx: 88000 Loss: 0.023486846892502418
Epoch: 2 Idx: 89000 Loss: 0.0108893857814802
Epoch: 2 Idx: 90000 Loss: 0.01767827662378142
Epoch: 2 Idx: 91000 Loss: 0.009075435960805494
Epoch: 2 Idx: 92000 Loss: 0.0034597875042871053
Epoch: 2 Idx: 93000 Loss: 0.025572839011557193
Epoch: 2 Idx: 94000 Loss: 0.011969429045883455
Epoch: 2 Idx: 95000 Loss: 0.013455280722293891
Epoch: 2 Idx: 96000 Loss: 0.02087639180334562
Epoch: 2 Idx: 97000 Loss: 0.08283764366579216
Epoch: 2 Idx: 98000 Loss: 0.09729957631255272
Epoch: 2 Idx: 99000 Loss: 0.05472149482658799
Epoch: 2 Idx: 100000 Loss: 0.10147809301706566
Epoch: 2 Idx: 101000 Loss: 0.03269120769606655
Epoch: 2 Idx: 102000 Loss: 0.08020408775903742
Epoch: 2 Idx: 103000 Loss: 0.027702011028424903
Epoch: 2 Idx: 104000 Loss: 0.011628831684898795
Epoch: 2 Idx: 105000 Loss: 0.07745871259250829
Epoch: 2 Idx: 106000 Loss: 0.03599097872111312
Epoch: 2 Idx: 107000 Loss: 0.036247347745108266
Epoch: 2 Idx: 108000 Loss: 0.04059769307114733
Epoch: 2 Idx: 109000 Loss: 0.04826710824956943
Epoch: 3 Idx: 0 Loss: 0.040750111324864086
Epoch: 3 Idx: 1000 Loss: 0.05498832619629829
Epoch: 3 Idx: 2000 Loss: 0.06031316952007029
Epoch: 3 Idx: 3000 Loss: 0.07675512933166133
Epoch: 3 Idx: 4000 Loss: 0.00580163644061832
Epoch: 3 Idx: 5000 Loss: 0.04780385042516276
Epoch: 3 Idx: 6000 Loss: 0.043972712854665176
Epoch: 3 Idx: 7000 Loss: 0.017449290017017446
Epoch: 3 Idx: 8000 Loss: 0.037754183742036464
Epoch: 3 Idx: 9000 Loss: 0.0215806978195707
Epoch: 3 Idx: 10000 Loss: 0.039112593240509565
Epoch: 3 Idx: 11000 Loss: 0.06862485366497997
Epoch: 3 Idx: 12000 Loss: 0.07914815920684475
Epoch: 3 Idx: 13000 Loss: 0.0689190110672236
Epoch: 3 Idx: 14000 Loss: 0.028136232883702154
Epoch: 3 Idx: 15000 Loss: 0.0712522026868334
Epoch: 3 Idx: 16000 Loss: 0.07636039540261252
Epoch: 3 Idx: 17000 Loss: 0.04486342401419891
Epoch: 3 Idx: 18000 Loss: 0.0029937989674518523
Epoch: 3 Idx: 19000 Loss: 0.09898910743781413
Epoch: 3 Idx: 20000 Loss: 0.03888725382287203
Epoch: 3 Idx: 21000 Loss: 0.09281935877274208
Epoch: 3 Idx: 22000 Loss: 0.05160216929902992
Epoch: 3 Idx: 23000 Loss: 0.08561503346453005
Epoch: 3 Idx: 24000 Loss: 0.05014357949614278
Epoch: 3 Idx: 25000 Loss: 0.0359843586174845
Epoch: 3 Idx: 26000 Loss: 0.10945906638570688
Epoch: 3 Idx: 27000 Loss: 0.037830351373566926
Epoch: 3 Idx: 28000 Loss: 0.10586539406909137
Epoch: 3 Idx: 29000 Loss: 0.03535422394073452
Epoch: 3 Idx: 30000 Loss: 0.04446765775938842
Epoch: 3 Idx: 31000 Loss: 0.024144342982573914
Epoch: 3 Idx: 32000 Loss: 0.04214060608532935
Epoch: 3 Idx: 33000 Loss: 0.05146915489947959
Epoch: 3 Idx: 34000 Loss: 0.11014048020110193
Epoch: 3 Idx: 35000 Loss: 0.11575338458775737
Epoch: 3 Idx: 36000 Loss: 0.011722615104473595
Epoch: 3 Idx: 37000 Loss: 0.023496371441737163
Epoch: 3 Idx: 38000 Loss: 0.04770781489267796
Epoch: 3 Idx: 39000 Loss: 0.02338152447849755
Epoch: 3 Idx: 40000 Loss: 0.030694322962855267
Epoch: 3 Idx: 41000 Loss: 0.03097023460149097
Epoch: 3 Idx: 42000 Loss: 0.045792244874838905
Epoch: 3 Idx: 43000 Loss: 0.048361865870992
Epoch: 3 Idx: 44000 Loss: 0.040342382712328456
Epoch: 3 Idx: 45000 Loss: 0.056201669722469906
Epoch: 3 Idx: 46000 Loss: 0.012784537870831609
Epoch: 3 Idx: 47000 Loss: 0.07481664691231488
Epoch: 3 Idx: 48000 Loss: 0.023547819975675392
Epoch: 3 Idx: 49000 Loss: 0.1004270432286751
Epoch: 3 Idx: 50000 Loss: 0.02664566194231533
Epoch: 3 Idx: 51000 Loss: 0.06916287039776722
Epoch: 3 Idx: 52000 Loss: 0.050045878014292194
Epoch: 3 Idx: 53000 Loss: 0.10039529407493492
Epoch: 3 Idx: 54000 Loss: 0.06542948752787951
Epoch: 3 Idx: 55000 Loss: 0.05472524201221544
Epoch: 3 Idx: 56000 Loss: 0.02768648283753245
Epoch: 3 Idx: 57000 Loss: 0.02014064084428673
Epoch: 3 Idx: 58000 Loss: 0.034282878481389334
Epoch: 3 Idx: 59000 Loss: 0.015430830735506383
Epoch: 3 Idx: 60000 Loss: 0.011104420332389333
Epoch: 3 Idx: 61000 Loss: 0.11989316781339471
Epoch: 3 Idx: 62000 Loss: 0.03559059932161209
Epoch: 3 Idx: 63000 Loss: 0.05694092021846706
Epoch: 3 Idx: 64000 Loss: 0.029049290351975336
Epoch: 3 Idx: 65000 Loss: 0.01801957571016533
Epoch: 3 Idx: 66000 Loss: 0.12543376385004384
Epoch: 3 Idx: 67000 Loss: 0.04709210857721291
Epoch: 3 Idx: 68000 Loss: 0.04439063606660534
Epoch: 3 Idx: 69000 Loss: 0.05412713157750674
Epoch: 3 Idx: 70000 Loss: 0.04048698916508927
Epoch: 3 Idx: 71000 Loss: 0.04103594606832705
Epoch: 3 Idx: 72000 Loss: 0.012061092997926126
Epoch: 3 Idx: 73000 Loss: 0.027010977708883385
Epoch: 3 Idx: 74000 Loss: 0.03650617635344843
Epoch: 3 Idx: 75000 Loss: 0.10667986808621897
Epoch: 3 Idx: 76000 Loss: 0.04585059420674604
Epoch: 3 Idx: 77000 Loss: 0.05085358385143261
Epoch: 3 Idx: 78000 Loss: 0.06621347649161524
Epoch: 3 Idx: 79000 Loss: 0.019930033890713864
Epoch: 3 Idx: 80000 Loss: 0.08040490996233747
Epoch: 3 Idx: 81000 Loss: 0.014181794449375335
Epoch: 3 Idx: 82000 Loss: 0.07228440617560372
Epoch: 3 Idx: 83000 Loss: 0.05550418020682017
Epoch: 3 Idx: 84000 Loss: 0.07504170582811727
Epoch: 3 Idx: 85000 Loss: 0.002157817722844806
Epoch: 3 Idx: 86000 Loss: 0.027200084150317275
Epoch: 3 Idx: 87000 Loss: 0.03440155787941307
Epoch: 3 Idx: 88000 Loss: 0.07857285513040382
Epoch: 3 Idx: 89000 Loss: 0.03848881775446858
Epoch: 3 Idx: 90000 Loss: 0.031166686931678178
Epoch: 3 Idx: 91000 Loss: 0.04950566252689435
Epoch: 3 Idx: 92000 Loss: 0.018688849768021383
Epoch: 3 Idx: 93000 Loss: 0.04933363040187883
Epoch: 3 Idx: 94000 Loss: 0.01201562255348017
Epoch: 3 Idx: 95000 Loss: 0.029132210255487824
Epoch: 3 Idx: 96000 Loss: 0.020777778518560035
Epoch: 3 Idx: 97000 Loss: 0.05100254367280186
Epoch: 3 Idx: 98000 Loss: 0.07889648034874767
Epoch: 3 Idx: 99000 Loss: 0.00422237930696668
Epoch: 3 Idx: 100000 Loss: 0.010318295258412779
Epoch: 3 Idx: 101000 Loss: 0.05565427763130104
Epoch: 3 Idx: 102000 Loss: 0.02049167975285619
Epoch: 3 Idx: 103000 Loss: 0.020052685567804967
Epoch: 3 Idx: 104000 Loss: 0.06051230861268469
Epoch: 3 Idx: 105000 Loss: 0.02337738253784634
Epoch: 3 Idx: 106000 Loss: 0.05219934152662594
Epoch: 3 Idx: 107000 Loss: 0.06202791955371291
Epoch: 3 Idx: 108000 Loss: 0.08062102243341775
Epoch: 3 Idx: 109000 Loss: 0.07978570921325123
Epoch: 4 Idx: 0 Loss: 0.07985382523776784
Epoch: 4 Idx: 1000 Loss: 0.04654482942466258
Epoch: 4 Idx: 2000 Loss: 0.02715052541401587
Epoch: 4 Idx: 3000 Loss: 0.12383042914688389
Epoch: 4 Idx: 4000 Loss: 0.0194633438122147
Epoch: 4 Idx: 5000 Loss: 0.033017731081646115
Epoch: 4 Idx: 6000 Loss: 0.054826494927345246
Epoch: 4 Idx: 7000 Loss: 0.011306377533005403
Epoch: 4 Idx: 8000 Loss: 0.041340110676802884
Epoch: 4 Idx: 9000 Loss: 0.02549708409532042
Epoch: 4 Idx: 10000 Loss: 0.047516207672611874
Epoch: 4 Idx: 11000 Loss: 0.06915236661586312
Epoch: 4 Idx: 12000 Loss: 0.030268187776781516
Epoch: 4 Idx: 13000 Loss: 0.06241538834540848
Epoch: 4 Idx: 14000 Loss: 0.05128350004542281
Epoch: 4 Idx: 15000 Loss: 0.03955713603129379
Epoch: 4 Idx: 16000 Loss: 0.04553710994404572
Epoch: 4 Idx: 17000 Loss: 0.058484844016323485
Epoch: 4 Idx: 18000 Loss: 0.039992742160974176
Epoch: 4 Idx: 19000 Loss: 0.0006852885593641126
Epoch: 4 Idx: 20000 Loss: 0.09230643582201489
Epoch: 4 Idx: 21000 Loss: 0.05778140934645495
Epoch: 4 Idx: 22000 Loss: 0.032206174426589
Epoch: 4 Idx: 23000 Loss: 0.051292556300842604
