Number of neighbours: 32
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 58000 Loss: 0.03508824481793066
Epoch: 0 Idx: 59000 Loss: 0.012605365702267276
Epoch: 0 Idx: 60000 Loss: 0.014084590714781546
Epoch: 0 Idx: 61000 Loss: 0.016796045108068453
Epoch: 0 Idx: 62000 Loss: 0.024723482180080518
Epoch: 0 Idx: 63000 Loss: 0.03617271619197633
Epoch: 0 Idx: 64000 Loss: 0.004672792191694997
Epoch: 0 Idx: 65000 Loss: 0.025189876920446587
Epoch: 0 Idx: 66000 Loss: 0.01131613026914125
Epoch: 0 Idx: 67000 Loss: 0.030570084102580983
Epoch: 0 Idx: 68000 Loss: 0.0042798773417861286
Epoch: 0 Idx: 69000 Loss: 0.01430698528533837
Epoch: 0 Idx: 70000 Loss: 0.07338501345895064
Epoch: 0 Idx: 71000 Loss: 0.006766203436072634
Epoch: 0 Idx: 72000 Loss: 0.03152507850667831
Epoch: 0 Idx: 73000 Loss: 0.005289850785215491
Epoch: 0 Idx: 74000 Loss: 0.021300748730198653
Epoch: 0 Idx: 75000 Loss: 0.025484054548979666
Epoch: 0 Idx: 76000 Loss: 0.014699752192047872
Epoch: 0 Idx: 77000 Loss: 0.024418887600648496
Epoch: 0 Idx: 78000 Loss: 0.009132069778271395
Epoch: 0 Idx: 79000 Loss: 0.025110227576407896
Epoch: 0 Idx: 80000 Loss: 0.018840271931148882
Epoch: 0 Idx: 81000 Loss: 0.019248229208019333
Epoch: 0 Idx: 82000 Loss: 0.0031875140025405062
Epoch: 0 Idx: 83000 Loss: 0.0236746208099509
Epoch: 0 Idx: 84000 Loss: 0.02945341338185722
Epoch: 0 Idx: 85000 Loss: 0.01050739326990984
Epoch: 0 Idx: 86000 Loss: 0.0218560198401156
Epoch: 0 Idx: 87000 Loss: 0.0038764838314745637
Epoch: 0 Idx: 88000 Loss: 0.048242532272103955
Epoch: 0 Idx: 89000 Loss: 0.01723834637551392
Epoch: 0 Idx: 90000 Loss: 0.008411407608253044
Epoch: 0 Idx: 91000 Loss: 0.022674182529930496
Epoch: 0 Idx: 92000 Loss: 0.0021123966089757087
Epoch: 0 Idx: 93000 Loss: 0.005564009759322165
Epoch: 0 Idx: 94000 Loss: 0.016555273036892824
Epoch: 0 Idx: 95000 Loss: 0.018172219272191325
Epoch: 0 Idx: 96000 Loss: 0.009757354478340086
Epoch: 0 Idx: 97000 Loss: 0.002639732929332985
Epoch: 0 Idx: 98000 Loss: 0.023991014251896047
Epoch: 0 Idx: 99000 Loss: 0.014582853579317606
Epoch: 0 Idx: 100000 Loss: 0.02172169745983773
Epoch: 0 Idx: 101000 Loss: 0.03426182015812797
Epoch: 0 Idx: 102000 Loss: 0.017410613273665457
Epoch: 0 Idx: 103000 Loss: 0.05786356112360419
Epoch: 0 Idx: 104000 Loss: 0.020540472485849417
Epoch: 0 Idx: 105000 Loss: 0.008221787815535888
Epoch: 0 Idx: 106000 Loss: 0.04088161222785736
Epoch: 0 Idx: 107000 Loss: 0.010338587887176108
Epoch: 0 Idx: 108000 Loss: 0.0043856238415341895
Epoch: 0 Idx: 109000 Loss: 0.011123231797388907
Epoch: 1 Idx: 0 Loss: 0.021111203275728678
Epoch: 1 Idx: 1000 Loss: 0.011857578624036552
Epoch: 1 Idx: 2000 Loss: 0.02880515081115026
Epoch: 1 Idx: 3000 Loss: 0.013804036478146523
Epoch: 1 Idx: 4000 Loss: 0.03160552320617514
Epoch: 1 Idx: 5000 Loss: 0.009757040673394517
Epoch: 1 Idx: 6000 Loss: 0.030485032851274917
Epoch: 1 Idx: 7000 Loss: 0.03648263079382386
Epoch: 1 Idx: 8000 Loss: 0.01346141680847511
Epoch: 1 Idx: 9000 Loss: 0.015799419489344067
Epoch: 1 Idx: 10000 Loss: 0.019409924096205303
Epoch: 1 Idx: 11000 Loss: 0.03538673190091375
Epoch: 1 Idx: 12000 Loss: 0.011444151228318291
Epoch: 1 Idx: 13000 Loss: 0.02191991083774626
Epoch: 1 Idx: 14000 Loss: 0.022639041082749913
Epoch: 1 Idx: 15000 Loss: 0.03599934561763498
Epoch: 1 Idx: 16000 Loss: 0.037587276287153346
Epoch: 1 Idx: 17000 Loss: 0.0671413234427544
Epoch: 1 Idx: 18000 Loss: 0.0036074997244573423
Epoch: 1 Idx: 19000 Loss: 0.024090583871103664
Epoch: 1 Idx: 20000 Loss: 0.022212683235733274
Epoch: 1 Idx: 21000 Loss: 0.014612169072009304
Epoch: 1 Idx: 22000 Loss: 0.05992932546268078
Epoch: 1 Idx: 23000 Loss: 0.016730736577465866
Epoch: 1 Idx: 24000 Loss: 0.018214583452986145
Epoch: 1 Idx: 25000 Loss: 0.020907804121656333
Epoch: 1 Idx: 26000 Loss: 0.0195930791077221
Epoch: 1 Idx: 27000 Loss: 0.0031944863306807387
Epoch: 1 Idx: 28000 Loss: 0.02952182576104971
Epoch: 1 Idx: 29000 Loss: 0.01372824374737116
Epoch: 1 Idx: 30000 Loss: 0.06168666691213665
Epoch: 1 Idx: 31000 Loss: 0.03266873393550497
Epoch: 1 Idx: 32000 Loss: 0.015469987480697937
Epoch: 1 Idx: 33000 Loss: 0.006534020258849179
Epoch: 1 Idx: 34000 Loss: 0.020966259649057576
Epoch: 1 Idx: 35000 Loss: 0.019136561524503482
Epoch: 1 Idx: 36000 Loss: 0.009944289587246484
Epoch: 1 Idx: 37000 Loss: 0.019906648214532443
Epoch: 1 Idx: 38000 Loss: 0.012193059115051051
Epoch: 1 Idx: 39000 Loss: 0.029182683670408587
Epoch: 1 Idx: 40000 Loss: 0.012311680372475771
Epoch: 1 Idx: 41000 Loss: 0.06294174072426015
Epoch: 1 Idx: 42000 Loss: 0.006633472212976847
Epoch: 1 Idx: 43000 Loss: 0.0321500762252217
Epoch: 1 Idx: 44000 Loss: 0.013912791348689174
Epoch: 1 Idx: 45000 Loss: 0.030258115734837325
Epoch: 1 Idx: 46000 Loss: 0.006245505484956509
Epoch: 1 Idx: 47000 Loss: 0.02625175883750485
Epoch: 1 Idx: 48000 Loss: 0.04135557239521348
Epoch: 1 Idx: 49000 Loss: 0.025934585112472312
Epoch: 1 Idx: 50000 Loss: 0.004642079959866334
Epoch: 1 Idx: 51000 Loss: 0.008290362142502781
Epoch: 1 Idx: 52000 Loss: 0.0172335818972048
Epoch: 1 Idx: 53000 Loss: 0.008307561203134918
Epoch: 1 Idx: 54000 Loss: 0.029427737947766115
Epoch: 1 Idx: 55000 Loss: 0.03882073871501681
Epoch: 1 Idx: 56000 Loss: 0.038711555995114236
Epoch: 1 Idx: 57000 Loss: 0.019563088942373685
Epoch: 1 Idx: 58000 Loss: 0.03155768085159266
Epoch: 1 Idx: 59000 Loss: 0.02704349113608369
Epoch: 1 Idx: 60000 Loss: 0.014578342176417021
Epoch: 1 Idx: 61000 Loss: 0.03285293295984145
Epoch: 1 Idx: 62000 Loss: 0.007606506763778021
Epoch: 1 Idx: 63000 Loss: 0.026861619461664165
Epoch: 1 Idx: 64000 Loss: 0.019909350393162755
Epoch: 1 Idx: 65000 Loss: 0.05209931459162379
Epoch: 1 Idx: 66000 Loss: 0.06036276192315179
Epoch: 1 Idx: 67000 Loss: 0.008102413785815887
Epoch: 1 Idx: 68000 Loss: 0.006103577948092924
Epoch: 1 Idx: 69000 Loss: 0.019620323176911272
Epoch: 1 Idx: 70000 Loss: 0.023187049447155175
Epoch: 1 Idx: 71000 Loss: 0.006753019244635447
Epoch: 1 Idx: 72000 Loss: 0.03890513525440951
Epoch: 1 Idx: 73000 Loss: 0.014937788384878657
Epoch: 1 Idx: 74000 Loss: 0.020120544528664852
Epoch: 1 Idx: 75000 Loss: 0.029370596608864763
Epoch: 1 Idx: 76000 Loss: 0.025802000853167716
Epoch: 1 Idx: 77000 Loss: 0.012590975804676118
Epoch: 1 Idx: 78000 Loss: 0.02183474391802031
Epoch: 1 Idx: 79000 Loss: 0.007063495101359842
Epoch: 1 Idx: 80000 Loss: 0.018591881818399207
Epoch: 1 Idx: 81000 Loss: 0.003300393674321759
Epoch: 1 Idx: 82000 Loss: 0.006261514425078617
Epoch: 1 Idx: 83000 Loss: 0.001835202111586496
Epoch: 1 Idx: 84000 Loss: 0.028777511849192854
Epoch: 1 Idx: 85000 Loss: 0.01009662717338476
Epoch: 1 Idx: 86000 Loss: 0.015139116775507845
Epoch: 1 Idx: 87000 Loss: 0.010558901081035426
Epoch: 1 Idx: 88000 Loss: 0.005228792753570757
Epoch: 1 Idx: 89000 Loss: 0.022530896587413436
Epoch: 1 Idx: 90000 Loss: 0.03646766586768952
Epoch: 1 Idx: 91000 Loss: 0.018640593619881452
Epoch: 1 Idx: 92000 Loss: 0.03925294972852887
Epoch: 1 Idx: 93000 Loss: 0.006312417777919332
Epoch: 1 Idx: 94000 Loss: 0.011211335460833544
Epoch: 1 Idx: 95000 Loss: 0.010699833132336255
Epoch: 1 Idx: 96000 Loss: 0.011761063631093444
Epoch: 1 Idx: 97000 Loss: 0.037122373497813874
Epoch: 1 Idx: 98000 Loss: 0.025055203237838764
Epoch: 1 Idx: 99000 Loss: 0.015554266282619873
Epoch: 1 Idx: 100000 Loss: 0.009108511665453003
Epoch: 1 Idx: 101000 Loss: 0.03510347725974749
Epoch: 1 Idx: 102000 Loss: 0.006967746535578508
Epoch: 1 Idx: 103000 Loss: 0.010275767196317315
Epoch: 1 Idx: 104000 Loss: 0.00863880259877156
Epoch: 1 Idx: 105000 Loss: 0.07847080791120695
Epoch: 1 Idx: 106000 Loss: 0.06015858886064026
Epoch: 1 Idx: 107000 Loss: 0.042643386942206374
Epoch: 1 Idx: 108000 Loss: 0.019787642931521833
Epoch: 1 Idx: 109000 Loss: 0.017350359615905468
Epoch: 2 Idx: 0 Loss: 0.005658509067432049
Epoch: 2 Idx: 1000 Loss: 0.01636728791713203
Epoch: 2 Idx: 2000 Loss: 0.008601472919666195
Epoch: 2 Idx: 3000 Loss: 0.006156731903769775
Epoch: 2 Idx: 4000 Loss: 0.03658324385609194
Epoch: 2 Idx: 5000 Loss: 0.014130332140883014
Epoch: 2 Idx: 6000 Loss: 0.01568846453761416
Epoch: 2 Idx: 7000 Loss: 0.07660002567254282
Epoch: 2 Idx: 8000 Loss: 0.04193994842560136
Epoch: 2 Idx: 9000 Loss: 0.005715564228483883
Epoch: 2 Idx: 10000 Loss: 0.01750150638879149
Epoch: 2 Idx: 11000 Loss: 0.023321971486571863
Epoch: 2 Idx: 12000 Loss: 0.07496482769978334
Epoch: 2 Idx: 13000 Loss: 0.010711154320015556
Epoch: 2 Idx: 14000 Loss: 0.02731981272340213
Epoch: 2 Idx: 15000 Loss: 0.026146918090696535
Epoch: 2 Idx: 16000 Loss: 0.0303892271584892
Epoch: 2 Idx: 17000 Loss: 0.013655037131612863
Epoch: 2 Idx: 18000 Loss: 0.0038811885377906946
Epoch: 2 Idx: 19000 Loss: 0.00925646819794897
Epoch: 2 Idx: 20000 Loss: 0.019141191500258996
Epoch: 2 Idx: 21000 Loss: 0.06188549308341548
Epoch: 2 Idx: 22000 Loss: 0.004424395480295084
Epoch: 2 Idx: 23000 Loss: 0.004260962633658792
Epoch: 2 Idx: 24000 Loss: 0.019746431601400757
Epoch: 2 Idx: 25000 Loss: 0.016299024888692015
Epoch: 2 Idx: 26000 Loss: 0.03900502401967078
Epoch: 2 Idx: 27000 Loss: 0.011493735354820957
Epoch: 2 Idx: 28000 Loss: 0.050126831334328284
Epoch: 2 Idx: 29000 Loss: 0.01368009682565308
Epoch: 2 Idx: 30000 Loss: 0.01868748255371737
Epoch: 2 Idx: 31000 Loss: 0.018408321905804555
Epoch: 2 Idx: 32000 Loss: 0.019403495542866883
Epoch: 2 Idx: 33000 Loss: 0.03738868935027315
Epoch: 2 Idx: 34000 Loss: 0.05665009678915144
Epoch: 2 Idx: 35000 Loss: 0.02939297863732749
Epoch: 2 Idx: 36000 Loss: 0.01628364553370199
Epoch: 2 Idx: 37000 Loss: 0.022874757349048726
Epoch: 2 Idx: 38000 Loss: 0.020115758394320827
Epoch: 2 Idx: 39000 Loss: 0.018048316160138852
Epoch: 2 Idx: 40000 Loss: 0.02711607610324649
Epoch: 2 Idx: 41000 Loss: 0.008716763792655612
Epoch: 2 Idx: 42000 Loss: 0.009231353207319385
Epoch: 2 Idx: 43000 Loss: 0.023185250835822374
Epoch: 2 Idx: 44000 Loss: 0.008536344377795196
Epoch: 2 Idx: 45000 Loss: 0.007667395907579181
Epoch: 2 Idx: 46000 Loss: 0.018691588526059715
Epoch: 2 Idx: 47000 Loss: 0.050988273307096446
Epoch: 2 Idx: 48000 Loss: 0.025606655516104585
Epoch: 2 Idx: 49000 Loss: 0.0045319139630021444
Epoch: 2 Idx: 50000 Loss: 0.006575515667279251
Epoch: 2 Idx: 51000 Loss: 0.030440786609338393
Epoch: 2 Idx: 52000 Loss: 0.007951350877001887
Epoch: 2 Idx: 53000 Loss: 0.0030348314121602456
Epoch: 2 Idx: 54000 Loss: 0.0177399623836453
Epoch: 2 Idx: 55000 Loss: 0.012607871776682765
Epoch: 2 Idx: 56000 Loss: 0.02557263227458594
Epoch: 2 Idx: 57000 Loss: 0.06741358660419985
Epoch: 2 Idx: 58000 Loss: 0.02396931880058502
Epoch: 2 Idx: 59000 Loss: 0.003782976483241653
Epoch: 2 Idx: 60000 Loss: 0.015456257184740916
Epoch: 2 Idx: 61000 Loss: 0.031839233811280704
Epoch: 2 Idx: 62000 Loss: 0.0164629143669577
Epoch: 2 Idx: 63000 Loss: 0.007700729732977331
Epoch: 2 Idx: 64000 Loss: 0.01255900622130214
Epoch: 2 Idx: 65000 Loss: 0.010229014520728337
Epoch: 2 Idx: 66000 Loss: 0.010585997712900407
Epoch: 2 Idx: 67000 Loss: 0.010963668325491515
Epoch: 2 Idx: 68000 Loss: 0.019098518215258195
Epoch: 2 Idx: 69000 Loss: 0.07281083298012632
Epoch: 2 Idx: 70000 Loss: 0.03645292414883185
Epoch: 2 Idx: 71000 Loss: 0.024486328967767656
Epoch: 2 Idx: 72000 Loss: 0.014133698557747699
Epoch: 2 Idx: 73000 Loss: 0.013833715974363375
Epoch: 2 Idx: 74000 Loss: 0.01122173576989563
Epoch: 2 Idx: 75000 Loss: 0.021926441539454423
Epoch: 2 Idx: 76000 Loss: 0.030283729373878986
Epoch: 2 Idx: 77000 Loss: 0.04842167106099665
Epoch: 2 Idx: 78000 Loss: 0.07753889647211583
Epoch: 2 Idx: 79000 Loss: 0.03826895515875243
Epoch: 2 Idx: 80000 Loss: 0.025118299252450276
Epoch: 2 Idx: 81000 Loss: 0.040699343971549916
Epoch: 2 Idx: 82000 Loss: 0.020875097484103
Epoch: 2 Idx: 83000 Loss: 0.11189811114766478
Epoch: 2 Idx: 84000 Loss: 0.024798386761224703
Epoch: 2 Idx: 85000 Loss: 0.009488872115723522
Epoch: 2 Idx: 86000 Loss: 0.05650010409628183
Epoch: 2 Idx: 87000 Loss: 0.017727314962521744
Epoch: 2 Idx: 88000 Loss: 0.022905551822390263
Epoch: 2 Idx: 89000 Loss: 0.02439639390107572
Epoch: 2 Idx: 90000 Loss: 0.054114933009672836
Epoch: 2 Idx: 91000 Loss: 0.0043653086059824795
Epoch: 2 Idx: 92000 Loss: 0.03421228912586778
Epoch: 2 Idx: 93000 Loss: 0.009209684794902483
Epoch: 2 Idx: 94000 Loss: 0.01446652532066057
Epoch: 2 Idx: 95000 Loss: 0.053103540375781806
Epoch: 2 Idx: 96000 Loss: 0.03397152678293967
Epoch: 2 Idx: 97000 Loss: 0.04090084416046049
Epoch: 2 Idx: 98000 Loss: 0.010822593080864529
Epoch: 2 Idx: 99000 Loss: 0.0389815101624557
Epoch: 2 Idx: 100000 Loss: 0.017774231450187722
Epoch: 2 Idx: 101000 Loss: 0.016661703284879127
Epoch: 2 Idx: 102000 Loss: 0.022311363487609814
Epoch: 2 Idx: 103000 Loss: 0.01546386829570079
Epoch: 2 Idx: 104000 Loss: 0.025454474517657727
Epoch: 2 Idx: 105000 Loss: 0.012041129174969805
Epoch: 2 Idx: 106000 Loss: 0.004520123111035359
Epoch: 2 Idx: 107000 Loss: 0.013778091730990072
Epoch: 2 Idx: 108000 Loss: 0.03852697341725824
Epoch: 2 Idx: 109000 Loss: 0.03832553237924059
Epoch: 3 Idx: 0 Loss: 0.017823089400808463
Epoch: 3 Idx: 1000 Loss: 0.001857804754499441
Epoch: 3 Idx: 2000 Loss: 0.012706210389319227
Epoch: 3 Idx: 3000 Loss: 0.049173968930225305
Epoch: 3 Idx: 4000 Loss: 0.014811867480991394
Epoch: 3 Idx: 5000 Loss: 0.015426280550584677
Epoch: 3 Idx: 6000 Loss: 0.018092528305066805
Epoch: 3 Idx: 7000 Loss: 0.010164243037166345
Epoch: 3 Idx: 8000 Loss: 0.02119714907778649
Epoch: 3 Idx: 9000 Loss: 0.012240222548068745
Epoch: 3 Idx: 10000 Loss: 0.038580981261090386
Epoch: 3 Idx: 11000 Loss: 0.02892701259627129
Epoch: 3 Idx: 12000 Loss: 0.01931601497158534
Epoch: 3 Idx: 13000 Loss: 0.03176473069762466
Epoch: 3 Idx: 14000 Loss: 0.04612036379564592
Epoch: 3 Idx: 15000 Loss: 0.040503117798653586
Epoch: 3 Idx: 16000 Loss: 0.011554688888634293
Epoch: 3 Idx: 17000 Loss: 0.008171290406136024
Epoch: 3 Idx: 18000 Loss: 0.025190479318489778
Epoch: 3 Idx: 19000 Loss: 0.039209259259410566
Epoch: 3 Idx: 20000 Loss: 0.013976265114538793
Epoch: 3 Idx: 21000 Loss: 0.0017130970589951334
Epoch: 3 Idx: 22000 Loss: 0.02694317739016912
Epoch: 3 Idx: 23000 Loss: 0.016377389928596456
Epoch: 3 Idx: 24000 Loss: 0.014358633577279319
Epoch: 3 Idx: 25000 Loss: 0.030684218765075613
Epoch: 3 Idx: 26000 Loss: 0.025004258997588943
Epoch: 3 Idx: 27000 Loss: 0.013245019929296381
Epoch: 3 Idx: 28000 Loss: 0.021422063460866975
Epoch: 3 Idx: 29000 Loss: 0.007163007212520586
Epoch: 3 Idx: 30000 Loss: 0.002909090199662216
Epoch: 3 Idx: 31000 Loss: 0.10867141345976605
Epoch: 3 Idx: 32000 Loss: 0.017715159633286303
Epoch: 3 Idx: 33000 Loss: 0.025348699164941108
Epoch: 3 Idx: 34000 Loss: 0.024682915292073497
Epoch: 3 Idx: 35000 Loss: 0.005040160781947684
Epoch: 3 Idx: 36000 Loss: 0.01529177015969996
Epoch: 3 Idx: 37000 Loss: 0.031132640561717963
Epoch: 3 Idx: 38000 Loss: 0.0247965493213938
Epoch: 3 Idx: 39000 Loss: 0.032531192661092966
Epoch: 3 Idx: 40000 Loss: 0.021306638813656117
Epoch: 3 Idx: 41000 Loss: 0.018667082362763033
Epoch: 3 Idx: 42000 Loss: 0.007811448056385673
Epoch: 3 Idx: 43000 Loss: 0.015649298059657007
Epoch: 3 Idx: 44000 Loss: 0.019379946960518674
Epoch: 3 Idx: 45000 Loss: 0.0031526894674015126
Epoch: 3 Idx: 46000 Loss: 0.06084464321901966
Epoch: 3 Idx: 47000 Loss: 0.007448626331270264
Epoch: 3 Idx: 48000 Loss: 0.020570192890346825
Epoch: 3 Idx: 49000 Loss: 0.05175586690419339
Epoch: 3 Idx: 50000 Loss: 0.03242958071028705
Epoch: 3 Idx: 51000 Loss: 0.037391580067998136
Epoch: 3 Idx: 52000 Loss: 0.025544903752383708
Epoch: 3 Idx: 53000 Loss: 0.01711760638795578
Epoch: 3 Idx: 54000 Loss: 0.01628130618258124
Epoch: 3 Idx: 55000 Loss: 0.00885357154758889
Epoch: 3 Idx: 56000 Loss: 0.007398692096172013
Epoch: 3 Idx: 57000 Loss: 0.012060387750556697
Epoch: 3 Idx: 58000 Loss: 0.002472215165997547
Epoch: 3 Idx: 59000 Loss: 0.072759056027907
Epoch: 3 Idx: 60000 Loss: 0.013687733741035407
Epoch: 3 Idx: 61000 Loss: 0.00569976054228263
Epoch: 3 Idx: 62000 Loss: 0.016578840437790624
Epoch: 3 Idx: 63000 Loss: 0.01589091358942901
Epoch: 3 Idx: 64000 Loss: 0.00748827846333762
Epoch: 3 Idx: 65000 Loss: 0.026923926832215575
Epoch: 3 Idx: 66000 Loss: 0.006571810206024049
Epoch: 3 Idx: 67000 Loss: 0.038169938300839944
Epoch: 3 Idx: 68000 Loss: 0.005018703654104089
Epoch: 3 Idx: 69000 Loss: 0.015241483303016466
Epoch: 3 Idx: 70000 Loss: 0.029167372709083504
Epoch: 3 Idx: 71000 Loss: 0.027272316340294176
Epoch: 3 Idx: 72000 Loss: 0.014807433464677939
Epoch: 3 Idx: 73000 Loss: 0.005419563451368762
Epoch: 3 Idx: 74000 Loss: 0.0350854890821439
Epoch: 3 Idx: 75000 Loss: 0.026265980086474863
Epoch: 3 Idx: 76000 Loss: 0.01769844154714563
Epoch: 3 Idx: 77000 Loss: 0.011427221855599828
Epoch: 3 Idx: 78000 Loss: 0.009864797298218765
Epoch: 3 Idx: 79000 Loss: 0.013068510582809473
Epoch: 3 Idx: 80000 Loss: 0.06130458356951869
Epoch: 3 Idx: 81000 Loss: 0.037227781778871365
Epoch: 3 Idx: 82000 Loss: 0.10968618818537723
Epoch: 3 Idx: 83000 Loss: 0.02349234974011539
Epoch: 3 Idx: 84000 Loss: 0.007409718841715868
Epoch: 3 Idx: 85000 Loss: 0.012368436232950497
Epoch: 3 Idx: 86000 Loss: 0.03085627361780977
Epoch: 3 Idx: 87000 Loss: 0.0307377218428478
Epoch: 3 Idx: 88000 Loss: 0.04884385557806805
Epoch: 3 Idx: 89000 Loss: 0.016510462875020296
Epoch: 3 Idx: 90000 Loss: 0.007721562441445143
Epoch: 3 Idx: 91000 Loss: 0.07673412887212754
Epoch: 3 Idx: 92000 Loss: 0.025041383909843385
Epoch: 3 Idx: 93000 Loss: 0.01822933734611218
Epoch: 3 Idx: 94000 Loss: 0.024118225009653094
Epoch: 3 Idx: 95000 Loss: 0.04326057155128553
Epoch: 3 Idx: 96000 Loss: 0.008402045196745905
Epoch: 3 Idx: 97000 Loss: 0.01592286119315141
Epoch: 3 Idx: 98000 Loss: 0.011776487667608838
Epoch: 3 Idx: 99000 Loss: 0.03561366004869693
Epoch: 3 Idx: 100000 Loss: 0.021318783725664227
Epoch: 3 Idx: 101000 Loss: 0.0254998905893726
Epoch: 3 Idx: 102000 Loss: 0.015710506509461007
Epoch: 3 Idx: 103000 Loss: 0.01626970511680045
Epoch: 3 Idx: 104000 Loss: 0.032043774844197764
Epoch: 3 Idx: 105000 Loss: 0.030509806474335932
Epoch: 3 Idx: 106000 Loss: 0.011744543483564357
Epoch: 3 Idx: 107000 Loss: 0.014703993368576352
Epoch: 3 Idx: 108000 Loss: 0.020392952646737978
Epoch: 3 Idx: 109000 Loss: 0.033503946064731796
Epoch: 4 Idx: 0 Loss: 0.014027701325914814
Epoch: 4 Idx: 1000 Loss: 0.01017523491793108
Epoch: 4 Idx: 2000 Loss: 0.013019106221409586
Epoch: 4 Idx: 3000 Loss: 0.02954923369075929
Epoch: 4 Idx: 4000 Loss: 0.009273638238422508
Epoch: 4 Idx: 5000 Loss: 0.015709300554377043
Epoch: 4 Idx: 6000 Loss: 0.009423551354983234
Epoch: 4 Idx: 7000 Loss: 0.011673720943064111
Epoch: 4 Idx: 8000 Loss: 0.008338807449615591
Epoch: 4 Idx: 9000 Loss: 0.0033349037916422216
Epoch: 4 Idx: 10000 Loss: 0.03500654763430956
Epoch: 4 Idx: 11000 Loss: 0.0033811469220356785
Epoch: 4 Idx: 12000 Loss: 0.01513051557100623
Epoch: 4 Idx: 13000 Loss: 0.018016555211162702
Epoch: 4 Idx: 14000 Loss: 0.015963326734497477
Epoch: 4 Idx: 15000 Loss: 0.013365182761696208
Epoch: 4 Idx: 16000 Loss: 0.0682727292349059
Epoch: 4 Idx: 17000 Loss: 0.031482399663962594
Epoch: 4 Idx: 18000 Loss: 0.014673662817291622
Epoch: 4 Idx: 19000 Loss: 0.01050435381127206
Epoch: 4 Idx: 20000 Loss: 0.013784248881506226
Epoch: 4 Idx: 21000 Loss: 0.0017586009042693826
Epoch: 4 Idx: 22000 Loss: 0.013624180727889576
Epoch: 4 Idx: 23000 Loss: 0.01241521829022627
