Number of neighbours: 24
Training size: 547124 Testing size: 60792
Epoch: 0 Idx: 68000 Loss: 0.022380005085545794
Epoch: 0 Idx: 69000 Loss: 0.03830692915750759
Epoch: 0 Idx: 70000 Loss: 0.03851986486797301
Epoch: 0 Idx: 71000 Loss: 0.05687895325452324
Epoch: 0 Idx: 72000 Loss: 0.04464492467459388
Epoch: 0 Idx: 73000 Loss: 0.05873251867087472
Epoch: 0 Idx: 74000 Loss: 0.06204684089418859
Epoch: 0 Idx: 75000 Loss: 0.08951258185784962
Epoch: 0 Idx: 76000 Loss: 0.060287635942422126
Epoch: 0 Idx: 77000 Loss: 0.023321047608200723
Epoch: 0 Idx: 78000 Loss: 0.026213376875153554
Epoch: 0 Idx: 79000 Loss: 0.03966120036291222
Epoch: 0 Idx: 80000 Loss: 0.08066295263876111
Epoch: 0 Idx: 81000 Loss: 0.015884612513224906
Epoch: 0 Idx: 82000 Loss: 0.029385868530015007
Epoch: 0 Idx: 83000 Loss: 0.039705084906767135
Epoch: 0 Idx: 84000 Loss: 0.08086713783269783
Epoch: 0 Idx: 85000 Loss: 0.020599806584124147
Epoch: 0 Idx: 86000 Loss: 0.12084980798513882
Epoch: 0 Idx: 87000 Loss: 0.021634260817887795
Epoch: 0 Idx: 88000 Loss: 0.03773169572276915
Epoch: 0 Idx: 89000 Loss: 0.08176342913630698
Epoch: 0 Idx: 90000 Loss: 0.045554875826966386
Epoch: 0 Idx: 91000 Loss: 0.05328064687821187
Epoch: 0 Idx: 92000 Loss: 0.023080773168077842
Epoch: 0 Idx: 93000 Loss: 0.041897074467973305
Epoch: 0 Idx: 94000 Loss: 0.020262262547006114
Epoch: 0 Idx: 95000 Loss: 0.0786822719852034
Epoch: 0 Idx: 96000 Loss: 0.005964908221834043
Epoch: 0 Idx: 97000 Loss: 0.015343807790487362
Epoch: 0 Idx: 98000 Loss: 0.026822496468428807
Epoch: 0 Idx: 99000 Loss: 0.011039042966755182
Epoch: 0 Idx: 100000 Loss: 0.031159497050282873
Epoch: 0 Idx: 101000 Loss: 0.08823479203126847
Epoch: 0 Idx: 102000 Loss: 0.015675426525095487
Epoch: 0 Idx: 103000 Loss: 0.05930192646588015
Epoch: 0 Idx: 104000 Loss: 0.045074584208161905
Epoch: 0 Idx: 105000 Loss: 0.033027674489497144
Epoch: 0 Idx: 106000 Loss: 0.04570234166033991
Epoch: 0 Idx: 107000 Loss: 0.04200595214584628
Epoch: 0 Idx: 108000 Loss: 0.08291699217020794
Epoch: 0 Idx: 109000 Loss: 0.062319572402889246
Epoch: 1 Idx: 0 Loss: 0.026647410357679806
Epoch: 1 Idx: 1000 Loss: 0.02348895403187079
Epoch: 1 Idx: 2000 Loss: 0.05418807519261243
Epoch: 1 Idx: 3000 Loss: 0.08880958155803352
Epoch: 1 Idx: 4000 Loss: 0.03601028201770901
Epoch: 1 Idx: 5000 Loss: 0.03415752233314018
Epoch: 1 Idx: 6000 Loss: 0.024682074697145503
Epoch: 1 Idx: 7000 Loss: 0.05938323360499091
Epoch: 1 Idx: 8000 Loss: 0.11632562223011401
Epoch: 1 Idx: 9000 Loss: 0.027515176534412926
Epoch: 1 Idx: 10000 Loss: 0.020453793604901772
Epoch: 1 Idx: 11000 Loss: 0.014197756002700096
Epoch: 1 Idx: 12000 Loss: 0.04531879471774128
Epoch: 1 Idx: 13000 Loss: 0.06125186747852735
Epoch: 1 Idx: 14000 Loss: 0.05907810706729046
Epoch: 1 Idx: 15000 Loss: 0.03794357284991414
Epoch: 1 Idx: 16000 Loss: 0.020632940114805886
Epoch: 1 Idx: 17000 Loss: 0.05526249824593861
Epoch: 1 Idx: 18000 Loss: 0.06643134520531493
Epoch: 1 Idx: 19000 Loss: 0.053868652354335134
Epoch: 1 Idx: 20000 Loss: 0.014161678411926957
Epoch: 1 Idx: 21000 Loss: 0.07333874695227821
Epoch: 1 Idx: 22000 Loss: 0.10060568326588791
Epoch: 1 Idx: 23000 Loss: 0.09859572648622321
Epoch: 1 Idx: 24000 Loss: 0.05124107329685269
Epoch: 1 Idx: 25000 Loss: 0.06048964421432359
Epoch: 1 Idx: 26000 Loss: 0.0770105694118533
Epoch: 1 Idx: 27000 Loss: 0.057648058790172825
Epoch: 1 Idx: 28000 Loss: 0.02410257250054242
Epoch: 1 Idx: 29000 Loss: 0.05406332302297273
Epoch: 1 Idx: 30000 Loss: 0.06298446006893778
Epoch: 1 Idx: 31000 Loss: 0.04940671615553822
Epoch: 1 Idx: 32000 Loss: 0.04294387212315825
Epoch: 1 Idx: 33000 Loss: 0.012598784256861542
Epoch: 1 Idx: 34000 Loss: 0.07020379213499471
Epoch: 1 Idx: 35000 Loss: 0.029405942259609567
Epoch: 1 Idx: 36000 Loss: 0.014112412583368808
Epoch: 1 Idx: 37000 Loss: 0.012804696253574737
Epoch: 1 Idx: 38000 Loss: 0.0381376614935567
Epoch: 1 Idx: 39000 Loss: 0.04208187622455071
Epoch: 1 Idx: 40000 Loss: 0.024943656387281646
Epoch: 1 Idx: 41000 Loss: 0.08807746544855831
Epoch: 1 Idx: 42000 Loss: 0.018392688799514598
Epoch: 1 Idx: 43000 Loss: 0.04226858326599458
Epoch: 1 Idx: 44000 Loss: 0.06486526922016214
Epoch: 1 Idx: 45000 Loss: 0.03387699763506046
Epoch: 1 Idx: 46000 Loss: 0.10140390800327398
Epoch: 1 Idx: 47000 Loss: 0.04471827264893072
Epoch: 1 Idx: 48000 Loss: 0.03912201499168065
Epoch: 1 Idx: 49000 Loss: 0.021668230762619187
Epoch: 1 Idx: 50000 Loss: 0.032575286683626935
Epoch: 1 Idx: 51000 Loss: 0.038156430764686035
Epoch: 1 Idx: 52000 Loss: 0.037072259236575957
Epoch: 1 Idx: 53000 Loss: 0.07270505737061002
Epoch: 1 Idx: 54000 Loss: 0.024683534486826572
Epoch: 1 Idx: 55000 Loss: 0.03470373192987878
Epoch: 1 Idx: 56000 Loss: 0.06142963021394728
Epoch: 1 Idx: 57000 Loss: 0.02000746770566166
Epoch: 1 Idx: 58000 Loss: 0.010213027458237352
Epoch: 1 Idx: 59000 Loss: 0.03469883620775605
Epoch: 1 Idx: 60000 Loss: 0.05747843473057387
Epoch: 1 Idx: 61000 Loss: 0.06460313222204063
Epoch: 1 Idx: 62000 Loss: 0.01583614938308168
Epoch: 1 Idx: 63000 Loss: 0.03710649174384703
Epoch: 1 Idx: 64000 Loss: 0.0328329585605264
Epoch: 1 Idx: 65000 Loss: 0.0682116222039602
Epoch: 1 Idx: 66000 Loss: 0.023733593397553026
Epoch: 1 Idx: 67000 Loss: 0.034183064670547325
Epoch: 1 Idx: 68000 Loss: 0.04704023791420426
Epoch: 1 Idx: 69000 Loss: 0.039480119682976496
Epoch: 1 Idx: 70000 Loss: 0.05836402120057986
Epoch: 1 Idx: 71000 Loss: 0.05149830357631922
Epoch: 1 Idx: 72000 Loss: 0.06319450894563526
Epoch: 1 Idx: 73000 Loss: 0.00660593668007035
Epoch: 1 Idx: 74000 Loss: 0.05875511796934253
Epoch: 1 Idx: 75000 Loss: 0.03036628108685811
Epoch: 1 Idx: 76000 Loss: 0.04528575937331473
Epoch: 1 Idx: 77000 Loss: 0.054233662703041904
Epoch: 1 Idx: 78000 Loss: 0.035416909291689995
Epoch: 1 Idx: 79000 Loss: 0.027512873061522846
Epoch: 1 Idx: 80000 Loss: 0.0658335200806539
Epoch: 1 Idx: 81000 Loss: 0.03802421817468936
Epoch: 1 Idx: 82000 Loss: 0.03562576449375082
Epoch: 1 Idx: 83000 Loss: 0.020660075881033992
Epoch: 1 Idx: 84000 Loss: 0.036343990813328314
Epoch: 1 Idx: 85000 Loss: 0.07040533646452661
Epoch: 1 Idx: 86000 Loss: 0.01306834022508684
Epoch: 1 Idx: 87000 Loss: 0.011965845241021617
Epoch: 1 Idx: 88000 Loss: 0.009052988094445828
Epoch: 1 Idx: 89000 Loss: 0.03035637699757708
Epoch: 1 Idx: 90000 Loss: 0.053808825426796034
Epoch: 1 Idx: 91000 Loss: 0.08012694664426703
Epoch: 1 Idx: 92000 Loss: 0.01504850371482055
Epoch: 1 Idx: 93000 Loss: 0.05132424589773213
Epoch: 1 Idx: 94000 Loss: 0.08110545660516703
Epoch: 1 Idx: 95000 Loss: 0.03656216084996526
Epoch: 1 Idx: 96000 Loss: 0.11915155682727821
Epoch: 1 Idx: 97000 Loss: 0.039349095926240155
Epoch: 1 Idx: 98000 Loss: 0.02850339218957357
Epoch: 1 Idx: 99000 Loss: 0.021879723747081633
Epoch: 1 Idx: 100000 Loss: 0.05094674432059974
Epoch: 1 Idx: 101000 Loss: 0.0532991876624014
Epoch: 1 Idx: 102000 Loss: 0.09757435957719099
Epoch: 1 Idx: 103000 Loss: 0.05870153405850779
Epoch: 1 Idx: 104000 Loss: 0.009578820898227895
Epoch: 1 Idx: 105000 Loss: 0.04650626172862467
Epoch: 1 Idx: 106000 Loss: 0.059142732708992826
Epoch: 1 Idx: 107000 Loss: 0.039387303070548704
Epoch: 1 Idx: 108000 Loss: 0.039307742346588743
Epoch: 1 Idx: 109000 Loss: 0.03160514554676906
Epoch: 2 Idx: 0 Loss: 0.02987065790651913
Epoch: 2 Idx: 1000 Loss: 0.04379171202737629
Epoch: 2 Idx: 2000 Loss: 0.018863997186469163
Epoch: 2 Idx: 3000 Loss: 0.06103626316323379
Epoch: 2 Idx: 4000 Loss: 0.05413369479843962
Epoch: 2 Idx: 5000 Loss: 0.003107202514789923
Epoch: 2 Idx: 6000 Loss: 0.1395333941769672
Epoch: 2 Idx: 7000 Loss: 0.007979268081692447
Epoch: 2 Idx: 8000 Loss: 0.0839888143511295
Epoch: 2 Idx: 9000 Loss: 0.061611608225923056
Epoch: 2 Idx: 10000 Loss: 0.0025713386343721367
Epoch: 2 Idx: 11000 Loss: 0.07345217254420353
Epoch: 2 Idx: 12000 Loss: 0.06592366990354911
Epoch: 2 Idx: 13000 Loss: 0.1230269873249486
Epoch: 2 Idx: 14000 Loss: 0.01363007847015903
Epoch: 2 Idx: 15000 Loss: 0.04480090395617064
Epoch: 2 Idx: 16000 Loss: 0.054077476444246556
Epoch: 2 Idx: 17000 Loss: 0.07668320392635603
Epoch: 2 Idx: 18000 Loss: 0.06317653887927203
Epoch: 2 Idx: 19000 Loss: 0.03172639104257915
Epoch: 2 Idx: 20000 Loss: 0.021606273706078902
Epoch: 2 Idx: 21000 Loss: 0.05928028064136075
Epoch: 2 Idx: 22000 Loss: 0.06762580687397295
Epoch: 2 Idx: 23000 Loss: 0.012562127287655015
Epoch: 2 Idx: 24000 Loss: 0.05713067264807707
Epoch: 2 Idx: 25000 Loss: 0.02291528311379952
Epoch: 2 Idx: 26000 Loss: 0.08920259288851758
Epoch: 2 Idx: 27000 Loss: 0.04084094302999329
Epoch: 2 Idx: 28000 Loss: 0.012501385095350046
Epoch: 2 Idx: 29000 Loss: 0.05547712558190649
Epoch: 2 Idx: 30000 Loss: 0.02811370544144325
Epoch: 2 Idx: 31000 Loss: 0.06332266255639984
Epoch: 2 Idx: 32000 Loss: 0.03596297277236083
Epoch: 2 Idx: 33000 Loss: 0.029886417426910766
Epoch: 2 Idx: 34000 Loss: 0.07552687189129978
Epoch: 2 Idx: 35000 Loss: 0.05049403096367751
Epoch: 2 Idx: 36000 Loss: 0.04042243248510475
Epoch: 2 Idx: 37000 Loss: 0.054252356562208504
Epoch: 2 Idx: 38000 Loss: 0.06084186118598685
Epoch: 2 Idx: 39000 Loss: 0.02705076547263601
Epoch: 2 Idx: 40000 Loss: 0.023392608141652723
Epoch: 2 Idx: 41000 Loss: 0.027623891095186575
Epoch: 2 Idx: 42000 Loss: 0.03306609802013521
Epoch: 2 Idx: 43000 Loss: 0.10578668137709395
Epoch: 2 Idx: 44000 Loss: 0.05484635384491027
Epoch: 2 Idx: 45000 Loss: 0.0382139293544102
Epoch: 2 Idx: 46000 Loss: 0.05311880654250889
Epoch: 2 Idx: 47000 Loss: 0.037441063543116104
Epoch: 2 Idx: 48000 Loss: 0.04977007739344922
Epoch: 2 Idx: 49000 Loss: 0.04194601162589364
Epoch: 2 Idx: 50000 Loss: 0.03973213388904447
Epoch: 2 Idx: 51000 Loss: 0.04614705016804924
Epoch: 2 Idx: 52000 Loss: 0.03649155737816297
Epoch: 2 Idx: 53000 Loss: 0.017249381015144588
Epoch: 2 Idx: 54000 Loss: 0.009049387156778794
Epoch: 2 Idx: 55000 Loss: 0.04112227169900934
Epoch: 2 Idx: 56000 Loss: 0.038210071292901784
Epoch: 2 Idx: 57000 Loss: 0.05155228121227938
Epoch: 2 Idx: 58000 Loss: 0.03217052965726808
Epoch: 2 Idx: 59000 Loss: 0.05627377976008201
Epoch: 2 Idx: 60000 Loss: 0.007966500856979877
Epoch: 2 Idx: 61000 Loss: 0.008355939996257685
Epoch: 2 Idx: 62000 Loss: 0.059276362832461627
Epoch: 2 Idx: 63000 Loss: 0.022556136317287593
Epoch: 2 Idx: 64000 Loss: 0.07623177982040828
Epoch: 2 Idx: 65000 Loss: 0.02580795617390743
Epoch: 2 Idx: 66000 Loss: 0.05566088200936964
Epoch: 2 Idx: 67000 Loss: 0.031079946873281333
Epoch: 2 Idx: 68000 Loss: 0.06427347002189696
Epoch: 2 Idx: 69000 Loss: 0.005889242300135071
Epoch: 2 Idx: 70000 Loss: 0.08002797002406023
Epoch: 2 Idx: 71000 Loss: 0.06631606477061827
Epoch: 2 Idx: 72000 Loss: 0.035873396175614934
Epoch: 2 Idx: 73000 Loss: 0.043418571184385635
Epoch: 2 Idx: 74000 Loss: 0.0097541458405267
Epoch: 2 Idx: 75000 Loss: 0.012799004520655853
Epoch: 2 Idx: 76000 Loss: 0.08555439260873013
Epoch: 2 Idx: 77000 Loss: 0.04922181924026882
Epoch: 2 Idx: 78000 Loss: 0.10903650073251518
Epoch: 2 Idx: 79000 Loss: 0.10469870183623659
Epoch: 2 Idx: 80000 Loss: 0.04492642930684998
Epoch: 2 Idx: 81000 Loss: 0.11285417848415033
Epoch: 2 Idx: 82000 Loss: 0.056849382700452686
Epoch: 2 Idx: 83000 Loss: 0.07195512122321307
Epoch: 2 Idx: 84000 Loss: 0.11598301434373125
Epoch: 2 Idx: 85000 Loss: 0.07122626219950096
Epoch: 2 Idx: 86000 Loss: 0.017677342796884838
Epoch: 2 Idx: 87000 Loss: 0.027808975665534745
Epoch: 2 Idx: 88000 Loss: 0.03418526022290676
Epoch: 2 Idx: 89000 Loss: 0.02585943293375563
Epoch: 2 Idx: 90000 Loss: 0.045152008599328344
Epoch: 2 Idx: 91000 Loss: 0.03746164047120681
Epoch: 2 Idx: 92000 Loss: 0.09118725410762991
Epoch: 2 Idx: 93000 Loss: 0.04436144355663798
Epoch: 2 Idx: 94000 Loss: 0.046299966881959684
Epoch: 2 Idx: 95000 Loss: 0.024140020242704795
Epoch: 2 Idx: 96000 Loss: 0.026513447858633847
Epoch: 2 Idx: 97000 Loss: 0.029947592534821984
Epoch: 2 Idx: 98000 Loss: 0.10094940498157112
Epoch: 2 Idx: 99000 Loss: 0.018256677244264847
Epoch: 2 Idx: 100000 Loss: 0.058888892095175734
Epoch: 2 Idx: 101000 Loss: 0.07665796506997355
Epoch: 2 Idx: 102000 Loss: 0.08036151943369031
Epoch: 2 Idx: 103000 Loss: 0.03809057433715563
Epoch: 2 Idx: 104000 Loss: 0.003767587257429097
Epoch: 2 Idx: 105000 Loss: 0.05094228445534715
Epoch: 2 Idx: 106000 Loss: 0.04880808829830203
Epoch: 2 Idx: 107000 Loss: 0.025045235652541267
Epoch: 2 Idx: 108000 Loss: 0.1403152616326422
Epoch: 2 Idx: 109000 Loss: 0.05429202501420543
Epoch: 3 Idx: 0 Loss: 0.025026554385437563
Epoch: 3 Idx: 1000 Loss: 0.024430818623882286
Epoch: 3 Idx: 2000 Loss: 0.09471875729055824
Epoch: 3 Idx: 3000 Loss: 0.12774146934801311
Epoch: 3 Idx: 4000 Loss: 0.06790976465445242
Epoch: 3 Idx: 5000 Loss: 0.09064621770918953
Epoch: 3 Idx: 6000 Loss: 0.019772051072021842
Epoch: 3 Idx: 7000 Loss: 0.056421722069061736
Epoch: 3 Idx: 8000 Loss: 0.027146823587931423
Epoch: 3 Idx: 9000 Loss: 0.0451460561806931
Epoch: 3 Idx: 10000 Loss: 0.034314716140064865
Epoch: 3 Idx: 11000 Loss: 0.03717075251495758
Epoch: 3 Idx: 12000 Loss: 0.03681449953834794
Epoch: 3 Idx: 13000 Loss: 0.052424357060024594
Epoch: 3 Idx: 14000 Loss: 0.026880214440671287
Epoch: 3 Idx: 15000 Loss: 0.029945538936113573
Epoch: 3 Idx: 16000 Loss: 0.06138983706252892
Epoch: 3 Idx: 17000 Loss: 0.03229802803211093
Epoch: 3 Idx: 18000 Loss: 0.019947884390387718
Epoch: 3 Idx: 19000 Loss: 0.0630181011931728
Epoch: 3 Idx: 20000 Loss: 0.06514610819789105
Epoch: 3 Idx: 21000 Loss: 0.054347284663275625
Epoch: 3 Idx: 22000 Loss: 0.04068122346134737
Epoch: 3 Idx: 23000 Loss: 0.03518385045390382
Epoch: 3 Idx: 24000 Loss: 0.03847159450462919
Epoch: 3 Idx: 25000 Loss: 0.007837709729153916
Epoch: 3 Idx: 26000 Loss: 0.02044105813487035
Epoch: 3 Idx: 27000 Loss: 0.09811168219312444
Epoch: 3 Idx: 28000 Loss: 0.02932194817100736
Epoch: 3 Idx: 29000 Loss: 0.030499095149342157
Epoch: 3 Idx: 30000 Loss: 0.016780355216170693
Epoch: 3 Idx: 31000 Loss: 0.06255915487712692
Epoch: 3 Idx: 32000 Loss: 0.09030869066508865
Epoch: 3 Idx: 33000 Loss: 0.03720182193086544
Epoch: 3 Idx: 34000 Loss: 0.07891985932425301
Epoch: 3 Idx: 35000 Loss: 0.006292009809945549
Epoch: 3 Idx: 36000 Loss: 0.045957145953519435
Epoch: 3 Idx: 37000 Loss: 0.04880432283547671
Epoch: 3 Idx: 38000 Loss: 0.06181493928387518
Epoch: 3 Idx: 39000 Loss: 0.20749188009830738
Epoch: 3 Idx: 40000 Loss: 0.0359866871138548
Epoch: 3 Idx: 41000 Loss: 0.048911499853201375
Epoch: 3 Idx: 42000 Loss: 0.05891281078854101
Epoch: 3 Idx: 43000 Loss: 0.07863082816172608
Epoch: 3 Idx: 44000 Loss: 0.06121070795736219
Epoch: 3 Idx: 45000 Loss: 0.037835093104362054
Epoch: 3 Idx: 46000 Loss: 0.0671122211661003
Epoch: 3 Idx: 47000 Loss: 0.05819592428573801
Epoch: 3 Idx: 48000 Loss: 0.03629945545462381
Epoch: 3 Idx: 49000 Loss: 0.012206766505950217
Epoch: 3 Idx: 50000 Loss: 0.03300859450439624
Epoch: 3 Idx: 51000 Loss: 0.05722471464854636
Epoch: 3 Idx: 52000 Loss: 0.015535909505773448
Epoch: 3 Idx: 53000 Loss: 0.03935030881941986
Epoch: 3 Idx: 54000 Loss: 0.04219908244611513
Epoch: 3 Idx: 55000 Loss: 0.08201279052875275
Epoch: 3 Idx: 56000 Loss: 0.028291816562110536
Epoch: 3 Idx: 57000 Loss: 0.024295151183646706
Epoch: 3 Idx: 58000 Loss: 0.04561535666834616
Epoch: 3 Idx: 59000 Loss: 0.07690745384526157
Epoch: 3 Idx: 60000 Loss: 0.04974165952909902
Epoch: 3 Idx: 61000 Loss: 0.02714191440133184
Epoch: 3 Idx: 62000 Loss: 0.06667983314527466
Epoch: 3 Idx: 63000 Loss: 0.09620385465344962
Epoch: 3 Idx: 64000 Loss: 0.06171967844314323
Epoch: 3 Idx: 65000 Loss: 0.0842718782009152
Epoch: 3 Idx: 66000 Loss: 0.023569007905775062
Epoch: 3 Idx: 67000 Loss: 0.065683139627619
Epoch: 3 Idx: 68000 Loss: 0.05006558971493291
Epoch: 3 Idx: 69000 Loss: 0.044979870365650584
Epoch: 3 Idx: 70000 Loss: 0.07220733962842865
Epoch: 3 Idx: 71000 Loss: 0.043921500692241815
Epoch: 3 Idx: 72000 Loss: 0.058723862456375175
Epoch: 3 Idx: 73000 Loss: 0.032826533703485754
Epoch: 3 Idx: 74000 Loss: 0.010098032379043671
Epoch: 3 Idx: 75000 Loss: 0.07571223368811283
Epoch: 3 Idx: 76000 Loss: 0.010757401091854924
Epoch: 3 Idx: 77000 Loss: 0.010489385291817246
Epoch: 3 Idx: 78000 Loss: 0.014451123728329525
Epoch: 3 Idx: 79000 Loss: 0.04658214722859842
Epoch: 3 Idx: 80000 Loss: 0.12058128085546237
Epoch: 3 Idx: 81000 Loss: 0.05007322257392311
Epoch: 3 Idx: 82000 Loss: 0.036320751079413176
Epoch: 3 Idx: 83000 Loss: 0.051386256737540485
Epoch: 3 Idx: 84000 Loss: 0.053179273021397064
Epoch: 3 Idx: 85000 Loss: 0.07122805475703305
Epoch: 3 Idx: 86000 Loss: 0.07461256628268634
Epoch: 3 Idx: 87000 Loss: 0.04038559913821377
Epoch: 3 Idx: 88000 Loss: 0.05289288683136729
Epoch: 3 Idx: 89000 Loss: 0.06316434927876532
Epoch: 3 Idx: 90000 Loss: 0.03310491207789719
Epoch: 3 Idx: 91000 Loss: 0.039297308602856997
Epoch: 3 Idx: 92000 Loss: 0.0820988199006616
Epoch: 3 Idx: 93000 Loss: 0.08752485437351147
Epoch: 3 Idx: 94000 Loss: 0.022898389384709773
Epoch: 3 Idx: 95000 Loss: 0.09240374671316125
Epoch: 3 Idx: 96000 Loss: 0.033845796360199014
Epoch: 3 Idx: 97000 Loss: 0.027526193809773534
Epoch: 3 Idx: 98000 Loss: 0.127900541101744
Epoch: 3 Idx: 99000 Loss: 0.04951477593535584
Epoch: 3 Idx: 100000 Loss: 0.08045710204033471
Epoch: 3 Idx: 101000 Loss: 0.03853072530673442
Epoch: 3 Idx: 102000 Loss: 0.06526677414038315
Epoch: 3 Idx: 103000 Loss: 0.05114660221464998
Epoch: 3 Idx: 104000 Loss: 0.02810299808453475
Epoch: 3 Idx: 105000 Loss: 0.046161343138549055
Epoch: 3 Idx: 106000 Loss: 0.012021682608268735
Epoch: 3 Idx: 107000 Loss: 0.022775798431409984
Epoch: 3 Idx: 108000 Loss: 0.04404574458323468
Epoch: 3 Idx: 109000 Loss: 0.024336332993865957
Epoch: 4 Idx: 0 Loss: 0.058438793426114084
Epoch: 4 Idx: 1000 Loss: 0.016835769382947185
Epoch: 4 Idx: 2000 Loss: 0.04641840251750064
Epoch: 4 Idx: 3000 Loss: 0.025994685083049876
Epoch: 4 Idx: 4000 Loss: 0.08317048125363936
Epoch: 4 Idx: 5000 Loss: 0.11839137675820995
Epoch: 4 Idx: 6000 Loss: 0.037293930545790874
Epoch: 4 Idx: 7000 Loss: 0.14552712833244064
Epoch: 4 Idx: 8000 Loss: 0.039996916378837684
Epoch: 4 Idx: 9000 Loss: 0.04402696683050711
Epoch: 4 Idx: 10000 Loss: 0.0238005284366464
Epoch: 4 Idx: 11000 Loss: 0.031153489694931983
Epoch: 4 Idx: 12000 Loss: 0.0264052726851914
Epoch: 4 Idx: 13000 Loss: 0.020848059437316754
Epoch: 4 Idx: 14000 Loss: 0.02881600406352377
Epoch: 4 Idx: 15000 Loss: 0.031020045019420177
Epoch: 4 Idx: 16000 Loss: 0.0621428529808695
Epoch: 4 Idx: 17000 Loss: 0.04758971941485836
Epoch: 4 Idx: 18000 Loss: 0.0215227932480517
Epoch: 4 Idx: 19000 Loss: 0.11643524747896021
Epoch: 4 Idx: 20000 Loss: 0.03232242156508498
Epoch: 4 Idx: 21000 Loss: 0.035090921020609796
Epoch: 4 Idx: 22000 Loss: 0.014579209241739015
Epoch: 4 Idx: 23000 Loss: 0.03162166440864252
