Number of neighbours: 21
Training size: 547124 Testing size: 60792
Epoch: 1 Idx: 52000 Loss: 0.014172506244955375
Epoch: 1 Idx: 53000 Loss: 0.017869194502284115
Epoch: 1 Idx: 54000 Loss: 0.010988267438855597
Epoch: 1 Idx: 55000 Loss: 0.011535564811378176
Epoch: 1 Idx: 56000 Loss: 0.009497036003294657
Epoch: 1 Idx: 57000 Loss: 0.016336210765922107
Epoch: 1 Idx: 58000 Loss: 0.002994505999197753
Epoch: 1 Idx: 59000 Loss: 0.006622232224955914
Epoch: 1 Idx: 60000 Loss: 0.017833492110239987
Epoch: 1 Idx: 61000 Loss: 0.01749773807473609
Epoch: 1 Idx: 62000 Loss: 0.012701330589341576
Epoch: 1 Idx: 63000 Loss: 0.013459601486077033
Epoch: 1 Idx: 64000 Loss: 0.012706417378676182
Epoch: 1 Idx: 65000 Loss: 0.02114574029594505
Epoch: 1 Idx: 66000 Loss: 0.020843629333466594
Epoch: 1 Idx: 67000 Loss: 0.01205982448198494
Epoch: 1 Idx: 68000 Loss: 0.01987055592668918
Epoch: 1 Idx: 69000 Loss: 0.012017773806035007
Epoch: 1 Idx: 70000 Loss: 0.006989917267716231
Epoch: 1 Idx: 71000 Loss: 0.008422420077531245
Epoch: 1 Idx: 72000 Loss: 0.011805589577694776
Epoch: 1 Idx: 73000 Loss: 0.007398289833095898
Epoch: 1 Idx: 74000 Loss: 0.009752786153837945
Epoch: 1 Idx: 75000 Loss: 0.018538254807462014
Epoch: 1 Idx: 76000 Loss: 0.006705989989711942
Epoch: 1 Idx: 77000 Loss: 0.013608833026246474
Epoch: 1 Idx: 78000 Loss: 0.03693387847907097
Epoch: 1 Idx: 79000 Loss: 0.011344013688642334
Epoch: 1 Idx: 80000 Loss: 0.06924105524013982
Epoch: 1 Idx: 81000 Loss: 0.02420990889449001
Epoch: 1 Idx: 82000 Loss: 0.004670564388618916
Epoch: 1 Idx: 83000 Loss: 0.004973948904124393
Epoch: 1 Idx: 84000 Loss: 0.005971078390882903
Epoch: 1 Idx: 85000 Loss: 0.02057909033819606
Epoch: 1 Idx: 86000 Loss: 0.005791444490156009
Epoch: 1 Idx: 87000 Loss: 0.013265563543527106
Epoch: 1 Idx: 88000 Loss: 0.01145476177052727
Epoch: 1 Idx: 89000 Loss: 0.02608230180191367
Epoch: 1 Idx: 90000 Loss: 0.015029801687623138
Epoch: 1 Idx: 91000 Loss: 0.026091321053365295
Epoch: 1 Idx: 92000 Loss: 0.012729634804961244
Epoch: 1 Idx: 93000 Loss: 0.02569546090442652
Epoch: 1 Idx: 94000 Loss: 0.006675515458432601
Epoch: 1 Idx: 95000 Loss: 0.049979729000918294
Epoch: 1 Idx: 96000 Loss: 0.018586066441473263
Epoch: 1 Idx: 97000 Loss: 0.018819154895602038
Epoch: 1 Idx: 98000 Loss: 0.0153505744568446
Epoch: 1 Idx: 99000 Loss: 0.012566894678572397
Epoch: 1 Idx: 100000 Loss: 0.01519359970119028
Epoch: 1 Idx: 101000 Loss: 0.033594291145939724
Epoch: 1 Idx: 102000 Loss: 0.013405843119735935
Epoch: 1 Idx: 103000 Loss: 0.014827464508023488
Epoch: 1 Idx: 104000 Loss: 0.007823306747078478
Epoch: 1 Idx: 105000 Loss: 0.020151075093404795
Epoch: 1 Idx: 106000 Loss: 0.01294588985761404
Epoch: 1 Idx: 107000 Loss: 0.005333606800030067
Epoch: 1 Idx: 108000 Loss: 0.023567911448227945
Epoch: 1 Idx: 109000 Loss: 0.038414116886392236
Epoch: 2 Idx: 0 Loss: 0.021409110165855137
Epoch: 2 Idx: 1000 Loss: 0.029640374362803302
Epoch: 2 Idx: 2000 Loss: 0.10165389805289038
Epoch: 2 Idx: 3000 Loss: 0.023316935975126837
Epoch: 2 Idx: 4000 Loss: 0.03507757961867532
Epoch: 2 Idx: 5000 Loss: 0.029483517239192774
Epoch: 2 Idx: 6000 Loss: 0.04719351212300038
Epoch: 2 Idx: 7000 Loss: 0.011167145078387918
Epoch: 2 Idx: 8000 Loss: 0.005881115425052543
Epoch: 2 Idx: 9000 Loss: 0.006422677240027685
Epoch: 2 Idx: 10000 Loss: 0.011870352482435988
Epoch: 2 Idx: 11000 Loss: 0.018963915373314755
Epoch: 2 Idx: 12000 Loss: 0.02205338906302509
Epoch: 2 Idx: 13000 Loss: 0.028240064601748223
Epoch: 2 Idx: 14000 Loss: 0.012016966043758211
Epoch: 2 Idx: 15000 Loss: 0.007785024910108883
Epoch: 2 Idx: 16000 Loss: 0.02462864012870823
Epoch: 2 Idx: 17000 Loss: 0.02361049602428873
Epoch: 2 Idx: 18000 Loss: 0.03185790389053835
Epoch: 2 Idx: 19000 Loss: 0.012485230286038639
Epoch: 2 Idx: 20000 Loss: 0.02011795671272969
Epoch: 2 Idx: 21000 Loss: 0.03803567013590947
Epoch: 2 Idx: 22000 Loss: 0.012338703317743817
Epoch: 2 Idx: 23000 Loss: 0.00309528883980355
Epoch: 2 Idx: 24000 Loss: 0.008330726657325854
Epoch: 2 Idx: 25000 Loss: 0.07226046686216697
Epoch: 2 Idx: 26000 Loss: 0.010198340845405801
Epoch: 2 Idx: 27000 Loss: 0.009911388490848471
Epoch: 2 Idx: 28000 Loss: 0.01888324066952651
Epoch: 2 Idx: 29000 Loss: 0.017792512877885983
Epoch: 2 Idx: 30000 Loss: 0.006527107715306995
Epoch: 2 Idx: 31000 Loss: 0.007633426169024039
Epoch: 2 Idx: 32000 Loss: 0.007171796121147438
Epoch: 2 Idx: 33000 Loss: 0.026639290096533468
Epoch: 2 Idx: 34000 Loss: 0.027467692330867703
Epoch: 2 Idx: 35000 Loss: 0.03757214845520194
Epoch: 2 Idx: 36000 Loss: 0.013689599019617433
Epoch: 2 Idx: 37000 Loss: 0.07375635295142173
Epoch: 2 Idx: 38000 Loss: 0.013881713339143233
Epoch: 2 Idx: 39000 Loss: 0.025213213709232667
Epoch: 2 Idx: 40000 Loss: 0.01611857683252482
Epoch: 2 Idx: 41000 Loss: 0.027510752634147814
Epoch: 2 Idx: 42000 Loss: 0.021855175515893742
Epoch: 2 Idx: 43000 Loss: 0.014712433112653672
Epoch: 2 Idx: 44000 Loss: 0.026150311248703463
Epoch: 2 Idx: 45000 Loss: 0.025462978393564314
Epoch: 2 Idx: 46000 Loss: 0.019112464009783035
Epoch: 2 Idx: 47000 Loss: 0.013532882924366246
Epoch: 2 Idx: 48000 Loss: 0.024378508508699145
Epoch: 2 Idx: 49000 Loss: 0.053302628780630204
Epoch: 2 Idx: 50000 Loss: 0.020845813096275114
Epoch: 2 Idx: 51000 Loss: 0.015482142354469063
Epoch: 2 Idx: 52000 Loss: 0.007211563424435895
Epoch: 2 Idx: 53000 Loss: 0.016848989789172864
Epoch: 2 Idx: 54000 Loss: 0.01753262480663113
Epoch: 2 Idx: 55000 Loss: 0.002433712866643003
Epoch: 2 Idx: 56000 Loss: 0.022420175247560677
Epoch: 2 Idx: 57000 Loss: 0.01715876943544445
Epoch: 2 Idx: 58000 Loss: 0.011753759611186429
Epoch: 2 Idx: 59000 Loss: 0.01281779389904759
Epoch: 2 Idx: 60000 Loss: 0.04151280005123827
Epoch: 2 Idx: 61000 Loss: 0.006546724897237306
Epoch: 2 Idx: 62000 Loss: 0.01776511727609135
Epoch: 2 Idx: 63000 Loss: 0.014016189119746733
Epoch: 2 Idx: 64000 Loss: 0.028040026069426877
Epoch: 2 Idx: 65000 Loss: 0.028401474856630655
Epoch: 2 Idx: 66000 Loss: 0.027725059870086725
Epoch: 2 Idx: 67000 Loss: 0.035171679030978925
Epoch: 2 Idx: 68000 Loss: 0.02445963125311884
Epoch: 2 Idx: 69000 Loss: 0.02007429535963914
Epoch: 2 Idx: 70000 Loss: 0.041729701304921756
Epoch: 2 Idx: 71000 Loss: 0.015515679232169786
Epoch: 2 Idx: 72000 Loss: 0.03864107605689541
Epoch: 2 Idx: 73000 Loss: 0.0037813028046710124
Epoch: 2 Idx: 74000 Loss: 0.012445550465543187
Epoch: 2 Idx: 75000 Loss: 0.016842765813090316
Epoch: 2 Idx: 76000 Loss: 0.025894092219208818
Epoch: 2 Idx: 77000 Loss: 0.005572210265280066
Epoch: 2 Idx: 78000 Loss: 0.06684350578711686
Epoch: 2 Idx: 79000 Loss: 0.025401158605365064
Epoch: 2 Idx: 80000 Loss: 0.02035371148656752
Epoch: 2 Idx: 81000 Loss: 0.032687163762869044
Epoch: 2 Idx: 82000 Loss: 0.0032263500454420588
Epoch: 2 Idx: 83000 Loss: 0.010239597767151366
Epoch: 2 Idx: 84000 Loss: 0.005941408500542407
Epoch: 2 Idx: 85000 Loss: 0.03558430118238972
Epoch: 2 Idx: 86000 Loss: 0.023927298982233197
Epoch: 2 Idx: 87000 Loss: 0.0442665265960465
Epoch: 2 Idx: 88000 Loss: 0.022651841423810454
Epoch: 2 Idx: 89000 Loss: 0.0061254687515443565
Epoch: 2 Idx: 90000 Loss: 0.03557104324262403
Epoch: 2 Idx: 91000 Loss: 0.022201279738866108
Epoch: 2 Idx: 92000 Loss: 0.03098896021057979
Epoch: 2 Idx: 93000 Loss: 0.03238850722221268
Epoch: 2 Idx: 94000 Loss: 0.06287232875142823
Epoch: 2 Idx: 95000 Loss: 0.018160088110533497
Epoch: 2 Idx: 96000 Loss: 0.04550915510848782
Epoch: 2 Idx: 97000 Loss: 0.026747958865770756
Epoch: 2 Idx: 98000 Loss: 0.012790053663698791
Epoch: 2 Idx: 99000 Loss: 0.008100555787542053
Epoch: 2 Idx: 100000 Loss: 0.010343413154398434
Epoch: 2 Idx: 101000 Loss: 0.02561422470534729
Epoch: 2 Idx: 102000 Loss: 0.017212129624776196
Epoch: 2 Idx: 103000 Loss: 0.017857374707617245
Epoch: 2 Idx: 104000 Loss: 0.007686093765092239
Epoch: 2 Idx: 105000 Loss: 0.029696018457212144
Epoch: 2 Idx: 106000 Loss: 0.030818951976641373
Epoch: 2 Idx: 107000 Loss: 0.009306757733131655
Epoch: 2 Idx: 108000 Loss: 0.03371099179997177
Epoch: 2 Idx: 109000 Loss: 0.039521357338525596
Epoch: 3 Idx: 0 Loss: 0.010104106770076435
Epoch: 3 Idx: 1000 Loss: 0.01815730789935592
Epoch: 3 Idx: 2000 Loss: 0.02380594214519989
Epoch: 3 Idx: 3000 Loss: 0.005387395274954466
Epoch: 3 Idx: 4000 Loss: 0.013341728676999539
Epoch: 3 Idx: 5000 Loss: 0.00717801374929149
Epoch: 3 Idx: 6000 Loss: 0.032698024929447296
Epoch: 3 Idx: 7000 Loss: 0.04041196658509161
Epoch: 3 Idx: 8000 Loss: 0.02055634292039699
Epoch: 3 Idx: 9000 Loss: 0.0016894692939120558
Epoch: 3 Idx: 10000 Loss: 0.02291875518229007
Epoch: 3 Idx: 11000 Loss: 0.010161697988196628
Epoch: 3 Idx: 12000 Loss: 0.019207616636025517
Epoch: 3 Idx: 13000 Loss: 0.0012043068725019486
Epoch: 3 Idx: 14000 Loss: 0.008070795075399081
Epoch: 3 Idx: 15000 Loss: 0.02759265858315738
Epoch: 3 Idx: 16000 Loss: 0.027232218027359336
Epoch: 3 Idx: 17000 Loss: 0.016814110197313693
Epoch: 3 Idx: 18000 Loss: 0.018725556566302665
Epoch: 3 Idx: 19000 Loss: 0.02100265812241229
Epoch: 3 Idx: 20000 Loss: 0.018775290907965047
Epoch: 3 Idx: 21000 Loss: 0.016447003995073452
Epoch: 3 Idx: 22000 Loss: 0.006693520818283978
Epoch: 3 Idx: 23000 Loss: 0.04027032379223303
Epoch: 3 Idx: 24000 Loss: 0.05673172161571825
Epoch: 3 Idx: 25000 Loss: 0.025167536873449557
Epoch: 3 Idx: 26000 Loss: 0.012118431405024901
Epoch: 3 Idx: 27000 Loss: 0.015479158835535797
Epoch: 3 Idx: 28000 Loss: 0.0055140783252615
Epoch: 3 Idx: 29000 Loss: 0.0017321437867080243
Epoch: 3 Idx: 30000 Loss: 0.04952034636269532
Epoch: 3 Idx: 31000 Loss: 0.010717134583720098
Epoch: 3 Idx: 32000 Loss: 0.006783088224653652
Epoch: 3 Idx: 33000 Loss: 0.015140201723218626
Epoch: 3 Idx: 34000 Loss: 0.019017996667859933
Epoch: 3 Idx: 35000 Loss: 0.03536178771216362
Epoch: 3 Idx: 36000 Loss: 0.016856183188818062
Epoch: 3 Idx: 37000 Loss: 0.06232434804834882
Epoch: 3 Idx: 38000 Loss: 0.03390142352644426
Epoch: 3 Idx: 39000 Loss: 0.00287733077706511
Epoch: 3 Idx: 40000 Loss: 0.03062780019960124
Epoch: 3 Idx: 41000 Loss: 0.02119603537226657
Epoch: 3 Idx: 42000 Loss: 0.022153567573611397
Epoch: 3 Idx: 43000 Loss: 0.02576139057348308
Epoch: 3 Idx: 44000 Loss: 0.029616505168905287
Epoch: 3 Idx: 45000 Loss: 0.004086907259729716
Epoch: 3 Idx: 46000 Loss: 0.048354254102776294
Epoch: 3 Idx: 47000 Loss: 0.007369875730214062
Epoch: 3 Idx: 48000 Loss: 0.017329502402725412
Epoch: 3 Idx: 49000 Loss: 0.027568278158849737
Epoch: 3 Idx: 50000 Loss: 0.00876114245845256
Epoch: 3 Idx: 51000 Loss: 0.031158150258110993
Epoch: 3 Idx: 52000 Loss: 0.013652331720865371
Epoch: 3 Idx: 53000 Loss: 0.02900861264213108
Epoch: 3 Idx: 54000 Loss: 0.039810302458018
Epoch: 3 Idx: 55000 Loss: 0.021801693959889155
Epoch: 3 Idx: 56000 Loss: 0.027723401435966567
Epoch: 3 Idx: 57000 Loss: 0.06839340349616684
Epoch: 3 Idx: 58000 Loss: 0.01332324543311573
Epoch: 3 Idx: 59000 Loss: 0.0042914359273715855
Epoch: 3 Idx: 60000 Loss: 0.01695564584654148
Epoch: 3 Idx: 61000 Loss: 0.0331364255160813
Epoch: 3 Idx: 62000 Loss: 0.0028154288410438535
Epoch: 3 Idx: 63000 Loss: 0.010290588725584186
Epoch: 3 Idx: 64000 Loss: 0.03538522670023676
Epoch: 3 Idx: 65000 Loss: 0.015611381000749776
Epoch: 3 Idx: 66000 Loss: 0.00523052322875795
Epoch: 3 Idx: 67000 Loss: 0.014837488068529381
Epoch: 3 Idx: 68000 Loss: 0.0013470541536390961
Epoch: 3 Idx: 69000 Loss: 0.025006457811816735
Epoch: 3 Idx: 70000 Loss: 0.008762714055826145
Epoch: 3 Idx: 71000 Loss: 0.03586021671185325
Epoch: 3 Idx: 72000 Loss: 0.036464687785568294
Epoch: 3 Idx: 73000 Loss: 0.00941825513911233
Epoch: 3 Idx: 74000 Loss: 0.008726637010462241
Epoch: 3 Idx: 75000 Loss: 0.012877335233423149
Epoch: 3 Idx: 76000 Loss: 0.046412487371583065
Epoch: 3 Idx: 77000 Loss: 0.0017878098220784177
Epoch: 3 Idx: 78000 Loss: 0.03463834072376386
Epoch: 3 Idx: 79000 Loss: 0.0159559201770569
Epoch: 3 Idx: 80000 Loss: 0.014430021315546456
Epoch: 3 Idx: 81000 Loss: 0.02068255291532144
Epoch: 3 Idx: 82000 Loss: 0.03949538807548975
Epoch: 3 Idx: 83000 Loss: 0.04547521166172992
Epoch: 3 Idx: 84000 Loss: 0.0290235088285099
Epoch: 3 Idx: 85000 Loss: 0.011388633164273297
Epoch: 3 Idx: 86000 Loss: 0.0476759305594412
Epoch: 3 Idx: 87000 Loss: 0.004550883367642507
Epoch: 3 Idx: 88000 Loss: 0.018101413189831914
Epoch: 3 Idx: 89000 Loss: 0.008015222244479439
Epoch: 3 Idx: 90000 Loss: 0.03182232408332492
Epoch: 3 Idx: 91000 Loss: 0.01920119115750063
Epoch: 3 Idx: 92000 Loss: 0.01298483096273079
Epoch: 3 Idx: 93000 Loss: 0.025062856608897552
Epoch: 3 Idx: 94000 Loss: 0.006567130032502027
Epoch: 3 Idx: 95000 Loss: 0.027390556608986212
Epoch: 3 Idx: 96000 Loss: 0.020368596072007875
Epoch: 3 Idx: 97000 Loss: 0.013143490803477298
Epoch: 3 Idx: 98000 Loss: 0.04496317853679465
Epoch: 3 Idx: 99000 Loss: 0.023244848590517744
Epoch: 3 Idx: 100000 Loss: 0.0077875694099187025
Epoch: 3 Idx: 101000 Loss: 0.020233129469231666
Epoch: 3 Idx: 102000 Loss: 0.025079918865318764
Epoch: 3 Idx: 103000 Loss: 0.010337026010931755
Epoch: 3 Idx: 104000 Loss: 0.011949099335935657
Epoch: 3 Idx: 105000 Loss: 0.020023554607236753
Epoch: 3 Idx: 106000 Loss: 0.022506139567666148
Epoch: 3 Idx: 107000 Loss: 0.030551174194295698
Epoch: 3 Idx: 108000 Loss: 0.01193240804597755
Epoch: 3 Idx: 109000 Loss: 0.019345381162448678
Epoch: 4 Idx: 0 Loss: 0.017359570937947186
Epoch: 4 Idx: 1000 Loss: 0.008693515903600891
Epoch: 4 Idx: 2000 Loss: 0.03159333078284703
Epoch: 4 Idx: 3000 Loss: 0.04537593703056462
Epoch: 4 Idx: 4000 Loss: 0.018520097274904047
Epoch: 4 Idx: 5000 Loss: 0.01993268783173836
Epoch: 4 Idx: 6000 Loss: 0.026498379864167615
Epoch: 4 Idx: 7000 Loss: 0.016778799440836767
Epoch: 4 Idx: 8000 Loss: 0.035116370755566687
Epoch: 4 Idx: 9000 Loss: 0.012556942152376129
Epoch: 4 Idx: 10000 Loss: 0.012094317341287266
Epoch: 4 Idx: 11000 Loss: 0.02132009430248911
Epoch: 4 Idx: 12000 Loss: 0.03335832736787817
Epoch: 4 Idx: 13000 Loss: 0.03199995633265732
Epoch: 4 Idx: 14000 Loss: 0.027439822247136696
Epoch: 4 Idx: 15000 Loss: 0.00859929249847535
Epoch: 4 Idx: 16000 Loss: 0.009014013005066887
Epoch: 4 Idx: 17000 Loss: 0.033438753959798465
Epoch: 4 Idx: 18000 Loss: 0.007199145713175265
Epoch: 4 Idx: 19000 Loss: 0.025918225197750146
Epoch: 4 Idx: 20000 Loss: 0.034883404768510345
Epoch: 4 Idx: 21000 Loss: 0.01199386481851215
Epoch: 4 Idx: 22000 Loss: 0.007050517730174951
Epoch: 4 Idx: 23000 Loss: 0.01249919769758772
